model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,60-79,DE,742,FALSE,744.822,745,1.87191560547398,1.4826,742,742,743,743,745,746,746,747,748,749,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,764.665,764,2.47766915107952,2.9652,760.975,761,763,763,764,766,767,768,769,770,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.059,761,1.50421086459398,1.4826,759,759,760,760,761,762,762,763,764,764,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.19,761,1.48492508270641,1.4826,759,759,760,760,761,762,762,763,764,765,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,761.272,761,1.53596731664411,1.4826,759,759,760,760,761,762,762,763,764,765,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,6,60-79,DE,759,FALSE,760.985,761,1.44735013428182,1.4826,759,759,760,760,761,762,762,763,764,764,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,60-79,DE,759,FALSE,762.343,762,2.06893480941832,1.4826,759,759,761,761,762,764,764,765,766,767,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,775.998,776,2.79390389052214,2.9652,771,772,774,774,776,778,778,780,781,782,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.719,771,1.74429363357781,1.4826,769,769,770,770,771,773,773,774,775,776,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.8125,772,1.7008204329301,1.4826,769,769,770,771,772,773,773,774,775,776,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.9565,772,1.77712882015393,1.4826,769,769,770,771,772,773,773,774,775,776,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,6,60-79,DE,769,FALSE,771.6715,771,1.69322805924964,1.4826,769,769,770,770,771,773,773,774,775,775,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,60-79,DE,769,FALSE,773.1935,773,2.34281927409596,2.9652,769,770,771,771,773,775,775,776,777,778,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,828.1795,828,3.2128555788403,2.9652,823,823,825,826,828,830,831,832,834,835,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.951,823,2.14053496700532,1.4826,819,820,821,821,823,824,825,826,827,828,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.9865,823,2.02765219816377,1.4826,820,820,821,821.75,823,824,825,826,827,828,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,823.085,823,2.12391866964289,1.4826,820,820,821,822,823,824,825,826,827,828,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,6,60-79,DE,819,FALSE,822.814,823,2.02372224523597,1.4826,820,820,821,821,823,824,824,826,827,827,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,60-79,DE,819,FALSE,824.7725,824,2.8685986437788,2.9652,820,821,822,823,824,827,827,829,830,831,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,834.3865,834,3.62818130745969,2.9652,828,829,831,832,834,837,837,839,841,842,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.2635,828,2.48599232277866,2.9652,824,825,826,826,828,830,830,832,833,834,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.215,828,2.32969713576082,2.9652,824,825,826,827,828,830,830,831,832,833,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,828.2425,828,2.43467812632171,2.9652,824,825,826,827,828,830,830,831,833,834,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,6,60-79,DE,823,FALSE,827.876,828,2.31760860691089,2.9652,824,824,826,826,828,829,830,831,832,833,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,60-79,DE,823,FALSE,830.2815,830,3.27805286188045,2.9652,825,825,827,828,830,832,833,835,836,838,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,871.3085,871,4.03775673979313,4.4478,864,865,868,868,871,874,875,877,878,880,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.1525,864,2.91350098575528,2.9652,859,860,862,862,864,866,867,868,869,870,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.956,864,2.73254412566373,2.9652,859,860,862,862,864,866,866,868,869,870,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,864.103,864,2.80255564781139,2.9652,859,860,862,862,864,866,866,868,869,870,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,6,60-79,DE,857,FALSE,863.576,863,2.68902201919394,2.9652,859,860,861,862,863,865,866,867,868,869,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,60-79,DE,857,FALSE,866.7745,866,3.87558509517143,3.7065,860,861,863,864,866,869,870,872,874,875,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,894.4925,894,4.46977999644371,4.4478,886,888,891,891,894,897,898,900.1,902,904,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.2705,886,3.29966265500254,2.9652,881,881,883,884,886,888,889,891,892,893.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.116,886,3.11213539123006,2.9652,881,881,884,884,886,888,889,890,892,892.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,886.2305,886,3.18691825655868,2.9652,881,881,883,884,886,888,889,890,892,893,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,6,60-79,DE,877,FALSE,885.6865,885,3.09240994203951,2.9652,880,881,883,883,885,888,888,890,891,892,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,60-79,DE,877,FALSE,889.6965,889,4.48067249003779,4.4478,882,883,886,886,889,892,893,896,898,900,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,912.782,913,4.77680698191493,4.4478,904,905,909,909,913,916,917,919,921,923,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,904.0995,904,3.5757506549497,2.9652,898,899,901,902,904,906,907,909,910,912,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.889,904,3.40227375932136,2.9652,898,899,901,901,904,906,907,908,910,911,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,904.152,904,3.56163426242921,2.9652,898,899,901,902,904,906,907,909,910,912,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,6,60-79,DE,893,FALSE,903.629,903,3.41850875398185,2.9652,898,898,901,901,903,906,907,908,909,911,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,60-79,DE,893,FALSE,907.9595,908,4.91395291151719,4.4478,899,901,904,905,908,911,912,914,917,918,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,925.715,926,4.97374547720689,4.4478,917,918,921,922,926,929,930,932,934,936,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.4475,916,3.782512055331,3.7065,910,911,913,914,916,919,919,921,923,925,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.1395,916,3.61587846014205,2.9652,910,911,913,914,916,918,919,921,922,923.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.461,916,3.78690497961889,2.9652,910,911,913,914,916,919,920,922,923,925,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,6,60-79,DE,904,FALSE,916.0365,916,3.69472505697289,4.4478,910,910,913,913,916,918,919,921,923,923,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,60-79,DE,904,FALSE,920.6425,920,5.24408657174784,4.4478,912,913,916,917,920,924,925,928,930,932,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1017.3935,1017,5.68478813660448,5.9304,1007,1008,1013,1014,1017,1021,1022,1025,1027,1029,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.763,1007,4.26273579502989,4.4478,999,1000,1003,1004,1007,1010,1010,1013,1014,1015,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1007.0185,1007,4.23250691758486,4.4478,999,1000,1003,1004,1007,1010,1011,1012,1014,1016,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1007.078,1007,4.29641077793853,4.4478,999,1000,1003,1004,1007,1010,1011,1013,1014.05,1016,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,6,60-79,DE,991,FALSE,1006.0615,1006,4.15407582056003,4.4478,999,1000,1002,1003,1006,1009,1010,1012,1013,1015,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,60-79,DE,991,FALSE,1011.7505,1011,6.0855374974867,5.9304,1001,1003,1006,1007,1011,1015,1017,1020,1022,1024.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1118.969,1119,6.9778495392274,7.413,1106,1108,1113,1114,1119,1124,1125,1128,1131,1133.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1106.0265,1106,5.16169732836543,5.9304,1097,1098,1102,1102,1106,1109,1110,1113,1115,1116.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1107.11,1107,5.34267461914377,5.9304,1097,1099,1103,1103,1107,1111,1112,1114,1116,1118,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1107.109,1107,5.26488162157941,4.4478,1098,1099,1103,1104,1107,1110,1111,1114,1116,1118,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,6,60-79,DE,1084,FALSE,1106.04,1106,5.14340619761427,5.9304,1097,1098,1102,1102,1106,1109,1110,1113,1115,1117,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,60-79,DE,1084,FALSE,1112.4505,1112,7.50637879481882,7.413,1099,1101,1106,1107,1112,1117,1118,1122,1125,1129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1205.842,1205,8.03276407280363,7.413,1191,1193,1199,1200,1205,1211,1212,1216,1219,1223,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1190.273,1190,5.87517913471006,5.9304,1179,1181,1185,1186,1190,1194,1195,1198,1200,1202,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1192.1095,1192,6.2421143650107,5.9304,1180,1182,1187,1188,1192,1196,1197,1200,1203,1206,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1192.3795,1192,6.27934668953895,5.9304,1181,1182,1187,1188,1192,1196,1197,1201,1203,1205.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,6,60-79,DE,1162,FALSE,1191.0285,1191,6.00464117227698,5.9304,1180,1182,1186,1187,1191,1195,1196,1199,1201,1203,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,60-79,DE,1162,FALSE,1197.932,1197,8.73450180381689,8.8956,1183,1185,1191,1192,1197,1203,1205,1209,1213,1217,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1296.2225,1296,9.19348975508966,8.8956,1279,1282,1289,1290,1296,1302,1304,1308,1312,1315.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1278.1195,1278,6.70012429607029,7.413,1266,1268,1272,1273,1278,1283,1284,1287,1290,1292,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1281.12,1281,7.36381102802267,7.413,1268,1270,1275,1276,1281,1286,1287,1291,1293.05,1296,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1281.294,1281,7.25036881296131,7.413,1268,1270,1275,1276,1281,1286,1287,1291,1294,1296.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,6,60-79,DE,1242,FALSE,1279.6025,1279,7.09723038160273,7.413,1267,1268,1274,1275,1279,1284,1285,1289,1291,1295,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,60-79,DE,1242,FALSE,1288.4215,1288,10.3884935457012,10.3782,1271,1273,1280,1281,1288,1294.25,1297,1302,1307,1311,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1397.5385,1397,10.4375758318022,10.3782,1378,1381,1389,1390,1397,1404,1406,1410,1416,1419,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1377.325,1377,7.77557745780988,7.413,1363,1365,1371,1372,1377,1382,1384,1387,1390,1393,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1381.6655,1381,8.79194283872682,8.8956,1366,1368,1374,1376,1381,1388,1389,1393,1397,1400,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1382.549,1382,8.62970653715749,8.8956,1367,1369,1375,1377,1382,1388,1390,1394,1397,1400,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,6,60-79,DE,1331,FALSE,1380.0175,1380,8.44321252064843,8.8956,1364,1366,1373,1374,1380,1385,1387,1391,1395,1397,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,60-79,DE,1331,FALSE,1390.66,1390,12.3502495655823,11.8608,1370,1372,1380,1382,1390,1398,1400,1407,1414,1417,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1477.979,1478,11.5911490529707,11.8608,1456,1459,1468,1470,1478,1486,1488,1493,1497,1502,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1456.0205,1456,8.52762803890889,8.8956,1441,1443,1449,1450,1456,1461,1463,1467,1471,1474,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1461.291,1461,9.76017159043515,10.3782,1444,1446,1453,1454,1461,1468,1470,1474,1478,1481,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1462.808,1462,9.67517134061382,8.8956,1445,1448,1455,1456,1462,1469,1471,1476,1480,1483,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,6,60-79,DE,1401,FALSE,1459.359,1459,9.22722546841262,8.8956,1442,1445,1451,1453,1459,1465,1467,1471,1475,1479,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,60-79,DE,1401,FALSE,1471.618,1470,13.823951201209,13.3434,1447.975,1452,1460,1462,1470,1480,1482.2,1490,1497,1503,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1502.3415,1502,12.0247317989807,11.8608,1479,1483,1492,1494,1502,1511,1512,1518,1523,1526,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1479.097,1479,8.81041444549294,8.8956,1463,1466,1472,1473,1479,1485,1486,1491,1494,1498,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1485.565,1485,10.139683505455,10.3782,1467,1470,1477,1478,1485,1492,1494,1499,1503,1506,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1486.6395,1486,10.0525154206866,10.3782,1468,1471,1478,1480,1486,1493,1495,1500,1504,1508,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1482.1195,1482,9.45658147623169,8.8956,1465,1467,1474,1476,1482,1488,1490,1494,1499,1501.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,60-79,DE,1420,FALSE,1495.812,1494,14.5041663469746,13.3434,1471.975,1475,1483,1485,1494,1505,1507,1515,1522,1528.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1520.5145,1520,12.912868032719,13.3434,1495,1500,1510,1512,1520,1529,1532,1537,1541,1545.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1495.205,1495,9.50353268878386,8.8956,1478,1480,1487,1489,1495,1502,1503,1507,1512,1514,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1503.4075,1503,10.8234475680639,11.8608,1483,1486,1494,1496,1503,1511,1513,1517,1522,1526,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1504.299,1504,10.7881783168289,10.3782,1485,1488,1495,1497,1504,1512,1513,1518.1,1523,1527.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1499.2485,1499,10.0916137502404,10.3782,1480,1483,1491,1492,1499,1506,1507,1512,1516,1520.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,60-79,DE,1429,FALSE,1513.9285,1513,15.518498627439,14.826,1487,1491,1501,1503,1513,1523,1526,1534,1541,1548,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1541.98,1542,14.5173336562967,14.826,1515,1519,1529,1531,1542,1552,1555,1561,1565,1572,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1513.192,1513,10.8440275020969,10.3782,1493,1496,1504,1506,1513,1520,1522,1527,1531,1535,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1523.7285,1523,12.0940034814823,11.8608,1501,1504,1514,1516,1523,1531,1534,1540,1544,1548,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1525.4925,1525,12.2465069393729,11.8608,1502,1506,1516,1518,1525,1533,1535,1541,1546,1551,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1522.667,1522,11.7476003531372,11.8608,1500,1504,1513,1515,1522,1530,1532,1538,1543,1547,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,60-79,DE,1433,FALSE,1534.927,1534,17.9163380349973,16.3086,1503,1509,1520,1523,1534,1546,1549,1558,1567,1575.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1658.7065,1659,17.2545999188384,17.7912,1628,1632,1643,1647,1659,1670,1673,1682,1688,1693.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1627.1075,1627,12.2760455520986,11.8608,1604,1608,1617,1619,1627,1635,1637,1643,1648,1652,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1641.18,1641,14.2291543816633,13.3434,1614,1618.95,1629,1632,1641,1650,1653,1659,1666,1671,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1642.179,1641,14.5289195658822,14.826,1615,1619,1630,1632,1641,1652,1654,1661,1667,1674,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1643.3725,1643,14.41747812857,14.826,1617,1621,1631,1634,1643,1653,1655,1662,1668,1673,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,60-79,DE,1527,FALSE,1652.794,1651,21.077302729362,19.2738,1615.975,1621,1635,1638,1651,1665,1670,1681,1690,1699,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1706.509,1706,19.4283465411924,19.2738,1670,1675,1690,1694,1706,1719,1722,1731,1740,1747,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1673.6185,1673,13.8016375966831,13.3434,1647,1651,1662,1664,1673,1682,1685,1692,1697,1701.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1691.1525,1690.5,16.716098759246,17.0499,1658,1664,1677,1680,1690.5,1702,1705,1712.1,1720,1725,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1694.157,1693,17.2862302969427,17.7912,1662,1667,1680,1682,1693,1706,1708,1717,1724,1730,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1695.8045,1696,17.3286300803102,16.3086,1663.975,1668,1681,1684,1696,1707,1710,1718.1,1726,1732,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,60-79,DE,1552,FALSE,1703.304,1702,23.79175503833,22.239,1661,1667,1684,1687,1702,1718,1721.2,1734,1744.05,1755,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1773.7205,1773,22.3863787765544,22.239,1733,1737.95,1754,1758,1773,1787,1791,1803,1812,1822,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1741.2095,1741,15.5196662261108,14.826,1711,1717,1729,1731,1741,1751,1754,1761,1767,1773,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1762.948,1762,19.3416479564911,19.2738,1727,1732,1746,1750,1762,1775,1779,1789,1796,1802,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1767.6135,1767,20.2662151742437,20.7564,1730,1735,1751,1753.75,1767,1781,1785,1794,1801.05,1809,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1771.4675,1771,20.3933049600499,20.7564,1734,1739,1754,1758,1771,1785,1788,1798,1806,1814,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,60-79,DE,1592,FALSE,1775.8005,1773,27.3827976758088,25.2042,1727.975,1734,1753.8,1757.75,1773,1792,1796,1812,1825,1836,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1812.3015,1811,24.8508225103259,23.7216,1767,1774,1792,1795,1811,1828,1832,1844,1856,1866,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1778.981,1779,16.8572750722479,16.3086,1746,1752,1765,1768,1779,1790,1793,1801,1808,1814,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1803.1145,1803,21.1260631690457,20.7564,1763,1769,1785,1788,1803,1817,1821,1831,1838,1846,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1805.593,1806,21.6450596049688,22.239,1765,1771,1787,1791,1806,1820,1823,1834,1841,1849.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1807.899,1807,21.826130875501,22.239,1767,1773,1790,1793,1807,1822,1826,1835,1845,1853.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,60-79,DE,1607,FALSE,1817.8185,1815,30.5452297958559,28.1694,1765,1771,1792,1797,1815,1836,1842,1857,1872,1884,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1860.1905,1859,26.075969547534,25.2042,1812.975,1819,1838,1843,1859,1876,1880,1894,1905,1914,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1825.046,1825,17.9555864717021,17.7912,1791,1796,1810,1813,1825,1837,1839,1848,1856,1861,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1850.407,1850,21.8573150709564,22.239,1808,1816,1832,1835.75,1850,1865,1869,1878.1,1886,1893,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1852.9645,1853,22.3786648858022,22.239,1812,1817,1833,1837,1853,1867,1871,1882,1891,1900,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1853.4015,1853,22.6663225698264,22.239,1811,1818,1834,1838,1853,1869,1872,1882,1890.05,1901,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,60-79,DE,1637,FALSE,1866.6425,1864,32.743957872233,31.1346,1809,1818,1839,1844,1864,1886,1892,1909.1,1924,1936.025,2021-11-11
