model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,35-59,DE,1025,FALSE,1069.8145,1069,9.04035141611561,8.8956,1053,1056,1062,1064,1069,1075,1077,1082,1086,1090,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1140.5875,1140,9.72952596932625,8.8956,1123,1125,1132,1134,1140,1147,1148,1153,1157,1161,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1120.0845,1120,7.04067790220951,7.413,1107,1109,1114,1115,1120,1125,1126,1129,1132,1134.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1123.8075,1123,7.85081278471792,7.413,1109.975,1111,1117,1119,1123,1129,1130,1134,1138,1140,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1124.801,1124,7.86952118504302,7.413,1110,1113,1118,1119,1124,1130,1131,1135,1138.05,1141,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1122.2105,1122,7.48392907149537,7.413,1108.975,1111,1116,1117,1122,1127,1128,1132,1135,1138,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,35-59,DE,1081,FALSE,1137.7045,1137,10.5293690958565,10.3782,1118,1122,1129,1130,1137,1144,1146,1152,1156,1160,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1176.8295,1176,10.5046943816575,10.3782,1158,1160,1168,1170,1176,1183,1185,1190,1195,1199,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1154.483,1154,7.62907677286073,7.413,1140,1142,1148,1149,1154,1159,1161,1164,1167,1170,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1159.307,1159,8.52132956344046,8.8956,1144,1146,1152,1154,1159,1165,1166,1170,1174,1177,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1160.68,1160,8.78260593921541,8.8956,1144,1147,1153,1155,1160,1167,1168,1172,1176,1179,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1157.2845,1157,8.29632293471744,8.8956,1142,1144,1150,1152,1157,1163,1164,1168,1171,1174,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,35-59,DE,1109,FALSE,1175.645,1175,11.8560219984957,11.8608,1154,1157,1165,1167,1175,1183,1185,1191,1196,1201,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1184.358,1184,10.8847634350738,10.3782,1164,1167,1175,1177,1184,1191,1194,1199,1203,1208,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1160.7825,1161,7.84703649417221,7.413,1146,1149,1154,1155,1161,1166,1167,1171,1174,1177,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1166.638,1166,8.91300604949976,8.8956,1150,1152,1159,1160,1166,1172,1174,1178,1182,1185,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1167.653,1167,9.10999928888701,8.8956,1151,1153,1160,1161,1167,1174,1175,1180,1183,1186,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1163.4055,1163,8.50730608820673,8.8956,1148,1150,1156,1157,1163,1169,1171,1174.1,1178,1181,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,35-59,DE,1112,FALSE,1184.1125,1184,12.4619217417198,11.8608,1161,1165,1174,1175,1184,1192,1194,1201,1206,1210.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1232.994,1233,11.8217105539008,11.8608,1212,1214.95,1223,1225,1233,1241,1243,1249,1253,1258,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1207.242,1207,8.48737024801342,8.8956,1191,1194,1200,1201,1207,1213,1214,1218,1221,1225,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1214.567,1214,9.69693385886134,10.3782,1196,1199,1206,1208,1214,1221,1223,1227,1231,1235,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1215.397,1215,9.91037329011247,10.3782,1197,1200,1207,1209,1215,1222,1224,1228,1232,1235.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1210.404,1210,9.23652752501502,8.8956,1194,1196,1202,1204,1210,1217,1218,1222,1226,1230,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,35-59,DE,1151,FALSE,1235.0925,1234,13.8947283344348,13.3434,1210,1214,1223,1226,1234,1244,1247,1253,1259,1264,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1306.071,1306,14.1318014742089,14.826,1280,1284,1294,1296.75,1306,1316,1318,1324,1329,1335,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1276.8005,1276,9.85678841656574,10.3782,1258,1261,1268,1270,1276,1284,1285,1290,1293,1297,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1286.96,1287,11.4285478453269,11.8608,1265,1268,1277,1279,1287,1294,1297,1302,1306,1309.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1288.1885,1288,11.7453371267968,11.8608,1266,1270,1278,1280,1288,1296,1298,1304,1308,1312,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1285.182,1285,11.2067243802847,11.8608,1265,1267,1275,1278,1285,1293,1295,1300,1304,1307,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,35-59,DE,1205,FALSE,1312.5885,1312,16.7511631979466,16.3086,1282,1286.95,1299,1301,1312,1323,1326,1335,1342,1347,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1383.0885,1383,16.5714807647768,16.3086,1353,1357,1369,1372,1383,1393,1396,1404,1411,1417.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1350.626,1351,11.2781967912176,11.8608,1330,1333,1341,1343,1351,1358,1360,1366,1370,1373,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1364.47,1364,13.6725846051466,13.3434,1338.975,1343,1353,1355,1364,1373,1376,1382,1388,1392,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1364.806,1364,13.8000936697055,14.826,1340,1344,1353,1355,1364,1374,1376,1383,1388,1393.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,5,35-59,DE,1260,FALSE,1364.9405,1364,13.8264075060104,13.3434,1340,1344,1353,1355,1364,1374,1377,1383,1389,1393,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,35-59,DE,1260,FALSE,1396.404,1395,20.1852051080148,19.2738,1359,1365,1380,1383,1395,1409,1412.2,1423,1431,1440,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1458.3875,1458,19.0879941195966,17.7912,1423,1428,1443,1445,1458,1470,1474,1483,1492,1500,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1421.2545,1421,12.9731600310254,13.3434,1397,1401,1410,1412.75,1421,1430,1432,1439,1444,1447,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1438.283,1438,16.0891995503532,16.3086,1407,1413,1425,1427,1438,1449,1452,1459,1465,1472,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1439.7775,1439,16.0704114076587,16.3086,1410,1415,1426,1429,1439,1451,1454,1460,1467,1473,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,5,35-59,DE,1310,FALSE,1440.148,1439,16.2989546892425,16.3086,1411,1414,1426,1429,1439,1451,1454,1461,1468,1474.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,35-59,DE,1310,FALSE,1481.974,1480,23.842956345295,23.7216,1440.975,1445,1462,1465,1480,1497,1502,1513,1523.05,1532.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1509.3615,1508,21.3016360310376,20.7564,1470,1477,1491,1495,1508,1523,1527,1537,1544,1554,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1469.758,1469,14.7851525649276,14.826,1442,1446,1457,1459,1469,1480,1482,1490,1495,1499,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1489.8295,1489,18.3440094060853,17.7912,1456,1460.95,1474,1477,1489,1501,1504,1513,1522,1528,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1492.598,1492,18.5979928666868,19.2738,1459,1464,1476,1479,1492,1505,1509,1517,1523,1529,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,5,35-59,DE,1336,FALSE,1494.096,1493,18.8972044537832,19.2738,1459,1464,1478,1481,1493,1506,1510,1519.1,1527,1533,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,35-59,DE,1336,FALSE,1545.815,1544,28.6705733442487,28.1694,1495,1502,1522,1526,1544,1564,1570,1584,1596,1606,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1546.129,1545,23.0602308341235,23.7216,1504,1510,1527,1530,1545,1561,1565,1576,1586,1594.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1505.963,1506,15.7451766040634,16.3086,1476,1480,1492,1495,1506,1517,1519,1527,1533,1538,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1527.7485,1527,19.832874708665,19.2738,1491,1495.95,1511,1514.75,1527,1540,1543,1553,1561,1569,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1528.859,1528,19.5077521820839,19.2738,1493,1498,1512,1515,1528,1542,1546,1554,1561,1568,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,5,35-59,DE,1353,FALSE,1529.2395,1528,20.1586042277784,20.7564,1491,1497,1512,1515,1528,1542,1546,1556,1565,1570,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,35-59,DE,1353,FALSE,1595.6005,1593,32.8414552104527,32.6172,1536,1546.95,1568,1573,1593,1616,1622,1639,1653,1666,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1569.138,1568,23.7541804014214,23.7216,1525,1531,1549,1553,1568,1585,1589,1600,1609.05,1618.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1526.93,1526,16.3337838925377,16.3086,1497,1501.95,1513,1516,1526,1538,1541,1548,1556,1561,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1549.1765,1548,20.3088052710091,20.7564,1512,1516,1532,1535,1548,1562,1566,1576,1584,1591,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1550.3025,1549,19.849357476909,20.7564,1514,1519,1533,1536,1549,1564,1567,1576,1584.05,1590,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,5,35-59,DE,1363,FALSE,1549.7365,1549,20.5606040030074,20.7564,1512,1517,1532,1536,1549,1563,1567,1576,1584,1592,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,35-59,DE,1363,FALSE,1625.1195,1622,35.3471063697491,34.0998,1562,1572,1596,1600,1622,1648,1655,1672,1688,1701,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1525.8545,1525,24.5469062216102,25.2042,1480,1487,1505,1509,1525,1542,1547,1557,1569,1578,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1481.904,1481,16.9212572959056,17.7912,1452,1456,1467,1470,1481,1493,1496,1504,1511,1518,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1504.372,1503,20.8849397019282,20.7564,1465,1471,1487,1490,1503,1517,1522,1532,1540,1549.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1506.312,1505,20.4087705400761,20.7564,1469,1474.95,1489,1492,1505,1521,1523.2,1533,1540,1548.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,5,35-59,DE,1308,FALSE,1503.8325,1503,20.8612089479346,20.7564,1465,1470,1486,1490,1503,1518,1521,1531,1538,1547,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,35-59,DE,1308,FALSE,1591.306,1587,38.564179778403,37.065,1523,1533.95,1560,1565,1587,1616,1623,1642,1659,1676.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1476.6745,1475,27.395014019828,26.6868,1427,1433,1454.8,1459,1475,1494,1499,1512,1523,1535.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1430.6635,1430,18.6434185780972,19.2738,1397,1402,1415,1417,1430,1443,1446,1456,1463,1469,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1453.558,1452,23.080229298953,22.239,1413,1418,1434,1437,1452,1468,1473,1484,1493.05,1502,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1454.775,1454,21.7796361603136,22.239,1416,1421,1436,1439,1454,1469,1473,1483,1492,1499,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,5,35-59,DE,1236,FALSE,1449.447,1449,22.226407662931,22.239,1408,1415,1430,1434,1449,1464,1467,1479,1488,1495.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,35-59,DE,1236,FALSE,1559.2,1556,44.8858482117119,42.9954,1479.975,1492,1522,1529,1556,1587,1594,1617.1,1638,1658.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1497.919,1496,33.2090629185764,32.6172,1436.975,1446,1470,1475,1496,1519,1526,1542,1555,1565,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1450.8705,1450,21.9312156265773,22.239,1409,1415,1432,1435,1450,1465.25,1469,1480,1489,1496,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1475.331,1474,27.3995402589752,28.1694,1426,1433,1451,1456,1474,1494,1499,1512,1523,1533,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1480.37,1480,26.1715604289779,25.2042,1433,1440,1458,1462,1480,1497,1501,1513,1525,1535,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,5,35-59,DE,1215,FALSE,1468.899,1468,28.0927107841091,29.652,1417,1426,1445,1449,1468,1488,1493,1507,1517,1527.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,35-59,DE,1215,FALSE,1611.083,1607,55.2929721337504,53.3736,1514,1529,1565,1573,1607,1645,1654,1682,1710,1729.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1531.0665,1529,40.5483558523791,40.0302,1458,1468,1496,1503.75,1529,1556,1564,1584,1603.05,1619.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1488.1485,1487,25.9190151321903,25.9455,1439,1447,1466,1470,1487,1505,1510,1521.1,1532,1541,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1515.5045,1514,32.8040551268648,33.3585,1455,1464,1487,1492,1514,1537,1543,1558.1,1571,1583,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1523.66,1522.5,32.1923527221434,31.8759,1462,1473,1497,1502,1522.5,1544,1550,1564,1578,1591,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,5,35-59,DE,1201,FALSE,1507.8335,1506,36.911326185202,37.065,1442,1452,1476,1482,1506,1531,1537,1556,1570,1583,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,35-59,DE,1201,FALSE,1668.1505,1662,62.2093871829392,60.7866,1564.975,1577,1615,1624,1662,1707,1718,1749,1778,1800.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1535.9885,1533,45.3238181533286,45.9606,1453.975,1465,1498,1504,1533,1565,1573,1596,1615.05,1631,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1502.191,1501,29.0542181584086,28.1694,1447,1455,1478,1483,1501,1521,1526,1540,1550,1561,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1523.047,1522,35.4472148909017,35.5824,1457,1467,1493,1498,1522,1546,1553,1569,1582,1594,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1526.9715,1526,34.6357258405573,34.0998,1463,1473,1498,1503.75,1526,1549,1555,1570,1586,1598.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,5,35-59,DE,1169,FALSE,1513.5875,1512,38.8298367478017,40.0302,1446.975,1454,1480,1486,1512,1539,1545,1563,1581,1597,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,35-59,DE,1169,FALSE,1703.4465,1697,71.3089869761293,68.9409,1588,1603,1644,1652,1697,1745,1758,1800,1829.05,1860.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1492.6835,1490,48.6293196859319,47.4432,1404,1415,1453,1459,1490,1524,1534,1556,1576,1595,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1461.987,1461,31.2982207211553,29.652,1402,1411.95,1436,1441,1461,1482,1488,1504,1514,1525,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1477.7095,1476,36.8463422366198,35.5824,1408,1420,1447,1453,1476,1502,1508.2,1525,1538.05,1552.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1481.359,1480,36.5176380389528,35.5824,1414.975,1423,1451,1456,1480,1504,1510.2,1530,1544,1557,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,5,35-59,DE,1102,FALSE,1469.3435,1467,40.7950686549647,40.0302,1396,1406.95,1434,1441,1467,1496,1503,1521,1540,1554.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,35-59,DE,1102,FALSE,1672.972,1664,77.6352744177346,74.13,1546,1565,1608,1616,1664,1718,1733,1776.1,1812.05,1853.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1511.396,1510,53.1932885519732,53.3736,1415.975,1426.95,1466.8,1474,1510,1546,1555,1578,1605,1622.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1473.1385,1473,33.3268008602354,34.0998,1410.975,1418,1445,1450,1473,1495,1500.2,1514,1528,1540.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1484.922,1483,38.8646130184328,38.5476,1412.975,1424,1451,1458,1483,1510,1517,1536,1549,1562,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1489.418,1488,38.5567190810259,38.5476,1417.975,1429,1456,1463,1488,1514,1521,1540,1556,1568,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,5,35-59,DE,1082,FALSE,1474.294,1473,43.3353151456106,42.9954,1395.975,1406.95,1438,1444,1473,1502,1510,1530,1547,1566.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,35-59,DE,1082,FALSE,1697.5815,1689,84.6553697266853,81.543,1561.95,1579,1626,1636,1689,1745.25,1762,1809,1853.1,1888,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1579.4725,1576,64.2110253121364,63.7518,1462.975,1478.95,1525,1536,1576,1621,1632,1661,1694.05,1715.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1519.6605,1520,36.7136648448935,37.065,1450,1461,1489,1494,1520,1544,1551,1567,1581,1594,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1524.0995,1522,43.4222563430663,44.478,1444,1457,1488,1494,1522,1553,1560,1580,1597,1614.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1528.555,1526,43.4589727922564,44.478,1448,1459,1491,1498.75,1526,1558,1565,1585,1603,1617.05,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,5,35-59,DE,1075,FALSE,1486.5775,1485,47.7432058056463,47.4432,1399,1412,1446,1453,1485,1518,1526,1549,1568,1586.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,35-59,DE,1075,FALSE,1771.297,1762,99.7952821538678,96.369,1608.95,1628,1687.8,1700,1762,1831,1848,1905.1,1947,1988.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1616.454,1608,90.8497150207951,87.4734,1461,1481.95,1538,1552,1608,1671,1691.2,1737.1,1776,1814.075,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1524.9735,1522,45.2091553959572,44.478,1442.975,1453,1487,1494,1522,1554,1563,1586,1605,1621,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1516.294,1513,52.0328191734368,53.3736,1418.975,1434,1471.8,1479,1513,1552,1561,1581,1604,1618,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1527.931,1525,54.3008059586953,53.3736,1431,1443,1482,1490.75,1525,1562.25,1572,1599,1622,1642.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,5,35-59,DE,1008,FALSE,1451.38,1446,69.1737891585626,71.1648,1330,1344,1391,1400,1446,1497,1511,1542.1,1573,1600.025,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,35-59,DE,1008,FALSE,1817.687,1804,126.718565444903,120.0906,1602.95,1632,1710,1731,1804,1894.25,1918,1979,2049,2101,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1550.663,1527,152.781201326405,131.9514,1319.975,1349,1426,1451,1527,1631,1659,1747.1,1836.05,1903,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1399.167,1393,64.659636136253,62.2692,1288.975,1304,1345,1356,1393,1439,1451,1481,1510.05,1543.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1370.049,1367,66.6954476735121,64.4931,1253.975,1271.95,1314,1324,1367,1411,1423,1456.1,1482,1509.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1388.181,1383,72.0549317923333,71.1648,1260,1279,1326,1337,1383,1434,1447,1482,1513.05,1540.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,5,35-59,DE,820,FALSE,1298.708,1290.5,99.9800367066843,101.5581,1134.975,1154,1211,1224,1290.5,1363,1379,1434,1484,1523,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,35-59,DE,820,FALSE,1720.618,1707,163.507413939572,152.7078,1453.975,1489.95,1582,1604.75,1707,1811,1844,1937.1,2008,2069.05,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,742.7525,743,2.01526037702169,1.4826,740,740,741,741,743,744,744,745,746,747,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.2395,740,1.13964430616411,1.4826,739,739,739,739,740,741,741,742,742,743,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.394,740,1.24198843297102,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.387,740,1.19914551868716,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,6,60-79,DE,739,FALSE,740.347,740,1.16930519425797,1.4826,739,739,739,739,740,741,741,742,743,743,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,60-79,DE,739,FALSE,741.0735,741,1.60573563934781,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-11
