model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.4195,13,0.662373851808614,0,13,13,13,13,13,14,14,14,15,15,1.00083929167114,1941.0931436403,2045.0500269188,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.16,13,0.405564102356903,0,13,13,13,13,13,13,13,14,14,14,0.999421382169331,1917.32277161988,1910.52705577351,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.164,13,0.405198831496987,0,13,13,13,13,13,13,13,14,14,14,0.999413317152084,2202.94048628756,2059.97584002215,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.1505,13,0.392334950465388,0,13,13,13,13,13,13,13,14,14,14,0.999291359738282,2020.81451004187,1961.42872791999,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,4,13.095,13,0.308257216064163,0,13,13,13,13,13,13,13,13,14,14,0.999783165014513,1945.27052257945,1945.07241941716,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,15-34,DE,13,FALSE,1,13.1595,13,0.416108547330598,0,13,13,13,13,13,13,13,14,14,14,0.999380082553638,2054.00826307208,2026.51464362952,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.763,69,0.914466579248406,1.4826,68,68,68,68,69,69,69,70,70,71,1.00142678105419,2109.18764464445,1759.60250536584,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.364,68,0.62425863984787,0,68,68,68,68,68,69,69,69,70,70,1.00070037928384,2094.80575971799,2044.75069770708,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.3395,68,0.598681016468486,0,68,68,68,68,68,69,69,69,69,70,1.00123005925648,2016.12446551608,1988.2556094816,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.355,68,0.61168789512342,0,68,68,68,68,68,69,69,69,70,70,1.00111720983929,1893.65299935881,1916.77582031883,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,4,68.3045,68,0.553111847964025,0,68,68,68,68,68,69,69,69,69,70,1.00048342842594,2054.42787638241,1983.52465858654,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,15-34,DE,68,FALSE,1,68.3415,68,0.598378457490905,0,68,68,68,68,68,69,69,69,69,70,0.999087462444143,1921.00325647947,1927.13446759904,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,15-34,DE,53,FALSE,4,53.907,54,0.998924384006358,1.4826,53,53,53,53,54,54,55,55,56,56,1.00300284936362,1662.84639055265,1687.20489819347,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,15-34,DE,53,FALSE,4,53.445,53,0.677646369650979,0,53,53,53,53,53,54,54,54,55,55,0.999629310087747,2083.8689723653,1885.37459243093,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,15-34,DE,53,FALSE,4,53.423,53,0.668800902603803,0,53,53,53,53,53,54,54,54,55,55,1.00316648066488,1670.91036141821,1690.19520442464,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,15-34,DE,53,FALSE,4,53.4685,53,0.71222284482481,0,53,53,53,53,53,54,54,54,55,55,1.00025133563674,2011.02757817413,1908.02837009825,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,15-34,DE,53,FALSE,4,53.4545,53,0.68129423226346,0,53,53,53,53,53,54,54,54,55,55,0.999535789058207,2012.80674959821,1974.0500203702,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,15-34,DE,53,FALSE,1,53.449,53,0.693281558718988,0,53,53,53,53,53,54,54,54,55,55,1.00098537963946,2010.08565230442,1934.90195905078,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,15-34,DE,68,FALSE,4,69.224,69,1.13245981501169,1.4826,68,68,68,68,69,70,70,71,71,72,1.00015723574128,2119.74158103125,1942.25141441895,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,15-34,DE,68,FALSE,4,68.702,69,0.844128115950458,1.4826,68,68,68,68,69,69,69,70,70,71,0.999500721609474,2050.65466530005,2098.68796294961,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,15-34,DE,68,FALSE,4,68.6675,68,0.822363600207033,0,68,68,68,68,68,69,69,70,70,71,0.999681415235553,1808.46799366318,1797.5205718268,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,15-34,DE,68,FALSE,4,68.596,68,0.770117225018461,0,68,68,68,68,68,69,69,70,70,71,0.999651908419223,2010.24787463586,1776.36502440747,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,15-34,DE,68,FALSE,4,68.5975,68,0.785367526114709,0,68,68,68,68,68,69,69,70,70,70,0.999779606160755,2168.3415955997,2108.4552135996,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,15-34,DE,68,FALSE,1,68.6625,68,0.825187383027973,0,68,68,68,68,68,69,69,70,70,70.0249999999999,1.00035528000007,1987.76237567637,1946.03552248893,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,15-34,DE,69,FALSE,4,70.4505,70,1.24752872269819,1.4826,69,69,69,69,70,71,71,72,73,73,0.999223392943012,2009.74929871311,2024.1603118967,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,15-34,DE,69,FALSE,4,69.936,70,0.969212921314724,1.4826,69,69,69,69,70,70,71,71,72,72,1.00008443544109,1959.58992056461,1950.45158793649,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,15-34,DE,69,FALSE,4,69.8295,70,0.902128964358294,1.4826,69,69,69,69,70,70,70,71,72,72,1.00091540082257,1962.50561778644,2031.6627260636,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,15-34,DE,69,FALSE,4,69.8625,70,0.924673596806092,1.4826,69,69,69,69,70,70,71,71,72,72,1.00184879897051,1818.81738542926,1921.97880415956,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,15-34,DE,69,FALSE,4,69.888,70,0.973616949822923,1.4826,69,69,69,69,70,70,71,71,72,72,1.00047710641168,1964.9281334263,1849.78312388372,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,15-34,DE,69,FALSE,1,69.8415,70,0.968424841346332,1.4826,69,69,69,69,70,70,70.2000000000001,71,72,72,1.00036651646271,1939.49006753072,1943.70158116484,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,15-34,DE,60,FALSE,4,61.5525,61,1.31343302195109,1.4826,60,60,60,61,61,62,63,63,64,65,0.999092515258444,1990.65413829688,1950.68834009625,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,15-34,DE,60,FALSE,4,61.0365,61,1.05343372421128,1.4826,60,60,60,60,61,62,62,62,63,63,0.99960130917203,2005.95761822693,1768.30331350027,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,15-34,DE,60,FALSE,4,61.0525,61,1.0508548415214,1.4826,60,60,60,60,61,62,62,62,63,64,0.999605619380075,1853.68445572988,1782.511402826,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,15-34,DE,60,FALSE,4,61.0325,61,1.01782205265234,1.4826,60,60,60,60,61,62,62,62,63,63,0.999357750900001,1845.3114085089,1863.73577822745,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,15-34,DE,60,FALSE,4,61.1105,61,1.10086134360732,1.4826,60,60,60,60,61,62,62,63,63,64,0.999523606968783,1897.13703814986,1702.53443067839,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,15-34,DE,60,FALSE,1,60.9775,61,1.04859120812683,1.4826,60,60,60,60,61,62,62,62,63,64,0.999437330462037,1999.61191197435,1612.61583414761,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,15-34,DE,43,FALSE,4,44.3815,44,1.22012380562405,1.4826,43,43,43,43,44,45,45,46,47,47,1.00203115170134,1908.77493234978,1987.89403111038,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,15-34,DE,43,FALSE,4,43.9565,44,0.993529718050912,1.4826,43,43,43,43,44,44,45,45,46,46,0.99996011972414,1941.23430637585,1914.37553686168,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,15-34,DE,43,FALSE,4,43.936,44,0.986605643277837,1.4826,43,43,43,43,44,44,45,45,46,46,1.0020024511858,1732.46587119451,1836.08740538839,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,15-34,DE,43,FALSE,4,43.9055,44,0.986436150056895,1.4826,43,43,43,43,44,44,45,45,46,46,1.00060533382158,2009.72646870681,1960.86337064573,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,15-34,DE,43,FALSE,4,43.894,44,0.934452032102317,1.4826,43,43,43,43,44,44,45,45,46,46,0.999294895678087,1802.43163576938,1800.17983856071,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,15-34,DE,43,FALSE,1,43.821,44,0.932412836059449,1.4826,43,43,43,43,44,44,45,45,46,46,0.999773355229361,1985.27359974008,1977.15084255949,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,15-34,DE,18,FALSE,4,19.213,19,1.14903922716885,1.4826,18,18,18,18,19,20,20,21,21,22,0.99975658476674,1867.33837468518,1493.43968960874,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,15-34,DE,18,FALSE,4,18.655,18,0.818113473075351,0,18,18,18,18,18,19,19,20,20,21,1.00036068884533,1848.40081587328,1813.68085327349,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,15-34,DE,18,FALSE,4,18.604,18,0.802811467983961,0,18,18,18,18,18,19,19,20,20,21,1.00000206087217,1945.32161376062,1849.31274700912,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,15-34,DE,18,FALSE,4,18.693,19,0.824069502695395,1.4826,18,18,18,18,19,19,19,20,20,21,0.999672006065371,1989.09616663196,2025.52741427651,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,15-34,DE,18,FALSE,4,18.6395,18,0.823941253727957,0,18,18,18,18,18,19,19,20,20,21,1.00023487249102,2076.59947657847,2058.49397087786,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,15-34,DE,18,FALSE,1,18.564,18,0.777950257601121,0,18,18,18,18,18,19,19,20,20,20,0.99970810048533,1831.48704188785,1563.11032246788,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,15-34,DE,74,FALSE,4,76.1395,76,1.56245332096357,1.4826,74,74,75,75,76,77,77,78,79,80,0.999722704120181,1935.4571576175,1911.09932619503,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,15-34,DE,74,FALSE,4,75.369,75,1.21720162253217,1.4826,74,74,74,74,75,76,76,77,78,78,1.00047127818125,2004.35831031826,1966.36981160637,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,15-34,DE,74,FALSE,4,75.2605,75,1.15252067311219,1.4826,74,74,74,74,75,76,76,77,77,78,1.00276159507079,2124.54614818928,2035.19636175326,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,15-34,DE,74,FALSE,4,75.3765,75,1.2035248173565,1.4826,74,74,74,74,75,76,76,77,78,78,1.00029944270579,1979.6736695767,1989.86931966421,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,15-34,DE,74,FALSE,4,75.2245,75,1.13874849025675,1.4826,74,74,74,74,75,76,76,77,77,78,1.00016745220438,1979.3070655866,1990.96528369394,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,15-34,DE,74,FALSE,1,75.0905,75,1.07372538067075,1.4826,74,74,74,74,75,76,76,77,77,77,1.00034831958317,1904.13641670656,1811.30648768162,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,15-34,DE,92,FALSE,4,95.1305,95,1.90847868613923,1.4826,92,92,93.8,94,95,96,97,98,98.05,99,1.00048111084382,2006.15240126562,1849.25040618653,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,15-34,DE,92,FALSE,4,94.1485,94,1.50152423807235,1.4826,92,92,93,93,94,95,95,96,97,98,0.999536906280729,2119.38590430581,1898.35425394724,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,15-34,DE,92,FALSE,4,94.509,94,1.647809648691,1.4826,92,92,93,93,94,95,96,97,98,98,0.999370307423565,1899.31940920614,1828.7903046946,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,15-34,DE,92,FALSE,4,94.4545,94,1.5925444574405,1.4826,92,92,93,93,94,95,96,97,97,98,0.999760843976916,1944.94198252803,1819.44355126926,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,15-34,DE,92,FALSE,4,94.545,94,1.6441796323187,1.4826,92,92,93,93,94,96,96,97,98,98,1.00000235116886,1964.77110054283,2068.27119120478,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,15-34,DE,92,FALSE,1,93.8235,94,1.4206888922154,1.4826,92,92,93,93,94,95,95,96,96,97,1.0018784594845,1692.51170789938,1620.63356653065,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,15-34,DE,83,FALSE,4,86.432,86,1.97593728748714,1.4826,83,84,85,85,86,88,88,89,90,91,0.999920170123737,2028.62545488101,1780.97697387008,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,15-34,DE,83,FALSE,4,85.5485,85,1.70384837930193,1.4826,83,83,84,84,85,87,87,88,88,89,0.999737396527668,1948.26125536623,1848.96282117102,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,15-34,DE,83,FALSE,4,85.928,86,1.79232313244726,1.4826,83,83,84,85,86,87,87,88,89,90,0.999281006541909,1875.12172340275,1900.77019781979,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,15-34,DE,83,FALSE,4,86.0135,86,1.81272191203317,1.4826,83,83,84,85,86,87,87,88,89,90,1.00089994836084,2045.65825409347,1980.1927097266,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,15-34,DE,83,FALSE,4,85.9685,86,1.78384382707671,1.4826,83,83,84,85,86,87,87,88,89,90,1.00061820779363,1828.7331697789,1970.438478453,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,15-34,DE,83,FALSE,1,85.1615,85,1.56193391946791,1.4826,83,83,84,84,85,86,86,87,88,89,1.00141131668803,1863.94174621804,1784.18620482767,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,15-34,DE,81,FALSE,4,85.0755,85,2.16428783226965,1.4826,82,82,83,84,85,86,87,88,89,90,0.999419555827544,2294.31581183553,2048.90849102069,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,15-34,DE,81,FALSE,4,84.2365,84,1.86743444482071,1.4826,81,82,83,83,84,85,86,87,88,88,1.00416187374033,1949.72472553211,1874.66794300336,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,15-34,DE,81,FALSE,4,84.6585,84,2.04204866038145,1.4826,81,82,83,83,84,86,86,87,88,89,1.00130305320808,1941.46962451249,1975.70139043917,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,15-34,DE,81,FALSE,4,84.6335,84,1.94732477694232,1.4826,82,82,83,83,84,86,86,87,88,89,1.00050389217212,1974.56609317202,1689.72865496419,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,15-34,DE,81,FALSE,4,84.508,84,1.9359261104062,1.4826,81,82,83,83,84,86,86,87,88,89,1.00028229286148,1869.28718559121,1901.33706032035,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,15-34,DE,81,FALSE,1,83.909,84,1.89592095250015,1.4826,81,81,82,83,84,85,85,86,87,88,1.00096979331789,2018.66602301906,1720.75426089975,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,15-34,DE,65,FALSE,4,69.163,69,2.26052781292257,1.4826,66,66,67,68,69,70,71,72,73,74,0.999623174163239,2073.14793301614,1876.62513732642,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,15-34,DE,65,FALSE,4,68.385,68,1.9291541716278,1.4826,65,66,67,67,68,70,70,71,72,73,1.00085201737029,1954.92394049058,1992.71495076755,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,15-34,DE,65,FALSE,4,68.7695,69,2.03308545522172,1.4826,65,66,67,67,69,70,70,71,72,73,1.00096084545537,1849.38164090386,1912.00222141134,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,15-34,DE,65,FALSE,4,68.929,69,2.11120524672446,1.4826,65,66,67,67,69,70,71,72,73,74,0.99935119555526,2135.42312429776,1954.57005867217,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,15-34,DE,65,FALSE,4,68.661,68,2.07562836667798,1.4826,65,66,67,67,68,70,70,71,72,73,1.00149628140473,1924.44237950512,1773.78262464733,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,15-34,DE,65,FALSE,1,67.955,68,1.87342730441628,1.4826,65,65,66,67,68,69,69,71,71,72,0.999457533668336,1635.80224105567,1933.45573075041,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,15-34,DE,54,FALSE,4,57.9545,58,2.16003764580983,1.4826,55,55,56,56,58,59,60,61,62,63,1.00044370810306,1962.40103531314,1990.99916236922,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,15-34,DE,54,FALSE,4,57.339,57,1.98445156756521,1.4826,54,54,56,56,57,59,59,60,61,62,1.00131648101601,1923.77189532644,1888.11855212415,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,15-34,DE,54,FALSE,4,57.697,58,2.06575038722765,2.2239,54,55,56,56,58,59,59,60,61,62,1.00033360083046,1858.50609151528,1774.14430296751,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,15-34,DE,54,FALSE,4,58.042,58,2.11860337017575,1.4826,55,55,56,57,58,59,60,61,62,63,0.999533170558852,1991.85050989137,1707.13187534221,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,15-34,DE,54,FALSE,4,57.788,58,2.14554367907983,1.4826,54,55,56,56,58,59,59.2000000000001,61,62,63,1.00121611566859,2065.5319578503,1764.25959993331,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,15-34,DE,54,FALSE,1,57.03,57,1.9756142148109,1.4826,54,54,55,56,57,58,59,60,61,61,1.00170101518378,1634.61436309626,1787.40154755116,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,15-34,DE,39,FALSE,4,42.665,42,2.07700071400637,1.4826,39,40,41,41,42,44,44,45,46,47,1.00021801793107,2073.71064690495,1827.02731562188,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,15-34,DE,39,FALSE,4,41.715,42,1.67844677955421,1.4826,39,39,40,40,42,43,43,44,45,46,1.00255136771875,1994.94705208083,1561.47107344913,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,15-34,DE,39,FALSE,4,42.3085,42,1.88257796648637,1.4826,39,40,41,41,42,43,44,45,46,47,1.00026888079326,2206.04334274404,1899.17356176847,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,15-34,DE,39,FALSE,4,42.117,42,1.85392273699779,1.4826,39,39,41,41,42,43,44,44,45,46,1.00080123566115,2025.52805311502,1886.12308134219,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,15-34,DE,39,FALSE,4,41.6095,41,1.70923096310669,1.4826,39,39,40,40,41,43,43,44,45,45,1.00156970340206,1493.73642332217,1607.97485062592,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,15-34,DE,39,FALSE,1,41.277,41,1.65639452468629,1.4826,39,39,40,40,41,42,43,43,44,45,0.99923513691051,2136.48377935646,1855.80471806579,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,15-34,DE,76,FALSE,4,81.123,81,2.53832475193249,2.9652,77,77,79,79,81,83,83,85,86,87,1.00036210250609,1856.27751390864,1813.65848797748,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,15-34,DE,76,FALSE,4,79.9275,80,2.00156110909378,1.4826,77,77,78,79,80,81,82,83,83,84,1.00065742931386,2018.41644391205,1946.3213378265,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,15-34,DE,76,FALSE,4,80.678,80,2.3209932151457,1.4826,77,77,79,79,80,82,82,84,85,86,0.99988043886542,2138.98719643433,1944.14375571237,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,15-34,DE,76,FALSE,4,80.4905,80,2.25620366489569,1.4826,77,77,79,79,80,82,82,83,84,85,0.999986736756144,2033.35221508334,1909.69001916339,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,15-34,DE,76,FALSE,4,80.0305,80,2.17920724625058,1.4826,76,77,78,78,80,81,82,83,84,85,1.00299247715095,2004.49411675725,1950.51758933732,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,15-34,DE,76,FALSE,1,79.2735,79,1.97576556675821,1.4826,76,76.95,78,78,79,80,81,82,83,84,1.00045830184932,1797.92105660359,2070.44102371301,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,15-34,DE,89,FALSE,4,96.74,97,3.19570121462044,2.9652,91,92,94,94,97,99,99,101,102,104,1.00123411807109,2110.17561690826,1957.3167379562,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,15-34,DE,89,FALSE,4,95.267,95,2.65126867985997,2.9652,91,91,93,93,95,97,98,99,100,101,1.00007830609179,2088.68294567963,1764.83351206057,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,15-34,DE,89,FALSE,4,96.4405,96,2.98109094151802,2.9652,91,92,94,94,96,98,99,100,102,103,0.999307267386238,2010.88332349453,1954.37590233331,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,15-34,DE,89,FALSE,4,96.5065,96,3.00440859163542,2.9652,91,92,94,94,96,98,99,100,102,103,0.999344279311425,1771.74184745699,1906.8158728158,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,15-34,DE,89,FALSE,4,97.367,97,3.32066626028665,2.9652,92,92,95,95,97,99,100,102,103,105,1.00081526270947,2031.92393790113,1916.54703697814,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,15-34,DE,89,FALSE,1,94.4025,94,2.68832797546204,2.9652,90,91,92,92,94,96,97,98,99,100,0.999952022402135,1616.87166727192,1649.98798769333,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,15-34,DE,98,FALSE,4,108.071,108,3.85738236364373,4.4478,101,102,105,105,108,111,111,113,115,116.025,1.00046099685363,2063.14579617147,1974.39085530458,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,15-34,DE,98,FALSE,4,106.754,107,3.23321988974269,2.9652,101,102,104,104,107,109,109,111,112,114,1.00139244893649,1926.19036252134,1898.75256782706,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,15-34,DE,98,FALSE,4,108.3535,108,3.6062501674364,2.9652,102,103,105,106,108,111,111,113,115,116,1.00006256484846,2097.63127548983,1986.3744764693,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,15-34,DE,98,FALSE,4,108.1025,108,3.60242730547691,2.9652,102,103,105,106,108,110,111,113,115,116,0.999682142893145,1999.02471314839,1969.31418269453,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,15-34,DE,98,FALSE,4,109.0995,109,3.90528172641633,4.4478,103,103,106,106,109,112,112,114,116,117,1.00021634534172,2123.63779114477,1727.18482712041,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,15-34,DE,98,FALSE,1,105.611,105,3.16996898276242,2.9652,100,101,103,103,105,108,108,110,111,113,1.00118565708881,2000.99651837504,1767.56810580167,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,15-34,DE,81,FALSE,4,90.646,90,3.72822126716058,2.9652,84.975,85,87,88,90,93,94,96,97,99,1.00028898898987,2084.0315764385,2049.20337807525,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,15-34,DE,81,FALSE,4,89.7295,90,3.21192901447043,2.9652,84,85,87,87,90,92,92,94,95,96,0.99962571162599,2270.93914732284,1941.16350694114,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,15-34,DE,81,FALSE,4,91.3705,91,3.58701311421366,2.9652,85,86,88,89,91,94,94,96,98,99,1.00098832204776,2326.05419944919,2008.30069816267,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,15-34,DE,81,FALSE,4,91.8245,92,3.78891510710446,4.4478,85,86,89,89,92,94,95,97,99,100,0.999543320424565,2175.16631395686,1775.84934917729,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,15-34,DE,81,FALSE,4,91.779,92,3.72237653166922,4.4478,85,86,89,89,92,94,95,97,98,100,1.00190330265986,1882.70398649304,1919.24813823459,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,15-34,DE,81,FALSE,1,88.261,88,3.21045674573855,2.9652,83,84,86,86,88,90,91,92,94,95,0.999848599037625,1975.00192774364,1897.88403333889,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,15-34,DE,66,FALSE,4,75.3105,75,3.74207045573007,2.9652,69,70,72,73,75,78,78,80,82,84,0.999438169067338,2008.99529186256,1930.24787584178,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,15-34,DE,66,FALSE,4,74.913,75,3.24093857415112,2.9652,69,70,72,73,75,77,78,79,80,82,0.999585628007351,1900.02664126896,1739.61678947939,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,15-34,DE,66,FALSE,4,76.2215,76,3.61897585555935,2.9652,70,71,73,74,76,78,79,81,83,84,0.99940070394677,2300.70130654019,2136.36578555679,2021-11-11
