model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,4,15-34,DE,412,FALSE,535.9095,536,15.2407168294256,14.826,507,512,523,526,536,546,549,555,561.05,567,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,4,15-34,DE,412,FALSE,540.6865,540,16.502829740524,16.3086,510,514.95,527,529,540,552,555,562,569.05,575,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,4,15-34,DE,412,FALSE,542.7115,542,17.0118185016878,16.3086,510,515,529,531,542,554,557,565,572,578,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,4,15-34,DE,412,FALSE,539.9475,539,17.6527775159325,17.7912,508,512,525,528,539,551,554,563,570,578,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,15-34,DE,412,FALSE,516.6385,514,19.4391810174532,17.7912,483,488,501,504,514,528,532,541,550,559.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,4,15-34,DE,410,FALSE,556.0505,555,22.8322711540711,22.239,514,521,536.8,541,555,570,575,586,595,602,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,4,15-34,DE,410,FALSE,551.9035,551,16.7857102257811,16.3086,520,525,538,540,551,563,566,573,580,586,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,4,15-34,DE,410,FALSE,554.814,554,18.3142597463023,19.2738,520,526,539,542,554,567,570,579,586,593,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,4,15-34,DE,410,FALSE,557.182,556,18.766751756384,17.7912,523,528,541,544,556,569,573,581,590,597,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,4,15-34,DE,410,FALSE,552.32,552,19.491679321736,19.2738,517,522,536,539,552,564,567.2,577,586,593,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,15-34,DE,410,FALSE,529.7995,528,22.280406369813,20.7564,492,497,512,515,528,543,547,558.1,568,580,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,4,15-34,DE,422,FALSE,605.665,604,29.4722765076143,28.1694,553.975,561,582,586,604,624,629,644,656.05,669,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,4,15-34,DE,422,FALSE,593.4715,592,19.4808865357845,19.2738,558,563,577,580,592,607,610,619,627,633,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,4,15-34,DE,422,FALSE,593.274,592,21.4498711531385,20.7564,553,559,576,579,592,607,610,622,631,637.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,4,15-34,DE,422,FALSE,595.3485,594,21.9717870794283,22.239,554,561,576,580,594,610,613,624,633,639.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,4,15-34,DE,422,FALSE,577.9725,577,23.4264838125979,23.7216,536,541.95,558,561,577,593,597,608,618,626,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,15-34,DE,422,FALSE,567.162,565,26.2986989560965,23.7216,523,529.95,546,550,565,582,586.2,599,612,627,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,4,15-34,DE,401,FALSE,635.577,631,40.5573608702586,38.5476,569,577,602,607,631,660,669,689,711,726,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,4,15-34,DE,401,FALSE,606.658,605,23.2659985675378,23.7216,564.975,570,587,591,605,622,626,637,645.05,656,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,4,15-34,DE,401,FALSE,601.908,601,26.0587425834885,25.2042,555,561,580,584,601,618,623,637,648,657,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,4,15-34,DE,401,FALSE,606.9425,606,26.4808385659438,25.9455,561,566,585,589,606,624,629,641,652,662.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,4,15-34,DE,401,FALSE,576.018,574,32.5937241110265,34.0998,520,526,548,552,574,598,604,619,633.05,645,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,15-34,DE,401,FALSE,577.398,574,32.3371371834399,29.652,524.975,530.95,551,556,574,596,602,616,633,647.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,4,15-34,DE,365,FALSE,672.7935,665,64.7020017639805,60.7866,570.975,584,619,627,665,708.25,721,757,790.05,820.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,4,15-34,DE,365,FALSE,625.218,623,33.9794905625356,32.6172,565,574.95,597,602,623,646,652,668,683.05,701,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,4,15-34,DE,365,FALSE,612.7075,610,36.2252547028885,35.5824,549,557.95,582,587,610,636,643,662,677,690.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,4,15-34,DE,365,FALSE,621.308,617,36.6528286892767,35.5824,556,565,590,596.75,617,644,651,671,685,701,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,4,15-34,DE,365,FALSE,583.257,579,50.9042490592499,50.4084,496,508.95,538.8,546,579,614,624,649.1,673,695,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,15-34,DE,365,FALSE,592.2435,587,44.2644312929563,41.5128,520,530,556,562,587,618,625,648,673,693,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,5,35-59,DE,742,FALSE,746.5495,746,2.25811853091237,1.4826,743,743,745,745,746,748,748,750,751,751,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,5,35-59,DE,742,FALSE,743.433,743,1.22852172663588,1.4826,742,742,742,743,743,744,744,745,746,746,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,5,35-59,DE,742,FALSE,743.5535,743,1.27159200340029,1.4826,742,742,742,743,743,744,745,745,746,746,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,5,35-59,DE,742,FALSE,743.5035,743,1.26561789032953,1.4826,742,742,742,743,743,744,744,745,746,746,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,5,35-59,DE,742,FALSE,743.534,743,1.26635138208613,1.4826,742,742,742,743,743,744,744,745,746,747,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,1,35-59,DE,742,FALSE,743.719,743,1.41139470649027,1.4826,742,742,742,743,743,745,745,746,746,747,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,5,35-59,DE,773,FALSE,778.8025,779,2.57891821498468,2.9652,774,775,777,777,779,780,781,782,784,784,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,5,35-59,DE,773,FALSE,774.958,775,1.44266303699761,1.4826,773,773,774,774,775,776,776,777,778,778,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,5,35-59,DE,773,FALSE,775.132,775,1.49656134118317,1.4826,773,773,774,774,775,776,776,777,778,779,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,5,35-59,DE,773,FALSE,775.0505,775,1.46902306461886,1.4826,773,773,774,774,775,776,776,777,778,778,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,5,35-59,DE,773,FALSE,774.969,775,1.44605827761924,1.4826,773,773,774,774,775,776,776,777,778,778,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,35-59,DE,773,FALSE,775.3825,775,1.70635564135598,1.4826,773,773,774,774,775,776,777,778,778,779,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,5,35-59,DE,763,FALSE,769.4435,769,2.74673989304048,2.9652,765,765,767,767,769,771,772,773,774,775,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,5,35-59,DE,763,FALSE,765.2445,765,1.54074874763917,1.4826,763,763,764,764,765,766,766,767,768,769,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,5,35-59,DE,763,FALSE,765.414,765,1.6111802974762,1.4826,763,763,764,764,765,766,767,768,768,769,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,5,35-59,DE,763,FALSE,765.33,765,1.56151181858473,1.4826,763,763,764,764,765,766,767,767,768,769,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,5,35-59,DE,763,FALSE,765.1715,765,1.53044401382073,1.4826,763,763,764,764,765,766,766,767,768,769,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,35-59,DE,763,FALSE,765.7585,766,1.86008271425008,1.4826,763,763,764,764,766,767,767,768,769,770,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,5,35-59,DE,773,FALSE,780.8565,781,2.99489439650601,2.9652,776,776,778,779,781,783,783,785,786,787,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,5,35-59,DE,773,FALSE,775.8775,776,1.73378105548947,1.4826,773,773,774,775,776,777,777,778,779,780,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,5,35-59,DE,773,FALSE,776.064,776,1.85462228281285,1.4826,773,773,774,775,776,777,778,779,780,780,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,5,35-59,DE,773,FALSE,775.9995,776,1.79753033566998,1.4826,773,773,774.8,775,776,777,777,778,779,780,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,5,35-59,DE,773,FALSE,775.784,776,1.7201230803945,1.4826,773,773,774,775,776,777,777,778,779,780,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,35-59,DE,773,FALSE,776.6385,776,2.16429199275767,1.4826,773,774,775,775,776,778,778,779,780.05,781.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,5,35-59,DE,784,FALSE,794.0585,794,3.47060517779682,2.9652,788,789,791,792,794,796,797,799,800,802,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,5,35-59,DE,784,FALSE,788.0175,788,2.09818849188383,1.4826,785,785,786,787,788,789,790,791,792,793,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,5,35-59,DE,784,FALSE,788.2235,788,2.17368585704157,1.4826,785,785,786,787,788,790,790,791,792,793,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,5,35-59,DE,784,FALSE,788.268,788,2.164143654862,1.4826,785,785,786,787,788,790,790,791,792,793,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,5,35-59,DE,784,FALSE,787.908,788,2.06801217045949,1.4826,785,785,786,786,788,789,790,791,792,793,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,35-59,DE,784,FALSE,789.168,789,2.65806483260419,2.9652,785,785,787,787,789,791,791,793,794,795,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,5,35-59,DE,788,FALSE,800.2355,800,3.7720225114537,2.9652,794,794,797,798,800,803,803,805,807,808,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,5,35-59,DE,788,FALSE,793.319,793,2.4100089359867,2.9652,789,790,791,792,793,795,795,796,798,798.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,5,35-59,DE,788,FALSE,793.4765,793,2.43893869561752,2.9652,789,790,791,792,793,795,795,797,798,799,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,5,35-59,DE,788,FALSE,793.4155,793,2.46838129208223,2.9652,789,790,791,792,793,795,795,797,798,799,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,5,35-59,DE,788,FALSE,792.91,793,2.28462464200959,2.9652,789,790,791,791,793,794,795,796,797,798,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,35-59,DE,788,FALSE,794.786,794,3.04595517390863,2.9652,790,790,792,793,794,797,797,799,800,802,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,5,35-59,DE,813,FALSE,828.7095,828,4.40940258601806,4.4478,821,822,825,826,828,832,832,835,836,838,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,5,35-59,DE,813,FALSE,820.3255,820,2.78701156559017,2.9652,815,816,818,818,820,822,823,824,825,826,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,5,35-59,DE,813,FALSE,820.478,820,2.8997793640517,2.9652,815,816,818,818,820,822,823,824,826,827,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,5,35-59,DE,813,FALSE,820.4015,820,2.94731082014355,2.9652,815,816,818,818,820,822,823,824,826,827,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,5,35-59,DE,813,FALSE,819.8625,820,2.80687246174604,2.9652,815,816,818,818,820,822,822,823.1,825,826,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,35-59,DE,813,FALSE,822.757,822,3.76510810196862,2.9652,816,817,820,820,822,825,826,828,829,831,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,5,35-59,DE,802,FALSE,820.147,820,4.78276367952747,4.4478,812,813,816,817,820,823,824,826,828,830,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,5,35-59,DE,802,FALSE,811.1425,811,3.11721867634243,2.9652,805,806,809,809,811,813,814,815,816,818,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,5,35-59,DE,802,FALSE,811.175,811,3.26905465833467,2.9652,805,806,808,809,811,813,814,815,817,818,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,5,35-59,DE,802,FALSE,811.0975,811,3.26930235967239,2.9652,805,806,808,809,811,813,814,815,817,818,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,5,35-59,DE,802,FALSE,810.49,810,3.08490815570976,2.9652,805,806,808,808,810,812,813,814,816,817,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,35-59,DE,802,FALSE,814.3155,814,4.31755490876435,4.4478,807,808,811,811,814,817,818,820,822,824,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,5,35-59,DE,809,FALSE,829.566,829,5.08650963728027,4.4478,821,822,825,826,829,833,834,836,838,840,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,5,35-59,DE,809,FALSE,820.081,820,3.48489759614652,2.9652,814,815,817,818,820,822,823,825,826,827,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,5,35-59,DE,809,FALSE,819.9835,820,3.51858181075551,2.9652,814,815,817,818,820,822,823,825,826,827,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,5,35-59,DE,809,FALSE,819.9525,820,3.62916370043875,2.9652,814,815,817,817,820,822,823,825,826,828,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,5,35-59,DE,809,FALSE,819.4625,819,3.46418735737886,2.9652,814,814,816,817,819,822,822,824,826,827,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,35-59,DE,809,FALSE,823.9695,823,4.77744510600283,4.4478,816,817,820,821,823,827,828,830,832,834,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,5,35-59,DE,836,FALSE,858.807,858,5.41695696044889,5.9304,849,850,854,855,858,862,863,866,868,870,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,5,35-59,DE,836,FALSE,848.523,848,3.79139266354259,4.4478,842,843,845,846,848,851,852,853,855,857,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,5,35-59,DE,836,FALSE,848.379,848,3.74651533943134,4.4478,842,843,845,846,848,851,851,853,855,856,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,5,35-59,DE,836,FALSE,848.5195,848,3.89181099829157,2.9652,842,843,845,846,848,851,852,854,855,857,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,5,35-59,DE,836,FALSE,847.97,848,3.74314113449872,4.4478,842,842,845,845,848,850,851,853,855,856,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,35-59,DE,836,FALSE,853.18,853,5.14721739617259,4.4478,844,845,849,850,853,856,857,860,862,865,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,5,35-59,DE,876,FALSE,902.4515,902,5.84514590196923,5.9304,892,893.95,897,898,902,906,907,910,912,915,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,5,35-59,DE,876,FALSE,890.8625,891,4.22202635037391,4.4478,883,884,887,888,891,894,894,896,898,900,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,5,35-59,DE,876,FALSE,891.237,891,4.16755506953763,4.4478,884,885,888,888,891,894,895,897,898,900,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,5,35-59,DE,876,FALSE,891.1065,891,4.24537034128559,4.4478,884,885,888,888,891,894,895,896,899,900,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,5,35-59,DE,876,FALSE,890.263,890,4.13731672643604,4.4478,883,884,887,887,890,893,894,896,898,899,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,35-59,DE,876,FALSE,896.7785,897,5.75551915559102,5.9304,887,888,892,893,897,900,901,904,907,909,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,5,35-59,DE,935,FALSE,969.0735,969,6.86503183394225,5.9304,956.975,958,963,964,969,973,975,978,981,984,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,5,35-59,DE,935,FALSE,954.905,955,4.87019860141336,4.4478,946,947,951,951,955,958,959,961,963,965,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,5,35-59,DE,935,FALSE,956.1825,956,5.02442197253366,4.4478,947,948,952,953,956,959,960,963,965,966.025,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,5,35-59,DE,935,FALSE,955.7295,956,5.05055282042431,4.4478,947,948,951,952,956,959,960,962,964,966,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,5,35-59,DE,935,FALSE,954.782,955,4.9483046449698,4.4478,946,947,951,951,955,958,959,961,963,965,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,35-59,DE,935,FALSE,962.8005,962,6.90959991862899,7.413,951,952,957,958,962,967,968,972,975,977,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,5,35-59,DE,997,FALSE,1040.0175,1040,8.05708707139485,7.413,1025,1027,1033,1034,1040,1045,1047,1051,1054,1057,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,5,35-59,DE,997,FALSE,1022.99,1023,5.630875009862,5.9304,1013,1014,1018,1019,1023,1027,1028,1030,1033,1035,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,5,35-59,DE,997,FALSE,1025.2245,1025,5.88518627222022,5.9304,1015,1016,1020,1021,1025,1029,1030,1033,1035,1037,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,5,35-59,DE,997,FALSE,1024.83,1024,5.92694392854919,5.9304,1014,1016,1020,1021,1024,1029,1030,1033,1035,1037,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,5,35-59,DE,997,FALSE,1023.829,1024,5.89975953588709,5.9304,1013,1015,1019,1020,1024,1028,1029,1032,1034,1036,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,35-59,DE,997,FALSE,1033.3065,1033,8.15222590116171,7.413,1019,1021,1026,1028,1033,1038,1040,1044,1048,1051,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,5,35-59,DE,1025,FALSE,1074.434,1074,8.81972435900831,8.8956,1058.975,1061,1067,1068,1074,1080,1082,1086,1090,1093,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,5,35-59,DE,1025,FALSE,1056.283,1056,6.19694376737663,5.9304,1045,1047,1051,1052,1056,1060,1061.2,1064,1067,1069,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,5,35-59,DE,1025,FALSE,1059.273,1059,6.6206787940397,7.413,1047,1049,1054,1055,1059,1064,1065,1068,1071,1073,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,5,35-59,DE,1025,FALSE,1058.7045,1058,6.52452791259576,5.9304,1047,1049,1053,1054,1058,1063,1064,1067,1070,1072,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,5,35-59,DE,1025,FALSE,1057.4765,1057,6.56353469891582,5.9304,1045,1047,1052,1053,1057,1062,1063,1066,1069,1071,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,35-59,DE,1025,FALSE,1069.634,1069,9.29129743921978,8.8956,1053,1055.95,1061,1063,1069,1076,1077,1081,1086,1089.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1140.4685,1140,9.98197513840983,10.3782,1122,1125,1132,1134,1140,1147,1149,1154,1157,1161,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1120.0825,1120,6.98205330000725,7.413,1107,1109,1114,1115,1120,1125,1126,1129,1132,1134,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1124.1215,1124,7.62107460526857,7.413,1110,1112,1118,1119,1124,1129,1131,1134,1137,1140,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1124.158,1124,7.65286346144891,7.413,1110,1112,1118,1119,1124,1129,1131,1134,1137,1140,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,5,35-59,DE,1081,FALSE,1122.2045,1122,7.62133335519813,7.413,1108,1110,1116,1117,1122,1127,1129,1132,1135,1137,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,35-59,DE,1081,FALSE,1137.547,1137,10.8537870509179,10.3782,1118,1121,1128,1130,1137,1145,1146,1151,1156,1161,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1177.057,1177,10.6801584207326,10.3782,1157,1160,1168,1170,1177,1184,1186,1191,1195,1198.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1154.4745,1154,7.71162008219713,7.413,1140,1142,1148,1149,1154,1160,1161,1164,1167,1170,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1159.51,1159,8.61376796177199,8.8956,1144,1146,1152,1153,1159,1165,1167,1171,1174,1177,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1160.1005,1160,8.56382328663094,8.8956,1144,1147,1153,1154,1160,1166,1167,1171,1175,1178,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,5,35-59,DE,1109,FALSE,1157.4545,1157,8.43839635336645,8.8956,1141,1144,1150,1152,1157,1163,1164,1169,1172,1174,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,35-59,DE,1109,FALSE,1175.3885,1175,12.3927946174063,11.8608,1154,1156,1165,1167,1175,1183,1185,1191,1197,1201,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1184.617,1184,11.0704375836797,11.8608,1164,1167,1175,1177,1184,1192,1194,1199,1203,1206,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1160.8805,1161,7.9608986743867,7.413,1146,1148,1154,1156,1161,1166,1167,1171,1174,1177,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1166.9565,1167,9.09219124968566,8.8956,1150,1153,1159,1161,1167,1173,1175,1179,1182,1185,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1166.934,1167,8.96090357589279,8.8956,1150,1153,1159,1161,1167,1173,1174,1179,1182,1185,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,5,35-59,DE,1112,FALSE,1163.705,1163.5,8.76284021789409,9.6369,1147,1150,1156,1158,1163.5,1170,1171,1175,1178,1181,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,35-59,DE,1112,FALSE,1183.7985,1183,13.0375567762272,13.3434,1161,1164,1173,1175,1183,1192,1195,1201,1206,1212,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1233.4025,1233,11.9468346091586,11.8608,1211,1215,1223,1225,1233,1241,1243,1249,1254,1257.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1207.4285,1207,8.48332901552172,8.8956,1191,1194,1200,1201.75,1207,1213,1214,1218,1222,1224,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1214.8715,1215,9.89418694070457,10.3782,1197,1199,1206,1208,1215,1221,1223,1228,1231,1235,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1214.5845,1214,9.67257148174852,10.3782,1197,1199,1206,1208,1214,1221,1223,1227,1230,1233.025,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,5,35-59,DE,1151,FALSE,1210.6445,1210,9.43162751325424,8.8956,1192,1195,1202.8,1204,1210,1217,1219,1223,1226,1229,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,35-59,DE,1151,FALSE,1234.773,1234,14.4644765387749,13.3434,1209,1212.95,1223,1225,1234,1244,1247,1254,1260,1266,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1306.76,1307,13.9886111040485,13.3434,1281,1284,1295,1297,1307,1316,1318,1324,1330,1335.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1277.4415,1277,9.72845821287216,10.3782,1259,1263,1269,1271,1277,1284,1285,1290,1294,1298,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,5,35-59,DE,1205,FALSE,1287.273,1287,11.5646159110705,11.8608,1265,1268.95,1278,1279,1287,1295,1297,1302,1307,1311,2021-11-11
