model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,4,15-34,DE,292,FALSE,302.071,302,3.35015981490327,2.9652,296,297,299,300,302,304,305,306,308,309,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,4,15-34,DE,292,FALSE,300.808,300,3.17193420223239,2.9652,295,296,298,299,300,303,303,305,306,308,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,4,15-34,DE,292,FALSE,300.7405,300,3.13082429727224,2.9652,295,296,298,299,300,303,303,305,307,307,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,4,15-34,DE,292,FALSE,299.2045,299,2.87520662850138,2.9652,295,295,297,297,299,301,302,303,304,305,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,15-34,DE,292,FALSE,301.1355,301,3.657708184722,2.9652,295,296,298,299,301,303,304,306,307,309,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,4,15-34,DE,284,FALSE,298.9345,299,4.19106099288987,4.4478,291,293,295,296,299,302,302,305,306,308,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,4,15-34,DE,284,FALSE,294.753,295,3.49415162060462,2.9652,289,290,292,292,295,297,298,299,301,302,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,4,15-34,DE,284,FALSE,293.4615,293,3.25019993997676,2.9652,288,289,291,291,293,295,296,298,299,300,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,4,15-34,DE,284,FALSE,293.365,293,3.24577302368182,2.9652,288,288,291,291,293,295,296,298,299,300,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,4,15-34,DE,284,FALSE,291.5975,291,2.95090624619572,2.9652,287,287,289,289.75,291,293,294,296,297,298,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,15-34,DE,284,FALSE,293.6815,293,3.77984144517668,2.9652,287,288,290,291,293,296,297,299,301,302,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,4,15-34,DE,309,FALSE,326.487,326,4.60634781796925,4.4478,318,320,322,323,326,329,330,333,335,336,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,4,15-34,DE,309,FALSE,321.848,322,3.76842095555275,4.4478,315,316,319,319,322,324,325,327,328,330,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,4,15-34,DE,309,FALSE,320.936,321,3.62304667836571,2.9652,315,315,318,318,321,323,324,326,327,329,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,4,15-34,DE,309,FALSE,320.8415,321,3.64719464306228,2.9652,314,315,318,318,321,323,324,326,327,329,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,4,15-34,DE,309,FALSE,318.822,319,3.3855645058855,2.9652,313,314,316,316,319,321,322,323,325,326,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,15-34,DE,309,FALSE,320.4385,320,4.23440466198269,4.4478,313,314,317,317,320,323,324,326,328,330,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,4,15-34,DE,318,FALSE,338.5355,338,5.07460496568737,4.4478,330,331,334,335,338,342,343,345,347,349,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,4,15-34,DE,318,FALSE,333.3365,333,4.15847498574941,4.4478,326,327,330,330.75,333,336,337,339,340,342,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,4,15-34,DE,318,FALSE,332.81,333,4.08659395157661,4.4478,326,327,329,330,333,335,336,338,340,341,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,4,15-34,DE,318,FALSE,332.629,332,4.11264098943173,4.4478,326,326,329,330,332,335,336,338,340,341,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,4,15-34,DE,318,FALSE,331.1695,331,3.95696835333246,4.4478,324,325,328,329,331,334,334,336,338,340,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,15-34,DE,318,FALSE,331.464,331,4.69294319781616,4.4478,323,324,328,328,331,334,335,338,340,342,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,4,15-34,DE,331,FALSE,355.571,355,5.65242726330764,5.9304,345,347,351,352,355,359,360,363,365,368,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,4,15-34,DE,331,FALSE,349.8395,350,4.74520792475151,4.4478,341,342,346,347,350,353,354,356,358,360,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,4,15-34,DE,331,FALSE,349.869,350,4.76121555769043,4.4478,341,342,346,347,350,353,354,357,358,360,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,4,15-34,DE,331,FALSE,349.67,350,4.72040688082715,4.4478,341,342,346,346,350,353,354,356,358,360,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,4,15-34,DE,331,FALSE,348.9835,349,4.73871875908867,4.4478,341,342,345,346,349,352,353,355,358,359,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,15-34,DE,331,FALSE,347.335,347,5.24657395536693,5.9304,338,340,343,344,347,351,352,354,357,359,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,4,15-34,DE,358,FALSE,387.444,387,6.31781777283148,5.9304,376,377.95,382,383,387,391.25,393,396,399,401,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,4,15-34,DE,358,FALSE,381.6805,382,5.31503005845321,5.9304,372,374,377,378,382,385,386,388,390.05,393,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,4,15-34,DE,358,FALSE,382.291,382,5.62575715542236,5.9304,372,374,377,378,382,386,387,390,392,394,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,4,15-34,DE,358,FALSE,382.0915,382,5.54179424841322,5.9304,372,373,377,378,382,386,387,390,391,393,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,4,15-34,DE,358,FALSE,382.7685,382,5.73143371384579,5.9304,373,374,378,379,382,386,387,390,393,395,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,15-34,DE,358,FALSE,379.027,379,6.02523217074294,5.9304,369,370,374,375,379,383,384,387,390,392.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,4,15-34,DE,356,FALSE,389.5765,389,6.88126613798877,7.413,377,379,384,385,389,394,395,399,402,404,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,4,15-34,DE,356,FALSE,383.995,384,5.78357154792132,5.9304,373,375,379,380,384,388,389,391,394,396,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,4,15-34,DE,356,FALSE,385.252,385,6.18931739571598,5.9304,374,376,380,381,385,389,390,393,396,398,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,4,15-34,DE,356,FALSE,385.2095,385,6.360018448663,5.9304,374,375,380,381,385,389,390,393,396,399,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,4,15-34,DE,356,FALSE,385.7685,385,6.39455650741029,5.9304,375,376,380,381,385,390,391,394,397,400,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,15-34,DE,356,FALSE,381.273,381,6.75524149411566,5.9304,370,371,375.8,377,381,385,387,390,393,396,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,4,15-34,DE,358,FALSE,395.442,395,7.41573547035512,7.413,382,384,389,390,395,400,401,405,409,411,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,4,15-34,DE,358,FALSE,389.7935,390,6.3014055262142,5.9304,378,380,384,385,390,394,395,398,400.05,403,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,4,15-34,DE,358,FALSE,391.6285,391,6.70469717676467,5.9304,379,381,386,387,391,396,397,401,403.05,406,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,4,15-34,DE,358,FALSE,391.632,392,7.01849026520671,7.413,379,380,386,387,392,396,397,400,404,406,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,4,15-34,DE,358,FALSE,391.49,391,6.88328335860855,7.413,379,381,385,386,391,396,397,401,404,406,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,15-34,DE,358,FALSE,386.841,386,7.44522899025669,7.413,374,376,380,382,386,392,393,397,400,403,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,4,15-34,DE,363,FALSE,404.1185,403,7.89028428150859,7.413,390,392,398,399,403,409,410,415,418,422,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,4,15-34,DE,363,FALSE,397.4045,397,6.63776390849,5.9304,385,387,392,393,397,402,403,406,409,412,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,4,15-34,DE,363,FALSE,399.73,399,7.09748456451804,7.413,387,389,394,395,399,405,406,409,412,415,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,4,15-34,DE,363,FALSE,399.704,400,7.2959577506829,7.413,386,388,393,394,400,405,406,409,412,414,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,4,15-34,DE,363,FALSE,399.0415,399,7.19191487503745,7.413,386,388,393,394,399,404,405,409,412,415,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,1,15-34,DE,363,FALSE,394.358,394,7.8709473321801,7.413,381,383,388,389,394,399,401,405,408,411,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,4,15-34,DE,371,FALSE,419.291,419,8.66601805528163,8.8956,404,406,412,413,419,425,426,431,435,438,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,4,15-34,DE,371,FALSE,411.326,411,7.20837737304146,7.413,399,400,405,406,411,416,417,421,424,426,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,4,15-34,DE,371,FALSE,414.1865,414,7.7343149382335,7.413,400.975,402,407,409,414,419,421,424,427,430.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,4,15-34,DE,371,FALSE,414.1095,414,7.79113988324816,7.413,400,402,407,409,414,419,420,424,427,430,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,4,15-34,DE,371,FALSE,412.7665,412,7.65723803973721,7.413,399,401,406,407,412,418,419,423,426,429,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,1,15-34,DE,371,FALSE,407.959,407,8.92861574319025,8.8956,392,394,400,402,407,414,415,419,424,427,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,4,15-34,DE,406,FALSE,465.949,465,10.0344777827342,10.3782,448,450.95,458,459,465,472,474,480,483,487,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,4,15-34,DE,406,FALSE,457.0475,457,8.20102872730568,8.8956,442,444,450,451,457,463,464,468,471,474,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,4,15-34,DE,406,FALSE,460.7225,460,8.88909454055223,8.8956,445,448,453,454,460,466,468,472,476,480,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,4,15-34,DE,406,FALSE,460.845,461,8.92910070610192,8.8956,444,447,453,455,461,466,468,473,476,479,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,4,15-34,DE,406,FALSE,460.643,460,9.00844753903422,8.8956,444,447,453,454,460,466,468,472,476,480,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,15-34,DE,406,FALSE,452.998,452,10.8956575605531,10.3782,434,436,444,445,452,460,462,467,472,476,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,4,15-34,DE,413,FALSE,483.898,483,11.433982857342,11.8608,464,467,474,476,483,491,493,499,504,508,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,4,15-34,DE,413,FALSE,474.91,474,9.31065218564527,8.8956,457,460,467,468,474,481,483,487,491,494,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,4,15-34,DE,413,FALSE,479.177,479,10.0636131262374,10.3782,461,464,471,472,479,485,487,492,497,501,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,4,15-34,DE,413,FALSE,479.5485,479,10.3196848642703,10.3782,460,463,471,472,479,486,488,493,497,500,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,4,15-34,DE,413,FALSE,478.915,478,10.5235045053222,10.3782,460,463,470,472,478,485,487,493,498,501.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,15-34,DE,413,FALSE,470.1885,469,13.0062888451996,13.3434,447,451,459,461,469,478,481,487,492.05,497,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,4,15-34,DE,415,FALSE,498.779,497,13.3110762666168,13.3434,475,479,488,490,497,507,510,516,522,527.025,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,4,15-34,DE,415,FALSE,489.1545,489,10.6538435290261,10.3782,470,472,480,482,489,496,498,503.1,507,511,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,4,15-34,DE,415,FALSE,494.4655,494,11.3130810414902,11.8608,474,477,485,487,494,502,504,510,514,518,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,4,15-34,DE,415,FALSE,494.7635,494,11.809924000706,11.8608,473,476,484,486,494,503,505,510,515,518,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,4,15-34,DE,415,FALSE,492.596,492,12.256463374368,11.8608,470,473,482,484,492,500,503,509,513,518,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,15-34,DE,415,FALSE,485.1445,484,14.7896581009627,14.826,459,462.95,473,475,484,494,497,505,511,517,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,4,15-34,DE,413,FALSE,511.47,510,15.3535000889859,14.826,484,488,498,501,510,521,524.2,532,539,543,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,4,15-34,DE,413,FALSE,500.5235,500,11.7288205018741,11.8608,478,482,491,493,500,508,510,516,521,524.025,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,4,15-34,DE,413,FALSE,506.6255,506,12.9186956035836,13.3434,483,486,496,498,506,515,517,523,529,533,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,4,15-34,DE,413,FALSE,507.275,507,13.2417539255006,13.3434,482,486,496,498,507,516,519,525,530,534,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,4,15-34,DE,413,FALSE,502.5905,502,14.0940459349119,13.3434,476,481,491,493,502,512,514,521,526,533,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,15-34,DE,413,FALSE,496.6355,495,17.4088533176921,16.3086,466,471,482,484,495,507,511,519,528,535,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,4,15-34,DE,414,FALSE,527.7945,527,17.4778433238666,17.7912,496,501,512,515,527,540,543,551,558,564,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,4,15-34,DE,414,FALSE,515.7375,515,13.0393867399229,13.3434,491,495,505,507,515,524,527,533,538,543,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,4,15-34,DE,414,FALSE,523.0555,523,14.3397780445579,13.3434,496,500,511.8,514,523,532,535,542,547,552.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,4,15-34,DE,414,FALSE,523.425,523,14.6739237090326,14.826,496,500,511,513,523,533.25,536,542,548,552.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,4,15-34,DE,414,FALSE,517.721,517,15.1380229511464,14.826,491,495,505,507,517,527,530,538,543,549,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,15-34,DE,414,FALSE,511.93,510,20.1324304886094,19.2738,477,482.95,495,498,510,524,528,539,548,555,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,4,15-34,DE,430,FALSE,562.74,562,19.7995305678027,19.2738,528,532,545,548,562,575,579,589,597,605,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,4,15-34,DE,430,FALSE,547.337,547,14.3413481979229,14.826,521.975,525,535,537,547,556,559,565.1,572,578,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,4,15-34,DE,430,FALSE,555.793,555,16.0731865123979,16.3086,525,530,542,545,555,566,569,577,583,589,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,4,15-34,DE,430,FALSE,556.075,555,16.4751658730731,16.3086,526,530,542,544,555,567,570,578,585,588,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,4,15-34,DE,430,FALSE,551.1955,551,16.9454375475182,17.7912,520,525,536,539,551,562,565,573,580,587,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,15-34,DE,430,FALSE,543.5445,541,23.2129800105563,22.239,504,510,524,528,541,558,562,574.1,585,593,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,4,15-34,DE,424,FALSE,582.5565,581,23.8431133616688,23.7216,540,547,562,565,581,597,601,614,623,636,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,4,15-34,DE,424,FALSE,560.279,560,15.9712146954897,16.3086,531,535,546,549,560,571,573,582,587,593,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,4,15-34,DE,424,FALSE,571.6775,571,18.5830072331933,17.7912,536,542,556,559,571,583.25,587,596,603,611,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,4,15-34,DE,424,FALSE,571.6335,571,19.2355967373232,19.2738,536,542,555,558,571,584,588,596,603,610,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,4,15-34,DE,424,FALSE,557.966,558,19.3349622286208,19.2738,522,528,541,545,558,570,574,583,591,597,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,15-34,DE,424,FALSE,558.093,555,27.4702686340963,25.9455,511.975,518,535,539,555,574,581,594,607,616,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,4,15-34,DE,385,FALSE,572.3235,570,29.6277530303061,28.1694,521,528,547,552,570,590,597,610,623,637,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,4,15-34,DE,385,FALSE,539.8635,539,17.8815195696859,17.7912,507,512,525,527.75,539,551,555,564,570,576,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,4,15-34,DE,385,FALSE,554.6835,554,21.7834705119219,20.7564,514.975,521,537,540,554,569,572,583,592.05,603,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,4,15-34,DE,385,FALSE,555.121,554,22.8663025628642,23.7216,514,520,535,539,554,570,574,585,594,602.025,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,4,15-34,DE,385,FALSE,522.4265,521,23.1932870035926,22.239,481,488,502,506,521,537,540,553,563,572.025,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,1,15-34,DE,385,FALSE,540.5315,538,31.943108628379,31.1346,487,493.95,514,518,538,561,567,582,596,607.025,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,4,15-34,DE,351,FALSE,579.788,576,39.877125630796,37.065,511,521.95,546,552,576,602.25,611,630,650,669,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,4,15-34,DE,351,FALSE,535.989,535,22.1451819487168,20.7564,496,501,517,520,535,549,554,566,575,582,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,4,15-34,DE,351,FALSE,556.087,554,28.1976059886606,28.1694,506,514,532,536,554,574,579,593,606,616,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,4,15-34,DE,351,FALSE,558.863,557,29.6853977979277,28.1694,506,513.95,534,539,557,578,583,598,610,621,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,4,15-34,DE,351,FALSE,505.0835,500,34.228969293852,32.6172,450.975,457.95,476,481,500,526,533,552.1,566,579,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,1,15-34,DE,351,FALSE,542.6735,539,40.4120336531335,40.0302,477,485,508,514,539,567,576,597,613,632,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,4,15-34,DE,305,FALSE,591.639,585,61.2862111640083,56.3388,492,506,541,549,585,625,636,670,701,734.05,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,4,15-34,DE,305,FALSE,529.233,527,30.8408866789782,29.652,473.975,481.95,504,508,527,549,554,570,584.05,595,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,4,15-34,DE,305,FALSE,556.727,553,39.5349968886997,38.5476,488.975,498,523,529,553,582,588,608,624.05,642.025,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,4,15-34,DE,305,FALSE,564.226,560,42.5988527442649,41.5128,490.975,499.95,529,535,560,590,597,618,640,658,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,4,15-34,DE,305,FALSE,495.574,485,52.2558021508542,48.9258,418,427,451.8,457,485,526,538,568,593,616,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,1,15-34,DE,305,FALSE,549.3615,541,57.7430684041328,53.3736,457,470,502,509,541,582,592.2,626,657.05,681,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,5,35-59,DE,806,FALSE,811.139,811,2.43488055593305,2.9652,807,808,809,809,811,813,813,814,815,816,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,5,35-59,DE,806,FALSE,807.48,807,1.26150533009137,1.4826,806,806,806,807,807,808,808,809,810,810,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,5,35-59,DE,806,FALSE,807.457,807,1.19283797358049,1.4826,806,806,806,807,807,808,808,809,810,810,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,5,35-59,DE,806,FALSE,807.4725,807,1.27673755305846,1.4826,806,806,806,806,807,808,808.2,809,810,810,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,5,35-59,DE,806,FALSE,807.2075,807,1.08398859109901,1.4826,806,806,806,806,807,808,808,809,809,810,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,1,35-59,DE,806,FALSE,807.4465,807,1.29420834397666,1.4826,806,806,806,807,807,808,808,809,810,810,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,808.968,809,2.62515175006235,2.9652,805,805,807,807,809,811,811,812,814,815,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.7695,805,1.36539441223057,1.4826,803,803,804,804,805,806,806,807,807,808,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.7775,805,1.33149547130099,1.4826,803,803,804,804,805,806,806,807,807,808,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.742,805,1.3980032927727,1.4826,803,803,804,804,805,806,806,807,807,808,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,5,35-59,DE,803,FALSE,804.4825,804,1.21178709515409,1.4826,803,803,803,804,804,805,805,806,807,807,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,1,35-59,DE,803,FALSE,804.8055,805,1.4480048719029,1.4826,803,803,804,804,805,806,806,807,807,808,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,814.6585,814,2.99171404490189,2.9652,810,810,812,813,814,817,817,819,820,821,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.389,809,1.58806170219705,1.4826,807,807,808,808,809,810,811,811,812,813,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.3895,809,1.55884725113662,1.4826,807,807,808,808,809,810,811,812,812,813,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.37,809,1.58945373685137,1.4826,807,807,808,808,809,810,811,811,812,813,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,5,35-59,DE,807,FALSE,809.157,809,1.49882428493755,1.4826,807,807,808,808,809,810,810,811,812,813,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,1,35-59,DE,807,FALSE,809.518,809,1.74848637463983,1.4826,807,807,808,808,809,810,811,812,813,813,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,834.7105,834,3.51281364149024,2.9652,829,829,832,832,834,837,838,839,841,842,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.7165,827,2.03450174457392,1.4826,825,825,826,826,827,829,829,830,831,833,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.718,828,1.98455164271714,1.4826,824,825,826,826,828,829,829,830,831,832,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.688,828,1.99665954149984,1.4826,824,825,826,826,828,829,829,830,831,832,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,5,35-59,DE,824,FALSE,827.7015,827,2.03333838366644,1.4826,824,825,826,826,827,829,829,830,831,832,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,1,35-59,DE,824,FALSE,828.059,828,2.25212233848736,2.9652,825,825,826,826,828,829,830,831,832,833,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,861.1865,861,4.14672345445218,4.4478,854,855,858,858,861,864,865,867,868,870,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,5,35-59,DE,847,FALSE,852.377,852,2.45272887606228,2.9652,848,849,850,851,852,854,854,856,857,858,2021-10-29
