model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-22,2022-05-26,6,60-79,DE,988,FALSE,998.298,998,3.95917081176834,4.4478,992,993,995,995,998,1001,1001,1003,1005,1007,994,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-26,6,60-79,DE,988,FALSE,1002.2925,1002,4.60636006262138,4.4478,994,995,998,999,1002,1005,1006,1008,1010,1012,997,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-26,6,60-79,DE,988,FALSE,997.61,997,3.70536973626671,2.9652,991,992,995,995,997,1000,1001,1003,1004,1005,993,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-26,1,60-79,DE,988,FALSE,999.026,998,5.04886814392765,4.4478,991,992,995,995,998,1002,1003,1006,1008,1011,993,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,1,60-79,DE,988,FALSE,999.0415,998,5.71936476513418,4.4478,991,992,994,995,998,1002,1003,1006,1010,1013,993,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-27,6,60-79,DE,840,FALSE,849.636,849,3.67930328137246,2.9652,843,844,846,847,849,852,853,855,856,858,845,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-27,6,60-79,DE,840,FALSE,851.539,851,4.01665853326947,4.4478,845,846,848,849,851,854,855,857,859,860,847,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-27,6,60-79,DE,840,FALSE,849.4865,849,3.709811194596,2.9652,843,844,846,847,849,852,852,854,856,858,845,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-27,6,60-79,DE,840,FALSE,852.8655,853,4.31691181445798,4.4478,845,846,849,850,853,856,856,859,860,862,848,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-27,6,60-79,DE,840,FALSE,849.3925,849,3.59985044294979,2.9652,843,844,846,847,849,852,852,854,856,857,845,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-27,1,60-79,DE,840,FALSE,850.2995,850,4.79794851003556,4.4478,843,844,846,847,850,853,854,857,859,861,845,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,1,60-79,DE,840,FALSE,850.325,849,5.39601088460108,4.4478,843,843.95,846,847,849,853,854,857,860,863,845,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-28,6,60-79,DE,835,FALSE,845.162,845,3.77582897417522,4.4478,839,840,842,842,845,848,848,850,852,854,841,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-28,6,60-79,DE,835,FALSE,846.804,846,4.03977027464879,4.4478,840,841,843,844,846,849,850,852,854,856,842,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-28,6,60-79,DE,835,FALSE,844.403,844,3.68732819187516,2.9652,838,839,841,842,844,847,847,849,851,852,840,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-28,6,60-79,DE,835,FALSE,847.4165,847,4.23627203451044,4.4478,840,841,844,844,847,850,851,853,855,857,842,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-28,6,60-79,DE,835,FALSE,844.991,845,3.73549139310667,4.4478,838,839,842,842,845,848,848,850,851,853,840,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-28,1,60-79,DE,835,FALSE,845.962,845,4.87641730401136,4.4478,838,839,842,842,845,849,850,852,855,857,840,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,1,60-79,DE,835,FALSE,845.999,845,5.41291500251133,4.4478,838,839,842,842,845,849,850,853,855,859,840,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-29,6,60-79,DE,799,FALSE,809.284,809,3.78464076933022,4.4478,803,804,806,807,809,812,812,814,816,818,805,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-29,6,60-79,DE,799,FALSE,810.4835,810,3.98731452089552,4.4478,803.975,805,807,808,810,813,814,816,817,819,806,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-29,6,60-79,DE,799,FALSE,808.048,808,3.62536448289229,2.9652,802,803,805,806,808,810,811,813,814,816,804,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-29,6,60-79,DE,799,FALSE,810.5435,810,4.14194224884853,4.4478,804,804,807,808,810,813,814,816,818,820,806,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-29,6,60-79,DE,799,FALSE,809.129,809,3.74731639845037,4.4478,803,803,806,806,809,812,812,814,816,817,805,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-29,1,60-79,DE,799,FALSE,809.9065,809,4.78865569462671,4.4478,802,803,806,807,809,813,814,816,819,821,804,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,1,60-79,DE,799,FALSE,809.9635,809,5.21591512922878,4.4478,802,803,806,806,809,813,814,816,819.05,822,804,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-30,6,60-79,DE,789,FALSE,799.9535,800,3.83858113142751,4.4478,794,794,797,797,800,802,803,805,807,808,795,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-30,6,60-79,DE,789,FALSE,800.6645,800,3.98734111841429,4.4478,794,795,797,798,800,803,804,806,807,809,796,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-30,6,60-79,DE,789,FALSE,798.9505,799,3.79700650238969,4.4478,792,793,796,796,799,801,802,804,806,807,794,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-30,6,60-79,DE,789,FALSE,801.6925,801,4.39643128617143,4.4478,794,795,798,799,801,804,805,808,810,811,797,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-30,6,60-79,DE,789,FALSE,799.7995,800,3.82852825042237,4.4478,793,794,796,797,800,802,803,805,807,808,795,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-30,1,60-79,DE,789,FALSE,800.2905,800,4.86301698712934,4.4478,793,793,796,797,800,803,804,807,809,811,795,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-30,1,60-79,DE,789,FALSE,800.345,800,5.25431050561772,4.4478,792,793,796,797,800,803,804,807,810,813,794,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-31,6,60-79,DE,763,FALSE,775.4335,775,4.22143198381746,4.4478,768,769,772,772,775,778,779,781,783,785,770,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-31,6,60-79,DE,763,FALSE,775.125,775,3.98614094831454,4.4478,768,769,772,772,775,778,778,780,782,784,770,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-31,6,60-79,DE,763,FALSE,775.818,775,4.42081981355404,4.4478,768,769,772,773,775,779,780,782,784,785,770,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-31,6,60-79,DE,763,FALSE,779.83,779,5.19235787385125,4.4478,771,772,776,776,779,783,784,787,789,791,774,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-31,6,60-79,DE,763,FALSE,775.335,775,4.13053333757596,4.4478,768,769,772,773,775,778,779,781,782,784,770,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-31,1,60-79,DE,763,FALSE,775.3945,775,5.20321116746444,4.4478,767,768,771,772,775,779,779,782,785,787.025,769,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,1,60-79,DE,763,FALSE,775.5945,775,5.47924089545214,4.4478,767,768,771,772,775,778,780,783,786,789,769,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-01,6,60-79,DE,746,FALSE,760.0105,760,4.59161531659696,4.4478,752,753,756,757,760,763,764,766,768,770,754,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-01,6,60-79,DE,746,FALSE,758.0015,758,3.93245850136177,4.4478,751,752,755,755,758,761,761,763,765,766,753,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-01,6,60-79,DE,746,FALSE,761.421,761,5.07657806227888,4.4478,753,754,757,758,761,765,765,768,770,773,755,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-01,6,60-79,DE,746,FALSE,767.687,767,6.36759798920096,5.9304,756,758,762,763,767,772,773,776,779,781,760,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-01,6,60-79,DE,746,FALSE,759.9545,760,4.56177976970981,4.4478,752,753,756,757,760,763,764,766,768,770,754,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-01,1,60-79,DE,746,FALSE,759.1285,759,5.39792150075046,5.9304,750,751,755,755,759,762,764,766,769,771,753,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,1,60-79,DE,746,FALSE,759.2775,758,5.65663261103708,4.4478,751,752,755,755,758,762,763,766,770,773,753,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-02,6,60-79,DE,762,FALSE,778.4785,778,5.12929747590234,4.4478,769,770,774,775,778,782,783,785,788,789,772,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-02,6,60-79,DE,762,FALSE,774.8435,775,4.07262825463487,4.4478,768,769,771,772,775,777,778,780,782,784,770,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-02,6,60-79,DE,762,FALSE,781.2485,781,6.1657729546314,5.9304,771,772,776,777,781,785,786,789,793,795,774,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-02,6,60-79,DE,762,FALSE,790,789,7.88828958369799,7.413,777,778,783,784,789,795,796,801,804,807,780,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-02,6,60-79,DE,762,FALSE,778.3075,778,5.08496530824873,4.4478,770,771,774,775,778,781,782,785,787,789.025,772,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-02,1,60-79,DE,762,FALSE,776.598,776,5.92300067267295,5.9304,767,768,772,772,776,780,781,784,787,790,770,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,1,60-79,DE,762,FALSE,776.719,776,6.12893309724092,5.9304,767,768,772,772,776,780,781,785,788,791,770,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-03,6,60-79,DE,874,FALSE,894.8435,894,6.05684327230056,5.9304,884,886,890,891,894,899,900,903,905,908,887,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-03,6,60-79,DE,874,FALSE,890.178,890,4.6712124885362,4.4478,882,883,886,887,890,893,894,896,898,901,884,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-03,6,60-79,DE,874,FALSE,899.4155,899,7.63773705122347,7.413,886,888,893,894,899,904,905,909,913,916.025,890,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-03,6,60-79,DE,874,FALSE,910.938,910,9.54618881336579,8.8956,895,897,903,904,910,917,919,923,928,932,899,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-03,6,60-79,DE,874,FALSE,894.87,894,5.88442122953509,5.9304,884,886,890,891,894,898,900,903,905,908,888,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-03,1,60-79,DE,874,FALSE,892.7575,892,7.07818791231633,7.413,881,883,887,888,892,897,898,902,905,909,885,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,1,60-79,DE,874,FALSE,892.853,892,7.16212531442377,5.9304,882,883,887,888,892,897,898,902,906,910,885,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-04,6,60-79,DE,862,FALSE,887.644,887,7.02053473419062,7.413,875,877,882,883,887,892,893,897,900,903,879,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-04,6,60-79,DE,862,FALSE,881.5465,881,5.36611920923155,5.9304,872,874,877,878,881,885,886,889,891,893,875,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-04,6,60-79,DE,862,FALSE,894.445,894,9.14312711202756,8.8956,879,881,887,888,894,900,902,906,911,914,883,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-04,6,60-79,DE,862,FALSE,908.639,908,11.5231970839484,11.8608,889,892,899,901,908,916,918,923,928,936,895,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-04,6,60-79,DE,862,FALSE,887.532,887,6.86975784044774,5.9304,875,877,882,883,887,892,893,897,899,902,879,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-04,1,60-79,DE,862,FALSE,885.3175,884,8.25365101803825,7.413,872,874,879,880,884,890,892,896,901,904,876,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,1,60-79,DE,862,FALSE,885.496,884,8.23868447999925,7.413,873,874,879,880,884,890,892,896,901,905,876,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-05,6,60-79,DE,897,FALSE,926.5635,926,7.58800083212398,7.413,913,916,920,921,926,931,932,936,940,944,917,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-05,6,60-79,DE,897,FALSE,919.2305,919,5.83175569080347,5.9304,909,911,914,915,919,923,924,927,929,932,912,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-05,6,60-79,DE,897,FALSE,933.349,933,9.65001349119213,8.8956,917,919,925,927,933,939,941,945,950,954,921.9,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-05,6,60-79,DE,897,FALSE,951.1705,950,12.2285812279849,11.8608,930,933,941,943,950,959,961,967,972,978.025,936,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-05,6,60-79,DE,897,FALSE,926.382,926,7.42769555990721,7.413,913,915,920,921,926,931,932,936,939,942,917,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-05,1,60-79,DE,897,FALSE,924.0075,923,9.16550309440168,8.8956,909,911,916,918,923,929,931,936,941,945,913,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,1,60-79,DE,897,FALSE,924.105,923,9.18238166635069,8.8956,909,911,917,918,923,929,931,936,941,945.025,914,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-06,6,60-79,DE,907,FALSE,938.964,938,7.91201643084751,7.413,926,927,932,933,938,944,945,949,953,956,930,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-06,6,60-79,DE,907,FALSE,930.5325,930,6.07143928055521,5.9304,920,922,925,926,930,934,935,939,941,943,923,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-06,6,60-79,DE,907,FALSE,944.6945,944,9.83491395571197,10.3782,928,930,937,938,944,951,953,957,962,965.025,932,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-06,6,60-79,DE,907,FALSE,963.7985,963,12.4352408644818,11.8608,942,945,953,955,963,971,974,980,986,991,948,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-06,6,60-79,DE,907,FALSE,938.9165,938,7.73333239716117,7.413,925,927,932,934,938,944,945,949,952,955.025,929,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-06,1,60-79,DE,907,FALSE,936.0505,935,9.59598828915619,8.8956,920,923,928,929,935,942,944,948,954,958,925,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,1,60-79,DE,907,FALSE,936.1435,935,9.90691582888541,8.8956,921,922,928,929,935,941,943.2,949,954,960,925,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,6,60-79,DE,761,FALSE,795.741,795,8.44272223748891,7.413,782,783,789,790,795,801,802,807,811,815,786,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,6,60-79,DE,761,FALSE,785.731,785,6.22607589180418,5.9304,775,776,780,781,785,790,791,794,797,799,778,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,6,60-79,DE,761,FALSE,798.8765,798,9.57037323054258,8.8956,782,784,791,792,798,805,807,811,815,820,787,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,6,60-79,DE,761,FALSE,817.801,817,12.0917535639843,11.8608,797,800,807,809,817,825,828,833,839,844,803,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,6,60-79,DE,761,FALSE,795.601,795,8.29573436196592,8.8956,782,783,788,789.75,795,801,802,806,810,813,785,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,1,60-79,DE,761,FALSE,792.0415,791,10.0232235461017,8.8956,776,778,784,785,791,798,800,805,811,816,780,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,1,60-79,DE,761,FALSE,792.3665,791,10.7843557486971,8.8956,776,778,784,785,791,798,800,806,812.05,818.025,781,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,6,60-79,DE,940,FALSE,985.235,984,10.6987385472892,10.3782,967,970,976,978,984,992,994,1000,1004,1008.025,972,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,6,60-79,DE,940,FALSE,973.6115,973,7.7460679402047,7.413,960,962,967,968,973,979,980,983.1,987,990,964,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-08,6,60-79,DE,940,FALSE,988.925,988,11.371676768017,10.3782,969,972,979,981,988,996,998,1004,1009,1015,975,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-08,6,60-79,DE,940,FALSE,1004.168,1004,13.3554468281668,13.3434,981,984,992,995,1004,1013,1015,1021,1028,1032.025,988,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-08,6,60-79,DE,940,FALSE,985.129,984,10.904990527699,10.3782,967,969.95,976,977,984,991,994,999,1004,1009,972,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-08,1,60-79,DE,940,FALSE,984.3665,982,13.8783818397984,13.3434,963,965,973,975,982,993,995,1003,1010,1018,968,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,1,60-79,DE,940,FALSE,983.853,982,14.3278063225676,13.3434,962,964,972,974,982,992,994,1003,1011,1019,967.9,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-09,6,60-79,DE,1010,FALSE,1064.8205,1064,12.8696967445682,13.3434,1042,1046,1054,1056,1064,1073,1076,1082,1087,1092,1049,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-09,6,60-79,DE,1010,FALSE,1051.0325,1051,8.90786836506943,8.8956,1035,1037,1043,1045,1051,1057,1058,1062,1066,1071,1040,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-09,6,60-79,DE,1010,FALSE,1068.0165,1067,13.081199740212,12.6021,1045,1049,1057,1059,1067,1076,1078,1085,1091,1097,1052,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-09,6,60-79,DE,1010,FALSE,1077.3315,1077,14.2896362655703,14.826,1052.975,1056,1065,1067,1077,1086,1089,1096,1101,1109,1060,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-09,6,60-79,DE,1010,FALSE,1064.632,1063,13.009696464601,11.8608,1042.975,1045,1054,1056,1063,1072,1075,1082,1088,1094,1049,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-09,1,60-79,DE,1010,FALSE,1066.362,1064,17.4826707882104,16.3086,1040,1042,1051,1054,1064,1076,1080,1090,1098,1107,1046,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,1,60-79,DE,1010,FALSE,1063.744,1062,17.4637612065024,16.3086,1037,1040,1050,1052,1062,1073,1076,1086,1096,1105.025,1044,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-10,6,60-79,DE,1063,FALSE,1128.214,1127,14.8781680304388,14.826,1103,1107,1116,1118,1127,1137,1140,1149,1154,1161,1110,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-10,6,60-79,DE,1063,FALSE,1112.793,1112,10.3318209557721,10.3782,1094,1097,1104,1106,1112,1120,1121,1126,1131,1135,1100,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-10,6,60-79,DE,1063,FALSE,1131.599,1130,15.3453230161256,14.826,1106,1109,1118,1121,1130,1141,1144,1152,1158,1166,1113,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-10,6,60-79,DE,1063,FALSE,1134.737,1134,15.813692403538,14.826,1107.975,1111.95,1121,1124,1134,1144,1148,1155,1162,1171,1116,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-10,6,60-79,DE,1063,FALSE,1127.51,1126,14.918886908657,14.826,1103,1105,1115,1117,1126,1137,1139,1147,1154,1160,1110,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-10,1,60-79,DE,1063,FALSE,1132.7125,1130,21.4828908913704,20.7564,1100,1103,1114,1117,1130,1145,1149,1161,1172,1182,1108,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,1,60-79,DE,1063,FALSE,1129.2605,1127,21.0786573255348,19.2738,1096,1100,1112,1115,1127,1140,1144,1156,1166.05,1178.025,1105,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-11,6,60-79,DE,1111,FALSE,1186.6195,1185,16.8736504583298,16.3086,1158,1161,1172,1175,1185,1197,1200,1209,1217,1223.025,1166,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-11,6,60-79,DE,1111,FALSE,1169.98,1170,11.87969543304,11.8608,1149,1152,1160,1162,1170,1178,1180,1185,1190,1195,1155,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-11,6,60-79,DE,1111,FALSE,1190.2275,1189,17.3304332233171,16.3086,1160,1164.95,1175.8,1178,1189,1201,1204,1212,1221,1228.025,1169,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-11,6,60-79,DE,1111,FALSE,1192.5145,1191,18.1992691185175,17.7912,1162,1166,1177,1180,1191,1203,1207,1217,1225.05,1233.025,1171,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-11,6,60-79,DE,1111,FALSE,1185.823,1184,16.9653347238168,16.3086,1157,1161,1171,1174,1184,1196,1199,1208,1216,1224,1165,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-11,1,60-79,DE,1111,FALSE,1193.404,1190,23.9595871188853,22.239,1157,1160,1173,1176,1190,1208,1212,1225,1236,1247,1165,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,1,60-79,DE,1111,FALSE,1189.656,1187,23.5045931032314,20.7564,1152.975,1157,1170,1173,1187,1202,1206,1219,1232.05,1248,1163,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-12,6,60-79,DE,1099,FALSE,1180.8355,1180,17.7233037975077,17.7912,1150,1154,1166,1168,1180,1192,1195,1204,1211,1219.025,1159,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-12,6,60-79,DE,1099,FALSE,1162.1635,1161.5,12.4239263005847,12.6021,1140,1143,1151,1153,1161.5,1170,1172,1178,1183,1189,1147,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-12,6,60-79,DE,1099,FALSE,1183.6205,1182,18.0584754067725,17.7912,1152,1157,1168,1171,1182,1195,1197,1207,1215.05,1223.025,1162,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-12,6,60-79,DE,1099,FALSE,1183.014,1180,19.173226392685,17.7912,1150.975,1155,1167,1170,1180,1194,1198,1209,1219,1226,1160,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-12,6,60-79,DE,1099,FALSE,1179.833,1178,18.1032310510374,17.7912,1149,1154,1164,1167,1178,1191,1194,1203,1212,1220.025,1158,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-12,1,60-79,DE,1099,FALSE,1186.926,1185,25.0126636060683,23.7216,1147,1152,1166,1169,1185,1201,1205.2,1218,1231.05,1243,1157,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,1,60-79,DE,1099,FALSE,1183.3325,1180,24.9090781611327,22.239,1144,1149,1163,1166,1180,1197,1201,1214.1,1229,1244,1155,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,6,60-79,DE,1110,FALSE,1201.588,1200,19.7551104323438,19.2738,1167,1172,1185,1187,1200,1214,1217,1228,1237,1243,1178,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,6,60-79,DE,1110,FALSE,1178.2535,1178,13.053062053192,13.3434,1155,1158,1167,1169,1178,1186,1189,1196,1200.05,1206,1162,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,6,60-79,DE,1110,FALSE,1200.991,1199,19.1063980441922,19.2738,1167,1172.95,1185,1188,1199,1213,1217,1226,1235,1243,1178,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,6,60-79,DE,1110,FALSE,1199.9055,1197,20.2820178945522,19.2738,1166,1171,1182.8,1186,1197,1212,1216,1226,1237,1246.025,1176,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,6,60-79,DE,1110,FALSE,1200.4585,1199,20.0288255940616,19.2738,1166,1170,1184,1186,1199,1213,1217,1226,1235,1243,1176,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,1,60-79,DE,1110,FALSE,1204.6545,1202,26.5910073255094,25.2042,1162,1166.95,1182,1186,1202,1219,1225,1239.1,1251,1263,1173,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,1,60-79,DE,1110,FALSE,1200.9415,1197,26.6527533733607,23.7216,1160,1165,1179,1183,1197,1215,1221,1234.1,1251,1265,1171,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,6,60-79,DE,1360,FALSE,1480.1555,1477,26.3062032211788,25.2042,1434,1442,1458,1462,1477,1496,1500,1515,1527,1538.025,1449,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,6,60-79,DE,1360,FALSE,1449.717,1448,16.9011755765075,16.3086,1420,1424,1436,1438,1448,1460,1464,1472,1479,1486,1429,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,6,60-79,DE,1360,FALSE,1478.9365,1476,24.9008733681622,23.7216,1436,1442,1458,1461,1476,1494,1498,1513,1524,1533,1449,2022-06-22
