model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-16,6,60-79,DE,1425,FALSE,1469.511,1469,9.78328857632667,8.8956,1452,1454,1461,1463,1469,1476,1477,1482,1486.05,1490,1458,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-16,1,60-79,DE,1425,FALSE,1465.3025,1464,10.832435764051,10.3782,1448,1450,1456,1458,1464,1472,1474,1479,1484,1490,1452,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,1,60-79,DE,1425,FALSE,1467.2745,1466,11.526212584291,10.3782,1448,1451,1458,1459,1466,1474,1476,1482,1487,1493,1454,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-17,6,60-79,DE,1332,FALSE,1381.833,1381,10.4766402532252,10.3782,1363,1366,1373,1375,1381,1388,1390,1396,1400,1404,1369,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-17,6,60-79,DE,1332,FALSE,1391.8725,1391,10.4825180821533,10.3782,1373.975,1376,1383,1384,1391,1399,1401,1406,1410,1414,1379,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-17,6,60-79,DE,1332,FALSE,1383.478,1383,10.624450831819,10.3782,1365,1368,1375,1376,1383,1390,1392,1397,1403,1407,1371,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-17,6,60-79,DE,1332,FALSE,1386.043,1385,11.1411944650048,10.3782,1366,1369,1377,1378,1385,1393,1395,1402,1406,1410,1373,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-17,6,60-79,DE,1332,FALSE,1382.054,1381,10.903005171093,10.3782,1363,1366,1373,1375,1381,1389,1391,1397,1401,1406,1369,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-17,1,60-79,DE,1332,FALSE,1377.0895,1376,11.767826078563,10.3782,1358,1360,1367,1369,1376,1384,1386,1392.1,1397.05,1404.025,1363,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,1,60-79,DE,1332,FALSE,1379.825,1378,12.747730280864,11.8608,1359,1361,1369.8,1371,1378,1387,1390,1396,1402,1408,1365,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-18,6,60-79,DE,1303,FALSE,1360.462,1360,11.6609409900053,11.8608,1340,1343,1350.8,1353,1360,1368,1370,1376,1381,1385,1346,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-18,6,60-79,DE,1303,FALSE,1369.608,1369,11.2327389007137,11.8608,1350,1353,1360,1361.75,1369,1377,1379,1385,1389,1394,1356,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-18,6,60-79,DE,1303,FALSE,1359.637,1359,11.1773743718695,10.3782,1339,1343,1350,1352,1359,1366,1368,1374,1380,1383,1346,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-18,6,60-79,DE,1303,FALSE,1361.865,1361,11.6950913883257,11.8608,1341,1344,1352,1354,1361,1369,1372,1377,1382.05,1387,1348,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-18,6,60-79,DE,1303,FALSE,1360.4575,1360,11.9420475631275,11.8608,1340,1342,1350.8,1352,1360,1368,1370,1376,1381,1385.025,1346,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-18,1,60-79,DE,1303,FALSE,1354.3285,1353,13.2861901677865,11.8608,1332,1335,1343,1345,1353,1362,1364,1371,1377,1385,1339,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,1,60-79,DE,1303,FALSE,1357.5355,1356,14.4085926974761,13.3434,1334,1337,1346,1347,1356,1365.25,1368,1376,1384,1391,1341,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-19,6,60-79,DE,1253,FALSE,1317.0545,1316,13.0113480215798,13.3434,1295,1298,1306,1308,1316,1325,1328,1334,1340,1345,1301,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-19,6,60-79,DE,1253,FALSE,1326.691,1326,11.9741893088761,11.8608,1305,1309,1316,1318,1326,1334,1337,1343,1347,1351.025,1312,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-19,6,60-79,DE,1253,FALSE,1315.438,1315,12.0729878040715,11.8608,1294,1296.95,1305,1307,1315,1323,1325,1331.1,1337,1341,1300,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-19,6,60-79,DE,1253,FALSE,1318.979,1318,12.7694200355389,13.3434,1296,1299,1308,1310,1318,1328,1330,1336,1341,1345,1303,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-19,6,60-79,DE,1253,FALSE,1317.0845,1316,12.7812769420796,13.3434,1295,1297,1306,1308,1316,1325,1328,1334,1339,1344,1301,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-19,1,60-79,DE,1253,FALSE,1311.853,1310,15.1562609875774,14.826,1288,1290,1299,1301,1310,1320,1323.2,1331,1339,1346,1294,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,1,60-79,DE,1253,FALSE,1315.123,1313,16.5773120450005,14.826,1289,1292,1301.8,1304,1313,1324,1327,1336,1345,1353,1296,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-20,6,60-79,DE,1179,FALSE,1247.256,1246.5,13.9247410463033,14.0847,1224,1226,1235,1237,1246.5,1256,1258,1265,1271,1278,1231,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-20,6,60-79,DE,1179,FALSE,1257.2795,1256,12.4989396148532,11.8608,1234.975,1238,1247,1249,1256,1265,1267,1274,1279,1284,1242,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-20,6,60-79,DE,1179,FALSE,1244.8895,1244,12.787887033337,11.8608,1222,1225,1234,1236,1244,1253,1255,1262,1267,1273,1229,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-20,6,60-79,DE,1179,FALSE,1249.968,1249,13.990419647779,13.3434,1224,1228,1238,1240,1249,1259,1262,1268,1273,1279,1233,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-20,6,60-79,DE,1179,FALSE,1247.435,1246,13.5301628834921,13.3434,1224,1227,1236,1238,1246,1256,1258,1266,1271,1277,1231,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-20,1,60-79,DE,1179,FALSE,1243.4125,1241,17.2394298838842,16.3086,1215,1219,1229,1231,1241,1253,1256.2,1266,1275,1283,1223,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,1,60-79,DE,1179,FALSE,1246.897,1245,18.4234660976572,17.7912,1218,1221,1231,1234,1245,1257,1261,1272,1280,1289,1226,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-21,6,60-79,DE,1115,FALSE,1187.849,1186,14.7896438693733,14.826,1163,1166,1176,1178,1186,1197,1199,1207,1214,1220,1170,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-21,6,60-79,DE,1115,FALSE,1198.001,1197,13.2389438331352,13.3434,1174,1178,1187,1189,1197,1206,1208,1216,1221.05,1227,1182,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-21,6,60-79,DE,1115,FALSE,1184.4085,1183,13.4978043811412,13.3434,1160,1164,1173,1175,1183,1193,1195,1202,1208,1213,1168,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-21,6,60-79,DE,1115,FALSE,1191.193,1190,14.7749754974577,14.826,1165,1169,1179,1181,1190,1201,1203,1211,1217,1222,1173,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-21,6,60-79,DE,1115,FALSE,1187.9595,1187,14.319964750139,14.826,1163,1166,1176,1178,1187,1197,1200,1207,1213,1218.025,1170,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-21,1,60-79,DE,1115,FALSE,1179.016,1177,16.4862561644893,14.826,1152,1155,1165,1167.75,1177,1188.25,1192,1201,1210,1217,1159,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-21,1,60-79,DE,1115,FALSE,1183.2185,1181,17.7503604300786,16.3086,1154,1158,1168,1171,1181,1194,1197,1206,1215.05,1224,1162,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-22,6,60-79,DE,1111,FALSE,1188.115,1187,15.4299324822957,14.826,1162,1166,1175,1178,1187,1198,1201,1208,1215,1222,1169,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-22,6,60-79,DE,1111,FALSE,1198.743,1198,13.626253644865,13.3434,1174,1178,1187,1189,1198,1208,1210,1217,1223,1228.025,1183,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-22,6,60-79,DE,1111,FALSE,1184.283,1184,14.2766530535418,14.826,1159,1162,1172,1174,1184,1193,1196,1203,1210,1215,1167,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-22,6,60-79,DE,1111,FALSE,1192.1915,1191,15.6504407573061,16.3086,1165,1168,1179,1181,1191,1203,1206,1212,1219,1225,1173,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-22,6,60-79,DE,1111,FALSE,1188.2445,1187,14.8183167399507,14.826,1162,1166,1175,1178,1187,1198,1201,1208,1214,1220,1170,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-22,1,60-79,DE,1111,FALSE,1176.1055,1174.5,16.4267857292502,15.5673,1148,1152,1162,1164,1174.5,1186,1189,1198,1207,1213,1156,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-22,1,60-79,DE,1111,FALSE,1180.224,1178.5,17.9507921683065,17.0499,1151,1154.95,1165,1167,1178.5,1190,1194,1203,1214,1222,1159,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-23,6,60-79,DE,1112,FALSE,1192.581,1191,16.0065781562499,14.826,1166,1169,1179,1181,1191,1202.25,1206,1213,1221,1228,1173,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-23,6,60-79,DE,1112,FALSE,1203.241,1202,13.8349420602656,13.3434,1178,1182,1192,1194,1202,1212,1215,1222,1227,1233,1187,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-23,6,60-79,DE,1112,FALSE,1186.69,1186,14.4262940140387,14.826,1161.975,1165,1174.8,1177,1186,1196,1198,1206,1213,1218,1169,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-23,6,60-79,DE,1112,FALSE,1194.117,1193,15.757838231587,16.3086,1165.975,1170,1180.8,1183,1193,1205,1207,1214,1221,1228,1175,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-23,6,60-79,DE,1112,FALSE,1192.612,1192,15.253287756864,15.5673,1166,1169,1179,1182,1192,1203,1205,1213,1219,1225,1174,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-23,1,60-79,DE,1112,FALSE,1177.9,1177,16.5689246673499,16.3086,1150,1154,1164,1166,1177,1188,1191,1201,1209,1214,1158,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-23,1,60-79,DE,1112,FALSE,1182.0925,1180,18.1089179744429,17.7912,1153,1156,1167,1169,1180,1193,1196,1206,1215.05,1224.025,1161,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-24,6,60-79,DE,1047,FALSE,1136.0585,1135,18.0677142688125,17.7912,1105,1109,1121,1123,1135,1147,1151,1159,1168,1175,1114,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-24,6,60-79,DE,1047,FALSE,1148.9645,1148,14.9921520156724,14.826,1121,1126,1136,1139,1148,1159,1161,1169,1175,1180,1130,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-24,6,60-79,DE,1047,FALSE,1126.681,1125,14.984742582211,14.826,1100.975,1104,1114,1116,1125,1137,1139,1147,1153,1158,1108,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-24,6,60-79,DE,1047,FALSE,1133.318,1132,16.2158673272998,16.3086,1104,1109,1119,1121,1132,1144,1147,1154,1162,1169,1114,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-24,6,60-79,DE,1047,FALSE,1135.93,1135,16.8794122314327,16.3086,1107,1110,1122,1125,1135,1147,1150,1157.1,1166.05,1173,1115,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-24,1,60-79,DE,1047,FALSE,1114.9295,1113,17.704498139659,16.3086,1086,1089,1100,1102,1113,1125,1129,1139,1147,1155,1094,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-24,1,60-79,DE,1047,FALSE,1121.2465,1119,19.4166485488726,17.7912,1090,1094,1105,1107,1119,1132,1137,1147.1,1156,1163.025,1098,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-25,6,60-79,DE,978,FALSE,1078.087,1077,20.3444434475263,20.7564,1042,1048,1061,1063,1077,1091,1095,1104,1113,1121,1053,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-25,6,60-79,DE,978,FALSE,1096.7215,1095,17.4071664113156,16.3086,1066,1070,1082,1085,1095,1108,1111,1120,1127,1132.025,1075,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-25,6,60-79,DE,978,FALSE,1066.1455,1065,16.7309979647494,16.3086,1037,1040,1052,1054.75,1065,1076,1079,1088,1096,1104,1045,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-25,6,60-79,DE,978,FALSE,1074.579,1074,18.2304123092837,17.7912,1043,1046.95,1059,1062,1074,1086,1089,1098,1106.05,1114,1052,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-25,6,60-79,DE,978,FALSE,1077.6895,1076,19.7043452152103,19.2738,1045,1049,1060,1063,1076,1090,1093,1104,1112,1120,1053,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-25,1,60-79,DE,978,FALSE,1051.279,1048,21.4859484778074,19.2738,1017,1021,1033,1036,1048,1063,1068,1080.1,1092,1102,1026,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-25,1,60-79,DE,978,FALSE,1059.0285,1057,23.8328069915096,23.7216,1022,1026,1038,1042,1057,1073,1077,1091,1102,1113,1031,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-26,6,60-79,DE,896,FALSE,1007.0515,1005,22.794201797119,22.239,967,973,988,991,1005,1021,1025,1037,1048,1058,980,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-26,6,60-79,DE,896,FALSE,1027.7235,1026,19.2522043266665,19.2738,994,998,1011,1014,1026,1040,1043,1053,1061,1068.025,1004,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-26,6,60-79,DE,896,FALSE,990.197,989,18.3678490831118,17.7912,958,963,974.8,977,989,1002,1005,1015,1022,1029.025,968,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-26,6,60-79,DE,896,FALSE,1001.0995,1000,20.5765472540572,20.7564,965,970,983,986,1000,1014,1018,1029,1037,1045,976,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-26,6,60-79,DE,896,FALSE,1006.2845,1005,22.3776660918841,22.239,968,973,987,990,1005,1020,1024.2,1036,1045,1055,979,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-26,1,60-79,DE,896,FALSE,972.5855,968,25.8345970154651,23.7216,933,937,951,954,968,987,993,1009.1,1022,1032.025,943,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-26,1,60-79,DE,896,FALSE,980.466,977,27.5320513388571,26.6868,938,943,956,960,977,997,1001,1018,1032,1045.025,948,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-27,6,60-79,DE,757,FALSE,867.258,865,23.3854843105337,23.7216,826,833,848,851,865,882,886.2,898,909,917.025,839,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-27,6,60-79,DE,757,FALSE,879.973,879,18.6221551741915,17.7912,849,852,864,867,879,892,895,904,912,921,857,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-27,6,60-79,DE,757,FALSE,842.552,841,18.0635390142923,17.7912,811,815,827,830,841,854,857,866,874,882,821,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-27,6,60-79,DE,757,FALSE,852.673,851,20.0113792290618,19.2738,817.975,823,836,838,851,865,869,879,888,895,828.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-27,6,60-79,DE,757,FALSE,866.542,864.5,22.9409760077922,22.9803,827,832,847,850,864.5,881,885,897,906,916,839,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-27,1,60-79,DE,757,FALSE,823.897,819,26.1546252737753,25.2042,784,789,801,804,819,840,845,860,873,884.025,794,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-27,1,60-79,DE,757,FALSE,831.5905,828,27.9496046474718,26.6868,789,793.95,807,811,828,848,854,869,884,896,799,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-28,6,60-79,DE,748,FALSE,870.7235,868,25.7674994860751,25.2042,827,833,849,852,868,887,892,904,916,927,840,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-28,6,60-79,DE,748,FALSE,880.8955,879,19.7341657639536,19.2738,846,851,864,867,879,893,897,907,915,922.025,857,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-28,6,60-79,DE,748,FALSE,838.67,837,20.2238374647568,19.2738,802.975,808,822,825,837,851,855,865,875,883,814,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-28,6,60-79,DE,748,FALSE,850.6875,849,22.587185176934,23.7216,811,817,831,834,849,865.25,869.2,880,890,900,823,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-28,6,60-79,DE,748,FALSE,869.9895,868,25.5933565539937,25.2042,826,831,848,852,868,886,891,903,917,927,839,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-28,1,60-79,DE,748,FALSE,823.0335,819,27.4573365499134,26.6868,781,786,799,803,819,840,845,861,873,884.025,791,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-28,1,60-79,DE,748,FALSE,831.1945,828,29.3691665479608,29.652,786,791,805,809,828,848.25,854,870,887,900,797,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-29,6,60-79,DE,715,FALSE,845.7445,844,27.56378241099,28.1694,799,805.95,822,825,844,863,868,881,892,906.025,813,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-29,6,60-79,DE,715,FALSE,848.8335,847,19.7528444833293,19.2738,814,818,832,835,847,862,865,874,882,889,824,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-29,6,60-79,DE,715,FALSE,806.704,805,20.7685110088509,19.2738,770,775,790,792,805,819,823,834,845,852,781,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-29,6,60-79,DE,715,FALSE,817.7605,816,23.150747683588,23.7216,777,783,797,801,816,833,837,848,858,867,789,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-29,6,60-79,DE,715,FALSE,845.067,842,27.1846466503936,26.6868,799,805,821,826,842,862,867,882,894,903,811.9,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-29,1,60-79,DE,715,FALSE,791.9295,788,27.8287935531764,28.1694,750,754,768,771,788,808,814,831,843,856,759,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-29,1,60-79,DE,715,FALSE,800.3235,797,29.8472490673503,29.652,755,759,774,778,797,818,824,840,857,869,765,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-30,6,60-79,DE,699,FALSE,844.0455,841,31.0418302837265,31.1346,791,799,817,822,841,863,869,884,899,913,806,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-30,6,60-79,DE,699,FALSE,836.7655,835,20.033826066017,19.2738,801.975,806,820,823,835,850,853,863,871,880,812,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-30,6,60-79,DE,699,FALSE,795.5305,794,21.6825306599094,20.7564,757,762,777,780,794,808,813,825,834,842,769,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-30,6,60-79,DE,699,FALSE,806.659,806,23.7625766495242,23.7216,765,770,786,790,806,822,827,837.1,849,857.025,777,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-30,6,60-79,DE,699,FALSE,842.944,839,30.7700221178108,28.1694,792.975,799,817,822,839,860,867,883,898,914,807,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-30,1,60-79,DE,699,FALSE,779.392,776,29.056194988911,29.652,735,740,754,757,776,797,802,820,833,845,745,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-30,1,60-79,DE,699,FALSE,787.2805,784,30.8341238134907,31.1346,740.975,744,760,764,784,806,812,828,844,860,751,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-31,6,60-79,DE,653,FALSE,835.963,829,46.1621067657286,41.5128,766,773,798,803,829,861,869,897,922.05,944.075,784,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-31,6,60-79,DE,653,FALSE,806.201,804,23.7068050420686,23.7216,766,771,785,789,804,821,825,837,848,856,777,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-31,6,60-79,DE,653,FALSE,772.2315,769,29.5365555169506,28.1694,723,729.95,748,751,769,790,795,809.1,825,839,738,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-31,6,60-79,DE,653,FALSE,784.8655,782.5,30.527714956089,30.3933,731.975,737,758,763,782.5,803,809.2,824.1,839,853,747,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-31,6,60-79,DE,653,FALSE,833.918,828,43.4159734357608,40.0302,765.975,773,799,805,828,859,866,891,908,930,784.9,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-31,1,60-79,DE,653,FALSE,749.4575,746,34.3749911091898,34.0998,694.975,701,719,724,746,771,778,796,811,824,708,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-31,1,60-79,DE,653,FALSE,760.015,757,36.8246765552897,37.065,701,708,727,732,757,782,789,808,827,845,715.9,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-06-01,6,60-79,DE,619,FALSE,867.885,854,73.5885481050286,63.7518,760,774,808,815,854,905,919,968.1,1007,1047.025,790,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-06-01,6,60-79,DE,619,FALSE,805.9035,803,33.6259950264786,31.1346,750,757,778,783,803,826,831,849,868,882,766,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-06-01,6,60-79,DE,619,FALSE,784.3555,779,47.3776576138003,42.9954,709,719,745,751,779,810,818,846,872,894.025,729,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-06-01,6,60-79,DE,619,FALSE,805.367,798,51.9654838980489,45.9606,725,735,763,770,798,833,843,870,898,932,747,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-06-01,6,60-79,DE,619,FALSE,866.877,856,70.1334743407993,60.7866,763,774,809,818,856,901,917,962.1,997,1030.05,789,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-06-01,1,60-79,DE,619,FALSE,749.372,744,47.039780893338,47.4432,674.975,682,708,714,744,779,788,812,831,851,691,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-01,1,60-79,DE,619,FALSE,763.0815,758,50.5533349798883,50.4084,683,691,720,726,758,793,802,830.1,853.05,873.025,703,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-06-02,6,60-79,DE,606,FALSE,964.099,938,130.250311979993,106.7472,792.975,808,863,874,938,1026,1045,1127,1203.05,1279.025,832,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-06-02,6,60-79,DE,606,FALSE,868.2825,859,57.9321219974684,50.4084,779,790,823,829,859,899,910,942,971,999.05,805,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-06-02,6,60-79,DE,606,FALSE,868.684,856,84.8059323814292,72.6474,743.975,758.95,800,809,856,909,927,978.1,1028,1084,775,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-06-02,6,60-79,DE,606,FALSE,910.794,897,95.2969848508379,82.2843,768.975,786,834,844,897,957,977,1031,1088.05,1145.05,807.9,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-06-02,6,60-79,DE,606,FALSE,964.798,938,125.435797385088,103.782,794,813,865.8,877,938,1027,1053.2,1122.1,1208.1,1287.025,836,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-06-02,1,60-79,DE,606,FALSE,817.488,808,75.3487396861165,71.1648,696.975,712.95,755,765,808,860,878,916.1,959,990,730,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-06-02,1,60-79,DE,606,FALSE,826.5995,819,79.0785483437454,72.6474,703.975,719,759,769.75,819,867,883,925.1,970.05,1011,734.9,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-06-03,6,60-79,DE,638,FALSE,1183.418,1117,261.885261557634,182.3598,890.975,916,992.8,1016,1117,1272.25,1326,1491.1,1687,1869.15,944,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-06-03,6,60-79,DE,638,FALSE,1056.0215,1033,124.737627745752,96.369,888.975,911,960,973.75,1033,1109.25,1132,1206,1287.1,1370.025,932,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-06-03,6,60-79,DE,638,FALSE,1094.966,1055,174.963418870836,134.9166,872.975,893.95,962,981,1055,1171,1201,1305,1411.1,1527.15,921,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-06-03,6,60-79,DE,638,FALSE,1170.6155,1130,195.016007756775,157.1556,915.975,939,1018,1038,1130,1253.25,1293,1414.1,1540,1658.025,973,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-06-03,6,60-79,DE,638,FALSE,1195.0235,1122,292.017638334227,183.8424,891,911,995,1014,1122,1291.25,1348.2,1510,1719.05,1921.025,949,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-06-03,1,60-79,DE,638,FALSE,1031.0755,1002,162.80907283333,126.021,813,836.95,908.8,925.75,1002,1102,1131.2,1222,1320,1414.025,871,2022-06-03
