model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,4,15-34,DE,304,FALSE,406.6065,406,15.8439948825073,16.3086,378,381,393,396,406,417,420,427,433,439,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,4,15-34,DE,304,FALSE,394.94,394,14.5131566469162,14.826,368,372,382,385,394,405,407,414,420,424.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,15-34,DE,304,FALSE,389.044,388,20.2959855024031,20.7564,353,358,371,375,388,402,405.2,414,424,433.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,4,15-34,DE,255,FALSE,368.1515,367,17.1167765589753,17.7912,338,342,354,356,367,379,383,390,398,404,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,4,15-34,DE,255,FALSE,357.9045,358,12.9026206082051,13.3434,334,338,347,349,358,366,368,374,380,385,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,4,15-34,DE,255,FALSE,353.9345,353,17.042929339472,17.7912,323,327,339,342,353,365,368,376,383,392,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,4,15-34,DE,255,FALSE,353.079,352,16.5812915243146,16.3086,323,327,338,341,352,364,367,376,381,387,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,4,15-34,DE,255,FALSE,336.0495,335,14.078321964093,13.3434,310,314,324,326,335,345,347,354,361,366,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,15-34,DE,255,FALSE,342.225,342,21.807250011786,22.239,303,309,324,326,342,355,359.2,370,380,389,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,4,15-34,DE,234,FALSE,362.831,361,20.2336635231929,19.2738,328,332,346,348,361,376,380,390,398,405,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,4,15-34,DE,234,FALSE,349.3975,349,14.5715359032358,14.826,324,327.95,337,339,349,359,362,369,374,380.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,4,15-34,DE,234,FALSE,335.919,335,19.9122496931894,19.2738,300,304.95,320,322,335,349,353,362,370,376,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,4,15-34,DE,234,FALSE,334.3515,334,19.5219235860673,20.7564,299,304,317,320,334,348,351,360,368,373.025,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,4,15-34,DE,234,FALSE,310.3555,309,15.405154304309,14.826,284,286,297,300,309,320,323,330.1,336.05,344,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,15-34,DE,234,FALSE,330.5205,330,24.4142500919806,23.7216,285,292,310,314,330,346,350,361.1,372,381,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,4,15-34,DE,209,FALSE,360.1145,358,26.3118328138313,25.2042,316,320.95,338,342,358,376,381,395,406,415,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,4,15-34,DE,209,FALSE,342.334,341,17.5163025329895,17.7912,311,316,327,330,341,353.25,357,366,373,379,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,4,15-34,DE,209,FALSE,318.522,318,23.7299614735416,23.7216,275,280,298,302,318,334,338,351,358.05,366,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,4,15-34,DE,209,FALSE,316.122,315,23.8081399896103,25.2042,273,279,294,298,315,333,337,348,356.05,362,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,4,15-34,DE,209,FALSE,290.469,289,19.162741044072,17.7912,259,263,274,277,289,302,305,315,324.05,334.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,15-34,DE,209,FALSE,318.8595,318,26.7647143589719,26.6868,269,276,296.8,301,318,336,341,354,365,374,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,4,15-34,DE,183,FALSE,370.9275,366,40.6854506758663,37.065,308,316,337,343,366,394,402,422,443.05,467,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,4,15-34,DE,183,FALSE,351.7295,350,25.844153882357,25.2042,306,312,330,333,350,367,373,385,397,409,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,4,15-34,DE,183,FALSE,314.027,313,31.4086854828705,31.1346,257,264.95,287,292,313,335,340,353,368,380,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,4,15-34,DE,183,FALSE,311.4365,309,31.9993429108062,34.0998,254,261.95,283,288,309,333,339,354,366,378,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,4,15-34,DE,183,FALSE,286.913,284,27.4811942793524,26.6868,241,248,264,267,284,303,308,324,336,350,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,15-34,DE,183,FALSE,319.938,318,34.2178694148781,32.6172,257.975,266.95,291,296,318,341,346,363,380,394,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,5,35-59,DE,1225,FALSE,1234.8625,1235,3.33648914727966,2.9652,1229,1230,1232,1232,1235,1237,1238,1239,1241,1242,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,5,35-59,DE,1225,FALSE,1233.9575,1234,3.16839282705811,2.9652,1228.975,1229,1231,1232,1234,1236,1237,1238,1240,1241,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,5,35-59,DE,1225,FALSE,1234.723,1235,3.46154042747814,2.9652,1229,1229,1232,1232,1235,1237,1237,1239,1241,1242,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,5,35-59,DE,1225,FALSE,1234.7335,1234,3.43327415679521,2.9652,1229,1230,1232,1232,1234,1237,1237,1239,1241,1242,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,5,35-59,DE,1225,FALSE,1232.3875,1232,2.92517043281764,2.9652,1227,1228,1230,1230,1232,1234,1235,1236,1238,1239,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,1,35-59,DE,1225,FALSE,1232.5545,1232,3.22927915670602,2.9652,1227,1228,1230,1230,1232,1234,1235,1237,1238,1240,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,5,35-59,DE,1212,FALSE,1224.888,1225,3.89821164471781,4.4478,1218,1219,1222,1222,1225,1227,1228,1230,1232,1233,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,5,35-59,DE,1212,FALSE,1223.55,1223,3.6943638372636,2.9652,1217,1218,1220,1221,1223,1226,1227,1228,1230,1231,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,5,35-59,DE,1212,FALSE,1224.288,1224,3.9320206501488,4.4478,1217,1218,1221,1222,1224,1227,1228,1230,1231,1233,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,5,35-59,DE,1212,FALSE,1224.3795,1224,3.91025891884492,4.4478,1218,1218,1221,1222,1224,1227,1228,1229,1231,1232,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,5,35-59,DE,1212,FALSE,1221.6105,1221,3.358337232096,2.9652,1216,1216,1219,1219,1221,1224,1224,1226,1227,1229,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,1,35-59,DE,1212,FALSE,1221.906,1222,3.79333081596368,4.4478,1215,1216,1219,1219,1222,1224,1225,1227,1229,1230,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,5,35-59,DE,1165,FALSE,1182.025,1182,4.56637721837018,4.4478,1174,1175,1178,1179,1182,1185,1186,1188,1190,1192,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,5,35-59,DE,1165,FALSE,1180.568,1180,4.41442176958431,4.4478,1173,1174,1177,1177,1180,1183,1184,1187,1188,1189.025,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,5,35-59,DE,1165,FALSE,1181.088,1181,4.47451300515672,4.4478,1173,1174,1177,1178,1181,1184,1185,1187,1189,1190,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,5,35-59,DE,1165,FALSE,1181.257,1181,4.53566280917787,4.4478,1173,1174,1177,1178,1181,1184,1185,1187,1189,1191,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,5,35-59,DE,1165,FALSE,1178.104,1178,3.95272007584638,4.4478,1171,1172,1175,1175,1178,1181,1181,1183,1185,1186,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,1,35-59,DE,1165,FALSE,1178.4325,1178,4.48458465186575,4.4478,1170.975,1172,1175,1175,1178,1181,1182,1184,1187,1188,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,5,35-59,DE,1160,FALSE,1182.0665,1182,5.19071763099886,5.9304,1172,1174,1178,1178,1182,1186,1186,1189,1191,1193,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,5,35-59,DE,1160,FALSE,1180.295,1180,5.13421416358324,4.4478,1171,1173,1176,1177,1180,1183,1184,1187,1189,1191,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,5,35-59,DE,1160,FALSE,1180.5675,1181,5.15642687517815,5.9304,1171,1172,1176,1177,1181,1184,1185,1187,1189,1191,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,5,35-59,DE,1160,FALSE,1180.636,1180,5.14098423061477,4.4478,1171,1173,1176,1177,1180,1184,1185,1187,1189,1191,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,5,35-59,DE,1160,FALSE,1177.549,1177,4.69602228621802,4.4478,1169,1170,1174,1174,1177,1181,1182,1184,1186,1187,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,1,35-59,DE,1160,FALSE,1177.6645,1177,5.25478316613174,5.9304,1168,1170,1173,1174,1177,1181,1182,1184,1187,1189,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,5,35-59,DE,1167,FALSE,1194.012,1194,5.89518724183619,5.9304,1183,1185,1189,1190,1194,1198,1199,1202,1204,1206,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,5,35-59,DE,1167,FALSE,1192.009,1192,5.74512160107213,5.9304,1181,1183,1187,1188,1192,1196,1197,1200,1202,1204,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,5,35-59,DE,1167,FALSE,1191.998,1192,5.89307730986876,5.9304,1181,1182,1187,1188,1192,1196,1197,1200,1202,1204,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,5,35-59,DE,1167,FALSE,1191.9805,1192,5.7818539126593,5.9304,1181,1183,1187,1188,1192,1196,1197,1200,1202,1204,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,5,35-59,DE,1167,FALSE,1188.934,1189,5.40779679102928,5.9304,1179,1181,1184,1185,1189,1192,1193,1196,1198,1200,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,1,35-59,DE,1167,FALSE,1188.3595,1188,5.76852647552644,5.9304,1178,1180,1183,1184,1188,1192,1193,1196,1198,1200.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,5,35-59,DE,1165,FALSE,1196.5925,1196,6.35607139448464,5.9304,1185,1187,1191,1192,1196,1201,1202,1205,1208,1210,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,5,35-59,DE,1165,FALSE,1195.084,1195,6.24903746465144,5.9304,1183,1185,1190,1191,1195,1199,1200,1203,1206,1208,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,5,35-59,DE,1165,FALSE,1194.249,1194,6.40066271893941,5.9304,1182,1184,1189,1190,1194,1198,1199,1203,1205,1208,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,5,35-59,DE,1165,FALSE,1194.271,1194,6.25556752521554,5.9304,1183,1184,1189,1190,1194,1198,1199,1202.1,1205,1207,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,5,35-59,DE,1165,FALSE,1190.922,1191,5.8671225966211,5.9304,1180,1182,1186,1187,1191,1195,1196,1198,1201,1203,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,1,35-59,DE,1165,FALSE,1190.379,1190,6.40889194385223,5.9304,1179,1180,1185,1186,1190,1194,1196,1199,1202,1205,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,5,35-59,DE,1123,FALSE,1157.4575,1157,6.53219170832096,5.9304,1145,1147,1152,1153,1157,1162,1163,1166,1168,1170,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,5,35-59,DE,1123,FALSE,1155.908,1156,6.49843449035325,5.9304,1144,1146,1150,1151,1156,1160,1161,1164,1167,1170,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,5,35-59,DE,1123,FALSE,1154.6975,1154,6.63136345261066,5.9304,1143,1144,1149,1150,1154,1159,1160,1163.1,1166,1168.025,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,5,35-59,DE,1123,FALSE,1154.8685,1155,6.55291370987323,5.9304,1143,1145,1149,1150,1155,1159,1160,1164,1166,1168,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,5,35-59,DE,1123,FALSE,1151.2065,1151,6.14481383921102,5.9304,1140,1141,1146,1147,1151,1155,1156,1159,1162,1164,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,1,35-59,DE,1123,FALSE,1150.5605,1150,6.88651230855561,7.413,1138,1140,1145,1146,1150,1155,1156,1160,1163,1165,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,5,35-59,DE,1103,FALSE,1140.001,1140,6.8115488399335,7.413,1128,1129.95,1134,1135,1140,1145,1146,1149,1151,1154,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,5,35-59,DE,1103,FALSE,1138.0945,1138,6.7239255898373,7.413,1126,1128,1132,1133,1138,1143,1144,1147,1150,1152,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,5,35-59,DE,1103,FALSE,1136.706,1136,6.78495260048996,5.9304,1124,1126,1131,1132,1136,1141,1142,1146,1148.05,1151,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,5,35-59,DE,1103,FALSE,1136.852,1137,6.74669214707947,7.413,1124,1126,1131,1132,1137,1141,1142,1146,1148,1151,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,5,35-59,DE,1103,FALSE,1133.133,1133,6.32109872922202,5.9304,1122,1123,1128,1129,1133,1137,1139,1141,1144,1146,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,1,35-59,DE,1103,FALSE,1132.23,1132,7.15308907687237,7.413,1120,1121,1126,1127,1132,1137,1138,1142,1145,1147,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,5,35-59,DE,1104,FALSE,1144.9555,1145,7.2989147705953,7.413,1132,1134,1139,1140,1145,1150,1151,1154,1157,1160,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,5,35-59,DE,1104,FALSE,1142.6925,1142,6.97855958611435,7.413,1130,1132,1137,1138,1142,1147,1148,1152,1154,1157,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,5,35-59,DE,1104,FALSE,1140.8455,1140,7.22749943784585,7.413,1128,1129,1135,1136,1140,1145,1147,1150,1153,1156,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,5,35-59,DE,1104,FALSE,1141.113,1141,7.08514859867686,7.413,1128.975,1130,1135,1136,1141,1146,1147,1151,1153,1156,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,5,35-59,DE,1104,FALSE,1137.605,1137,6.7520937778731,7.413,1125,1127,1132,1133,1137,1142,1143,1146,1149,1153,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,1,35-59,DE,1104,FALSE,1136.178,1136,7.58822156722355,7.413,1122.975,1124.95,1130,1131,1136,1141,1142,1146,1149,1153,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,5,35-59,DE,1077,FALSE,1123.4965,1123,8.04930950092745,8.8956,1109,1111,1117,1118,1123,1129,1130,1134,1137,1140,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,5,35-59,DE,1077,FALSE,1120.2735,1120,7.42281933455454,7.413,1106,1109,1114,1115,1120,1125,1126,1130,1133,1135,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,5,35-59,DE,1077,FALSE,1118.0345,1118,7.68861932882568,7.413,1104,1106,1111,1112,1118,1123,1124,1128,1131,1134,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,5,35-59,DE,1077,FALSE,1118.213,1118,7.60286345835457,7.413,1104,1106,1112,1113,1118,1123,1125,1128,1132,1134,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,5,35-59,DE,1077,FALSE,1114.714,1114,7.24689331585375,7.413,1102,1103,1108,1110,1114,1119,1121,1124,1127,1130,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,1,35-59,DE,1077,FALSE,1113.138,1112,8.58847116304522,8.8956,1097.975,1100,1106,1107,1112,1118,1120,1125,1129,1132,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,5,35-59,DE,1045,FALSE,1096.1065,1096,8.51213169205996,8.8956,1081,1083,1089,1090,1096,1102,1103,1108,1111,1113,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,5,35-59,DE,1045,FALSE,1092.9495,1093,7.84191925479977,7.413,1079,1081,1086,1087,1093,1098,1099,1103,1106,1109,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,5,35-59,DE,1045,FALSE,1090.9085,1090,8.41644497534508,8.8956,1076,1078,1084,1085,1090,1096,1098,1102,1105,1108,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,5,35-59,DE,1045,FALSE,1091.0415,1091,8.14910926057998,7.413,1076,1078,1084,1085,1091,1096,1098,1102,1105,1108,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,5,35-59,DE,1045,FALSE,1086.6415,1086,7.53786358617094,7.413,1073,1075,1080,1081,1086,1091,1093,1097,1099,1102,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,1,35-59,DE,1045,FALSE,1084.8285,1084,9.39591556819676,8.8956,1068,1071,1077,1078,1084,1091,1093,1098,1101,1105,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,5,35-59,DE,1013,FALSE,1069.024,1068,9.20889927803299,8.8956,1052,1055,1061,1063,1068,1075,1077,1081,1084,1088,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,5,35-59,DE,1013,FALSE,1065.866,1066,8.18385800010502,7.413,1050,1053,1059,1060,1066,1071,1073,1076,1080,1083,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,5,35-59,DE,1013,FALSE,1064.019,1064,9.03567710414472,8.8956,1047,1050,1056,1058,1064,1070,1072,1076,1079,1082,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,5,35-59,DE,1013,FALSE,1064.3095,1064,8.6723880740805,8.8956,1048,1051,1057,1058,1064,1070,1072,1076,1079,1082,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,5,35-59,DE,1013,FALSE,1058.4195,1058,8.02170141533568,7.413,1044,1045.95,1052,1053,1058,1064,1065,1069,1072,1075,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,1,35-59,DE,1013,FALSE,1062.391,1062,10.3213557342093,10.3782,1045,1047,1054,1055,1062,1069,1071,1076,1080,1084,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,5,35-59,DE,937,FALSE,997.29,997,9.51168418672708,8.8956,980,982.95,989,991,997,1004,1005,1010,1014,1017,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,5,35-59,DE,937,FALSE,992.7,992,8.38099758741644,8.8956,977,979,986,987,992,998,1000,1003,1007,1010,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,5,35-59,DE,937,FALSE,991.731,991,9.26150780183128,8.8956,975,977,984,985,991,998,999,1004,1008,1011,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,5,35-59,DE,937,FALSE,991.821,991,9.19114778462404,8.8956,975,977,984,985,991,998,1000,1004,1008,1010,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,5,35-59,DE,937,FALSE,985.366,985,8.33821365182326,7.413,969.975,972,978,980,985,991,992,996,999,1003,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,1,35-59,DE,937,FALSE,994.0485,993,11.0645090008421,10.3782,974,978,985,986,993,1001,1003,1008,1013,1017.025,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,5,35-59,DE,939,FALSE,1003.4925,1003,9.76701802345707,8.8956,986,988,995,997,1003,1010,1011,1016,1020,1024,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,5,35-59,DE,939,FALSE,999.7605,999,8.71711728823861,8.8956,984,986,992,994,999,1006,1007,1011,1014,1017,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,5,35-59,DE,939,FALSE,999.2605,999,9.95103770094671,10.3782,981,983.95,991,993,999,1006,1007,1013,1016,1020,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,5,35-59,DE,939,FALSE,999.471,999,9.78953913819589,10.3782,981,984,991,993,999,1006,1008,1012.1,1016,1020,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,5,35-59,DE,939,FALSE,993.7385,994,9.08071293587193,8.8956,977,979,986,988,994,1000,1001,1005,1009,1013,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,35-59,DE,939,FALSE,1005.47,1005,12.4097986104036,11.8608,984,986.95,995,997,1005,1014,1016,1022,1027,1031,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,5,35-59,DE,915,FALSE,981.5655,981,9.91518356777076,10.3782,963,966,973,975,981,988,990,995,998.05,1002,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,5,35-59,DE,915,FALSE,977.4125,977,8.86795715382303,8.8956,961,963.95,970,971,977,983,985,989,992,995,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,5,35-59,DE,915,FALSE,977.279,977,10.2634705832972,10.3782,959,961,969,970,977,984,986,991,996,999,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,5,35-59,DE,915,FALSE,977.638,977,10.0696899320517,10.3782,959,962,969,971,977,984,986,991,995,999,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,5,35-59,DE,915,FALSE,972.461,972,9.54007261464746,8.8956,954,957,964,966,972,978,980,985,988.05,992.025,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,35-59,DE,915,FALSE,986.0725,985,13.2219005092512,13.3434,962,966,975,977,985,995,997,1004,1009,1013,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,5,35-59,DE,853,FALSE,922.434,922,10.0502312199166,10.3782,904,907,914,915,922,929,931,935,939,943,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,5,35-59,DE,853,FALSE,917.268,917,8.91885356839584,8.8956,901,904,910,911,917,923,925,929,932.05,936,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,5,35-59,DE,853,FALSE,917.7855,917,10.6911009521838,10.3782,898,901,909,910,917,924,926,932,937,940,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,5,35-59,DE,853,FALSE,917.979,917,10.3580018875047,10.3782,899,901.95,909,911,917,925,926,932,936,939,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,5,35-59,DE,853,FALSE,913.317,913,9.76663732316815,10.3782,895,898,905,907,913,920,921,926,929.05,934,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,35-59,DE,853,FALSE,930.16,929,14.4049349556163,14.826,905,908,918,920,929,940,943,949,954,960,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,5,35-59,DE,826,FALSE,904.012,904,11.2364578490063,11.8608,884,886,894,896,904,911,914,918,923,927,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,5,35-59,DE,826,FALSE,898.052,898,9.66674810934395,10.3782,880,883,890,891,898,905,906,910,914,918,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,5,35-59,DE,826,FALSE,905.9005,905,12.0996198349401,11.8608,883,887,896,898,905,914,916,922,927,931,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,5,35-59,DE,826,FALSE,906.596,906,12.0043257169222,11.8608,885,887,896,898,906,915,917,923,926.05,931,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,5,35-59,DE,826,FALSE,898.7865,898,11.1923434555062,11.8608,878,881,889,891,898,906,908,913,917,921,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,35-59,DE,826,FALSE,917.7345,916,17.1611556248753,16.3086,888,892,904,906,916,928,932,940,948,954,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,5,35-59,DE,785,FALSE,873.4575,873,12.3242093790397,11.8608,851,854,863,865,873,881,883,890,894,899,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,5,35-59,DE,785,FALSE,864.435,864,10.4441043013429,10.3782,844,848,856,857,864,871,873,878,882,886,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,5,35-59,DE,785,FALSE,878.7455,878,13.2694298534005,13.3434,853,857,868,870,878,887,890,896,901,906,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,5,35-59,DE,785,FALSE,880.1155,880,13.7872115872527,13.3434,855,858,869,871,880,889,891,898,904,909,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,5,35-59,DE,785,FALSE,875.7845,876,12.9689304234453,13.3434,851,855,865,867,876,884,887,892,897,902,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,35-59,DE,785,FALSE,891.3175,889,19.8964727669073,19.2738,856.975,862,875,878,889,904,908,917.1,926,936,2021-10-09
