model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-30,5,35-59,DE,413,FALSE,419.9425,420,2.94100637694899,2.9652,415,416,417,418,420,422,422,424,425,427,416,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-30,5,35-59,DE,413,FALSE,423.0475,423,3.67831602154807,4.4478,417,417,420,420,423,425,426,428,430,431,419,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-30,5,35-59,DE,413,FALSE,420.13,420,3.02748787634579,2.9652,415,416,418,418,420,422,422,424,426,427,416,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-30,5,35-59,DE,413,FALSE,422.4455,422,3.57259170011462,2.9652,416,417,419,420,422,425,425,427,429,430,418,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-30,5,35-59,DE,413,FALSE,419.955,420,2.99624160105055,2.9652,415,416,417,418,420,422,422,424,425,427,416,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-30,1,35-59,DE,413,FALSE,421.3195,421,4.1541603572969,4.4478,415,416,418,418,421,424,424,427,429,431,417,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-30,1,35-59,DE,413,FALSE,420.1725,420,3.79419842929444,2.9652,414,415,417,417,420,422,423,425,427,429,416,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-31,5,35-59,DE,440,FALSE,448.324,448,3.36164756290254,2.9652,443,443,445,446,448,450,451,453,454,456,444,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-31,5,35-59,DE,440,FALSE,450.958,451,3.80532209387314,4.4478,444,445,448,448,451,453,454,456,458,459,446,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-31,5,35-59,DE,440,FALSE,448.609,448,3.41173547765426,2.9652,443,444,446,446,448,451,451,453,455,456,444,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-31,5,35-59,DE,440,FALSE,451.4245,451,4.05493785531977,4.4478,445,445,448,449,451,454,455,457,459,460,447,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-31,5,35-59,DE,440,FALSE,448.342,448,3.34793075199594,2.9652,443,443.95,445,446,448,450,451,453,454,456,444,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-31,1,35-59,DE,440,FALSE,449.905,449,4.61244103552046,4.4478,443,444,446,447,449,452,453,456,458,461,445,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-31,1,35-59,DE,440,FALSE,449.344,449,4.59774223035703,4.4478,442,443,446,446,449,452,453,455,458,461,444,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-01,5,35-59,DE,429,FALSE,438.457,438,3.67599067650162,2.9652,432,433,435,436,438,441,441,443,445,447,434,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-01,5,35-59,DE,429,FALSE,439.739,439,3.6868245601966,2.9652,433,434,437,437,439,442,443,445,446,448,435,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-01,5,35-59,DE,429,FALSE,438.4355,438,3.6094811160281,2.9652,432,433,435,436,438,441,441,443,445,446,434,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-01,5,35-59,DE,429,FALSE,441.4555,441,4.24700344585857,4.4478,434,435,438,438,441,444,445,447,449,451,436,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-01,5,35-59,DE,429,FALSE,438.4785,438,3.58872919549794,2.9652,432,433,435,436,438,441,441,443,445,446,434,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-01,1,35-59,DE,429,FALSE,439.763,439,5.01910616677479,4.4478,432,433,436,436,439,443,443,446,449,452,434,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-01,1,35-59,DE,429,FALSE,439.162,438,4.86894334580434,4.4478,432,433,435,436,438,442,443,446,448,451,434,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-02,5,35-59,DE,453,FALSE,463.839,464,4.01498929880701,4.4478,457,458,460,461,464,466,467,469,471,473,459,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-02,5,35-59,DE,453,FALSE,464.2745,464,3.83438404447184,2.9652,458,459,461,462,464,467,467,469,471,472,460,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-02,5,35-59,DE,453,FALSE,463.6425,463,3.97650601030918,4.4478,457,458,460,461,463,466,467,469,471,472,459,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-02,5,35-59,DE,453,FALSE,467.077,467,4.70384247897753,4.4478,459,460,463,464,467,470,471,473,475,477,461,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-02,5,35-59,DE,453,FALSE,463.9025,464,3.9294674075571,4.4478,457,458,460,461,464,466,467,469,471,473,459,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-02,1,35-59,DE,453,FALSE,465.186,464,5.6694334141622,4.4478,457,458,461,461,464,468,469,473,476,478,459,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-02,1,35-59,DE,453,FALSE,464.453,464,5.18596549535952,4.4478,456,457,460,461,464,467,468,471,474,476.025,459,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-03,5,35-59,DE,499,FALSE,511.974,512,4.53272509627478,4.4478,504,505,508,509,512,515,516,518,520,522,506,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-03,5,35-59,DE,499,FALSE,512.4705,512,4.16566995248982,4.4478,505,506,509,509,512,515,516,518,520,521,507,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-03,5,35-59,DE,499,FALSE,513.84,513,4.88408918464659,4.4478,506,507,510,510,513,517,518,520,523,525,508,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-03,5,35-59,DE,499,FALSE,516.847,516,5.49815476800412,5.9304,507,508.95,512,513,516,520,521,524,527,529,510,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-03,5,35-59,DE,499,FALSE,512.0065,512,4.40285706390323,4.4478,504,506,508,509,512,515,516,518,520,521,507,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-03,1,35-59,DE,499,FALSE,513.8635,513,6.43813579743959,5.9304,504,505,508,509,513,517,518,522,526,529,507,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-03,1,35-59,DE,499,FALSE,512.969,512,5.84038475162583,5.9304,504,505,508,509,512,516,517,521,523.05,526.025,506,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-04,5,35-59,DE,493,FALSE,508.5275,508,5.10512241649931,4.4478,500,501,504,505,508,512,513,515,517,520,502,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-04,5,35-59,DE,493,FALSE,508.8815,509,4.68769079318232,4.4478,501,502,505,506,509,512,513,515,517,519,503,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-04,5,35-59,DE,493,FALSE,512.0495,511,5.87633520212248,5.9304,502,504,507,508,511,516,517,520,523,525,505,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-04,5,35-59,DE,493,FALSE,515.827,515,6.65493915130362,5.9304,504,506,510,511,515,520,521,525,528,530,508,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-04,5,35-59,DE,493,FALSE,508.444,508,4.99953614656804,4.4478,500,501,504,505,508,512,513,515,517,519,503,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-04,1,35-59,DE,493,FALSE,511.092,510,7.30213644067948,5.9304,500,501,505,506,510,515,516,521,525,528,503,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-04,1,35-59,DE,493,FALSE,510.6305,510,6.89715558238059,5.9304,500,501,505,506,510,514,516,519,523,526,503,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-05,5,35-59,DE,498,FALSE,515.0285,515,5.33131308399721,5.9304,506,507,510,511,515,518,519,522,524,527,508,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-05,5,35-59,DE,498,FALSE,515.332,515,4.95207406232574,4.4478,507,508,511,512,515,518,519,522,524,526,509,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-05,5,35-59,DE,498,FALSE,519.323,519,6.24453105397371,5.9304,509,510,514,515,519,523,524,528,531,533.025,512,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-05,5,35-59,DE,498,FALSE,525.148,524,7.73989980713654,7.413,512,514,519,520,524,530,531,535,539,542,516,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-05,5,35-59,DE,498,FALSE,514.9755,514,5.33686619847361,4.4478,506,507,510,511,514,518,519,522,525,527,509,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-05,1,35-59,DE,498,FALSE,517.9895,517,7.97998933990093,7.413,506,507,511,513,517,522,524,528,533,537,509,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-05,1,35-59,DE,498,FALSE,516.3975,515,7.15961757441736,5.9304,506,507,511,511,515,520,522,526,529.05,533,508,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-06,5,35-59,DE,492,FALSE,509.8165,509,5.4147472234396,5.9304,500,502,505,506,509,513,514,517,519,521.025,503,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-06,5,35-59,DE,492,FALSE,509.774,510,5.00853938123348,4.4478,501,502,505,506,510,513,514,516,519,520.025,504,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-06,5,35-59,DE,492,FALSE,514.2865,514,6.46082726084263,5.9304,504,505,509,510,514,518,519,523,526,529,507,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-06,5,35-59,DE,492,FALSE,521.7015,521,8.41883817210451,8.8956,508,509,514,516,521,527,528,533,537,540,512,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-06,5,35-59,DE,492,FALSE,509.8635,509,5.39308913844632,5.9304,501,502,505,506,509,513,514,517,519,522,503,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-06,1,35-59,DE,492,FALSE,512.6445,511,8.16421747465651,7.413,500,502,506,507,511,517,519,523,528,532,503,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-06,1,35-59,DE,492,FALSE,510.839,510,7.36975139457288,6.6717,500,501,505,506,510,515,516,520,524,528,503,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-07,5,35-59,DE,396,FALSE,414.036,414,5.48814758201171,5.9304,404,406,409,410,414,417,418,421,424,426,407,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-07,5,35-59,DE,396,FALSE,413.167,413,4.93845169588367,4.4478,404.975,406,409,410,413,416,417,420,422,424,407,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-07,5,35-59,DE,396,FALSE,418.609,418,6.66208005470721,5.9304,408,409,413,414,418,423,424,427,431,434,411,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-07,5,35-59,DE,396,FALSE,428.2995,427,9.40202099281717,8.8956,413,415,420,422,427,434,436,441,445,450,417,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-07,5,35-59,DE,396,FALSE,414.138,414,5.45342332053514,5.9304,405,406,409.8,410,414,417,418,421,424,426,407,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-07,1,35-59,DE,396,FALSE,416.278,415,8.1025639010677,7.413,404,405,410,411,415,420,422,427,431,436,407,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,1,35-59,DE,396,FALSE,414.601,414,7.18544461443783,5.9304,403,404.95,409,410,414,419,420,424,427,430,406,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-08,5,35-59,DE,472,FALSE,496.0885,496,7.12699549476434,7.413,484,486,490,491,496,501,502,506,509,512,487,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-08,5,35-59,DE,472,FALSE,495.814,495,6.16598846145964,5.9304,485,486,491,492,495,500,501,504,507,509,488,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-08,5,35-59,DE,472,FALSE,505.549,504,9.57859455958276,8.8956,489,492,498,499,504,511,513,518,523,526.025,494.9,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-08,5,35-59,DE,472,FALSE,513.9105,513,11.50581077503,10.3782,494,497,504,506,513,521,523,529,535,541,500.9,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-08,5,35-59,DE,472,FALSE,496.451,496,7.25478565896187,7.413,484,486,490,491,496,501,502,506,509,512,488,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-08,1,35-59,DE,472,FALSE,501.3695,500,11.394599080007,10.3782,484,487,492,493,500,507,509,516,522,529,489,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,1,35-59,DE,472,FALSE,499.1725,498,10.1270935001796,8.8956,483,485,491,492,498,505,507,512,517,522,488,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-09,5,35-59,DE,535,FALSE,567.231,566,9.33269460521971,8.8956,552,554,559,561,566,573,574,579,584,588,556,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-09,5,35-59,DE,535,FALSE,567.5515,567,8.01850958707409,7.413,554,556,561,562,567,572,574,578,582,585.025,558,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-09,5,35-59,DE,535,FALSE,572.5925,571,10.269282975769,10.3782,555,558,564,565,571,579,581,586,591,595,560,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-09,5,35-59,DE,535,FALSE,581.7285,581,11.9740752038934,11.8608,561,564,572,573,581,589,591,597,604,608,567,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-09,5,35-59,DE,535,FALSE,567.6005,566,9.36080723581321,8.8956,553,555,559.8,561,566,573,575,580,585,589,557,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-09,1,35-59,DE,535,FALSE,575.7435,573,15.5571115445575,13.3434,552,555,563,565,573,584,587,595,604,613.05,559,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,1,35-59,DE,535,FALSE,573.3845,572,13.6863186214812,11.8608,552,554,562,564,572,581,583,590,598.05,605,558,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-10,5,35-59,DE,584,FALSE,624.1045,623,10.909220196359,10.3782,606,608,615,617,623,630,632,638,644,649,611,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-10,5,35-59,DE,584,FALSE,624.9245,624,9.49188325222329,8.8956,608,611,617,618,624,631,632.2,637,641,645,613,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-10,5,35-59,DE,584,FALSE,623.802,623,10.5020923139861,10.3782,606,608,615,616,623,630,632,638,642,647,611,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-10,5,35-59,DE,584,FALSE,634.0375,633,12.3295621496224,11.8608,612,615,624,626,633,642,644,650,656,661,619,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-10,5,35-59,DE,584,FALSE,624.3195,623,11.4297742593548,10.3782,606,608,615,616,623,631,633,640,645,650,611,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-10,1,35-59,DE,584,FALSE,635.7205,633,19.3083605244741,16.3086,607,610,620,623,633,646,650,660,670,683,614,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,1,35-59,DE,584,FALSE,634.143,632,17.0451406391882,14.826,608,611,620,622,632,643,646,655,665,674,615,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-11,5,35-59,DE,594,FALSE,640.222,639,12.0472521407195,11.8608,621,623,630,631,639,647,650,656,661,667.025,626,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-11,5,35-59,DE,594,FALSE,641.9195,641,10.7816576564511,10.3782,623,625,633,634.75,641,649,651,656,660.05,665,629,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-11,5,35-59,DE,594,FALSE,634.626,634,11.174370554024,10.3782,616,619,625,627,634,641.25,643,649,654,659,621,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-11,5,35-59,DE,594,FALSE,643.4525,642,12.3976447177387,11.8608,622,625,633,635,642,651,653,659,666,671,628,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-11,5,35-59,DE,594,FALSE,640.442,639,12.4499452435858,11.8608,620,623,630,632,639,647,650,656,663,671,626,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-11,1,35-59,DE,594,FALSE,652.086,650,20.3872613220144,19.2738,621,624,635,638,650,663,667,678,689,700,629,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,1,35-59,DE,594,FALSE,650.107,647,18.0233451802306,16.3086,622,626,635,637,647,660,663,673.1,683.05,691,629,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-12,5,35-59,DE,596,FALSE,646.4475,645,12.7689375686984,11.8608,626,628,636,637,645,654,656,663,668,674.025,631,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-12,5,35-59,DE,596,FALSE,650.0375,649,11.7769453582406,11.8608,630,632,640.8,642,649,657,659,666,670,676,635,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-12,5,35-59,DE,596,FALSE,638.769,637.5,12.0543889578267,12.6021,619,622,628,630,637.5,646,648.2,655,660,665,624.9,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-12,5,35-59,DE,596,FALSE,644.9115,644,12.489662268524,11.8608,623,626,634,636,644,653,655,661,667,672,630,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-12,5,35-59,DE,596,FALSE,646.8605,646,13.1835861290322,11.8608,625,628,636,638,646,654,656,664,670,677.025,632,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-12,1,35-59,DE,596,FALSE,659.1935,656,21.744596374404,19.2738,625,629,641,644,656,671,675,687.1,700,710,634,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,1,35-59,DE,596,FALSE,654.4275,652,18.9500209867351,17.7912,625,629,639,641,652,665,668,679,689,697,633,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-13,5,35-59,DE,605,FALSE,661.0285,660,13.713632619033,13.3434,638.975,641,649,651,660,670,672,679,685,692,645,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-13,5,35-59,DE,605,FALSE,663.314,662,12.4187163691796,11.8608,641.975,645,653,655,662,671,673,679,685,691,648,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-13,5,35-59,DE,605,FALSE,649.5935,648,12.643187210566,13.3434,629,632,638,640,648,658,660,667,672,677,634,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-13,5,35-59,DE,605,FALSE,653.6865,653,12.6515710042049,13.3434,632,635,643,644,653,662,664,670,676.05,682,638.9,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-13,5,35-59,DE,605,FALSE,661.062,660,14.0276706466856,13.3434,638,641,649.8,651,660,669,671,679,686,693,644,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-13,1,35-59,DE,605,FALSE,672.318,670,23.0444005823345,20.7564,636,640,653,656,670,685,689,702,715.05,727.025,646,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,1,35-59,DE,605,FALSE,665.4185,663,20.0438328512209,17.7912,635,639,649,651,663,676,680,692,701,710,643,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-14,5,35-59,DE,733,FALSE,802.971,802,16.4389561298557,16.3086,776,779,789,791,802,813,816,825.1,832,839,784,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-14,5,35-59,DE,733,FALSE,806.3085,805,14.5518798219741,14.826,780,784,794,796,805,816,818,826,832,837,789,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-14,5,35-59,DE,733,FALSE,785.834,784,15.2766859156783,14.826,761,764,773,774.75,784,795,798,807,813,819,768,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-14,5,35-59,DE,733,FALSE,786.506,785,14.276514751042,14.826,763,766,774,776,785,796,799,805,811,817,769,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-14,5,35-59,DE,733,FALSE,803.113,801,17.1003638037648,14.826,774,778,789,791,801,813,816,826,834.05,843.025,783,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-14,1,35-59,DE,733,FALSE,816.717,813,28.719998784211,26.6868,771,777,793,797,813,832,838,854,870,886,783,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,1,35-59,DE,733,FALSE,812.5825,810,26.0417795261853,23.7216,773,777,791,795,810,827,833,845,857,867.025,783,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-15,5,35-59,DE,689,FALSE,771.059,769,20.4127376637595,19.2738,739,742,754,757,769,783,786,797,808,816.025,747,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-15,5,35-59,DE,689,FALSE,777.1265,775,18.5626448450058,17.7912,746.975,750,762,764,775,788,792,801,811,819,755.9,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-15,5,35-59,DE,689,FALSE,750.5915,749,19.9807217680239,20.7564,718,722,733,736,749,763,767,777,786.05,795.025,727,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-15,5,35-59,DE,689,FALSE,749.545,748,17.4891941196694,16.3086,720,724,734,737,748,760,763,773,781,790,728,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-15,5,35-59,DE,689,FALSE,770.428,768,20.750376021955,19.2738,738,742,753,756,768,782,786,798,809,819.025,747,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-15,1,35-59,DE,689,FALSE,785.486,782,33.7244491910041,31.1346,733,739,757,761,782,804,810.2,829.1,847,863,746,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,1,35-59,DE,689,FALSE,778.9785,775,31.5712592392983,28.1694,730,735,753,758,775,797,803,818,833,846.025,743,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-16,5,35-59,DE,626,FALSE,716.36,714,23.2924165413159,20.7564,679,684,697,701,714,729,733,746,759,773,689,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-16,5,35-59,DE,626,FALSE,729.8545,727,23.2983204462856,20.7564,692,696,711,714,727,742,747,760,772.05,782.025,703,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-16,5,35-59,DE,626,FALSE,706.9865,704,27.3725765452097,25.2042,664,668,684,688,704,723.25,728,743,754.05,770,674,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-16,5,35-59,DE,626,FALSE,701.8405,700,22.3476121237553,20.7564,666,670,683,686,700,715,719,731,741,751.025,676,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-16,5,35-59,DE,626,FALSE,716.286,713,24.0500396299695,20.7564,678,682,697,700,713,729,734,747,759.05,770,689,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-16,1,35-59,DE,626,FALSE,735.6615,730.5,39.4787183473726,36.3237,675,682,702,708,730.5,757,765,788,808,828,691,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,1,35-59,DE,626,FALSE,725.489,720,36.8419807389938,32.6172,670,676,696,701,720,746,752,768.1,786,806.025,684,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-17,5,35-59,DE,532,FALSE,626.8235,623,26.1174349420837,23.7216,587,591,606,609,623,641,645,660,675.05,685,598,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-17,5,35-59,DE,532,FALSE,653.96,650,29.7333556165144,28.1694,608,613,629,633,650,671,677,692.1,708,725,620,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-17,5,35-59,DE,532,FALSE,636.226,631,36.4461532269528,34.0998,579,588,605,610,631,657,664,683,700,718,594.9,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-17,5,35-59,DE,532,FALSE,626.097,622,30.2614187990892,28.1694,581,586,601,604,622,642,648,665,681,697,592,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-17,5,35-59,DE,532,FALSE,626.9545,624,26.1719107863202,23.7216,586,591,606,609,624,641,646,662,675.05,688,597,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-17,1,35-59,DE,532,FALSE,654.576,648,46.10645428314,42.9954,582,591,617,622,648,681,688,712,740,767,602,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,1,35-59,DE,532,FALSE,641.0155,635,42.3240820776051,38.5476,578,586,606,611,635,664,672,691,710.05,735,595,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-18,5,35-59,DE,494,FALSE,595.2065,590,29.5523354071046,26.6868,552,556,571.8,575,590,611,616.2,632,648,664.025,562,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-18,5,35-59,DE,494,FALSE,658.749,652,45.5381143541261,40.0302,590.975,597,622,627,652,682,691,716,741,763.025,608,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-18,5,35-59,DE,494,FALSE,648.6375,639,57.5473017588128,50.4084,565,574.95,602,608.75,639,677,689,722,759,786,585,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-18,5,35-59,DE,494,FALSE,632.5035,624,50.1704846150927,41.5128,562,569,593,598.75,624,656.25,665,695,723.05,749,581,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-18,5,35-59,DE,494,FALSE,595.836,593,29.4315343060093,28.1694,550,556.95,571,574,593,612,618,634,650.05,664,563,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-18,1,35-59,DE,494,FALSE,659.24,649,66.147109687877,54.8562,566.975,578.95,608,615,649,690,701,738.1,776,816.199999999999,589,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,1,35-59,DE,494,FALSE,643.664,635,60.740026172119,51.891,560,568,594,602,635,673,683.2,720,751,788,579,2022-06-20
