model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-18,2022-04-24,6,60-79,DE,2191,FALSE,2265.2085,2265,14.9849024488216,14.826,2239,2243,2251,2254,2265,2275,2277,2285,2292,2297,2247,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-24,6,60-79,DE,2191,FALSE,2267.823,2267,13.4879439988702,13.3434,2243,2247,2256,2258,2267,2277,2279,2285.1,2291,2296,2251,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-24,6,60-79,DE,2191,FALSE,2249.107,2248,10.7190017958647,10.3782,2230,2233,2240,2242,2248,2256,2258,2263,2268,2272,2236,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-24,1,60-79,DE,2191,FALSE,2259.625,2256.5,20.0851208868784,18.5325,2229,2232,2243,2245,2256.5,2271,2276,2287,2298,2305,2237,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,1,60-79,DE,2191,FALSE,2264.657,2262,21.8753197875575,20.7564,2230.975,2234,2246,2249,2262,2277,2282,2294,2304,2312.025,2239,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-25,6,60-79,DE,2187,FALSE,2243.679,2243,11.1118268231499,10.3782,2224,2226,2234,2236,2243,2250,2252,2258,2263,2268,2230,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-25,6,60-79,DE,2187,FALSE,2248.8655,2248,10.5288098885313,10.3782,2229,2232,2240,2242,2248,2256,2258,2263,2267,2271,2236,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-25,6,60-79,DE,2187,FALSE,2266.26,2266,15.6693064167432,16.3086,2239,2242,2253,2255,2266,2276,2279,2287,2294,2300,2246,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-25,6,60-79,DE,2187,FALSE,2268.8135,2268,14.0047772078788,13.3434,2244,2247,2257,2259,2268,2278,2280,2287,2292,2298,2251,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-25,6,60-79,DE,2187,FALSE,2249.473,2249,11.1077433343137,10.3782,2230,2232,2240,2242,2249,2256,2258,2264,2269,2274,2236,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-25,1,60-79,DE,2187,FALSE,2258.774,2255,20.5256565129509,19.2738,2227,2230,2241,2244,2255,2270,2275,2287,2298,2305.025,2235,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,1,60-79,DE,2187,FALSE,2263.429,2261,22.297029797013,22.239,2229,2232,2244,2247,2261,2277,2282,2294,2303,2312,2237,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-26,6,60-79,DE,2494,FALSE,2561.898,2561,12.621499400767,11.8608,2539,2542,2551,2554,2561,2570,2572,2579,2584,2589,2546,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-26,6,60-79,DE,2494,FALSE,2566.2765,2566,11.4791085331727,11.8608,2546,2548,2557,2558,2566,2574,2575,2581,2586,2590,2552,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-26,6,60-79,DE,2494,FALSE,2589.4275,2589,17.7032043843124,17.7912,2557,2562,2574,2577,2589,2600,2604,2613,2620,2625,2567,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-26,6,60-79,DE,2494,FALSE,2592.778,2593,15.746608963422,16.3086,2564,2568,2579,2582,2593,2603,2606,2613,2620,2627,2573,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-26,6,60-79,DE,2494,FALSE,2570.3995,2570,12.860349686032,11.8608,2547,2550.95,2560,2561,2570,2578,2581,2587,2593,2598,2554,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-26,1,60-79,DE,2494,FALSE,2577.655,2573.5,23.117940967943,21.4977,2543,2546,2558,2561,2573.5,2591,2596,2610,2622,2633.025,2551,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,1,60-79,DE,2494,FALSE,2586.1025,2583,26.0229819879616,25.2042,2545,2550,2563,2567,2583,2602,2607,2621,2633,2643,2556,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-27,6,60-79,DE,2243,FALSE,2318.782,2318,13.9745883860771,14.826,2294,2298,2307,2309,2318,2328,2330,2337,2344,2349,2302,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-27,6,60-79,DE,2243,FALSE,2319.827,2319,12.0109617683723,11.8608,2298,2301,2310,2312,2319,2327,2330,2335,2341,2345,2305,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-27,6,60-79,DE,2243,FALSE,2347.1915,2346,18.7646711719682,19.2738,2313.975,2318,2331,2334,2346,2359,2363,2372,2379,2386,2324,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-27,6,60-79,DE,2243,FALSE,2350.7915,2350,17.0904379488836,17.7912,2320,2325,2336,2339,2350,2362,2365,2373,2381,2388,2330,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-27,6,60-79,DE,2243,FALSE,2326.2815,2325.5,14.2220037422728,14.0847,2301,2305,2314,2316,2325.5,2336,2338,2345,2351,2357,2309,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-27,1,60-79,DE,2243,FALSE,2331.786,2327,23.8261840739083,20.7564,2297,2300,2313,2315,2327,2345,2350,2365,2377,2387.025,2305,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,1,60-79,DE,2243,FALSE,2340.713,2337,26.8522839545687,25.2042,2298,2303,2318,2321,2337,2357,2362,2376.1,2389.05,2403,2310,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-28,6,60-79,DE,2099,FALSE,2180.6405,2180,14.8242415933973,14.826,2154.975,2158,2168,2170,2180,2190,2193,2200,2205,2212,2162,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-28,6,60-79,DE,2099,FALSE,2179.0405,2178,12.4028535078654,11.8608,2157,2160,2168,2171,2178,2187,2190,2195,2200,2205,2163,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-28,6,60-79,DE,2099,FALSE,2210.388,2209,19.9411203331225,20.7564,2175,2179,2193,2196,2209,2224,2227,2237,2244,2251,2185,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-28,6,60-79,DE,2099,FALSE,2214.788,2213,18.4856949141283,17.7912,2182,2187,2199,2202,2213,2226,2230,2239,2248,2255,2192.9,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-28,6,60-79,DE,2099,FALSE,2188.271,2187,14.6555092363073,14.826,2162,2165.95,2176,2178,2187,2198,2201,2208,2213,2219,2170,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-28,1,60-79,DE,2099,FALSE,2191.6705,2187,24.6094644927782,22.239,2155,2159,2172,2174,2187,2204,2209.2,2225,2240,2253,2164,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,1,60-79,DE,2099,FALSE,2200.149,2196.5,27.5185289162931,25.9455,2157,2162,2177,2180,2196.5,2216,2221,2238.1,2252,2267,2169,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-29,6,60-79,DE,2001,FALSE,2089.755,2089,16.0009371598978,14.826,2061,2065,2076,2079,2089,2100,2102,2111,2118,2126,2070,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-29,6,60-79,DE,2001,FALSE,2085.175,2085,12.5638091218318,11.8608,2062,2065,2075,2077,2085,2093,2096,2102,2106,2110.025,2069,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-29,6,60-79,DE,2001,FALSE,2120.593,2119,21.7547922649987,22.239,2082.975,2087.95,2101,2105,2119,2135,2139,2150,2157,2165,2093,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-29,6,60-79,DE,2001,FALSE,2126.9095,2126,20.1860359598879,19.2738,2091,2096,2109.8,2113,2126,2139,2143,2154,2162.05,2169.025,2102,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-29,6,60-79,DE,2001,FALSE,2096.212,2096,15.6607051195794,16.3086,2068,2072,2083,2085,2096,2107,2109,2117,2123,2129.025,2076,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-29,1,60-79,DE,2001,FALSE,2098.592,2094,25.6290452412881,22.239,2061,2065,2077.8,2080,2094,2113,2118,2133,2147.05,2164,2070,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,1,60-79,DE,2001,FALSE,2106.7885,2103,28.551889130782,26.6868,2061,2068.95,2083,2086,2103,2122,2128,2146,2160,2178,2075,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-30,6,60-79,DE,1966,FALSE,2064.3655,2063,16.8757905267561,16.3086,2035,2038,2050,2053,2063,2075,2078,2086,2094,2102.025,2043,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-30,6,60-79,DE,1966,FALSE,2057.625,2057,13.3927614041696,13.3434,2033,2036,2046,2049,2057,2066,2069,2075,2080.05,2085,2041,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-30,6,60-79,DE,1966,FALSE,2098.341,2097,24.2173689627866,25.2042,2056,2061,2077,2081,2097,2114.25,2119,2130,2139.05,2148.025,2068,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,6,60-79,DE,1966,FALSE,2104.9695,2103,22.3005431966002,20.7564,2066,2071,2087,2090,2103,2119,2123.2,2134,2144.05,2152,2078,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,6,60-79,DE,1966,FALSE,2072.6265,2072,17.5935148174495,17.7912,2041,2046,2057,2060,2072,2084,2087,2095,2104,2110,2051,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,1,60-79,DE,1966,FALSE,2070.7655,2067,26.0638479859732,23.7216,2031,2035,2049,2053,2067,2085,2090,2105.1,2120,2135,2041,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,1,60-79,DE,1966,FALSE,2078.5135,2075,28.6603999799987,28.1694,2034,2039.95,2054,2058,2075,2095,2101,2117,2134,2148.025,2046,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,6,60-79,DE,1915,FALSE,2015.6445,2014,17.0699681211134,16.3086,1985,1989,2001,2004,2014,2026,2029,2037,2046,2054,1995,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,6,60-79,DE,1915,FALSE,2007.08,2007,13.3217992466327,13.3434,1982,1986,1996,1998,2007,2016,2018,2024,2030,2035,1990,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,6,60-79,DE,1915,FALSE,2049.1745,2048,24.5310606419313,25.2042,2005.975,2010,2028,2032,2048,2065,2069.2,2082,2092,2101,2019,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,6,60-79,DE,1915,FALSE,2056.4945,2055,22.2909042426721,20.7564,2015.975,2023,2038,2041,2055,2070,2075,2086,2096,2105,2030,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,6,60-79,DE,1915,FALSE,2025.142,2024,17.8320449448025,17.7912,1993,1998,2010,2013,2024,2036,2040,2049,2057,2062.025,2003,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,1,60-79,DE,1915,FALSE,2019.9005,2016,25.4653262529775,22.239,1981,1985,1999,2002,2016,2033.25,2039,2053,2069,2082,1991,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,1,60-79,DE,1915,FALSE,2027.395,2024,28.3105937744147,26.6868,1983,1988.95,2004,2007,2024,2043,2049,2066,2082,2095,1994,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,6,60-79,DE,1868,FALSE,1970.3775,1969,17.2782598337171,16.3086,1939,1943,1956,1959,1969,1981,1984,1993,2000.05,2008,1949,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,6,60-79,DE,1868,FALSE,1959.79,1959,13.3402354154816,13.3434,1935,1939,1949,1950.75,1959,1969,1971,1976,1983,1987,1943,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-02,6,60-79,DE,1868,FALSE,2001.0965,2000,24.0950508089679,25.2042,1957.975,1963,1979,1984,2000,2017,2021,2032,2043,2052,1971,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-02,6,60-79,DE,1868,FALSE,2008.759,2007,21.9239651779636,20.7564,1969.975,1975.95,1991,1994,2007,2022,2027,2037,2047,2056.025,1982,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-02,6,60-79,DE,1868,FALSE,1978.1465,1977,17.7737162755886,17.7912,1946,1950,1963,1966,1977,1989,1992,2001,2008,2015,1956,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-02,1,60-79,DE,1868,FALSE,1972.5315,1969,25.0419958974772,22.239,1934,1938,1952,1955,1969,1986,1991,2005,2020,2032,1944,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,1,60-79,DE,1868,FALSE,1979.8335,1976,27.9416023936023,26.6868,1936,1941,1957,1960,1976,1996,2001,2019,2034.05,2047,1948,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-03,6,60-79,DE,1766,FALSE,1875.6025,1874,18.2111591313803,17.7912,1843.975,1848,1861,1863,1874,1887,1890,1899,1907,1916,1853,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-03,6,60-79,DE,1766,FALSE,1861.762,1861,13.4870050660933,13.3434,1837,1840,1851,1852,1861,1871,1873,1879,1885,1890,1844,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-03,6,60-79,DE,1766,FALSE,1903.382,1903,23.8640487430613,23.7216,1860,1865,1883,1886,1903,1919,1923,1934,1944,1953.025,1874,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-03,6,60-79,DE,1766,FALSE,1911.4445,1910,22.1572649924573,22.239,1872,1877,1893,1896,1910,1925,1929,1941,1950,1958,1884,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-03,6,60-79,DE,1766,FALSE,1880.9265,1879,18.3502714961384,17.7912,1848,1853,1865,1868,1879,1893,1896,1904,1912,1920.025,1858.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-03,1,60-79,DE,1766,FALSE,1874.45,1871,24.8131284942636,22.239,1835.975,1840,1855,1858,1871,1888,1893,1908,1920,1929.025,1846,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,1,60-79,DE,1766,FALSE,1882.5825,1879,27.8075677498425,25.2042,1839,1844,1859,1863,1879,1897,1904,1920,1937,1948.025,1851,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-04,6,60-79,DE,1748,FALSE,1871.336,1869,20.8650612122202,20.7564,1837,1841,1853,1857,1869,1884,1888,1897,1907,1917.025,1845,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-04,6,60-79,DE,1748,FALSE,1854.316,1853.5,14.6100948469104,15.5673,1827,1831.95,1842,1844,1853.5,1864,1866,1873,1879,1884.025,1837,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-04,6,60-79,DE,1748,FALSE,1897.8705,1898,25.6580376724059,25.2042,1849,1856.95,1877,1880,1898,1914,1919,1931,1941,1950.025,1866,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-04,6,60-79,DE,1748,FALSE,1906.716,1906,24.4008000590505,23.7216,1863,1869,1885,1890,1906,1922,1926,1938,1951,1958,1876,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-04,6,60-79,DE,1748,FALSE,1875.6415,1874,20.5799841016171,20.7564,1838,1844,1858,1861,1874,1889,1892,1904,1913,1920,1851,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-04,1,60-79,DE,1748,FALSE,1867.619,1864,26.6651899520253,23.7216,1823,1830,1847,1850,1864,1882,1887,1902,1917,1929.025,1837,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,1,60-79,DE,1748,FALSE,1876.6795,1872,29.9114046111664,28.1694,1828,1834,1852,1855,1872,1895,1899,1916,1930,1950,1842,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-05,6,60-79,DE,1694,FALSE,1828.564,1827,22.6352840061931,23.7216,1789,1795,1809,1812,1827,1844,1847,1857,1868,1875,1801,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-05,6,60-79,DE,1694,FALSE,1806.8715,1806,15.2717910393894,14.826,1779,1782,1794,1796,1806,1817,1820,1827,1832,1839,1787,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-05,6,60-79,DE,1694,FALSE,1851.02,1850,26.670925539519,26.6868,1803,1809,1828,1833,1850,1869,1873,1885,1897,1907,1818,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-05,6,60-79,DE,1694,FALSE,1858.1195,1856,26.3867836411614,25.2042,1811,1817,1836,1840,1856,1874,1880,1892,1906,1916,1826,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-05,6,60-79,DE,1694,FALSE,1827.651,1826,22.094892874725,22.239,1789,1794,1809,1813,1826,1842,1846,1856,1866,1875.025,1801,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-05,1,60-79,DE,1694,FALSE,1820.6455,1817,28.2975476914993,25.2042,1774.975,1781,1798,1802,1817,1837,1843,1857,1871,1886.05,1788,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,1,60-79,DE,1694,FALSE,1828.993,1825,31.4195248893445,28.1694,1779,1784,1803,1807,1825,1847,1853,1870,1885,1902.025,1792,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-06,6,60-79,DE,1660,FALSE,1811.4315,1810,25.1330886247972,25.2042,1768,1773,1790,1794,1810,1828,1832.2,1844,1855,1865,1780,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-06,6,60-79,DE,1660,FALSE,1787.154,1787,16.8707318986877,16.3086,1756,1760,1773,1775,1787,1798,1801,1809,1816,1822,1766,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-06,6,60-79,DE,1660,FALSE,1834.1005,1832,29.7647336530115,29.652,1781.975,1789,1809,1813,1832,1854,1859,1872.1,1886,1898,1797,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-06,6,60-79,DE,1660,FALSE,1837.6025,1836,30.4169868707462,31.1346,1786,1792,1811,1816,1836,1857,1862,1876.1,1890,1904,1801,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-06,6,60-79,DE,1660,FALSE,1810.2345,1808,25.161101928873,25.2042,1766,1772,1789,1792,1808,1826.25,1831,1844,1853,1863.025,1780,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-06,1,60-79,DE,1660,FALSE,1801.8325,1798,31.8667724965154,29.652,1749,1757,1776,1781,1798,1820,1826,1843.1,1857,1876,1765,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,1,60-79,DE,1660,FALSE,1809.8755,1806,34.9271950523817,32.6172,1753,1760,1781,1786,1806,1830,1837,1857,1871,1890,1770,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-07,6,60-79,DE,1592,FALSE,1753.9985,1752,27.1060669810947,26.6868,1707.975,1713.95,1731,1735,1752,1771,1776,1790,1802.05,1811.025,1720.9,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-07,6,60-79,DE,1592,FALSE,1726.448,1726,17.9501086124736,17.7912,1695,1698,1711,1714,1726,1738,1741,1749,1757,1765,1704,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-07,6,60-79,DE,1592,FALSE,1762.969,1761,28.7980329597557,28.1694,1714,1719,1739,1743,1761,1781,1787,1801,1813,1825,1729,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-07,6,60-79,DE,1592,FALSE,1765.4465,1763,28.6416534073184,28.1694,1715,1722,1741,1745,1763,1784,1788.2,1803,1815,1827,1730,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-07,6,60-79,DE,1592,FALSE,1743.9465,1742,25.000503001443,25.2042,1698,1705.95,1723,1726,1742,1760,1765,1777,1787,1795,1713.9,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-07,1,60-79,DE,1592,FALSE,1739.5985,1737,31.3265218822106,29.652,1686,1693.95,1713,1718,1737,1758,1764,1780,1795,1810,1703,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,1,60-79,DE,1592,FALSE,1746.0665,1742,34.1918355541097,32.6172,1688,1696,1717,1722,1742,1767,1774,1792,1806,1820,1706,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-08,6,60-79,DE,1577,FALSE,1747.7905,1747,27.981227354999,28.1694,1699,1706,1724,1728,1747,1765,1770,1784,1795,1807,1714,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-08,6,60-79,DE,1577,FALSE,1716.758,1716,18.2441185024096,17.7912,1684,1688,1702,1704,1716,1728,1732,1740,1749,1756,1694,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-08,6,60-79,DE,1577,FALSE,1748.862,1747,27.9508959121375,26.6868,1701,1707,1726,1729.75,1747,1766,1772,1787,1797,1808,1715,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-08,6,60-79,DE,1577,FALSE,1750.512,1749,28.0803331275517,28.1694,1700,1708,1727,1731,1749,1768,1773,1787,1800,1811,1716,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-08,6,60-79,DE,1577,FALSE,1728.2975,1727,25.3419435087446,23.7216,1682,1689,1707,1711,1727,1744,1749,1762,1773,1780.025,1697,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-08,1,60-79,DE,1577,FALSE,1728.852,1726,32.1272653145003,29.652,1673,1681,1702,1707,1726,1747,1754,1770,1786,1800,1691,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,1,60-79,DE,1577,FALSE,1734.471,1730,34.1744364262606,32.6172,1678,1685,1706,1710,1730,1756,1763,1780,1793,1808,1694,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-09,6,60-79,DE,1553,FALSE,1730.847,1729,28.6542863296668,28.1694,1679,1687,1706,1711,1729,1748.25,1754,1769,1781,1792,1695.9,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-09,6,60-79,DE,1553,FALSE,1695.3055,1695,18.6000309226937,17.7912,1662.975,1666,1679,1683,1695,1707,1710,1719,1728,1736,1672,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-09,6,60-79,DE,1553,FALSE,1724.1485,1722,27.4925147437165,26.6868,1675,1683,1701,1705,1722,1742,1747,1761,1772,1783,1692,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-09,6,60-79,DE,1553,FALSE,1724.56,1723,27.5475558610371,26.6868,1675,1683,1701,1705,1723,1742,1747,1761,1773,1784.025,1691,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-09,6,60-79,DE,1553,FALSE,1702.4485,1701,25.2328098930252,23.7216,1657,1664,1681,1685,1701,1719,1724,1736,1747,1756,1671,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-09,1,60-79,DE,1553,FALSE,1706.528,1704,32.4277503921834,31.1346,1650,1657,1679,1684,1704,1725,1731,1748,1765,1777,1668,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,1,60-79,DE,1553,FALSE,1712.058,1708,34.1853763468824,32.6172,1655,1661,1684,1688,1708,1733,1740,1758,1772,1785.025,1671.9,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-10,6,60-79,DE,1554,FALSE,1753.4975,1751,33.0350064261351,32.6172,1696.975,1705,1725,1730,1751,1774,1779,1796,1812,1825.025,1714,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-10,6,60-79,DE,1554,FALSE,1713.1825,1712,20.682627475484,19.2738,1674,1680,1696,1699.75,1712,1726,1730,1741,1749,1756,1687,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-10,6,60-79,DE,1554,FALSE,1730.703,1729,27.6222606902987,26.6868,1681.975,1689,1707.8,1711,1729,1748,1752,1768,1778,1791.025,1697.9,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-10,6,60-79,DE,1554,FALSE,1728.1305,1727,28.0380551397205,28.1694,1677,1685,1704,1708,1727,1746,1751,1765,1776,1787.025,1694,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-10,6,60-79,DE,1554,FALSE,1705.0985,1704,25.9001391184136,25.2042,1658.975,1665,1683,1687,1704,1721,1726,1739,1751,1762,1673,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-10,1,60-79,DE,1554,FALSE,1722.7595,1721,36.1796371294878,34.0998,1659,1668,1692,1698,1721,1744,1751,1769,1785,1800,1678,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,1,60-79,DE,1554,FALSE,1730.729,1727,37.557607031372,36.3237,1665,1674,1699,1705,1727,1754,1760,1780,1797,1815,1686,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-11,6,60-79,DE,1434,FALSE,1650.216,1648,36.9405284927363,34.0998,1586.975,1595,1620,1625,1648,1672,1679,1699.1,1713,1731,1605,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-11,6,60-79,DE,1434,FALSE,1601.4935,1600,22.2009098450711,20.7564,1561,1567,1583,1586,1600,1615,1619,1631,1641,1648,1574,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-11,6,60-79,DE,1434,FALSE,1605.339,1604,28.5755552908441,26.6868,1552,1560,1582,1586,1604,1623,1629,1643,1654,1666,1571,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-11,6,60-79,DE,1434,FALSE,1600.5585,1598.5,28.3006544318437,28.9107,1549,1556,1577,1580.75,1598.5,1620,1626,1639,1649,1658,1565,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-11,6,60-79,DE,1434,FALSE,1578.96,1578,26.7158055677452,26.6868,1533,1538,1556,1560,1578,1595,1600,1613,1626,1637.025,1545,2022-05-18
