model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-21,6,60-79,DE,1126,TRUE,1172.967,1172,10.7487989719629,10.3782,1155,1157,1163,1165,1172,1180,1182,1187,1192,1196,1160,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-21,6,60-79,DE,1126,TRUE,1195.6295,1195,13.4108596043529,12.6021,1172.975,1176,1184,1187,1195,1204,1206,1213,1219,1224.025,1179,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-21,6,60-79,DE,1126,TRUE,1179.3695,1178,11.6572687928114,11.8608,1159,1162,1169,1171,1178,1187,1189,1195,1199,1205,1165,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-21,6,60-79,DE,1126,TRUE,1177.3795,1176,11.4188736348006,10.3782,1157,1160,1168,1170,1176,1184,1186,1192,1198,1204,1164,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-21,6,60-79,DE,1126,TRUE,1173.0525,1172,10.2577948374621,10.3782,1155,1157,1164,1166,1172,1180,1181,1186,1191,1195,1160,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-21,1,60-79,DE,1126,TRUE,1177.4495,1175,14.2124750474183,13.3434,1155,1157,1166,1167,1175,1186,1188,1196,1203,1211,1161,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,1,60-79,DE,1126,TRUE,1178.469,1177,15.1648945269331,13.3434,1154,1157,1166,1168,1177,1186,1189,1198,1205,1213,1161,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-22,6,60-79,DE,1123,TRUE,1172.4635,1172,11.0735712279224,10.3782,1153,1155.95,1163,1165,1172,1180,1181,1187,1192,1196,1159,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-22,6,60-79,DE,1123,TRUE,1196.691,1196,13.795857415939,13.3434,1172,1176,1185,1187,1196,1205,1208,1215,1220,1226,1180,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-22,6,60-79,DE,1123,TRUE,1176.3995,1176,11.58982578734,11.8608,1156,1159,1167,1168,1176,1184,1186,1192,1197,1202,1162,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-22,6,60-79,DE,1123,TRUE,1174.8035,1174,11.3994237214251,10.3782,1154,1157,1166,1167,1174,1182,1184,1189,1195,1201,1161,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-22,6,60-79,DE,1123,TRUE,1172.384,1172,10.6752294711697,10.3782,1154,1156,1163,1165,1172,1179,1181,1186,1191,1195,1159,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-22,1,60-79,DE,1123,TRUE,1174.673,1173,14.1117554478849,13.3434,1152,1155,1163,1165,1173,1183,1186,1193,1201,1208,1159,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,1,60-79,DE,1123,TRUE,1175.611,1174,15.0392742140185,13.3434,1152,1154,1163,1165,1174,1184,1186,1195,1202,1208.025,1158,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-23,6,60-79,DE,1123,TRUE,1174.0935,1174,11.2847875906232,11.8608,1155,1157,1164,1166,1174,1181,1183,1189,1193,1198,1160,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-23,6,60-79,DE,1123,TRUE,1199.2215,1198,14.0258261663912,13.3434,1175,1178,1188,1189,1198,1208,1210,1217,1224,1230,1182,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-23,6,60-79,DE,1123,TRUE,1176.0475,1175,11.4588348534264,11.8608,1155,1159,1166,1168,1175,1183,1185,1191,1196,1201,1162,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-23,6,60-79,DE,1123,TRUE,1174.4555,1174,11.3754877086789,10.3782,1154,1157,1165,1167,1174,1181,1183,1190,1195,1200,1161,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-23,6,60-79,DE,1123,TRUE,1173.9115,1173,10.8945405252644,10.3782,1155,1157,1164,1166,1173,1181,1183,1188,1193,1196,1160,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-23,1,60-79,DE,1123,TRUE,1174.5685,1173,13.9729355975975,13.3434,1152,1155,1163,1165,1173,1183,1185,1193,1200,1207,1158,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,1,60-79,DE,1123,TRUE,1175.606,1174,14.9639474692319,13.3434,1151,1155,1163,1165,1174,1184,1186,1194,1202,1209,1158,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-24,6,60-79,DE,1060,TRUE,1115.3645,1114,12.1612329779415,11.8608,1094,1097,1105,1107,1114,1123,1125,1131,1136.05,1142.025,1100,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-24,6,60-79,DE,1060,TRUE,1145.2405,1144,15.3956543490823,14.826,1119,1122,1132,1134,1144,1154,1158,1166,1172,1179,1127,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-24,6,60-79,DE,1060,TRUE,1111.8745,1111,11.3144048729403,10.3782,1092.975,1095,1102,1104,1111,1119,1121,1127,1133,1137,1099,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-24,6,60-79,DE,1060,TRUE,1109.6935,1109,11.2225010588107,10.3782,1090,1093,1101,1102,1109,1117,1119,1124,1129,1134,1096,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-24,6,60-79,DE,1060,TRUE,1114.904,1114,11.6539560384306,11.8608,1094,1097,1105,1107,1114,1123,1125,1130,1135,1140,1100,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-24,1,60-79,DE,1060,TRUE,1111.3145,1110,14.1140778425894,13.3434,1089,1092,1099,1101,1110,1120,1122,1130,1137,1142.05,1095,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,1,60-79,DE,1060,TRUE,1112.66,1111,15.0913642404296,14.826,1089,1091,1100,1102,1111,1121,1125,1132,1139,1148,1095,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-25,6,60-79,DE,994,TRUE,1055,1054,13.3571406597109,13.3434,1032,1035,1044,1046,1054,1063,1066,1073,1078,1084,1039,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-25,6,60-79,DE,994,TRUE,1094.017,1092,17.9344510165947,16.3086,1063,1067,1079,1082,1092,1104,1108,1118,1127,1133,1072,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-25,6,60-79,DE,994,TRUE,1046.3025,1045,11.687698443126,10.3782,1026.975,1029,1036,1038,1045,1053,1056,1062,1067,1073,1032,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-25,6,60-79,DE,994,TRUE,1042.241,1041,11.1454488251823,10.3782,1023,1025.95,1033,1034,1041,1049,1052,1057,1062,1066,1029,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-25,6,60-79,DE,994,TRUE,1054.835,1054,13.0050505831517,13.3434,1031,1034,1044,1046,1054,1063,1065,1072,1077,1082,1039,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-25,1,60-79,DE,994,TRUE,1046.513,1044,15.4922185440856,14.826,1023,1025,1033,1035,1044,1055,1058,1067,1075,1083,1029,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,1,60-79,DE,994,TRUE,1048.944,1046,17.2073214055813,16.3086,1022,1025,1035,1037,1046,1059,1062,1071,1081,1088,1029,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-26,6,60-79,DE,914,TRUE,980.168,979,14.5798512348726,13.3434,955,958,968,970,979,989,992,999,1006,1012,963,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-26,6,60-79,DE,914,TRUE,1023.8055,1023,19.6014228473042,19.2738,990.975,995,1007,1010,1023,1035,1039,1048.1,1059,1068,999.9,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-26,6,60-79,DE,914,TRUE,967.204,966,12.5302389220526,11.8608,946,949,957,958,966,974,977,983,989,997,953,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-26,6,60-79,DE,914,TRUE,967.5915,967,12.2788848539527,11.8608,946,949,957,959,967,975,977,984,989,995,953,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-26,6,60-79,DE,914,TRUE,979.782,979,14.1178303066117,13.3434,955.975,959,968,970,979,988,991,998,1004,1012,963,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-26,1,60-79,DE,914,TRUE,965.4935,963,17.2724962675827,14.826,939,943,951,953,963,974,978,989,998,1007.025,946,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,1,60-79,DE,914,TRUE,968.327,965,19.2228986085725,17.7912,940,942,952,954,965,979,983,994,1004,1013,946,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-27,6,60-79,DE,772,TRUE,835.674,834,14.3132861034614,13.3434,811,814,824,826,834,844,847,854,861,867,818,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-27,6,60-79,DE,772,TRUE,873.4435,872,18.8974962741818,17.7912,840,844,858,860,872,885,888,898,907,915,851,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-27,6,60-79,DE,772,TRUE,822.3265,821,12.067216191123,11.8608,801,805,812,814,821,829,831,838,843,851,808,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-27,6,60-79,DE,772,TRUE,822.433,821,11.8935797647222,11.8608,802,805,812,814,821,829.25,832,838,844,849,808,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-27,6,60-79,DE,772,TRUE,835.244,834,14.0254704345507,13.3434,811,815,823,825,834,844,846,853,860,866,818,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-27,1,60-79,DE,772,TRUE,813.756,812,16.6948142370979,14.826,789,792,800,802,812,822,826,836,846,855,795,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,1,60-79,DE,772,TRUE,816.7105,814,18.7697853522912,17.7912,789,792,801,803,814,827.25,831,842,851,862,795,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-28,6,60-79,DE,767,TRUE,836.1695,835,15.2226355821531,14.826,809,813,823,825,835,846,849,856,862.05,870,817,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-28,6,60-79,DE,767,TRUE,875.842,875,19.6199007707258,17.7912,841,846,859,863,875,887,891,901,910,919,851,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-28,6,60-79,DE,767,TRUE,823.9765,823,13.7005766539341,13.3434,800.975,804,812,814,823,832,834,842,849,855,808,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-28,6,60-79,DE,767,TRUE,824.5955,823,13.6513024572526,13.3434,801,804,813,815,823,833,836,843,849,854,808,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-28,6,60-79,DE,767,TRUE,835.887,835,15.0564796612586,14.826,810,813,823,825,835,845,848,855,862.05,869,817.9,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-28,1,60-79,DE,767,TRUE,813.6515,811,17.0948871108489,16.3086,788,790,800,801,811,823,826,837,846,854,794.9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,1,60-79,DE,767,TRUE,816.862,814,19.709824824115,17.7912,788,791,800,803,814,828,832,842,853,863,794,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-29,6,60-79,DE,735,TRUE,806.431,805,15.6618608710131,16.3086,779,783,793,795,805,816.25,820,827,833,840.025,787.9,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-29,6,60-79,DE,735,TRUE,844.2245,843.5,19.6105427370897,18.5325,809,814,827,831,843.5,856,859,870,878.05,886.025,820,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-29,6,60-79,DE,735,TRUE,793.501,792,14.1766176235244,13.3434,770,773,781.8,784,792,801,804,812.1,820,825.025,777,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-29,6,60-79,DE,735,TRUE,793.5255,792,14.2551027259316,13.3434,769,772,781,783,792,802,805,813,819,825,777,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-29,6,60-79,DE,735,TRUE,806.1395,805,15.1957393698858,14.826,780,783,793,795,805,816,818,826,833,839,787.9,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-29,1,60-79,DE,735,TRUE,782.6855,780,17.1866017405913,16.3086,756,759,768.8,770,780,792,795.2,806,815,821.025,763,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,1,60-79,DE,735,TRUE,785.957,783,19.9800338307005,19.2738,757,759,769,771,783,797,801,812,822,834,763,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-30,6,60-79,DE,719,TRUE,794.0435,793,16.3095250713817,16.3086,766,770,780,782,793,804,807,815,822,830,774,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-30,6,60-79,DE,719,TRUE,829.7815,829,19.7426858500126,17.7912,795,799,813,816.75,829,841,845,855,864,873,805,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-30,6,60-79,DE,719,TRUE,779.4915,778,14.8323270835482,13.3434,755,758,767,769,778,788,791,799,806,814,762,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-30,6,60-79,DE,719,TRUE,778.5865,777,14.8500767721945,14.826,754,757,766,768,777,787,790.2,799,806,812,761,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-30,6,60-79,DE,719,TRUE,793.734,792,15.944665571284,16.3086,767,770,780,783,792,804,807,814,822,828,774,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-30,1,60-79,DE,719,TRUE,768.1545,766,17.5698884526943,16.3086,741,744,753,755,766,778,781.2,792,800,809,748,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,1,60-79,DE,719,TRUE,771.1675,768,20.1684611996945,19.2738,741,744,754,756,768,783,787,798,808,819,748,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-31,6,60-79,DE,680,TRUE,764.828,763,19.272289084675,19.2738,733,737,748,751,763,776,780,790.1,799.05,807,742,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-31,6,60-79,DE,680,TRUE,797.4535,796,19.9745670645125,19.2738,763,767,780,783,796,810,814,824,832,840,773,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-31,6,60-79,DE,680,TRUE,748.9855,747,17.7339656173756,16.3086,721,724,734,736,747,759,763,772,781,791,729,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-31,6,60-79,DE,680,TRUE,743.6695,742,16.7862789006279,16.3086,716,719,730,732,742,754,757,766,775,781,723,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-31,6,60-79,DE,680,TRUE,765.048,763,18.6642672890397,17.7912,734,738,749,752,763,776,780,790,799,807,743,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-31,1,60-79,DE,680,TRUE,735.0045,733,19.7073506485472,19.2738,705,708,718,720,733,746,750,761,771,781,713,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,1,60-79,DE,680,TRUE,738.723,736,22.8494271079075,22.239,704,708,719,722,736,752,756,770,782,792.025,712,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-01,6,60-79,DE,651,TRUE,748.625,746,23.5496638688149,22.239,710,714,729,732,746,763,768,780,791,801.025,721,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-01,6,60-79,DE,651,TRUE,776.51,774,21.388843851893,20.7564,741,745,758,761,774,790,794,804,816,824,750,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-01,6,60-79,DE,651,TRUE,741.545,738,24.6629500577846,22.239,702.975,708,721,724,738,755,760,773,786,802,714,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-01,6,60-79,DE,651,TRUE,740.3625,738,26.0494026695377,25.2042,698,702,718,722,738,756,761,773,787,802,709,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-01,6,60-79,DE,651,TRUE,748.5005,747,22.5808092464179,22.239,712,716,729,732,747,762,766,779,789,799,721.9,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-01,1,60-79,DE,651,TRUE,715.056,712,24.16016806358,22.239,678,682,694,698,712,728,733,747,759,771,688,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,1,60-79,DE,651,TRUE,718.2185,715,26.7091266512636,26.6868,677,682,695,698.75,715,733,738,755,768,779,687,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-02,6,60-79,DE,646,TRUE,757.426,753,28.271808778106,26.6868,712,717,733.8,737,753,774,780,795,809,821.025,725,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-02,6,60-79,DE,646,TRUE,789.5445,787.5,25.6766755165616,24.4629,746,752,768,771,787.5,805,809,822,835,845,759,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-02,6,60-79,DE,646,TRUE,761.1325,757,33.283041089451,29.652,707,716,733,738,757,779,785,805,823.05,840,723,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-02,6,60-79,DE,646,TRUE,760.2445,757,37.5029059370986,37.065,700,705,727,732,757,783,790,809.1,828,844.025,715,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-02,6,60-79,DE,646,TRUE,758.254,754,28.349079688053,25.2042,712.975,719,735,739,754,774,779,794,809.05,827,726,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-02,1,60-79,DE,646,TRUE,725.326,721,31.0335506288326,29.652,678.975,683,699,703,721,743,749,767,780.05,797,690,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,1,60-79,DE,646,TRUE,727.5315,723,32.989000361066,31.1346,676,682,699,703,723,747,753,772,788.05,803.025,689,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-03,6,60-79,DE,712,TRUE,842.053,838,32.9414747906145,29.652,790,796,816,819,838,860,867,887,904,920.025,804,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-03,6,60-79,DE,712,TRUE,895.477,892,31.4549706499513,29.652,841.975,849,869,874,892,915,920,935,951,968,858,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-03,6,60-79,DE,712,TRUE,864.441,860,43.9809012963516,42.9954,793,802,826,832,860,890,898.2,924,944,964,812,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-03,6,60-79,DE,712,TRUE,862.9525,860,49.4082668403384,51.1497,783,789,818,825,860,894,904,928,949,968,800,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-03,6,60-79,DE,712,TRUE,843.4105,839,33.4043247829844,29.652,791,797,816,821,839,861,867,887,905,920,805,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-03,1,60-79,DE,712,TRUE,820.4855,814,39.60179214026,37.065,760.975,767,787,792,814,844,852,873,892,912,775,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,1,60-79,DE,712,TRUE,821.8895,818,41.4421164307173,41.5128,756,764,785,790,818,846.25,855,879,894.05,915,772,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-04,6,60-79,DE,622,TRUE,755.137,750,35.0233286221325,32.6172,701,706,726,731,750,775,781,801.1,820.05,836,714,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-04,6,60-79,DE,622,TRUE,817.02,814,34.1424582261861,32.6172,759,768,788,793,814,837,843,861,879,894,777,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-04,6,60-79,DE,622,TRUE,789.079,785,48.9786097302236,48.9258,709.975,718,747,753,785,819,827,855,880,898.025,729,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-04,6,60-79,DE,622,TRUE,784.7055,783,54.3700452515936,56.3388,696,703,734,744,783,820,829,855,882.05,901,714,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-04,6,60-79,DE,622,TRUE,756.461,751,36.4263080335968,32.6172,699,707,727,731,751,776,782,804,823,839.025,716,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-04,1,60-79,DE,622,TRUE,744.8225,738,41.8247133531545,41.5128,680,687,708,714,738,771,779,801.1,819,839,696.9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,1,60-79,DE,622,TRUE,745.1305,740,43.2497600065054,42.9954,675.975,684,707,713,740,771,780,803,822.05,843.025,693,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-05,6,60-79,DE,599,TRUE,735.2685,729,38.1755300329498,34.8411,676,684,703,708,729,756,764,786,807.05,825,692,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-05,6,60-79,DE,599,TRUE,800.07,797,35.4868815110555,34.0998,739,748,771,776,797,822,829,845,864,879.025,757,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-05,6,60-79,DE,599,TRUE,774.053,770,51.6166671838233,51.891,688.975,699,729,736,770,806,815,845,867.05,888,712,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-05,6,60-79,DE,599,TRUE,768.8255,768,56.9904817250532,60.7866,674,684,715.8,725,768,807,816,841,868,888.025,694.9,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-05,6,60-79,DE,599,TRUE,736.9675,731,40.1588198177508,34.0998,677,684,705,709,731,757.25,765,787,808.05,827.05,694,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-05,1,60-79,DE,599,TRUE,729.961,724,44.0402685235435,42.9954,661,669.95,693,697,724,758,766,789,808.05,827.025,679,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,1,60-79,DE,599,TRUE,730.358,726,45.5989634611837,44.478,658,666.95,691,697,726,757,766,790,811.05,830,676,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-06,6,60-79,DE,575,TRUE,715.7805,709,44.5881640341466,38.5476,650.975,658,680,685,709,739,747,773,798.05,819,667,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-06,6,60-79,DE,575,TRUE,780.2645,776,38.4513561938532,35.5824,715.975,724,748.8,754,776,803,810,831,850,863,734,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-06,6,60-79,DE,575,TRUE,755.2495,751,54.0432381111899,54.8562,666,675,708,715,751,789,798,828,854.05,874.025,690,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-06,6,60-79,DE,575,TRUE,749.758,747,59.3129281668328,62.2692,652,660,695,705,747,788,799,825,854,874.025,672,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-06,6,60-79,DE,575,TRUE,718.809,710,50.3256480775679,38.5476,650,661.95,682,687,710,741,749,778,805,833.025,671,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-06,1,60-79,DE,575,TRUE,711.448,704,46.4806252137397,45.9606,639,647,672,677,704,740,749,772,796,819,659,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,1,60-79,DE,575,TRUE,712.39,708,48.3611755610927,47.4432,637,646,671,678,708,741,749,774,798,818.025,656,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,7,80+,DE,2076,TRUE,2081.9975,2082,3.00815861601904,2.9652,2077,2078,2079,2080,2082,2084,2084,2086,2087.05,2089,2078,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,7,80+,DE,2076,TRUE,2091.237,2090,5.82613104053202,5.9304,2082,2083,2086,2087,2090,2095,2096,2099,2102,2104,2085,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,7,80+,DE,2076,TRUE,2089.1015,2089,4.90869080027316,4.4478,2081,2082,2085,2086,2089,2092,2093,2096,2098,2100,2083,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,7,80+,DE,2076,TRUE,2088.5895,2088,4.70681068064052,4.4478,2081,2082,2084.8,2085,2088,2091,2092,2095,2097,2099,2083,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,7,80+,DE,2076,TRUE,2081.969,2082,2.87265819103862,2.9652,2077,2078,2079,2080,2082,2084,2084,2086,2087,2088,2079,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,1,80+,DE,2076,TRUE,2088.3625,2087,6.40301437188167,5.9304,2080,2081,2083,2084,2087,2091,2093,2096,2101,2104.025,2082,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,1,80+,DE,2076,TRUE,2087.7565,2087,6.47179649130846,5.9304,2079,2080,2083,2083,2087,2091,2092,2095,2099,2105,2081,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,7,80+,DE,2024,TRUE,2032.216,2032,3.50834693967466,2.9652,2026,2027,2029,2030,2032,2034,2035,2037,2038,2040,2028,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,7,80+,DE,2024,TRUE,2043.956,2043,6.8474453450814,5.9304,2033,2034,2038,2039,2043,2048,2049,2053,2056,2059.025,2036,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,7,80+,DE,2024,TRUE,2041.2705,2041,5.83037961141525,5.9304,2032,2033,2036,2037,2041,2045,2046,2049,2052,2054,2034,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,7,80+,DE,2024,TRUE,2040.5935,2040,5.58586239351988,5.9304,2031,2032,2036,2037,2040,2044,2045,2048,2050,2053,2034,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,7,80+,DE,2024,TRUE,2032.201,2032,3.42015317257311,2.9652,2026,2027,2029,2030,2032,2034,2035,2037,2038,2040,2028,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,1,80+,DE,2024,TRUE,2040.359,2039,7.81957107812973,5.9304,2030,2031,2034,2035,2039,2044,2045,2050,2055,2060,2032,2022-06-06
