model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,4,15-34,DE,278,FALSE,310.495,310,6.63468043633197,5.9304,298,300,305,306,310,315,316,319,322,324,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,4,15-34,DE,278,FALSE,308.761,309,9.62716054244734,5.9304,296,298,303,304,309,313,315,318,320,323,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,15-34,DE,278,FALSE,303.3585,303,6.97382928508067,7.413,291,293,297,298,303,308,309,313,315,319,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,4,15-34,DE,300,FALSE,340.9755,340.5,7.96628084900869,8.1543,327,329,334,336,340.5,346,348,351,354,357,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,4,15-34,DE,300,FALSE,337.102,337,6.99536014310671,7.413,325,327,331,332,337,341,343,346,349,352,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,4,15-34,DE,300,FALSE,337.4415,337,6.96978239856466,7.413,325,327,331,332,337,342,343,346,349,352,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,4,15-34,DE,300,FALSE,337.5805,337,7.23537802036278,7.413,324,326,331,333,337,342,344,347,350,352,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,4,15-34,DE,300,FALSE,334.763,335,10.4323174618017,7.413,322,323,329,330,335,340,341,344,347,350,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,15-34,DE,300,FALSE,329.2795,329,7.84437039050373,7.413,316,317,323,324,329,334,336,340,343,346,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,4,15-34,DE,305,FALSE,352.8955,352,8.86830892569721,8.8956,337,339,345,347,352,359,360,365,368,372,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,4,15-34,DE,305,FALSE,348.0935,348,7.64329560686141,7.413,334,336,342,343,348,353,354,358,361,364,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,4,15-34,DE,305,FALSE,348.39,348,7.65618760247567,7.413,334,336,342,343,348,354,355,358,361,364,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,4,15-34,DE,305,FALSE,348.303,348,7.75882018385029,7.413,334,336,342,343,348,353,355,358,362,364,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,4,15-34,DE,305,FALSE,345.836,346,11.1402942994581,7.413,332,333,339,340,346,351,352.2,357,360,363,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,15-34,DE,305,FALSE,338.728,338,8.68721761411198,8.8956,323,325.95,331,333,338,344,346,350,354,358,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,4,15-34,DE,313,FALSE,369.718,369,10.037422524008,10.3782,351,354,361,363,369,376,378,383,387,390.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,4,15-34,DE,313,FALSE,364.7985,365,8.54812452918669,8.8956,349,351,358,359,365,371,372,376,379,382,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,4,15-34,DE,313,FALSE,364.843,364,8.59390939208226,8.8956,349,351,358,359,364,370,372,376,380,383,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,4,15-34,DE,313,FALSE,364.7435,364,8.52725423465204,8.8956,348,351,357,359,364,370,372,376,379,382,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,4,15-34,DE,313,FALSE,362.8855,362,12.3316432182508,8.8956,347,349,355,357,362,369,371,375,380,383,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,15-34,DE,313,FALSE,353.4855,353,10.2550169398309,8.8956,335,338,345,347,353,360,362,367,372,375,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,4,15-34,DE,331,FALSE,397.81,397,11.3027331158417,11.8608,378,380,388,390,397,405,407,412,417,421,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,4,15-34,DE,331,FALSE,394.245,394,9.81688140807915,10.3782,377,379,386,387,394,401,403,407,410,414.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,4,15-34,DE,331,FALSE,394.0175,394,9.96548288717548,8.8956,375,378,385.8,387,394,400,402,407,411,414,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,4,15-34,DE,331,FALSE,394,394,9.889484362214,10.3782,375,378,386,387,394,400,402,407,410,414.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,4,15-34,DE,331,FALSE,392.1375,391,14.0169836864367,10.3782,373.975,376,383,385,391,399,402,406,411,416,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,15-34,DE,331,FALSE,379.7675,379,11.9470837510699,11.8608,359,361,369,371,379,388,390,395,400,404,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,4,15-34,DE,319,FALSE,394.993,395,12.5840426757474,11.8608,372,375,384,386,395,403,406,411,416,421.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,4,15-34,DE,319,FALSE,392.5325,392,10.9844559667943,10.3782,372,375,383,385,392,400,402,407,411,416,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,4,15-34,DE,319,FALSE,391.5915,391,11.1708559099507,10.3782,370.975,374,382,384,391,399,401,406,410,415,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,4,15-34,DE,319,FALSE,391.9475,392,11.0984833160193,10.3782,372,374,382,384,392,399,401,406,411,415.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,4,15-34,DE,319,FALSE,387.283,387,14.8364743617122,11.8608,365.975,369,377,379,387,395,397.2,403,408,412,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,15-34,DE,319,FALSE,374.9345,375,13.7102222756388,14.826,350,353,363,365,375,384,386,393,399,403,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,4,15-34,DE,314,FALSE,398.933,398,13.6428580138985,13.3434,373,377,388,390,398,407,410,417,422,427.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,4,15-34,DE,314,FALSE,396.776,396.5,11.7142834274278,11.1195,375,378,387,389,396.5,404,406,412,417,421,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,4,15-34,DE,314,FALSE,394.4135,394,12.2478783065275,11.8608,372,375,384,386,394,402,404,410,415,420,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,4,15-34,DE,314,FALSE,394.7365,394,12.1942370593133,11.8608,372,375,385,386,394,403,405,411,416,420,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,4,15-34,DE,314,FALSE,387.3665,387,15.5595059967671,13.3434,365,367.95,376,378,387,396,398,405,410,413.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,15-34,DE,314,FALSE,376.5855,376,15.4287625267405,16.3086,348,352,363,366,376,387,390,396.1,403,408,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,4,15-34,DE,315,FALSE,411.0435,410,15.0592828099274,14.826,383,387.95,398,401,410,421,424,431,437,442,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,4,15-34,DE,315,FALSE,405.3905,405,12.3099869065251,11.8608,382,386,395,397,405,414,416,421,426,430,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,4,15-34,DE,315,FALSE,401.977,401,13.1477337382237,13.3434,377,381,391,393,401,410,413,419,425,429,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,4,15-34,DE,315,FALSE,402.3305,402,13.2070239831404,13.3434,377,381,391,393,402,411,413,419,425,431,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,4,15-34,DE,315,FALSE,391.901,391,15.9747236250725,13.3434,369,372,380,383,391,401,403,410,415,419.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,1,15-34,DE,315,FALSE,383.071,382,16.7104631530486,16.3086,351,356,369,371,382,394,397,405,411,417,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,4,15-34,DE,310,FALSE,427.515,426,18.8101750747613,17.7912,393.975,398.95,412,415,426,439,443,452,459,467,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,4,15-34,DE,310,FALSE,415.7585,416,13.7201420874366,13.3434,390,394,404,406,416,424,427,434,440,445,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,4,15-34,DE,310,FALSE,410.11,410,15.5043572116445,14.826,380,386,397,400,410,420,423,430,436,441.025,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,4,15-34,DE,310,FALSE,409.778,410,15.3336321899956,14.826,378,384,397,400,410,420,422,429,435,440,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,4,15-34,DE,310,FALSE,389.7655,389,16.6836651276344,14.826,365,368,377.8,380,389,399,402,409,415,419,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,1,15-34,DE,310,FALSE,390.2285,390,19.7400385590088,20.7564,352,358,373,376.75,390,404,407,417,423,429,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,4,15-34,DE,319,FALSE,471.3695,469,25.2447740940483,25.2042,427,434,450,453,469,486.25,491,504,515,525.025,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,4,15-34,DE,319,FALSE,452.0765,452,16.9463635440965,16.3086,420,425,438,441,452,463,466,474,481,486.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,4,15-34,DE,319,FALSE,442.547,443,19.8254713855139,19.2738,401,411,427,430,443,456,458,467,475.05,481,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,4,15-34,DE,319,FALSE,441.6605,442,19.8960087789654,17.7912,399.975,408,426,429.75,442,454,458,466,473,481,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,4,15-34,DE,319,FALSE,403.461,403,18.5781067933741,16.3086,375,379,390,392,403,414,416,424.1,433,439,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,1,15-34,DE,319,FALSE,421.927,421,25.0496789242318,25.2042,375,382,400,404,421,439,443,455,464,472,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,4,15-34,DE,308,FALSE,510.515,507,37.5584490301021,35.5824,448.975,456,478,484,507,532,539,560,578,592,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,4,15-34,DE,308,FALSE,482.834,481,22.6485965009254,22.239,444,448,464,467,481,497,502,513,522.05,531,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,4,15-34,DE,308,FALSE,468.465,470,27.0174155938847,25.2042,409,425.95,447,452,470,486,490,501,512,521,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,4,15-34,DE,308,FALSE,467.5435,468,27.8115056707442,25.2042,404,418.95,447,451,468,485,490,501.1,511,520.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,4,15-34,DE,308,FALSE,407.137,405,24.3590211616965,20.7564,371,375,389,391,405,421,425,437,446.05,457,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,1,15-34,DE,308,FALSE,448.7615,448,33.5918862995602,32.6172,388,397,421,426,448,470,475,492,504,519,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,4,15-34,DE,276,FALSE,546.98,539,61.4410538772796,56.3388,451.975,466,497,503,539,581,592,624,656.05,685,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,4,15-34,DE,276,FALSE,498.9235,497,32.4511661861854,32.6172,444,451,471,475,497,519,525,540,556,571,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,4,15-34,DE,276,FALSE,479.7605,480,37.8844526900919,35.5824,403.975,418.95,449,455,480,503,510,528,541,554,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,4,15-34,DE,276,FALSE,480.325,481,39.6892301827114,37.065,400,412.95,450,456,481,506,512,529,545.05,559,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,4,15-34,DE,276,FALSE,410.8585,406,37.8914549592578,34.0998,354,361,380.8,385,406,431,438,461,478,499,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,1,15-34,DE,276,FALSE,468.059,465,45.8473173397706,44.478,386,399.95,429,436,465,496,504,526,546,566,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,5,35-59,DE,969,FALSE,975.2385,975,2.65935214420984,2.9652,971,971,973,973,975,977,977,979,980,981,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,5,35-59,DE,969,FALSE,972.6125,972,1.9887989870033,1.4826,969,970,971,971,972,974,974,975,976,977,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,5,35-59,DE,969,FALSE,972.3835,972,1.90610712505517,1.4826,969,970,971,971,972,973,974,975,976,977,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,5,35-59,DE,969,FALSE,972.427,972,1.94976198185649,1.4826,969,970,971,971,972,974,974,975,976,977,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,5,35-59,DE,969,FALSE,971.452,972,21.8038849909907,1.4826,969,969,970,971,972,973,973,974,975,976,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,1,35-59,DE,969,FALSE,971.0415,971,1.55434415200477,1.4826,969,969,970,970,971,972,972,973,974,975,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,5,35-59,DE,942,FALSE,949.2565,949,2.86492786223806,2.9652,944,945,947,947,949,951,952,953,954,956,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,5,35-59,DE,942,FALSE,946.2325,946,2.15191987061897,1.4826,943,943,944,945,946,948,948,949,950,951,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,5,35-59,DE,942,FALSE,945.9915,946,2.06386955226448,1.4826,942,943,944,944.75,946,947,948,949,950,951,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,5,35-59,DE,942,FALSE,945.9935,946,2.0980130074167,1.4826,942,943,944,945,946,947,948,949,950,950.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,5,35-59,DE,942,FALSE,944.9995,945,21.2293627476506,1.4826,942,943,944,944,945,947,947,948,949,950,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,1,35-59,DE,942,FALSE,944.446,944,1.74373286433188,1.4826,942,942,943,943,944,945,946,947,948,948,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,5,35-59,DE,879,FALSE,887.697,887.5,3.18217757629324,3.7065,882,883,885,885,887.5,890,890,892,893,895,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,5,35-59,DE,879,FALSE,884.1445,884,2.36355938289653,2.9652,880,881,882,882,884,886,886,887,888,889,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,5,35-59,DE,879,FALSE,883.89,884,2.29031062552237,2.9652,880,881,882,882,884,885,886,887,888,889,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,5,35-59,DE,879,FALSE,883.913,884,2.32919376003498,2.9652,880,880,882,882,884,885,886,887,888,889,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,5,35-59,DE,879,FALSE,882.94,883,19.8781530954272,1.4826,880,880,881,882,883,885,885,886,887,888,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,1,35-59,DE,879,FALSE,882.194,882,1.97846434402551,1.4826,879,879,880.8,881,882,883,884,885,886,887,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,5,35-59,DE,852,FALSE,863.4615,863,3.61760435656531,2.9652,857,858,860,861,863,866,866,868,870,871,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,5,35-59,DE,852,FALSE,859.1505,859,2.86879151078746,2.9652,854,855,857,857,859,861,861,863,864,865,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,5,35-59,DE,852,FALSE,858.8765,859,2.77706748241755,2.9652,854,855,857,857,859,861,861,863,864,865,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,5,35-59,DE,852,FALSE,858.842,859,2.82754902994774,2.9652,854,854,856,857,859,861,861,863,864,865,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,5,35-59,DE,852,FALSE,857.963,858,19.3817299725376,2.9652,854,854,856,857,858,860,861,862,863,864,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,1,35-59,DE,852,FALSE,856.756,857,2.43976232861114,2.9652,853,853,855,855,857,858,859,860,861,862,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,5,35-59,DE,808,FALSE,822.3055,822,4.10324116327837,4.4478,815,816,819,819,822,825,826,828,829,831,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,5,35-59,DE,808,FALSE,817.1685,817,3.23857251361815,2.9652,811,812,814,815,817,819,820,822,823,824,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,5,35-59,DE,808,FALSE,816.8795,817,3.14498413550948,2.9652,811,812,814,815,817,819,819,821,822,824,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,5,35-59,DE,808,FALSE,816.768,817,3.27529231823435,2.9652,811,812,814,814,817,819,819,821,822.05,824,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,5,35-59,DE,808,FALSE,816.485,817,18.5488221836914,2.9652,811,812,814,815,817,819,820,821,823,824,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,1,35-59,DE,808,FALSE,814.4125,814,2.8652135128533,2.9652,810,810,812,812,814,816,817,818,819,821,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,5,35-59,DE,814,FALSE,831.955,832,4.69297208530977,4.4478,824,825,828,829,832,835,836,838,840,842,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,5,35-59,DE,814,FALSE,825.9325,826,3.77293801706844,4.4478,819.975,820,823,823,826,828,829,831,833,834,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,5,35-59,DE,814,FALSE,825.7145,826,3.63890238331253,4.4478,819,820,823,823,826,828,829,831,832,833,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,5,35-59,DE,814,FALSE,825.5365,825,3.59376200000172,2.9652,819,820,822,823,825,828,829,830,832,833,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,5,35-59,DE,814,FALSE,825.1195,825,18.839949352262,4.4478,819,820,822,823,825,828,829,830,832,834,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,1,35-59,DE,814,FALSE,823.034,823,3.48667785452436,2.9652,817,818,820,821,823,825,826,828,829,831,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,5,35-59,DE,830,FALSE,851.102,851,5.10672451946048,4.4478,842,843.95,847,847,851,854,855,858,860,862,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,5,35-59,DE,830,FALSE,844.627,844,4.14251749852826,4.4478,837,838,841,842,844,847,848,850,852,853.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,5,35-59,DE,830,FALSE,844.5025,844,4.03511273912002,4.4478,837,838,841,842,844,847,848,850,851,853,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,5,35-59,DE,830,FALSE,844.272,844,3.9657129799974,4.4478,837,838,841,841,844,847,847,849,851,853,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,5,35-59,DE,830,FALSE,843.5805,844,19.3112397774164,4.4478,837,838,840,841,844,847,847,849,851,853,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,1,35-59,DE,830,FALSE,841.7,841,4.04662669316023,4.4478,835,836,838,839,841,844,845,847,849,850,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,5,35-59,DE,798,FALSE,820.883,821,5.29587897964857,5.9304,811,813,816,817,821,824,825,828,830,832,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,5,35-59,DE,798,FALSE,814.239,814,4.38309077505488,4.4478,806,807,810.8,811,814,817,818,820,822,824,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,5,35-59,DE,798,FALSE,814.2125,814,4.25962626975407,4.4478,806,807,811,811,814,817,818,820,822,823,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,5,35-59,DE,798,FALSE,813.9415,814,4.31826370787211,4.4478,806,807,810,811,814,817,817,820,821.05,823,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,5,35-59,DE,798,FALSE,813.0475,813,18.6855510665147,4.4478,806,807,810,810,813,816,817,819,821,823,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,35-59,DE,798,FALSE,811.5405,811,4.39499917620919,4.4478,804,805,808,808,811,814,815,817,819,821,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,5,35-59,DE,794,FALSE,818.262,818,5.40332804639775,5.9304,808,810,814,815,818,822,823,825,827,830,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,5,35-59,DE,794,FALSE,811.3585,811,4.58993589342519,4.4478,803,804,807,808,811,814,815,817,819,821,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,5,35-59,DE,794,FALSE,811.372,811,4.44651568656577,4.4478,803,804,808,808,811,814,815,817,819,821,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,5,35-59,DE,794,FALSE,811.111,811,4.53055647475953,4.4478,803,804,807,808,811,814,815,817,819,820.025,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,5,35-59,DE,794,FALSE,810.1785,810,18.6600304425813,4.4478,803,804,807,807,810,813,814,816,818,820.025,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,35-59,DE,794,FALSE,808.889,809,4.6176119553385,4.4478,801,802,805,806,809,812,813,815,817,819,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,5,35-59,DE,800,FALSE,827.602,827,5.85095828530919,5.9304,817,818,823,824,827,831,832,835,837,840,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,5,35-59,DE,800,FALSE,819.744,820,4.93727174927237,4.4478,811,812,815,816,820,823,824,826,828,830,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,5,35-59,DE,800,FALSE,819.708,819,4.7841592876957,4.4478,811,812,816,817,819,823,824,826,828,830,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,5,35-59,DE,800,FALSE,819.446,819,4.97226766404037,4.4478,811,812,815,816,819,823,823,826,828,830,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,5,35-59,DE,800,FALSE,818.822,819,18.9327372630092,4.4478,810,812,815,816,819,822,823,825,828,830,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,35-59,DE,800,FALSE,817.4375,817,5.15241374830446,5.9304,809,810,813,814,817,821,822,824,826,828,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,5,35-59,DE,817,FALSE,850.656,850,6.59396725819146,5.9304,838,840,845,846,850,855,856,859,862,864,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,5,35-59,DE,817,FALSE,841.443,841,5.54744428264354,5.9304,832,833,837,838,841,845,846,849,851,853,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,5,35-59,DE,817,FALSE,841.166,841,5.43775952155915,5.9304,831,833,837,838,841,845,846,848,850,853,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,5,35-59,DE,817,FALSE,841.1835,841,5.64745736038075,5.9304,831,833,836,837,841,845,846,849,851,853,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,5,35-59,DE,817,FALSE,841.017,841,19.6569557397497,5.9304,831,833,837,838,841,845,846,849,851,853,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,35-59,DE,817,FALSE,839.336,839,6.00467585020482,5.9304,829,830,834,835,839,843,844,847,850,852,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,5,35-59,DE,835,FALSE,874.902,875,7.4460807180039,7.413,861,863,869,870,875,880,881,884,888,891,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,5,35-59,DE,835,FALSE,864.621,864,6.01135818377235,5.9304,853,855,860,861,864,868,870,872,875,877,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,5,35-59,DE,835,FALSE,864.0475,864,6.07031037790013,5.9304,853,854,859,860,864,868,869,872,875,877,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,5,35-59,DE,835,FALSE,864.2995,864,6.29774805508149,5.9304,854,855,859,860,864,868,869,872,876,878,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,5,35-59,DE,835,FALSE,863.5965,864,20.3245967331749,5.9304,852,854,859,860,864,868,869,872,875,877,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,35-59,DE,835,FALSE,862.7985,862,7.00202913132886,7.413,851,852,857,858,862,867,869,872,875,878,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,5,35-59,DE,788,FALSE,830.968,831,7.75196894416223,7.413,816.975,818.95,824,826,831,836,837,841,844,847,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,5,35-59,DE,788,FALSE,820.1055,820,6.37641741886067,5.9304,808,810,815,816,820,824,825,828.1,831,833.025,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,5,35-59,DE,788,FALSE,819.4165,819,6.24888406245571,5.9304,808,810,814,815,819,824,825,828,830,832,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,5,35-59,DE,788,FALSE,819.692,819,6.45096453809319,5.9304,808,810,814,815,819,824,825,828,831,833,2021-10-22
