model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,15-34,DE,46,FALSE,4,62.217,62,5.73317936862579,5.9304,53,54,57,58,62,66,67,70,72,75,1.00057981046864,2103.51395519899,1914.68839054512,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,15-34,DE,46,FALSE,4,63.8805,63,5.30681645626172,4.4478,55,56,59,60,63,67,68,71,73,76,1.0003685400935,2325.04766885436,2001.91954952465,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,15-34,DE,46,FALSE,4,63.3675,63,5.21469464783271,5.9304,54.975,55.95,59,60,63,67,68,70,72,75,1.00063398151554,2288.21074863799,1950.55903751344,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,15-34,DE,46,FALSE,4,63.6225,63,5.37498269480793,5.9304,54,55,59,60,63,67,68,71,73,75,0.999779910936689,2381.51394120776,1858.63066649322,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,15-34,DE,46,FALSE,4,59.7915,59,5.47128826215763,5.9304,51,52,55,56,59,63,64,67,69,71,1.00155359022272,1410.26159232485,1759.43261068057,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,15-34,DE,46,FALSE,1,58.9975,59,5.31823613313511,5.9304,50,51,54,55,59,62,63,66,69,70,1.00003504000189,1824.43626828449,1973.77253772777,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,15-34,DE,29,FALSE,4,43.859,43,5.45710628488233,5.9304,35,36,39,40,43,47,48,51,54,56,1.00022867408021,2011.88057546975,1701.48524174248,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,15-34,DE,29,FALSE,4,43.899,43,4.97203776934467,4.4478,35,36,40,40,43,47,48,50,53,55,1.00180988419257,2105.31962723313,1714.69480940201,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,15-34,DE,29,FALSE,4,42.6185,42,5.02170952298783,4.4478,33,35,39,39,42,46,47,49,51,53,1.00044896785405,1182.93237098778,907.18640265707,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,15-34,DE,29,FALSE,4,42.652,42,5.10273602663108,4.4478,34,35,38,39,42,46,47,50,52,54,1.0016504886229,1246.11786807939,977.845979440078,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,15-34,DE,29,FALSE,4,38.401,38,4.62275717964625,4.4478,31,32,34,35,38,41,42,44,47,49,1.00116336025777,1105.73527471434,1551.00101594474,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,15-34,DE,29,FALSE,1,39.9695,39,4.64772744846528,4.4478,32,33,36,37,39,43,44,46,48,50,1.00109193441216,2041.51935118375,1848.05768891414,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,15-34,DE,13,FALSE,4,28.692,28,6.24320629263572,5.9304,19,20,24,24,28,32,33,37,40,43,0.999755728206136,2030.18254513186,1847.21484598932,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,15-34,DE,13,FALSE,4,24.1045,24,4.27196729883331,4.4478,17,18,20,21,24,27,27,30,32,33,1.00024290876524,1682.08689823499,1870.1651082863,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,15-34,DE,13,FALSE,4,22.9815,23,4.19654181816598,4.4478,16,17,19,20,23,26,26,29,30,32,1.00071742677532,1259.77372039727,1315.39482010004,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,15-34,DE,13,FALSE,4,23.105,23,4.29129148290997,4.4478,16,17,20,20,23,26,27,29,31,32,1.00123410130484,1000.28098123489,1012.6476157479,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,15-34,DE,13,FALSE,4,19.532,19,3.47807770359665,2.9652,14,15,17,17,19,22,22,24,26,28,1.00130894290148,1684.37447790787,1567.93481333367,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,15-34,DE,13,FALSE,1,21.187,21,3.87292276780505,4.4478,15,16,18,18,21,24,24,26,28,30,1.00016647852082,1870.61420418409,1706.98114733771,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,15-34,DE,57,FALSE,4,87.386,87,10.0914281675703,10.3782,71,73,79,80,87,93,95,100,105,109,0.999226176749738,1882.93794011672,1779.84399282863,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,15-34,DE,57,FALSE,4,79.9525,79,6.41567020365613,5.9304,69,70,75,76,79,84,85,89,91,93.0249999999999,1.00142619820274,2203.60438824571,1800.4139939565,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,15-34,DE,57,FALSE,4,77.6025,77,7.0310178036809,5.9304,65,67,72,73,77,82,83,87,90,93,0.999649123697524,1124.82949339117,1238.84875998716,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,15-34,DE,57,FALSE,4,76.949,77,6.61644070810144,7.413,65,67,71.8,72,77,81,83,86,88,91,1.00140934377424,937.116935805335,645.323282574384,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,15-34,DE,57,FALSE,4,66.0955,66,4.94849710132085,4.4478,59,60,62,63,66,69,70,72,75,77,1.00031292526068,2148.01944282403,1658.03247103092,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,15-34,DE,57,FALSE,1,75.0405,75,6.86399424231105,7.413,64,65,69,70,75,79,81,84,87,90,0.999311323116137,1765.57225368638,1868.21183474519,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,15-34,DE,57,FALSE,4,102.663,101,15.3269334324979,14.826,78,82,90,92,101,112,115,122,129.05,138,1.00299686488625,1947.23085619727,1918.05689400527,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,15-34,DE,57,FALSE,4,93.5415,93,9.68861250934199,8.8956,77,79,85,87,93,99,101,106,111,116,1.00000767351063,2086.19473188079,1651.00847784709,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,15-34,DE,57,FALSE,4,89.6575,89,9.79495606586196,8.8956,72,74,82,83,89,96,98,102.1,107,110,1.00004953432553,1010.90776272866,887.007158981451,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,15-34,DE,57,FALSE,4,88.9735,88,9.7529666219548,8.8956,71,74,81,82,88,95,96,101,106,110,1.00252403877543,816.095974381588,664.874995582961,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,15-34,DE,57,FALSE,4,71.708,71,6.96038500944739,5.9304,61,63,66,67,71,75,77,81,85,87,1.00011628549987,1877.44452836129,1944.477930225,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,15-34,DE,57,FALSE,1,86.849,86,10.1494189169714,8.8956,70,72,78,80,86,93,95,100,105,111,0.999627197059389,1827.38016550003,1461.78542416871,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,15-34,DE,50,FALSE,4,114.2115,110,23.9787459613496,20.7564,81,84,94,97,110,126,131,145,161,171,0.999655103080955,2260.47634549738,1983.82256085053,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,15-34,DE,50,FALSE,4,105.3015,104,14.3297686263401,13.3434,81,84,93,95,104,114,117,124,130,137,1.0009053792536,2228.32880983897,1816.91756063989,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,15-34,DE,50,FALSE,4,100.2775,100,14.3911447172606,13.3434,75,78,88,90,100,109,112,119,125,130,0.999865162330414,1394.32099026454,1164.5248213553,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,15-34,DE,50,FALSE,4,100.2275,99,14.7666438514416,13.3434,74,78,88,90,99,109,112,120,126,132,1.00097478097054,1088.02442751905,937.948820807842,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,15-34,DE,50,FALSE,4,79.385,78,12.7459407068388,11.8608,61,63,69,70,78,86,89,95,103,109.025,0.999505421916563,1664.23994745767,1577.86547441612,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,15-34,DE,50,FALSE,1,98.6845,97.5,15.5359145875303,14.0847,74,77,86,88,97.5,107,110,118,126,135,0.999868005065875,2060.14498768481,2077.80578951606,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,15-34,DE,24,FALSE,4,107.9515,101,37.8944869845458,31.1346,56,62,78.8,82,101,125,132,155,175.05,205,1.0019983373245,2993.47915374843,1927.56481831376,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,15-34,DE,24,FALSE,4,88.244,86,21.0702739000021,19.2738,55,59,70,73,86,100,104,116,128,138,1.00011433293288,2397.26958305128,1876.62016762459,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,15-34,DE,24,FALSE,4,83.2555,80,20.7901258874786,19.2738,52,56,66,68.75,80,95,98,111,121.05,133,1.00041030274849,1960.13400994701,1577.69503266034,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,15-34,DE,24,FALSE,4,84.7955,82,22.128522668894,20.7564,51,55,67,69,82,97,101,113,124,134,1.00034606622573,1972.27437722998,1595.94239422465,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,15-34,DE,24,FALSE,4,75.9455,72,23.0411149087478,19.2738,43,46,57,60,72,87,92,106,120,132.025,1.00134073639211,2178.03979135036,1817.3637805439,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,15-34,DE,24,FALSE,1,87.331,83.5,25.6505636333269,22.9803,49,53,67,70,83.5,101,106,121,132.05,144,0.999723453823408,2082.7974730315,1573.83689804928,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,35-59,DE,76,FALSE,5,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,35-59,DE,76,FALSE,5,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,35-59,DE,76,FALSE,5,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,35-59,DE,76,FALSE,5,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,35-59,DE,76,FALSE,5,75.962,76,1.69941166289984,0,76,76,76,76,76,76,76,76,76,76,1,2008.04825741572,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,35-59,DE,76,FALSE,1,76,76,0,0,76,76,76,76,76,76,76,76,76,76,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,35-59,DE,159,FALSE,5,159.2485,159,0.526199765390054,0,159,159,159,159,159,159,160,160,160,161,0.999381336696545,2029.30675186383,2039.38438590932,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,35-59,DE,159,FALSE,5,159.0985,159,0.322257156378906,0,159,159,159,159,159,159,159,159,160,160,1.00068515469513,2122.97688999258,2037.40831207052,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,35-59,DE,159,FALSE,5,159.087,159,0.302451216511332,0,159,159,159,159,159,159,159,159,160,160,0.999901793292045,2036.18325985938,1986.80290482468,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,35-59,DE,159,FALSE,5,159.0895,159,0.294164947789933,0,159,159,159,159,159,159,159,159,160,160,0.999168138847307,1960.57606678757,1960.10784302957,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,35-59,DE,159,FALSE,5,159.0005,159,3.56873474551443,0,159,159,159,159,159,159,159,159,160,160,0.999099458129218,2094.96834087156,2020.2961458597,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,35-59,DE,159,FALSE,1,159.0325,159,0.180166534045574,0,159,159,159,159,159,159,159,159,159,160,1.00273462203235,2006.25426769212,2004.32206371269,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,35-59,DE,182,FALSE,5,182.688,182,0.85616733834901,0,182,182,182,182,182,183,183,184,184,185,0.999147601315702,2075.62067646517,1965.4797572323,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,35-59,DE,182,FALSE,5,182.326,182,0.562033754298161,0,182,182,182,182,182,183,183,183,183,184,0.999968749757385,1839.46594959147,1806.32673693391,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,35-59,DE,182,FALSE,5,182.318,182,0.561278466323428,0,182,182,182,182,182,183,183,183,183,184,1.0010283412526,2051.04827302161,1962.64745424626,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,35-59,DE,182,FALSE,5,182.3075,182,0.555966095323784,0,182,182,182,182,182,183,183,183,183,184,1.00401714079411,1799.8012892499,1768.98327033601,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,35-59,DE,182,FALSE,5,182.159,182,4.1052582833223,0,182,182,182,182,182,182,183,183,183,183,0.999114463374633,1911.66057492774,1890.35985622234,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,35-59,DE,182,FALSE,1,182.1425,182,0.38764530751993,0,182,182,182,182,182,182,182,183,183,183,0.999183839921611,1624.79879785217,1604.92299496052,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-16,35-59,DE,174,FALSE,5,175.07,175,1.07455913688793,1.4826,174,174,174,174,175,176,176,176,177,178,0.999797171180601,1863.70966520175,1809.67805187125,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-16,35-59,DE,174,FALSE,5,174.5385,174,0.743501275771291,0,174,174,174,174,174,175,175,176,176,176,1.00227106847052,1941.51363187302,1853.58301117487,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-16,35-59,DE,174,FALSE,5,174.54,174,0.747448553192683,0,174,174,174,174,174,175,175,176,176,176,0.999192766989725,2164.62157991377,1985.69776531612,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-16,35-59,DE,174,FALSE,5,174.549,174,0.76281711109052,0,174,174,174,174,174,175,175,176,176,176,1.00028033107511,1758.66834712144,1936.34941832702,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-16,35-59,DE,174,FALSE,5,174.4035,174,3.96844579539843,0,174,174,174,174,174,175,175,175,176,176,0.999737083320932,1899.62291685459,1884.50599388306,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,35-59,DE,174,FALSE,1,174.2795,174,0.532467379991843,0,174,174,174,174,174,174,175,175,175,176,0.999045778778267,2024.41788336062,1908.11126902782,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-17,35-59,DE,149,FALSE,5,150.3435,150,1.28815271560066,1.4826,149,149,149,149,150,151,151,152,153,153.025,1.00250169059051,1862.22590391215,1801.00210020899,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-17,35-59,DE,149,FALSE,5,149.766,150,0.881834914486949,1.4826,149,149,149,149,150,150,150,151,151,152,1.00043383607617,2062.50174760504,2015.19349216495,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-17,35-59,DE,149,FALSE,5,149.703,149,0.853906070823305,0,149,149,149,149,149,150,150,151,151,152,0.999821150250142,1903.14971422458,1886.11982740484,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-17,35-59,DE,149,FALSE,5,149.7495,150,0.899530059066167,1.4826,149,149,149,149,150,150,150,151,151,152,1.00073696289001,1723.02439518898,1853.22248183018,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-17,35-59,DE,149,FALSE,5,149.571,149,3.4468680638697,0,149,149,149,149,149,150,150,151,151,152,0.99971970499827,1726.69179969045,1793.96034587445,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,35-59,DE,149,FALSE,1,149.4415,149,0.679565047899878,0,149,149,149,149,149,150,150,150,151,151,1.00051416497978,2032.0506930914,1855.86288213961,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-18,35-59,DE,116,FALSE,5,117.5055,117,1.31789156195969,1.4826,116,116,116,116,117,118,118,119,120,121,1.00004063790273,1997.66138983605,1812.19036784934,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-18,35-59,DE,116,FALSE,5,116.8795,117,0.955215142250159,1.4826,116,116,116,116,117,117,118,118,119,119,1.00054578590828,1949.02686731747,1719.56510301748,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-18,35-59,DE,116,FALSE,5,116.816,117,0.900860574610435,1.4826,116,116,116,116,117,117,117,118,119,119,1.00120937936719,2129.26860244296,1806.76314769333,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-18,35-59,DE,116,FALSE,5,116.798,117,0.940020116225953,1.4826,116,116,116,116,117,117,117,118,119,119,1.00054044163858,1997.48033818929,1893.94126262405,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-18,35-59,DE,116,FALSE,5,116.683,117,2.75414299770835,1.4826,116,116,116,116,117,117,117,118,118,119,1.00142995062927,2036.89864841518,1809.0744852991,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,35-59,DE,116,FALSE,1,116.538,116,0.761476147335871,0,116,116,116,116,116,117,117,118,118,118,0.999466091924564,2082.24731459908,1874.69034769425,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,35-59,DE,113,FALSE,5,114.383,114,1.24462265075459,1.4826,113,113,113,113,114,115,115,116,117,117,1.00007011987139,1772.06307481185,1607.04330683375,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,35-59,DE,113,FALSE,5,114.004,114,1.0438049455632,1.4826,113,113,113,113,114,115,115,115,116,116,1.00215270181839,1851.69341011362,1879.87586168813,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,35-59,DE,113,FALSE,5,113.9195,114,0.945762646487873,1.4826,113,113,113,113,114,114,115,115,116,116,0.999822167444032,1878.03169592894,1835.56071802306,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,35-59,DE,113,FALSE,5,113.9335,114,0.97905925689626,1.4826,113,113,113,113,114,114,115,115,116,116,1.00002822319028,2040.39622732063,1906.07497771559,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,35-59,DE,113,FALSE,5,113.673,114,2.68806321389973,1.4826,113,113,113,113,114,114,114,115,115,116,0.999399718209297,1772.14423042298,1779.99854386477,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,35-59,DE,113,FALSE,1,113.6075,113,0.802350068745811,0,113,113,113,113,113,114,114,115,115,116,0.999352872615342,1982.57556799958,1843.77669826973,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,35-59,DE,49,FALSE,5,50.018,50,1.02771790976465,1.4826,49,49,49,49,50,51,51,51,52,52,0.99939371093948,2003.57304259468,1660.99900583902,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,35-59,DE,49,FALSE,5,49.62,49,0.799324377039675,0,49,49,49,49,49,50,50,51,51,52,0.999727604232236,2059.24686955238,1769.22233384671,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,35-59,DE,49,FALSE,5,49.608,49,0.754069168017814,0,49,49,49,49,49,50,50,51,51,51,1.00048038604028,2102.80695863552,2085.57727531002,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,35-59,DE,49,FALSE,5,49.5665,49,0.7654219002241,0,49,49,49,49,49,50,50,51,51,51,0.99911038898309,2259.60902784919,1781.95253125775,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,35-59,DE,49,FALSE,5,49.5095,49,1.33820968184223,0,49,49,49,49,49,50,50,51,51,51,1.00117223279867,1971.82985734659,1932.46419133354,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,35-59,DE,49,FALSE,1,49.4045,49,0.64659786142331,0,49,49,49,49,49,50,50,50,51,51,0.999973812545,1982.49182799484,1890.41815517561,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,35-59,DE,96,FALSE,5,97.689,97,1.38283589682897,1.4826,96,96,96,97,97,98,99,100,100,101,1.00114350161789,1840.26538679612,1809.21973019179,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,35-59,DE,96,FALSE,5,97.0105,97,1.02074027320993,1.4826,96,96,96,96,97,98,98,98,99,99,1.00041756710872,2049.77162714667,1960.64157349964,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,35-59,DE,96,FALSE,5,96.9855,97,0.987308026184982,1.4826,96,96,96,96,97,98,98,98,99,99,1.00043032858141,1824.37097375317,1868.24739157141,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,35-59,DE,96,FALSE,5,97.009,97,1.03897003294834,1.4826,96,96,96,96,97,98,98,98,99,99,0.999834443173738,2163.30106087009,2011.55677718528,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,35-59,DE,96,FALSE,5,96.941,97,2.40965188587596,1.4826,96,96,96,96,97,98,98,98,99,100,0.9997532761044,1948.23701154219,1784.18623791081,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,35-59,DE,96,FALSE,1,96.7805,97,0.925606894994863,1.4826,96,96,96,96,97,97,97,98,98,99,1.00100897587573,2212.64475644696,2084.40679796801,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,35-59,DE,155,FALSE,5,158.4525,158,1.96435055082927,1.4826,155,156,157,157,158,160,160,161,162,163,0.99932711522687,2051.24931727346,1910.16119542003,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,35-59,DE,155,FALSE,5,157.332,157,1.5843077401527,1.4826,155,155,156,156,157,158,159,159,160,161,1.00018202457129,1891.32108485155,1924.17658988854,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,35-59,DE,155,FALSE,5,157.3045,157,1.61526601281215,1.4826,155,155,156,156,157,158,159,159,160,161,0.999254473297712,1821.61951821582,1762.53393209669,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,35-59,DE,155,FALSE,5,157.2365,157,1.58297841436015,1.4826,155,155,156,156,157,158,158,159,160,161,0.999943320357459,1952.37333397552,1789.35539518007,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,35-59,DE,155,FALSE,5,157.182,157,3.85879789061053,1.4826,155,155,156,156,157,158,159,159,160,161,0.999619407596263,2045.73753438128,1958.68162388814,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,35-59,DE,155,FALSE,1,156.7045,157,1.35170015042106,1.4826,155,155,155,156,157,158,158,159,159,160,0.999850895502625,2027.60376718305,2017.02929807561,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,35-59,DE,130,FALSE,5,133.914,134,2.15265439875523,1.4826,130,131,132,132,134,135,136,137,138,139,1.00276620651101,1983.9109637602,1917.74545027699,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,35-59,DE,130,FALSE,5,132.5565,132,1.63681010617048,1.4826,130,130,131,131,132,134,134,135,135,136,0.999380543026713,1804.26067134441,2063.418079243,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,35-59,DE,130,FALSE,5,132.543,132,1.64362457723029,1.4826,130,130,131,131,132,133,134,135,136,136,1.00088045323638,1645.0876121027,1874.02661215585,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,35-59,DE,130,FALSE,5,132.475,132,1.63514887882662,1.4826,130,130,131,131,132,133,134,135,135,136,1.0024497632874,1950.86347099913,1978.23250598378,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,35-59,DE,130,FALSE,5,132.9255,133,3.50072525180773,1.4826,130,130,131,132,133,134,134,135,136,137,1.00022151284554,1708.9847774932,1872.89397102008,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,35-59,DE,130,FALSE,1,131.936,132,1.43942348528325,1.4826,130,130,131,131,132,133,133,134,135,135,1.00015022088813,1943.21327932118,1686.77681643892,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,35-59,DE,155,FALSE,5,159.993,160,2.54090123569272,2.9652,156,156,158,158,160,162,162,163,165,166,1.00031974636537,2102.63005586284,1984.3299732637,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,35-59,DE,155,FALSE,5,158.53,158,1.95397262122637,1.4826,155,156,157,157,158,160,160,161,162,163,1.00108376791548,1961.75199235193,1972.17131439106,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,35-59,DE,155,FALSE,5,158.538,158,1.98885237433135,1.4826,155,156,157,157,158,160,160,161,162,163,0.99992409228281,2022.02550116092,1805.59613455303,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,35-59,DE,155,FALSE,5,158.518,158,1.94745276865527,1.4826,155,156,157,157,158,160,160,161,162,163,1.00110867125168,1910.17510925349,1879.45504859144,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,35-59,DE,155,FALSE,5,158.2055,158,4.06331453526628,1.4826,155,156,157,157,158,159,160,161,162,163,1.00094429142786,1875.2650537375,1930.99040902695,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,35-59,DE,155,FALSE,1,158.063,158,1.87983985992144,1.4826,155,155,156,157,158,159,160,161,161,162,1.00242019398529,1649.7320063038,1877.24473847813,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,35-59,DE,132,FALSE,5,136.6525,136,2.35977287339418,1.4826,133,133,135,135,136,138,139,140,141,142,0.999797529701284,2228.57623053726,2008.58102853905,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,35-59,DE,132,FALSE,5,135.574,135,1.99913037622126,1.4826,132,133,134,134,135,137,137,138,139,140,1.00188406438933,2029.22245685076,1996.07823783481,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,35-59,DE,132,FALSE,5,135.604,135,1.93107444814076,1.4826,132,133,134,134,135,137,137,138,139,140,1.00091288021588,1872.6692486929,1882.88004271367,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,35-59,DE,132,FALSE,5,135.5335,135,1.95468364296426,1.4826,132,133,134,134,135,137,137,138,139,140,0.999405567145713,2166.04351619919,2049.94205277848,2021-10-22
