model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,5,35-59,DE,446,FALSE,467.706,467,6.27090313376443,5.9304,456,458,462,463,467,471,473,476,479,481,460,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,5,35-59,DE,446,FALSE,474.3985,474,6.8309610425168,5.9304,462,464,469,470,474,479,480,484,486,489,466,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,5,35-59,DE,446,FALSE,458.4795,458,4.14199925505962,4.4478,451,452,455,455,458,461,462,464,466,467,453,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,5,35-59,DE,446,FALSE,456.8635,457,3.90698093161459,4.4478,450,451,454,454,457,459,460,462,464,465,452,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,5,35-59,DE,446,FALSE,457.957,457,4.27226838325605,4.4478,451,451,454,455,457,461,461,464,465,467,453,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,1,35-59,DE,446,FALSE,459.2245,458,5.8980075446288,5.9304,450,451,454,455,458,463,464,467,470,473,453,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,1,35-59,DE,446,FALSE,461.2175,461,6.49116795197061,5.9304,451,452,456,456,461,465,466,470,473,476,454,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,5,35-59,DE,385,FALSE,408.54,408,6.56566477799381,5.9304,397,399,403,404,408,413,414,417,420,423,400,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,5,35-59,DE,385,FALSE,413.5105,413,6.80779426697008,5.9304,401,403,408,409,413,418,419,423,426,428,405,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,5,35-59,DE,385,FALSE,396.46,396,4.00866994367941,4.4478,389,391,393,394,396,399,400,402,403,405,392,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,5,35-59,DE,385,FALSE,395.9685,396,3.97761466952615,4.4478,389,390,393,393,396,398,399,401,403,404,391,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,5,35-59,DE,385,FALSE,396.765,396,4.32517381896753,4.4478,389,390,393,394,396,399,400,403,405,406,392,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,1,35-59,DE,385,FALSE,397.2935,396,6.09942286037087,5.9304,388,389,392,393,396,401,402,405,409,412,390,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,1,35-59,DE,385,FALSE,399.2995,398,6.55150829049618,5.9304,389,390,394,395,398,403,404,408,412,415,392,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,5,35-59,DE,401,FALSE,428.507,428,7.34921468445705,7.413,416,417.95,422,423,428,433,435,439,442,444,420,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,5,35-59,DE,401,FALSE,433.215,433,7.24962437142528,7.413,421,422,427,428,433,438,439,443,446,449,424,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,5,35-59,DE,401,FALSE,413.5895,413,4.3885783073542,4.4478,406,407,410,410,413,416,417,419,421,423,408,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,5,35-59,DE,401,FALSE,414.419,414,4.61596063092756,4.4478,406,407.95,411,411,414,417,418,421,422,424,409,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,5,35-59,DE,401,FALSE,415.4615,415,4.78309070877442,4.4478,407,408,411,412,415,419,419,422,424,426,410,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,1,35-59,DE,401,FALSE,416.754,416,6.67815714785492,5.9304,406,407,411,412,416,420.25,422,426,429,432,409,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,1,35-59,DE,401,FALSE,418.536,418,7.05042965209494,7.413,407,409,412,413,418,423,424,428,431,435,410,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,5,35-59,DE,395,FALSE,425.696,425,8.01584124440022,7.413,412,414,419,420,425,431,432,436,440,444,416,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,5,35-59,DE,395,FALSE,429.3915,429,7.55643948158254,7.413,416,418,423,424,429,434,436,439,442.05,445.025,420,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,5,35-59,DE,395,FALSE,408.937,409,4.69169873484107,4.4478,401,402,405,406,409,412,413,415,417,419,403,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,5,35-59,DE,395,FALSE,409.563,409,4.89653132426463,4.4478,401,402,405,406,409,413,413,416,418,420,404,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,5,35-59,DE,395,FALSE,410.634,410,5.15192344251919,4.4478,402,403,406,407,410,414,415,417,420,422,404,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,1,35-59,DE,395,FALSE,412.7205,412,7.17273335639217,7.413,401,403,407,408,412,417,418,422,426,430,404,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,1,35-59,DE,395,FALSE,414.3365,413,7.47657791764918,7.413,402,404,408,409,413,419,420,424,429,432,405,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,5,35-59,DE,389,FALSE,422.8515,422,8.70507535397938,8.8956,408,410,415,417,422,428,430,434,438,443,413,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,5,35-59,DE,389,FALSE,424.4855,424,7.6552002452841,7.413,411,413,418,419,424,429,431,434,437.05,441,415,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,5,35-59,DE,389,FALSE,403.729,403,4.915245550266,4.4478,395,396.95,399,400,403,407,408,410,413,414,398,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,5,35-59,DE,389,FALSE,403.8325,403,4.99398775597752,4.4478,395,396,400,400,403,407,408,411,413,415,398,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,5,35-59,DE,389,FALSE,404.9855,405,5.2481483668662,4.4478,396,397,401,401,405,408,409,412,414,416,398,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,1,35-59,DE,389,FALSE,407.9845,407,7.56365415537299,7.413,396,397,402,403,407,412,414,418,422,426,399,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,1,35-59,DE,389,FALSE,409.487,409,7.65435337326292,7.413,397,398.95,403,404,409,414,416,420,424,427,400,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,5,35-59,DE,407,FALSE,446.334,445,10.0086727774157,10.3782,429,431.95,438,439,445,453,455,460,464,468.025,434,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,5,35-59,DE,407,FALSE,445.7245,445,8.08568419457792,8.1543,431,433,439,440,445,451,452,456,460,462.025,436,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,5,35-59,DE,407,FALSE,424.034,423,5.63868259176604,5.9304,415,416,419,420,423,427,428,432,434,437,417,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,5,35-59,DE,407,FALSE,423.209,423,5.45253923342566,5.9304,414,415,419,419,423,427,428,431,433,435,417,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,5,35-59,DE,407,FALSE,424.927,424,5.77973820227555,5.9304,415,416,420,421,424,428,429.2,432.1,435,438,418,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,1,35-59,DE,407,FALSE,429.6835,429,8.73472812901145,7.413,416,417,422,424,429,435,436,441,445,450,419,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,1,35-59,DE,407,FALSE,432.3635,431,9.36318334495142,8.8956,417,419.95,424,425,431,438,440,445,450,454,421,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,5,35-59,DE,392,FALSE,438.051,437,11.6543258344414,11.8608,418,421,428,430,437,445,447,453,459,463,424,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,5,35-59,DE,392,FALSE,433.192,433,8.86094770310143,8.8956,418,420,425,427,433,439,441,445,449,452,422,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,5,35-59,DE,392,FALSE,411.8875,411,6.54685225029507,5.9304,401,402,406,407,411,416,418,421,423,426,404,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,5,35-59,DE,392,FALSE,411.03,410,6.35895574438756,5.9304,400,402,406,407,410,415,416,420,422,425,403,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,5,35-59,DE,392,FALSE,413.122,412,6.76557480937508,5.9304,402,403,407,408,412,417,419,422,425,428,405,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,1,35-59,DE,392,FALSE,419.128,418,10.4234322547799,10.3782,403,404,410,412,418,425,427,433,438,443,407,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,1,35-59,DE,392,FALSE,422.0845,421,11.18664070287,10.3782,405,407,412,414,421,429,431,437,442,448,409,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,5,35-59,DE,410,FALSE,463.5305,463,13.071744527893,13.3434,442,444,452,455,463,472,474,481,486.05,492,448,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,5,35-59,DE,410,FALSE,456.071,455,10.0118468595344,10.3782,439,441,448,449,455,463,464,469,474,478,444,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,5,35-59,DE,410,FALSE,434.129,433,7.81638707802248,7.413,421,423,427,428,433,439,440,444,448,452,425,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,5,35-59,DE,410,FALSE,433.9135,433,7.66657719930977,7.413,421,423,428,429,433,439,440,444,448,452,425,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,5,35-59,DE,410,FALSE,437.0825,436,8.8419332525088,8.8956,422,424,429,431,436,442,444,449,453,457,427,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,1,35-59,DE,410,FALSE,442.94,441,12.6435093690234,11.8608,423,425,432,434,441,450,452,460,465.05,472,428,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,1,35-59,DE,410,FALSE,445.719,444,13.4103302524114,11.8608,424.975,427,434,436,444,453,456,464,470,477,430,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,5,35-59,DE,441,FALSE,503.3455,502,14.8299728184814,14.826,478,481,491,493,502,512,515,522,529,536,485,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,5,35-59,DE,441,FALSE,495.797,495,11.2235366479307,10.3782,476,479,486,488,495,503,505,511,515,520.025,482,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,5,35-59,DE,441,FALSE,495.685,494,17.363799289409,16.3086,468,472,481,483,494,506,510,518,526,536.025,476,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,5,35-59,DE,441,FALSE,505.8575,503,20.6653749690468,17.7912,473,478,489,492,503,517,521,533,544,556,483,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-03,5,35-59,DE,441,FALSE,493.8465,492,15.4688907501644,14.826,469,472,481,483,492,503,506,515,523,528,476,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-03,1,35-59,DE,441,FALSE,481.8625,480,14.8532455443785,13.3434,458.975,462,469,471,480,490.25,494,502,508,515.025,464,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,1,35-59,DE,441,FALSE,485.3805,483,15.6440751818108,14.826,460,463.95,472,475,483,494,497,506,515,521,468,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-04,5,35-59,DE,411,FALSE,482.058,481,17.1000246029271,16.3086,453,457,467.8,470,481,493,495,504,512,519,461,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-04,5,35-59,DE,411,FALSE,474.0015,473,13.0927540209815,13.3434,450,454,463,465,473,482,485,491,497.05,502,458,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-04,5,35-59,DE,411,FALSE,497.7375,494,27.6199570014579,25.2042,456,461,474.8,478,494,513,518,534,548,563,466,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-04,5,35-59,DE,411,FALSE,525.6255,519,38.2477541183473,32.6172,468.975,476,495,499,519,544,551.2,574,600,619,485,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-04,5,35-59,DE,411,FALSE,518.5825,513,33.7081490652736,31.1346,468,474,491,494,513,538,544,562,581,599.025,481,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-04,1,35-59,DE,411,FALSE,464.2675,461,19.0068822939815,16.3086,435,439,449,451,461,474,478,488,500,510.025,444,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,1,35-59,DE,411,FALSE,468.013,465,19.9463470184315,17.7912,436,441,452,454.75,465,479,483,493,505,513,446,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,5,35-59,DE,397,FALSE,477.0855,475,20.0745531355444,19.2738,442,448,460,463,475,489,493,502.1,512,521,454,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,5,35-59,DE,397,FALSE,464.192,463,14.2042957237768,14.826,440,443,452,454,463,473,475,483,490,496,447,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,5,35-59,DE,397,FALSE,500.179,496,32.513066738688,31.1346,451.975,457,473,476,496,519,525,541,562,576,463,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,5,35-59,DE,397,FALSE,539.8905,533,48.3821240202656,41.5128,468,477,501,507,533,563,573,604,628,658,487,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,5,35-59,DE,397,FALSE,602.173,589,75.6140318453259,63.7518,496,508,541,551,589,638,652,705.1,736.25,736.25,522,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,1,35-59,DE,397,FALSE,456.1335,453,21.6310107961702,17.7912,424.975,428,439,441,453,466,470,483,495,509.025,433,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,1,35-59,DE,397,FALSE,462.254,458,24.4992977816895,20.7564,427,431,443,447,458,474,479,491,505,521.025,436.9,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,5,35-59,DE,385,FALSE,477.643,474,24.8119601741548,22.239,437,442,457,460.75,474,492,497,510,523,535.025,450,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,5,35-59,DE,385,FALSE,456.0245,455,14.9310203078596,14.826,431,434,443,445,455,465,468,475,482,490,438,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,5,35-59,DE,385,FALSE,502.3055,498,36.6902610699173,35.5824,447,452,471,476,498,523,530,547,569.05,593.075,460,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,5,35-59,DE,385,FALSE,554.2525,544,59.3814434117329,51.891,469,478,507,513,544,585,594,629.1,663.05,693.025,489.9,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,5,35-59,DE,385,FALSE,667.294,649,104.350798312971,88.956,517,537,583,594,649,717.25,740,806,811.25,811.25,556,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,1,35-59,DE,385,FALSE,449.3555,445,24.3860710238445,20.7564,415,419,430,433,445,460.25,465,478,493.05,511,423,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,1,35-59,DE,385,FALSE,457.3465,452,30.8720096242392,22.239,418,422,435,439,452,470,474,490,508,524.025,428,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,5,35-59,DE,287,FALSE,397.9445,392,34.0366518121758,31.1346,347,352,370,374,392,417,424,444,462,477.05,360,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-07,5,35-59,DE,287,FALSE,362.196,361,16.8371116336527,16.3086,334,338,348,350,361,372,375,383,392,400.025,342,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-07,5,35-59,DE,287,FALSE,427.232,422,44.2406124719804,41.5128,360,366,389,395,422,452,460,483,509.1,534,377,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-07,5,35-59,DE,287,FALSE,498.9345,486,78.3790906471575,69.6822,388,400,435,445,486,539,552,601,645,683,413,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-07,5,35-59,DE,287,FALSE,642.0455,616,132.331414378316,112.6776,154,475.95,534,550,616,705,732,770,770,770,501,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-07,1,35-59,DE,287,FALSE,359.6645,355,29.7165185627076,22.239,320,324,338,341,355,371,376,395,415,434.025,330,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,1,35-59,DE,287,FALSE,369.3735,362,40.5739709827699,25.2042,324,329,342,346,362,382,388,408,433.05,464,334,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-08,5,35-59,DE,263,FALSE,414.674,404,58.4557033883719,50.4084,337,343.95,368,373,404,443,454,488,524.05,558.05,353,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-08,5,35-59,DE,263,FALSE,382.5425,375,42.9324095485546,32.6172,329.975,334,351,355,375,399,408,431,452.05,491,341,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-08,5,35-59,DE,263,FALSE,495.145,478,88.9050787723388,69.6822,378,389.95,427,436,478,535.25,555,606,656,713,403,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-08,5,35-59,DE,263,FALSE,611.2385,582.5,143.265509180718,114.9015,418.975,440,500,513,582.5,674,704,799.2,877.05,971.399999999998,463,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-08,5,35-59,DE,263,FALSE,658.5215,629,153.839974995784,126.021,157.25,157.25,533.8,554,629,724.25,758,786.25,786.25,786.25,500,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-08,1,35-59,DE,263,FALSE,398.4815,380,71.8201832851571,47.4432,318,325,348,353,380,422,438,486.1,531,585.025,335,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,1,35-59,DE,263,FALSE,407.8825,387,84.6545975963332,51.891,321,328,351,358,387,432,445,492.1,556.05,622.274999999999,337,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-06,6,60-79,DE,1761,FALSE,1766.0305,1766,2.65463618913182,2.9652,1762,1762,1764,1764,1766,1768,1768,1770,1771,1772,1763,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-06,6,60-79,DE,1761,FALSE,1767.466,1767,2.98903180906089,2.9652,1763,1763,1765,1765,1767,1769,1770,1771,1773,1774,1764,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-06,6,60-79,DE,1761,FALSE,1765.76,1765,2.53764059904175,2.9652,1762,1762,1764,1764,1765,1767,1768,1769,1770,1772,1763,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-06,6,60-79,DE,1761,FALSE,1765.3715,1765,2.3831339479154,2.9652,1762,1762,1763,1764,1765,1767,1767,1769,1770,1771,1763,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-06,6,60-79,DE,1761,FALSE,1766.3595,1766,2.7143956457858,2.9652,1762,1762,1764,1764,1766,1768,1768,1770,1771,1773,1763,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-06,1,60-79,DE,1761,FALSE,1765.174,1765,2.82005325307433,2.9652,1761,1762,1763,1763,1765,1767,1767,1769,1770,1772,1762,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,1,60-79,DE,1761,FALSE,1764.7635,1764,2.50832884742081,2.9652,1761,1761,1763,1763,1764,1766,1767,1768,1769,1771,1762,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-07,6,60-79,DE,1698,FALSE,1704.652,1704,3.04376875996388,2.9652,1700,1700,1702,1702.75,1704,1706,1707,1709,1710,1711,1701,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-07,6,60-79,DE,1698,FALSE,1706.501,1706,3.46467906168815,2.9652,1701,1701,1704,1704,1706,1709,1709,1711,1713,1714,1702,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-07,6,60-79,DE,1698,FALSE,1704.2355,1704,2.87352889913554,2.9652,1700,1700,1702,1702,1704,1706,1707,1708,1709,1711,1701,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-07,6,60-79,DE,1698,FALSE,1703.415,1703,2.67363968675424,2.9652,1699,1699,1701,1701,1703,1705,1706,1707,1708,1709,1700,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-07,6,60-79,DE,1698,FALSE,1704.499,1704,2.98738367649944,2.9652,1700,1700,1702,1702,1704,1706,1707,1708,1710,1711,1701,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-07,1,60-79,DE,1698,FALSE,1703.656,1703,3.38472926481544,2.9652,1699,1699,1701,1701,1703,1706,1706,1708,1710,1711.025,1700,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,60-79,DE,1698,FALSE,1703.1875,1703,3.0786495077218,2.9652,1699,1699,1701,1701,1703,1705,1705,1707,1709,1711,1700,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-08,6,60-79,DE,1689,FALSE,1696.474,1696,3.24045896242239,2.9652,1691,1692,1694,1694,1696,1698,1699,1701,1702,1703,1692,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-08,6,60-79,DE,1689,FALSE,1698.3675,1698,3.68852902566682,2.9652,1692,1693,1695,1696,1698,1700,1701,1703,1705,1707,1694,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-08,6,60-79,DE,1689,FALSE,1695.9215,1696,3.05352251504307,2.9652,1691,1691,1693,1694,1696,1698,1698,1700,1701,1703,1692,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-08,6,60-79,DE,1689,FALSE,1694.808,1694,2.77145746643244,2.9652,1690,1691,1692,1693,1694,1696,1697,1699,1700,1701,1691,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-08,6,60-79,DE,1689,FALSE,1695.8085,1695.5,3.07547671565145,3.7065,1691,1691,1693,1694,1695.5,1698,1698,1700,1701,1702.025,1692,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-08,1,60-79,DE,1689,FALSE,1695.4155,1695,3.63145335599101,2.9652,1690,1691,1692,1693,1695,1697,1698,1700,1702,1704,1691,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,60-79,DE,1689,FALSE,1694.781,1694,3.26624756970339,2.9652,1690,1690,1692,1692,1694,1697,1697,1699,1701,1703,1691,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-09,6,60-79,DE,1667,FALSE,1675.0595,1675,3.36208440640295,2.9652,1669,1670,1672,1673,1675,1677,1678,1680,1681,1682,1671,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-09,6,60-79,DE,1667,FALSE,1676.7885,1676,3.77304726883277,2.9652,1671,1671,1674,1674,1676,1679,1680,1682,1684,1685,1672,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-09,6,60-79,DE,1667,FALSE,1674.303,1674,3.09256737784211,2.9652,1669,1670,1672,1672,1674,1676,1677,1678,1680,1681,1671,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-09,6,60-79,DE,1667,FALSE,1673.0965,1673,2.80965030162273,2.9652,1668,1669,1671,1671,1673,1675,1675,1677,1678,1679,1670,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-09,6,60-79,DE,1667,FALSE,1674.1545,1674,3.09942461861605,2.9652,1669,1670,1672,1672,1674,1676,1677,1678,1680,1681,1670,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-09,1,60-79,DE,1667,FALSE,1673.8425,1673,3.78191025443311,2.9652,1668,1669,1671,1671,1673,1676,1677,1679,1681,1683,1670,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,60-79,DE,1667,FALSE,1673.14,1673,3.36244747565122,2.9652,1668,1669,1670,1671,1673,1675,1675.2,1677.1,1679,1681,1669,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-10,6,60-79,DE,1684,FALSE,1694.205,1694,3.85608735700482,4.4478,1688,1688,1691,1692,1694,1697,1697,1699,1701,1703,1690,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-10,6,60-79,DE,1684,FALSE,1696.014,1696,4.27714285189164,4.4478,1689,1690,1692,1693,1696,1699,1699,1702,1704,1705,1691,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-10,6,60-79,DE,1684,FALSE,1693.004,1693,3.49329150555338,2.9652,1687,1688,1690,1691,1693,1695,1696,1698,1699,1701,1689,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-10,6,60-79,DE,1684,FALSE,1692.6315,1692,3.47011939482018,2.9652,1687,1687,1690,1690,1692,1695,1695,1697,1699,1700,1688,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-10,6,60-79,DE,1684,FALSE,1693.287,1693,3.69207891618823,2.9652,1687,1688,1690,1691,1693,1695,1696,1698,1700,1701,1689,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-10,1,60-79,DE,1684,FALSE,1693.0435,1692,4.50130410206972,4.4478,1686,1687,1689,1690,1692,1696,1696,1699,1701,1704,1688,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,60-79,DE,1684,FALSE,1692.069,1691.5,4.00727689760354,3.7065,1686,1687,1689,1689,1691.5,1694,1695,1697,1700,1702,1688,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-11,6,60-79,DE,1589,FALSE,1601.3375,1601,4.35879493629241,4.4478,1594,1595,1598,1598,1601,1604,1605,1607,1609,1611,1596,2022-06-08
