model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,35-59,DE,604,FALSE,611.446,611,3.65003361254199,2.9652,606,606,608,609,611,613,614,616,618,620,607,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-22,5,35-59,DE,595,FALSE,602.0735,602,2.94982176991037,2.9652,597,598,600,600,602,604,604.2,606,608,608,599,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-22,5,35-59,DE,595,FALSE,603.179,603,3.28227751307479,2.9652,597.975,598,600,601,603,605,606,607,609,610,599,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-22,5,35-59,DE,595,FALSE,601.1785,601,2.80384887864292,2.9652,596,597,599,599,601,603,603,605,606,607,598,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-22,5,35-59,DE,595,FALSE,603.274,603,4.29268419159672,4.4478,597,598,600,600,603,606,607,609,611,613,598,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-22,5,35-59,DE,595,FALSE,601.695,601,3.22896083810984,2.9652,596,597,599,599,601,603,604,606,608,609,598,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-22,1,35-59,DE,595,FALSE,603.2985,603,4.21203850696929,4.4478,597,598,600,600,603,606,606,609,611,613,599,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,35-59,DE,595,FALSE,602.4645,602,3.66052448014419,2.9652,597,598,599,600,602,604,605,607,609,611,598,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-23,5,35-59,DE,595,FALSE,602.3985,602,3.0378136720268,2.9652,597,598,600,600,602,604,605,606.1,608,609,599,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-23,5,35-59,DE,595,FALSE,603.5935,603,3.34900965702421,2.9652,598,598,601,601,603,606,606,608,609,611,599,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-23,5,35-59,DE,595,FALSE,601.302,601,2.83210282355737,2.9652,596.975,597,599,599,601,603,603,605,606,607,598,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-23,5,35-59,DE,595,FALSE,603.308,603,4.22647223269796,4.4478,597,598,600,600,603,606,607,609,611,613,598,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-23,5,35-59,DE,595,FALSE,601.9925,602,3.24849505310613,2.9652,597,597,599,600,602,604,604.2,606,608,609,598,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-23,1,35-59,DE,595,FALSE,603.5395,603,4.26773318323225,4.4478,597,598,600,601,603,606,607,609,612,614,599,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,35-59,DE,595,FALSE,602.581,602,3.68174097517793,2.9652,597,598,600,600,602,605,605,607,609,611,598,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-24,5,35-59,DE,518,FALSE,525.8795,526,3.21389861728106,2.9652,520.975,521,523,524,526,528,529,530,532,533,522,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-24,5,35-59,DE,518,FALSE,527.0945,527,3.2852650171815,2.9652,521,522,524,525,527,529,530,532,533,534,523,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-24,5,35-59,DE,518,FALSE,523.9395,524,2.78885794086166,2.9652,519,520,522,522,524,526,526,528,529,530,521,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-24,5,35-59,DE,518,FALSE,525.534,525,3.67703743551124,2.9652,520,520,522,523,525,527,528,531,532,534,521,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-24,5,35-59,DE,518,FALSE,524.3485,524,2.9201560584501,2.9652,520,520,522,522,524,526,527,528,529,531,521,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-24,1,35-59,DE,518,FALSE,526.55,526,4.15633703743866,4.4478,520,521,523,524,526,529,530,532,534,536,522,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,35-59,DE,518,FALSE,525.875,525,3.74250961108914,2.9652,520,521,523,523,525,528,529,531,533,535,522,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-25,5,35-59,DE,498,FALSE,506.677,506,3.42060247041809,2.9652,501,502,504,504,506,509,509,511,513,514,503,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-25,5,35-59,DE,498,FALSE,508.674,508,3.60350060473204,2.9652,503,503,506,506,508,511,512,513,515,516,504,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-25,5,35-59,DE,498,FALSE,505.032,505,3.03275036681124,2.9652,500,501,502,503,505,507,507,509,510,512,501,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-25,5,35-59,DE,498,FALSE,506.156,506,3.7935286251345,2.9652,500,501,503,503,506,508,509,511,513,515,502,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-25,5,35-59,DE,498,FALSE,504.8365,505,2.97660844736496,2.9652,500,501,502,503,505,507,507,509,510,511,501,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-25,1,35-59,DE,498,FALSE,507.4545,507,4.40461463297671,4.4478,501,502,504,504,507,510,511,513,516,518,502.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,35-59,DE,498,FALSE,506.737,506,4.04685303782518,4.4478,500,501,503,504,506,509,510,512,514,516,502,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-26,5,35-59,DE,462,FALSE,471.692,471,3.6959391205743,2.9652,465,466,468,469,471,474,475,477,478,480,467,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-26,5,35-59,DE,462,FALSE,474.1975,474,3.93627245886705,4.4478,468,468,471,471,474,477,477,479,481,483,470,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-26,5,35-59,DE,462,FALSE,470.0655,470,3.29007933962549,2.9652,465,465,467,468,470,472,473,474.1,476,477,466,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-26,5,35-59,DE,462,FALSE,471.228,471,4.11916250588332,4.4478,465,466,468,468,471,474,474,477,479,481,466,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-26,5,35-59,DE,462,FALSE,469.8965,470,3.24608322107414,2.9652,464,465,467,467,470,472,473,474,476,477,466,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-26,1,35-59,DE,462,FALSE,472.264,471,4.74969302080629,4.4478,465,466,468,469,471,475,476,479,481,483,467,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,35-59,DE,462,FALSE,471.549,471,4.35293843702369,4.4478,465,465,468,469,471,474,475,477,480,481,466,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-27,5,35-59,DE,401,FALSE,411.1865,411,3.79986015777019,4.4478,405,405,408,409,411,414,414,416,418,419,406,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-27,5,35-59,DE,401,FALSE,413.0505,413,4.01920723070877,4.4478,406,407,410,410,413,416,416,418,420,422,408,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-27,5,35-59,DE,401,FALSE,409.0655,409,3.30827479073996,2.9652,404,404,406,407,409,411,412,414,415,416,405,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-27,5,35-59,DE,401,FALSE,410.1625,410,4.01798031763677,4.4478,404,405,407,407,410,412,413,415,418,420,406,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-27,5,35-59,DE,401,FALSE,408.9085,409,3.22433340598588,2.9652,404,404,406,407,409,411,411,413,415,416,405,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-27,1,35-59,DE,401,FALSE,410.737,410,4.76562551962454,4.4478,404,404,407,407,410,413,414,417,419,422,405,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,35-59,DE,401,FALSE,410.171,410,4.37770958042962,4.4478,403,404,407,407,410,413,414,416,418,420,405,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-28,5,35-59,DE,420,FALSE,432.0205,432,4.3265967537702,4.4478,425,426,428,429,432,435,436,438,440,441,427,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-28,5,35-59,DE,420,FALSE,433.5515,433,4.28713628413646,4.4478,426,427,430,431,433,436,437,439,441,443,428,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-28,5,35-59,DE,420,FALSE,429.1745,429,3.58322054648362,2.9652,423,424,426,427,429,431,432,434,436,437,425,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-28,5,35-59,DE,420,FALSE,430.663,430,4.40364928934307,4.4478,424,425,427,428,430,433,434,436,439,441,426,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-28,5,35-59,DE,420,FALSE,429.5235,429,3.60179597105507,2.9652,423,424,426,427,429,432,432,434,436,437,425,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-28,1,35-59,DE,420,FALSE,432.192,431,5.24021621051713,4.4478,424,425,428,429,431,435,436,439,442,444,426,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-28,1,35-59,DE,420,FALSE,431.3745,431,4.79768263115795,4.4478,424,425,427,428,431,434,435,438,440,442,426,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-29,5,35-59,DE,414,FALSE,426.891,427,4.48488306291747,4.4478,419,420,423,424,427,430,430,433,435,437,421,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-29,5,35-59,DE,414,FALSE,428.0635,428,4.36371272477602,4.4478,421,421.95,424,425,428,431,431,434,435.05,437,423,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-29,5,35-59,DE,414,FALSE,424.391,424,3.80596396210479,4.4478,418,419,421,422,424,427,427,429,431,433,420,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-29,5,35-59,DE,414,FALSE,426.005,425,4.65400955117748,4.4478,419,419,422,423,425,429,430,432,435,437,421,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-29,5,35-59,DE,414,FALSE,424.105,424,3.74165404433571,2.9652,417,418,421,421,424,426,427,429,431,432,420,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-29,1,35-59,DE,414,FALSE,427.0885,426,5.38016178385095,4.4478,418,419,423,423,426,430,431,434,437,440,421,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-29,1,35-59,DE,414,FALSE,425.7835,425,4.9174910888892,4.4478,418,419,422,422,425,429,430,432,435,437,420,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-30,5,35-59,DE,408,FALSE,421.606,421,4.61588747789678,4.4478,414,415,418,418,421,425,425,428,430,432,416,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-30,5,35-59,DE,408,FALSE,422.2215,422,4.3845238937526,4.4478,415,416,418,419,422,425,426,428,430,432,417,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-30,5,35-59,DE,408,FALSE,419.0465,419,3.93790442947106,4.4478,412,413,416,416,419,422,422,424,426,428,414,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-30,5,35-59,DE,408,FALSE,420.59,420,4.7127491979206,4.4478,413,414,417,417,420,423,424,427,430,431,415,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-30,5,35-59,DE,408,FALSE,418.3215,418,3.81003883811884,2.9652,412,413,415,416,418,421,421,423,425,427,414,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-30,1,35-59,DE,408,FALSE,421.619,421,5.41733446967955,4.4478,413,414,417,418,421,425,426,429,432,434,415,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-30,1,35-59,DE,408,FALSE,420.147,419,4.99418280912558,4.4478,412,413,416,417,419,423,424,427,429,431,414,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-31,5,35-59,DE,431,FALSE,446.839,447,5.01005282553561,4.4478,438,439,442,443,447,450,451,454,456,458,441,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-31,5,35-59,DE,431,FALSE,446.544,446,4.54074588438874,4.4478,438,440,443,443,446,449,450,452.1,455,456,441,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-31,5,35-59,DE,431,FALSE,444.817,444,4.58912203155574,4.4478,437,438,441,442,444,448,449,451,453,455,439,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-31,5,35-59,DE,431,FALSE,446.4875,446,5.62037703975761,5.9304,438,439,442,442,446,450,451,454,457,459,440,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-31,5,35-59,DE,431,FALSE,444.693,444,4.73106145291261,4.4478,437,438,441,441,444,448,448,451,453,455,439,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-31,1,35-59,DE,431,FALSE,447.0575,446,5.92737383925758,5.9304,437,439,442,443,446,451,452,455,458,461,440,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-31,1,35-59,DE,431,FALSE,446.189,445,5.91090080902963,5.9304,437,438,441,442,445,450,451,454,457,460,439,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-01,5,35-59,DE,423,FALSE,441.5945,441,5.61505424435807,5.9304,432,433,437,438,441,445,446,449,452,454,435,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-01,5,35-59,DE,423,FALSE,439.4175,439,4.70459991712261,4.4478,431,432,435,436,439,442,443,446,448,449,434,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-01,5,35-59,DE,423,FALSE,439.7715,439,5.49011460984328,5.9304,431,432,435,436,439,443,444,447,450,452,433,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-01,5,35-59,DE,423,FALSE,441.61,441,6.35846798038087,5.9304,431,433,436,437,441,445,446,450,453,456,434,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-01,5,35-59,DE,423,FALSE,441.423,441,5.92846053559953,5.9304,431,433,436,437,441,445,446,449,452,454,434,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-01,1,35-59,DE,423,FALSE,441.354,441,6.66242282799354,5.9304,431,432,436,437,441,445,446,450,453,456,433,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-01,1,35-59,DE,423,FALSE,440.3085,440,6.5226988701208,5.9304,429.975,431,435,436,440,444,445,449,452,455,433,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-02,5,35-59,DE,448,FALSE,470.0705,470,6.36197824057634,5.9304,459,460,465,466,470,474,475,479,481,483.025,462,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-02,5,35-59,DE,448,FALSE,466.048,466,4.97685448252911,4.4478,457,458,462,462,466,469,470,473,475,477,460,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-02,5,35-59,DE,448,FALSE,468.397,468,6.32948830562989,5.9304,458,459,463,464,468,472,473,477,480,482,461,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-02,5,35-59,DE,448,FALSE,470.8545,470,7.66692380360632,7.413,458,460,465,465,470,475,476,481,484.05,489,462,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-02,5,35-59,DE,448,FALSE,474.058,473,8.1603879788882,7.413,461,463,467,468,473,479,480,484,489,493,465,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-02,1,35-59,DE,448,FALSE,469.509,469,7.63800291596384,7.413,457,459,463,464,469,474,475,479,483,487,460,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-02,1,35-59,DE,448,FALSE,468.1035,467,7.29200757248775,5.9304,456,458,462,463,467,472,474,477,481,485,460,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-03,5,35-59,DE,492,FALSE,518.605,518,7.20034009257371,7.413,506,508,513,514,518,523,524,528,531,534,510,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-03,5,35-59,DE,492,FALSE,513.944,514,5.56159416577949,5.9304,504,505,509,510,514,518,519,521,524,526,507,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-03,5,35-59,DE,492,FALSE,517.731,517,7.40709602582334,7.413,505,507,512,512,517,522,524,527.1,531,534,509,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-03,5,35-59,DE,492,FALSE,521.2415,520,9.19817813430982,8.8956,506,508,514,515,520,527,528,533,538,542,510,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-03,5,35-59,DE,492,FALSE,528.3685,527,10.9070706353687,10.3782,511,513,519,521,527,534,536,542,549,555,516,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-03,1,35-59,DE,492,FALSE,518.3765,517,8.9241003767196,8.8956,504,506,511,512,517,523,525,531,534,538,508,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-03,1,35-59,DE,492,FALSE,517.0755,516,8.43589840745907,7.413,503,505,510,511,516,522,523,528,532,536,507,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-04,5,35-59,DE,482,FALSE,513.5945,513,8.26614991197133,7.413,499,501,507,508,513,519,520,524,528,532.025,504,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-04,5,35-59,DE,482,FALSE,508.339,508,6.36587316639165,5.9304,497,498,503,504,508,512,514,517,519,522,500,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-04,5,35-59,DE,482,FALSE,517.037,516,9.23798144350676,8.8956,501,503,509,510,516,523,524,529,534,538,506,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-04,5,35-59,DE,482,FALSE,522.422,521,12.2688703061567,11.8608,503,505,512,514,521,529,532,539,545,550,508,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-04,5,35-59,DE,482,FALSE,533.564,532,14.7520071467387,13.3434,510,513,522,524,532,541,544,552,559,567.025,517,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-04,1,35-59,DE,482,FALSE,515.038,514,10.7272127109643,10.3782,498,500,506,507,514,521,523,529,534.05,539,503,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-04,1,35-59,DE,482,FALSE,513.7125,513,9.97274142529364,8.8956,498,500,505,507,513,520,521,527,531,535,502,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-05,5,35-59,DE,486,FALSE,521.096,520,8.89484924951434,8.8956,506,508,514,515,520,526,528,533,537,542,510,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-05,5,35-59,DE,486,FALSE,514.997,515,6.71345859174923,7.413,503,504.95,509,510,515,520,521,524,527,529,507,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-05,5,35-59,DE,486,FALSE,525.13,524,10.1678804525057,10.3782,508,510,516,518,524,531,533,538,543,548,513,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-05,5,35-59,DE,486,FALSE,533.298,530,16.3726059964062,14.826,510,512,520,521,530,542,546,555,564.05,573.025,515,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-05,5,35-59,DE,486,FALSE,539.4465,537,15.7078485478757,13.3434,515,518,527,529,537,548,551,559,568,576,522,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-05,1,35-59,DE,486,FALSE,522.955,521,11.8904022569851,10.3782,505,507,513,514,521,529.25,532,539,545,551,509,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-05,1,35-59,DE,486,FALSE,520.3825,519,10.9382364327221,10.3782,503,505,511,513,519,527,529,534,539,544,507,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-06,5,35-59,DE,480,FALSE,517.317,517,9.36490051633441,8.8956,501,503.95,509.8,511,517,523,525,530,533,538,506,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-06,5,35-59,DE,480,FALSE,510.136,510,6.87147091649802,7.413,498,499,504,505,510,515,516,519,522,524,501.9,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-06,5,35-59,DE,480,FALSE,521.037,520,10.5589950842206,10.3782,503.975,506,512,513,520,527,529,535,540,545,508,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-06,5,35-59,DE,480,FALSE,531.531,527,19.3735310631007,17.7912,505,507,515,517,527,543,547,558,569,580,511,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-06,5,35-59,DE,480,FALSE,533.233,531,15.7683871088963,13.3434,508.975,511,521,523,531,541,544,553,562,570,516,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-06,1,35-59,DE,480,FALSE,518.632,517,12.4370782926791,11.8608,499,502,508,510,517,526,528,535,541,548,504.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-06,1,35-59,DE,480,FALSE,515.9305,515,11.4784383529952,10.3782,497.975,500,506,508,515,523,524.2,531,536,542,502,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-07,5,35-59,DE,386,FALSE,425.1525,424,10.0304809966677,8.8956,408,410,417,418,424,431,433,438,443,447,413,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-07,5,35-59,DE,386,FALSE,415.954,416,6.99137494787906,7.413,403.975,405,410,411,416,420,422,425,428,431,407,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-07,5,35-59,DE,386,FALSE,428.051,427,11.0160826085328,10.3782,410,412,419,420,427,434,436,442,448,453,415,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-07,5,35-59,DE,386,FALSE,437.81,434,19.0378338988389,17.7912,410,414,422,424,434,449,452,464,475,485,417,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-07,5,35-59,DE,386,FALSE,436.6335,435,15.4937473147372,13.3434,412,416,425,426,435,445,447.2,456,464,473,419,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-07,1,35-59,DE,386,FALSE,425.287,424,13.0992528875927,11.8608,406,408,414,416,424,433,435,442,449,456,410,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-07,1,35-59,DE,386,FALSE,422.405,421,11.7686968740408,10.3782,404,406,412,414,421,429,431,438,443,450,409,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-08,5,35-59,DE,448,FALSE,500.2685,499,13.8192218737742,13.3434,478,481,489,491,499,508,511,518,525,532.025,484,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-08,5,35-59,DE,448,FALSE,490.2285,489,10.0767583219575,8.8956,473,475,482,483,489,496,498,503,508,512,478,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-08,5,35-59,DE,448,FALSE,511.601,509,17.7311306886433,16.3086,484,487,497,499,509,522,525,534,544,552,491,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-08,5,35-59,DE,448,FALSE,518.384,516,20.4979908238321,19.2738,485,490,501,504,516,530,534,544,556,566,495,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-08,5,35-59,DE,448,FALSE,508.1775,506,18.330357190938,16.3086,479,483,493,496,506,518,521,531,541,550,488,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-08,1,35-59,DE,448,FALSE,506.386,504,19.7230196154487,17.7912,476,480,490,493,504,517,520,532,543,551,484,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-08,1,35-59,DE,448,FALSE,503.096,501,18.469606037314,17.0499,474,478,488,490,501,514,518,526,536,545,482,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-09,5,35-59,DE,501,FALSE,573.9655,571,19.8051617505635,17.7912,543,546,558,560,571,586,590,599,609,619,551,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-09,5,35-59,DE,501,FALSE,563.3205,562,14.7269216355771,13.3434,538,541,551,553,562,572,574,583,590,595,546,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-09,5,35-59,DE,501,FALSE,597.4615,594,27.6431834372468,25.2042,554,559,575,578,594,612,618.2,634,648,662,565.9,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-09,5,35-59,DE,501,FALSE,600.4225,597,27.4407997787282,25.2042,557,562,578,581,597,615,621,636,650,664,568,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-09,5,35-59,DE,501,FALSE,578.9795,575,26.1613510334223,25.2042,540,544,557,560,575,594,599,614,627,642,549,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-09,1,35-59,DE,501,FALSE,587.9425,583,30.4090537344475,25.9455,541,547,563,568,583,603,609,627,644,660.025,555,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-09,1,35-59,DE,501,FALSE,583.4515,580,27.7902464301475,25.2042,539,545,561,565,580,599,604,618.1,631,646.025,552,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-10,5,35-59,DE,540,FALSE,635.3905,632,25.1660818481502,23.7216,595,600,614,617,632,650,654,670,683,694,607,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-10,5,35-59,DE,540,FALSE,624.2205,622,19.4192541944003,17.7912,592,596,608,610,622,636,639,650,660,669,601,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-10,5,35-59,DE,540,FALSE,661.2265,657,33.2744465340308,31.1346,607,615,633,637,657,680.25,688,705,722,737.025,622,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-10,5,35-59,DE,540,FALSE,663.79,659.5,33.1962030049669,30.3933,609,616,636,641,659.5,683,689,707.1,721,738.025,625,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-10,5,35-59,DE,540,FALSE,635.311,631,30.7629071647758,28.1694,587.975,593,609,613.75,631,653,659,676,693,706.025,600,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-10,1,35-59,DE,540,FALSE,658.418,653,41.0922080299951,35.5824,595,604,625,630,653,679,687,712,735.05,756,613,2022-06-15
