model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-05,4,15-34,DE,355,FALSE,369.5025,369,4.17213339893984,4.4478,362,363,366,367,369,372,373,375,377,378,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-05,1,15-34,DE,355,FALSE,369.6915,369,5.05837140892751,4.4478,361,362,365,366,369,373,374,376,379,381,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-06,4,15-34,DE,309,FALSE,325.6135,325,4.39497163105963,4.4478,317.975,319,322,323,325,328,329,331,333,335,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-06,4,15-34,DE,309,FALSE,326.558,326,4.44730539345246,4.4478,318,319,323,324,326,329,330,332,334,336,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-06,4,15-34,DE,309,FALSE,326.494,326,4.64873847239145,4.4478,318,319,323,323,326,329,330,332,334,336.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-06,4,15-34,DE,309,FALSE,326.344,326,4.73327222257145,4.4478,318,319,322,323,326,329,330,332,334,336,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-06,4,15-34,DE,309,FALSE,324.5375,324,4.37517597730837,4.4478,317,318,321,321.75,324,327,328,330,332,334,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-06,1,15-34,DE,309,FALSE,323.607,323,5.02137013961723,4.4478,315,316,319,320,323,327,328,330,332,334.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-07,4,15-34,DE,299,FALSE,317.0555,317,4.57950932992296,4.4478,309,310,313,314,317,320,321,323,325,327,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-07,4,15-34,DE,299,FALSE,318.2875,318,4.74722148270996,4.4478,310,311,314,315,318,321,322,324,327,328,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-07,4,15-34,DE,299,FALSE,317.799,317,4.76602103208107,4.4478,309,310,314,315,317,321,322,324,326,328,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-07,4,15-34,DE,299,FALSE,317.657,317.5,4.87311241531592,5.1891,309,310,313,314,317.5,321,322,324,326,328,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-07,4,15-34,DE,299,FALSE,317.039,317,4.79447311873193,4.4478,309,310,313,314,317,320,321,323,326,328,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-07,1,15-34,DE,299,FALSE,314.856,314,5.43663889928885,4.4478,306,307,310,311,314,318,319,322,324,327,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-08,4,15-34,DE,286,FALSE,305.758,305.5,4.82131294662197,5.1891,297,298,302,302,305.5,309,310,312,314,316,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-08,4,15-34,DE,286,FALSE,307.0345,307,4.97218976765195,4.4478,298,299,303,304,307,310,311,313,315,317,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-08,4,15-34,DE,286,FALSE,306.263,306,5.02587910025353,4.4478,297,298,302,303,306,309,310,313,315,317,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-08,4,15-34,DE,286,FALSE,306.0265,306,5.05594492053857,4.4478,297,298,302,302,306,309,310,312,314,316,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-08,4,15-34,DE,286,FALSE,306.2505,306,5.04177146246633,4.4478,297,299,302,303,306,310,310,313,315,317,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-08,1,15-34,DE,286,FALSE,303.125,303,5.5241862130687,5.9304,294,295,298,299,303,306,307,310,313,315,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-09,4,15-34,DE,296,FALSE,318.712,318,5.27958265362881,4.4478,309,311,314,315,318,322,323,326,328,330,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-09,4,15-34,DE,296,FALSE,321.0285,321,5.37141636878984,5.9304,311,312,316,317,321,324,325,328,330,332,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-09,4,15-34,DE,296,FALSE,319.9705,320,5.61492595202496,5.9304,310,311,315,316,320,324,325,327,329,332,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-09,4,15-34,DE,296,FALSE,319.906,320,5.53086423894266,5.9304,310,311,315,316,320,324,325,327,329,331,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-09,4,15-34,DE,296,FALSE,319.756,319,5.56119838377772,5.9304,310,311,315,316,319,323,324,327,330,331,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-09,1,15-34,DE,296,FALSE,316.177,316,6.08721595633419,5.9304,306,307,311,312,316,320,321,324,327,330,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-10,4,15-34,DE,288,FALSE,312.7855,312,5.56551679888034,5.9304,302,304,308,309,312,316,317,320,322,325,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-10,4,15-34,DE,288,FALSE,315.304,315,5.67244853094042,5.9304,304.975,306,311,311,315,319,320,323,325,327,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-10,4,15-34,DE,288,FALSE,314.1485,314,6.03536747682278,5.9304,303,305,309,310,314,318,319,322,324,327,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-10,4,15-34,DE,288,FALSE,314.0935,314,5.79469990797727,5.9304,303.975,305,309,310,314,318,319,322,324,326,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-10,4,15-34,DE,288,FALSE,313.4965,313,5.76581391089129,5.9304,303,305,309,309,313,317,318,321,323,326,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-10,1,15-34,DE,288,FALSE,309.7535,309,6.38859490204311,5.9304,299,300,304,305,309,314,315,318,321,324,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-11,4,15-34,DE,281,FALSE,307.5655,307,5.87375180188226,5.9304,297,298,303,304,307,311,312,315,317,320,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-11,4,15-34,DE,281,FALSE,309.7195,310,5.7636298861683,5.9304,299,300,305,306,310,314,315,317,319,322,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-11,4,15-34,DE,281,FALSE,308.4885,308,6.19920017352204,5.9304,297,299,303,304,308,313,314,316,319,321,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-11,4,15-34,DE,281,FALSE,308.338,308,6.10347296144544,5.9304,297,299,303,304,308,312,313,316,319,321,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-11,4,15-34,DE,281,FALSE,307.3545,307,5.93501827890913,5.9304,297,298,302,303,307,311,312,315,318,320,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-11,1,15-34,DE,281,FALSE,303.8275,303,6.55677049847597,5.9304,292,294,298,299,303,308,309,313,316,318,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,4,15-34,DE,304,FALSE,334.9485,335,6.415171467894,5.9304,323,325,330,331,335,339,340,343,346,348,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,4,15-34,DE,304,FALSE,337.206,337,6.22052340689494,5.9304,326,327,332,333,337,341,342,346,348,350,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,4,15-34,DE,304,FALSE,335.8135,336,6.72877075905874,7.413,323,325,330,331,336,340,342,344,347,350,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,4,15-34,DE,304,FALSE,335.6095,335,6.78151931738944,7.413,323,325,330,331,335,340,341,344,347,350,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,4,15-34,DE,304,FALSE,333.7265,334,6.35333614647415,5.9304,322,324,328,329,334,338,339,342,345,347,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,1,15-34,DE,304,FALSE,330.358,330,7.33032760873794,7.413,318,320,324,325,330,335,336,340,343,347,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,4,15-34,DE,311,FALSE,347.3395,347,7.1179050313992,7.413,334,336,341,343,347,352,353,356,360,362,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,4,15-34,DE,311,FALSE,349.4515,349,6.9121296659032,7.413,337,339,343,344,349,354,355,358,361,364,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,4,15-34,DE,311,FALSE,349.503,349,7.51999109926777,7.413,336,337,343,344,349,355,356,359,362,365,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,4,15-34,DE,311,FALSE,349.0935,349,7.40365888141912,7.413,335,337,343,344,349,354,355,359,362,364,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,4,15-34,DE,311,FALSE,346.31,346,7.22357183081871,7.413,333,335,340,341,346,351,353,356,359,361,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,1,15-34,DE,311,FALSE,341.4085,341,8.1666991641433,8.8956,327,329,335,336,341,347,348,352,356,359,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,4,15-34,DE,319,FALSE,361.583,361,8.14434012907547,7.413,346,349,355,356,361,367,368,372,376,379,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,4,15-34,DE,319,FALSE,364.4025,364,7.62276505105016,7.413,351,353,358,359,364,370,371,375,377.05,380,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,4,15-34,DE,319,FALSE,366.639,366,8.66828983273588,8.8956,350,353,359,361,366,372.25,374,378,381,385,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,4,15-34,DE,319,FALSE,365.888,366,8.51590960251335,8.8956,350,352,359,360,366,372,373,377,380,383,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,4,15-34,DE,319,FALSE,363.001,362,8.31592305689176,7.413,348,350,356,357,362,368,370,374,378,380.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,1,15-34,DE,319,FALSE,354.7945,354,9.2598672950081,8.8956,338,341,347,348,354,361,363,367,372,374,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,4,15-34,DE,340,FALSE,390.561,390,9.31303631060576,8.8956,374,376,383,384,390,396,398,403,407,411,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,4,15-34,DE,340,FALSE,395.5575,395,8.68345524244086,8.8956,379.975,382,388,390,395,401,403,407,411,413,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,4,15-34,DE,340,FALSE,400.2125,400,10.4070407416565,10.3782,381,383,391,393,400,407,409,413,417,422,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,4,15-34,DE,340,FALSE,399.204,399,10.1197622894215,10.3782,381,383,391,392,399,406,407,413,416,421,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,4,15-34,DE,340,FALSE,397.5015,397,10.1478809361239,10.3782,379,382,389,391,397,404,406,411,415,418,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,1,15-34,DE,340,FALSE,383.4765,383,10.684499380575,10.3782,365,367,374,376,383,390,392,398,403,406,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,4,15-34,DE,335,FALSE,393.141,392,10.3289623259728,10.3782,375,378,385,386,392,400,401.2,407,411,416,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,4,15-34,DE,335,FALSE,400.0585,400,9.57877623849276,10.3782,383,385,392,393,400,407,408,413,416,419,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,4,15-34,DE,335,FALSE,407.502,407,12.258798271753,11.8608,385,387,397,399,407,416,418,423,429,433,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,4,15-34,DE,335,FALSE,406.563,406,12.0427797983952,11.8608,385.975,388,396,398,406,414,416,422,428,433,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,4,15-34,DE,335,FALSE,404.08,404,11.7785808773274,11.8608,382.975,385,394,396,404,411,413,419,424,429,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,1,15-34,DE,335,FALSE,385.1855,384,11.997794100652,11.8608,364,367,375,377,384,393,395,401,407,411,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,4,15-34,DE,330,FALSE,394.1675,394,10.892417827694,10.3782,374,377,385,387,394,401,403,408.1,413.05,418,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,4,15-34,DE,330,FALSE,401.837,401,10.1464233083869,10.3782,383,386,393,395,401,408.25,410,415,419,422,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,4,15-34,DE,330,FALSE,411.5005,410,13.6127018837661,13.3434,386,390,400,402,410,420,423,430,435,439,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,4,15-34,DE,330,FALSE,410.2975,410,13.3333372675916,13.3434,387,390,399,401,410,419,421,428,434,439,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,4,15-34,DE,330,FALSE,404.092,404,12.4173923114279,11.8608,381,385,394,395,404,412,414,420,425,429,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,1,15-34,DE,330,FALSE,385.31,384,12.9404647448964,13.3434,362,366,374,376,384,393,396,402,409,414,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,4,15-34,DE,333,FALSE,404.008,404,11.7299928544813,11.8608,383,386,394,396,404,411,413,420,425,429,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,4,15-34,DE,333,FALSE,410.649,410,10.75018987233,10.3782,391,394,402,403,410,418,420,424,429,432.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,4,15-34,DE,333,FALSE,421.803,420.5,14.4934544229647,14.0847,395.975,399,410,412,420.5,431,434,441,447,452.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,4,15-34,DE,333,FALSE,420.328,419,14.2201097661333,14.826,395,399,408,410,419,429,432,439,445,450,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,4,15-34,DE,333,FALSE,411.5235,411,13.0141512138098,13.3434,388,391,400,402,411,420,422,428,433,439,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,1,15-34,DE,333,FALSE,392.715,392,13.7101334376964,13.3434,369,372,381,383,392,401,404,410,417,423,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,4,15-34,DE,332,FALSE,415.1625,414,13.2541665228375,13.3434,392,395,404,406,414,423,426,433,438,444,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,4,15-34,DE,332,FALSE,421.0515,421,11.6408591844106,11.8608,400,403,411,413,421,429,431,436,441,445,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,4,15-34,DE,332,FALSE,425.589,424,14.5000070380001,14.826,400,403,413,416,424,435,437,445,451,455,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,4,15-34,DE,332,FALSE,425.163,425,14.3559213301905,14.826,399,403,413,415,425,434,437,444,449,456,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,4,15-34,DE,332,FALSE,417.808,417,13.6358756430336,13.3434,392,396,406,409,417,427,429,436,441,446,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,1,15-34,DE,332,FALSE,400.5855,400,15.4137432666678,14.826,374,377,387,390,400,411,413,420,427,433,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,4,15-34,DE,346,FALSE,447.1545,446,16.1405665543173,16.3086,418,422,433,436,446,458,460,468,475,481,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,4,15-34,DE,346,FALSE,454.4175,454,13.3684535951531,13.3434,430,433,443,445,454,463,465,472,477,482,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,4,15-34,DE,346,FALSE,447.9105,447,15.7867064266078,16.3086,419,423,435,437,447,458,461,469,475,480,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,4,15-34,DE,346,FALSE,448.827,448,15.915235416392,16.3086,419,424,435.8,438,448,459,462,469,475,481.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,4,15-34,DE,346,FALSE,438.1735,437,14.6837735052055,14.826,411.975,416,426,428,437,448,450,457,463.05,469,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,1,15-34,DE,346,FALSE,430.0165,429,18.5956749625728,17.7912,397.975,401,414,417,429,442,445,454,462,468,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,4,15-34,DE,345,FALSE,468.573,467,20.0431418387284,19.2738,433,438,452,455,467,480,484,494,504,514,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,4,15-34,DE,345,FALSE,481.181,481,16.5270629848577,16.3086,451,455,467,470,481,492,495,502,510,516,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,4,15-34,DE,345,FALSE,460.432,459,20.2588644003902,19.2738,424,430,443,446,459,473,477,488,495,502,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,4,15-34,DE,345,FALSE,464.3975,464,20.8603948137588,20.7564,425,431,446.8,450,464,478,482,492,500,507,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,4,15-34,DE,345,FALSE,446.994,446,17.9033859818417,17.7912,416,420,432,434,446,458,462,470,479,486,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,1,15-34,DE,345,FALSE,451.7315,450,23.0210206430063,22.239,410,417,432,436,450,465,469,483,492,502,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,4,15-34,DE,330,FALSE,476.5775,475,24.3894324648602,22.239,433,440,456,460,475,491,495,508,520,531,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,4,15-34,DE,330,FALSE,497.15,496,19.9650895916147,19.2738,458,465,481,484,496,510,514,524,531,537,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,4,15-34,DE,330,FALSE,462.3535,460,27.1373129588637,26.6868,415,422,439,443,460,479.25,485,499,510,522.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,4,15-34,DE,330,FALSE,470.2915,468,28.1333657937589,28.1694,419.975,426,446,451,468,490,495,507,518,528,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,4,15-34,DE,330,FALSE,443.8715,442,23.4987677079437,23.7216,404,410,424,427,442,458,462.2,474,487,498,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,1,15-34,DE,330,FALSE,464.345,462,27.9563365514276,26.6868,415,422.95,441,445,462,481,486,500,513,524,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,4,15-34,DE,298,FALSE,468.0935,466,30.0163830161911,29.652,417,424,443,447,466,486,492,507,523,536.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,4,15-34,DE,298,FALSE,496.1815,496,25.1474403195895,25.2042,449.975,457,475,479,496,513,518,530,539,547,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,4,15-34,DE,298,FALSE,450.8085,447,34.5378815271028,34.0998,394,400,422,426,447,472,478.2,497.1,513,528.025,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,4,15-34,DE,298,FALSE,461.2695,458,36.3843067632093,37.065,398.975,406,429,434.75,458,485,492,510,525,535.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,4,15-34,DE,298,FALSE,428.3425,425,30.6612336570903,29.652,379,385,402,406,425,447,453,468,482,499.025,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,1,15-34,DE,298,FALSE,459.0355,455.5,34.5773051981699,31.8759,401,408.95,431,435,455.5,479,485,503,520,533.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,4,15-34,DE,276,FALSE,479.109,474,41.5742387502625,38.5476,409.975,420,445,450,474,505,513,534,554,572.025,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,4,15-34,DE,276,FALSE,522.9535,521,36.7148379734094,37.065,457,466,492,497,521,546,552,570,586.05,602.025,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,4,15-34,DE,276,FALSE,469.025,464.5,45.7919733950581,46.7019,392,404,429,435,464.5,498,507,528.1,552,570,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,4,15-34,DE,276,FALSE,481.622,478,47.6258462036456,48.9258,400,411,438,447,478,513,522,546,565.05,584.025,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,4,15-34,DE,276,FALSE,448.339,444,43.4390326063655,41.5128,377,387,410.8,417,444,475,483,506,527,545,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,1,15-34,DE,276,FALSE,476.76,472,45.5762108505934,40.0302,400.975,411.95,441,447,472,501,510,536.1,558.05,577.025,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,5,35-59,DE,884,FALSE,888.3695,888,2.24933312333898,1.4826,885,885,887,887,888,890,890,891,892,893,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,5,35-59,DE,884,FALSE,888.0575,888,2.10080947499413,1.4826,885,885,886,887,888,889,890,891,892,893,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,5,35-59,DE,884,FALSE,888.1735,888,2.19449439571543,1.4826,885,885,886,887,888,889,890,891,892,893,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,5,35-59,DE,884,FALSE,888.0035,888,2.10111758298977,1.4826,885,885,886,886,888,889,890,891,892,893,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,5,35-59,DE,884,FALSE,887.2675,887,1.88141266254998,1.4826,884,885,886,886,887,888,889,890,891,891,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,1,35-59,DE,884,FALSE,886.314,886,1.66907066909979,1.4826,884,884,885,885,886,887,888,889,889,890,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,5,35-59,DE,857,FALSE,863.753,863,2.83284371290597,2.9652,859,860,861,862,863,866,866,868,869,870,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,5,35-59,DE,857,FALSE,863.3595,863,2.6568381856207,2.9652,859,859,861,861,863,865,865,867,868,869,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,5,35-59,DE,857,FALSE,863.281,863,2.69066141114312,2.9652,859,859,861,861,863,865,865,867,868,869,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,5,35-59,DE,857,FALSE,863.1325,863,2.63446654125242,2.9652,859,859,861,861,863,865,865,867,868,869,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,5,35-59,DE,857,FALSE,862.3455,862,2.42261517417461,2.9652,858,859,860,861,862,864,864,866,867,868,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,1,35-59,DE,857,FALSE,860.7835,861,2.22982371655327,2.9652,857,858,859,859,861,862,863,864,865,866,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,5,35-59,DE,810,FALSE,819.249,819,3.3215230328313,2.9652,813,814,816,817,819,821,822,824,825,826,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,5,35-59,DE,810,FALSE,818.486,818,3.13571688138137,2.9652,813,814,816,816,818,820,821,823,824,825,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,5,35-59,DE,810,FALSE,818.332,818,3.09492573136115,2.9652,813,814,816,816,818,820,821,822,824,825,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,5,35-59,DE,810,FALSE,818.131,818,3.14543890307004,2.9652,813,813.95,815,816,818,820,821,822,824,825,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,5,35-59,DE,810,FALSE,817.2535,817,2.80823447034257,2.9652,812.975,813,815,815,817,819,820,821,822,823,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,1,35-59,DE,810,FALSE,815.4035,815,2.70468952427286,2.9652,811,812,813,813,815,817,818,819,820,822,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,5,35-59,DE,817,FALSE,829.343,829,3.941461475047,4.4478,822,823,826,827,829,832,833,835,836,838,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,5,35-59,DE,817,FALSE,828.3795,828,3.67875609047224,2.9652,822,823,825,826,828,831,831,833,835,836,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,5,35-59,DE,817,FALSE,828.183,828,3.67100110658691,4.4478,822,823,825,826,828,831,831,833,834,836,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,5,35-59,DE,817,FALSE,827.833,828,3.68739873823368,2.9652,821,822,825,825,828,830,831,833,834,836,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,5,35-59,DE,817,FALSE,826.669,826,3.38040716131772,2.9652,821,822,824,824,826,829,829,831,833,834,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,1,35-59,DE,817,FALSE,824.984,825,3.38621872279676,2.9652,819,820,822,823,825,827,828,830,831,832,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,5,35-59,DE,833,FALSE,848.0065,848,4.42246954409346,4.4478,840,841,844,845,848,851,852,854,856,858,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,5,35-59,DE,833,FALSE,847.102,847,4.09291729527888,4.4478,840,841,844,844,847,850,850,853,854,856,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,5,35-59,DE,833,FALSE,846.7255,846,4.15858108593835,4.4478,840,840,843,844,846,849,850,852,854,856,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,5,35-59,DE,833,FALSE,846.434,846,4.13015412382435,4.4478,839,840,843,844,846,849,850,852,854,855,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,5,35-59,DE,833,FALSE,845.146,845,3.83758355267503,4.4478,838,839,842,842,845,847,848,850,852,853,2021-10-24
