model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,15-34,DE,60,FALSE,4,76.751,76,5.24163489459006,4.4478,68,69,72,73,76,80,81,84,86,88,1.0001490135006,1774.34165398559,1877.26645618792,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,15-34,DE,60,FALSE,4,76.437,76,5.14512071127265,4.4478,67.975,69,72,73,76,80,81,83,86,87,1.00130990438117,2139.18103330223,2029.30208006935,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,15-34,DE,60,FALSE,4,77.808,77,5.61185196180553,5.9304,68,70,73,74,77,81,82,85,88,90,1.00082602208477,1965.41029131134,1895.72794732033,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,15-34,DE,60,FALSE,1,71.1555,71,4.46959823744843,4.4478,64,65,67,68,71,74,75,77,80,81,0.999920649992245,1837.32019974521,1752.91205925923,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,15-34,DE,53,FALSE,4,65.8325,65,4.76726411619671,4.4478,58,59,62,63,65,69,70,72,75,76.0249999999999,1.0014466273006,2103.58034528837,1771.09724945892,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,15-34,DE,53,FALSE,4,69.173,69,4.98030849811216,4.4478,61,62,65,66,69,72,73,76,78,80,0.999765330723861,2125.16581442308,2067.21997599237,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,15-34,DE,53,FALSE,4,71.623,71,5.75407904993114,5.9304,62,63,67,68,71,75,76,79,82,84,0.99979784673695,2301.26168901666,1881.0005015701,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,15-34,DE,53,FALSE,4,71.752,71,5.75291613201609,5.9304,62,63,67,68,71,75,76,80,82,84,1.00078209154506,2187.19542629194,1842.5083156118,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,15-34,DE,53,FALSE,4,70.583,70,5.64003688002162,5.9304,61,62,66,67,70,74,75,78,80.05,83,1.00113149002105,2012.4547584846,1799.01667126895,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,15-34,DE,53,FALSE,1,64.9395,65,4.60830315615081,4.4478,57,58,61,62,65,68,69,71,73,75,1.00217095487725,1766.31065396554,2019.99691355986,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,15-34,DE,30,FALSE,4,40.451,40,4.21965659158129,4.4478,34,34,37,37,40,43,44,46,48,49,1.00025423730475,2307.00093192474,1944.35225715148,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,15-34,DE,30,FALSE,4,41.892,41,4.103261431738,4.4478,35,36,38,39,41,44,45,47,49,51,0.999654657893879,1966.84273834046,1882.37341316608,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,15-34,DE,30,FALSE,4,43.9385,43,4.85082291900001,4.4478,36,37,40,41,43,47,48,50,53,55,0.99971859181861,2022.61159123281,1235.52118698373,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,15-34,DE,30,FALSE,4,43.667,43,4.77634983631637,4.4478,36,37,39,40,43,47,48,50,52,54,0.999669286021469,2108.86409612559,2026.67050296381,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,15-34,DE,30,FALSE,4,38.768,38,3.99564244887974,4.4478,32,33,35,36,38,41,42,44,46,48,0.999428571176113,2117.95922653748,1871.15133588764,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,15-34,DE,30,FALSE,1,39.0695,39,3.81181514732269,4.4478,33,33,36,36,39,41,42,44,46,47,1.00121866689608,2152.7848433569,1888.6001447688,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,15-34,DE,15,FALSE,4,25.4065,25,4.41893892927141,4.4478,18,19,22,22,25,28,29,31,33,36,1.00000542463764,1929.34525520379,1900.24914185207,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,15-34,DE,15,FALSE,4,23.876,23,3.66091862277507,2.9652,18,19,21,21,23,26,27,29,30.05,32,0.999774361458007,2229.91115385701,2096.83215386423,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,15-34,DE,15,FALSE,4,25.2745,25,4.03165932197206,4.4478,19,19,22,22,25,28,29,31,33,35,0.999820951003458,2069.72086129712,1724.0053226219,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,15-34,DE,15,FALSE,4,24.938,25,3.86142607149908,4.4478,18,19,22,22,25,27,28,30,32,33,0.999595660019659,2240.31895764634,2087.50922433703,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,15-34,DE,15,FALSE,4,21.098,21,3.18126645034867,2.9652,16,17,18,19,21,23,24,25,27,28,1.0009294768623,1623.22817376826,1802.86353699766,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,15-34,DE,15,FALSE,1,21.819,22,3.21191488034775,2.9652,17,17,19,19,22,24,24,26,28,29,1.00015559534357,2061.88475349128,2092.19515222983,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,15-34,DE,62,FALSE,4,80.8135,80,6.35396759529832,5.9304,70,72,76,76,80,84.25,86,89,92,95,1.00044588573129,2122.32452743483,1825.94230485145,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,15-34,DE,62,FALSE,4,80.028,80,5.30907799477247,5.9304,71,72,76,76,80,83,84,87,90,92,1.00022761647017,2117.79140878572,1918.02384648529,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,15-34,DE,62,FALSE,4,73.057,72,5.0874052173896,4.4478,65,66,69,69,72,76,77,80,82,84,1.00112942530249,737.915558780293,1143.94770943138,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,15-34,DE,62,FALSE,4,74.102,74,5.47325993235691,5.9304,65,66,70,70,74,77,78,81,84,87,1.0030798462428,931.618150244089,1525.19652986679,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,15-34,DE,62,FALSE,4,74.1425,74,4.70916997898202,4.4478,66,67,70,71,74,77,78,81,83,85,1.00073232708595,2049.23827810034,2009.28801983696,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,15-34,DE,62,FALSE,1,76.1095,76,5.21719458230713,5.9304,67,68,72,72,76,79,80,83,85,87,0.999485411901056,1841.39319727135,1981.07874840828,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,15-34,DE,64,FALSE,4,90.2265,90,8.43758224535166,8.8956,76,78,83,84,90,95,97,101,105,108,0.999790341019407,2269.00049126744,1893.21919043375,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,15-34,DE,64,FALSE,4,91.6195,91,7.14886514675184,7.413,79,81,85,87,91,96,97,101,104,107,0.9996962900401,2372.9869047219,1933.95566920114,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,15-34,DE,64,FALSE,4,81.898,81,7.32921924405074,7.413,70,71,75,77,81,86,87,92,95,99,1.00088162772178,831.667060723863,1343.01922226711,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,15-34,DE,64,FALSE,4,82.973,82,7.61973104187906,7.413,71,72,76,78,82,88,89,93,97,100,0.999674302996547,847.379606068581,1460.99418185095,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,15-34,DE,64,FALSE,4,79.906,79,5.93951200869657,5.9304,70,72,75,76,79,83,84,88,90,93,0.999889934656893,2003.13797267038,1438.21899187475,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,15-34,DE,64,FALSE,1,85.85,85,7.18570227316574,7.413,74,75.95,80,81,85,90,91,95,98.05,102,1.0044436171778,1915.740183644,1735.75434009925,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,15-34,DE,61,FALSE,4,93.7115,92,10.6266989754842,10.3782,76.975,79,85,86,92,100,102,108,113,118,0.999589319880585,2058.38914351145,2022.59495337838,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,15-34,DE,61,FALSE,4,100.1565,99,9.57485491656854,10.3782,84,86,92,93,99,107,108,113,117,120.025,0.999656151104767,2184.71148362602,1741.42957157766,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,15-34,DE,61,FALSE,4,87.89,87,9.81392156725659,8.8956,73,75,79,81,87,94,96,101,106,110,1.00082020241242,899.798563741022,1651.85683805999,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,15-34,DE,61,FALSE,4,90.5285,90,10.6108191244242,10.3782,72,75,81.8,83,90,97,99,105,109,115,1.00217677928525,957.589083835672,1613.26096707071,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,15-34,DE,61,FALSE,4,84.6885,84,9.01604748801564,8.8956,70,72,77,78,84,90,92,97,101,105,1.00121209328196,1750.91885458232,1779.26172035331,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,15-34,DE,61,FALSE,1,92.7885,92,9.3755916404942,8.8956,77,79,85,86,92,98,100,105,109,113,1.00031867589518,1760.50817324638,1660.61705830089,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,15-34,DE,45,FALSE,4,80.136,79,11.7895717055583,11.8608,61,64,70,72,79,87,90,96,101,106.025,0.999442764506016,2320.36380781434,1974.95580157696,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,15-34,DE,45,FALSE,4,90.405,90,11.5574981237914,11.8608,71,73,80,82,90,97,100,106,111,115,1.00004816513018,2373.42405802033,1932.76476806461,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,15-34,DE,45,FALSE,4,78.6725,77,11.742537517235,11.1195,60,63,69,70,77,85,88,94,101,106,1.00071737333522,913.984748752963,1575.34167130369,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,15-34,DE,45,FALSE,4,82.331,81,12.6535566244287,11.8608,62,64,71,73,81,90,92,100,106,111,1.00344634379104,896.922320046749,1630.39815709515,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,15-34,DE,45,FALSE,4,74.6855,73,11.4900652979117,10.3782,57,58.95,65,67,73,81,84,90,96,101.025,1.00092319064843,2167.39061734245,1953.80373746893,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,15-34,DE,45,FALSE,1,83.769,82,13.7499516211801,11.8608,63,65,73,75,82,91,93,101,108,115,1.00283290454079,2045.29897758581,1625.46590322298,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,15-34,DE,21,FALSE,4,57.3485,55,14.4836782696285,13.3434,36,38,46,47,55,66,68,76,84,91,1.0004186700827,2239.13025770032,1793.80664858653,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,15-34,DE,21,FALSE,4,68.2045,67,13.9634583407699,13.3434,45,48,56,58,67,76,79,87,94,99.0249999999999,1.00005084467807,2319.56782367533,2105.47574932292,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,15-34,DE,21,FALSE,4,60.078,58,13.1626571698835,11.8608,39,42,49,51,58,67,70,78,85,90,1.00031224208282,1651.02361930781,1922.56998721605,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,15-34,DE,21,FALSE,4,62.73,61,14.4615582955008,13.3434,40,43,50,52,61,71,73,83,90,96,1.00000126798813,1602.48251226129,1719.41998229795,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,15-34,DE,21,FALSE,4,55.054,53,13.3156576018116,11.8608,34,36,44,46,53,62,65,73,80,87,1.00056506515784,1675.50401871121,1380.11262758128,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,15-34,DE,21,FALSE,1,59.63,58,14.6851941581898,13.3434,38,40,48,49,58,67,69,78,87,95,1.00073429330428,2406.83816214785,1820.92764986699,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,15-34,DE,8,FALSE,4,51.4665,47,21.6948198968136,17.7912,21.975,25,34,37,47,61,66,79,94,105.025,1.00006033291388,2211.57282122863,1576.8577223116,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,15-34,DE,8,FALSE,4,68.664,66,22.7439606901247,20.7564,34,38,50,52.75,66,81,85,98,112,121,0.999963630221362,2613.7205362022,1693.72186614594,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,15-34,DE,8,FALSE,4,62.155,59,22.0456340346563,20.7564,29.975,34,44,46,59,74,77,91,102.05,114.025,1.00039610261109,2627.75384435802,1871.82186994818,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,15-34,DE,8,FALSE,4,64.0195,61,21.4394249974693,19.2738,32,35,46,48.75,61,76,80,93,103,114,1.00084154399016,2540.60634893587,1900.03856468374,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,15-34,DE,8,FALSE,4,58.7645,55,22.5069393945613,20.7564,26,29,40,43,55,71,76,88,100.05,113,0.999916112878859,2377.85130112032,1702.06242098226,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,15-34,DE,8,FALSE,1,56.794,53,20.5172620742026,17.7912,27,30,40,42,53,67,71,84,97,105.05,1.00054482166116,2622.55670532918,1800.89987932469,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,35-59,DE,183,FALSE,5,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,35-59,DE,183,FALSE,5,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,35-59,DE,183,FALSE,5,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,35-59,DE,183,FALSE,5,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,35-59,DE,183,FALSE,5,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,35-59,DE,183,FALSE,1,183,183,0,0,183,183,183,183,183,183,183,183,183,183,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,35-59,DE,177,FALSE,5,177.326,177,0.613931963842993,0,177,177,177,177,177,178,178,178,179,179,0.999764582917335,2089.53623227308,2052.82569066642,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,35-59,DE,177,FALSE,5,177.323,177,0.582100008770061,0,177,177,177,177,177,178,178,178,178,179,1.00059084724341,1726.81424109509,1712.87883175156,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,35-59,DE,177,FALSE,5,177.351,177,0.600815686999659,0,177,177,177,177,177,178,178,178,178,179,0.999306161631421,2055.84863556872,1947.80002173977,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,35-59,DE,177,FALSE,5,177.336,177,0.580751785462739,0,177,177,177,177,177,178,178,178,178.05,179,1.00083467894226,1899.28416279806,1832.13322989732,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,35-59,DE,177,FALSE,5,177.2715,177,0.519540865914971,0,177,177,177,177,177,177,178,178,178,179,1.00123624071924,2157.24519395284,2094.02570874575,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,35-59,DE,177,FALSE,1,177.134,177,0.375652175926933,0,177,177,177,177,177,177,177,178,178,178,1.00109052033111,2035.23456108639,2033.90817591663,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,35-59,DE,150,FALSE,5,150.6075,150,0.820231759973994,0,150,150,150,150,150,151,151,152,152,153,0.99974752447449,1952.28250507602,1842.31852882244,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,35-59,DE,150,FALSE,5,150.586,150,0.786074396274449,0,150,150,150,150,150,151,151,152,152,152,0.999339196694133,2027.77424950613,2038.97737218636,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,35-59,DE,150,FALSE,5,150.6135,150,0.803393098199827,0,150,150,150,150,150,151,151,152,152,153,0.999722045743913,1827.99064129249,1873.65212825714,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,35-59,DE,150,FALSE,5,150.5645,150,0.757051063770852,0,150,150,150,150,150,151,151,152,152,152,1.00060314521605,1605.1545671438,1602.40761179804,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,35-59,DE,150,FALSE,5,150.463,150,0.678130467141267,0,150,150,150,150,150,151,151,151,152,152,1.00081708524569,1747.38265330165,1770.55126557208,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,35-59,DE,150,FALSE,1,150.2635,150,0.514976067575074,0,150,150,150,150,150,150,151,151,151,152,0.99989698901997,1757.27432491891,1737.83630037067,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,35-59,DE,116,FALSE,5,116.834,117,0.977200829272246,1.4826,116,116,116,116,117,117,118,118,119,119,1.00027314154959,1910.18353685688,1674.56545580594,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,35-59,DE,116,FALSE,5,116.7315,117,0.879655982372463,1.4826,116,116,116,116,117,117,117,118,118,119,1.00126512704591,2148.79120306511,1926.78992566076,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,35-59,DE,116,FALSE,5,116.8,117,0.938317760734632,1.4826,116,116,116,116,117,117,118,118,118,119,0.99939245222455,2087.46615291567,1790.30783069728,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,35-59,DE,116,FALSE,5,116.7465,117,0.895901261040952,1.4826,116,116,116,116,117,117,117,118,119,119,1.00004417684418,2010.15276293448,1888.71100367599,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,35-59,DE,116,FALSE,5,116.557,116,0.768144532631396,0,116,116,116,116,116,117,117,118,118,118,0.999124704217656,1852.19288658336,1744.44166666097,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,35-59,DE,116,FALSE,1,116.3755,116,0.617000887396059,0,116,116,116,116,116,117,117,117,118,118,1.00003979102586,2167.87734938905,2032.95129445326,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,35-59,DE,113,FALSE,5,113.833,114,0.946339674424408,1.4826,113,113,113,113,114,114,115,115,116,116,1.00007863206359,2044.61198637011,1933.40930239551,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,35-59,DE,113,FALSE,5,113.8805,114,0.969375879005352,1.4826,113,113,113,113,114,114,115,115,116,116,0.999616149388351,2054.03145571205,2041.83188720934,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,35-59,DE,113,FALSE,5,113.91,114,1.00269771185072,1.4826,113,113,113,113,114,114,115,115,116,116,1.00143374122573,1968.63505277039,1808.7711744324,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,35-59,DE,113,FALSE,5,113.9005,114,0.955016113942034,1.4826,113,113,113,113,114,114,115,115,116,116,1.00047336392257,1993.99790713792,1947.03202902724,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,35-59,DE,113,FALSE,5,113.6715,113,0.861370262642426,0,113,113,113,113,113,114,114,115,115,116,0.999568776023931,2077.02030858966,2054.88997794535,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,35-59,DE,113,FALSE,1,113.5295,113,0.728282189452507,0,113,113,113,113,113,114,114,114.1,115,115,1.00031984885183,1799.40766401668,1714.18325490771,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,35-59,DE,49,FALSE,5,49.677,49,0.846775953105294,0,49,49,49,49,49,50,50,51,51,52,0.999518420167507,2117.41769580032,2035.45109774919,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,35-59,DE,49,FALSE,5,49.5665,49,0.754892496545482,0,49,49,49,49,49,50,50,51,51,51,0.999172964355471,1942.42362655511,1828.54394591881,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,35-59,DE,49,FALSE,5,49.5525,49,0.741295156637778,0,49,49,49,49,49,50,50,50,51,51,0.999748842397484,1857.02654901271,1741.41108884209,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,35-59,DE,49,FALSE,5,49.514,49,0.736936590059745,0,49,49,49,49,49,50,50,50,51,51,0.999333384693261,2019.46570598875,1911.76872577599,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,35-59,DE,49,FALSE,5,49.4385,49,0.66214573054898,0,49,49,49,49,49,50,50,50,51,51,0.999065545716985,2060.81013669575,1773.52276216097,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,35-59,DE,49,FALSE,1,49.3545,49,0.628511943905457,0,49,49,49,49,49,50,50,50,51,51,0.999169382010614,1713.90469624292,1708.72105090174,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,35-59,DE,96,FALSE,5,97.092,97,1.10912175866213,1.4826,96,96,96,96,97,98,98,99,99,100,0.999643285099126,1650.62351588004,1701.83358663293,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,35-59,DE,96,FALSE,5,96.97,97,1.02695049231052,1.4826,96,96,96,96,97,98,98,98,99,99,1.00039266444771,1945.92589114036,1957.28441251723,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,35-59,DE,96,FALSE,5,96.9465,97,0.983423261192925,1.4826,96,96,96,96,97,97.25,98,98,99,99,0.999784923442521,1904.41899555226,1771.09099278185,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,35-59,DE,96,FALSE,5,96.942,97,0.965454323634999,1.4826,96,96,96,96,97,97,98,98,99,99,1.00043597010666,2058.09003323429,1917.65220124163,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,35-59,DE,96,FALSE,5,96.866,97,0.936740487739633,1.4826,96,96,96,96,97,97,98,98,99,99,1.00035129393979,2066.46781060325,1913.8115990494,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,35-59,DE,96,FALSE,1,96.657,96,0.837079058796323,0,96,96,96,96,96,97,97,98,98,99,0.9996576358501,1833.74292245421,1877.80288319235,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,35-59,DE,156,FALSE,5,158.3835,158,1.71198516249362,1.4826,156,156,157,157,158,159,160,161,162,162,1.0004979331693,2050.32793290629,1997.47488112465,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,35-59,DE,156,FALSE,5,158.302,158,1.58399827186226,1.4826,156,156,157,157,158,159,159,160,161,162,1.001086110993,2061.33385501205,1911.59991768139,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,35-59,DE,156,FALSE,5,158.1075,158,1.52121688144728,1.4826,156,156,157,157,158,159,159,160,161,162,0.999473469798349,1806.73135174903,1843.72454841886,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,35-59,DE,156,FALSE,5,158.129,158,1.52594995384214,1.4826,156,156,157,157,158,159,159,160,161,162,0.999595920752871,1745.95962189448,1766.98068455494,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,35-59,DE,156,FALSE,5,158.078,158,1.48930353269784,1.4826,156,156,157,157,158,159,159,160,161,161.025,1.00002152404028,2156.33256446336,2028.98270333457,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,35-59,DE,156,FALSE,1,157.4695,157,1.28642807750737,1.4826,156,156,156,157,157,158,158.2,159,160,161,1.00019943575575,1968.97729416037,1964.29940317866,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,35-59,DE,130,FALSE,5,132.822,133,1.83384773052437,1.4826,130,130,131,131,133,134,134,135,136,137,0.999319639159631,2040.03515680351,2077.60136486199,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,35-59,DE,130,FALSE,5,132.4495,132,1.66518352384476,1.4826,130,130,131,131,132,133,134,135,135,136,1.00189874675904,1822.00838643588,1873.90063598112,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,35-59,DE,130,FALSE,5,132.402,132,1.60302240795948,1.4826,130,130,131,131,132,133,134,135,135,136,1.00211768756265,1964.04518350258,2054.59231858195,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,35-59,DE,130,FALSE,5,132.3345,132,1.64619705149966,1.4826,130,130,131,131,132,133,134,134,135,136,1.00085827099939,1964.23766806441,1826.50553350837,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,35-59,DE,130,FALSE,5,132.1795,132,1.52034057623082,1.4826,130,130,131,131,132,133,133,134,135,136,1.00031334374099,2010.80171382649,1921.63956450051,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,35-59,DE,130,FALSE,1,131.754,132,1.39515491204895,1.4826,130,130,131,131,132,133,133,134,134,135,0.999354535239518,2013.49489463193,1962.13689160563,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,35-59,DE,157,FALSE,5,160.7015,160,2.17388146648228,1.4826,157,158,159,159,160,162,162,164,165,166,1.00079043291669,1870.26471753251,1562.48812501276,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,35-59,DE,157,FALSE,5,160.4795,160,1.94999512576192,1.4826,157,158,159,159,160,162,162,163,164,165,0.999372703604804,2080.83860579988,1608.00981318379,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,35-59,DE,157,FALSE,5,160.4645,160,1.93871582743056,1.4826,157,158,159,159,160,162,162,163,164,165,1.00086901404614,1870.29732972833,1835.38708062842,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,35-59,DE,157,FALSE,5,160.2665,160,1.91371599367624,1.4826,157,158,159,159,160,161,162,163,164,165,1.00014613152969,1977.928088257,1619.29050686014,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,35-59,DE,157,FALSE,5,159.8785,160,1.77378434581342,1.4826,157,157,158,159,160,161,161,162,163,164,1.00179965285179,2066.88034584443,2036.26567631859,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,35-59,DE,157,FALSE,1,159.844,160,1.82162651539244,1.4826,157,157,158,159,160,161,161,162,163,164,1.00109296135093,1690.62860614649,1904.85033568298,2021-10-24
