model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,5,35-59,DE,1378,FALSE,1423.693,1423,7.84394765136654,7.413,1409,1411,1417,1418,1423,1429,1430,1434,1437,1440,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,5,35-59,DE,1378,FALSE,1424.031,1424,7.85601027549763,7.413,1409,1411,1417,1419,1424,1429,1431,1434,1437,1440,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,5,35-59,DE,1378,FALSE,1420.613,1421,7.31942743723882,7.413,1407,1409,1414,1415,1421,1425,1426,1430,1433,1435.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,1,35-59,DE,1378,FALSE,1441.476,1441,11.1942878308546,10.3782,1421,1424,1432,1434,1441,1448,1451,1456,1461,1465,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,5,35-59,DE,1409,FALSE,1498.1575,1498,12.5135122065658,11.8608,1473.975,1478,1488,1490,1498,1506,1508,1514,1520,1524,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,5,35-59,DE,1409,FALSE,1468.589,1468,8.73580197337709,8.8956,1452,1455,1461,1463,1468,1474,1476,1480,1484,1486.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,5,35-59,DE,1409,FALSE,1470.501,1470,9.19066010232988,8.8956,1454,1456,1463,1464,1470,1476.25,1478,1483,1487,1490,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-04,5,35-59,DE,1409,FALSE,1471.2375,1471,9.24212108506892,8.8956,1454,1456,1463,1465,1471,1477,1479,1483,1487,1490,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-04,5,35-59,DE,1409,FALSE,1468.4205,1468,9.12108967659261,8.8956,1452,1454,1461,1462,1468,1474,1476,1481,1484,1487,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-04,1,35-59,DE,1409,FALSE,1490.3725,1489,13.3039934557611,13.3434,1466,1470,1479,1481,1489,1499,1501,1507,1513,1518,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,5,35-59,DE,1454,FALSE,1561.228,1560,14.7384065052215,14.826,1534,1538,1549,1551,1560,1571,1573,1581,1587,1593,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,5,35-59,DE,1454,FALSE,1529.619,1529,10.1357883809328,10.3782,1510.975,1513,1521,1523,1529,1536,1538,1543,1547,1551,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,5,35-59,DE,1454,FALSE,1534.7365,1534,10.8942833841987,10.3782,1514,1518,1526,1527,1534,1542,1543,1549,1553,1557,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,5,35-59,DE,1454,FALSE,1535.511,1535,11.0834697026845,10.3782,1515,1517,1526,1528,1535,1543,1545,1550,1555,1558,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,5,35-59,DE,1454,FALSE,1532.8565,1532,11.2673148505742,10.3782,1513,1515,1523,1525,1532,1540,1542,1548,1552.05,1556,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,1,35-59,DE,1454,FALSE,1558.1085,1557,15.4307738672132,14.826,1529,1535,1546,1547,1557,1568,1571,1577,1584,1591,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,5,35-59,DE,1491,FALSE,1614.972,1614,16.2922968137624,16.3086,1586,1590,1601,1604,1614,1625,1628,1636,1643,1649.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,5,35-59,DE,1491,FALSE,1582.808,1583,10.97275428816,11.8608,1562,1565,1573,1575,1583,1590,1592,1597,1601.05,1605,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,5,35-59,DE,1491,FALSE,1590.84,1590,12.4580095119766,11.8608,1568,1571.95,1581,1582,1590,1599,1601,1607,1613,1617,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,5,35-59,DE,1491,FALSE,1591.6565,1591,12.7736091334888,13.3434,1567,1572,1581,1583,1591,1600,1602,1608,1613,1618,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,5,35-59,DE,1491,FALSE,1589.9875,1590,13.1061905168868,13.3434,1566,1569,1579,1581,1590,1598,1601,1607,1612.05,1617.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,1,35-59,DE,1491,FALSE,1618.3975,1617,17.7629179578466,17.7912,1586,1592,1603,1606,1617,1630,1633,1641,1649,1656,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,5,35-59,DE,1474,FALSE,1608.6445,1608,17.0636955142285,16.3086,1578,1582,1594,1597,1608,1620,1623,1632,1637,1644,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,5,35-59,DE,1474,FALSE,1576.379,1576,11.7351274218819,11.8608,1554,1557,1566,1568,1576,1584,1586,1591.1,1596,1600,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,5,35-59,DE,1474,FALSE,1586.3895,1586,13.6137598399006,13.3434,1561,1565,1575,1577,1586,1595,1597,1604.1,1610,1614,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,5,35-59,DE,1474,FALSE,1587.3585,1587,13.8137028686544,13.3434,1561,1565,1576,1578,1587,1596,1599,1605,1611,1616,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,5,35-59,DE,1474,FALSE,1586.4475,1586,14.1273151825509,14.826,1560,1565,1574,1576,1586,1596,1598,1605,1611,1616.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,1,35-59,DE,1474,FALSE,1616.389,1615,19.3604259262554,19.2738,1582,1587,1600,1602,1615,1629,1632,1642,1649,1657.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,5,35-59,DE,1472,FALSE,1613.9225,1613,17.3492937247132,17.7912,1583,1587,1599,1602,1613,1625,1628,1636,1643.05,1650,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,5,35-59,DE,1472,FALSE,1581.167,1581,12.1958386443951,11.8608,1558,1562,1571,1573,1581,1589,1591,1597,1602,1606,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,5,35-59,DE,1472,FALSE,1592.6345,1592,14.2845697946108,13.3434,1567,1570,1581,1583,1592,1602,1604,1611,1618,1622,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,5,35-59,DE,1472,FALSE,1593.6845,1593,14.5487729086192,14.826,1566,1571,1582,1584,1593,1603,1605,1613,1619,1624,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,5,35-59,DE,1472,FALSE,1591.9245,1592,14.5835228706805,14.826,1565,1569,1579,1581.75,1592,1601,1604,1611,1617,1622,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,1,35-59,DE,1472,FALSE,1624.913,1624,20.4389409254266,20.7564,1587,1593,1608,1611,1624,1638,1642,1651,1660,1666.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,5,35-59,DE,1529,FALSE,1689.337,1688,18.7657802463454,19.2738,1656,1660,1673,1676,1688,1702,1705,1713,1721,1728,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,5,35-59,DE,1529,FALSE,1653.8785,1654,13.2872500261201,13.3434,1629,1632,1643,1645,1654,1662,1665,1671,1676,1680.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,5,35-59,DE,1529,FALSE,1668.002,1667,15.8233746588013,16.3086,1638,1643,1654.8,1657,1667,1678,1681,1688,1695,1701,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,5,35-59,DE,1529,FALSE,1669.4255,1669,16.1590224566147,14.826,1638,1644,1656,1659,1669,1680,1682,1691,1697,1703,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,5,35-59,DE,1529,FALSE,1665.973,1665,15.9104004167309,16.3086,1636,1641,1652,1655,1665,1676,1679,1687,1692,1699,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,1,35-59,DE,1529,FALSE,1705.292,1704,22.8352021937537,23.7216,1664,1670,1686,1689,1704,1721,1724,1735,1743,1752,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,5,35-59,DE,1575,FALSE,1764.905,1764,22.0709206370936,22.239,1726,1731,1746,1749,1764,1779,1783,1793,1802,1811,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,5,35-59,DE,1575,FALSE,1726.483,1726,15.1025744453533,14.826,1697,1703,1713,1716,1726,1736.25,1739,1746,1751,1756,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,5,35-59,DE,1575,FALSE,1749.549,1749,18.3004112392526,17.7912,1716,1720,1734,1737,1749,1761,1764,1774,1782,1788,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,5,35-59,DE,1575,FALSE,1751.912,1751,19.2317754404864,19.2738,1715,1720.95,1735,1739,1751,1764,1768,1777,1785,1790,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,5,35-59,DE,1575,FALSE,1751.39,1750,19.5781907431813,19.2738,1714.975,1720,1735,1738,1750,1764,1768,1778,1785,1791.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,1,35-59,DE,1575,FALSE,1790.194,1788.5,27.0221846494989,27.4281,1743,1749,1767,1771,1788.5,1807,1813,1825.1,1837,1847,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,5,35-59,DE,1535,FALSE,1754.464,1754,25.9332792273893,25.2042,1707,1713,1732,1737,1754,1771,1776,1789,1800,1809,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,5,35-59,DE,1535,FALSE,1715.5565,1716,17.4260621360876,16.3086,1683,1688,1700,1703,1716,1727,1729,1737,1746,1752,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,5,35-59,DE,1535,FALSE,1745.5975,1745,21.7623135924572,22.239,1705,1711.95,1727,1731,1745,1760,1763,1773,1783,1793,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,5,35-59,DE,1535,FALSE,1748.9245,1748,22.5755316009066,23.7216,1706.975,1713,1729,1733,1748,1764,1768,1778,1787,1794,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,5,35-59,DE,1535,FALSE,1748.7185,1748,22.5567209625045,22.239,1708,1713,1729,1733,1748,1764,1767,1778,1788,1795,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,35-59,DE,1535,FALSE,1792.635,1790,31.9023456007143,31.1346,1737,1744,1766,1771,1790,1813,1818,1834,1849,1863,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,5,35-59,DE,1508,FALSE,1762.0275,1761,30.3233160372963,31.1346,1707,1714,1736,1741,1761,1782,1787,1801,1813,1825,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,5,35-59,DE,1508,FALSE,1725.1305,1724,20.0522945571948,19.2738,1688,1694,1709,1711,1724,1738,1741,1751.1,1759,1766,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,5,35-59,DE,1508,FALSE,1764.0355,1762,25.8524160081167,25.2042,1715,1724,1742,1746,1762,1781,1785,1798,1808,1819,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,5,35-59,DE,1508,FALSE,1766.9195,1766,26.2969539042514,26.6868,1719,1725,1745,1749,1766,1784,1789,1801,1812,1823,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,5,35-59,DE,1508,FALSE,1767.088,1766,26.8907384038809,26.6868,1719,1725,1744,1749,1766,1785,1790,1802,1813,1823,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,35-59,DE,1508,FALSE,1816.1365,1814,36.539902161541,35.5824,1753,1761,1785,1791,1814,1839,1845.2,1864,1878,1893,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,5,35-59,DE,1480,FALSE,1767.941,1766,33.9124246445552,32.6172,1704,1716,1740,1745,1766,1790,1796,1813,1827,1840,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,5,35-59,DE,1480,FALSE,1737.704,1737,22.5380648278217,22.239,1695,1701,1719,1722,1737,1752,1756,1766,1775,1784,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,5,35-59,DE,1480,FALSE,1786.592,1785,31.0240516678745,29.652,1730,1738,1761,1766,1785,1806,1811,1828,1840,1850.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,5,35-59,DE,1480,FALSE,1789.584,1789,31.7297862215747,32.6172,1731,1740,1762,1767,1789,1811,1816,1831,1845,1854,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,5,35-59,DE,1480,FALSE,1785.9125,1784,31.5049222156143,32.6172,1729,1737,1759,1764,1784,1807,1812,1828,1838,1851.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,35-59,DE,1480,FALSE,1845.4965,1844,41.7602555933703,40.0302,1773,1782,1809,1816.75,1844,1871,1878,1898,1919,1936,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,5,35-59,DE,1477,FALSE,1792.1365,1791,36.4491170924401,35.5824,1722.975,1734,1762,1767,1791,1815,1823,1840,1853.05,1868.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,5,35-59,DE,1477,FALSE,1769.1595,1769,24.4105714342961,24.4629,1722.975,1730,1749,1752,1769,1785,1789,1800.1,1810,1818,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,5,35-59,DE,1477,FALSE,1826.428,1824,35.2151511346284,34.0998,1762,1771.95,1797,1802,1824,1849,1855,1873,1888,1899,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,5,35-59,DE,1477,FALSE,1830.43,1829,35.5869261760176,37.065,1766,1776,1799,1805,1829,1855,1860,1876.1,1892,1905.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,5,35-59,DE,1477,FALSE,1821.647,1820,35.2582751135388,35.5824,1757,1767,1792,1797,1820,1845,1851,1869,1881,1895,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,35-59,DE,1477,FALSE,1891.0205,1889,46.7705336847954,45.9606,1809.975,1820,1852,1859,1889,1921,1928,1951,1974,1994,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,5,35-59,DE,1458,FALSE,1794.4935,1793,37.7776327013255,37.065,1723.975,1736,1762,1769,1793,1819,1825,1846,1860,1870,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,5,35-59,DE,1458,FALSE,1770.6515,1771,25.3940835134632,25.2042,1721,1730,1749,1753,1771,1787,1791,1803,1814,1821,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,5,35-59,DE,1458,FALSE,1832.3705,1830,37.2325040714389,37.065,1765,1775,1801,1807,1830,1857,1864,1880.1,1897,1913.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,5,35-59,DE,1458,FALSE,1837.287,1836,37.6401783007368,38.5476,1768,1779,1806,1811,1836,1862,1869,1884.1,1901,1916.05,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,5,35-59,DE,1458,FALSE,1823.932,1822,37.276791111599,37.065,1755,1766,1792,1798,1822,1848,1855,1873,1887.1,1904,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,35-59,DE,1458,FALSE,1901.4315,1898,49.7772357041567,47.4432,1814,1827,1860,1867,1898,1931,1940.2,1966,1989.05,2009.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,5,35-59,DE,1458,FALSE,1834.295,1833,41.1757537435342,40.0302,1759,1769.95,1799,1806,1833,1861,1867.2,1888,1905,1920.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,5,35-59,DE,1458,FALSE,1815.084,1815,28.1683274500931,26.6868,1760,1769,1792,1797,1815,1833,1838,1852,1862,1873,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,5,35-59,DE,1458,FALSE,1873.8435,1872,38.3705245771825,37.065,1805,1815,1841,1847,1872,1898,1905,1924,1940,1956,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,5,35-59,DE,1458,FALSE,1878.0695,1876,38.3091433600713,38.5476,1807,1817,1845,1852,1876,1903,1910,1927.1,1942,1956,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,5,35-59,DE,1458,FALSE,1860.706,1860,38.8543355842929,38.5476,1791,1801,1828,1834,1860,1886,1893,1910,1927,1943,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,35-59,DE,1458,FALSE,1967.37,1963,58.2190761728079,54.8562,1866.975,1880,1919,1929,1963,2002,2013,2042,2075.1,2100,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,5,35-59,DE,1375,FALSE,1793.73,1792,47.523692519367,45.9606,1709,1718.95,1754,1761,1792,1824,1833,1856,1876,1897.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,5,35-59,DE,1375,FALSE,1786.114,1786,31.7796314718759,31.1346,1724.975,1734,1760,1765,1786,1808,1813,1825,1840,1850,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,5,35-59,DE,1375,FALSE,1836.204,1834,41.5072862447752,40.0302,1761,1771,1802,1808,1834,1863,1870,1890,1907,1924,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,5,35-59,DE,1375,FALSE,1836.693,1834.5,40.7385759051957,40.7715,1763,1774,1802,1808,1834.5,1862,1870,1890.1,1907.05,1924,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,5,35-59,DE,1375,FALSE,1812.036,1810,43.3238869861858,42.9954,1730,1742,1776,1782,1810,1841,1848,1867,1885,1901.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,35-59,DE,1375,FALSE,1964.347,1958,69.8247688157296,65.2344,1843,1860,1907,1917,1958,2006,2016,2056,2095.05,2127.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,5,35-59,DE,1267,FALSE,1725.7965,1722,56.9725901268573,54.8562,1622.975,1638,1679,1688,1722,1762,1771,1799,1829,1847,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,5,35-59,DE,1267,FALSE,1730.951,1731,36.3813606218947,37.065,1661,1673,1701,1705,1731,1754,1761,1778,1794,1806,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,5,35-59,DE,1267,FALSE,1770.7965,1769,47.8204191114214,47.4432,1684,1696,1730,1737,1769,1801,1811,1834,1853.05,1868.05,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,5,35-59,DE,1267,FALSE,1768.8595,1767,47.2743608348772,45.9606,1680.975,1694.95,1729.8,1737,1767,1800,1809,1829,1849,1868,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,5,35-59,DE,1267,FALSE,1739.863,1738,54.0971578018764,54.8562,1644,1658,1693.8,1702,1738,1775,1785,1810,1830.05,1851,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,35-59,DE,1267,FALSE,1941.204,1933.5,83.3113424083837,77.8365,1801,1818.95,1872,1883.75,1933.5,1990,2006,2050,2092.1,2127.075,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,5,35-59,DE,1128,FALSE,1632.352,1629,67.0551660474182,65.2344,1514,1529,1575,1585,1629,1674,1686,1717,1746.05,1779.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,5,35-59,DE,1128,FALSE,1665.6525,1664,44.2351570394992,44.478,1582.975,1595.95,1629,1635,1664,1694,1702,1722,1742,1759.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,5,35-59,DE,1128,FALSE,1693.3365,1692,60.2974307730347,59.304,1581,1599,1643,1652,1692,1731.25,1743,1771,1793.05,1819,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,5,35-59,DE,1128,FALSE,1692.3235,1691,59.4592764043195,59.304,1579.975,1598,1643,1652,1691,1731,1741,1767,1793,1819,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,5,35-59,DE,1128,FALSE,1674.2185,1670,78.4117080271044,75.6126,1538,1554,1607,1619.75,1670,1722.25,1738,1777,1810,1843,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,35-59,DE,1128,FALSE,1924.2815,1918,103.551613826695,100.8168,1750,1774,1836.8,1851,1918,1986,2004,2059,2111.05,2164.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,5,35-59,DE,996,FALSE,1570.8275,1564,85.9903012537161,81.543,1423,1443,1497,1511.75,1564,1623,1638,1681,1722.05,1760.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,5,35-59,DE,996,FALSE,1666.0175,1662,62.0330818626053,59.304,1550,1572,1613,1624.75,1662,1705,1717,1748,1771.05,1802.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,5,35-59,DE,996,FALSE,1685.03,1681,84.0841434016295,83.0256,1534,1554,1616,1628,1681,1739.25,1754,1794,1827,1861,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,5,35-59,DE,996,FALSE,1683.6445,1678,82.8723538537831,84.5082,1535.975,1559,1612.8,1625,1678,1738,1754,1790.2,1826,1858.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,5,35-59,DE,996,FALSE,1709.412,1699,127.739758802769,123.0558,1487.95,1517,1603,1620,1699,1786,1809,1884,1942.15,1992.05,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,35-59,DE,996,FALSE,2010.1395,1992,154.646243957411,143.8122,1754,1787.9,1882,1903,1992,2101,2127,2215,2303.05,2358.075,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,5,35-59,DE,874,FALSE,1548.8845,1532,129.084482264642,115.6428,1347.975,1376.9,1443,1462,1532,1618,1641.2,1705,1774.05,1858.325,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,5,35-59,DE,874,FALSE,1694.831,1689,92.6906695364186,87.4734,1531.975,1553,1616,1631,1689,1749,1769,1816.1,1860,1894.05,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,5,35-59,DE,874,FALSE,1706.936,1699,118.494626005554,112.6776,1499,1522.9,1609,1625,1699,1779,1803,1867.1,1918.05,1966,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,5,35-59,DE,874,FALSE,1703.816,1696,115.937914178115,115.6428,1499,1524,1604,1623,1696,1778,1801,1861,1907,1943.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,5,35-59,DE,874,FALSE,1810.936,1795,193.527420111899,183.1011,1489,1534.95,1650,1674,1795,1922.25,1960.2,2049.5,2160,2254.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,35-59,DE,874,FALSE,2128.552,2105,223.370746834205,206.0814,1765,1805.95,1942,1974,2105,2253.25,2295,2429.2,2529.2,2625.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,6,60-79,DE,1006,FALSE,1009.752,1010,2.0786188511038,1.4826,1006,1007,1008,1008,1010,1011,1011,1012,1014,1014,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,6,60-79,DE,1006,FALSE,1006.9135,1007,0.938860202181145,1.4826,1006,1006,1006,1006,1007,1007,1008,1008,1009,1009,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,6,60-79,DE,1006,FALSE,1007.023,1007,1.03053481309488,1.4826,1006,1006,1006,1006,1007,1008,1008,1008,1009,1009,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,6,60-79,DE,1006,FALSE,1007.03,1007,0.998297700663272,1.4826,1006,1006,1006,1006,1007,1008,1008,1008,1009,1009,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,6,60-79,DE,1006,FALSE,1006.849,1007,0.957422231131246,1.4826,1006,1006,1006,1006,1007,1007,1008,1008,1009,1009,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,60-79,DE,1006,FALSE,1007.431,1007,1.26255139222489,1.4826,1006,1006,1006,1006,1007,1008,1008,1009,1010,1010,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,6,60-79,DE,1102,FALSE,1108.381,1108,2.71210559499058,2.9652,1104,1104,1106,1106,1108,1110,1111,1112,1113,1114,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,6,60-79,DE,1102,FALSE,1103.7765,1104,1.35035531610753,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1106,1107,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,6,60-79,DE,1102,FALSE,1104.043,1104,1.46192325715302,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1107,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,6,60-79,DE,1102,FALSE,1104.01,1104,1.43000785355557,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1107,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,6,60-79,DE,1102,FALSE,1103.8555,1104,1.41655323286164,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1106,1107,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,60-79,DE,1102,FALSE,1104.6985,1104,1.82325529752143,1.4826,1102,1102,1103,1103,1104,1106,1106,1107,1108,1109,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,6,60-79,DE,1186,FALSE,1195.2755,1195,3.2452836059182,2.9652,1190,1191,1192.8,1193,1195,1197,1198,1200,1201,1202,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,6,60-79,DE,1186,FALSE,1188.7995,1189,1.71632532939363,1.4826,1186,1186,1187,1188,1189,1190,1190,1191,1192,1193,2021-11-21
