model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-22,6,60-79,DE,1168,FALSE,1174.9105,1174,3.66486089131311,2.9652,1169,1170,1172,1172,1174,1177,1178,1180,1182,1183,1171,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-22,6,60-79,DE,1168,FALSE,1174.739,1174,3.27830026481913,2.9652,1169,1170,1172,1172,1174,1177,1177,1179,1180,1182,1171,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-22,1,60-79,DE,1168,FALSE,1174.3,1173,4.49456344379242,4.4478,1168,1169,1171,1171,1173,1177,1178,1180,1183,1186,1170,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,1,60-79,DE,1168,FALSE,1174.4985,1174,4.56885488579838,4.4478,1168,1169,1171,1171,1174,1177,1178,1181,1184,1186,1170,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-23,6,60-79,DE,1168,FALSE,1171.454,1171,2.05815499926524,1.4826,1168,1169,1170,1170,1171,1173,1173,1174,1175,1176,1169,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-23,6,60-79,DE,1168,FALSE,1173.247,1173,2.89899863686554,2.9652,1169,1169,1171,1171,1173,1175,1175,1177,1178,1180,1170,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-23,6,60-79,DE,1168,FALSE,1173.507,1173,2.7807943844708,2.9652,1169,1170,1171,1171,1173,1175,1176,1177,1179,1180,1170,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-23,6,60-79,DE,1168,FALSE,1175.4,1175,3.77294547519301,4.4478,1170,1170,1172,1173,1175,1178,1178,1181,1182,1183,1171,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-23,6,60-79,DE,1168,FALSE,1175.1865,1175,3.3531089185575,2.9652,1170,1170,1172,1173,1175,1177,1178,1180,1181,1182,1171,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-23,1,60-79,DE,1168,FALSE,1174.9415,1174,4.73352732013297,4.4478,1169,1169,1171,1171,1174,1177,1178,1181,1184,1187,1170,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-23,1,60-79,DE,1168,FALSE,1175.0965,1174,4.80809178607394,4.4478,1169,1169,1171,1172,1174,1178,1179,1182,1185,1187,1170,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-24,6,60-79,DE,1118,FALSE,1122.8215,1122,2.49895180627099,2.9652,1119,1119,1121,1121,1122,1124,1125,1126,1127,1128,1120,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-24,6,60-79,DE,1118,FALSE,1125.0025,1125,3.37686176022559,2.9652,1120,1120,1122,1123,1125,1127,1128,1129,1131,1132,1121,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-24,6,60-79,DE,1118,FALSE,1125.0215,1125,3.10658384428793,2.9652,1120,1120,1122,1123,1125,1127,1128,1129,1131,1132,1121,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-24,6,60-79,DE,1118,FALSE,1126.9195,1127,3.99161449079462,4.4478,1120,1121,1123,1124,1127,1129,1130,1132,1134,1136,1122,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-24,6,60-79,DE,1118,FALSE,1126.497,1126,3.60242692359886,2.9652,1120,1121,1123,1124,1126,1129,1129,1131,1133,1134,1122,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-24,1,60-79,DE,1118,FALSE,1127.1,1126,5.43873054075558,4.4478,1120,1120,1123,1123,1126,1130,1131,1134,1137,1140,1121,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-24,1,60-79,DE,1118,FALSE,1127.418,1126,5.72474124578269,4.4478,1120,1120,1123,1123,1126,1131,1132,1135,1138,1141,1121,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-25,6,60-79,DE,1066,FALSE,1072.524,1072,3.00914464187713,2.9652,1068,1068,1070,1070,1072,1074,1075,1077,1078,1079,1069,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-25,6,60-79,DE,1066,FALSE,1075.201,1075,3.8760948202447,3.7065,1069,1070,1072,1073,1075,1078,1078,1080,1082,1084,1071,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-25,6,60-79,DE,1066,FALSE,1074.8115,1075,3.51541559753775,2.9652,1069,1070,1072,1072,1075,1077,1078,1079,1081,1082,1070,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-25,6,60-79,DE,1066,FALSE,1076.7525,1076,4.33066058015752,4.4478,1069,1070,1073,1074,1076,1079,1080,1082,1084,1086,1071,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-25,6,60-79,DE,1066,FALSE,1076.3605,1076,3.99293269486888,4.4478,1069,1070.95,1073,1074,1076,1079,1080,1081,1083,1085,1071,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-25,1,60-79,DE,1066,FALSE,1077.5605,1077,6.1013074604025,5.9304,1069,1070,1072,1073,1077,1081,1082,1086,1089,1092,1071,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-25,1,60-79,DE,1066,FALSE,1078.194,1077,6.71423148634497,5.9304,1069,1069.95,1073,1073,1077,1082,1083,1087,1091,1095,1071,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-26,6,60-79,DE,995,FALSE,1002.7905,1002,3.30212988552698,2.9652,997,998,1000,1000,1002,1005,1005,1007,1009,1010,999,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-26,6,60-79,DE,995,FALSE,1005.6225,1005,4.12292287054927,4.4478,999,1000,1002,1003,1005,1008,1009,1011,1013,1015,1001,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-26,6,60-79,DE,995,FALSE,1005.8685,1006,4.01438231645808,4.4478,999,1000,1003,1003,1006,1008,1009,1011,1013,1015,1001,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-26,6,60-79,DE,995,FALSE,1008.239,1008,4.94409759718852,4.4478,1000,1001,1004,1005,1008,1011,1012,1015,1017,1019,1002,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-26,6,60-79,DE,995,FALSE,1006.9565,1007,4.39115575611219,4.4478,1000,1001,1003,1004,1007,1010,1010,1013,1015,1017,1002,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-26,1,60-79,DE,995,FALSE,1008.2695,1007,6.66573970335599,5.9304,998,999,1003,1003,1007,1012,1013,1017,1021,1024.025,1001,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-26,1,60-79,DE,995,FALSE,1008.683,1007,7.17037084878143,5.9304,998,999,1003,1003,1007,1013,1014,1018,1022,1026,1001,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-27,6,60-79,DE,847,FALSE,854.7775,854,3.31232237104797,2.9652,849,850,852,852,854,857,857,859,861,862,851,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-27,6,60-79,DE,847,FALSE,857.0625,857,3.92266330363655,4.4478,851,852,854,854,857,859,860,862,864,866,852,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-27,6,60-79,DE,847,FALSE,857.394,857,3.91093488898152,4.4478,851,852,854,855,857,860,860,863,864,866,853,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-27,6,60-79,DE,847,FALSE,859.3415,859,4.68709528184467,4.4478,851,852,855,856,859,862,863,865,868,870,854,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-27,6,60-79,DE,847,FALSE,858.0735,858,4.18961504044149,4.4478,851,852,854,855,858,861,861,864,865,868,853,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-27,1,60-79,DE,847,FALSE,859.472,859,6.23527508035242,5.9304,850,851,854,855,859,863,864,868,872,875,852,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-27,1,60-79,DE,847,FALSE,859.881,859,6.76710690531293,5.9304,850,851,854,855,859,863,865,869,873,876,852,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-28,6,60-79,DE,842,FALSE,850.389,850,3.46289977293867,2.9652,845,845,847,848,850,853,853,855,856,858,846,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-28,6,60-79,DE,842,FALSE,852.3925,852,3.91536828464478,4.4478,846,847,849,850,852,855,855,858,859,861,848,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-28,6,60-79,DE,842,FALSE,853.162,853,4.05955613312576,4.4478,846,847,850,850,853,856,856,858,860,862,848,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-28,6,60-79,DE,842,FALSE,855.1265,855,4.94466607682517,4.4478,847,848,851,852,855,858,859,862,864,866,849,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-28,6,60-79,DE,842,FALSE,853.1155,853,4.14955047379439,4.4478,846,847,850,850,853,856,856,859,860,862,848,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-28,1,60-79,DE,842,FALSE,855.8435,855,6.51162102353762,5.9304,846,847,850,851,855,859,861,864,868,871,849,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-28,1,60-79,DE,842,FALSE,855.971,855,6.83824098506955,5.9304,846,847,850,851,855,860,861,865,869,873,848,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-29,6,60-79,DE,804,FALSE,812.526,812,3.48157790266801,2.9652,807,807,809,810,812,815,815,817,819,820,808,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-29,6,60-79,DE,804,FALSE,814.118,814,3.83176424230462,4.4478,808,809,811,811,814,817,817,819,821,823,810,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-29,6,60-79,DE,804,FALSE,815.1115,815,4.08796079503349,4.4478,808,809,812,812,815,817,818,820,822,824,810,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-29,6,60-79,DE,804,FALSE,817.033,816,4.9328569347559,4.4478,809,810,813,813,816,820,821,824,826,828,811,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-29,6,60-79,DE,804,FALSE,814.889,815,4.15864475076695,4.4478,808,809,811,812,815,817,818,820,822,824,810,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-29,1,60-79,DE,804,FALSE,817.8725,817,6.44887879936384,5.9304,808,809.95,812,813,817,821,823,826,830,833,811,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-29,1,60-79,DE,804,FALSE,817.9775,817,6.7242547208427,5.9304,808,809,812,813,817,822,823,827,831,833.025,810,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-30,6,60-79,DE,795,FALSE,804.1515,804,3.60569664200097,4.4478,798,799,801,801,804,806,807,809,811,812,800,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-30,6,60-79,DE,795,FALSE,805.3675,805,3.85108545472439,4.4478,799,800,802,803,805,808,808.2,811,812,814,801,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-30,6,60-79,DE,795,FALSE,806.4695,806,4.15026289420869,4.4478,799,800,803,804,806,809,810,812,814,816,801,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-30,6,60-79,DE,795,FALSE,808.547,808,5.07539858882213,4.4478,800,801,804,805,808,812,812,815,818,820,803,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-30,6,60-79,DE,795,FALSE,806.913,807,4.34555783950326,4.4478,799,800,803,804,807,810,810,813,815,816,802,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-30,1,60-79,DE,795,FALSE,809.548,808,6.64287286344846,5.9304,800,801,804,805,808,813,814,818.1,822,826,802,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-30,1,60-79,DE,795,FALSE,809.642,808,6.90352557268142,5.9304,799,800,804,805,808,813,815,819,823,826,802,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-31,6,60-79,DE,770,FALSE,780.9105,781,3.96917711036768,4.4478,774,775,777,778,781,783,784,786,788,790,776,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-31,6,60-79,DE,770,FALSE,780.9135,781,3.88220987670211,4.4478,774,775,778,778,781,783,784,786,788,789,776,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-31,6,60-79,DE,770,FALSE,782.633,782,4.39715572719964,4.4478,775,776,779,780,782,785,786,788,790,792,777,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-31,6,60-79,DE,770,FALSE,784.9645,784,5.45638395028305,5.9304,776,777,780,781,784,788,789,792,795,797,778,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-31,6,60-79,DE,770,FALSE,786.632,786,5.55607874363771,5.9304,777,778,782,783,786,790,791,794,796,799,780,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-31,1,60-79,DE,770,FALSE,786.478,785,7.32580027538544,7.413,776,777,780,781,785,791,792,796,800,804,778,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-31,1,60-79,DE,770,FALSE,786.9075,786,7.56693947620293,7.413,775,777,781,782,786,791,793,797,801,805,778,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-01,6,60-79,DE,757,FALSE,769.803,769,4.41576046341229,4.4478,762,763,766,767,769,773,773,776,778,780,765,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-01,6,60-79,DE,757,FALSE,768.0775,768,3.87337001171122,4.4478,761,762,765,765,768,770,771,773,775,777,763,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-01,6,60-79,DE,757,FALSE,772.9535,772,5.24472032577981,4.4478,764,765,769,769,772,776,777,780,782,785,767,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-01,6,60-79,DE,757,FALSE,776.4355,776,6.87651677751867,6.6717,765,767,770,772,776,781,782,786,789,792,768,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-01,6,60-79,DE,757,FALSE,777.084,776,6.55678577657223,5.9304,766,767,772,772,776,781,783,786,789,792,769,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-01,1,60-79,DE,757,FALSE,775.3055,774,7.96548141653087,7.413,764,765,769,769,774,780,782,786,790,794,766,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-01,1,60-79,DE,757,FALSE,775.601,774,8.10275424242625,7.413,763,765,769,770,774,780,782,786,791,795,766,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-02,6,60-79,DE,772,FALSE,786.797,786,4.87233628051423,4.4478,778,780,783,784,786,790,791,793,796,798,781,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-02,6,60-79,DE,772,FALSE,783.6585,783,3.9900925013193,4.4478,777,778,780,781,783,786,787,789,791,792,779,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-02,6,60-79,DE,772,FALSE,790.487,790,5.86029030861532,5.9304,781,782,786,786,790,794,795,798,801,804,784,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-02,6,60-79,DE,772,FALSE,794.6205,794,7.71363921018688,7.413,782,783,788,789,794,799,801,805,808,811,785,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-02,6,60-79,DE,772,FALSE,797.992,797,8.03829852155049,7.413,784,786,791,792,797,803,804,808,813,815,788,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-02,1,60-79,DE,772,FALSE,792.351,791,8.81831505108374,8.8956,780,781,785,786,791,797,799,804,809,813,783,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-02,1,60-79,DE,772,FALSE,792.5965,791,8.98961035291011,7.413,779,781,785,786,791,797,799,805,809,815,783,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-03,6,60-79,DE,887,FALSE,905.8495,905,5.70877787467784,5.9304,896,897,901,902,905,909,910,913,916,919,899,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-03,6,60-79,DE,887,FALSE,901.839,902,4.47292773709465,4.4478,894,895,898,899,902,905,906,908,910,911,896,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-03,6,60-79,DE,887,FALSE,911.7625,911,7.31223824585072,7.413,899,901,906,907,911,916,918,921,925.05,928,903,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-03,6,60-79,DE,887,FALSE,917.3275,916,9.73959309143834,10.3782,901,903,909,910,916,923.25,925,930,934,939,905,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-03,6,60-79,DE,887,FALSE,924.437,924,10.390573276124,9.6369,907,910,916,917,924,930,933,938,942,947,912,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-03,1,60-79,DE,887,FALSE,912.8365,911,10.6334050238482,10.3782,897,899,904,905,911,919,921,927,932,938,901,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-03,1,60-79,DE,887,FALSE,913.0355,911,10.9749471289041,10.3782,897,898,904,905,911,919,921,927.1,934,941,901,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-04,6,60-79,DE,875,FALSE,897.971,897,6.54389565053895,5.9304,887,888,893,893,897,902,903,907,910,912,890,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-04,6,60-79,DE,875,FALSE,892.617,892,5.00967657935269,4.4478,884,885,888,889,892,896,897,899,901,903,886,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-04,6,60-79,DE,875,FALSE,905.536,905,8.53135956621358,8.8956,891,893,898,899,905,911,912,917,921,925,895,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-04,6,60-79,DE,875,FALSE,912.3845,912,11.6707224554145,11.8608,893,895,902,904,912,920,922,928,934,939,898,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-04,6,60-79,DE,875,FALSE,919.694,919,12.1082479671676,11.8608,900,902,909,911,919,927,929,935,940,945,906,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-04,1,60-79,DE,875,FALSE,905.4725,904,11.6342563883927,10.3782,887.975,890,896,897,904,912,914,921,928,933,893,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-04,1,60-79,DE,875,FALSE,905.5955,904,11.8550896802033,10.3782,888,889,896,897,904,912,914,921,928,934.025,892,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-05,6,60-79,DE,912,FALSE,938.338,938,7.17554877693163,7.413,926,927,932,933,938,943,944,948,951,953,929,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-05,6,60-79,DE,912,FALSE,931.916,932,5.42463430368023,5.9304,922,923,927,928,932,935,936,939,941,943,925,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-05,6,60-79,DE,912,FALSE,947.1005,946,9.38298566342185,8.8956,931,934,939,941,946,953,955,960,964,968,936,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-05,6,60-79,DE,912,FALSE,955.0385,954,13.1057582077154,13.3434,933,935,944,946,954,963,966,972,979,984,939,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-05,6,60-79,DE,912,FALSE,958.148,957,12.2540677772136,11.8608,938,940,948,950,957,965,968,974,979,984,944,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-05,1,60-79,DE,912,FALSE,946.573,945,12.8088916324726,11.8608,927,929,936,938,945,954,956,964,971,978,932,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-05,1,60-79,DE,912,FALSE,947.0115,945,13.047163752747,11.8608,927,929,936,938,945,954,956,964,971.05,977.025,932,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-06,6,60-79,DE,921,FALSE,949.241,949,7.48645059231914,7.413,936,938,943,944,949,954,955,959,962,965,940,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-06,6,60-79,DE,921,FALSE,942.014,942,5.53028896605087,5.9304,932,933,937,938,942,946,947,949,952,953,935,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-06,6,60-79,DE,921,FALSE,958.5055,957,9.89357929192478,8.8956,942,944,950,951,957,964,966,972,977,981,947,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-06,6,60-79,DE,921,FALSE,967.0665,966,13.8040701942204,14.0847,944,947,955,957,966,976,978,985,992,998,950,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-06,6,60-79,DE,921,FALSE,966.8035,966,12.2316267968349,11.8608,946,949,957,958,966,974,976,983,988,993,953,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-06,1,60-79,DE,921,FALSE,957.382,956,13.1091953033262,11.8608,937,940,947,948,956,965,967,974.1,982,989,942,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-06,1,60-79,DE,921,FALSE,958.01,956,13.514111721005,11.8608,937,939,947,948,956,966,968,975,983,989,942,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-07,6,60-79,DE,773,FALSE,803.0805,803,7.70426489671788,7.413,789,791,796,798,803,808,809,813,816,819,794,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-07,6,60-79,DE,773,FALSE,794.6375,794,5.61149161712682,5.9304,785,786,790,791,794,798,799,802,804,806,788,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-07,6,60-79,DE,773,FALSE,811.285,810,9.98406809912192,8.8956,794,797,803,804,810,817,819,824,830,834,799.9,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-07,6,60-79,DE,773,FALSE,820.066,819,13.8216555839574,13.3434,797,799,808,810,819,829,831,838,845,851,803,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-07,6,60-79,DE,773,FALSE,818.117,817,12.1147304694398,11.8608,799,801,808,810,817,825,827,833,839,845,804,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-07,1,60-79,DE,773,FALSE,810.309,808,13.2230080908803,11.8608,790,793,799.8,801,808,817,820.2,829,835,840,795,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-07,1,60-79,DE,773,FALSE,811.067,809,13.7253307192095,13.3434,789,792,799,801,809,819,822,829,835.05,842,796,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-08,6,60-79,DE,954,FALSE,993.666,993,9.66561721143761,8.8956,977,979,985,987,993,1000,1001,1006,1010.05,1014,982,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-08,6,60-79,DE,954,FALSE,983.4745,983,7.17586902738261,7.413,971,973,977,978,983,988,989,993,996,998,975,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-08,6,60-79,DE,954,FALSE,999.511,999,10.7199037854164,10.3782,981,984,991,992,999,1006,1008,1014,1019,1024,987,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-08,6,60-79,DE,954,FALSE,1008.811,1008,14.6677486488286,14.826,984,987,996,998,1008,1018,1021,1028.1,1035,1040.025,991,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-08,6,60-79,DE,954,FALSE,1009.5785,1008,13.8456378904801,13.3434,986,989,998,1000,1008,1018,1020,1027,1033,1039,993.9,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-08,1,60-79,DE,954,FALSE,1004.3855,1001,17.5808826134166,16.3086,979,982,990,992,1001,1015,1018,1027,1036.05,1045.025,985,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-08,1,60-79,DE,954,FALSE,1005.8455,1003,18.3071353671916,16.3086,978.975,981,990,993,1003,1016,1020,1030,1039,1048,985,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-09,6,60-79,DE,1029,FALSE,1077.562,1076,11.3704793170715,10.3782,1059,1061,1068,1070,1076,1084,1086,1092,1098.05,1103,1064,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-09,6,60-79,DE,1029,FALSE,1065.04,1065,8.22479322608209,8.8956,1050,1052,1058,1059,1065,1070,1072,1076,1079,1083,1055,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-09,6,60-79,DE,1029,FALSE,1080.378,1079,11.3950445159183,10.3782,1061,1063,1071,1073,1079,1088,1090,1096,1101,1105,1067,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-09,6,60-79,DE,1029,FALSE,1089.5565,1088,15.5104511474489,14.826,1062,1066,1076,1078.75,1088,1099,1102,1110,1118,1123,1071,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-09,6,60-79,DE,1029,FALSE,1088.588,1087,14.8540087783869,14.826,1063.975,1067,1076,1078,1087,1098,1100,1108,1114,1120.025,1071,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-09,1,60-79,DE,1029,FALSE,1091.1465,1088,20.8862671587796,19.2738,1060,1064,1074,1076,1088,1103,1107,1119,1130,1139.025,1068,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-09,1,60-79,DE,1029,FALSE,1090.814,1087,22.0931540919097,19.2738,1058,1062,1073,1076,1087,1102,1107,1120,1129.05,1145,1066,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-10,6,60-79,DE,1083,FALSE,1139.9455,1139,12.9917251437638,11.8608,1119,1121,1129,1131,1139,1148,1150,1157,1163.05,1169,1125,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-10,6,60-79,DE,1083,FALSE,1125.5295,1125,9.24677680008528,8.8956,1109,1111,1118,1119,1125,1131,1133,1138,1141,1146,1114,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-10,6,60-79,DE,1083,FALSE,1140.092,1139,12.522497453433,11.8608,1118,1121.95,1129,1131,1139,1148,1150,1156.1,1162,1168,1125,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-10,6,60-79,DE,1083,FALSE,1148.3825,1147,16.383296370083,16.3086,1120,1124,1134,1137,1147,1158,1162,1170,1177.05,1185,1128,2022-06-24
