model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,35-59,DE,145,FALSE,1,145.1345,145,0.366711042231138,0,145,145,145,145,145,145,145,146,146,146,0.999691293834515,2087.49277567384,2039.75629009427,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,35-59,DE,134,FALSE,5,134.7515,135,0.88946237787825,1.4826,134,134,134,134,135,135,135,136,136,137,0.999869893688712,1985.34776183869,1951.48338811675,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,35-59,DE,134,FALSE,5,134.2645,134,0.522183959964323,0,134,134,134,134,134,134,135,135,135,136,0.999217449036225,2010.67837442717,1911.96606293912,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,35-59,DE,134,FALSE,5,134.3165,134,0.569640232951903,0,134,134,134,134,134,135,135,135,135,136,0.999726442793661,2036.54640988206,1855.85192768044,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,35-59,DE,134,FALSE,5,134.304,134,0.56457361936761,0,134,134,134,134,134,135,135,135,135,136,0.999248467894718,2040.76843080473,2020.70024864712,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,35-59,DE,134,FALSE,5,134.311,134,0.553563199741506,0,134,134,134,134,134,135,135,135,135,136,0.999446075355181,2007.52326029867,1916.34882170817,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,35-59,DE,134,FALSE,1,134.2485,134,0.513692213144138,0,134,134,134,134,134,134,135,135,135,136,0.999192222320092,2081.10561897335,1763.98206364928,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,35-59,DE,124,FALSE,5,124.974,125,1.03964630149686,1.4826,124,124,124,124,125,126,126,126,127,127,1.00069956079506,1869.86212446055,1763.23614464076,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,35-59,DE,124,FALSE,5,124.326,124,0.566466629397629,0,124,124,124,124,124,125,125,125,125,126,0.999803055087775,1994.91895695971,1989.79118508851,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,35-59,DE,124,FALSE,5,124.438,124,0.659828528364318,0,124,124,124,124,124,125,125,125,126,126,0.999220738025046,1908.02188991083,1821.53445970739,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,35-59,DE,124,FALSE,5,124.418,124,0.642247803515559,0,124,124,124,124,124,125,125,125,126,126,0.999401725285209,2120.07219941414,2011.38733368299,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,35-59,DE,124,FALSE,5,124.3735,124,0.603473147637871,0,124,124,124,124,124,125,125,125,125.05,126,1.00097285979884,1903.72764186647,1939.18814861024,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,35-59,DE,124,FALSE,1,124.3535,124,0.61540808700957,0,124,124,124,124,124,125,125,125,126,126,0.999392776422944,1913.11299342089,1963.86307648673,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,35-59,DE,130,FALSE,5,131.222,131,1.15818249570034,1.4826,130,130,130,130,131,132,132,133,133,134,1.00071908780111,2035.99693391587,1970.78964078785,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,35-59,DE,130,FALSE,5,130.5345,130,0.757031239876582,0,130,130,130,130,130,131,131,132,132,132,0.9996181769545,2180.47209619699,2103.30490693669,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,35-59,DE,130,FALSE,5,130.5705,130,0.740475456683728,0,130,130,130,130,130,131,131,132,132,132,1.00034190970465,1847.59068972929,1822.95349207202,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,35-59,DE,130,FALSE,5,130.549,130,0.749586512665473,0,130,130,130,130,130,131,131,132,132,132,1.00014926844404,1927.8392181957,1807.38296690751,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,35-59,DE,130,FALSE,5,130.458,130,0.671164086207917,0,130,130,130,130,130,131,131,131,132,132,0.999360562110878,1999.85290998288,1841.2697035556,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,35-59,DE,130,FALSE,1,130.578,130,0.779242972252495,0,130,130,130,130,130,131,131,132,132,133,0.999110200115666,1856.33708449764,2031.64011853985,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,35-59,DE,95,FALSE,5,96.1305,96,1.09912409986018,1.4826,95,95,95,95,96,97,97,98,98,99,1.00055798355339,1890.12587180408,1874.44110841988,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,35-59,DE,95,FALSE,5,95.5435,95,0.739852310073004,0,95,95,95,95,95,96,96,97,97,97,0.999784573742496,1993.49456605712,1970.5053947596,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,35-59,DE,95,FALSE,5,95.5515,95,0.736626811574059,0,95,95,95,95,95,96,96,97,97,97,0.999560856387612,1942.84465245104,1817.49138290884,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,35-59,DE,95,FALSE,5,95.557,95,0.751687113604044,0,95,95,95,95,95,96,96,97,97,97,1.0008680879798,1959.28026800933,1898.79472631107,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,35-59,DE,95,FALSE,5,95.4465,95,0.674065970411082,0,95,95,95,95,95,96,96,96,97,97,0.99969592776166,2007.34706798762,1866.9783834622,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,35-59,DE,95,FALSE,1,95.5965,95,0.770704056283075,0,95,95,95,95,95,96,96,97,97,97,0.999891524981373,2031.38063447793,2012.31104898224,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,35-59,DE,42,FALSE,5,42.723,43,0.879578210800186,1.4826,42,42,42,42,43,43,43,44,44,45,1.00030948736417,1742.92303631129,1706.76340168133,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,35-59,DE,42,FALSE,5,42.337,42,0.591274727095156,0,42,42,42,42,42,43,43,43,44,44,0.999434241427355,2202.1932489376,2025.9135262825,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,35-59,DE,42,FALSE,5,42.3335,42,0.581761956032485,0,42,42,42,42,42,43,43,43,43,44,1.00095295028528,1901.11073850304,1870.32938726181,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,35-59,DE,42,FALSE,5,42.356,42,0.597027822727346,0,42,42,42,42,42,43,43,43,43.05,44,1.00011563194016,2001.32656227613,1883.89073474281,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,35-59,DE,42,FALSE,5,42.2935,42,0.534322468412217,0,42,42,42,42,42,43,43,43,43,44,1.00091933478273,2005.27430440957,1939.0208906014,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,35-59,DE,42,FALSE,1,42.3695,42,0.616571025847759,0,42,42,42,42,42,43,43,43,44,44,1.00015359658552,1863.46549887299,1807.80174411025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,35-59,DE,107,FALSE,5,108.5715,108,1.29449820888497,1.4826,107,107,107,108,108,109,110,110,111,112,1.00021689726888,1785.87234166646,1695.77600122756,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,35-59,DE,107,FALSE,5,107.7205,108,0.85425091297063,1.4826,107,107,107,107,108,108,108,109,109,110,1.00043169432593,1871.83189008062,1858.87761111345,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,35-59,DE,107,FALSE,5,107.684,107,0.854112846395129,0,107,107,107,107,107,108,108,109,109,110,0.999425859638024,1974.41404049201,1938.65401160137,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,35-59,DE,107,FALSE,5,107.7455,108,0.87356242229896,1.4826,107,107,107,107,108,108,108,109,109,110,1.00049594711664,2087.75111939236,1974.1939909324,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,35-59,DE,107,FALSE,5,107.6345,107,0.805750809607779,0,107,107,107,107,107,108,108,109,109,110,0.999120440157198,1948.33220782231,1898.05579144939,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,35-59,DE,107,FALSE,1,107.8575,108,0.957419488018715,1.4826,107,107,107,107,108,108,109,109,110,110,0.999857696369807,1965.8414140248,1988.19863676808,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,35-59,DE,155,FALSE,5,157.715,157,1.78839989574299,1.4826,155,155,156,156,157,159,159,160,161,162,1.00009663365091,2012.10253920496,1910.27706678331,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,35-59,DE,155,FALSE,5,156.391,156,1.20243166997567,1.4826,155,155,155,155,156,157,157,158,159,159,1.00121584410581,1923.20998998115,1695.04560727808,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,35-59,DE,155,FALSE,5,156.3495,156,1.20252766554171,1.4826,155,155,155,155,156,157,157,158,159,159,0.99985011267812,2069.61422843566,1976.35988496658,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,35-59,DE,155,FALSE,5,156.4205,156,1.22492039128365,1.4826,155,155,155,155,156,157,157,158,159,159,0.999137907170726,1984.85205788759,1824.06747065587,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,35-59,DE,155,FALSE,5,156.183,156,1.10050740946126,1.4826,155,155,155,155,156,157,157,158,158,159,0.999787640429433,1936.24133971586,1929.60871374219,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,35-59,DE,155,FALSE,1,156.6265,156,1.33449922971017,1.4826,155,155,155,156,156,157,158,158,159,160,1.00324014716982,1891.48534153064,2075.14931197148,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,35-59,DE,138,FALSE,5,140.8775,141,1.80530421581955,1.4826,138,138,139,140,141,142,142,143,144,145,0.999622591391059,2033.862599671,1773.3629796045,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,35-59,DE,138,FALSE,5,139.6235,139,1.29328420775211,1.4826,138,138,138,139,139,140,141,141,142,143,0.999451239084406,2060.42781573383,1940.33324397823,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,35-59,DE,138,FALSE,5,139.577,139,1.26683599440431,1.4826,138,138,138,139,139,140,141,141,142,142,0.999721750874062,1818.2692907647,1898.46463300061,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,35-59,DE,138,FALSE,5,139.6195,139,1.3021395984175,1.4826,138,138,138,139,139,140,141,141,142,143,0.99970350465399,2101.8298652226,2062.55561891196,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,35-59,DE,138,FALSE,5,139.334,139,1.22400698386417,1.4826,138,138,138,138,139,140,140,141,142,142,0.999530846144985,2068.12653685697,1940.73024566061,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,35-59,DE,138,FALSE,1,139.81,140,1.40815178362379,1.4826,138,138,139,139,140,141,141,142,142,143,0.999998459815451,1997.0856009653,1950.13549304311,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,35-59,DE,149,FALSE,5,153.354,153,2.28063250926605,2.9652,150,150,151,152,153,155,155,156,157,159,1.00190094183351,2023.91728132609,1751.41601572969,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,35-59,DE,149,FALSE,5,151.456,151,1.64207557868176,1.4826,149,149,150,150,151,152,153,154,154,155,1.00116082441243,2073.10009146898,2014.41857992846,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,35-59,DE,149,FALSE,5,151.491,151,1.63531529928147,1.4826,149,149,150,150,151,152,153,154,154,155,0.99939091233513,2024.22359003026,1916.15457741687,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,35-59,DE,149,FALSE,5,151.5375,151,1.6102453835045,1.4826,149,149,150,150,151,153,153,154,154,155,0.9994051452717,1920.37778922171,1806.28382525906,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,35-59,DE,149,FALSE,5,151.2965,151,1.59117996368683,1.4826,149,149,150,150,151,152,153,153,154,155,1.00289074091043,1902.81317650639,1798.46450904575,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,35-59,DE,149,FALSE,1,152.033,152,1.83510075946764,1.4826,149,149,150,151,152,153,154,154,155,156,1.0018818269283,2027.71151617868,1992.40586970332,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,35-59,DE,121,FALSE,5,124.7995,125,2.08625884971017,1.4826,121,122,123,123,125,126,126,128,128,129,0.999672495284008,2073.40281118081,1813.70083104282,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,35-59,DE,121,FALSE,5,123.359,123,1.57046240836514,1.4826,121,121,122,122,123,124,125,125,126,127,1.00011424489793,1784.42375365785,1837.55235575543,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,35-59,DE,121,FALSE,5,123.414,123,1.58740792865791,1.4826,121,121,122,122,123,124,125,126,126,127,1.00215286363186,1959.10483229108,1848.04594335558,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,35-59,DE,121,FALSE,5,123.3525,123,1.5774942136176,1.4826,121,121,122,122,123,124,125,125,126,127,0.999488588521008,1857.21897041218,1582.10765479466,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,35-59,DE,121,FALSE,5,122.9755,123,1.48357684335024,1.4826,121,121,122,122,123,124,124,125,126,126,1.00072663687918,1986.32309174605,1799.83309603655,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,35-59,DE,121,FALSE,1,124.0615,124,1.88480609002584,1.4826,121,121,122,123,124,125,126,127,127,128,0.999949285763423,1890.54776300434,1977.20592591924,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,35-59,DE,101,FALSE,5,104.4795,104,2.03485873589238,1.4826,101,102,103,103,104,106,106,107,108,109,1.00003183922035,2120.35369498068,1628.04577046284,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,35-59,DE,101,FALSE,5,103.438,103,1.61290319869612,1.4826,101,101,102,102,103,104,105,106,106,107,1.00056690910625,1908.37367236103,1816.28120355442,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,35-59,DE,101,FALSE,5,103.447,103,1.60545312602702,1.4826,101,101,102,102,103,104,105,106,106,107,0.999087510965271,1994.72536788657,1888.50625001663,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,35-59,DE,101,FALSE,5,103.5165,103,1.6604536437828,1.4826,101,101,102,102,103,104,105,106,107,107,1.00069052436441,1981.431208968,1916.55138726199,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,35-59,DE,101,FALSE,5,103.25,103,1.58358892296532,1.4826,101,101,102,102,103,104,104,105,106,107,1.00118248777333,1996.04731072479,1860.45071511594,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,35-59,DE,101,FALSE,1,104.0745,104,1.82554541385007,1.4826,101,102,102.8,103,104,105,106,107,107,108,0.99977575791028,2101.91561990147,1873.60127410885,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,35-59,DE,68,FALSE,5,70.7815,71,1.7579257383208,1.4826,68,68,69,69,71,72,72,73,74,75,1.000027141761,1999.88245159999,2031.95815911924,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,35-59,DE,68,FALSE,5,69.805,70,1.41632552366838,1.4826,68,68,69,69,70,71,71,72,72,73,1.00101900983586,1875.6464552193,1870.05307989196,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,35-59,DE,68,FALSE,5,69.8,70,1.40605422877182,1.4826,68,68,69,69,70,71,71,72,72,73,0.999583823464127,2081.93096111413,2016.66974101518,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,35-59,DE,68,FALSE,5,69.7995,70,1.34432263674902,1.4826,68,68,69,69,70,71,71,72,72,73,1.00080828155671,2227.37877510182,2034.87541891678,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,35-59,DE,68,FALSE,5,69.73,70,1.38710563080665,1.4826,68,68,69,69,70,70,71,72,72,73,1.00000510476558,1476.21389792344,1568.9323057067,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,35-59,DE,68,FALSE,1,70.35,70,1.63243144303462,1.4826,68,68,69,69,70,71,72,73,73,74,0.999451400056983,2092.90358572954,1953.96271068795,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,35-59,DE,147,FALSE,5,151.927,152,2.44410675481135,2.9652,148,148,150,150,152,153,154,155,156,157,1.00077841553709,2028.48616478261,1775.33237397094,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,35-59,DE,147,FALSE,5,150.093,150,1.81989203072648,1.4826,147,148,149,149,150,151,151,153,153,154,1.00015124591357,1871.19874028966,1903.49953066667,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,35-59,DE,147,FALSE,5,149.982,150,1.81778111005755,1.4826,147,147,148,149,150,151,151,152,153,154,1.00008870242109,1825.05641048155,2094.88271832674,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,35-59,DE,147,FALSE,5,150.01,150,1.84325765952557,1.4826,147,147,148,149,150,151,151,153,153,154,1.00008576738737,2038.44070984157,1750.70212514795,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,35-59,DE,147,FALSE,5,149.734,150,1.72009399792013,1.4826,147,147,148,148,150,151,151,152,153,153,1.00016480426993,1874.3592770878,1865.27652518657,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,35-59,DE,147,FALSE,1,151.071,151,2.18708725828159,1.4826,147,148,149,150,151,152,153,154,155,156,0.999450944347799,2003.51526332979,2049.46758940707,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,35-59,DE,216,FALSE,5,226.1225,226,3.8658719887131,4.4478,219,220.95,223,223,226,229,229,231,233,235,1.00005757001524,2134.36772007411,2006.94267216733,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,35-59,DE,216,FALSE,5,222.505,222,2.73399201830914,2.9652,218,218,220,221,222,224,225,226,227,228,1.00131973130265,1896.09486766123,1994.05897443848,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,35-59,DE,216,FALSE,5,223.7075,223,3.07500757491634,2.9652,219,219,221,221,223,226,226,228,229,230,1.00240672479358,1780.42601630974,1754.46215681503,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,35-59,DE,216,FALSE,5,223.56,223,2.98644595292044,2.9652,218,219,221,221,223,225,226,227,229,230,1.00086336741294,1826.2158368337,1939.03739401405,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,35-59,DE,216,FALSE,5,222.8745,223,2.86563355609871,2.9652,218,219,220,221,223,225,225,227,228,229,0.999963512273895,2070.3150978261,2041.8533289416,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,35-59,DE,216,FALSE,1,224.059,224,3.21071227871143,2.9652,219,219,221,222,224,226,227,228,230,231,0.999907254370375,2191.56905064233,1928.6157291349,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,35-59,DE,200,FALSE,5,211.159,211,3.99308043315845,4.4478,205,205,208,208,211,214,214,216,218,220,1.00024244904459,1969.61547483777,1850.74241463926,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,35-59,DE,200,FALSE,5,207.5015,207,2.91466042150477,2.9652,203,203,205,205,207,209,210,211,212,214,1.00002580281647,1860.90781783167,2024.92998488643,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,35-59,DE,200,FALSE,5,208.725,209,3.18911590101631,2.9652,203,204,206,207,209,211,211,213,214,216,0.999144333748661,2100.687717906,1784.83346716988,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,35-59,DE,200,FALSE,5,208.7185,208,3.14391473324659,2.9652,203,204,206,206,208,211,211,213,214,215,1.00064441717884,2201.25555660255,2067.86893625326,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,35-59,DE,200,FALSE,5,207.835,208,3.08505004284913,2.9652,202.975,203,205,206,208,210,210,212,213,215,1.00014437578784,2227.53870368805,1735.11753978976,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,35-59,DE,200,FALSE,1,209.448,209,3.48272317021324,2.9652,203,204,206,207,209,212,212,214,215,217,0.999392086433951,1829.56753609033,1670.41635393517,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,35-59,DE,178,FALSE,5,188.613,188,3.81582379776999,4.4478,182,183,185,186,188,191,192,194,195,197,1.00034103822468,2145.25179478471,2053.94390446959,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,35-59,DE,178,FALSE,5,185.4725,185,2.90076730805622,2.9652,180,181,183,183,185,187,188,189,190,192,1.00053011868454,1948.23755421601,1861.19819900253,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,35-59,DE,178,FALSE,5,186.84,187,3.25955707975456,2.9652,181,182,184,184.75,187,189,189,191,193,194,0.99931758149965,1854.93787005544,1966.87082078185,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,35-59,DE,178,FALSE,5,186.664,186,3.2394985994113,2.9652,181,182,184,184,186,189,189,191,192,194,0.999482709996025,1938.57081338853,1912.1967802196,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,35-59,DE,178,FALSE,5,185.875,186,3.09130281217131,2.9652,180,181,183,184,186,188,188,190,191,193,0.999894722280754,1976.53390990825,1959.91768026459,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,35-59,DE,178,FALSE,1,188.9545,189,3.77273727196337,2.9652,182,183,186,186,189,191,192,194,196,197,0.999794197879139,1892.48169732826,1774.31357700526,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,35-59,DE,180,FALSE,5,194.02,194,4.71897598713784,4.4478,186,187,190,191,194,197,198,200,202,204,0.999833475755526,1989.1947363341,1957.85890731547,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,35-59,DE,180,FALSE,5,190.2735,190,3.48177528418547,2.9652,184,185,187,188,190,193,193,195,196,197,0.999688149866354,1698.68429841914,1932.00965014705,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,35-59,DE,180,FALSE,5,191.684,191,3.72291203723893,2.9652,185,186,189,189,191,194,195,196.1,198,200,0.99964091237823,2064.48755016692,1574.96498261715,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,35-59,DE,180,FALSE,5,191.792,192,3.82414016793475,4.4478,185,186,189,189,192,194,195,197,198,200,1.00005783319024,2084.63234695672,1817.7094754509,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,35-59,DE,180,FALSE,5,190.52,190,3.52701288769335,2.9652,184,185,187,188,190,193,193.2,195,197,198,1.00014811931251,2090.19756519938,1747.80682694512,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,35-59,DE,180,FALSE,1,194.0475,194,4.43712607369871,4.4478,186.975,188,190,191,194,197,198,200,202,204,0.999521234503882,2215.95700473732,1908.80846654294,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,142.5115,142,4.13732116993975,4.4478,136,136,139,140,142,145,146,148,150,152,1.0004004444348,2414.04342038717,1979.43663264714,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,139.7095,140,3.18562142162577,2.9652,134,135,137,137,140,142,142,144,145,146,0.999699512454173,2006.86080510409,1931.77301470925,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,140.9075,141,3.45975847630397,2.9652,135,136,138,138,141,143,144,145,147,149,1.00005035368717,2151.01794642664,2010.24179713562,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,141.2515,141,3.51872682503695,2.9652,135,136,138,139,141,143,144,146,147,149,1.00059066296981,1868.82414737815,1958.27218008603,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,139.9355,140,3.23706333572881,2.9652,134,135,137,138,140,142,143,144,146,147,1.00200710925683,2180.60494565425,1645.00616648531,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,1,143.199,143,4.02175163866711,4.4478,136,137,140,140,143,146,146,148,150,152,1.0012409614492,1857.31817695399,1838.27045754202,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,79.2725,79,3.21160410861539,2.9652,74,75,77,77,79,81,82,84,85,87,0.999900214525053,1632.01003225674,1955.05287181672,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,76.8745,77,2.39303427817661,2.9652,73,73,75,75,77,78,79,80,81,82,0.999904555826568,1967.24806197715,1854.64958589838,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.7175,77,2.55381180343495,2.9652,73,74,76,76,77,79,80,81,82,83,1.00164424954282,1710.4010069829,1838.32232858293,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.669,77,2.6210444362827,2.9652,73,74,75,76,77,79,80,81,82,83.0249999999999,0.999947181462845,2013.89530259429,2069.37443865758,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.01,77,2.41967506366182,2.9652,73,74,75,75,77,79,79,80,81,82,0.999893758917841,1715.13301388291,1866.88164680819,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,1,79.4885,79,3.06097248048118,2.9652,74,75,77,77,79,81,82,83.1000000000002,85,86,1.00154538172439,2023.17498415446,1890.79470185353,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,199.6875,199,4.79430249548452,4.4478,192,193,196,196,199,203,204,206,208,210,0.999617940402133,2107.24424840218,2006.08587720087,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,195.8085,196,3.42603219458007,2.9652,190,190,193,193,196,198,199,200,202,203,1.00219031789186,2054.82284969201,2005.18712032196,2021-11-12
