model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,4,15-34,DE,431,FALSE,543.429,543,17.5155461284565,17.7912,512,517,528,531,543,555,558,566,573,582,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,4,15-34,DE,431,FALSE,536.4435,536,13.0538120391852,13.3434,512,516,526,528,536,545,547,553,558,563,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,4,15-34,DE,431,FALSE,546.224,546,15.4062162697359,14.826,518,522,533,536,546,556,559,566,572,578,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,4,15-34,DE,431,FALSE,547.254,547,15.2202927914127,14.826,519,523,534,536,547,557,559,567,574,580,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,4,15-34,DE,431,FALSE,544.696,543,16.8874265827655,16.3086,515,519,531,533,543,555,558,567,574,581,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,15-34,DE,431,FALSE,519.8415,518,17.8098560700703,16.3086,489,494,505,508,518,531,534,543,552,559,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,4,15-34,DE,428,FALSE,556.49,556,19.893158846308,20.7564,521,526,539,542,556,569,573,582,591.05,600,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,4,15-34,DE,428,FALSE,545.318,545,14.0766100846666,13.3434,518.975,522,534,536,545,555,557,564,569,573,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,4,15-34,DE,428,FALSE,553.243,552,16.1778185150518,16.3086,523,527,540,542,552,564,567,574,580,586.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,4,15-34,DE,428,FALSE,553.971,553,15.8892854998848,16.3086,524.975,529,540,543,553,564,567,574.1,581,586,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,4,15-34,DE,428,FALSE,550.7475,549,17.8294051385288,16.3086,519,524,536,539,549,562,565,574,581,587.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,15-34,DE,428,FALSE,526.353,524,19.47904277817,19.2738,492.975,498,510,513,524,538,542,552,561,568,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,4,15-34,DE,444,FALSE,600.855,599,23.9862386551625,23.7216,558,564,580,584,599,617,621,633,643,652.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,4,15-34,DE,444,FALSE,582.8395,583,15.8002710113471,14.826,552,557,570,572,583,593,596,603,609,614,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,4,15-34,DE,444,FALSE,587.553,587,18.0850691417791,17.7912,554,558.95,572.8,575,587,599,603,611,618,624,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,4,15-34,DE,444,FALSE,588.4305,588,17.7923144356345,17.7912,555,560.95,574,576,588,600,603,612,619,626,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,4,15-34,DE,444,FALSE,580.057,579,19.5421262494431,19.2738,543,549,564,567,579,592,596,605.1,613,622.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,15-34,DE,444,FALSE,559.535,558,22.8793467400979,22.239,520,525,540,544,558,574,577,589,599,609,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,4,15-34,DE,432,FALSE,625.8605,623,30.8291137867834,31.1346,572.975,579,599,604,623,646,651.2,666,679.05,692,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,4,15-34,DE,432,FALSE,595.8215,595,18.3624951562739,17.7912,561,566,581,583,595,608,611,619,627,634,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,4,15-34,DE,432,FALSE,596.156,595,20.5601562253794,20.7564,557,563.95,579,582,595,610,614,623,630,638,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,4,15-34,DE,432,FALSE,597.4045,597,20.1178339632199,19.2738,559,565.95,581,584,597,610,614,623,632,639,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,4,15-34,DE,432,FALSE,580.3165,578.5,22.9058653423865,22.9803,540,545,561,565,578.5,595,599,610,619,632,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,15-34,DE,432,FALSE,567.658,566,26.6872842674332,25.2042,518,526,545,550,566,584,589,601,613,625,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,4,15-34,DE,412,FALSE,657.087,653,42.5014307618979,40.0302,586.975,597,621,627,653,683,690,713,731,750,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,4,15-34,DE,412,FALSE,614.8995,614,23.5581810354036,22.239,572,578,595,599,614,630,634,646,656,664,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,4,15-34,DE,412,FALSE,609.293,607,25.4455278672741,25.2042,563,570,588,592,607,626,630,642,652,662.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,4,15-34,DE,412,FALSE,611.2855,610,26.2809500193003,25.2042,564,571,589,593,610,628,632,646.1,658,665.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,4,15-34,DE,412,FALSE,585.604,583,32.0303786518094,32.6172,532,538,558,562,583,606,612,630,643,652,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,15-34,DE,412,FALSE,578.9795,578,32.8528649453523,31.1346,519,529,551,557,578,599,606,621,635,648,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,4,15-34,DE,357,FALSE,669.79,662,68.3501263340818,62.2692,565.975,578,613,621,662,706,719,756.1,796,828,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,4,15-34,DE,357,FALSE,604.732,603,33.9494397336556,32.6172,544.975,554,576,581,603,624,630,648,664,678,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,4,15-34,DE,357,FALSE,590.9945,589,34.3102326687374,32.6172,529,538,563,567,589,612,618,637,652,664,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,4,15-34,DE,357,FALSE,592.9555,590,35.2448807709755,34.0998,530,539.95,564,568.75,590,615,622,640,656,671.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,4,15-34,DE,357,FALSE,570.871,566,48.6479976241203,47.4432,492.975,499,529,536.75,566,601,609,635,660,679,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,15-34,DE,357,FALSE,563.6955,560,43.8128127495886,40.0302,490.975,499.95,528,534,560,589,597,619.1,640,658.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,5,35-59,DE,776,FALSE,780.7025,780,2.31509688496905,2.9652,777,777,779,779,780,782,783,784,785,786,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,5,35-59,DE,776,FALSE,777.826,778,1.38769119166395,1.4826,776,776,777,777,778,779,779,780,780,781,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,5,35-59,DE,776,FALSE,778.0835,778,1.45965511218344,1.4826,776,776,777,777,778,779,779,780,781,781,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,5,35-59,DE,776,FALSE,778.0255,778,1.45013833843544,1.4826,776,776,777,777,778,779,779,780,781,781,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,5,35-59,DE,776,FALSE,777.797,778,1.35930675619182,1.4826,776,776,777,777,778,779,779,780,780,781,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,35-59,DE,776,FALSE,777.939,778,1.50379842560512,1.4826,776,776,777,777,778,779,779,780,781,781,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,5,35-59,DE,767,FALSE,772.4255,772,2.45814380895275,2.9652,768,769,770,771,772,774,774,776,777,778,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,5,35-59,DE,767,FALSE,769.163,769,1.52170588301327,1.4826,767,767,768,768,769,770,770,771,772,773,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,5,35-59,DE,767,FALSE,769.417,769,1.58441351391976,1.4826,767,767,768,768,769,770,771,772,772,773,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,5,35-59,DE,767,FALSE,769.3815,769,1.55858023090506,1.4826,767,767,768,768,769,770,771,771,772,773,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,5,35-59,DE,767,FALSE,769.0905,769,1.46026570800282,1.4826,767,767,768,768,769,770,770,771,772,772,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,35-59,DE,767,FALSE,769.3085,769,1.65550539082466,1.4826,767,767,768,768,769,770,771,772,772,773,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,5,35-59,DE,777,FALSE,783.856,784,2.79233998311285,2.9652,779,780,781,782,784,786,786,788,789,790,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,5,35-59,DE,777,FALSE,779.8595,780,1.77463641831464,1.4826,777,777,778,779,780,781,781,782,783,784,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,5,35-59,DE,777,FALSE,780.069,780,1.77336161165817,1.4826,777,778,779,779,780,781,781,782,783,784,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,5,35-59,DE,777,FALSE,780.09,780,1.81481315109482,1.4826,777,778,778,779,780,781,782,782,783,784,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,5,35-59,DE,777,FALSE,779.698,780,1.68053804004909,1.4826,777,777,778,778,780,781,781,782,783,783,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,35-59,DE,777,FALSE,780.138,780,1.94675394579354,1.4826,777,777,778,779,780,781,782,783,784,785,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,5,35-59,DE,787,FALSE,796.0875,796,3.20530509318071,2.9652,790,791,793,794,796,798,799,800,802,803,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,5,35-59,DE,787,FALSE,791.117,791,2.1233382402814,1.4826,788,788,789,790,791,792,793,794,795,796,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,5,35-59,DE,787,FALSE,791.2435,791,2.10889342208962,1.4826,788,788,789,790,791,792,793,794,795,796,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,5,35-59,DE,787,FALSE,791.35,791,2.1768944473073,1.4826,788,788,789,790,791,793,793,794,795,796,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,5,35-59,DE,787,FALSE,790.7,790,1.99097513570499,1.4826,787,788,789,789,790,792,792,793,794,795,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,35-59,DE,787,FALSE,791.63,791,2.40291219013445,2.9652,788,788,790,790,791,793,793.2,795,796,797,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,5,35-59,DE,791,FALSE,802.2135,802,3.56065399588885,2.9652,796,797,799,800,802,804,805,807,808,810,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,5,35-59,DE,791,FALSE,796.476,796,2.46057944915681,2.9652,792,793,794,795,796,798,798,800,801,802,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,5,35-59,DE,791,FALSE,796.504,796,2.40746379847558,2.9652,792,793,794,795,796,798,798,800,801,802,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,5,35-59,DE,791,FALSE,796.6655,796,2.50853665073166,2.9652,792,793,795,795,796,798,799,800,801,802,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,5,35-59,DE,791,FALSE,795.723,795,2.3019384136484,2.9652,792,792,794,794,795,797,798,799,800,801,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,35-59,DE,791,FALSE,797.1915,797,2.88651931344196,2.9652,792,793,795,795,797,799,800,801,802,803.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,5,35-59,DE,816,FALSE,830.5935,830,4.06158909824732,4.4478,823,824,827,828,830,833,834,836,837,839,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,5,35-59,DE,816,FALSE,823.606,823,2.98952046594569,2.9652,819,819,821,821,823,825,826,828,829,830,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,5,35-59,DE,816,FALSE,823.557,823,2.85549083590842,2.9652,818,819,821,822,823,825,826,827,829,830,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,5,35-59,DE,816,FALSE,823.785,824,2.93292959990843,2.9652,819,819,821,822,824,826,826,828,829,830,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,5,35-59,DE,816,FALSE,822.646,822,2.71521089145807,2.9652,818,819,820,821,822,824,825,826,827,828,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,35-59,DE,816,FALSE,824.871,824,3.50891938602596,2.9652,819,820,822,822,824,827,828,830,831,833,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,5,35-59,DE,807,FALSE,824.171,824,4.44810654390303,4.4478,816,817,820,821,824,827,828,830,832,833,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,5,35-59,DE,807,FALSE,816.4305,816,3.29052937105428,2.9652,811,811,814,814,816,819,819,821,822,823,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,5,35-59,DE,807,FALSE,816.4005,816,3.15405671903557,2.9652,811,811.95,814,814,816,819,819,820,822,823,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,5,35-59,DE,807,FALSE,816.5885,816,3.25091555965208,2.9652,811,811,814,814,816,819,819,821,822,824,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,5,35-59,DE,807,FALSE,815.1635,815,3.05768580322368,2.9652,810,811,812,813,815,817,818,819,821,822,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,35-59,DE,807,FALSE,818.3545,818,4.05709992234477,4.4478,811,812,815,816,818,821,822,824,825,827.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,5,35-59,DE,813,FALSE,832.52,832,4.76916895132088,4.4478,824,825,828.8,829,832,836,836,839,841,843,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,5,35-59,DE,813,FALSE,824.325,824,3.62987093179506,2.9652,818,819,821,822,824,827,827,829,831,832,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,5,35-59,DE,813,FALSE,824.296,824,3.49649778326459,2.9652,818,819,821,822,824,827,827,829,830,832,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,5,35-59,DE,813,FALSE,824.548,824,3.66229466333616,2.9652,818,819,821,822,824,827,828,829,831,832,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,5,35-59,DE,813,FALSE,822.967,823,3.37336638988418,2.9652,817,818,820,821,823,825,826,827.1,829,830,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,35-59,DE,813,FALSE,826.8325,826,4.54772301732649,4.4478,819,820,823,824,826,830,830,833,835,837,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,5,35-59,DE,839,FALSE,860.5785,860,4.96307906716319,4.4478,852,853,856,857,860,864,865,867,869,871,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,5,35-59,DE,839,FALSE,851.793,852,3.91711921077923,4.4478,845,846,848,849,852,854,855,857,859,860,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,5,35-59,DE,839,FALSE,851.7625,852,3.81173955422122,4.4478,845,846,849,849,852,854,855,857,858,860,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,5,35-59,DE,839,FALSE,851.9915,852,3.87645988249721,4.4478,845,846,849,849,852,855,855,857,859,861,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,5,35-59,DE,839,FALSE,850.4035,850,3.61181538221122,2.9652,844,845,847,848,850,853,853,855,857,858,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,35-59,DE,839,FALSE,854.813,854,4.86979347038682,4.4478,846,847.95,851,851.75,854,858,859,861,863,865,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,5,35-59,DE,879,FALSE,903.934,904,5.4773757240499,5.9304,894,896,899,900,904,907,908,911,914,915,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,5,35-59,DE,879,FALSE,894.1655,894,4.28302251814597,4.4478,887,888,890,891,894,897,898,900,902,903,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,5,35-59,DE,879,FALSE,894.0605,894,4.19793414378284,4.4478,886,888,890,891,894,897,897,900,901,903,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,5,35-59,DE,879,FALSE,894.256,894,4.28458198911057,4.4478,887,888,891,891,894,897,898,900,902,903,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,5,35-59,DE,879,FALSE,892.503,892,3.92959436277181,4.4478,886,886,889,890,892,895,896,898,899,901,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,35-59,DE,879,FALSE,898.0265,898,5.39094879538447,5.9304,888,890,894,894,898,901,902,905,908,910,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,5,35-59,DE,940,FALSE,972.3415,972,6.53063567741882,5.9304,960,962,967,968,972,977,978,981,983.05,986,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,5,35-59,DE,940,FALSE,960.2795,960,5.05896988903562,4.4478,951,952,956,957,960,964,965,967,969,971,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,5,35-59,DE,940,FALSE,961.4185,961,5.16310822986471,4.4478,952,953,957,958,961,965,966,968,970,972,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,5,35-59,DE,940,FALSE,961.3955,961,5.21139703721946,4.4478,952,953.95,957,958,961,965,966,968,970,972,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,5,35-59,DE,940,FALSE,959.1945,959,4.81469213763353,4.4478,950,952,955,956,959,962,963,965,967,969,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,35-59,DE,940,FALSE,965.459,965,6.45741187195319,5.9304,954,956,960,961,965,969,971,974,977,979,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,5,35-59,DE,1002,FALSE,1042.623,1042,7.52217804769939,7.413,1028,1030,1036,1037,1042,1047,1049,1053,1056,1058,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,5,35-59,DE,1002,FALSE,1028.1575,1028,5.74849687815685,5.9304,1018,1019,1023,1024,1028,1032,1033,1036,1038,1040,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,5,35-59,DE,1002,FALSE,1030.5665,1030,6.05515567141775,5.9304,1020,1021,1025,1026,1030,1034,1036,1039,1041,1044,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,5,35-59,DE,1002,FALSE,1030.4945,1030,6.03574227766736,5.9304,1020,1021,1025,1026,1030,1034,1035,1038,1041,1043,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,5,35-59,DE,1002,FALSE,1027.6955,1027,5.59950506549367,5.9304,1017.975,1019,1023,1024,1027,1031,1032,1035,1037,1039,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,35-59,DE,1002,FALSE,1035.097,1035,7.60963496313299,7.413,1022,1023,1029,1030,1035,1040,1041,1045,1048,1051.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,5,35-59,DE,1031,FALSE,1077.882,1078,8.18667128895479,8.8956,1062,1065,1071,1072,1078,1083,1085,1088,1092,1095,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,5,35-59,DE,1031,FALSE,1062.174,1062,6.21256967856341,5.9304,1051,1052,1057,1058,1062,1066,1067,1070,1073,1075,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,5,35-59,DE,1031,FALSE,1065.9155,1065,6.95920793176341,5.9304,1054,1055,1060,1061,1065,1070,1072,1075,1078,1081,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,5,35-59,DE,1031,FALSE,1065.621,1065,6.71601901841618,5.9304,1053.975,1055,1060,1061,1065,1070,1071,1075,1077,1079.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,5,35-59,DE,1031,FALSE,1062.274,1062,6.38712154736626,5.9304,1051,1052,1057,1058,1062,1067,1068,1071,1073,1075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,35-59,DE,1031,FALSE,1072.0185,1072,8.56398439187813,8.8956,1057,1059,1065,1066,1072,1077,1079,1083,1087,1091,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,5,35-59,DE,1090,FALSE,1147.1025,1147,9.30194909029496,8.8956,1130,1132,1140,1141,1147,1153,1155,1159,1163,1166,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,5,35-59,DE,1090,FALSE,1129.0885,1129,7.15096048569239,7.413,1116,1118,1123,1124,1129,1134,1135,1138,1141,1144,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,5,35-59,DE,1090,FALSE,1134.1855,1134,7.95340921297619,7.413,1120,1121,1128,1129,1134,1139.25,1141,1145,1148,1151,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,5,35-59,DE,1090,FALSE,1134.0605,1134,7.81238481055651,7.413,1119,1121,1128,1129,1134,1139,1141,1144.1,1147,1149,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,5,35-59,DE,1090,FALSE,1129.8185,1130,7.15731593096657,7.413,1116,1119,1124,1125,1130,1134,1136,1139,1142,1145,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,35-59,DE,1090,FALSE,1142.0045,1141,9.9375981846138,10.3782,1124,1127,1134,1135,1141,1148,1150,1155,1159,1163.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,5,35-59,DE,1120,FALSE,1185.1345,1185,9.9819451693887,10.3782,1166,1169,1177,1178,1185,1192,1194,1198,1202,1205,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,5,35-59,DE,1120,FALSE,1165.36,1165,7.72361489935618,7.413,1151,1153,1159,1160,1165,1170,1172,1175,1179,1181,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,5,35-59,DE,1120,FALSE,1171.646,1171,8.61950299703863,8.8956,1156,1158,1164,1166,1171,1177,1179,1183,1187,1189,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,5,35-59,DE,1120,FALSE,1171.7955,1171,8.5824535538797,8.8956,1155.975,1158,1164,1166,1171,1178,1179,1183,1186,1190,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,5,35-59,DE,1120,FALSE,1166.504,1166,7.90577223409002,7.413,1152,1154,1160,1161,1166,1172,1173,1177,1180,1183,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,35-59,DE,1120,FALSE,1181.129,1180,10.9134738262149,10.3782,1162,1165,1172,1173,1180,1188,1190,1195,1200,1204,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,5,35-59,DE,1124,FALSE,1193.6255,1193,10.4852381880399,10.3782,1174,1177,1185,1186,1193,1201,1202,1207,1211,1215,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,5,35-59,DE,1124,FALSE,1172.4295,1172,8.09498574100496,7.413,1158,1159,1165,1167,1172,1178,1179,1183,1186,1189,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,5,35-59,DE,1124,FALSE,1179.5635,1179,9.03746677187952,8.8956,1163,1165,1172,1173,1179,1185,1187,1191,1195,1198,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,5,35-59,DE,1124,FALSE,1179.665,1179,9.0070715923287,8.8956,1162.975,1165,1172,1173.75,1179,1186,1187,1192,1195,1198,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,5,35-59,DE,1124,FALSE,1173.784,1173,8.27100651519434,8.8956,1158,1161,1167,1168,1173,1179,1181,1184,1188,1191,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,35-59,DE,1124,FALSE,1190.2675,1189,11.4237557242539,11.8608,1170,1173,1180,1182,1189,1198,1200,1205,1210,1215,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,5,35-59,DE,1163,FALSE,1241.386,1241,11.5763556443728,11.8608,1220,1223,1231,1233,1241,1249,1251,1256,1260.05,1264,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,5,35-59,DE,1163,FALSE,1218.145,1218,8.63830337176064,8.8956,1202,1205,1211,1212,1218,1224,1225,1229,1232,1236,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,5,35-59,DE,1163,FALSE,1228.168,1228,9.67877137387044,10.3782,1210.975,1213,1220,1221,1228,1234,1236,1241,1245,1247,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,5,35-59,DE,1163,FALSE,1227.907,1228,9.84783432641209,10.3782,1209,1212,1220,1221,1228,1234,1236,1240,1245,1248,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,5,35-59,DE,1163,FALSE,1220.395,1220,9.05212381006448,8.8956,1204,1206,1213,1214,1220,1226,1228,1232,1235,1239,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,35-59,DE,1163,FALSE,1240.1595,1239,12.8451764888426,13.3434,1217,1221,1229,1231,1239,1248,1251,1257,1262,1269,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,5,35-59,DE,1216,FALSE,1311.839,1312,13.0718979592915,13.3434,1288,1291,1300,1303,1312,1320,1322,1328,1334,1340,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,5,35-59,DE,1216,FALSE,1285.1655,1285,9.8277363594561,10.3782,1267,1270,1277,1278,1285,1292,1293,1298,1302,1305,2021-11-12
