model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2032.792,2030.5,37.212311323768,36.3237,1966,1977,2000.8,2007,2030.5,2056,2062,2084,2099.05,2114,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,1985.9715,1985.5,23.2762449621877,22.9803,1941,1949,1966,1970,1985.5,2001,2005,2016,2025,2032,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2029.257,2028,29.4701746957547,29.652,1975,1983,2004,2008,2028,2049,2054,2067,2078,2088.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2029.812,2029,28.7065095029668,28.1694,1976,1983,2005,2010,2029,2048,2054,2067,2079,2090,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2018.2245,2016,32.5152536605561,31.1346,1959.975,1968,1992,1996,2016,2038,2045,2061,2073.05,2086.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,60-79,DE,1718,FALSE,2027.5605,2024,43.4525879948678,41.5128,1956,1964,1991,1997,2024,2052,2060,2085,2104,2123.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2112.0845,2109,44.433855825505,42.9954,2032,2043,2074,2081,2109,2140,2149,2172,2188.05,2204,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2059.76,2059,27.2185750070188,26.6868,2008,2015,2037,2041,2059,2077,2082,2096,2106.05,2114,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2105.1465,2105,34.1260652861703,32.6172,2042,2049,2076,2082,2105,2127,2133,2149,2162.05,2177.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2107.0235,2106,33.2774494526103,34.0998,2044,2053,2079,2084,2106,2130,2135,2150,2163,2172,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2098.227,2095,41.2289144010771,40.0302,2025,2034,2064,2070,2095,2124,2133,2151,2167.05,2182,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,60-79,DE,1737,FALSE,2111.0355,2106,51.1344561529017,47.4432,2025,2035,2070,2076,2106,2142,2150,2178,2200.05,2223.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2129.5765,2128,52.4221440647383,51.891,2035,2048.95,2084,2093,2128,2163,2173,2197,2221,2240,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2073.9385,2072.5,31.0499882227726,30.3933,2014,2024,2048.8,2054,2072.5,2094,2100,2113,2127,2137.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2120.18,2119,39.0849768799836,38.5476,2046.975,2057,2087,2094,2119,2145,2152.2,2171,2188,2202,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2122.3085,2121,39.4833103177384,40.0302,2048.975,2060,2088,2095,2121,2148.25,2154,2173,2190,2205,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2110.4325,2109,48.4558090063847,47.4432,2022,2034.95,2070,2077.75,2109,2141,2150,2173,2191,2211,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,60-79,DE,1697,FALSE,2134.8685,2126,60.8024644039104,56.3388,2034.975,2049,2085,2092,2126,2170,2180,2212.1,2245,2268.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2133.0705,2131,57.5905014970467,57.8214,2030.975,2045,2083,2092,2131,2171,2180.2,2210,2233,2254,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2072.924,2072,33.6812921177226,34.0998,2009,2019,2044,2050,2072,2096,2101,2116,2130,2141,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2108.0255,2107,41.494996892801,41.5128,2031,2043,2073,2079,2107,2135,2142.2,2162.1,2178,2192,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2109.29,2108,42.0236587406067,41.5128,2030.975,2041.95,2073,2081,2108,2137,2145,2165,2181,2195.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2094.886,2093,49.2412769501141,48.9258,2005,2015.95,2053,2061,2093,2127,2135,2158,2177,2196,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,60-79,DE,1653,FALSE,2143.458,2135,69.1117316504648,62.2692,2033.975,2048,2088,2097,2135,2181,2195,2235,2265.05,2295.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2171.8715,2168,65.0167253484634,65.2344,2054.975,2073,2116,2126,2168,2214,2224,2258.1,2289,2310.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2092.4385,2093,35.2161938304518,35.5824,2025,2035,2063,2068,2093,2116,2122,2137,2149,2165,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2120.179,2119,43.473140166751,42.9954,2038.975,2050.95,2084,2090,2119,2148,2157,2178,2194,2208,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2121.599,2121,44.2972044282715,42.9954,2037,2049,2085,2092,2121,2150.25,2158,2179,2196.05,2212.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2104.8125,2105,50.8309574655882,50.4084,2010,2023,2062,2070,2105,2138,2146,2169,2192,2208.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,60-79,DE,1635,FALSE,2169.381,2159,76.3452168447214,68.1996,2047,2064,2106,2118,2159,2211,2226,2270,2309,2342.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2364.499,2360,79.0517779104012,78.5778,2223,2239,2298,2309.75,2360,2415,2430,2468,2508,2534,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2251.8465,2252,40.2586303344787,40.0302,2176,2185,2217,2225,2252,2278,2285,2305,2318.05,2331.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2268.935,2269,49.0591803497398,48.9258,2174.95,2191,2227,2235,2269,2301,2310,2333,2353,2368,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2269.71,2269,49.9109953189361,48.9258,2174.95,2188,2229,2236,2269,2302,2312,2335,2353,2371,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2235.628,2237,56.9587373884152,54.8562,2127,2145.95,2188,2197,2237,2271,2280.2,2308,2330,2353.05,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,60-79,DE,1713,FALSE,2348.7285,2336,91.1835786216747,83.0256,2204,2222.95,2275,2285,2336,2399.25,2417,2465,2510.05,2555.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2400.6115,2395,105.594349522479,102.2994,2220.975,2239,2313,2325,2395,2463,2486,2537,2590,2631.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2241.4145,2240,49.278685901636,48.9258,2151,2162,2198,2207,2240,2273,2282,2306,2325,2340.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2239.7335,2238.5,61.2199266371557,61.5279,2127,2142.95,2189,2197,2238.5,2281,2291,2319,2343,2363.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2242.529,2241,61.4620610740946,62.2692,2124,2143.95,2191,2199,2241,2283,2292.2,2322,2348,2367.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2171.3995,2168.5,72.2011177229981,68.9409,2045.975,2060.95,2110,2123.75,2168.5,2215,2230,2267,2296,2328.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,60-79,DE,1605,FALSE,2364.311,2348,115.265442957419,106.0059,2186,2207,2271,2285,2348,2429,2452,2514,2566,2613.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2447.759,2426,157.209768699936,140.847,2194,2224,2321.8,2341,2426,2534,2568,2662.1,2735.05,2796.075,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2231.7665,2230,66.9581038529751,65.9757,2111,2129,2173,2186,2230,2275,2287,2318,2350,2371,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2203.697,2198,79.9947671562721,80.0604,2050,2080,2135.8,2149,2198,2255.25,2269,2305.1,2336.1,2366.075,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2212.3335,2211,80.6435302255154,80.0604,2062.975,2085,2143,2156.75,2211,2265,2279,2316,2348,2381.05,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2106.1345,2100.5,112.618457049385,113.4189,1916.975,1938.95,2011.8,2025,2100.5,2179,2197.2,2254.1,2299,2340.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,60-79,DE,1462,FALSE,2394.75,2377,148.786565996768,134.9166,2159.975,2190.95,2273,2293,2377,2476,2504,2587.1,2655.05,2714.125,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2500.043,2462,262.670428537386,229.803,2099.95,2155,2289.8,2317,2462,2640.25,2688,2833.3,2982.05,3128.15,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2180.1555,2173,102.851409936923,100.8168,2005,2025,2093,2108,2173,2245,2263,2310,2359,2411.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2120.0105,2111,110.076358915737,103.782,1927,1954,2029,2045,2111,2186,2209,2265,2315,2358,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2127.5555,2120,112.818038782312,111.195,1927.975,1958.9,2032,2048,2120,2199,2218,2276.1,2326.05,2379,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2041.2345,2023.5,172.156531811816,168.2751,1753,1797,1892,1918,2023.5,2144.25,2175,2266.1,2351.05,2448,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,60-79,DE,1261,FALSE,2403.106,2376,209.308974693977,182.3598,2090,2117,2234,2259,2376,2510,2546,2674,2772,2896.175,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,617.927,618,1.76017615881338,1.4826,615,615,616,617,618,619,619,620,621,622,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.268,616,1.15708488137706,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.3335,616,1.17981936620333,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.349,616,1.20537357807916,1.4826,615,615,615,615,616,617,617,618,619,619,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.0885,616,1.04891270319768,1.4826,615,615,615,615,616,617,617,618,618,618,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,80+,DE,615,FALSE,618.027,618,2.13366990737481,1.4826,615,615,616,617,618,619,620,621,622,623,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,639.6735,639,1.98339725782335,1.4826,636,637,638,638,639,641,641,642,643,644,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.6325,637,1.30510359653893,1.4826,636,636,636,637,637,638,639,639,640,641,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.711,638,1.34587692317915,1.4826,636,636,637,637,638,639,639,639,640,641,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.736,638,1.37304283374979,1.4826,636,636,637,637,638,639,639,640,640,641,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.421,637,1.2159351336007,1.4826,636,636,636,637,637,638,638,639,640,640,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,80+,DE,636,FALSE,639.678,639,2.40690934733802,1.4826,636,636,638,638,639,641,641,643,644,646,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,683.8555,684,2.2987522443579,2.9652,680,680,682,682,684,685,686,687,688,689,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.3095,681,1.55045532210797,1.4826,679,679,680,680,681,682,683,683,684,685,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.375,681,1.58796593726344,1.4826,679,679,680,680,681,682,683,683,684,685,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.4235,681,1.58537202328858,1.4826,679,679,680,680,681,682,683,683.1,684,685,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,680.957,681,1.44505885608468,1.4826,679,679,680,680,681,682,682,683,683,684,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,80+,DE,679,FALSE,683.757,683,2.78061448396829,2.9652,680,680,681,682,683,685,686,687,689,691,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,675.1875,675,2.57869513209533,2.9652,671,671,673,673,675,677,677,679,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.102,672,1.82078379463719,1.4826,669,670,671,671,672,673,674,675,675,676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.115,672,1.82083297321808,1.4826,669,670,671,671,672,673,674,674,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.176,672,1.86568067530087,1.4826,669,669,671,671,672,673,674,675,675,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,671.58,671,1.65044296508255,1.4826,669,669,670,670,671,673,673,674,674,675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,80+,DE,669,FALSE,674.9075,674,3.1862234321968,2.9652,670,671,672,673,674,677,677,679,681,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,674.7415,675,2.87729337374194,2.9652,670,671,672,673,675,677,677,678,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.109,671,2.11242755499154,1.4826,668,668,669,670,671,672,673,674,675,675.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1485,671,2.14049961908655,1.4826,668,668,669,670,671,673,673,674,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1845,671,2.10301476113288,1.4826,668,668,669,670,671,673,673,674,675,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,670.5575,670,1.93198344454993,1.4826,667,668,669,669,670,672,672,673,674,675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,80+,DE,667,FALSE,674.2725,674,3.57570084994315,2.9652,669,669,671,672,674,676,677,679,681,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,687.7685,687,3.28881679452565,2.9652,682,683,685,685,687,690,691,692,693,695,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.431,683,2.42243123463666,2.9652,679,680,681,682,683,685,685,687,688,688,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.5385,683,2.49331627817883,2.9652,679,680,681,682,683,685,686,687,688,689,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.58,683,2.44572909280601,2.9652,679,680,681,682,683,685,686,687,688,689,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,682.8945,683,2.2664814623353,1.4826,679,679,681,681,683,684,685,686,687,688,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,80+,DE,678,FALSE,687.216,687,4.04023585361999,4.4478,681,682,684,684,687,690,690,693,694,696,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,727.101,727,3.73721586093118,2.9652,720,721,724,724,727,729,730,732,734,735,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.3795,722,2.88715215632756,2.9652,717,718,720,720,722,724,725,726,727,728.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.4715,722,2.87825119038584,2.9652,718,718,720,720,722,724,725,726,728,729,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.5525,722,2.88294978272686,2.9652,717,718,720,721,722,724,725,726,728,729,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,721.545,721,2.65056366531195,2.9652,717,718,719,720,721,723,724,725,726,727,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,80+,DE,715,FALSE,726.907,726,4.6682166962944,4.4478,720,720,723,724,726,730,731,733,735,737,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,751.124,751,4.00932180432867,4.4478,744,745,748,748,751,754,754,756,758,760,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.9555,746,3.14395642161123,2.9652,740,741,743,744,746,748,748,750,751,753,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.074,746,3.23461827387543,2.9652,740.975,741,743,744,746,748,749,750,752,753,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.1345,746,3.24833581896891,2.9652,740,741,743,744,746,748,749,750,752,753,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,744.98,745,2.93613869822725,2.9652,740,740,742,743,745,747,747,749,750,751,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,80+,DE,737,FALSE,751.0155,750,5.19641810582687,4.4478,743,743,747,747,750,754,755,758,760,762,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,777.347,777,4.42678090655019,4.4478,769,770,774,774,777,780,781,783,785,787,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.499,771,3.38256113912668,2.9652,766,766,769,769,771,774,774,776,777,779,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.623,771,3.52506511174205,2.9652,765,766,769,769,771,774,774,776,778,779,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.627,771.5,3.54360685951297,3.7065,765,766,769,769,771.5,774,775,776,778,779,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,770.5605,770,3.29085925364693,2.9652,764.975,766,768,768,770,773,773,775,776,777,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,80+,DE,761,FALSE,776.96,776,5.58686016499891,5.9304,768,769,772,773,776,780,781,784,787,790,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,852.0765,852,4.94720983915139,4.4478,843,844,848,849,852,855,856,858,860,862,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.251,845,3.80831335702732,4.4478,839,840,842,843,845,848,848,850,852,853,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.2565,845,3.96138284277265,4.4478,838,839,842,843,845,848,848,850.1,852,854,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.2625,845,4.02774193594268,4.4478,838,839,842,842,845,848,849,850,852,854,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,843.9935,844,3.77366904206232,3.7065,837,838,841,841,844,846,847,849,850,852,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,80+,DE,832,FALSE,851.551,851,6.27368141837547,5.9304,841,842,846,847,851,855,856,859,863,866,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,985.8085,986,5.83591095531273,5.9304,975,977,981,982,986,989,990,993,996,998,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.114,977,4.6043027487233,4.4478,969,970,973,974,977,980,981,983,985,986.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.3905,978,4.87081843082793,4.4478,970,971,974,975,978,982,982,985,987,988,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.4,978,4.90571432275752,4.4478,969,971,974,975,978,981,982,985,987,988.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,976.561,976,4.76199719746393,4.4478,968,969,973,973,976,980,980,983,985,986,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,80+,DE,959,FALSE,984.789,984,7.37913984502437,7.413,973,974,979,980,984,989,991,994,998,1002,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1088.8455,1089,6.79814218140216,7.413,1077,1078,1083,1084,1089,1093,1094,1098,1101,1103,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1077.997,1078,5.2938647037633,5.9304,1068,1070,1073,1074,1078,1081,1082,1085,1087,1089,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.6265,1080,5.84115205063516,5.9304,1070,1071,1076,1077,1080,1085,1086,1088,1091,1092,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.5495,1080,5.8434255844736,5.9304,1070,1071,1076,1076.75,1080,1084,1085,1088,1090,1093,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1077.982,1078,5.69367060361515,5.9304,1068,1069,1073,1074,1078,1082,1083,1085,1088,1090,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,80+,DE,1054,FALSE,1086.782,1086,8.70835195067634,8.8956,1073,1074,1080,1081,1086,1092,1093,1098,1103,1107,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1178.6805,1178,8.01427064785115,7.413,1164,1166,1172,1173,1178,1184,1185,1189,1192,1195,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1165.621,1165,6.12830621530405,5.9304,1154,1156,1161,1161,1165,1170,1171,1174,1176,1178,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.8035,1169,6.8529825211157,7.413,1157,1159,1164,1165,1169,1174,1176,1179,1182,1184,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.6245,1169,6.80335524364895,7.413,1157,1159,1164,1165,1169,1174,1175,1179,1181,1184,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1166.261,1166,6.57514222261571,5.9304,1154,1156,1161,1162,1166,1170.25,1172,1174,1178,1180,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,80+,DE,1135,FALSE,1176.282,1175,10.0763208623515,10.3782,1159,1162,1168,1169,1175,1182,1184,1189,1194,1199,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1274.696,1274,9.24122741534213,8.8956,1258,1260,1267,1268,1274,1281,1282,1287,1290,1294,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1260.492,1260,6.92198619952924,7.413,1247,1249,1255,1256,1260,1265,1266,1269.1,1272,1274,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1266.487,1266,8.03866537868913,7.413,1252,1253.95,1260,1261,1266,1272,1273,1277,1280.05,1283,2021-11-12
