model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1844.0845,1843,21.5690512479309,20.7564,1803,1810,1826,1829,1843,1858,1862,1873,1880,1889,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1845.0095,1844,22.3552519197212,22.239,1803,1811,1826,1829,1844,1859,1864,1874,1882,1891.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,6,60-79,DE,1622,FALSE,1830.0865,1829,22.6935787615903,23.7216,1789,1795,1810,1814,1829,1845,1849,1860,1869,1876.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,60-79,DE,1622,FALSE,1833.0745,1831,29.8145501970385,28.1694,1782,1789,1807,1812,1831,1851,1857.2,1872,1885,1896.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1965.0915,1964,29.7141311928563,29.652,1910,1919,1939,1944,1964,1984,1989,2003.1,2017,2029,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1920.6595,1920,20.2008563444356,20.0151,1882,1888,1904,1907,1920,1934,1937,1946,1954,1961,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1961.2865,1960,25.3239228454863,23.7216,1913,1920,1940,1945,1960,1978,1982,1994,2004,2012,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1961.857,1961,25.5760555658834,25.2042,1915,1922,1940,1944,1961,1979,1984,1996,2004,2012.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,6,60-79,DE,1700,FALSE,1946.0475,1945,26.1825324644719,26.6868,1898,1903,1924,1928,1945,1963,1967.2,1980,1991,2000,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,60-79,DE,1700,FALSE,1953.311,1951,35.0320696212909,34.0998,1892.975,1901,1923,1928.75,1951,1975,1981,1998,2013,2030,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2034.436,2033,35.5846320343278,34.0998,1966.975,1978.95,2005,2010,2033,2058,2063,2080,2095.05,2109,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,1986.1465,1985,23.3700474391614,23.7216,1942,1948,1966,1970.75,1985,2002,2006,2016,2025,2032,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2028.608,2028,29.7406050340927,29.652,1974,1981.95,2003,2008,2028,2049,2054,2067,2079.05,2088,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2031.2025,2030,30.3803880445736,29.652,1975.975,1984,2005,2010,2030,2051,2056,2072,2082,2092,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,6,60-79,DE,1718,FALSE,2018.535,2018,33.1533610313319,32.6172,1959,1968,1989,1995,2018,2039.25,2046,2061.1,2077,2092,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,60-79,DE,1718,FALSE,2025.4315,2023,41.4308769703619,40.0302,1952,1962,1990,1996,2023,2050,2058,2078,2098.05,2118.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2112.5845,2111,43.5526839343908,42.9954,2032,2043,2075.8,2083,2111,2140,2148.2,2170,2188,2203,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2060.057,2059,26.8727710501161,26.6868,2011,2017,2037,2041,2059,2078,2083,2095,2105,2114,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2103.8055,2103,34.5803205455721,35.5824,2041,2049,2074,2079,2103,2127,2133.2,2149,2163,2173,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2107.4975,2106,34.9595491788638,35.5824,2041.95,2053,2078,2083,2106,2131,2137,2153.1,2167,2177.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,6,60-79,DE,1737,FALSE,2099.193,2097,41.904996902311,41.5128,2024,2034,2063,2070,2097,2126,2133,2154,2173.05,2186,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,60-79,DE,1737,FALSE,2107.3895,2104,48.3818994443885,45.9606,2025,2035,2066,2074,2104,2136,2145,2170,2196,2215.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2130.924,2128,51.8523534401153,51.891,2038,2051,2087,2095,2128,2164,2173,2198,2219,2242.05,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2074.2535,2074,30.3400477421922,29.652,2019,2026,2049,2053,2074,2094,2099,2112,2125,2138,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2119.1015,2117,40.1415105369005,40.0302,2044,2057,2085,2091,2117,2145,2152,2172,2188,2200.075,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2122.2515,2121,39.6669759654189,38.5476,2047,2060,2089,2095,2121,2148,2155,2173.1,2189,2201,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,6,60-79,DE,1697,FALSE,2111.584,2109,49.7405971767906,49.6671,2023,2035,2069,2077,2109,2144,2153,2177,2199.05,2218,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,60-79,DE,1697,FALSE,2130.8915,2126,56.4646868244135,53.3736,2036,2047,2083,2091,2126,2163.25,2174,2207,2232,2253.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2133.911,2131,57.1615237629251,57.8214,2031,2047,2084,2093,2131,2170,2182,2208,2230,2257,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2073.328,2072.5,33.6632443922374,34.8411,2012.95,2021,2044,2049,2072.5,2096,2101,2116,2130,2142,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2107.4285,2106,41.4644370216064,40.0302,2029,2042,2073,2080,2106,2134,2141,2162,2177.05,2192.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2108.867,2107,41.4679407018606,41.5128,2032,2043,2073,2081,2107,2136,2143,2162,2181,2196,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,6,60-79,DE,1653,FALSE,2095.919,2095,50.903280945392,50.4084,2004.975,2019,2052,2060,2095,2127,2135.2,2164,2185,2205,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,60-79,DE,1653,FALSE,2137.817,2132,63.4583484814725,60.7866,2028.975,2043,2083.8,2093,2132,2175,2187,2221.1,2248,2279.05,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2171.3365,2168,64.0416734300241,63.7518,2054.975,2074.95,2118,2126,2168,2212,2223,2254,2284,2309,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2092.057,2091,35.8950829430682,35.5824,2025.975,2034,2061,2067,2091,2116,2122,2138,2152.05,2164,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2119.839,2119,43.4796425774101,41.5128,2035,2050,2084,2091,2119,2147.25,2156,2176,2192,2208.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2120.917,2120,42.5124895399392,41.5128,2042,2053,2085,2092,2120,2149,2156,2175,2193,2210,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,6,60-79,DE,1635,FALSE,2106.0325,2103,52.9938167719408,51.891,2015,2025,2059,2068,2103,2138,2149,2177,2200,2221,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,60-79,DE,1635,FALSE,2163.699,2159,70.1317162759754,66.717,2045,2059,2106,2115,2159,2206,2217,2255,2285,2314,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2364.227,2360,79.1370760731321,77.0952,2223,2242,2296,2310,2360,2414,2426,2468,2502.05,2538,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2252.055,2251,41.3921807992241,41.5128,2176,2187,2217,2223,2251,2280,2286,2305.1,2322,2336,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2269.1975,2267,48.9930265657883,48.9258,2174.975,2192,2227,2235,2267,2301,2309,2333,2352,2374,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2269.3555,2268,47.5529469237246,47.4432,2179,2193,2230,2237,2268,2300,2308,2330,2349,2366.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,6,60-79,DE,1713,FALSE,2236.2675,2233,58.7257805601697,59.304,2131.975,2144.95,2184,2195,2233,2274,2283,2314,2335,2359,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,60-79,DE,1713,FALSE,2342.76,2335,84.609821007407,81.543,2198.975,2217,2274,2283,2335,2395,2409,2447.1,2491,2528,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2399.6645,2391,105.521098794959,103.782,2215.975,2242,2309.8,2324,2391,2466,2486,2537.1,2583.05,2620.125,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2241.444,2239,51.1927750186201,50.4084,2149,2163,2197.8,2206,2239,2274,2282,2308,2330,2353.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2240.127,2239,58.9774027744441,57.8214,2129.975,2145.95,2190,2200,2239,2277,2288,2316,2341.05,2365.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2242.662,2241,58.7555177105156,59.304,2131,2150,2193,2203,2241,2282,2291,2318,2342,2365.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,6,60-79,DE,1605,FALSE,2171.0115,2167,72.1006284165334,74.13,2042,2059,2110,2120,2167,2218,2230,2266.1,2297,2322.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,60-79,DE,1605,FALSE,2356.9955,2346.5,108.20460987661,101.5581,2178,2204,2264,2283,2346.5,2421,2440.2,2490.1,2540.05,2608.075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2444.308,2431,153.809150454002,148.26,2185.975,2220,2316.6,2335,2431,2538,2564,2645,2711.05,2778.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2231.4575,2228,70.2843662546651,68.1996,2108,2125.9,2171,2183,2228,2275,2289,2320.1,2352.05,2383,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2205.412,2202,77.0137832949967,74.13,2059.975,2086.95,2142,2153,2202,2253.25,2267,2305.1,2338,2369,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2211.518,2209,78.6808300191746,78.5778,2070,2088,2145,2158,2209,2263,2276,2311,2342,2375,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,6,60-79,DE,1462,FALSE,2103.351,2095,110.207484518167,109.7124,1910,1940,2008,2024,2095,2173,2195,2252,2296.05,2333.075,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,60-79,DE,1462,FALSE,2384.3115,2368.5,139.309669656417,131.2101,2156,2186.85,2269.8,2287,2368.5,2465,2491.4,2559,2628.05,2702.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2493.7205,2461.5,259.594387463888,246.8529,2106.975,2148,2276,2306,2461.5,2641.5,2686,2816.1,2930.2,3068.1,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2177.9675,2168,104.803092930953,97.8516,1998.95,2026,2091,2106,2168,2237,2258.2,2315.1,2370.05,2420,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2123.68,2116,109.384043783896,105.2646,1928,1958,2031,2050,2116,2192,2212,2267,2315,2360.025,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2129.877,2120,112.109625612958,109.7124,1931,1955.95,2034.8,2054,2120,2199,2220,2272,2321.1,2371,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,6,60-79,DE,1261,FALSE,2035.506,2021,165.827197086747,164.5686,1763,1794,1892,1913,2021,2135.25,2172,2251,2324.15,2409.175,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,60-79,DE,1261,FALSE,2390.849,2370,201.74480335771,182.3598,2072.95,2105,2229,2252.75,2370,2500,2536,2631.1,2738.05,2861.1,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,617.8705,618,1.74993167879212,1.4826,615,615,616,617,618,619,619,620,621,622,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.266,616,1.14232064159942,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.383,616,1.20126288390932,1.4826,615,615,615,615,616,617,617,618,619,619,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.3315,616,1.20013662303797,1.4826,615,615,615,615,616,617,617,618,619,619,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,7,80+,DE,615,FALSE,616.154,616,1.09994951905632,1.4826,615,615,615,615,616,617,617,618,618,619,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,80+,DE,615,FALSE,617.839,617,2.07273421199072,1.4826,615,615,616,616,617,619,619,621,622,623,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,639.628,639,1.9589626763631,1.4826,636,637,638,638,639,641,641,642,643,644,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.651,637,1.32554801450924,1.4826,636,636,637,637,637,638,639,639,640,641,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.772,638,1.36709563500057,1.4826,636,636,637,637,638,639,639,640,640,641,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.7165,638,1.37915872523604,1.4826,636,636,637,637,638,639,639,640,640,641,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.4635,637,1.25277790379545,1.4826,636,636,636,636.75,637,638,638,639,640,640,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,80+,DE,636,FALSE,639.4835,639,2.33547746242364,2.9652,636,636,637,638,639,641,641,642,644,645,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,683.865,684,2.31202243152222,2.9652,680,680,682,682,684,685,686,687,688,689,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.3315,681,1.54751580042864,1.4826,679,679,680,680,681,682,683,683,684,685,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.4055,681,1.60354464475232,1.4826,679,679,680,680,681,682,683,684,684,685,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.3765,681,1.60063386331234,1.4826,679,679,680,680,681,682,683,683,684,685,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.017,681,1.47268306084468,1.4826,679,679,680,680,681,682,682,683,684,684,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,80+,DE,679,FALSE,683.558,683,2.70227443898132,2.9652,679.975,680,681,682,683,685,686,687,689,690,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,675.1805,675,2.61329952688332,2.9652,671,671,673,673,675,677,677,679,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.1085,672,1.81062611642126,1.4826,669,669,671,671,672,673,674,675,675,676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.137,672,1.82507436786124,1.4826,669,670,671,671,672,673,674,675,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.084,672,1.81123833112765,1.4826,669,670,671,671,672,673,673,674,675,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,671.6385,671,1.69181821554126,1.4826,669,669,670,670,671,673,673,674,675,675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,80+,DE,669,FALSE,674.6255,674,3.02006790570635,2.9652,670,670,672,672,674,676,677,679,680,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,674.7605,675,2.89245966462036,2.9652,670,671,672,673,675,677,677,679,680,681,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1215,671,2.15152324554909,1.4826,668,668,669,670,671,672,673,674,675,676,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1425,671,2.12024561566234,1.4826,668,668,669,670,671,672,673,674,675,676,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.1545,671,2.10019884001106,1.4826,668,668,669,670,671,672,673,674,675,676,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,670.575,670,2.00833057434475,1.4826,667,668,669,669,670,672,672,673,674,675,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,80+,DE,667,FALSE,673.947,674,3.43803738352643,2.9652,669,669,671,672,674,676,677,678,680,682,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,687.799,688,3.31513107539106,2.9652,682,683,685,685,688,690,690,692,694,695,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.4985,683,2.45703403682755,2.9652,679,680,681,682,683,685,685,687,688,689,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.54,683,2.42163832272349,2.9652,679,680,681,682,683,685,685,687,688,689,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.4975,683,2.42795000372955,2.9652,679,680,681,682,683,685,685,687,688,689,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,682.8825,683,2.35318135324089,2.9652,679,679,681,681,683,684,685,686,687,688,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,80+,DE,678,FALSE,686.8435,686,3.88581491179963,2.9652,680,681,684,684,686,689,690,692,694,696,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,727.081,727,3.7319435554883,4.4478,721,721,724,724,727,730,730,732,734,735,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.4975,722,2.91500297961865,2.9652,717,718,720,721,722,724,725,726,728,729,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.532,722,2.89467883931731,2.9652,718,718,720,720,722,724,725,726,728,729,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.4035,722,2.85740619007301,2.9652,717,718,720,720,722,724,725,726,727,729,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,721.518,721,2.69226673085618,2.9652,717,718,719,720,721,723,724,725,726,727,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,80+,DE,715,FALSE,726.5295,726,4.46386523053712,4.4478,719,720,723,723,726,729,730,732,734,736.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,751.072,751,4.01296248848242,4.4478,744,745,748,748,751,754,754,756,758,759,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.0665,746,3.25797252021426,2.9652,740,741,743,744,746,748,749,750,752,753,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,746.145,746,3.26822821385363,2.9652,741,741,743,744,746,748,749,751,752,753,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.978,746,3.13311733136601,2.9652,741,741,743,744,746,748,749,750,751,753,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.003,745,3.047890388106,2.9652,740,741,742,743,745,747,747,749,750,752,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,80+,DE,737,FALSE,750.524,750,4.92935830373927,4.4478,742,743,746,747,750,753,754,757,759,761.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,777.3125,777,4.31673034024772,4.4478,769,770,774,774,777,780,781,783,785,786,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.6675,771,3.51356176950884,2.9652,765,766,769,769,771,774,775,776,778,779,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.6595,771,3.51521523083005,2.9652,766,766,769,769,771,774,775,776,778,779,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.4675,771,3.43931071278673,2.9652,765,766,768.8,769,771,774,774,776,778,779,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,770.521,770,3.35636583163962,2.9652,765,765.95,768,768,770,773,773,775,776.05,778,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,80+,DE,761,FALSE,776.453,776,5.38909196025435,5.1891,768,769,772,773,776,780,780,784,786,788.025,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,852.024,852,4.80936471839028,4.4478,843,844,848,849,852,855,856,858,860,862,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.394,845,3.95456486754811,4.4478,838,839,842,843,845,848,849,851,852,854,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.3285,845,4.03481444601941,4.4478,838,839,842,842.75,845,848,849,851,852,854,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.1215,845,3.95291671114667,4.4478,838,839,842,842,845,848,848,850,852,853,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,843.9515,844,3.85429313075289,4.4478,837,838,841,841,844,846,847,849,851,853,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,80+,DE,832,FALSE,850.8875,850,6.1505087699364,5.9304,840,842,846,847,850,854,855,859,862,865,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,985.551,985,5.82454819542601,5.9304,975,976,981,982,985,989,990,993,996,998,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.294,977,4.59925434937938,4.4478,969,970,973,974,977,980,981,983,985,987,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.4605,978,5.0281289552273,4.4478,969,971,974,975,978,982,983,985,987,989,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,978.117,978,4.89523162335789,4.4478,969,970,974,975,978,981,982,985,986.05,988.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,976.5805,976,4.81696183404595,4.4478,968,969,972,973,976,980,981,983,985,986,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,80+,DE,959,FALSE,983.863,983,7.36093218698085,7.413,971,973,978,979,983,988,990,993,997,1001,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1088.6215,1088,6.93651896830816,7.413,1076,1078,1083,1084,1088,1093,1094,1098,1100,1103,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1078.0785,1078,5.32611692612502,5.9304,1068,1069,1074,1074,1078,1082,1082,1085,1087,1089,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.621,1080,6.03652042068895,5.9304,1070,1071,1075,1076,1080,1085,1086,1088.1,1091,1093,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1080.227,1080,5.71916299931261,5.9304,1070,1071.95,1075,1076,1080,1084,1085,1088,1091,1092,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1078.0545,1078,5.69005431512341,5.9304,1068,1069,1073,1074,1078,1082,1083,1085,1088,1090,2021-11-12
