model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1630.0785,1628,30.860144393797,31.1346,1576,1581,1604,1608,1628,1651,1656,1670,1682,1696,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1632.605,1632,30.615823348714,31.1346,1576,1583,1607,1612,1632,1653,1658,1671,1684,1692.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,5,35-59,DE,1311,FALSE,1632.57,1631,36.32682093109,37.065,1564,1574,1601,1607,1631,1656.25,1663,1679,1693,1708,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,35-59,DE,1311,FALSE,1739.4475,1736,51.6535796426051,51.891,1646.975,1660.95,1695,1703,1736,1772,1781.2,1805,1829,1849,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1610.7345,1610,41.8531223647154,42.9954,1534,1544,1575,1582,1610,1639,1646,1663,1678,1697,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1553.7175,1553,24.7974222415338,25.2042,1507,1513.95,1532.8,1537,1553,1570,1574.2,1586,1595,1603,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1600.6,1599,32.8376027455879,32.6172,1541,1548,1573,1578,1599,1622,1628,1645,1655.05,1668,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1603.031,1603,32.7316164947468,32.6172,1543,1550,1575,1580,1603,1624.25,1630,1644,1657,1670,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,5,35-59,DE,1259,FALSE,1599.5375,1599,39.3746971688491,38.5476,1526,1537,1566,1573,1599,1624,1630,1652,1666,1680.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,35-59,DE,1259,FALSE,1717.7415,1714,55.3194251339308,54.8562,1621,1635,1669.8,1678,1714,1752,1764,1790,1813,1834,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1625.819,1624,44.2566555987051,44.478,1542.975,1556,1589,1595,1624,1654,1662,1683,1699,1716.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1561.8325,1561,25.7272499394071,25.2042,1514,1520.95,1540,1544,1561,1578.25,1583.2,1595,1606,1614,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1607.652,1607,33.7866936283083,34.0998,1545,1554,1579,1584,1607,1630,1636,1652.1,1666,1677,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1609.2795,1609,33.523727416562,32.6172,1546,1555.95,1580,1587,1609,1631,1637,1650.1,1666,1679,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,5,35-59,DE,1248,FALSE,1600.441,1600,39.7042407352941,38.5476,1526,1537,1567,1573,1600,1625,1633,1653,1667,1684.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,35-59,DE,1248,FALSE,1735.9785,1732,58.5841624485227,56.3388,1633,1648.95,1686,1696,1732,1772,1785,1811.1,1836.05,1860,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1682.9995,1682,48.9936801036118,47.4432,1592,1603,1641,1650,1682,1714,1723,1747,1765,1781,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1605.7625,1605,27.3415228761419,26.6868,1555,1561,1582,1587,1605,1624,1629,1642,1650,1660,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1650.0755,1649,35.1554797098093,35.5824,1584.975,1596,1620,1625,1649,1673,1680,1696,1708,1721.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1650.714,1651,35.1278833420695,35.5824,1585,1596,1621,1627,1651,1674,1679,1695.1,1710,1725,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,5,35-59,DE,1259,FALSE,1634.597,1633,41.214474489598,38.5476,1555,1568,1601,1607.75,1633,1659,1669.2,1688.1,1704.05,1720,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,35-59,DE,1259,FALSE,1799.1725,1796,65.4064197431859,62.2692,1683,1699.95,1743,1755,1796,1839,1852,1883,1912,1938.1,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1698.482,1696,58.4335855305746,57.8214,1591,1606,1650,1659,1696,1736,1747,1772,1796.05,1819.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1606.3405,1605,31.3141636991009,32.6172,1549,1557,1579,1584,1605,1628,1633,1648,1659.05,1670,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1647.972,1646,38.9110556413671,40.0302,1577.975,1587.95,1614,1620.75,1646,1673,1680,1699.1,1715.05,1727,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1647.3985,1646,38.6772758035231,38.5476,1576,1585,1614,1621,1646,1673,1679,1696,1713,1726,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,5,35-59,DE,1218,FALSE,1616.008,1614,43.9242598833851,41.5128,1533,1547,1580,1587,1614,1643,1650.2,1673,1691,1707,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,35-59,DE,1218,FALSE,1827.4435,1822,76.6660984599878,72.6474,1690.975,1710,1764,1775,1822,1874,1886.2,1928,1958,1987.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,5,35-59,DE,1085,FALSE,1624.525,1620,73.1228613459957,71.1648,1496,1516,1562,1573,1620,1670,1682,1719,1752,1783,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,5,35-59,DE,1085,FALSE,1518.482,1517,37.4121572587759,36.3237,1453,1460,1486.8,1493,1517,1542,1549,1568.1,1584,1596,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,5,35-59,DE,1085,FALSE,1554.1295,1551,45.4907950685409,45.9606,1471.975,1485,1515,1522,1551,1584,1592,1613,1630.05,1647,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,5,35-59,DE,1085,FALSE,1556.9955,1555.5,45.2127700659727,45.2193,1477,1487,1519,1526,1555.5,1587,1595,1615,1637,1652,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,5,35-59,DE,1085,FALSE,1506.796,1504.5,52.3687944229639,51.1497,1412,1425,1462,1470,1504.5,1539,1548,1574,1595,1614.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,35-59,DE,1085,FALSE,1769.081,1761.5,92.6209844602247,88.2147,1608,1628,1691,1705,1761.5,1826,1843,1886,1929,1962,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,5,35-59,DE,942,FALSE,1563.588,1551,98.805908526666,91.9212,1397,1424.95,1481,1495,1551,1623,1640,1694,1744.05,1786,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,5,35-59,DE,942,FALSE,1438.354,1436,46.3098368005357,44.478,1354,1365,1400,1407,1436,1467,1475,1498,1520,1540,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,5,35-59,DE,942,FALSE,1471.5335,1468,58.6491495174445,57.8214,1367,1381,1422,1430,1468,1509.25,1518,1546.1,1572,1597.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,5,35-59,DE,942,FALSE,1472.613,1470,57.1238548979251,56.3388,1368.975,1384.95,1424.8,1434,1470,1509,1520,1545.1,1572.05,1597,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,5,35-59,DE,942,FALSE,1417.625,1410.5,73.708471998965,71.9061,1294.975,1309.95,1355,1365,1410.5,1463,1476,1515.1,1550,1582.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,35-59,DE,942,FALSE,1736.315,1726.5,121.253894900388,114.9015,1536,1558,1635,1651,1726.5,1806,1826,1892.2,1957.05,2015.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,5,35-59,DE,789,FALSE,1550.311,1526,165.567290074976,140.847,1306.975,1335,1415.8,1437,1526,1632,1669,1763.2,1856.05,1933.15,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,5,35-59,DE,789,FALSE,1390.29,1384,71.9648203477494,65.9757,1262.975,1281,1331,1342,1384,1431.25,1444,1486.1,1524.05,1552.05,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,5,35-59,DE,789,FALSE,1421.8275,1415,87.6169738738186,83.7669,1272,1293,1347,1360,1415,1473,1489.2,1537,1580,1621,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,5,35-59,DE,789,FALSE,1417.518,1411,84.5818048805914,83.0256,1268,1288,1346,1358,1411,1470.25,1485,1524,1562.05,1601.125,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,5,35-59,DE,789,FALSE,1383.1855,1373,116.335037758429,111.195,1203,1219.95,1283,1299,1373,1449,1473,1536,1598,1656.1,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,35-59,DE,789,FALSE,1756.7405,1732,187.024814664793,164.5686,1462.975,1501,1603.8,1629,1732,1852.25,1890,2004,2101.05,2206.05,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,6,60-79,DE,761,FALSE,764.314,764,1.90662571334948,1.4826,761,762,763,763,764,765,766,767,768,768,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,6,60-79,DE,761,FALSE,762.377,762,1.18303456644035,1.4826,761,761,761,762,762,763,763,764,765,765,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,6,60-79,DE,761,FALSE,762.5345,762,1.28243209022272,1.4826,761,761,761,762,762,763,763,764,765,766,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,6,60-79,DE,761,FALSE,762.4815,762,1.29131386415072,1.4826,761,761,761,762,762,763,763,764,765,765,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,6,60-79,DE,761,FALSE,762.175,762,1.08672235770751,1.4826,761,761,761,761,762,763,763,764,764,765,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,60-79,DE,761,FALSE,762.3445,762,1.25243924085203,1.4826,761,761,761,761,762,763,763,764,765,765,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,6,60-79,DE,771,FALSE,775.514,775,2.23635968760085,1.4826,772,772,774,774,775,777,777,779,779.05,780,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,6,60-79,DE,771,FALSE,772.903,773,1.40341575731996,1.4826,771,771,772,772,773,774,774,775,775,776,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,6,60-79,DE,771,FALSE,773.099,773,1.49509754140964,1.4826,771,771,772,772,773,774,774,775,776,777,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,6,60-79,DE,771,FALSE,773.051,773,1.49080859104298,1.4826,771,771,772,772,773,774,774,775,776,776,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,6,60-79,DE,771,FALSE,772.6655,772,1.32343699991589,1.4826,771,771,772,772,772,773,774,774,775,776,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,60-79,DE,771,FALSE,772.8975,773,1.50769039101454,1.4826,771,771,772,772,773,774,774,775,776,776,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,6,60-79,DE,820,FALSE,826.646,826,2.73521931704867,2.9652,822,823,824,825,826,828,829,830,832,832,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,6,60-79,DE,820,FALSE,822.9805,823,1.74632315803409,1.4826,820,820,822,822,823,824,824,825,826,827,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,6,60-79,DE,820,FALSE,823.1685,823,1.90733497670354,1.4826,820,821,822,822,823,824,825,826,827,828,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,6,60-79,DE,820,FALSE,823.1435,823,1.80929392920585,1.4826,820,821,822,822,823,824,825,826,826,827,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,6,60-79,DE,820,FALSE,822.5665,822,1.66582268942895,1.4826,820,820,821,821,822,824,824,825,825,826,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,60-79,DE,820,FALSE,822.961,823,1.94842941586148,1.4826,820,820,821,822,823,824,825,825,827,828,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,6,60-79,DE,825,FALSE,833.663,833,3.21785771968744,2.9652,828,829,831,831,833,836,836,838,839,840.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,6,60-79,DE,825,FALSE,829.1825,829,2.06114480543083,1.4826,826,826,827,828,829,831,831,832,833,834,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,6,60-79,DE,825,FALSE,829.297,829,2.1865913177353,1.4826,826,826,827,828,829,831,831,832,833,834,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,6,60-79,DE,825,FALSE,829.321,829,2.15946536099162,1.4826,826,826,828,828,829,831,831,832,833,834,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,6,60-79,DE,825,FALSE,828.5705,828,1.96034467010595,1.4826,825,826,827,827,828,830,830,831,832,833,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,60-79,DE,825,FALSE,829.0615,829,2.36675273513196,2.9652,825,826,827,827,829,830,831,832,833,834,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,6,60-79,DE,859,FALSE,870.253,870,3.73000636376627,4.4478,864,865,867,868,870,873,873,875,877,878,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,6,60-79,DE,859,FALSE,864.764,865,2.48221366774623,2.9652,860,861,863,863,865,866,867,868,869,870,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,6,60-79,DE,859,FALSE,864.938,865,2.55566463192169,2.9652,861,861,863,863,865,866.25,867,868,869.05,870,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,6,60-79,DE,859,FALSE,864.9145,865,2.5629034291197,2.9652,861,861,863,863,865,866,867,868,870,871,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,6,60-79,DE,859,FALSE,864.0325,864,2.36119278452287,2.9652,860,860,862,862,864,866,866,867,868,869,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,60-79,DE,859,FALSE,864.858,865,2.87749474161014,2.9652,860,861,862,863,865,867,867,869,870,871,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,6,60-79,DE,881,FALSE,895.093,895,4.16028905275838,4.4478,888,889,891,892,895,898,898,901,902,904,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,6,60-79,DE,881,FALSE,888.724,888,2.91445896102823,2.9652,884,884,886,887,888,891,891,893,894,895,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,6,60-79,DE,881,FALSE,888.873,889,3.00539301815866,2.9652,884,884,886,887,889,891,891,893,894,895,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,6,60-79,DE,881,FALSE,888.836,889,2.97262884685098,2.9652,884,884,886,887,889,891,891,893,894,895,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,6,60-79,DE,881,FALSE,887.5775,887,2.72648319365857,2.9652,883,883,885,886,887,889,890,891,892,893,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,60-79,DE,881,FALSE,888.962,889,3.50481067233659,2.9652,883,884,886,886,889,891,892,894,895,896,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,6,60-79,DE,896,FALSE,912.172,912,4.43003708949566,4.4478,904,906,908,909,912,915,916,918,920,922,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,6,60-79,DE,896,FALSE,905.289,905,3.2144432368081,2.9652,900,900,903,903,905,907,908,909.1,911,912,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,6,60-79,DE,896,FALSE,905.465,905,3.2665134402031,2.9652,900,901,903,903,905,908,908,910,911,912,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,6,60-79,DE,896,FALSE,905.443,905,3.34534701837293,2.9652,900,901,903,903,905,908,908,910,911,913,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,6,60-79,DE,896,FALSE,903.923,904,3.0210319953881,2.9652,899,899,901,902,904,906,907,908,909,910,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,60-79,DE,896,FALSE,905.5805,905,3.93080721642341,4.4478,899,900,902,903,905,908,909,911,912,914,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,6,60-79,DE,909,FALSE,927.066,927,4.74467068930764,4.4478,919,920,923,924,927,930,931,933,935,937,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,6,60-79,DE,909,FALSE,919.478,919,3.47930579058412,2.9652,914,914,916.8,917,919,922,922,924,926,927,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,6,60-79,DE,909,FALSE,919.601,919,3.50841181686791,2.9652,913,914,917,917,919,922,923,924,926,927,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,6,60-79,DE,909,FALSE,919.6355,919,3.55822571447028,2.9652,914,914,917,917,919,922,922,924,926,927,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,6,60-79,DE,909,FALSE,918.0035,918,3.21615602541138,2.9652,912,913,915,916,918,920,921,922,924,925,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,60-79,DE,909,FALSE,919.881,920,4.18516389146222,4.4478,913,914,916,917,920,922,923,925,927,929,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1020.3405,1020,5.28010411826792,5.9304,1011,1012,1016,1017,1020,1024,1025,1027,1029,1031,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.356,1011,3.91547308313215,4.4478,1004,1005,1008,1009,1011,1014,1015,1017,1018,1020,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.425,1011,3.97117868271689,4.4478,1004,1005,1008,1009,1011,1014,1015,1017,1018,1020,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1011.469,1011,4.09614797268202,4.4478,1004,1005,1008,1009,1011,1014,1015,1017,1019,1021,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,6,60-79,DE,998,FALSE,1009.5475,1009,3.7170757425748,4.4478,1003,1004,1006,1007,1009,1012,1013,1015,1016,1017,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,60-79,DE,998,FALSE,1011.913,1012,4.90789921833861,4.4478,1003,1005,1008,1009,1012,1015,1016,1018,1021,1023,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1121.707,1121,6.13171672331554,5.9304,1111,1112,1116,1117,1121,1126,1127,1130,1132,1134,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.675,1110,4.73978984807364,4.4478,1102,1103,1107,1107,1110,1114,1115,1117,1119,1121,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.665,1110,4.75100631766737,4.4478,1102,1103,1106,1107,1110,1114,1115,1117,1119,1120.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1110.8295,1111,4.92996775253353,4.4478,1102,1103,1107,1107,1111,1114,1115,1117,1120,1122,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,6,60-79,DE,1092,FALSE,1108.9845,1109,4.62730653111142,4.4478,1101,1102,1105,1106,1109,1112,1113,1115,1117,1119,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,60-79,DE,1092,FALSE,1111.3535,1111,5.82172517317642,5.9304,1101,1103,1106,1107,1111,1115,1116,1119,1122,1124,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1210.503,1210,7.10874518667427,7.413,1198,1200,1204,1206,1210,1215,1216,1220,1223,1225,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1196.9975,1197,5.45347264886934,5.9304,1187,1189,1192,1193,1197,1201,1202,1204,1207,1208,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.07,1198,5.61888653942856,5.9304,1187.975,1189,1193,1194,1198,1202,1203,1205,1208,1210,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1198.1365,1198,5.73744951293314,5.9304,1187,1189,1193,1194,1198,1202,1203,1206,1208,1210,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,6,60-79,DE,1173,FALSE,1196.076,1196,5.43055885565587,5.9304,1186.975,1188,1191,1192,1196,1199.25,1201,1203,1206,1208,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,60-79,DE,1173,FALSE,1197.8865,1197,6.71283463407317,7.413,1186,1188,1192,1193,1197,1202,1203,1207,1209.05,1212,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1300.2445,1300,8.16688856201627,7.413,1285,1287,1293,1294.75,1300,1305,1307,1311,1314,1317,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.6355,1284,6.23065408084397,5.9304,1273,1275,1279,1280,1284,1289,1290,1293,1295,1297.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.84,1286,6.65954764134875,5.9304,1275,1276.95,1281,1282,1286,1291,1292,1296,1298,1301,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1286.633,1286,6.67409790094479,5.9304,1275,1276,1281,1282,1286,1291,1292,1295.1,1298,1300,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,6,60-79,DE,1254,FALSE,1284.3565,1284,6.38574949777426,5.9304,1272,1274,1279,1280,1284,1288,1289,1293,1295,1298,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,60-79,DE,1254,FALSE,1286.0965,1286,8.05925949338963,7.413,1273,1274,1279,1280,1286,1291,1292,1297,1300,1304,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1399.7185,1399,9.23270703475393,8.8956,1383,1385,1392,1393,1399,1406,1408,1412,1415,1419,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1381.973,1382,7.13454426441735,7.413,1369,1371,1376,1377,1382,1387,1388,1391,1394.05,1397.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.672,1385,7.69636492225442,7.413,1371,1374,1379,1380,1385,1391,1392,1396,1399,1401,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1385.508,1385,7.79142407680215,7.413,1371,1373,1379,1380,1385,1391,1392,1396,1399,1401,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,6,60-79,DE,1343,FALSE,1382.9055,1382,7.41566354299408,7.413,1369,1371,1377,1378,1382,1388,1389,1393,1396,1398,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,60-79,DE,1343,FALSE,1384.343,1384,9.35436278169314,9.6369,1368,1371,1376,1377.75,1384,1390.25,1392,1396,1401,1405,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1480.562,1480,10.0406953833831,10.3782,1462,1465,1472,1474,1480,1487,1489,1494,1498,1501,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1461.0135,1461,7.74999025318498,7.413,1447,1449,1454,1456,1461,1466,1467,1471,1474,1477,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1465.842,1466,8.38517689710825,8.8956,1451,1453,1459,1460,1466,1471,1473,1477,1480,1483,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1465.923,1466,8.68128754141276,8.8956,1450,1452,1458,1460,1466,1472,1473,1477,1481,1483,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,6,60-79,DE,1415,FALSE,1462.6575,1462,8.1019142341257,7.413,1447.975,1450,1456,1457,1462,1468,1469,1473,1477,1480,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,60-79,DE,1415,FALSE,1464.0815,1463,10.3181437184649,10.3782,1446,1448,1455,1457,1463,1471,1473,1477.1,1482,1486,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1503.0475,1502,10.3788777958964,10.3782,1483,1487,1494,1496,1502,1510,1512,1517,1520,1524,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,6,60-79,DE,1433,FALSE,1482.3425,1482,8.07507257853292,7.413,1467,1470,1475,1477,1482,1488,1489,1493,1496,1499,2021-11-13
