model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,4,15-34,DE,464,FALSE,523.376,523,9.49292799092674,8.8956,506,509,515,517,523,529,531,536,540,543,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,4,15-34,DE,464,FALSE,519.0255,519,9.27355644694026,8.8956,502,505,511,513,519,525,527,531,535,538,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,15-34,DE,464,FALSE,510.061,509,10.9826949695599,10.3782,492,494,501,502,509,517,519,524,529,534,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,4,15-34,DE,442,FALSE,506.774,506,10.6141534814164,10.3782,488,490,498,499,506,514,516,521,525,529,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,4,15-34,DE,442,FALSE,496.698,497,8.55285751581557,8.8956,481,483,489,490,497,502,504,508,511,514,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,4,15-34,DE,442,FALSE,508.598,508,10.2840301749032,10.3782,490,492.95,500,502,508,515,517,522,526,529.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,4,15-34,DE,442,FALSE,508.733,508,10.1305984775213,10.3782,490,493,500,502,508,515,517,522,526,530,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,4,15-34,DE,442,FALSE,505.801,505,10.2072274759786,10.3782,487,490,497,499,505,512,514,519,523,526,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,15-34,DE,442,FALSE,493.8115,492,12.3375879242214,11.8608,473,476,484,485,492,501,504,509,515,521,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,4,15-34,DE,436,FALSE,511.0095,510,11.8269754554667,11.8608,490,493,501,503,510,518,520,527,532,536,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,4,15-34,DE,436,FALSE,501.0615,501,9.52024344581764,8.8956,483,486,493,494,501,507,509,514,517.05,521,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,4,15-34,DE,436,FALSE,514.5185,514,11.418530955188,11.8608,493,497,505,507,514,522,524,529,534,537.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,4,15-34,DE,436,FALSE,515.0705,515,11.3018757712149,10.3782,493,497,506,507,515,522,524,530,534,538,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,4,15-34,DE,436,FALSE,515.046,514,12.203456320776,11.8608,494,497,505,507,514,523,525,531,536,541,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,15-34,DE,436,FALSE,496.653,495,13.5888159513432,12.6021,473,477,485,487,495,505,507,514.1,520,527.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,4,15-34,DE,455,FALSE,544.4345,544,13.3367403840682,13.3434,521,524,533,535,544,553,555,562,568,572,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,4,15-34,DE,455,FALSE,536.4385,536,10.9681980486412,10.3782,516,519,527,529,536,543,546,551,555,559,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,4,15-34,DE,455,FALSE,552.2105,551,13.3320689234976,13.3434,527.975,532,541,543,551,561,563.2,570,575,579,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,4,15-34,DE,455,FALSE,553.115,552.5,13.3201534617332,14.0847,528,532,542,544,552.5,562,564,571,575.05,580,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,4,15-34,DE,455,FALSE,555.1075,555,14.8111994640806,14.826,528.975,532,542,545,555,565,567,574,580.05,586,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,15-34,DE,455,FALSE,529.9975,529,15.9707866670174,14.826,503,507,516,519,529,539,542,551,558,564,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,4,15-34,DE,450,FALSE,551.7255,551,14.9228514533164,14.826,525,529,539,541,551,561,564,571,578,582,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,4,15-34,DE,450,FALSE,543.4965,543,12.0133737278153,11.8608,520.975,524,533,535,543,551,553,559,563,568,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,4,15-34,DE,450,FALSE,560.7825,560,14.6841072337622,14.826,533,537.95,548,551,560,571,573,580,586,591,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,4,15-34,DE,450,FALSE,561.561,561,14.7165406017733,14.826,534,538,549,551,561,571,574,581,586.05,591,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,4,15-34,DE,450,FALSE,562.0495,561,16.2954846862737,16.3086,533,537,548,550,561,573,575,583,589,595,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,15-34,DE,450,FALSE,535.1115,533,17.862967574154,16.3086,505,509,520,523,533,545,548,558,568,574.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,4,15-34,DE,449,FALSE,563.6895,563,16.511341615719,17.7912,533,538,550,552,563,575,578,585,591,598,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,4,15-34,DE,449,FALSE,552.133,552,12.5828643494881,13.3434,528,531,541,543,552,561,563,568,573,577,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,4,15-34,DE,449,FALSE,568.9205,568,15.395931186471,14.826,540,544,556,559,568,579,582,589,595,600,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,4,15-34,DE,449,FALSE,569.5535,569,15.2272476924145,14.826,541,545,556,559,569,580,582,589,595,599.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,4,15-34,DE,449,FALSE,567.665,567,16.5291978689559,16.3086,539,542,554,556,567,578,581,589,596,601,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,15-34,DE,449,FALSE,542.3355,540,19.2579691150759,17.7912,511,515,526,529,540,554,557,567,577,585,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,4,15-34,DE,468,FALSE,604.708,604,19.4404913094082,20.7564,569,575,588,591,604,618,621,630,637,644,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,4,15-34,DE,468,FALSE,588.523,588,13.975232540544,13.3434,562,566,577,579,588,597.25,600,606,612,617,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,4,15-34,DE,468,FALSE,604.643,604,16.3888025012114,16.3086,573,578.95,591,594,604,615,618,626,632,638.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,4,15-34,DE,468,FALSE,604.927,605,16.5629054189764,17.7912,574,578,591,593,605,616,619,626,632,639,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,4,15-34,DE,468,FALSE,599.247,599,17.6013890204076,17.7912,567,572,585,587,599,610.25,613,621,629,636,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,15-34,DE,468,FALSE,575.7265,573,21.7949812652862,19.2738,538,544,559,562,573,588,592,603,614.05,624,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,4,15-34,DE,461,FALSE,626.2565,626,23.2451043273115,23.7216,582,588.95,606,610,626,641.25,646,655,666,673,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,4,15-34,DE,461,FALSE,602.2195,602,16.0554417053589,14.826,572,576,589,591,602,612,615,623,630,635,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,4,15-34,DE,461,FALSE,617.0975,616,18.4225592438876,17.7912,584,588,602,605,616,629,632,642,648,654,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,4,15-34,DE,461,FALSE,617.373,617,18.6619668176415,19.2738,583,587,602,604,617,630,633,641,649,657,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,4,15-34,DE,461,FALSE,604.9735,604,19.2210697546015,17.7912,570,574,589,592,604,617,620,630,638,644,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,15-34,DE,461,FALSE,586.5035,584,24.5124339358361,22.239,543,550,566,570.75,584,601.25,605,617,628,640.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,4,15-34,DE,447,FALSE,651.394,650.5,30.0880609163311,28.9107,595,604,626,631,650.5,670,675,689,704,713,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,4,15-34,DE,447,FALSE,619.8075,619,19.9169974429775,19.2738,583,588.95,603,606,619,632,635.2,646,655,663,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,4,15-34,DE,447,FALSE,633.9,633,22.1752310119921,22.239,593,599,615.8,619,633,648,653,663,672,680,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,4,15-34,DE,447,FALSE,635.791,635,23.3046534502493,23.7216,592,599,616,619,635,651,655,666,676,685.025,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,4,15-34,DE,447,FALSE,615.911,614,24.9704793990967,23.7216,572,578,595,598,614,632,636,649,659,670,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,15-34,DE,447,FALSE,599.8775,597,29.0484836256641,28.1694,550,556,576,580,597,618,624,637,648,661.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,4,15-34,DE,416,FALSE,673.1765,670,42.5995740542649,40.0302,599,609,638,643,670,698,707,729,749,767.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,4,15-34,DE,416,FALSE,634.575,633,27.0397660765536,26.6868,586.975,594,611,615,633,651.25,656.2,669,682,693,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,4,15-34,DE,416,FALSE,646.7675,646,29.4456952411404,29.652,592,600,622,627,646,666,671,685,697,707,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,4,15-34,DE,416,FALSE,650.575,649,31.4207098185695,31.1346,594,601,624,629,649,671,676,691.1,704,714,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,4,15-34,DE,416,FALSE,625.5745,622,37.4120071486341,35.5824,562,570,595,600,622,649,655,673,691,712,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,15-34,DE,416,FALSE,613.032,610,37.9816439696772,35.5824,547.975,559,581,587,610,637,643,661.1,677,693.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,4,15-34,DE,357,FALSE,688.4005,678,68.2400062205045,62.2692,581.975,595,631.8,640,678,728,740.2,781,812,850.05,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,4,15-34,DE,357,FALSE,638.736,635,40.5842068164632,40.0302,569,579,604,610,635,664,671,690,710,730,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,4,15-34,DE,357,FALSE,650.4055,647,44.3934168259072,42.9954,573,582,612,620,647,677,685,708,730,746,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,4,15-34,DE,357,FALSE,653.1725,650.5,46.1956032608117,45.2193,573.975,582,615,621,650.5,681,691,714,734,750,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,4,15-34,DE,357,FALSE,636.671,631,58.4710457456962,55.5975,540,550,588,596,631,670,682,710.1,744.05,770.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,15-34,DE,357,FALSE,622.157,615,60.6236089488327,51.891,527.975,538,574,583,615,654,665,695,725,756.075,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,5,35-59,DE,767,FALSE,770.865,771,1.97502540811032,1.4826,768,768,769,769,771,772,773,774,774,775,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,5,35-59,DE,767,FALSE,768.402,768,1.22030347466732,1.4826,767,767,767,767,768,769,769,770,771,771,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,5,35-59,DE,767,FALSE,768.66,768,1.29739801942596,1.4826,767,767,768,768,768,769,770,770,771,772,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,5,35-59,DE,767,FALSE,768.624,768,1.30976400197533,1.4826,767,767,767,768,768,769,770,770,771,772,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,5,35-59,DE,767,FALSE,768.2345,768,1.17609580845922,1.4826,767,767,767,767,768,769,769,770,770,771,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,35-59,DE,767,FALSE,768.4705,768,1.28878246035359,1.4826,767,767,767,767,768,769,769,770,771,771,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,5,35-59,DE,777,FALSE,782.135,782,2.29203003925569,2.9652,778,779,780,780,782,784,784,785,786,787,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,5,35-59,DE,777,FALSE,778.9615,779,1.44881582115941,1.4826,777,777,778,778,779,780,780,781,782,782,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,5,35-59,DE,777,FALSE,779.2455,779,1.53342931129099,1.4826,777,777,778,778,779,780,780,781,782,783,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,5,35-59,DE,777,FALSE,779.2175,779,1.53504786113267,1.4826,777,777,778,778,779,780,780,781,782,783,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,5,35-59,DE,777,FALSE,778.7245,779,1.37860437581364,1.4826,777,777,778,778,779,780,780,781,781,782,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,35-59,DE,777,FALSE,779.0885,779,1.56968140074664,1.4826,777,777,778,778,779,780,780,781,782,783,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,5,35-59,DE,787,FALSE,794.2515,794,2.78192690569942,2.9652,789,790,792,792,794,796,796,798,799,800,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,5,35-59,DE,787,FALSE,790.0375,790,1.85197425854874,1.4826,787,787,788,789,790,791,792,792,793,794,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,5,35-59,DE,787,FALSE,790.3095,790,1.91534436120793,1.4826,787,788,789,789,790,791,792,793,794,795,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,5,35-59,DE,787,FALSE,790.294,790,1.91817718207962,1.4826,787,788,789,789,790,792,792,793,794,794,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,5,35-59,DE,787,FALSE,789.606,789,1.68528457301609,1.4826,787,787,788,788,789,791,791,792,793,793,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,35-59,DE,787,FALSE,790.3115,790,2.05196808857211,1.4826,787,787,789,789,790,792,792,793,794,795,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,5,35-59,DE,792,FALSE,801.2815,801,3.21503125381099,2.9652,796,796,799,799,801,803,804,806,807,808,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,5,35-59,DE,792,FALSE,796.2815,796,2.19081208203474,1.4826,793,793,794,795,796,798,798,799,800,801,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,5,35-59,DE,792,FALSE,796.4585,796,2.20787570020456,1.4826,793,793,795,795,796,798,798,799,800,801,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,5,35-59,DE,792,FALSE,796.5035,796,2.26131477734992,1.4826,793,793,795,795,796,798,798,799,800,802,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,5,35-59,DE,792,FALSE,795.6675,795,2.00872129241846,1.4826,792,793,794,794,795,797,797,798,799,800,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,35-59,DE,792,FALSE,796.651,796,2.45299971541007,2.9652,793,793,795,795,796,798,799,800,801,802,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,5,35-59,DE,817,FALSE,829.299,829,3.76067418625538,4.4478,822,823,826,827,829,832,832,834,836,837,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,5,35-59,DE,817,FALSE,823.031,823,2.66544392093471,2.9652,818,819,821,821,823,825,825,826,828,829,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,5,35-59,DE,817,FALSE,823.16,823,2.67207222675445,2.9652,819,819,821,821,823,825,825,826,828,829,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,5,35-59,DE,817,FALSE,823.2955,823,2.71567066920711,2.9652,819,819,821,821,823,825,825,827,828,830,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,5,35-59,DE,817,FALSE,822.4325,822,2.53172837687757,2.9652,818,819,820,821,822,824,824,826,827,828,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,35-59,DE,817,FALSE,823.9385,824,3.12819605448214,2.9652,819,819,821,822,824,826,826,828,829,831,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,5,35-59,DE,808,FALSE,822.643,823,4.13812917349474,4.4478,815,816,819,820,823,825,826,828,830,831,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,5,35-59,DE,808,FALSE,815.666,815,2.99698764887074,2.9652,811,811,813,814,815,818,818,820,821,822,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,5,35-59,DE,808,FALSE,815.823,816,3.02510274590991,2.9652,811,811,813,814,816,818,818,820,821,822,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,5,35-59,DE,808,FALSE,815.802,815,3.03502911037941,2.9652,811,811,813,814,815,818,818,820,821,822,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,5,35-59,DE,808,FALSE,814.6615,815,2.73928267705113,2.9652,810,811,812,813,815,816,817,818,819,820,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,35-59,DE,808,FALSE,817.1015,817,3.66604933257239,2.9652,811,812,814,815,817,819,820,822,824,826,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,5,35-59,DE,814,FALSE,830.8045,831,4.4904745774768,4.4478,823,824,827,828,831,834,834,836,839,840.025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,5,35-59,DE,814,FALSE,823.3515,823,3.29990794511349,2.9652,818,818,821,821,823,825,826,828,829,831,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,5,35-59,DE,814,FALSE,823.43,823,3.32710607246128,2.9652,818,818,821,821,823,826,826,828,829,830,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,5,35-59,DE,814,FALSE,823.4305,823,3.30403209185868,2.9652,818,818,821,821,823,826,826,828,829,830,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,5,35-59,DE,814,FALSE,822.1125,822,3.05638912889927,2.9652,817,817,819,820,822,824,825,826,827,828,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,35-59,DE,814,FALSE,825.2065,825,4.15986898892291,4.4478,818,819,822,822,825,828,828,830,833,835,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,5,35-59,DE,840,FALSE,858.6915,858,4.71809897935487,4.4478,850,851,855,855.75,858,862,862.2,865,867,868,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,5,35-59,DE,840,FALSE,850.584,850,3.53287200338424,2.9652,845,845,848,848,850,853,853,855,857,858,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,5,35-59,DE,840,FALSE,850.6725,850,3.60357275746018,2.9652,844,845,848,848,850,853,854,855,857,858,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,5,35-59,DE,840,FALSE,850.7285,851,3.50284494537735,2.9652,845,845,848,848,851,853,854,855,857,858,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,5,35-59,DE,840,FALSE,849.3975,849,3.27885180887949,2.9652,844,844,847,847,849,852,852,854,855,856,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,35-59,DE,840,FALSE,852.919,853,4.43184607469787,4.4478,845,846,849,850,853,856,856,859,861,863,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,5,35-59,DE,880,FALSE,901.808,902,5.11568383606291,5.9304,893,894,897,898,902,905,906,909,910,912,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,5,35-59,DE,880,FALSE,892.6385,892,3.88295717568635,4.4478,886,887,889,890,892,895,896,898,899,901,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,5,35-59,DE,880,FALSE,892.7645,893,3.9736550828373,4.4478,886,887,889,890,893,895,896,898,900,901,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,5,35-59,DE,880,FALSE,892.7045,892,3.81398125014902,2.9652,886,887,890,890,892,895,896,898,899,901,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,5,35-59,DE,880,FALSE,891.331,891,3.73180950761163,4.4478,885,886,888,889,891,894,894,896,898,899,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,35-59,DE,880,FALSE,895.738,895,4.95445550132982,4.4478,887,888,892,892,895,899,900,902,904,907,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,5,35-59,DE,944,FALSE,972.837,972,6.23673628107842,5.9304,961,963,968,968,972,977,978,981,984,986,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,5,35-59,DE,944,FALSE,961.161,961,4.49446093425505,4.4478,953,954,957,958,961,964,965,967,969,970,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,5,35-59,DE,944,FALSE,961.2935,961,4.67442861657398,4.4478,953,954,957,958,961,964,965,968,969,971,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,5,35-59,DE,944,FALSE,961.1925,961,4.59183909159735,4.4478,953,954,957,958,961,964,965,967,969,971,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,5,35-59,DE,944,FALSE,960.0205,960,4.45432377024,4.4478,952,953,956,957,960,963,963,966,968,969,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,35-59,DE,944,FALSE,965.6685,965,5.89143125489177,5.9304,955,957,961,962,965,969,970,973,976,978,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,5,35-59,DE,1005,FALSE,1041.2725,1041,7.3003350057102,7.413,1028,1030,1035,1036,1041,1046,1047,1051,1054,1057,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,5,35-59,DE,1005,FALSE,1027.283,1027,5.23054397698247,5.9304,1018,1019,1023,1024,1027,1031,1032,1034,1036,1038.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,5,35-59,DE,1005,FALSE,1028.381,1028,5.55457159759566,5.9304,1018,1020,1024,1025,1028,1032,1033,1036,1038,1040,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,5,35-59,DE,1005,FALSE,1028.14,1028,5.3796719635325,5.9304,1019,1020,1023,1024,1028,1032,1033,1035,1038,1039,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,5,35-59,DE,1005,FALSE,1026.839,1027,5.28479361203074,5.9304,1017,1018.95,1022,1023,1027,1030,1031,1033,1036,1038,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,35-59,DE,1005,FALSE,1033.324,1033,6.91953495417076,5.9304,1021,1023,1028,1029,1033,1037,1039,1042,1045,1048,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,5,35-59,DE,1034,FALSE,1076.096,1076,8.01566650096718,7.413,1062,1064,1069,1070,1076,1081,1082,1086,1090,1094,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,5,35-59,DE,1034,FALSE,1060.746,1061,5.80399234696099,5.9304,1050,1052,1056,1057,1061,1065,1065,1068,1070,1072.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,5,35-59,DE,1034,FALSE,1062.6375,1062,6.17520528647956,5.9304,1051,1053,1057,1058,1062,1067,1068,1071,1073,1076,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,5,35-59,DE,1034,FALSE,1062.187,1062,6.05304474420417,5.9304,1051,1053,1057,1058,1062,1066,1067,1070,1073,1075,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,5,35-59,DE,1034,FALSE,1060.655,1060,5.93511480882189,5.9304,1049,1052,1056,1056,1060,1065,1066,1068,1071,1073,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,35-59,DE,1034,FALSE,1069.342,1069,7.72689384191488,7.413,1055,1057,1063,1064,1069,1074,1076,1079,1082.05,1086,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,5,35-59,DE,1095,FALSE,1146.733,1146,8.99545274486185,8.8956,1131,1133,1139,1140,1146,1152,1154,1159,1162,1166,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,5,35-59,DE,1095,FALSE,1128.718,1128.5,6.63026818674132,6.6717,1117,1119,1123,1124,1128.5,1133,1134,1138,1140,1143,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,5,35-59,DE,1095,FALSE,1131.4865,1131,7.04362293582152,7.413,1119,1120,1125.8,1126,1131,1136,1137,1141,1144,1146.025,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,5,35-59,DE,1095,FALSE,1131.1935,1131,6.89433272056338,7.413,1118,1120,1125,1126,1131,1136,1137,1140,1143,1146,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,5,35-59,DE,1095,FALSE,1129.274,1129,6.92964169109655,7.413,1117,1118,1123,1124,1129,1134,1135,1138,1141,1144,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,35-59,DE,1095,FALSE,1140.486,1140,9.08840489589762,8.8956,1124,1127,1133,1134,1140,1146,1147.2,1153,1157,1160,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,5,35-59,DE,1130,FALSE,1190.017,1189,9.66894281850988,10.3782,1173,1175,1182,1183,1189,1196,1198,1203,1207,1211,2021-11-13
