model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-23,2022-05-11,5,35-59,DE,833,FALSE,886.6855,886,10.4936956585508,10.3782,868,870,878,879,886,893,895,900,905,909,874,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-11,5,35-59,DE,833,FALSE,890.8925,890,11.2398002787039,11.8608,871,873,881,883,890,898,900,906,910.05,915,877,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-11,5,35-59,DE,833,FALSE,886.491,886,10.09454649474,10.3782,869,871,878,879,886,893,895,900,904,907.025,874,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-11,1,35-59,DE,833,FALSE,891.459,890,14.7859944479872,14.826,866,870,879,881,890,901,903,911,916,922.025,873,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-11,1,35-59,DE,833,FALSE,893.816,892,15.2750714533174,14.826,868,871,881,883,892,903,906,914,921,927,875,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-12,5,35-59,DE,813,FALSE,874.1255,873,12.2812932882664,11.8608,852,856,864,866,873,882,884,890,896,900.025,859,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-12,5,35-59,DE,813,FALSE,882.636,882,10.9369242548387,10.3782,863,865,873,875,882,890,891,897,902,906,869,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-12,5,35-59,DE,813,FALSE,864.328,863,10.5685033297679,10.3782,846,848,855,856.75,863,871,873,879,882,887,851.9,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-12,5,35-59,DE,813,FALSE,868.136,867,11.0605005011377,11.8608,848,851,859,860,867,875,877,883,888,891,854,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-12,5,35-59,DE,813,FALSE,867.2425,866,10.7170014841095,10.3782,848,851,859,860,866,874,876,881,885,889,854,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-12,1,35-59,DE,813,FALSE,875.212,874,16.1895987459164,16.3086,848,851,861,864,874,885,888,896,903,908.025,856,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,1,35-59,DE,813,FALSE,877.6925,876,16.6157149934143,16.3086,849,853.95,864,866,876,888,891,899,908,914,858,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-13,5,35-59,DE,757,FALSE,820.139,820,12.7878631413486,13.3434,798,801,809,811,820,828,830,837,842,847,804,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-13,5,35-59,DE,757,FALSE,829.1875,828.5,11.3246398390298,11.1195,808,812,820,821,828.5,836,839,844,848,854,815,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-13,5,35-59,DE,757,FALSE,806.894,806,10.585546320122,10.3782,788,791,798,799,806,814,816,821,825,830,794,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-13,5,35-59,DE,757,FALSE,811.5995,811,11.0758944319966,10.3782,791,795,802,804,811,818,820,826,831,835.025,798,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-13,5,35-59,DE,757,FALSE,808.8295,808,10.6517209562429,10.3782,790,793,800,801,808,815,817,823,827,831,795.9,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-13,1,35-59,DE,757,FALSE,820.255,819,17.5375813149701,16.3086,789,794,805,808,819,831,834,844,850,856,799,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,1,35-59,DE,757,FALSE,822.882,822,17.4675594693966,17.7912,793,797,808,810,822,834,837,846,854.05,861,802,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-14,5,35-59,DE,707,FALSE,773.458,772,13.5612753860044,13.3434,750,753,762,764,772,782,784,792,798,802.025,757,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-14,5,35-59,DE,707,FALSE,784.1335,783,12.1300142775343,11.8608,762,766,774,776,783,792,794,800,805,808.025,769,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-14,5,35-59,DE,707,FALSE,757.1195,757,11.1318093021382,11.8608,738,741,747,749,757,764,766,772,777,782,743,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-14,5,35-59,DE,707,FALSE,762.808,762,11.3069031582266,11.8608,743,746,753,755,762,770,772,778,783,788,749,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-14,5,35-59,DE,707,FALSE,759.4785,759,11.0363688987472,10.3782,740,743,750,752,759,767,769,774,778,783,746,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-14,1,35-59,DE,707,FALSE,774.559,773,18.3499013196044,17.7912,742,747,759,762,773,786,790,799,806,812,752,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,1,35-59,DE,707,FALSE,777.2315,776,17.9868471691273,17.7912,746,750,762,764.75,776,789,792,801,809,816,755,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-15,5,35-59,DE,693,FALSE,762.94,762,13.783409998821,13.3434,739,742,751,753,762,772,774,781,787,793,747,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-15,5,35-59,DE,693,FALSE,773.8425,773,12.5820048948324,13.3434,751,755,763,765,773,782,785,790,796,800,758,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-15,5,35-59,DE,693,FALSE,743.717,743,11.5661055848198,11.8608,724,726,733,735,743,751,753,759,765,770,729,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-15,5,35-59,DE,693,FALSE,749.6975,749,12.0180785009679,11.8608,729,731.95,740,741,749,757,759,765,772,777,735,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-15,5,35-59,DE,693,FALSE,747.5125,747,11.3710375075012,11.8608,727,730,738,739,747,755,757,762,767,772,734,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-15,1,35-59,DE,693,FALSE,763.817,763,19.132682529389,19.2738,730,735,747,750,763,776,779,789,797.05,805,740,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,1,35-59,DE,693,FALSE,766.878,766,18.8801044799171,19.2738,734,738,751,753,766,779,783,792,801,807.025,743,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-16,5,35-59,DE,689,FALSE,763.6915,763,14.4790244431181,13.3434,737,742,751,754,763,772,775,783,789,795,746,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-16,5,35-59,DE,689,FALSE,773.9715,773,13.0421523000734,13.3434,750,754,763,765,773,783,785,791,796,802,758,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-16,5,35-59,DE,689,FALSE,741.2525,740,12.167652593447,11.8608,720.975,723,731,733,740,748,751,757,763,768,726,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-16,5,35-59,DE,689,FALSE,747.081,746,12.7259346889277,11.8608,724.975,727.95,737,738.75,746,755,757,764,771,775,732,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-16,5,35-59,DE,689,FALSE,745.147,744,11.7436087798252,11.8608,724,727,735,737,744,753,755,760,766,770,731,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-16,1,35-59,DE,689,FALSE,763.5805,762.5,20.2300308161755,20.0151,728,733,746,749,762.5,776,780,790,799,806.025,739,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,1,35-59,DE,689,FALSE,766.864,766,19.9173757038286,20.7564,733,737,750,753,766,780,783,793,801.05,809,742,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-17,5,35-59,DE,634,FALSE,715.087,714,16.4957111166091,14.826,687,691,701,704,714,725,728,738,744,750,696,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-17,5,35-59,DE,634,FALSE,725.856,725,14.1137118587286,14.0847,700,704,714,716,725,735,737.2,744,750,755,709,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-17,5,35-59,DE,634,FALSE,687.585,686,13.5096273085162,13.3434,665,668,676,678,686,696,698,705,712,718,671,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-17,5,35-59,DE,634,FALSE,691.347,690,13.9416561386352,13.3434,667,671,680,681.75,690,700,702,709,717,722,675,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-17,5,35-59,DE,634,FALSE,687.4165,687,11.6915513913667,11.8608,667,670,677,679,687,695,697,703,708,713,674,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-17,1,35-59,DE,634,FALSE,714.5955,713,22.6470157727615,22.239,674,680,696,699,713,729,733,744,753,760.025,686,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,1,35-59,DE,634,FALSE,719.472,718.5,22.8566276758921,22.9803,679,685,700,703,718.5,734,738,749,757.05,766,691,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-18,5,35-59,DE,579,FALSE,668.3265,666,18.4096266916921,17.7912,636,641,653,655,666,679,683,692,701.05,710,647,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-18,5,35-59,DE,579,FALSE,682.2865,681,15.7669501206814,14.826,654,658,669,671,681,692,695,703,709.05,716,663,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-18,5,35-59,DE,579,FALSE,645.165,644,16.8662980824336,16.3086,617,620,631,633,644,655,659,667,675.05,681,625,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-18,5,35-59,DE,579,FALSE,646.843,645,16.9193523292596,16.3086,618,622,632,635,645,657,661,670,678,685,627,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-18,5,35-59,DE,579,FALSE,641.0865,640,16.6532183853841,16.3086,613,617,627,629,640,651,654,662,669,678,622,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-18,1,35-59,DE,579,FALSE,670.2705,668,26.4876599157779,26.6868,624,630,648,651,668,688,692,705,716,725.025,637,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,1,35-59,DE,579,FALSE,676.2815,674,27.3851644392668,26.6868,628,635,654,658,674,693,698,711,721,733.025,643,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-19,5,35-59,DE,541,FALSE,639.409,637,21.011150687828,19.2738,604,608,622,625,637,652,656,667,676.05,687,614,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-19,5,35-59,DE,541,FALSE,662.324,661,19.1549596773295,19.2738,628,633,646,649,661,674,678,688,695,702.025,639,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-19,5,35-59,DE,541,FALSE,630.8115,629,23.3920833302907,22.239,592.975,596,611,614,629,645,649,662,672,682,602,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-19,5,35-59,DE,541,FALSE,635.3065,633,24.532926649607,23.7216,595,600,614,618,633,649,655,668,679,691,606,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-19,5,35-59,DE,541,FALSE,626.11,623,29.8915983819352,28.1694,580,585,601,605,623,643,648,664,677.05,694.025,591,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-19,1,35-59,DE,541,FALSE,648.968,646,32.7443135679391,32.6172,591,598,622,626,646,670,676,690,706,719.025,609,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,1,35-59,DE,541,FALSE,655.5895,653,33.4363721902156,32.6172,597.975,605,628,633,653,676,681,697,713,728.025,615,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-20,5,35-59,DE,505,FALSE,611.1125,609,23.2012498100075,20.7564,573,578,592,595,609,624,629,641.1,653.05,664.025,584,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-20,5,35-59,DE,505,FALSE,651.7415,650,23.9179370265456,23.7216,609,614.95,631,635,650,667,671,684,694,704.025,622,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-20,5,35-59,DE,505,FALSE,625.856,622,30.9735200368272,29.652,573,580,600,605,622,645,651,666,681,693.025,589,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-20,5,35-59,DE,505,FALSE,633.503,629,35.3037415592745,34.0998,577,583,604,609,629,654.25,661,679,697.05,711.025,592,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-20,5,35-59,DE,505,FALSE,643.3885,637,51.387555966441,47.4432,565,574.95,601,606,637,673,682,710,739,765.025,585,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-20,1,35-59,DE,505,FALSE,635.888,633,39.7113327776277,38.5476,565.975,576,603,609,633,661,667,685,704,722.025,587,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,1,35-59,DE,505,FALSE,642.2235,639,40.5269634334053,38.5476,572,581,609,614.75,639,666,673,694,713,729,594,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-21,5,35-59,DE,444,FALSE,552.3015,549,24.9996417733214,22.239,512,516,532,535,549,566,571,586,598,609,523,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-21,5,35-59,DE,444,FALSE,613.9905,612,29.6157720940779,29.652,562.975,569,589,593,612,634,638,652,668,680,577.9,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-21,5,35-59,DE,444,FALSE,597.968,593.5,39.7475270797376,37.8063,532,541,564,570,593.5,622,628,651,670,690,552,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-21,5,35-59,DE,444,FALSE,604.2905,598,45.729407377524,42.9954,530.975,540,565,572,598,631,640,665,686,708.025,552,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-21,5,35-59,DE,444,FALSE,678.73,664,94.2764770611605,80.0604,544,556,602,615,664,723.25,742,791.1,860,917.025,573.9,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-21,1,35-59,DE,444,FALSE,601.9245,598,48.0865881481507,45.9606,523,531,562,568,598,631,639,660,686.05,715.025,544,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,1,35-59,DE,444,FALSE,607.5795,602,48.2654789469553,44.478,531,539,568,574.75,602,635,644,670,692,718.075,549,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-22,5,35-59,DE,415,FALSE,525.8925,523,27.703152818552,26.6868,482,486,502,507,523,542,548,563,576.05,588,494,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-22,5,35-59,DE,415,FALSE,603.7695,600,35.8136241895287,35.5824,543,552,573,578,600,626,632,651,667,683,560.9,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-22,5,35-59,DE,415,FALSE,594.1445,588,48.7021002322643,44.478,516,526,554,560,588,621,631,659,683.05,703,538,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-22,5,35-59,DE,415,FALSE,597.9325,591,53.6984143490457,48.9258,512.975,523,554,560,591,628,638,666.1,698,723,535,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-22,5,35-59,DE,415,FALSE,742.554,714,154.796980385821,120.0906,544.975,565,625,638.75,714,803.25,839,924.1,1012.1,1123.05,587,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-22,1,35-59,DE,415,FALSE,593.2495,587,58.2685924335065,51.1497,503.975,514,546,553,587,623,633,666,699.05,735.025,528,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,1,35-59,DE,415,FALSE,597.855,592,56.3866092246193,53.3736,510,520.95,550,558,592,629,640,669,697.05,728,533.9,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-23,5,35-59,DE,395,FALSE,511.158,505,33.8983419180407,31.1346,461,466,483,487,505,530,537,557,574,593,472,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-23,5,35-59,DE,395,FALSE,612.1715,605,51.0209629179864,47.4432,533,542,569,575,605,640,649.2,677,706,738,554,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-23,5,35-59,DE,395,FALSE,608.9085,598,67.1638267042519,57.8214,511,522.95,556,563.75,598,643,654,693,729.05,765,536.9,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-23,5,35-59,DE,395,FALSE,608.7695,601,69.7024144706733,62.2692,503.975,516,551.8,559,601,645,657,697.1,737,771.025,531,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-23,5,35-59,DE,395,FALSE,842.967,786.5,245.556046142013,177.1707,550,582,661,682,786.5,936.5,984,1124.2,1279.65,1438,618,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-23,1,35-59,DE,395,FALSE,602.34,589,78.0692628689579,62.2692,490.975,504,541.8,551,589,635,647,698,755.05,812,521,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,1,35-59,DE,395,FALSE,605.8515,594,73.7043052341926,63.7518,499.975,510,547,555,594,644,660,695,729.05,778,528,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-20,6,60-79,DE,1997,FALSE,2005.5795,2005,3.78653518065489,4.4478,1999,2000,2002,2003,2005,2008,2009,2011,2013,2014,2001,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-20,6,60-79,DE,1997,FALSE,2015.7335,2015,5.6889067121715,5.9304,2006,2007,2011,2012,2015,2019,2020,2023,2026,2028,2009,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-20,6,60-79,DE,1997,FALSE,2016.26,2016,5.83124358099115,5.9304,2006,2008,2011,2012,2016,2020,2021,2024,2026,2029,2009,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-20,6,60-79,DE,1997,FALSE,2020.1525,2019,7.03107116525394,5.9304,2008,2010,2014,2015,2019,2024,2026,2029,2033,2036,2012,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-20,6,60-79,DE,1997,FALSE,2017.73,2017,6.10964515188411,5.9304,2007,2009,2013,2013,2017,2021,2023,2026,2029,2031,2010,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-20,1,60-79,DE,1997,FALSE,2012.9445,2012,6.66067579536983,5.9304,2003,2004,2007,2008,2012,2017,2018,2021.1,2025,2028.025,2005,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,1,60-79,DE,1997,FALSE,2015.31,2014,8.80537718293015,7.413,2003,2004,2008,2009,2014,2020,2021,2027,2032,2037.025,2006,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-21,6,60-79,DE,2050,FALSE,2063.1625,2063,4.81546343502337,4.4478,2055,2056,2059,2060,2063,2066,2067,2069,2072,2073.025,2057,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-21,6,60-79,DE,2050,FALSE,2076.549,2076,6.96116570079732,7.413,2064,2066,2071,2072,2076,2081,2082,2086,2089,2092,2068,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-21,6,60-79,DE,2050,FALSE,2077.988,2078,7.19233764922297,7.413,2066,2067,2072,2073,2078,2083,2084,2087,2091,2093.025,2069,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-21,6,60-79,DE,2050,FALSE,2083.8485,2083,8.86559908712247,8.8956,2069,2071,2076,2077,2083,2089,2091,2095,2100,2103,2073,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-21,6,60-79,DE,2050,FALSE,2079.1625,2079,7.37511287336997,7.413,2066,2068,2073,2074,2079,2084,2085,2089,2092,2095,2070,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-21,1,60-79,DE,2050,FALSE,2073.122,2072,8.57402314765176,8.8956,2060,2061,2066,2067,2072,2078,2080,2085,2089,2093,2063,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,1,60-79,DE,2050,FALSE,2075.488,2073,11.1735974797878,8.8956,2060,2062,2066,2068,2073,2081,2083,2090,2097,2104,2064,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-22,6,60-79,DE,2031,FALSE,2048.8195,2048,5.63966511960867,5.9304,2039,2040,2044,2045,2048,2052,2053,2056,2059,2061,2042,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-22,6,60-79,DE,2031,FALSE,2062.607,2062,7.35272618089002,7.413,2050,2052,2056,2057,2062,2067,2068,2072,2076,2079,2054,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-22,6,60-79,DE,2031,FALSE,2065.3035,2065,8.23791960446962,8.8956,2051,2053,2058,2059,2065,2071,2072,2076,2079,2082,2055,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-22,6,60-79,DE,2031,FALSE,2072.066,2071,9.71899549525147,8.8956,2055,2058,2064,2065,2071,2078,2080,2085,2090,2094,2060,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-22,6,60-79,DE,2031,FALSE,2065.727,2065,8.03746050601139,7.413,2051,2054,2059,2060,2065,2071,2072,2077,2080,2083,2056,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-22,1,60-79,DE,2031,FALSE,2060.056,2059,9.78113998211225,8.8956,2044,2046,2052,2053,2059,2065,2067,2073,2078,2083.025,2049,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-22,1,60-79,DE,2031,FALSE,2063.088,2061,12.4686402424141,10.3782,2045,2047,2053,2054,2061,2070,2072,2079,2087,2094.025,2049,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-23,6,60-79,DE,2211,FALSE,2233.2325,2233,6.287782745605,5.9304,2222,2224,2228,2229,2233,2237,2238,2242,2245,2247,2226,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-23,6,60-79,DE,2211,FALSE,2249.6605,2249,8.26591812512232,7.413,2235,2237,2243,2244,2249,2255,2256,2261,2264,2268,2240,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-23,6,60-79,DE,2211,FALSE,2253.658,2253,9.25645055831171,8.8956,2237,2239.95,2246,2247,2253,2260,2261,2266,2269,2273,2242,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-23,6,60-79,DE,2211,FALSE,2259.8995,2259,10.6918453752738,10.3782,2242,2244,2251,2252,2259,2267,2269,2274,2278,2283,2247,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-23,6,60-79,DE,2211,FALSE,2250.89,2251,8.71859546908083,8.8956,2235,2238,2244,2245,2251,2256,2258,2262,2266,2269,2240,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-23,1,60-79,DE,2211,FALSE,2247.0235,2246,11.0997545029164,10.3782,2228,2231,2238,2239,2246,2254,2256,2262,2267,2273,2234,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-23,1,60-79,DE,2211,FALSE,2249.8745,2247.5,14.1377752172698,12.6021,2230,2232,2238,2240,2247.5,2257,2260,2269,2277,2285.025,2235,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-24,6,60-79,DE,2230,FALSE,2254.425,2254,6.58430341993463,7.413,2243,2245,2249,2250,2254,2259,2260,2263,2266,2269,2246,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-24,6,60-79,DE,2230,FALSE,2271.4915,2271,8.53330747238192,7.413,2257,2258,2264,2266,2271,2277,2278,2283,2286,2290,2261,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-24,6,60-79,DE,2230,FALSE,2276.551,2276,9.66095575152979,10.3782,2260,2262,2268,2270,2276,2283,2285,2289,2293,2297,2264.9,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-24,6,60-79,DE,2230,FALSE,2281.8475,2281,11.0023529135734,10.3782,2263,2265,2272,2274,2281,2289,2291,2296,2301.05,2305.025,2269,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-24,6,60-79,DE,2230,FALSE,2271.44,2271,8.85124693397168,8.8956,2255.975,2258,2264,2265,2271,2277,2279,2283,2287,2290,2260,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-24,1,60-79,DE,2230,FALSE,2269.068,2268,11.6317249156029,10.3782,2249,2252,2259,2261,2268,2276,2278,2284,2290,2295,2255,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-24,1,60-79,DE,2230,FALSE,2271.566,2269,14.684292908721,13.3434,2251,2253,2259,2261,2269,2279,2282,2291,2300,2308,2256,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-25,6,60-79,DE,2225,FALSE,2251.316,2251,6.87559313008305,5.9304,2239,2241,2245,2247,2251,2256,2257,2261,2264,2265.025,2243,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-25,6,60-79,DE,2225,FALSE,2268.5785,2268,8.65004331634746,8.8956,2253,2255,2261,2263,2268,2274,2276,2280,2284,2286.025,2258,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-25,6,60-79,DE,2225,FALSE,2274.494,2274,9.9862819364094,10.3782,2257,2259,2266,2268,2274,2281,2283,2288,2292,2295,2262,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-25,6,60-79,DE,2225,FALSE,2279.5125,2278,11.1692533259807,10.3782,2260,2263,2270,2272,2278,2287,2289,2294,2299,2304.025,2266,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-25,6,60-79,DE,2225,FALSE,2267.877,2267,8.98978749134649,8.8956,2252,2254,2260,2262,2267,2274,2276,2279,2283.05,2287,2257,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-25,1,60-79,DE,2225,FALSE,2266.2185,2265,11.8037884791803,11.8608,2246,2249,2256,2258,2265,2273,2276,2282,2287,2293,2252,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-25,1,60-79,DE,2225,FALSE,2268.6085,2266,15.0026920295681,13.3434,2247,2249,2256,2258,2266,2276,2279,2289,2297,2306,2252,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-26,6,60-79,DE,2540,FALSE,2572.7175,2572,7.87487781494419,7.413,2558,2560,2566,2567,2572,2578,2579,2583,2587,2589,2563,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-26,6,60-79,DE,2540,FALSE,2591.591,2591,9.57154774647923,8.8956,2574,2577,2583,2585,2591,2598,2599,2604,2608,2612,2580,2022-05-23
