model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,4,15-34,DE,341,FALSE,395.8825,395,8.63602826779307,8.8956,380,382,389,390,395,402,403,407,411,414,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,4,15-34,DE,341,FALSE,393.2605,393,8.90006996448266,8.8956,377,380,385,387,393,399,401,405,409,412,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,4,15-34,DE,341,FALSE,393.6575,393,8.86066868101598,8.8956,377,380,386,388,393,400,401,405,409,412,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,4,15-34,DE,341,FALSE,392.753,392,9.24308976231309,8.8956,376,378,385,386,392,399,400,405,409,413,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,15-34,DE,341,FALSE,383.279,383,10.3279955822208,10.3782,365,367,375,376,383,390,392,397,401,405,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,4,15-34,DE,344,FALSE,396.43,396,9.35130062674203,8.8956,379,381,388,390,396,402,404,409,412,416,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,4,15-34,DE,344,FALSE,402.923,403,9.05953136504737,8.8956,386,389,395,397,403,409,411,415,419,421,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,4,15-34,DE,344,FALSE,400.1885,400,9.24958080793726,8.8956,383.975,386,392,394,400,406,408,412,416,420,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,4,15-34,DE,344,FALSE,400.4505,400,9.25382982517058,8.8956,383,386,393,394,400,406,408,413,416,419,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,4,15-34,DE,344,FALSE,398.895,398,9.65005371841961,8.8956,381,383,391,392,398,405,407,412,416,420,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,15-34,DE,344,FALSE,389.326,389,10.8510643163885,10.3782,369,372,380,382,389,396,398,404,407,412,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,4,15-34,DE,343,FALSE,403.374,403,10.3682628456853,10.3782,384,387,394,396,403,410,412,417,421,425,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,4,15-34,DE,343,FALSE,410.2225,410,9.80168507273788,10.3782,391,394,402,403,410,417,418,423,427,430,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,4,15-34,DE,343,FALSE,406.934,407,10.2138536019811,10.3782,388,391,398,400,407,414,415,420,424,428.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,4,15-34,DE,343,FALSE,406.826,407,10.1099866426696,10.3782,388,391,398,400,407,414,415,419,424,428,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,4,15-34,DE,343,FALSE,404.575,404,10.439581765268,10.3782,385,388,396,397,404,411,413,418,423,427,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,15-34,DE,343,FALSE,394.72,394,12.1995907721326,11.8608,372,376,385,386,394,403,405,410,416,421,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,4,15-34,DE,365,FALSE,438.836,438,12.5439538977826,11.8608,416,419,429,430,438,447,449,455,461,466,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,4,15-34,DE,365,FALSE,448.1505,448,11.5102168657306,11.8608,427,430,439,440,448,455,458,463,468,472,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,4,15-34,DE,365,FALSE,443.852,444,11.8458962780076,11.8608,421,425,434,436,444,452,454,459,463,468,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,4,15-34,DE,365,FALSE,443.597,443,11.719055385549,11.8608,422,425,433,435,443,451,453,459,464,468,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,4,15-34,DE,365,FALSE,442.2995,441,12.7305865405657,13.3434,419.975,423,431,433,441,450.25,453,459,464,469.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,15-34,DE,365,FALSE,429.102,428,14.7810972670573,14.826,402,407,417,419,428,438,441,449,456,462,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,4,15-34,DE,368,FALSE,455.8505,455,14.304246064639,13.3434,430,433.95,444,446,455,465,467,475,481,486,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,4,15-34,DE,368,FALSE,470.4165,470,13.3639936363707,13.3434,445,449,459,461,470,479,482,488,494,498,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,4,15-34,DE,368,FALSE,466.5765,466,13.8096886822531,13.3434,440,445,455,457,466,475,478,485,490.05,495,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,4,15-34,DE,368,FALSE,466.744,466,14.0820671887388,14.826,441,444,455,457,466,476,479,486,491,495,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,4,15-34,DE,368,FALSE,458.7335,458,14.9527679840621,14.826,432,435,446,448,458,468,471,479,485,490,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,15-34,DE,368,FALSE,447.061,446,17.6772317193793,17.7912,416,420,432,435,446,458,462,470,478,484,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,4,15-34,DE,355,FALSE,456.8765,456,16.6094305845255,16.3086,427,430,443,446,456,468,471,479,486,492.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,4,15-34,DE,355,FALSE,475.828,476,15.1938093288339,14.826,446.975,451,463,465,476,486,488,495.1,501,507,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,4,15-34,DE,355,FALSE,472.856,472,15.6865004748852,16.3086,444,448,460,462,472,483,486,494,500,505,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,4,15-34,DE,355,FALSE,472.9465,473,15.9018575105597,15.5673,444,448,460,462,473,483,486,493,500,506.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,4,15-34,DE,355,FALSE,454.4175,454,18.9464687498501,19.2738,421,425,438,441,454,467,471,479,487.05,493.025,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,15-34,DE,355,FALSE,449.3915,448,20.4841897268206,20.7564,413,418,433,435,448,463,466,476,485,493,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,4,15-34,DE,333,FALSE,449.9875,449,19.3800706221278,19.2738,415,420,433,436,449,462,466,475.1,484,491,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,4,15-34,DE,333,FALSE,472.517,472,17.3597635841001,16.3086,439,445,458,461,472,484,487,494,502,508,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,4,15-34,DE,333,FALSE,470.139,469,17.8206191315879,17.7912,438,442,455,458,469,482,485,493.1,501,507,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,4,15-34,DE,333,FALSE,470.4855,470,18.0477879828952,17.7912,437,443,455,458,470,482,485,493,501,509,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,4,15-34,DE,333,FALSE,444.724,443,24.546794017718,25.2042,402,407,423,427,443,461,465,477,487,498,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,1,15-34,DE,333,FALSE,442.84,441,23.3128321761222,23.7216,402,408,423,427,441,457,462,472,484,494,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,4,15-34,DE,328,FALSE,465.443,464,23.0985610539137,22.239,423.975,430,446,450,464,480,484,496,506,514.025,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,4,15-34,DE,328,FALSE,497.217,496,20.5322842944757,20.7564,459.975,465.95,480,483,496,511,514.2,524,532.05,539,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,4,15-34,DE,328,FALSE,495.222,494,21.3554148372593,20.7564,457,462,477,481,494,509,513,524.1,533,541,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,4,15-34,DE,328,FALSE,495.125,494,21.5052694311569,20.7564,455.975,461,477,481,494,509,512,523,533,540,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,4,15-34,DE,328,FALSE,466.0805,463,31.5378873566296,32.6172,413,419,438,443,463,487,492,507,521,533,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,1,15-34,DE,328,FALSE,462.3225,461,28.1597936913673,28.1694,414,421,438,442,461,480,484.2,498,509.05,525,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,4,15-34,DE,322,FALSE,483.8455,481,28.9839380361269,28.1694,432,441.95,460,464,481,502,507,522,536,549.05,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,4,15-34,DE,322,FALSE,515.936,515,23.3654633259908,23.7216,472.975,479,495,499,515,531,535,546,556,564,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,4,15-34,DE,322,FALSE,514.537,512,24.994058943902,23.7216,469,477,494,498,512,530.25,536,547,557,567.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,4,15-34,DE,322,FALSE,513.433,512,25.0737483721265,25.2042,467.975,474,492,496,512,530,534,547.1,557.05,566.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,4,15-34,DE,322,FALSE,482.4725,479,36.359513897678,37.065,419,429,451,457,479,506,512,530.1,546.05,560,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,1,15-34,DE,322,FALSE,477.469,475,32.9214512130767,32.6172,421,429,449,454,475,499,504,518,534,553,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,4,15-34,DE,285,FALSE,484.826,480,43.4541811213658,38.5476,418,426,450,455,480,508,516,540,562.05,583.05,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,4,15-34,DE,285,FALSE,511.085,510,29.1230123772415,28.1694,458.975,465.95,486,491.75,510,529,535,549,562,572,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,4,15-34,DE,285,FALSE,512.5535,509,32.0936308061142,31.1346,454,464,485.8,490,509,533,540,556,567,582.025,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,4,15-34,DE,285,FALSE,509.289,507,32.220871671723,31.1346,452,461,482,487,507,529,535,553.1,566,580,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,4,15-34,DE,285,FALSE,463.0765,458,44.9213714456302,44.478,388,397,425,430,458,492,499.2,523.1,543,560,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,1,15-34,DE,285,FALSE,471.4025,468,40.6124879912622,40.0302,402.975,411,437,442,468,496,503,522.1,543,560.025,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,5,35-59,DE,810,FALSE,814.907,815,2.37637846045062,2.9652,811,811,813,813,815,816,817,818,819,820,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,5,35-59,DE,810,FALSE,813.265,813,1.83370014672903,1.4826,810,811,812,812,813,814,815,816,816,817,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,5,35-59,DE,810,FALSE,813.1825,813,1.86947618883213,1.4826,810,811,812,812,813,814,815,816,816,817,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,5,35-59,DE,810,FALSE,813.127,813,1.86885454454174,1.4826,810,810.95,811,812,813,814,815,816,816,817,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,5,35-59,DE,810,FALSE,812.9375,813,1.82352855151464,1.4826,810,810,811,812,813,814,814,815,816,817,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,1,35-59,DE,810,FALSE,812.0715,812,1.51873006834995,1.4826,810,810,811,811,812,813,813,814,815,816,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,5,35-59,DE,818,FALSE,825.5065,825,3.00374249636886,2.9652,820,821,823,823,825,827,828,829,831,832,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,5,35-59,DE,818,FALSE,823.1855,823,2.37779660786077,2.9652,819,820,821,822,823,825,825,826,827,828,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,5,35-59,DE,818,FALSE,823.003,823,2.41721171108948,2.9652,819,819,821,821,823,824,825,826,827,829,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,5,35-59,DE,818,FALSE,822.953,823,2.26458719805372,2.9652,819,820,821,821,823,824,825,826,827,828,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,5,35-59,DE,818,FALSE,822.646,822,2.3369669889311,2.9652,819,819,821,821,822,824,825,826,827,828,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,1,35-59,DE,818,FALSE,821.5415,821,2.07254082293483,1.4826,818,819,820,820,821,823,823,824,825,826,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,5,35-59,DE,834,FALSE,843.6535,843,3.41529938437942,2.9652,838,839,841,841,843,846,847,848,849,851,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,5,35-59,DE,834,FALSE,840.9865,841,2.83219498167183,2.9652,836,837,839,839,841,843,843,845,846,847,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,5,35-59,DE,834,FALSE,840.8005,841,2.84266426439353,2.9652,836,837,838,839,841,843,843,844,846,847,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,5,35-59,DE,834,FALSE,840.624,840,2.66499063554523,2.9652,836,837,838,839,840,842,843,844,845,846,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,5,35-59,DE,834,FALSE,840.08,840,2.63895472507971,2.9652,836,836,838,838,840,842,842,844,845,846,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,1,35-59,DE,834,FALSE,839.062,839,2.56894058472825,2.9652,835,835,837,837,839,841,841,842,844,845,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,5,35-59,DE,803,FALSE,813.908,814,3.59652658849492,2.9652,808,808,811,811,814,816,817,818,820,822,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,5,35-59,DE,803,FALSE,811.227,811,3.12991520405782,2.9652,806,807,809,809,811,813,814,815,817,818,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,5,35-59,DE,803,FALSE,811.0135,811,3.06741295901458,2.9652,806,806,808,809,811,813,813,815,816,818,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,5,35-59,DE,803,FALSE,810.7985,811,2.94214647203899,2.9652,805,806,808,809,811,813,813,815,816,817,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,5,35-59,DE,803,FALSE,810.1415,810,2.85000684551981,2.9652,805,806,808,808,810,812,812,814,815,816,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,1,35-59,DE,803,FALSE,809.206,809,2.90202944289746,2.9652,804,805,807,807,809,811,811.2,813,814,816,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,5,35-59,DE,800,FALSE,811.923,812,3.73885818536423,4.4478,805,806,809,809,812,814,815,817,818,820,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,5,35-59,DE,800,FALSE,809.0475,809,3.30918707684452,2.9652,804,804,806,807,809,811,812,813,815,816,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,5,35-59,DE,800,FALSE,808.8475,809,3.20677181020436,2.9652,803,804,806,807,809,811,811,813,814.05,816,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,5,35-59,DE,800,FALSE,808.6355,808,3.11632724497105,2.9652,803,804,806,806,808,811,811,813,814,815,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,5,35-59,DE,800,FALSE,807.805,808,2.98989041979153,2.9652,803,803,805,806,808,810,810,812,813,814,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,1,35-59,DE,800,FALSE,807.028,807,3.11385035478843,2.9652,802,803,804,805,807,809,810,811,813,814,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,5,35-59,DE,806,FALSE,820.038,820,4.11692002779476,4.4478,813,814,817,817,820,823,823,825,827,829,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,5,35-59,DE,806,FALSE,816.684,816,3.67340318308142,2.9652,811,811,814,814,816,819,820,821,823,825,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,5,35-59,DE,806,FALSE,816.4245,816,3.48946814628992,2.9652,810,811,814,814,816,819,819,821,823,824,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,5,35-59,DE,806,FALSE,816.3145,816,3.40725614640632,2.9652,810,811,813,814,816,819,819,821,822,823,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,5,35-59,DE,806,FALSE,815.504,815,3.30990358331862,2.9652,810,810,813,813,815,818,818,820,821,823,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,1,35-59,DE,806,FALSE,814.631,814,3.44322042330167,2.9652,809,809,812,812,814,817,817,819,821,822,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,5,35-59,DE,823,FALSE,840.8975,841,4.65551615455608,4.4478,833,834,837,838,841,844,845,847,849,851,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,5,35-59,DE,823,FALSE,837.003,837,4.16325081260598,4.4478,830,831,833,834,837,840,840,842,844,846,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,5,35-59,DE,823,FALSE,836.588,836,3.99139344224613,4.4478,830,831,833,834,836,839,840,842,844,845,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,5,35-59,DE,823,FALSE,836.4815,836,3.90938606429448,4.4478,829,830,833,834,836,839,840,842,843,845,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,5,35-59,DE,823,FALSE,835.843,836,3.82173440036241,4.4478,829,830,833,833,836,838,839,841,842,844,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,1,35-59,DE,823,FALSE,834.798,834,4.12246204914895,4.4478,828,829,831,832,834,837,838,840,842,844,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,5,35-59,DE,844,FALSE,866.0745,866,5.3678074134803,5.9304,857,858,861,862,866,870,871,873,875,877,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,5,35-59,DE,844,FALSE,861.7205,861,4.61346093089347,4.4478,853,855,858,859,861,865,865,868,869.05,871,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,5,35-59,DE,844,FALSE,861.1025,861,4.62446608737664,4.4478,853,854,857,858,861,864,865,867,869,871,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,5,35-59,DE,844,FALSE,861.026,861,4.48992246056109,4.4478,853,854,857,858,861,864,865,867,869,870,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,5,35-59,DE,844,FALSE,860.3215,860,4.41903854937366,4.4478,852,854,857,857,860,863,864,866,868,869,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,1,35-59,DE,844,FALSE,859.484,859,4.78562379398431,4.4478,851,852,855,856,859,862,863,866,868,870,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,5,35-59,DE,795,FALSE,819.0865,819,5.65880100059917,5.9304,808,810,814,815,819,823,824,826.1,829,831,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,5,35-59,DE,795,FALSE,814.5615,814,4.80320238242813,4.4478,806,807,811,811,814,817,818,821,823,825,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,5,35-59,DE,795,FALSE,814.0365,814,4.90736271885696,4.4478,805,806,810,811,814,817,818,820,823,824,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,5,35-59,DE,795,FALSE,813.8445,814,4.69364835894837,4.4478,805,806,810,811,814,817,818,820,822,823,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,5,35-59,DE,795,FALSE,812.9625,813,4.62436872914256,4.4478,805,806,809,810,813,816,817,819,821,822,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,1,35-59,DE,795,FALSE,812.7865,812,5.25601851360016,5.9304,804,805,808,809,812,816,817,820,822,824,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,816.69,816,6.07398935406843,5.9304,806,807,811,812,816,821,822,824,827,829,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.8935,812,5.11617487706258,5.9304,803,804,808,808,812,815,816,818,821,823,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.2825,811,5.32173413250686,5.9304,801,803,807,808,811,815,816,818,820,822,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,811.1295,811,5.20262081855778,5.9304,801.975,803,807,807,811,815,816,818,820,822,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,5,35-59,DE,789,FALSE,809.942,810,5.07912736278425,5.9304,801,802,805,806,810,814,814,817,818.05,820,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,35-59,DE,789,FALSE,810.472,810,5.77311704716093,5.9304,800,802,806,806,810,814,815,818,820,822,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,798.7345,798,6.35422677034149,5.9304,787,789,793,794,798,803,804,807,810,812,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,793.6575,793,5.37723451929872,5.9304,784,785,789,790,793,797,798,801,803,805,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,793.009,793,5.50118628345402,5.9304,783,784,788,789,793,797,798,800,802,804,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,792.9625,793,5.37620177474408,5.9304,783,784,788,789,793,797,798,800,802,804,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,5,35-59,DE,769,FALSE,791.721,791,5.23840428372227,5.9304,783,784,787,788,791,795,796,799,801,802,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,35-59,DE,769,FALSE,792.597,792,6.04026766101539,5.9304,782,784,787.8,788,792,796,797,801,803,805,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,802.099,802,6.5709046099983,7.413,790,792,796,797,802,807,808,811,813,816,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,797.007,797,5.54881479893107,5.9304,787,788,792,793,797,801,802,804,807,809,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,796.2915,796,5.6605254636175,5.9304,785.975,787,791,792,796,800,801,804,806,808,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,796.341,796,5.59368963045331,5.9304,786,787,791,792,796,800,801,804,806,808,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,5,35-59,DE,771,FALSE,794.2805,794,5.30064790229384,5.9304,785,786,790,790,794,798,799,801,803,805,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,35-59,DE,771,FALSE,796.327,796,6.36744400616023,5.9304,785,787,791,792,796,800,801,805,808,810,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,795.0255,795,6.85932758639422,7.413,782,784,789,790,795,799,801,804,807,810,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,789.676,790,5.71693673944722,5.9304,779,781,785,786,790,793,794,797,799,802,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,788.9865,789,5.83715289563015,5.9304,778,780,784,785,789,793,794,797,799,800,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,788.9755,789,5.72802801166782,5.9304,778,780,784,785,789,793,794,796,799,801,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,5,35-59,DE,762,FALSE,785.7585,785,5.28527622952776,5.9304,776,778,781,782,785,789,790,793,795,797,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,35-59,DE,762,FALSE,789.7725,789,6.85727751206255,7.413,778,779,784,785,789,794,795,799,802,805,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,760.602,760,7.27805475663108,7.413,747,749,754,755,760,765,767,771,773,776,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,755.1625,755,6.10432020069035,5.9304,744,745,750,751,755,759,760,763,765,768,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,754.319,754,6.25794054861142,5.9304,743,744,749,750,754,758,760,762,765,767,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,754.139,754,6.08261276829658,5.9304,743,744,749,750,754,758,759,762,764,766.025,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,5,35-59,DE,724,FALSE,751.09,751,5.81634033628137,5.9304,740,742,746,747,751,755,756,759,761,763,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,35-59,DE,724,FALSE,756.4295,756,7.4827819534503,7.413,743,745,750,751,756,761,762,766,770,772,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,737.516,737,7.71774097536847,7.413,724,725,731,732,737,743,744,748,751,753,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,5,35-59,DE,697,FALSE,731.924,732,6.52989615322372,5.9304,720,722,726,727,732,736,737,741,743,745,2021-10-26
