model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,15-34,DE,52,FALSE,4,68.962,69,5.47334767463055,5.9304,59,61,64,65,69,72,73,76,78,80,1.00013958057842,2012.59384099787,1972.03955264054,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,15-34,DE,52,FALSE,4,66.1525,66,5.14008307102021,4.4478,57.975,59,62,63,66,69,70,73,75,77,1.00166771499205,1575.16618835792,1785.79451286689,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,15-34,DE,52,FALSE,1,64.288,64,4.86784387095313,4.4478,56,57,60,61,64,67,68,71,73,75,1.00093430621365,1940.33981193039,2034.66763755791,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,15-34,DE,32,FALSE,4,43.469,43,4.232965626957,4.4478,36.975,37,40,40,43,46,47,49,51,53,1.00018606910345,2058.8148208773,2004.88858844983,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,15-34,DE,32,FALSE,4,44.884,45,4.32040240469209,4.4478,38,39,41,42,45,47,48,51,53,54,1.0001828454465,2130.05404204907,1879.19736436894,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,15-34,DE,32,FALSE,4,46.4805,46,4.90281945101843,4.4478,38,39,42,43,46,49,50,53,55,57,1.00035472219967,1921.67150525044,1572.15656985805,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,15-34,DE,32,FALSE,4,46.45,46,4.87579600612522,4.4478,38,39,42,43,46,50,50,53,55,57,1.00056472019823,2135.72701683046,1887.24794769838,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,15-34,DE,32,FALSE,4,42.396,42,4.32649318405054,4.4478,35,36,39,39,42,45,46,48,50,52,1.00006083624373,1572.14493965319,1981.42606077668,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,15-34,DE,32,FALSE,1,42.3745,42,4.43408167382436,4.4478,35,36,39,39,42,45,46,48,50,53,1.00182327825703,2329.09207772234,1636.9786494528,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,15-34,DE,11,FALSE,4,21.1535,21,4.36296407018656,4.4478,14,15,18,18,21,24,24,27,29,31,1.00094896735151,1827.91063355217,1945.38944475885,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,15-34,DE,11,FALSE,4,19.6255,19,3.47897993680624,2.9652,14,15,17,17,19,22,23,24,26,27,1.00098438491161,1776.60624880849,2041.26892544447,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,15-34,DE,11,FALSE,4,20.318,20,3.80974186350378,4.4478,14,15,17,17,20,23,23,25,27,29,1.00038998225422,2017.55865283171,1791.88135425109,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,15-34,DE,11,FALSE,4,20.4255,20,3.79363224005522,4.4478,14,15,17,18,20,23,24,25,27,29,1.00071420610689,2212.50579791767,1944.63082419759,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,15-34,DE,11,FALSE,4,17.621,17,3.28873332507239,2.9652,12,13,15,15,17,20,20,22,23,25,1.00111086104745,1678.17611471529,1794.25309856318,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,15-34,DE,11,FALSE,1,17.732,17,3.32019394673293,2.9652,12,13,15,15,17,20,20,22,24,25,1.00073864697487,2084.50723343381,1840.58094088588,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,15-34,DE,56,FALSE,4,73.5105,73,6.10979169262452,5.9304,63,65,68,69,73,77,78,81,84,87,1.00118822490121,2076.2550426049,2025.14580168882,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,15-34,DE,56,FALSE,4,72.4965,72,4.97366629642702,4.4478,64,65,68,69,72,76,77,79,81,83,1.00011986159034,1876.5905593301,1646.45219244545,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,15-34,DE,56,FALSE,4,61.44,61,3.45360155226988,2.9652,57,57,59,59,61,63,64,66,68,70,0.999390164023748,1124.32571609068,951.045788189437,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,15-34,DE,56,FALSE,4,61.7665,61,3.74071841189878,2.9652,57,57,59,59,61,64,64,67,69,71,1.00173777738989,1194.10529008988,1045.58090664977,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,15-34,DE,56,FALSE,4,66.2425,66,5.05662718511506,4.4478,59,59,62,63,66,69,70,73,75,77,1.00877704398149,847.959237026731,1461.15208320789,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,15-34,DE,56,FALSE,1,69.502,69,5.11244212996745,4.4478,61,62,65,66,69,73,73,76,79,81,1.00002432671488,2148.35810164993,1968.88259744548,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,15-34,DE,39,FALSE,4,60.265,59,7.18217006087935,7.413,49,50,54,55,59,65,66,70,73,76,1.00018750884861,2248.29591852175,2025.21871670342,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,15-34,DE,39,FALSE,4,59.553,59,6.02522552866992,5.9304,49,50,54,55,59,63,64,67,70,72,1.0003342039605,2375.19806012317,2058.75961702683,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,15-34,DE,39,FALSE,4,46.43,46,4.15171270190744,2.9652,41,41,43,44,46,48,49,52,54,57,0.999632712950483,1040.62657669853,772.810263299829,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,15-34,DE,39,FALSE,4,46.759,46,4.27458243896568,4.4478,41,41,43,44,46,49,50,52,55,57,1.00304899920107,1119.07927990064,749.576415706465,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,15-34,DE,39,FALSE,4,47.3675,47,4.25670101155236,4.4478,41,42,44,44,47,50,51,53,55,57,1.00046456237747,1845.50886248137,1845.64962636678,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,15-34,DE,39,FALSE,1,56.018,55,6.27593576168864,5.9304,46,47,51,52,55,60,61,64,67,70,1.00108585737153,2230.37388187509,1695.95743603999,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,15-34,DE,45,FALSE,4,71.8685,71,9.053628656286,8.8956,57,59,64,65,71,77,79,83,88,92,0.99953150806726,2286.55603387141,1958.77021834954,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,15-34,DE,45,FALSE,4,75.841,75,8.01616170147609,7.413,62,64,69,70,75,81,82,86,89,93,0.999405552804361,2421.2364951397,1969.47338034158,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,15-34,DE,45,FALSE,4,57.636,57,5.81381150383301,5.9304,49,50,53,54,57,61,62,65,68,71,0.999415728496638,1226.51244674881,1275.26541839779,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,15-34,DE,45,FALSE,4,58.014,57,6.01497248098223,4.4478,49,50,53,54,57,61,62,66,70,72.0249999999999,1.00026947936826,1052.53179415396,1081.28024169892,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,15-34,DE,45,FALSE,4,54.1815,53,4.93038660817314,4.4478,47,48,50,51,53,57,58,60,63,66,0.999836276620104,1607.08486847084,1365.23504644068,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,15-34,DE,45,FALSE,1,71.4125,71,8.45671932849261,8.8956,57,59,64,65,71,77,78,83,87,90,1.00252407084287,2163.18065552079,1974.52333406848,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,15-34,DE,43,FALSE,4,77.681,76,11.9884569711984,10.3782,59,61,68,69,76,85,87,94,100,105.025,1.00229542631899,2309.12748337977,1666.91745826051,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,15-34,DE,43,FALSE,4,89.6905,89,11.7863976402745,10.3782,70,73,80,82,89,97,99,105,111,115.025,1.00341753036767,2524.04550470866,2003.60209048163,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,15-34,DE,43,FALSE,4,64.991,64,8.46030184766932,7.413,52,53,58,59,64,70,72,76,80,85,1.00145899090116,1308.75086804567,1147.70094382492,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,15-34,DE,43,FALSE,4,65.2885,64,8.90083592647876,7.413,52,53,58,59,64,70,72,77,81.05,86,1.00204401561733,1214.14762945896,1097.39746769031,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,15-34,DE,43,FALSE,4,55.684,54,7.55861828346806,5.9304,45,46,49,50,54,60,61,66,70,74,1.00188361722382,1007.3672752679,1686.92490854938,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,15-34,DE,43,FALSE,1,87.641,85,16.4584494798155,14.826,62,65,74,77,85,96,99,108,117,126,1.00074649483707,2243.62138271938,2014.94416249922,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,15-34,DE,27,FALSE,4,66.135,64,15.2037611194102,13.3434,44,46,53,55,64,74,77,86,94,103,0.999666684383946,2722.07928552213,2046.74266244721,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,15-34,DE,27,FALSE,4,86.615,85,16.7954701901868,16.3086,59,63,72,75,85,96,99,109,117,125,1.00044175782296,2580.21494656058,1971.55677518836,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,15-34,DE,27,FALSE,4,59.5365,58,11.3066169805018,10.3782,42,44,50,51,58,66,68,74.1000000000001,80,86,1.00072298820409,1756.59434064327,1325.03378918736,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,15-34,DE,27,FALSE,4,60.956,59,12.0208699625829,11.8608,42,45,51,52,59,68,70,77,82,87,0.999469158573688,1705.99880946625,1984.00174129861,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,15-34,DE,27,FALSE,4,50.078,48,11.6522445649626,10.3782,33,35,41,42,48,56,59,65,72,78,1.00236547569955,659.953226679282,477.450541249133,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,15-34,DE,27,FALSE,1,86.38,82,23.8642903136902,20.7564,53,56,67,70,82,98,103,116,128,144,1.00013366445176,2726.32536017962,1721.91230821263,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,15-34,DE,6,FALSE,4,50.2425,46,21.0766649793872,17.7912,21,25,34,36,46,60,64,77,90,104,0.999815350841627,2778.01496681114,1893.34407681126,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,15-34,DE,6,FALSE,4,69.3075,66,23.5967656136114,20.7564,34,38,50,52,66,81,86,100,110,122,1.00293184671699,2311.42489060475,1796.51972740133,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,15-34,DE,6,FALSE,4,47.488,45,16.3529986939137,14.826,22,25,34,36,45,57,60,68,77,86.0249999999999,1.00101527891889,2012.24381889819,1741.63134149392,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,15-34,DE,6,FALSE,4,49.267,47,16.9676946675489,16.3086,24,27,35,37,47,59,62,72,81,88.0249999999999,0.999295806585105,2192.74594151873,1764.44263877377,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,15-34,DE,6,FALSE,4,44.365,42,17.3921251723015,16.3086,19.975,22,29,31,42,55,58,68,75,84.0499999999997,1.00008799291107,1193.39227131158,843.078561999736,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,15-34,DE,6,FALSE,1,71.413,65,29.9736157281685,23.7216,30,34,48,51,65,85,91,109.1,128.05,145.05,1.00116531057422,2887.96095215608,1702.20850776052,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,35-59,DE,206,FALSE,5,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,35-59,DE,206,FALSE,5,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,35-59,DE,206,FALSE,5,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,35-59,DE,206,FALSE,5,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-08,35-59,DE,206,FALSE,5,205.897,206,4.60630003364957,0,206,206,206,206,206,206,206,206,206,206,1,2008.04825741572,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-08,35-59,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-09,35-59,DE,201,FALSE,5,201.417,201,0.710185314964197,0,201,201,201,201,201,202,202,202,203,203,1.00060258673082,2013.24797614506,2049.72333965149,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-09,35-59,DE,201,FALSE,5,201.2825,201,0.534636950026995,0,201,201,201,201,201,201,202,202,202,203,0.999425640641849,1716.60248206343,1679.81391407853,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-09,35-59,DE,201,FALSE,5,201.303,201,0.551673065851318,0,201,201,201,201,201,202,202,202,202,203,0.999546290837104,2037.67067839848,1921.09070978008,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-09,35-59,DE,201,FALSE,5,201.303,201,0.573022842117829,0,201,201,201,201,201,202,202,202,202,203,0.999908144586153,1987.52073244194,1944.4024388461,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-09,35-59,DE,201,FALSE,5,201.185,201,4.53233339715996,0,201,201,201,201,201,201,202,202,202,203,1.00024391830842,2201.40914887709,2040.58926442798,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-09,35-59,DE,201,FALSE,1,201.1975,201,0.452322946603433,0,201,201,201,201,201,201,201,202,202,202,1.00025936759142,1962.68133025151,1891.78798039827,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-10,35-59,DE,179,FALSE,5,179.8535,180,0.992234858794783,1.4826,179,179,179,179,180,180,181,181,182,182,1.0005747157069,2003.98464896235,1807.60441317032,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-10,35-59,DE,179,FALSE,5,179.55,179,0.764062756550778,0,179,179,179,179,179,180,180,181,181,182,1.00055354339466,1901.95264794518,1815.45951555058,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-10,35-59,DE,179,FALSE,5,179.566,179,0.774560502469622,0,179,179,179,179,179,180,180,181,181,181,1.0006572135319,2037.86688989959,2002.06255873268,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-10,35-59,DE,179,FALSE,5,179.6105,179,0.794421363415742,0,179,179,179,179,179,180,180,181,181,182,1.00184986818697,1996.16092306094,1851.23033591194,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-10,35-59,DE,179,FALSE,5,179.391,179,4.07497505647034,0,179,179,179,179,179,180,180,180,181,181,1.00030861321959,1927.54341650442,1638.39163323429,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-10,35-59,DE,179,FALSE,1,179.3735,179,0.619830496928363,0,179,179,179,179,179,180,180,180,181,181,1.00177626076516,1538.9317879354,1517.15483977686,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-11,35-59,DE,194,FALSE,5,195.301,195,1.25187163531076,1.4826,194,194,194,194,195,196,196,197,198,198,0.999898935452491,2020.23654048467,1899.6835448901,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-11,35-59,DE,194,FALSE,5,194.9265,195,0.990246456202703,1.4826,194,194,194,194,195,195,196,196,197,197,0.999186344422731,1730.94610868133,1790.75657766209,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-11,35-59,DE,194,FALSE,5,195.0015,195,1.01292189006739,1.4826,194,194,194,194,195,196,196,196,197,197,1.00047451612329,1960.26509574926,1975.57290626354,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-11,35-59,DE,194,FALSE,5,195.0035,195,1.06960730171869,1.4826,194,194,194,194,195,196,196,196,197,198,0.999851732820355,2056.39685527546,2030.74049707068,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-11,35-59,DE,194,FALSE,5,194.702,195,4.44961746083569,1.4826,194,194,194,194,195,195,195,196,197,197,1.00056782964757,1890.37363321337,1918.69321169073,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,35-59,DE,194,FALSE,1,194.687,194,0.882848067537772,0,194,194,194,194,194,195,195,196,196,197,0.999499990237765,1705.66378754414,1668.08890502911,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,35-59,DE,112,FALSE,5,113.225,113,1.15889884082332,1.4826,112,112,112,112,113,114,114,115,115,116,0.999717217496639,1841.9118763187,1723.62047405228,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,35-59,DE,112,FALSE,5,112.8365,113,0.900096015110727,1.4826,112,112,112,112,113,113,113,114,115,115,0.999961699020006,1955.9026852301,1471.18053509159,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,35-59,DE,112,FALSE,5,112.894,113,0.952479715691837,1.4826,112,112,112,112,113,113,114,114,115,115,1.00139456618907,1990.44221249333,1900.95665898877,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,35-59,DE,112,FALSE,5,112.8735,113,0.955486382484626,1.4826,112,112,112,112,113,113,114,114,115,115,1.00055397228577,2040.58399800428,1946.54975749632,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,35-59,DE,112,FALSE,5,112.6195,112,2.66294299276033,0,112,112,112,112,112,113,113,114,114,115,0.999892541795369,2148.96955614964,2008.82879418569,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,35-59,DE,112,FALSE,1,112.605,112,0.806411898520252,0,112,112,112,112,112,113,113,114,114,115,0.999267419224448,2032.70603991801,1864.2832403202,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,35-59,DE,75,FALSE,5,76.1145,76,1.08902834736782,1.4826,75,75,75,75,76,77,77,78,78,79,0.999529197675047,1907.91568297802,1928.08090342551,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,35-59,DE,75,FALSE,5,75.747,76,0.865659103135536,1.4826,75,75,75,75,76,76,76,77,77,78,0.999679164565694,1804.618450834,1849.11619255858,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,35-59,DE,75,FALSE,5,75.5815,75,0.765278103232834,0,75,75,75,75,75,76,76,77,77,77,1.00198837400453,1939.9056592179,1802.1610468129,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-13,35-59,DE,75,FALSE,5,75.6115,75,0.799929805574791,0,75,75,75,75,75,76,76,77,77,78,1.0001929722601,1965.40158616656,2030.65188587825,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-13,35-59,DE,75,FALSE,5,75.529,75,1.86625305096204,0,75,75,75,75,75,76,76,77,77,77,1.00038496182547,2089.74376298196,2008.10911985161,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-13,35-59,DE,75,FALSE,1,75.5805,75,0.803643373229487,0,75,75,75,75,75,76,76,77,77,78,0.999376119742571,1982.90491299818,1941.07738939433,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,35-59,DE,158,FALSE,5,160.0165,160,1.48537231543399,1.4826,158,158,159,159,160,161,161,162,163,163.025,0.999516835008287,1961.59058247747,1946.27745698152,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,35-59,DE,158,FALSE,5,159.335,159,1.20602746698637,1.4826,158,158,158,158,159,160,160,161,162,162,1.00239008840558,1936.46409898913,1817.81735143512,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,35-59,DE,158,FALSE,5,159.118,159,1.07315042091636,1.4826,158,158,158,158,159,160,160,161,161,162,0.999657478985741,2152.83465281407,1964.88372500789,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,35-59,DE,158,FALSE,5,159.117,159,1.06999226245841,1.4826,158,158,158,158,159,160,160,161,161,162,0.99988979185997,1880.53324799949,1863.0342448989,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,35-59,DE,158,FALSE,5,158.9985,159,3.71044221632953,1.4826,158,158,158,158,159,160,160,160,161,162,1.00000747242474,1985.67108681106,2017.03652823036,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,35-59,DE,158,FALSE,1,159.044,159,1.08196549143784,1.4826,158,158,158,158,159,160,160,160,161,162,1.00092048487585,2040.36854055533,1962.45742155151,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,35-59,DE,181,FALSE,5,183.9295,184,1.848847984404,1.4826,181,181,182,183,184,185,185,186,187,188,0.999919559753182,1935.28735416392,1898.20931195731,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,35-59,DE,181,FALSE,5,183.2165,183,1.55783220232004,1.4826,181,181,182,182,183,184,184,185,186,187,1.00038547370071,1887.99088558971,1787.36283368773,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,35-59,DE,181,FALSE,5,182.811,183,1.3886119405942,1.4826,181,181,182,182,183,184,184,185,185,186,0.999616576721641,2159.52123706151,1971.95455594427,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,35-59,DE,181,FALSE,5,182.909,183,1.46382731057922,1.4826,181,181,182,182,183,184,184,185,186,186,1.00085292883072,2091.98245222676,2000.64028765553,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,35-59,DE,181,FALSE,5,182.6105,182,4.30767545015777,1.4826,181,181,182,182,182,183,184,185,185,186,0.99957425073058,1802.47929277008,1904.94563373176,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,35-59,DE,181,FALSE,1,182.816,183,1.39180190985576,1.4826,181,181,182,182,183,184,184,185,185,186,0.999856008130114,2008.33257131036,1939.61232290588,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,35-59,DE,170,FALSE,5,173.3,173,1.99924948399384,1.4826,170,171,172,172,173,174,175,176,177,178,0.999620627427333,1797.45544065676,1937.55172611572,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,35-59,DE,170,FALSE,5,172.6185,172,1.71126326466166,1.4826,170,170,171,171,172,174,174,175,176,176,0.999788898626052,1998.14426043883,1844.96233641657,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,35-59,DE,170,FALSE,5,172.2715,172,1.53165294057276,1.4826,170,170,171,171,172,173,173,174,175,176,1.00194852706348,2160.07901082893,2013.02537139998,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,35-59,DE,170,FALSE,5,172.1895,172,1.54750998173575,1.4826,170,170,171,171,172,173,173,174,175,176,0.999600186826522,1899.14385349904,1916.98107995464,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,35-59,DE,170,FALSE,5,171.886,172,4.10456181752169,1.4826,170,170,171,171,172,173,173,174,175,175,1.00148499882075,2054.32189410826,1888.25084524871,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,35-59,DE,170,FALSE,1,172.1035,172,1.54239334756712,1.4826,170,170,171,171,172,173,173,174,175,176,1.00015701239615,1875.17486569432,1923.3630209554,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,35-59,DE,149,FALSE,5,152.734,153,2.1216726296424,1.4826,149,150,151,151,153,154,154,156,157,157,1.00034257289914,1993.10849831363,1984.76939525649,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,35-59,DE,149,FALSE,5,152.022,152,1.80003779627929,1.4826,149,149,150,151,152,153,153.2,154,155,156,1.00245457032747,2081.70183681726,1864.63578122448,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,35-59,DE,149,FALSE,5,151.581,151,1.68933890411796,1.4826,149,149,150,150,151,153,153,154,155,155,1.00174548277553,2077.80635566391,2031.85046550327,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,35-59,DE,149,FALSE,5,151.563,151,1.65964098650945,1.4826,149,149,150,150,151,153,153,154,154,155,1.00008664569294,1692.42888460394,1771.67813419051,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,35-59,DE,149,FALSE,5,151.1195,151,3.70622284730653,1.4826,149,149,150,150,151,152,152,153,154,155,1.00004115283078,2052.38212674444,1801.53914272951,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,35-59,DE,149,FALSE,1,151.765,152,1.76503050011414,1.4826,149,149,150,151,152,153,153,154,155,156,1.00198312509747,1884.11383850548,1801.52544216565,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,35-59,DE,114,FALSE,5,117.6025,117,2.04904686293976,1.4826,114,115,116,116,117,119,119,120,121,122,0.999911468980246,1829.72971394908,1903.46827004818,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,35-59,DE,114,FALSE,5,117.016,117,1.81917527999632,1.4826,114,114,115,116,117,118,118,119,120,121,1.00098964809139,1927.50235369093,1890.65692535172,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,35-59,DE,114,FALSE,5,116.5695,116,1.66449843121397,1.4826,114,114,115,115,116,118,118,119,120,120,1.00245818839476,1866.90890097344,1844.54002597591,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,35-59,DE,114,FALSE,5,116.448,116,1.71194666409043,1.4826,114,114,115,115,116,117,118,119,119.05,121,0.999274410886545,2037.49332981267,1916.97829523042,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,35-59,DE,114,FALSE,5,116.166,116,3.0512454915206,1.4826,114,114,115,115,116,117,117,118,119,120,1.00134665275095,1941.63112860301,1807.17696289933,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,35-59,DE,114,FALSE,1,116.742,117,1.7575495697832,1.4826,114,114,115,115,117,118,118,119,120,121,1.00025269093315,1983.44682774752,1903.38721184203,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,35-59,DE,112,FALSE,5,115.2165,115,1.8940489594333,1.4826,112,113,114,114,115,116,117,118,119,119,1.00013455253461,1722.70977366467,1773.93134078111,2021-10-17
