model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,4,15-34,DE,276,FALSE,346.9765,346,14.6288396404025,11.8608,325,328,337,339,346,355,357,364,369,372,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,15-34,DE,276,FALSE,339.8905,340,15.4689415871582,14.826,313,316,327,329,340,349,352,360,367.05,373,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,4,15-34,DE,275,FALSE,366.2575,365,14.8201893630405,14.826,339,343,354,356,365,376,379,385,391,397,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,4,15-34,DE,275,FALSE,367.7325,367,12.6716308683781,13.3434,345,347,357,359,367,376,379,384,389,394,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,4,15-34,DE,275,FALSE,350.7365,350,12.9121814564768,13.3434,328,331,339,342,350,359,361,368,373,377,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,4,15-34,DE,275,FALSE,351.312,351,13.0440687618907,13.3434,326,330,340,343,351,360,362,368,373,378,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,4,15-34,DE,275,FALSE,347.46,347,14.8455580999048,11.8608,324,327,337,339,347,356,358,364,369,374,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,15-34,DE,275,FALSE,350.738,350,18.3050510364414,17.7912,317,322,335,338,350,362,366,374,383,389.05,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,4,15-34,DE,270,FALSE,379.0165,378,17.8878790206645,17.7912,347,351,364,366,378,391,394,402,410,417,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,4,15-34,DE,270,FALSE,384.058,383,14.8394319423011,14.826,357,361,371,373.75,383,394,397,403,409,415,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,4,15-34,DE,270,FALSE,347.3115,346,14.4995029412312,14.826,323,326,335,337,346,356,359,366,372,378,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,4,15-34,DE,270,FALSE,348.404,347,15.0237026002218,14.826,322,325,336,338,347,357,360,368,376,383,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,4,15-34,DE,270,FALSE,340.115,340,15.1278617491221,13.3434,316,320,329,331,340,349,351,358,362.05,367,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,15-34,DE,270,FALSE,364.29,363.5,22.2706284250181,21.4977,323.975,329,346,349,363.5,378,382,392,402,412,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,4,15-34,DE,278,FALSE,412.138,410,22.9222309196807,22.239,372,378.95,393,396,410,426,431,443,452.05,462,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,4,15-34,DE,278,FALSE,429.182,428,19.3893230651424,19.2738,395,400,413,416,428,441,445,454,463,470,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,4,15-34,DE,278,FALSE,366.2925,364,18.8433670024758,17.7912,335.975,340,350,353,364,377,381,391,400,408.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,4,15-34,DE,278,FALSE,367.6655,366,19.9065251769944,17.7912,335,340,351.8,354,366,378,382,393,403.05,415.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,4,15-34,DE,278,FALSE,349.645,348,17.1357752201702,14.826,324,327,337,339,348,359,362,369,376,384.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,15-34,DE,278,FALSE,408.968,407,30.2731598632196,28.1694,353.975,362,384,389,407,426,432,448,462.05,475.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,4,15-34,DE,253,FALSE,414.0825,411,29.4400586323489,28.1694,366,372,390,393.75,411,431,436,452,469,482,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,4,15-34,DE,253,FALSE,448.7055,447,26.5656665090213,25.2042,402,408,427,431,447,465,470,483,495,504.05,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,4,15-34,DE,253,FALSE,356.832,353,24.8167425613371,22.239,319,324,337,340,353,370,374,389,402,417,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,4,15-34,DE,253,FALSE,359.6595,356,26.6732692296182,23.7216,319,324,338,341,356,374,379,393.1,408,425.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,4,15-34,DE,253,FALSE,333.5705,331,22.8624008896095,20.7564,301,305,315.8,318,331,346,349,362,373,385,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,15-34,DE,253,FALSE,431.06,426,45.0323256692078,40.0302,356.975,367,395,401,426,455,463,489,510.05,534.025,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,4,15-34,DE,227,FALSE,420.856,416,40.4533249529612,37.065,356,364,387,392,416,443,451,475,497,513.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,4,15-34,DE,227,FALSE,473.129,470,39.2547682124568,38.5476,408.975,417,440,445,470,498,504,523,540,558.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,4,15-34,DE,227,FALSE,357.8395,355,32.9389621476403,29.652,305,311,331,335,355,376,382,399,415,432.025,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,4,15-34,DE,227,FALSE,362.4765,357,35.5354306455625,32.6172,308,315,333,337,357,382,389,408,425.05,449.075,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,4,15-34,DE,227,FALSE,335.5395,332,32.5449693080764,29.652,286,291,309,313,332,354,360,377,395,408,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,15-34,DE,227,FALSE,460.0985,452,64.5160674501292,57.8214,360,375,407,415,452,494,506,544,575.05,608.124999999999,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,5,35-59,DE,1125,FALSE,1131.9275,1132,2.79430632249078,2.9652,1127,1128,1130,1130,1132,1134,1134,1136,1137,1138,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,5,35-59,DE,1125,FALSE,1129.6775,1129,2.2729005232069,2.9652,1126,1126,1128,1128,1129,1131,1132,1133,1134,1134,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,5,35-59,DE,1125,FALSE,1129.464,1129,2.15337467971917,1.4826,1126,1126,1128,1128,1129,1131,1131,1132,1133,1134,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,5,35-59,DE,1125,FALSE,1129.519,1129,2.30527572061869,2.9652,1126,1126,1128,1128,1129,1131,1131,1133,1134,1135,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,5,35-59,DE,1125,FALSE,1128.322,1129,25.3283058560728,1.4826,1125,1126,1127,1127,1129,1130,1131,1132,1133,1133,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,35-59,DE,1125,FALSE,1128.4875,1128,2.13521036707296,1.4826,1125,1125,1127,1127,1128,1130,1130,1131,1132,1133,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,5,35-59,DE,1100,FALSE,1109.857,1110,3.40299003386511,2.9652,1104,1104,1107,1107.75,1110,1112,1113,1114,1116,1117,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,5,35-59,DE,1100,FALSE,1106.894,1107,2.84654446789504,2.9652,1102,1103,1104,1105,1107,1109,1109,1111,1112,1113,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,5,35-59,DE,1100,FALSE,1106.275,1106,2.57773104661335,2.9652,1102,1102,1104,1105,1106,1108,1108,1110,1111,1112,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,5,35-59,DE,1100,FALSE,1106.428,1106,2.75601411587522,2.9652,1102,1102,1104,1105,1106,1108,1109,1110,1111,1112,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,5,35-59,DE,1100,FALSE,1105.0355,1105,24.8485002310374,2.9652,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,35-59,DE,1100,FALSE,1105.3035,1105,2.66513399655811,2.9652,1101,1101,1103,1103,1105,1107,1107,1109,1110,1111,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,5,35-59,DE,1069,FALSE,1081.74,1082,3.9074331749895,4.4478,1075,1076,1078,1079,1082,1084,1085,1087,1088,1089.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,5,35-59,DE,1069,FALSE,1078.23,1078,3.32680534701212,2.9652,1072,1073,1075,1076,1078,1080,1081,1083,1084,1085,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,5,35-59,DE,1069,FALSE,1077.2435,1077,3.04595578978695,2.9652,1072,1073,1075,1075,1077,1079,1080,1081,1083,1084,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,5,35-59,DE,1069,FALSE,1077.3145,1077,3.15334132798297,2.9652,1072,1073,1075,1075,1077,1079,1080,1081,1083,1084,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,5,35-59,DE,1069,FALSE,1075.7365,1076,24.2369920502075,2.9652,1071,1072,1074,1074,1076,1078,1079,1080,1081,1083,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,35-59,DE,1069,FALSE,1076.2095,1076,3.15223381731424,2.9652,1071,1072,1073,1074,1076,1078,1079,1080,1082,1083,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-17,5,35-59,DE,1039,FALSE,1054.6205,1054,4.31286217494485,4.4478,1047,1048,1051,1052,1054,1057,1058,1060,1062,1064,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-17,5,35-59,DE,1039,FALSE,1050.702,1050,3.81647464807113,2.9652,1044,1045,1047,1048,1050,1053,1054,1056,1058,1059,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-17,5,35-59,DE,1039,FALSE,1049.2585,1049,3.39903728682676,2.9652,1043,1044,1046,1047,1049,1051,1052,1054,1055,1057,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-17,5,35-59,DE,1039,FALSE,1049.267,1049,3.53651869530491,2.9652,1043,1044,1046,1047,1049,1052,1052,1054,1055,1057,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-17,5,35-59,DE,1039,FALSE,1047.465,1048,23.6542287185216,2.9652,1042,1043,1045,1046,1048,1050,1051,1052,1053,1055,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-17,1,35-59,DE,1039,FALSE,1048.601,1048,3.6286888391464,2.9652,1043,1043,1045,1046,1048,1051,1052,1054,1055,1056,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-18,5,35-59,DE,959,FALSE,976.922,977,4.67898091802217,4.4478,969,970,973,974,977,980,981,983,985,987,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-18,5,35-59,DE,959,FALSE,972.7915,973,4.09675718828073,4.4478,965,966,969,970,973,975,976,978,980,981,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-18,5,35-59,DE,959,FALSE,970.8265,971,3.69082766523001,2.9652,964,965,968,968,971,973,974,976,977,978,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-18,5,35-59,DE,959,FALSE,970.7115,971,3.80190675812792,2.9652,964,965,967,968,971,973,974,976,977,979,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-18,5,35-59,DE,959,FALSE,968.929,969,21.958735210071,2.9652,963,964,966,967,969,972,972,974,976,977,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-18,1,35-59,DE,959,FALSE,970.656,970,3.98881176663613,4.4478,964,965,967,968,970,973,974,976,978,979,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-19,5,35-59,DE,959,FALSE,978.9135,979,4.98552359063081,4.4478,970,971,975,976,979,982,983,985,987,989,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-19,5,35-59,DE,959,FALSE,975.019,975,4.44246629175469,4.4478,967,968,971,972,975,978,978,981,983,985,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-19,5,35-59,DE,959,FALSE,972.8625,973,3.95985277087211,4.4478,966,967,969,970,973,976,976,978,980,981,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-19,5,35-59,DE,959,FALSE,972.7615,973,4.10012478610479,4.4478,965,966,969,970,973,975,976,978,980,981.025,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-19,5,35-59,DE,959,FALSE,970.6695,971,22.0539215895663,4.4478,964,965,968,969,971,974,974,976,978,979,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-19,1,35-59,DE,959,FALSE,972.904,973,4.46259356996415,4.4478,965,966,969,970,973,976,976,979,981,982,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-20,5,35-59,DE,933,FALSE,954.089,954,5.12222584418136,4.4478,945,946,950,951,954,957,958,961,963,965,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-20,5,35-59,DE,933,FALSE,950.056,950,4.57365533917684,4.4478,942,943,946,947,950,953,954,956,958,960,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-20,5,35-59,DE,933,FALSE,947.9875,948,4.1898832096677,4.4478,941,942,944,945,948,951,951.2,953,955,957,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,5,35-59,DE,933,FALSE,947.896,948,4.33100020565581,4.4478,940,941,944,945,948,951,951,953,955,957,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,5,35-59,DE,933,FALSE,945.6285,946,21.5294042038484,4.4478,939,940,943,943,946,949,949,951,953,954.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,35-59,DE,933,FALSE,948.1085,948,4.77054575529904,4.4478,940,941,944,945,948,951,952,954,957,958,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,5,35-59,DE,870,FALSE,892.606,892,5.3059250296447,5.9304,883,884,888,889,892,896,897,900,902,904,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,5,35-59,DE,870,FALSE,888.3495,888,4.67581879361202,4.4478,880,881,884,885,888,891,892,895,896,898,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,5,35-59,DE,870,FALSE,886.4875,886,4.38354325583059,4.4478,879,880,883,884,886,889,890,892,894,896,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,5,35-59,DE,870,FALSE,886.429,886,4.50323201148627,4.4478,878,879,883,883,886,889,890,892,894,896,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,5,35-59,DE,870,FALSE,884.1455,884,20.2287402157267,4.4478,877,878,881,882,884,887,888,890,892,893.025,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,35-59,DE,870,FALSE,886.8165,886,5.05842085643142,4.4478,878,879,883,883,886,890,891,894,896,897,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,5,35-59,DE,844,FALSE,870.5245,870,5.90354348360639,5.9304,860,861,865,866,870,874.25,875,878,881,883,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,5,35-59,DE,844,FALSE,865.887,866,5.16193314339584,5.9304,857,858,861,862,866,869,870,873,875,877,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,5,35-59,DE,844,FALSE,864.274,864,4.93285825310972,4.4478,855,857,860,861,864,867,868,871,873,875,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,5,35-59,DE,844,FALSE,863.9565,864,4.99099817485347,4.4478,855,856,860,861,864,867,868,871,872,874,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,5,35-59,DE,844,FALSE,862.1915,862,19.885812795188,4.4478,854,855,858,859,862,866,867,869,871,873,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,35-59,DE,844,FALSE,864.6475,864,5.70881240009774,5.9304,855,856,860,861,864,868,869,872,874,877,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,5,35-59,DE,803,FALSE,833.953,834,6.43354383237742,5.9304,822,824,828,829,834,838,839,842,845,847,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,5,35-59,DE,803,FALSE,828.4675,828,5.67001042848508,5.9304,818,820,824,824,828,832,833,836,838,840,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,5,35-59,DE,803,FALSE,827.0095,827,5.50995367900424,5.9304,817,818,823,823,827,831,832,834,837,838,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,5,35-59,DE,803,FALSE,826.653,826,5.55139622077185,5.9304,817,818,822,823,826,830,831,834,836,839,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,5,35-59,DE,803,FALSE,825.525,826,19.2661352373405,5.9304,816,818,821,822,826,830,830,833,836,837,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,35-59,DE,803,FALSE,827.658,827,6.43122977028337,5.9304,816,818,822,823,827,832,833,836,839,842,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,5,35-59,DE,806,FALSE,842.2015,842,7.091688358345,7.413,829,831,836,837,842,847,848,852,854,857,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,5,35-59,DE,806,FALSE,836.419,836,6.26299062156115,5.9304,825,827,831,832,836,841,842,844,847,850,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,5,35-59,DE,806,FALSE,836.585,836,6.37048401091052,5.9304,824.975,826,831,832,836,841,842,845,847,849,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,5,35-59,DE,806,FALSE,836.0345,836,6.36864110660762,5.9304,825,826,831,832,836,840,841,845,847,850,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,5,35-59,DE,806,FALSE,834.4215,835,19.70677589709,5.9304,823.975,825,829,830,835,839,840,843,846,848,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,35-59,DE,806,FALSE,836.7745,836,7.33495402339119,7.413,824,826,831,832,836,841,843,846,850,853,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,5,35-59,DE,821,FALSE,861.969,862,7.53082968190417,7.413,848,850,855,857,862,867,869,872,875,878,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,5,35-59,DE,821,FALSE,856.3445,856,6.73561459719906,7.413,844,846,850,852,856,861,862,865,868,870,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,5,35-59,DE,821,FALSE,858.107,858,7.06084122037663,7.413,845,847,852,853,858,863,864,868,870,873,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,5,35-59,DE,821,FALSE,857.6535,857,7.05913262566396,7.413,845,847,852,853,857,862,863,867,870,873,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,5,35-59,DE,821,FALSE,855.0755,855,20.3656372190921,7.413,843,844,850,851,855,860,861,865,868,870,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,35-59,DE,821,FALSE,857.924,857,8.28320769779935,7.413,844,845,851,852,857,863,864,869,872,876,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,5,35-59,DE,789,FALSE,832.5765,832,7.78796982447887,7.413,818,820,826,827,832,838,839,843,846,849,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,5,35-59,DE,789,FALSE,826.989,827,6.9206811018466,7.413,814,816,821,822,827,831,833,836,839,841.025,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,5,35-59,DE,789,FALSE,829.7845,830,7.473284735802,7.413,815,818,824,825,830,835,836,839,842,846,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,5,35-59,DE,789,FALSE,829.351,829,7.39656363298447,7.413,816,818,823,824,829,834,836,839,842,845,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,5,35-59,DE,789,FALSE,825.9425,826,19.8424306670677,7.413,813,815,820,821,826,831,832,836,838,841,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,35-59,DE,789,FALSE,829.7845,829,8.8692948956483,8.8956,814,816,822,823,829,835,837,841,845,849,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,5,35-59,DE,785,FALSE,830.931,831,7.9624706887834,8.1543,816,819,824,825,831,836,838,841,844,848,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,5,35-59,DE,785,FALSE,825.1535,825,7.13823612368481,7.413,811.975,814,819,820,825,830,831,835,837,840,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,5,35-59,DE,785,FALSE,828.4245,828,7.79241044737058,7.413,814,816,822,823,828,834,835,838,841,845,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,5,35-59,DE,785,FALSE,828.0235,828,7.71250212930585,7.413,814,816,821,823,828,833,834,838,841,844,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,5,35-59,DE,785,FALSE,823.6935,824,19.8997376246212,7.413,810,812,818,819,824,829,830,834,837,840,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,35-59,DE,785,FALSE,828.692,828,9.26067038653272,8.8956,812,814.95,821,822,828,834.25,836,840,844.05,848,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,5,35-59,DE,789,FALSE,840.1695,840,8.68697309197803,8.8956,825,827,833,834,840,846,847,852,855.05,859,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,5,35-59,DE,789,FALSE,833.386,833,7.53003019099782,7.413,819.975,822,827,828,833,838,840,843,847,849,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,5,35-59,DE,789,FALSE,837.508,837,8.36695517912489,8.8956,822,824,831,832,837,843,844,848,852,855,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,5,35-59,DE,789,FALSE,837.1455,837,8.39163509214741,8.8956,821,824,830,831,837,842,844,848,851,855,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,5,35-59,DE,789,FALSE,834.111,834,20.3586816115013,7.413,819,822,828,829,834,840,841,845,848,851,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,35-59,DE,789,FALSE,838.258,838,10.0446943179955,10.3782,821,823,830,831,838,844,846,851,856,859,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,5,35-59,DE,800,FALSE,859.8185,859,9.44415977347447,8.8956,842.975,845,852,853,859,866,868,872,877,879.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,5,35-59,DE,800,FALSE,852.3255,852,8.33632394394851,7.413,836,839,846,847,852,858,860,863,867,869,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,5,35-59,DE,800,FALSE,858.354,858,9.50304361344088,10.3782,841,843.95,850,852,858,865,866,870,874,878,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,5,35-59,DE,800,FALSE,858.239,858,9.71797811014589,8.8956,840,843,850,852,858,864,866,871,875,878,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,5,35-59,DE,800,FALSE,856.619,857,21.4145775364711,8.8956,839,842,849,851,857,863,865,869,873,877,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,35-59,DE,800,FALSE,859.5155,859,11.6081063837694,11.8608,839,842,850,851,859,867,869,874.1,880,885,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,5,35-59,DE,813,FALSE,882.2275,882,10.37094605188,10.3782,864,866,873,875,882,889,891,896,900,904.025,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,5,35-59,DE,813,FALSE,874.0095,874,9.09762568731937,8.8956,857,859,866,867.75,874,880,882,886,890,892,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,5,35-59,DE,813,FALSE,879.0915,879,10.1641420022214,10.3782,861,863,870,872,879,886,888,892,896,900,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,5,35-59,DE,813,FALSE,879.2405,879,10.5619333915948,10.3782,859.975,863,870,872,879,886,888,892.1,897,902,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,5,35-59,DE,813,FALSE,879.556,880,22.3782988211585,10.3782,861,863,871,873,880,886.25,889,894,898,902,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,35-59,DE,813,FALSE,883.686,883,13.2296982754041,13.3434,861,864,872,875,883,892,894,900,907,913,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,5,35-59,DE,764,FALSE,837.679,837,10.9660424056731,10.3782,817.975,820,828,830,837,845,847,851,856,861,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,5,35-59,DE,764,FALSE,828.9245,829,9.33666891579763,8.8956,811,814,821,823,829,835,837,841,845,848,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,5,35-59,DE,764,FALSE,831.688,831,10.1277807031445,10.3782,813,815,823,825,831,838,840,845,849,853,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,5,35-59,DE,764,FALSE,832.1895,832,10.4228070692881,10.3782,813,816,823,825,832,839,841,845,850,854,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,5,35-59,DE,764,FALSE,833.314,833,21.5797879420492,10.3782,814,816,824,826.75,833,841,842,848,852.05,857,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,35-59,DE,764,FALSE,839.9455,839,13.8592051912895,13.3434,815,819,828,830,839,848,851,858,864,872,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,5,35-59,DE,750,FALSE,830.4885,830,11.7717099151807,11.8608,808,812,820,822,830,838,840,846,850,856,2021-10-17
