model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-06-01,5,35-59,DE,259,FALSE,647.569,617,157.104850994815,137.8818,436,457,517.8,533.75,617,728,759,852,939.05,1035.05,480,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-06-01,1,35-59,DE,259,FALSE,427.5885,415,67.9351069560398,50.4084,339.975,348,379,385,415,456,468,503,548,593,362,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-06-01,1,35-59,DE,259,FALSE,435.665,422,74.1820885802838,54.1149,342,354,382,388,422,464,478,521,564.05,616.025,365,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-29,6,60-79,DE,2071,FALSE,2078.68,2078,3.4930933068593,2.9652,2073,2074,2076,2076,2078,2081,2081,2083,2085,2086,2074,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-29,6,60-79,DE,2071,FALSE,2083.101,2083,4.2253669500922,4.4478,2076,2077,2080,2080,2083,2086,2086,2089,2090,2092,2078,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-29,6,60-79,DE,2071,FALSE,2081.166,2081,3.78544697551058,4.4478,2074,2075,2078,2078,2081,2084,2084,2086,2088,2089,2076,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-29,6,60-79,DE,2071,FALSE,2081.2545,2081,4.01631611648956,4.4478,2074,2075,2078,2079,2081,2084,2084,2086,2088,2090,2076,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-29,6,60-79,DE,2071,FALSE,2081.7885,2082,3.97148008644618,4.4478,2075,2076,2078,2079,2082,2084,2085,2087,2089,2090,2077,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-29,1,60-79,DE,2071,FALSE,2078.6095,2078,3.67011506935561,2.9652,2073,2074,2075,2076,2078,2081,2081,2083,2085,2088,2074,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,1,60-79,DE,2071,FALSE,2078.46,2078,3.69380861862868,2.9652,2073,2073,2075,2076,2078,2081,2081,2083,2085,2087,2074,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-30,6,60-79,DE,2036,FALSE,2046.465,2046,4.0735822117662,4.4478,2039.975,2041,2043,2044,2046,2049,2050,2052,2054,2055,2042,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-30,6,60-79,DE,2036,FALSE,2052.3,2052,5.06565202271214,4.4478,2043,2045,2048,2049,2052,2055,2056,2059,2061,2064,2046,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-30,6,60-79,DE,2036,FALSE,2049.9385,2050,4.56948113344551,4.4478,2042,2043,2046,2047,2050,2053,2054,2056,2058,2060,2044,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-30,6,60-79,DE,2036,FALSE,2049.6435,2049,4.69344457312329,4.4478,2041,2043,2046,2046,2049,2052,2053,2056,2058,2060,2044,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-30,6,60-79,DE,2036,FALSE,2049.89,2050,4.5700484320558,4.4478,2042,2043,2046,2047,2050,2053,2054,2056,2058,2060,2044,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-30,1,60-79,DE,2036,FALSE,2046.178,2046,4.40647529350343,4.4478,2039,2040,2042,2043,2046,2049,2050,2052,2055,2056,2041,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,1,60-79,DE,2036,FALSE,2046.06,2046,4.45121406509805,4.4478,2039,2040,2042,2043,2046,2048,2049,2052,2055,2056,2041,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-01,6,60-79,DE,1985,FALSE,1996.396,1996,4.24608038069225,4.4478,1989,1990,1993,1993,1996,1999,2000,2002,2004,2006,1991,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-01,6,60-79,DE,1985,FALSE,2002.3925,2002,5.21027995971707,4.4478,1993,1995,1998,1999,2002,2006,2007,2009,2012,2013,1996,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-01,6,60-79,DE,1985,FALSE,2000.021,2000,4.74792906594102,4.4478,1992,1993,1996,1997,2000,2003,2004,2006,2008,2010,1994,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-01,6,60-79,DE,1985,FALSE,1999.6265,1999,4.87256284560211,4.4478,1991,1993,1995,1996,1999,2003,2003,2006,2008,2010,1994,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-01,6,60-79,DE,1985,FALSE,1999.8795,2000,4.71541061824411,4.4478,1992,1993,1996,1997,2000,2003,2004,2006,2008,2010,1994,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-01,1,60-79,DE,1985,FALSE,1995.976,1995,4.55969510051986,4.4478,1989,1989,1992,1993,1995,1999,2000,2002,2004.05,2006,1991,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,1,60-79,DE,1985,FALSE,1995.5335,1995,4.59439135968879,4.4478,1988,1989,1992,1992,1995,1998,1999,2001,2004,2006,1990,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-02,6,60-79,DE,1938,FALSE,1950.1045,1950,4.30927658457208,4.4478,1943,1944,1947,1947,1950,1953,1954,1956,1958,1959,1945,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-02,6,60-79,DE,1938,FALSE,1955.9655,1956,5.34655052826359,5.9304,1947,1948,1951,1952,1956,1959,1960,1963,1965,1968,1949,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-02,6,60-79,DE,1938,FALSE,1953.6365,1953,4.86797867273256,4.4478,1945,1946,1949,1950,1953,1957,1958,1960,1962,1964,1947,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-02,6,60-79,DE,1938,FALSE,1953.216,1953,4.97480837411649,4.4478,1945,1946,1949,1950,1953,1956,1957,1960,1962,1964,1947,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-02,6,60-79,DE,1938,FALSE,1953.5185,1953,4.7954307239198,4.4478,1945,1946,1949,1950,1953,1957,1957,1960,1962,1964,1947,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-02,1,60-79,DE,1938,FALSE,1949.4505,1949,4.64481828691492,4.4478,1942,1943,1945,1946,1949,1952,1953,1956,1958,1960,1944,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,1,60-79,DE,1938,FALSE,1948.932,1948,4.62677852720118,4.4478,1942,1942,1945,1946,1948,1952,1952,1955,1957,1960,1943,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-03,6,60-79,DE,1832,FALSE,1846.263,1846,4.70328517588747,4.4478,1838,1839,1842,1843,1846,1849,1850,1852,1855,1857,1841,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-03,6,60-79,DE,1832,FALSE,1852.3735,1852,5.61887743609174,5.9304,1842,1844,1848,1849,1852,1856,1857,1860,1862,1864,1846,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-03,6,60-79,DE,1832,FALSE,1849.512,1849,5.08151226343514,4.4478,1841,1842,1845,1846,1849,1853,1854,1856,1858,1860,1843,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-03,6,60-79,DE,1832,FALSE,1849.542,1849,5.3856976214261,4.4478,1840,1841,1845,1846,1849,1853,1854,1856,1859,1862,1843,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-03,6,60-79,DE,1832,FALSE,1849.5025,1849,5.0573493196605,4.4478,1840,1842,1845,1846,1849,1853,1854,1856,1858,1860.025,1843,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-03,1,60-79,DE,1832,FALSE,1845.339,1845,5.06259754937853,4.4478,1837,1838,1841,1842,1845,1848,1849,1852,1855,1857,1839,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,1,60-79,DE,1832,FALSE,1844.9645,1844,5.12965851185282,4.4478,1837,1838,1841,1841,1844,1848,1849,1851,1854,1857,1839,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-04,6,60-79,DE,1811,FALSE,1827.8705,1827,5.25628614346774,4.4478,1819,1820,1823,1824,1827,1831,1832,1835,1837,1839,1822,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-04,6,60-79,DE,1811,FALSE,1834.7815,1834,6.14618951650422,5.9304,1824,1826,1830,1830,1834,1839,1840,1843,1845,1847,1827,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-04,6,60-79,DE,1811,FALSE,1831.012,1831,5.38575520977233,5.9304,1821,1823,1826,1827,1831,1834,1835,1838,1840,1842,1824,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-04,6,60-79,DE,1811,FALSE,1831.3025,1831,5.71605899332815,5.9304,1821,1823,1826,1827,1831,1835,1836,1839,1841,1843.025,1824,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-04,6,60-79,DE,1811,FALSE,1831.1495,1831,5.54720970558702,5.9304,1821,1823,1826,1827,1831,1835,1836,1838,1840,1843,1824,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-04,1,60-79,DE,1811,FALSE,1826.8655,1826,5.67736963857441,4.4478,1817,1819,1822,1823,1826,1830,1831,1834,1837,1839,1820,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,1,60-79,DE,1811,FALSE,1826.5275,1826,5.84870476462198,5.9304,1817,1818,1822,1822,1826,1830,1831,1834,1837,1840,1820,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-05,6,60-79,DE,1768,FALSE,1787.6505,1787,5.80828872034866,5.9304,1778,1779,1783,1784,1787,1791,1792,1795,1798,1800,1781,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-05,6,60-79,DE,1768,FALSE,1794.878,1795,6.57394283228726,5.9304,1783,1785,1789,1790,1795,1799,1800,1803,1806,1808,1787,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-05,6,60-79,DE,1768,FALSE,1790.4825,1790,5.8772412518431,5.9304,1780,1782,1785,1786,1790,1794,1795,1798,1800.05,1802,1783,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-05,6,60-79,DE,1768,FALSE,1790.7835,1790,6.17103464455452,5.9304,1780,1782,1786,1786,1790,1795,1796,1799,1802,1804,1783,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-05,6,60-79,DE,1768,FALSE,1791.8195,1792,6.12018366342359,5.9304,1781,1782,1787,1787,1792,1796,1797,1800,1802,1804,1784,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-05,1,60-79,DE,1768,FALSE,1786.308,1786,6.17375036722399,5.9304,1776,1777,1781,1782,1786,1790,1791,1794,1797,1800,1779,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,1,60-79,DE,1768,FALSE,1786.0475,1785,6.39997840713591,5.9304,1775,1777,1781,1781,1785,1790,1791,1794.1,1797,1800,1778,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-06,6,60-79,DE,1747,FALSE,1770.4595,1770,6.51917245935229,5.9304,1759,1761,1765,1766,1770,1774,1775,1779,1782,1785,1763,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-06,6,60-79,DE,1747,FALSE,1778.5445,1778,7.16133102719324,7.413,1765,1767,1772,1774,1778,1783,1784,1788,1791,1794,1770,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-06,6,60-79,DE,1747,FALSE,1773.1785,1773,6.40180672268832,5.9304,1762,1763,1768,1769,1773,1777,1778,1781,1784,1787,1765,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-06,6,60-79,DE,1747,FALSE,1773.1095,1772,6.70283326190264,5.9304,1762,1763,1767,1768,1772,1777,1779,1782,1785.05,1788,1765,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-06,6,60-79,DE,1747,FALSE,1775.089,1775,6.73162212012707,7.413,1763,1765,1769,1770,1775,1780,1781,1784,1787,1789,1767,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-06,1,60-79,DE,1747,FALSE,1768.9515,1768,7.02636696069407,7.413,1757.975,1759,1763,1764,1768,1773,1775,1778,1781,1785,1760,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,1,60-79,DE,1747,FALSE,1768.845,1768,7.25860307905934,7.413,1757,1758,1763,1764,1768,1773,1774,1778,1782,1785.025,1760,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-07,6,60-79,DE,1685,FALSE,1710.7765,1710,6.84894165188137,5.9304,1699,1700,1705,1706,1710,1715,1716,1720,1723,1726,1703,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-07,6,60-79,DE,1685,FALSE,1719.254,1719,7.39870626712627,7.413,1705.975,1707,1713,1714,1719,1724,1725,1729,1732,1734,1710,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-07,6,60-79,DE,1685,FALSE,1713.0655,1713,6.73237492910883,7.413,1701.975,1703,1707,1708,1713,1717,1719,1722,1724,1727,1705,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-07,6,60-79,DE,1685,FALSE,1713.055,1712,7.13683698994944,7.413,1701,1702,1707,1708,1712,1718,1719,1722.1,1725,1728,1704,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-07,6,60-79,DE,1685,FALSE,1714.757,1714,6.94795567372317,7.413,1703,1704,1709,1710,1714,1719,1721,1724,1727,1729.025,1706,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-07,1,60-79,DE,1685,FALSE,1709.277,1709,7.34126815400817,7.413,1697,1698,1703,1704,1709,1714,1715,1719,1723,1726,1700,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,1,60-79,DE,1685,FALSE,1709.3185,1709,7.53859887422678,7.413,1697,1698.95,1703,1704,1709,1714,1715,1719.1,1723,1727,1700,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-08,6,60-79,DE,1677,FALSE,1704.248,1704,7.0051432544958,7.413,1691.975,1693,1698,1699,1704,1708.25,1710,1713,1717,1720,1696,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-08,6,60-79,DE,1677,FALSE,1712.789,1713,7.64229555439139,7.413,1699,1701,1706,1707,1713,1718,1719,1723,1726,1729,1703,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-08,6,60-79,DE,1677,FALSE,1706.1185,1706,6.85236712513339,7.413,1694,1696,1700,1701,1706,1711,1712,1715,1718,1721,1698,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-08,6,60-79,DE,1677,FALSE,1706.335,1706,7.37183470877412,7.413,1694,1695,1700,1701,1706,1711,1712,1716,1719.05,1722,1698,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-08,6,60-79,DE,1677,FALSE,1707.2125,1706,7.08169605105159,7.413,1695,1696,1701,1702,1706,1712,1713,1717,1719.05,1722,1698.9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-08,1,60-79,DE,1677,FALSE,1702.4825,1702,7.52888011379408,7.413,1690,1692,1696,1697,1702,1707,1708,1712,1716,1720,1693,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,1,60-79,DE,1677,FALSE,1702.1265,1701,7.66497708325625,7.413,1689,1691,1696,1697,1701,1706,1708,1712,1716,1720,1693,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-09,6,60-79,DE,1653,FALSE,1680.9765,1680,7.1574130823235,7.413,1668,1670,1675,1676,1680,1685,1687,1690,1694,1697,1672,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-09,6,60-79,DE,1653,FALSE,1689.205,1689,7.69867584750147,7.413,1676,1677,1682.8,1684,1689,1694,1696,1699,1703,1705.025,1679,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-09,6,60-79,DE,1653,FALSE,1682.3825,1682,6.88221448286044,7.413,1670,1672,1676,1678,1682,1687,1688,1691,1694,1697,1674,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-09,6,60-79,DE,1653,FALSE,1682.8325,1682,7.3820519569797,7.413,1670,1672,1677,1678,1682,1687.25,1689,1693,1696,1699,1674,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-09,6,60-79,DE,1653,FALSE,1683.6285,1683,7.13147367017184,7.413,1671,1673,1678,1679,1683,1688,1690,1693,1696,1699,1675,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-09,1,60-79,DE,1653,FALSE,1678.875,1678,7.62321662527426,7.413,1666,1668,1672,1673,1678,1684,1685,1689,1693,1696,1670,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,1,60-79,DE,1653,FALSE,1678.493,1678,7.68390995757486,7.413,1666,1667,1672,1673,1678,1683,1684,1689,1692,1696,1669,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-10,6,60-79,DE,1664,FALSE,1695.1545,1695,7.65714997390422,7.413,1682,1684,1689,1690,1695,1700,1701,1705,1709,1711,1686,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-10,6,60-79,DE,1664,FALSE,1703.789,1703,8.18779573508644,8.8956,1690,1691,1696.8,1698,1703,1709,1711,1714,1718,1721,1693,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-10,6,60-79,DE,1664,FALSE,1697.1025,1697,7.26260052826924,7.413,1684,1686,1691,1692,1697,1702,1703,1707,1710,1712,1688,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-10,6,60-79,DE,1664,FALSE,1697.244,1697,7.69467790320147,7.413,1683.975,1685,1691,1692,1697,1702,1704,1708,1711,1713,1688,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-10,6,60-79,DE,1664,FALSE,1697.6785,1697,7.50335177730239,7.413,1684,1686,1691,1692,1697,1703,1704,1708,1711,1714,1688,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-10,1,60-79,DE,1664,FALSE,1693.128,1692,8.12309105600522,7.413,1679,1681,1686,1687,1692,1698,1700,1704,1708,1710,1683,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,1,60-79,DE,1664,FALSE,1693.114,1692,8.22203167729554,7.413,1679,1681,1686,1687,1692,1698,1700,1704,1707,1712,1683,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-11,6,60-79,DE,1568,FALSE,1602.31,1602,8.03854521070525,8.1543,1588,1590,1595,1596,1602,1607,1609,1613,1616,1620,1592,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-11,6,60-79,DE,1568,FALSE,1610.757,1610,8.30255486031886,8.8956,1596,1598,1604,1605,1610,1616,1618,1622,1625,1628,1600,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-11,6,60-79,DE,1568,FALSE,1604.429,1604,7.80624286797797,7.413,1590,1593,1598,1599,1604,1609,1611,1615,1618,1621,1595,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-11,6,60-79,DE,1568,FALSE,1603.701,1603,8.05351032247784,7.413,1589,1592,1597,1598,1603,1609,1610,1614,1618,1621,1594,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-11,6,60-79,DE,1568,FALSE,1604.599,1604,7.95077394994988,7.413,1590,1592,1598,1599,1604,1610,1611,1615,1619,1621,1594,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-11,1,60-79,DE,1568,FALSE,1600.1455,1600,8.60763471795353,8.8956,1586,1587,1593,1594,1600,1605,1607,1611,1615,1620,1590,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,1,60-79,DE,1568,FALSE,1599.969,1599,8.79691604290577,8.8956,1585,1587,1592,1594,1599,1606,1607,1611.1,1616,1619,1589,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-12,6,60-79,DE,1535,FALSE,1574.2045,1574,8.90861164439866,8.8956,1559,1561,1567,1568,1574,1580,1581,1586,1590,1593.025,1563,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-12,6,60-79,DE,1535,FALSE,1582.889,1582,8.73320178438031,8.8956,1568,1569,1575,1576,1582,1589,1590,1594,1598,1602,1572,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-12,6,60-79,DE,1535,FALSE,1576.693,1576,8.77794264839827,8.8956,1561,1563.95,1569,1571,1576,1582,1584,1588,1592,1596,1566,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-12,6,60-79,DE,1535,FALSE,1575.165,1574,8.74248194137384,8.8956,1559,1562,1568,1569,1574,1581,1583,1587,1591,1593,1565,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-12,6,60-79,DE,1535,FALSE,1575.746,1575,8.52524626693892,8.8956,1561,1563,1568,1570,1575,1581,1583,1587,1590.05,1594,1565,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-12,1,60-79,DE,1535,FALSE,1571.7025,1571,9.74461248517575,8.8956,1555,1557,1563,1565,1571,1578,1579,1584,1588.05,1593,1560,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,1,60-79,DE,1535,FALSE,1571.925,1571,9.79700799646716,8.8956,1555.975,1558,1564,1565,1571,1578,1580,1585,1590,1594,1560,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-13,6,60-79,DE,1483,FALSE,1526.5265,1526,9.52079936561422,8.8956,1510,1512,1518,1520,1526,1532,1534,1539,1543,1547,1515,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-13,6,60-79,DE,1483,FALSE,1536.122,1536,9.24553167362289,8.8956,1519,1522,1528,1530,1536,1542,1544,1548,1552,1555,1525,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-13,6,60-79,DE,1483,FALSE,1529.8845,1529,9.59021093735229,8.8956,1513,1515,1522,1523,1529,1536,1538,1542,1547,1551,1518,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-13,6,60-79,DE,1483,FALSE,1528.6385,1528,9.5813735502565,8.8956,1511,1514,1521,1522,1528,1534,1536,1541,1546,1549,1517,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-13,6,60-79,DE,1483,FALSE,1528.2375,1528,9.4122999019752,8.8956,1512,1514,1520,1522,1528,1534,1536,1541,1544.05,1548,1517,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-13,1,60-79,DE,1483,FALSE,1524.082,1523,10.7445799824609,10.3782,1506,1509,1515,1516,1523,1531,1533,1538,1543,1547,1511,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,1,60-79,DE,1483,FALSE,1524.6615,1524,10.8329402309356,10.3782,1506.975,1509,1515,1517,1524,1531,1533,1539,1544,1549,1511,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-14,6,60-79,DE,1448,FALSE,1496.1155,1496,10.3296907507196,10.3782,1479,1481,1487,1489,1496,1503,1505,1509,1514,1518,1483,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-14,6,60-79,DE,1448,FALSE,1506.518,1506,9.90629816690805,10.3782,1488,1491,1498,1500,1506,1513,1515,1519,1523,1527,1494,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-14,6,60-79,DE,1448,FALSE,1500.4605,1500,10.4112264680144,10.3782,1482,1484,1492,1493,1500,1507,1509,1514,1519,1522.025,1488,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-14,6,60-79,DE,1448,FALSE,1499.6895,1499,10.7275173998825,10.3782,1480,1483,1491,1492,1499,1506,1508,1514,1519,1523,1487,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-14,6,60-79,DE,1448,FALSE,1499.92,1499,10.5910190653412,10.3782,1481,1484,1491,1492,1499,1506,1509,1514,1519,1522.025,1487,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-14,1,60-79,DE,1448,FALSE,1493.828,1493,11.1495548021499,11.8608,1474,1477,1484,1486,1493,1501,1503,1508,1514,1519,1480,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-14,1,60-79,DE,1448,FALSE,1495.0205,1494,11.5507051362491,11.8608,1475,1478,1485,1487,1494,1502,1504,1510,1515,1520,1481,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-15,6,60-79,DE,1419,FALSE,1469.1215,1468,10.6129192391815,10.3782,1451,1453,1460,1461,1468,1476,1478,1482,1488,1491.025,1456,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-15,6,60-79,DE,1419,FALSE,1478.9125,1479,9.97986185131265,10.3782,1461,1463,1470,1472,1479,1486,1487,1492,1496,1499,1467,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-15,6,60-79,DE,1419,FALSE,1472.4465,1472,10.5289870136574,10.3782,1453.975,1456,1463,1465,1472,1480,1481,1486,1491,1495.025,1459.9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-15,6,60-79,DE,1419,FALSE,1471.9975,1471,10.7752748003711,10.3782,1452,1455,1463,1464,1471,1479,1481,1486,1491,1495,1459,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-15,6,60-79,DE,1419,FALSE,1473.062,1472,10.8010873408131,10.3782,1454,1457,1464,1465,1472,1480,1482,1487,1492,1496,1460,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-15,1,60-79,DE,1419,FALSE,1466.1475,1465,11.3094073716331,11.8608,1446,1449,1456,1458,1465,1473,1475,1481,1486,1491,1452,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-15,1,60-79,DE,1419,FALSE,1467.0835,1466,11.6242027165048,11.8608,1448,1450,1457,1459,1466,1474,1476,1482,1488,1492,1453,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-16,6,60-79,DE,1409,FALSE,1461.8445,1461,10.9279929660086,10.3782,1443,1445,1453,1454,1461,1469,1471,1476,1480,1484.025,1448,2022-06-01
