model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,4,15-34,DE,321,TRUE,440.9405,441,15.7973332438994,14.826,411,416,428,430,441,451,454,461,468,475,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,4,15-34,DE,321,TRUE,441.3735,441,16.2421027179473,16.3086,412,416,428,430,441,452,455,461.1,469,474.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,4,15-34,DE,321,TRUE,434.089,433,17.8139200310722,17.7912,402,407,419,422,433,446,449,457,465,472,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,15-34,DE,321,TRUE,414.6455,414,17.4746820287524,16.3086,381.975,387,400,403,414,426,429,438,445,451,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,4,15-34,DE,306,TRUE,437.276,436,19.8333937023616,19.2738,402,407,420,424,436,450,453,464,471,477,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,4,15-34,DE,306,TRUE,446.0385,446,16.2704450289696,16.3086,416,420,432,435,446,456,459,467,474,480,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,4,15-34,DE,306,TRUE,437.6185,438,19.2657608861228,19.2738,400,405,421,425,438,450,454,463,469.05,475,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,4,15-34,DE,306,TRUE,437.5915,437,19.0952596793317,19.2738,401,407,421,424,437,451,453,462,469,477,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,4,15-34,DE,306,TRUE,422.0285,421,19.8580678611891,19.2738,386,391,405,408,421,435,438,448,457,466,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,15-34,DE,306,TRUE,416.0925,415,20.0188241515381,19.2738,378,384,400,403,415,428,432,443,451,457,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,4,15-34,DE,271,TRUE,417.6545,416,23.5446661773469,22.239,376,381.95,398,401,416,433,437,448,460,470,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,4,15-34,DE,271,TRUE,429.719,429,18.5770986242914,17.7912,395,401,414,417,429,442,445,454,461,469,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,4,15-34,DE,271,TRUE,413.9955,415,24.4144734329148,25.2042,366,372,393,397,415,431,435,444.1,453.05,460,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,4,15-34,DE,271,TRUE,413.321,414,23.865366891553,23.7216,365.975,373,392,397,414,430,434,444,451,457.025,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,4,15-34,DE,271,TRUE,390.342,389,23.3939666332458,23.7216,350,356,370,374,389,405,410,421,432,443,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,15-34,DE,271,TRUE,397.912,397,22.9917934768831,22.239,354.975,362,379,383,397,413,417,427,436,446,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,4,15-34,DE,250,TRUE,419.12,416,29.298904636632,28.1694,367,375,395,399,416,438,443,458,472,483,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,4,15-34,DE,250,TRUE,446.764,445.5,24.2903955434618,22.9803,403.975,409,427,430,445.5,462,465.2,478,488,501,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,4,15-34,DE,250,TRUE,421.6135,423,33.2749113840113,34.0998,356,366,393,399,423,445,450,464,476,484,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,4,15-34,DE,250,TRUE,420.1885,421,32.3264979387575,32.6172,354,364,393,398,421,443,448,461,472,481,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,4,15-34,DE,250,TRUE,391.373,389,31.0234604541349,29.652,338,346,365,370,389,411,416,432,446,461,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,15-34,DE,250,TRUE,410.4485,408,30.0287730577804,28.1694,356,364.95,386,390,408,429,434,448.1,462,476,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,4,15-34,DE,231,TRUE,431.0575,427,39.8334726897274,38.5476,366,374,397,402,427,455,463,485.1,504.05,518.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,4,15-34,DE,231,TRUE,479.763,476,36.0724055230603,35.5824,418,427,449,454,476,502,509,527,544.05,557.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,4,15-34,DE,231,TRUE,446.5955,446,45.7358805002436,47.4432,360.975,371.95,406,414,446,478,486.2,506,524,538.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,4,15-34,DE,231,TRUE,445.077,445,45.1262147607055,44.478,359,371,407,414,445,474,482,505,520.05,535,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,4,15-34,DE,231,TRUE,414.836,410,43.7902488797275,41.5128,342,352,378,384,410,441,449,473,492,514.025,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,15-34,DE,231,TRUE,439.427,436,43.4121985217317,41.5128,364,374,404,410,436,466,474,494,515,537.05,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,5,35-59,DE,1234,TRUE,1243.0675,1243,3.27403472823684,2.9652,1237,1238,1240,1241,1243,1245,1246,1247,1249,1250,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,5,35-59,DE,1234,TRUE,1241.567,1241,3.02391849121645,2.9652,1236,1237,1239,1239,1241,1243,1244,1245,1247,1248,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,5,35-59,DE,1234,TRUE,1241.7095,1241,2.95134968827675,2.9652,1237,1237,1239,1240,1241,1244,1244,1246,1247,1248,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,5,35-59,DE,1234,TRUE,1241.7685,1242,3.07483903115818,2.9652,1236.975,1237,1239,1240,1242,1244,1244,1246,1247,1249,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,5,35-59,DE,1234,TRUE,1242.142,1242,3.08360021649169,2.9652,1237,1237,1239,1240,1242,1244,1245,1246,1247,1249,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,35-59,DE,1234,TRUE,1239.9245,1240,2.80904701323443,2.9652,1235,1236,1237,1238,1240,1242,1242,1244,1245,1246,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,5,35-59,DE,1246,TRUE,1260.3565,1260,4.23608072868896,4.4478,1253,1254,1257,1257,1260,1263,1264,1266,1267,1269,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,5,35-59,DE,1246,TRUE,1257.9665,1258,3.87451722048643,4.4478,1251,1252,1255,1255,1258,1260,1261,1263,1265,1266,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,5,35-59,DE,1246,TRUE,1258.0555,1258,3.77048113826432,4.4478,1251.975,1252,1255,1255,1258,1260,1261,1263,1265,1266,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,5,35-59,DE,1246,TRUE,1258.094,1258,3.83699430057321,4.4478,1251,1252,1255,1255,1258,1260,1261,1263,1265,1266,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,5,35-59,DE,1246,TRUE,1258.925,1259,3.94691830192126,4.4478,1252,1253,1256,1256,1259,1261,1262,1264,1266,1267,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,35-59,DE,1246,TRUE,1255.6335,1255,3.67299921203447,2.9652,1249,1250,1252,1253,1255,1258,1258,1261,1262,1264,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,5,35-59,DE,1239,TRUE,1258.0405,1258,4.89130066148878,4.4478,1249,1251,1254,1255,1258,1261,1262,1264.1,1266,1268,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,5,35-59,DE,1239,TRUE,1254.92,1255,4.48382117464146,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1264,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,5,35-59,DE,1239,TRUE,1254.929,1255,4.395636451062,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1264,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,5,35-59,DE,1239,TRUE,1255.0135,1255,4.48657803244529,4.4478,1247,1248,1251,1252,1255,1258,1259,1261,1263,1264,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,5,35-59,DE,1239,TRUE,1255.5155,1255,4.53266282290367,4.4478,1247,1249,1252,1252,1255,1258,1259,1262,1263,1265,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,35-59,DE,1239,TRUE,1252.275,1252,4.41113410043563,4.4478,1245,1246,1249,1249,1252,1255,1256,1258,1260,1262,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,5,35-59,DE,1224,TRUE,1247.2135,1247,5.46203576218004,5.9304,1237,1239,1243,1243,1247,1251,1252,1254,1256,1258,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,5,35-59,DE,1224,TRUE,1243.4505,1243,4.88512865654483,4.4478,1234,1236,1239,1240,1243,1247,1248,1250,1252,1253,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,5,35-59,DE,1224,TRUE,1243.5145,1243,4.9402421748709,4.4478,1234.975,1236,1239,1240,1243,1247,1248,1250,1252,1254,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,5,35-59,DE,1224,TRUE,1243.62,1243,5.02973648659274,4.4478,1234,1236,1239,1240,1243,1247,1248,1250,1252,1254,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,5,35-59,DE,1224,TRUE,1243.136,1243,4.9554800364037,4.4478,1234,1235,1239,1240,1243,1246,1247,1250,1252,1254,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,35-59,DE,1224,TRUE,1240.5145,1240,4.8807479550065,4.4478,1232,1233,1236,1237,1240,1244,1244.2,1247,1249,1250.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,5,35-59,DE,1218,TRUE,1246.093,1246,6.04695244043712,5.9304,1235,1236,1241,1242,1246,1250,1251,1254,1256,1258,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,5,35-59,DE,1218,TRUE,1242.052,1242,5.48355091754719,5.9304,1232,1234,1237,1238,1242,1246,1247,1250,1252,1253,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,5,35-59,DE,1218,TRUE,1241.9865,1242,5.6039289574262,5.9304,1232,1233,1237,1238,1242,1245,1246,1249,1252,1254,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,5,35-59,DE,1218,TRUE,1242.166,1242,5.58937067408006,5.9304,1232,1233,1237,1238,1242,1246,1247,1249,1252,1253,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,5,35-59,DE,1218,TRUE,1239.7175,1239,5.22593043624408,5.1891,1230,1232,1235,1236,1239,1243,1244,1247,1249,1251,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,35-59,DE,1218,TRUE,1238.7485,1238,5.48044390379934,5.9304,1229,1230,1234,1235,1238,1242,1243,1246,1248,1250.025,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,5,35-59,DE,1207,TRUE,1239.2195,1239,6.47814038914338,5.9304,1228,1229,1234,1235,1239,1243,1245,1248,1250,1252,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,5,35-59,DE,1207,TRUE,1235.011,1235,5.91974667535277,5.9304,1224,1226,1230,1231,1235,1239,1240,1243,1245,1247,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,5,35-59,DE,1207,TRUE,1234.158,1234,6.00916725058662,5.9304,1223,1225,1229,1230,1234,1238,1239,1242,1245,1247,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,5,35-59,DE,1207,TRUE,1234.226,1234,6.00099408139872,5.9304,1223,1224,1229,1230,1234,1238,1239,1242,1244,1246,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,5,35-59,DE,1207,TRUE,1231.42,1231,5.58535568241178,5.9304,1221,1223,1227,1228,1231,1235,1236,1239,1241,1243,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,35-59,DE,1207,TRUE,1231.438,1231,5.98607321507749,5.9304,1221,1222,1226,1227,1231,1235,1236,1240,1242,1244,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,5,35-59,DE,1195,TRUE,1229.8905,1230,6.60933819876944,5.9304,1218,1219,1224,1225,1230,1234,1235,1239,1241,1243,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,5,35-59,DE,1195,TRUE,1225.427,1225,6.21594642793819,5.9304,1214,1216,1220,1221,1225,1230,1231,1234,1236,1238,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,5,35-59,DE,1195,TRUE,1224.2275,1224,6.26277533745733,5.9304,1213,1215,1219,1220,1224,1228,1229,1233,1235,1237,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,5,35-59,DE,1195,TRUE,1224.095,1224,6.16400620426709,5.9304,1213,1214,1219,1220,1224,1228,1229,1232,1235,1237,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,5,35-59,DE,1195,TRUE,1221.0595,1221,5.81686149816586,5.9304,1210,1212,1216,1217,1221,1225,1226,1229,1231,1233,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,35-59,DE,1195,TRUE,1221.789,1221,6.35308270290219,5.9304,1211,1212,1216,1217,1221,1226,1227,1230,1233,1235,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,5,35-59,DE,1183,TRUE,1221.7485,1221,7.0286519848661,7.413,1209,1211,1216,1217,1221,1226,1228,1231,1234,1237,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,5,35-59,DE,1183,TRUE,1216.947,1217,6.65735316590519,6.6717,1205,1207,1211,1212,1217,1221,1222,1226,1228,1231,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,5,35-59,DE,1183,TRUE,1215.138,1215,6.67137239290406,5.9304,1203,1205,1209,1211,1215,1219,1221,1224,1227,1229,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,5,35-59,DE,1183,TRUE,1214.8855,1215,6.42230587533623,5.9304,1203,1205,1209,1210,1215,1219,1220,1223,1226,1228,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,5,35-59,DE,1183,TRUE,1211.4495,1211,6.10525075598019,5.9304,1200,1202,1206,1207,1211,1215,1217,1220,1222,1224,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,35-59,DE,1183,TRUE,1213.3705,1213,6.86307370209006,7.413,1202,1203,1207,1208,1213,1218,1219,1222,1225,1228,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,5,35-59,DE,1138,TRUE,1180.908,1181,7.51670049910176,7.413,1167,1169,1175,1176,1181,1186,1187,1191,1193,1196,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,5,35-59,DE,1138,TRUE,1176.4915,1176,6.98572314896296,7.413,1163,1166,1170,1172,1176,1181,1182,1186,1188,1191,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,5,35-59,DE,1138,TRUE,1173.705,1173,7.06851872590639,7.413,1161,1163,1168,1169,1173,1178,1180,1183,1185,1188,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,5,35-59,DE,1138,TRUE,1173.3445,1173,6.88661981789747,7.413,1161,1163,1168,1169,1173,1178,1179,1182,1185,1187,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,5,35-59,DE,1138,TRUE,1169.0855,1169,6.37938382753456,5.9304,1157,1159,1164,1165,1169,1173,1174,1177,1180,1183,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,35-59,DE,1138,TRUE,1173.1605,1173,7.39317721177048,7.413,1160,1162,1167,1168,1173,1178,1179,1183,1186,1189,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,5,35-59,DE,1125,TRUE,1174.208,1174,8.26401131058463,7.413,1159,1161,1167,1169,1174,1180,1181,1185,1188,1191,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,5,35-59,DE,1125,TRUE,1169.777,1169,7.5299150599728,7.413,1156,1158,1163,1165,1169,1175,1176,1179,1183,1185,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,5,35-59,DE,1125,TRUE,1165.896,1166,7.6346137861605,7.413,1152,1154,1159,1161,1166,1171,1172,1176,1179,1182,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,5,35-59,DE,1125,TRUE,1165.7565,1165,7.61020139895564,7.413,1152,1154,1159,1160,1165,1171,1172,1176,1179,1182,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,5,35-59,DE,1125,TRUE,1161.2545,1161,7.02598120948085,7.413,1148,1150,1155,1156,1161,1166,1167,1170,1173,1176,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,35-59,DE,1125,TRUE,1166.4425,1166,8.24522198565911,8.8956,1152,1154,1159,1161,1166,1172,1173,1177,1181,1184,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,5,35-59,DE,1132,TRUE,1188.409,1188,9.13172564231993,8.8956,1171,1174,1181,1182,1188,1194,1196,1200,1204,1207,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,5,35-59,DE,1132,TRUE,1184.0615,1184,8.21367457201632,8.8956,1169,1171,1177,1178,1184,1189,1191,1195,1198,1202,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,5,35-59,DE,1132,TRUE,1180.0915,1179,8.41555336975886,7.413,1165,1167,1173,1174,1179,1185,1187,1191,1195,1198,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,5,35-59,DE,1132,TRUE,1179.727,1180,8.17477121650638,8.8956,1164,1166,1173,1174,1180,1185,1187,1190,1193,1197,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,5,35-59,DE,1132,TRUE,1177.1395,1177,7.92025283387319,7.413,1162,1165,1171,1172,1177,1182,1184,1187,1191,1193,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,35-59,DE,1132,TRUE,1181.1335,1181,8.99294803205009,8.8956,1165,1167,1173,1175,1181,1187,1188,1193,1197,1201,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,5,35-59,DE,1132,TRUE,1194.726,1195,9.81050697076923,10.3782,1176,1179,1186,1188,1195,1201,1203,1207,1211,1215,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,5,35-59,DE,1132,TRUE,1191.4785,1191,8.78345674015379,8.8956,1175,1177,1184,1185,1191,1197,1199,1203,1207,1210,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,5,35-59,DE,1132,TRUE,1187.459,1187,9.05512654016106,8.8956,1170,1173,1180,1181,1187,1193,1195,1199,1203,1208,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,5,35-59,DE,1132,TRUE,1186.91,1187,8.86392602588132,8.8956,1171,1173,1179,1180.75,1187,1193,1195,1199,1202,1205,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,5,35-59,DE,1132,TRUE,1183.3885,1183,8.49468348873499,8.8956,1168,1170,1176,1177,1183,1189,1190,1194,1198,1201,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,35-59,DE,1132,TRUE,1189.4355,1189,9.65087609778135,8.8956,1172,1175,1182,1183,1189,1196,1197,1202,1206,1211,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,5,35-59,DE,1092,TRUE,1158.504,1159,10.1900884663223,10.3782,1140,1142,1150,1151,1159,1165,1167,1172,1176,1179,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,5,35-59,DE,1092,TRUE,1155.347,1155,9.14485676227907,8.8956,1138,1141,1148,1149,1155,1161,1163,1167,1171,1175,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,5,35-59,DE,1092,TRUE,1151.9225,1151,9.36484617716495,8.8956,1134,1137,1144,1146,1151,1158,1159.2,1164,1168,1171,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,5,35-59,DE,1092,TRUE,1151.374,1151,9.24136491069941,8.8956,1135,1137,1143,1145,1151,1158,1159,1164,1167,1170,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,5,35-59,DE,1092,TRUE,1146.9655,1147,8.8920663612057,8.8956,1131,1133,1139,1141,1147,1153,1154,1159,1162,1165,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,35-59,DE,1092,TRUE,1154.198,1154,10.1098417618786,8.8956,1135,1139,1146,1147,1154,1160,1162,1168,1172,1176,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,5,35-59,DE,1072,TRUE,1142.4635,1142,10.545248640238,10.3782,1123,1126,1133,1135,1142,1149,1151,1156,1160,1164.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,5,35-59,DE,1072,TRUE,1138.7765,1139,9.40998521044695,8.8956,1121,1124,1131,1132,1139,1145,1147,1151,1155,1159,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,5,35-59,DE,1072,TRUE,1135.598,1135,9.78495113091104,8.8956,1118,1120.95,1127,1129,1135,1142,1144,1148,1152,1157,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,5,35-59,DE,1072,TRUE,1135.3325,1135,9.69365396605464,10.3782,1117.975,1120,1127,1128.75,1135,1142,1143.2,1148,1152,1155,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,5,35-59,DE,1072,TRUE,1131.4125,1131,9.40784765760875,8.8956,1114,1116,1123,1125,1131,1137,1139,1143,1147.05,1151,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,35-59,DE,1072,TRUE,1138.251,1138,10.6026981284861,10.3782,1119,1122,1129,1131,1138,1145,1147,1152,1157,1161,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,5,35-59,DE,1076,TRUE,1153.18,1153,11.2679227474065,10.3782,1132,1135,1144,1145,1153,1160,1162,1168,1173,1176.025,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,5,35-59,DE,1076,TRUE,1148.767,1149,9.81809087624611,8.8956,1130.975,1133,1140.8,1142,1149,1155,1157,1161,1165.05,1169,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,5,35-59,DE,1076,TRUE,1146.1365,1146,10.5865435909272,10.3782,1127,1130,1137,1139,1146,1153,1155,1160,1164,1167.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,5,35-59,DE,1076,TRUE,1145.7715,1145,10.2058986833089,10.3782,1127,1130,1137,1139,1145,1152,1154,1159,1163,1167,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,5,35-59,DE,1076,TRUE,1142.4035,1142,10.2728503092734,10.3782,1124,1126,1134,1135,1142,1149,1151,1156,1160,1165,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,35-59,DE,1076,TRUE,1149.3705,1149,11.3641894630051,11.8608,1128,1132,1140,1141,1149,1157,1159,1165,1169,1173,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,5,35-59,DE,1054,TRUE,1140.166,1140,12.1074662654779,11.8608,1117,1121,1130,1132,1140,1148,1150,1156,1160,1165,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,5,35-59,DE,1054,TRUE,1134.917,1135,10.4095768715795,10.3782,1116,1118,1126,1128,1135,1142,1144,1149,1152,1156,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,5,35-59,DE,1054,TRUE,1133.145,1133,11.3969258995564,11.8608,1112,1115,1124,1125,1133,1140,1143,1148,1153,1156.025,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,5,35-59,DE,1054,TRUE,1133.251,1133,11.2690503037023,11.8608,1113,1116,1123,1125,1133,1141,1143,1148,1152,1156,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,5,35-59,DE,1054,TRUE,1134.32,1134,11.7623031710607,11.8608,1113,1116,1124,1126,1134,1142,1144,1150,1155,1159,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,35-59,DE,1054,TRUE,1136.8595,1136,12.502156282252,11.8608,1113,1116.95,1127,1129,1136,1145,1147,1153,1158,1162,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,5,35-59,DE,1025,TRUE,1118.8245,1118,12.7610392135949,11.8608,1096,1099,1108,1110,1118,1127,1129,1135,1141,1145,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,5,35-59,DE,1025,TRUE,1113.6425,1113,11.0515049486853,11.8608,1093,1095,1104,1106,1113,1121,1123,1127,1132,1135,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,5,35-59,DE,1025,TRUE,1113.876,1113,12.1360317086277,11.8608,1092,1095,1103,1106,1113,1122,1124,1129,1136,1140,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,5,35-59,DE,1025,TRUE,1113.602,1113,12.1389568388955,11.8608,1091,1094,1103,1105,1113,1122,1124,1130,1134,1138,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,5,35-59,DE,1025,TRUE,1113.046,1113,12.3531852002751,11.8608,1091,1094,1102,1104,1113,1121,1123,1129,1134,1139,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,35-59,DE,1025,TRUE,1117.392,1117,13.7288592675573,13.3434,1091,1095,1106,1108,1117,1126,1128,1135.1,1141,1146,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,5,35-59,DE,990,TRUE,1091.5315,1091,13.5364923840348,13.3434,1067,1070,1080,1082,1091,1100,1103,1109,1114.05,1121,2021-10-03
