model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,15-34,DE,82,TRUE,4,84.257,84,1.54374303926711,1.4826,82,82,83,83,84,85,85,86,87,88,1.00011613094397,2062.93618504283,1993.62863724379,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,15-34,DE,82,TRUE,4,84.36,84,1.57468721335698,1.4826,82,82,83,83,84,85,86,86.1000000000001,87,88,1.00141824527924,1839.8519586064,1844.09356287519,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,15-34,DE,82,TRUE,4,84.439,84,1.60921527052581,1.4826,82,82,83,83,84,85,86,87,87,88,1.00014320755316,2037.79935122569,2046.20791175948,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,15-34,DE,82,TRUE,4,84.4645,84,1.62112731668072,1.4826,82,82,83,83,84,85,86,87,87,88,1.0002215205674,2184.54561339622,2009.0246811939,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,15-34,DE,82,TRUE,4,83.684,83,1.37480509328496,1.4826,82,82,83,83,83,84,85,86,86,87,0.99906582837092,2022.79454467013,1708.51710328076,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,15-34,DE,82,TRUE,1,83.724,83,1.41167291190456,1.4826,82,82,83,83,83,85,85,86,86,87,0.99952868907639,1902.14660322021,1930.77514430338,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,15-34,DE,60,TRUE,4,62.1415,62,1.57185021759495,1.4826,60,60,61,61,62,63,63,64,65,66,0.999999175081452,1960.22960218868,1986.86598270175,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,15-34,DE,60,TRUE,4,62.1895,62,1.50622843953234,1.4826,60,60,61,61,62,63,63,64,65,65.0249999999999,1.00096642806137,1959.47587153715,1998.06695568936,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,15-34,DE,60,TRUE,4,61.8945,62,1.41222056827775,1.4826,60,60,61,61,62,63,63,64,64,65,1.00007690397797,1940.96506462877,1999.76122318562,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,15-34,DE,60,TRUE,4,61.837,62,1.41117919250415,1.4826,60,60,61,61,62,63,63,64,64,65,0.999710508161254,2064.06155887529,1858.59940501742,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,15-34,DE,60,TRUE,4,61.859,62,1.4007498170712,1.4826,60,60,61,61,62,63,63,64,64.05,65,1.0001287000053,1924.21386790989,1927.19045098125,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,15-34,DE,60,TRUE,1,61.47,61,1.2926466909925,1.4826,60,60,60,61,61,62,62,63,64,64,0.999874278617499,1747.34608570884,2008.88124658188,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,15-34,DE,31,TRUE,4,32.623,32,1.33445171538364,1.4826,31,31,31,32,32,33,34,34,35,36,0.999975139003053,2120.83007668544,1853.14266513313,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,15-34,DE,31,TRUE,4,32.4635,32,1.22939963467168,1.4826,31,31,31,32,32,33,33,34,35,35,0.999364072809514,1937.13827620172,1821.88653215156,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,15-34,DE,31,TRUE,4,32.3275,32,1.21613454914364,1.4826,31,31,31,31,32,33,33,34,35,35,0.999974529773744,1876.98414758646,1938.72710027316,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,15-34,DE,31,TRUE,4,32.2955,32,1.20245694365772,1.4826,31,31,31,31,32,33,33,34,35,35,0.999770807737157,1875.44857508308,2069.6648006524,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,15-34,DE,31,TRUE,4,32.2035,32,1.14312777962933,1.4826,31,31,31,31,32,33,33,34,34,35,0.999274185025103,1909.87089838769,1887.4120604645,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,15-34,DE,31,TRUE,1,31.9865,32,1.02705655763755,1.4826,31,31,31,31,32,33,33,33,34,35,0.999622030332386,1714.76387491574,1803.87869179262,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,15-34,DE,78,TRUE,4,80.7335,81,1.75014549527384,1.4826,78,78,79,79,81,82,82,83,84,85,1.00185740260044,1899.33502659626,1986.94909144892,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,15-34,DE,78,TRUE,4,80.493,80,1.67521765066171,1.4826,78,78,79,79,80,81,82,83,84,84,0.999568704742499,1926.45660091373,2026.42929425142,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,15-34,DE,78,TRUE,4,80.231,80,1.58615792040838,1.4826,78,78,79,79,80,81,81,82,83,84,0.999670291630838,2017.78318693219,1897.48461122293,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,15-34,DE,78,TRUE,4,80.1985,80,1.53371245249671,1.4826,78,78,79,79,80,81,81,82,83,84,1.00159297407988,1788.06041786537,1876.65107800212,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,15-34,DE,78,TRUE,4,80.033,80,1.49533575310271,1.4826,78,78,79,79,80,81,81,82,83,83,1.0003519936609,2048.58008079209,1867.66346081284,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,15-34,DE,78,TRUE,1,79.7495,80,1.39704173624355,1.4826,78,78,79,79,80,81,81,82,82,83,1.00144098253742,1227.03696034584,1791.27265025276,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,15-34,DE,103,TRUE,4,107.414,107,2.35082266102567,2.9652,104,104,105,106,107,109,109,110,112,113,1.00089697735472,1998.31159155612,1878.52139567724,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,15-34,DE,103,TRUE,4,107.1135,107,2.11892960745294,1.4826,104,104,105,106,107,108,109,110,111,112,1.00094413488952,1860.39814619354,1719.55931793074,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,15-34,DE,103,TRUE,4,106.698,106,2.05959145426447,1.4826,103,104,105,105,106,108,108,109,110,111,1.00059365991844,1911.49059356101,1867.63033907083,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,15-34,DE,103,TRUE,4,106.6305,106,2.03200252636004,1.4826,103,104,105,105,106,108,108,109,110,111,0.999609177639477,1823.94057276513,1918.74920675668,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,15-34,DE,103,TRUE,4,106.532,106,1.97735453712346,1.4826,103,104,105,105,106,108,108,109,110,111,1.00168759504115,1772.501587813,1937.02244655567,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,15-34,DE,103,TRUE,1,105.986,106,1.87311459316817,1.4826,103,103,104,105,106,107,107,109,109,110,0.999382488178624,1627.18351141025,1968.65799415471,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,15-34,DE,85,TRUE,4,89.168,89,2.17810653413395,2.9652,86,86,87,88,89,91,91,92,93,94,1.00268752618309,2105.37630141527,1917.84003071807,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,15-34,DE,85,TRUE,4,89.215,89,2.10118597255113,1.4826,86,86,87,88,89,90,91,92,93,94,0.999385165196083,1847.90959231878,1978.2309835135,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,15-34,DE,85,TRUE,4,88.7425,89,2.01723284828056,1.4826,85,86,87,87,89,90,90,91,92,93,1.00062535168251,2099.90242497443,2136.00421977614,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,15-34,DE,85,TRUE,4,88.8195,89,2.04156894369892,1.4826,86,86,87,87,89,90,90,92,93,93,1.00019716274219,1852.38985996324,1926.29643391542,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,15-34,DE,85,TRUE,4,88.757,89,2.08305558261899,1.4826,85,86,87,87,89,90,90,91,92,93.0249999999999,0.999862169012294,2153.25914315525,1789.91276696896,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,15-34,DE,85,TRUE,1,88.049,88,1.86395712613891,1.4826,85,85,86,87,88,89,90,90,91,92,0.999392541895509,2067.71792635898,1911.23427333629,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,15-34,DE,87,TRUE,4,91.4435,91,2.30639707850619,2.2239,88,88,89,90,91,93,93,95,96,97,1.00055331275979,1917.83417763253,1989.92778841611,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,15-34,DE,87,TRUE,4,91.7165,92,2.30538177805137,2.9652,88,88,90,90,92,93,94,95,96,97,1.00155547507464,2081.37390007771,1971.97431669016,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,15-34,DE,87,TRUE,4,91.292,91,2.17372918029699,1.4826,88,88,89,90,91,93,93,94,95,96,1.00016023074342,1852.16139398712,1789.70571670779,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,15-34,DE,87,TRUE,4,91.325,91,2.23380167762662,1.4826,88,88,89,90,91,93,93,94,95,96,1.00134734656128,2085.50126862821,1854.34653159056,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,15-34,DE,87,TRUE,4,90.8895,91,2.22885029484226,2.9652,87,88,89,89,91,92,93,94,95,96,1.00097833836055,1758.43855448825,1717.29314834022,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,15-34,DE,87,TRUE,1,90.2865,90,1.97670722053567,1.4826,87,87,89,89,90,92,92,93,94,95,0.99996254313921,1968.57409270994,1751.91203109641,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,15-34,DE,69,TRUE,4,73.621,73,2.33218321305802,2.9652,70,70,72,72,73,75,76,77,78,79,1.00040690297424,2018.16651577747,1946.822565216,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,15-34,DE,69,TRUE,4,73.94,74,2.34289235183483,2.9652,70,71,72,72,74,75,76,77,78,79,0.999833569702879,2125.03331099542,1864.21352213084,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,15-34,DE,69,TRUE,4,73.8995,74,2.36435928898797,2.9652,70,70,72,72,74,75,76,77,78,79,1.00011725655921,2230.83934626852,1975.54039575022,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,15-34,DE,69,TRUE,4,73.916,74,2.37523996312819,2.9652,70,71,72,72,74,75,76,77,78,79,0.999354623450416,2149.38367107571,1996.50291943446,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,15-34,DE,69,TRUE,4,72.864,73,2.13840837895796,1.4826,69,70,71,71,73,74,75,76,77,78,1.00081556950909,2116.37258511432,1971.27569282792,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,15-34,DE,69,TRUE,1,72.3895,72,1.96817850138311,1.4826,69,70,71,71,72,74,74,75,76,77,1.00090959977174,1718.42748295004,1748.9924390884,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,15-34,DE,53,TRUE,4,56.7005,57,2.13637117348448,1.4826,53,54,55,55,57,58,58,60,61,61,1.00135747260846,1874.16405306506,1880.78053544372,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,15-34,DE,53,TRUE,4,57.2685,57,2.17181171676242,1.4826,54,54,55,56,57,59,59,60,61,62,0.999330583277229,1923.51246675024,1543.80576336846,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,15-34,DE,53,TRUE,4,57.362,57,2.19393771136299,1.4826,54,54,55,56,57,59,59,60,61,62,1.00090458033879,1768.90465724262,1884.66369665199,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,15-34,DE,53,TRUE,4,57.241,57,2.19529694217711,1.4826,54,54,55,56,57,59,59,60,61,62,1.00074606773281,2183.82773804005,1886.93256511975,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,15-34,DE,53,TRUE,4,56.73,57,2.02117356288015,1.4826,53.975,54,55,55,57,58,58,59,60,61,0.999507068290376,2092.90394460316,2004.42982833505,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,15-34,DE,53,TRUE,1,55.9395,56,1.90385190496478,1.4826,53,53,54,55,56,57,57,59,59,60,1.00079291468786,1609.84432931919,1747.69159828788,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,15-34,DE,35,TRUE,4,38.37,38,2.03793439253921,1.4826,35,36,37,37,38,40,40,41,42,43,1.0016379095718,1963.69144373678,1668.91243650201,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,15-34,DE,35,TRUE,4,38.392,38,1.98275103097323,1.4826,35,36,37,37,38,40,40,41,42,43,1.00003685440147,1955.91035685172,1976.65556751027,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,15-34,DE,35,TRUE,4,38.352,38,1.93958165295876,1.4826,35,36,37,37,38,40,40,41,42,43,1.00022715157046,1808.04585315619,1764.36252877474,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,15-34,DE,35,TRUE,4,38.3625,38,1.96342080579541,1.4826,35,36,37,37,38,40,40,41,42,43,0.999814816317397,2215.5919898177,1949.25296467868,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,15-34,DE,35,TRUE,4,38.351,38,1.92993816757567,1.4826,35,36,37,37,38,40,40,41,42,43,0.999553977069812,2028.01937895817,1988.7666108514,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,15-34,DE,35,TRUE,1,37.2375,37,1.59322406819183,1.4826,35,35,36,36,37,38,38,39,40,41,1.00170437012234,1831.57743148856,1730.19918733085,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,15-34,DE,67,TRUE,4,72.245,72,2.51856041684265,2.9652,68,69,70,70,72,74,74,76,77,78,1.00129641883406,2107.61361561443,1920.43095755866,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,15-34,DE,67,TRUE,4,71.836,72,2.34752197640722,2.9652,68,68,70,70,72,73,74,75,76,77,0.999380484339712,1819.16310754764,1903.48028535888,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,15-34,DE,67,TRUE,4,71.7685,72,2.33058438203402,2.9652,68,68,70,70,72,73,74,75,76,77,0.999774046452398,1971.47202692689,1673.92638351153,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,15-34,DE,67,TRUE,4,71.8705,72,2.40699533927294,2.9652,68,68,70,70,72,73,74,75,76,77,0.999779602536579,1858.64622493501,1831.83799232631,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,15-34,DE,67,TRUE,4,71.756,72,2.37261009003158,2.9652,68,68,70,70,72,73,74,75,76,77,1.00082017911751,2069.39481514397,1956.32339689357,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,15-34,DE,67,TRUE,1,70.3165,70,1.94659250003194,1.4826,67,68,69,69,70,71,72,73,74,75,1.00032575877687,1787.86299774401,1695.1932600857,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,15-34,DE,86,TRUE,4,93.6065,93,3.20324650067272,2.9652,88,89,91,91,93,96,96,98,99,101,1.0002662467643,1983.40196926219,1963.08823326603,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,15-34,DE,86,TRUE,4,93.2975,93,2.90778633339528,2.9652,88,89,91,91,93,95,96,97,98,100,1.00026084634432,1938.84201469363,1808.99750696133,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,15-34,DE,86,TRUE,4,93.362,93,2.87125025712137,2.9652,89,89,91,91,93,95,96,97,98,100,1.00181131061718,2080.83533640527,1912.48005608175,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,15-34,DE,86,TRUE,4,93.361,93,2.86457359670606,2.9652,88,89,91,91,93,95,96,97,99,100,1.00102763411028,1920.27026316201,1882.40369174585,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,15-34,DE,86,TRUE,4,95.4785,95,3.61594735686844,2.9652,89,90,92,93,95,98,99,100,102,103.025,1.00058253539076,1769.98630482517,1710.2554888272,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,15-34,DE,86,TRUE,1,91.169,91,2.4995125087486,2.9652,87,88,89,89,91,93,93,94,96,97,0.999644550486618,1819.193721122,1943.32680057673,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,15-34,DE,71,TRUE,4,78.3955,78,3.1907946244106,2.9652,73,74,76,76,78,80,81,83,84,85,1.00223968227564,2302.34572038055,1962.25827179805,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,15-34,DE,71,TRUE,4,78.771,79,2.95481377792766,2.9652,74,74,76,77,79,81,81,83,84,85,1.00105730135539,1972.17850634262,1816.536223109,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,15-34,DE,71,TRUE,4,79.0055,79,3.0871078483645,2.9652,74,74,76,77,79,81,82,83,85,86,1.00049643792872,2139.90975642071,2054.71987295619,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,15-34,DE,71,TRUE,4,79.1045,79,3.12257185305459,2.9652,74,74,76,77,79,81,82,83,85,86,1.00031961550087,2030.17575746873,1851.39003854104,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,15-34,DE,71,TRUE,4,78.1245,78,3.07989328083144,2.9652,73,74,76,76,78,80,81,82,84,85,1.00071060911333,2221.98470101717,1795.24133821714,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,15-34,DE,71,TRUE,1,76.512,76,2.58383321773069,2.9652,72,73,74,75,76,78,79,80,81,82,1.00069159347912,1971.39767774328,1716.2612254009,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,15-34,DE,62,TRUE,4,69.235,69,3.06650888444322,2.9652,64,65,67,67,69,71,72,73,75,76,1.00391545958498,2016.06681238293,1962.18514711883,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,15-34,DE,62,TRUE,4,69.8535,70,2.97816596015788,2.9652,65,65,67,68,70,72,72,74,75,76,1.00116864211546,2154.64893841404,2101.00511152273,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,15-34,DE,62,TRUE,4,70.2615,70,3.14134553589508,2.9652,65,65,68,68,70,72,73,74,76,77,1.00002082218634,2050.19762053665,1892.0973452018,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,15-34,DE,62,TRUE,4,70.222,70,3.16681707163243,2.9652,65,66,67,68,70,72,73,74,76,77,0.999656217491289,2257.54365123783,2030.29437694943,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,15-34,DE,62,TRUE,4,69.578,69,3.09074300875584,2.9652,64,65,67,67,69,72,72,74,75,76,0.999487688155547,2045.81381184208,1866.5165413481,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,15-34,DE,62,TRUE,1,67.7595,68,2.65917192894214,2.9652,63,64,65,66,68,69,70,71,72,74,0.999511051709965,1777.54278569229,1693.74440084557,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,15-34,DE,68,TRUE,4,75.821,76,3.20703937468429,2.9652,70.975,71,73,74,76,78,78,80,81,83,1.00023042468575,2040.48034006698,1910.62810502515,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,15-34,DE,68,TRUE,4,77.5935,77,3.38511258950449,2.9652,72,73,75,75,77,80,80,82,83,84.0249999999999,0.999992421894322,2014.91088388823,1887.53683169324,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,15-34,DE,68,TRUE,4,77.945,78,3.64480689593486,2.9652,72,73,75,75,78,80,81,83,85,86,1.00025224146773,1955.13392571683,2045.35506018946,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,15-34,DE,68,TRUE,4,77.89,78,3.53413993392116,2.9652,72,73,75,75,78,80,81,82.1000000000001,84,85,0.999433840920791,1784.33474553363,2027.46145406897,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,15-34,DE,68,TRUE,4,77.858,78,3.57872038860399,2.9652,72,72,75,75,78,80,81,82,84,85,0.999430343784968,2082.84069761157,1802.11528767351,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,15-34,DE,68,TRUE,1,74.982,75,3.0522670536969,2.9652,70,70,72,73,75,77,77,79,80,82,1.00036042611484,2089.17074516045,1738.26703451927,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,15-34,DE,38,TRUE,4,44.686,44,3.00481587775851,2.9652,40,40,42,42,44,46.25,47,49,50,52,1.00349233703457,2147.74229787002,1927.35942669932,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,15-34,DE,38,TRUE,4,45.1865,45,2.88857918272071,2.9652,40,41,43,43,45,47,48,49,50,51,1.00010988083309,2138.3399395773,1850.72257724785,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,15-34,DE,38,TRUE,4,45.5135,45,3.04293402388827,2.9652,40,41,43,43,45,47,48,49,51,52,1.00035520754835,2175.04294101842,1858.94599065142,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,15-34,DE,38,TRUE,4,45.511,45,3.11572349004741,2.9652,41,41,43,43,45,47,48,50,51,52,0.99990899670172,1829.39220617182,1654.73708106316,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,15-34,DE,38,TRUE,4,45.9415,46,3.19924918499229,2.9652,40,41,43,44,46,48,48.2000000000001,50,52,53,0.999829418719372,2241.00119542201,1849.10404105849,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,15-34,DE,38,TRUE,1,43.2215,43,2.55180202931152,2.9652,39,40,41,41,43,45,45,47,48,49,1.00054478399128,1920.12075141422,1990.61292871296,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,15-34,DE,22,TRUE,4,27.614,27,2.70696653727322,2.9652,23,24,25,26,27,29,30,31,32,34,1.00603763107059,1428.12937883574,1709.55677877412,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,15-34,DE,22,TRUE,4,27.2245,27,2.47834033889975,2.9652,23,23,25,25,27,29,29,30,32,33,0.999918658271963,1877.82142614641,2100.27229835385,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,15-34,DE,22,TRUE,4,27.4425,27,2.58844427637258,2.9652,23,24,25,26,27,29,30,31,32,33,1.00102957832496,2166.22883692627,2018.31647589721,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,15-34,DE,22,TRUE,4,27.5165,27,2.54695332419301,2.9652,23,24,25,26,27,29,30,31,32,33,0.999498584471729,2017.42860300782,1743.29865248212,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,15-34,DE,22,TRUE,4,28.0455,28,2.80024113697599,2.9652,23,24,26,26,28,30,30,32,33,34,0.999620969750466,1929.43502768487,2005.03350682466,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,15-34,DE,22,TRUE,1,25.769,26,2.17163463743311,1.4826,22,23,24,24,26,27,27,29,30,31,1.00192409476518,2060.73563530831,2006.14513679597,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,15-34,DE,51,TRUE,4,60.265,60,3.73600774583491,2.9652,54,55,57,58,60,62.25,63,65,67,68.0249999999999,1.0001180257083,2159.53276094649,2082.95929493015,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,15-34,DE,51,TRUE,4,59.1495,59,3.15009703114885,2.9652,54,54,57,57,59,61,62,63,65,66,0.999996420074733,1902.1684056108,1394.79013789878,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,15-34,DE,51,TRUE,4,59.1505,59,3.17409627982467,2.9652,54,55,56,57,59,61,62,63,65,66,1.00015843875537,2191.75955385913,2071.73638753784,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,15-34,DE,51,TRUE,4,59.417,59,3.2339357090216,2.9652,54,55,57,57,59,61,62,64,65,67,1.00399965251181,2016.35223883261,1818.03387281508,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,15-34,DE,51,TRUE,4,60.6225,60,3.70781171094784,2.9652,54,55,58,58,60,63,64,65.1000000000001,67,69,0.999431288006879,2014.54817222091,1886.02418317922,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,15-34,DE,51,TRUE,1,56.967,57,2.71101194997301,2.9652,52,53,55,55,57,59,59,61,62,63,0.999952701049959,1779.7309766041,1945.8728403372,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,15-34,DE,59,TRUE,4,70.529,70,4.13517942227749,4.4478,63,65,67,68,70,73,74,76,78,79,1.00143903176512,2175.34812201561,1909.50032281474,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,15-34,DE,59,TRUE,4,69.951,70,3.66583116892739,2.9652,63,64,67,67,70,72,73,75,76,78,1.00247368016579,1941.56792832084,2000.33287761222,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,15-34,DE,59,TRUE,4,71.373,71,4.1620346305783,4.4478,64,65,68,68,71,74,75,77,79,81,1.0002004448979,1695.62590325119,1611.74562456418,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,15-34,DE,59,TRUE,4,71.4005,71,4.16470552813378,4.4478,64,65,68,68,71,74,75,77,79,80,1.00095371779128,1605.58670373864,1560.86034466364,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,15-34,DE,59,TRUE,4,74.4225,74,5.2338982217175,4.4478,65,67,70,71,74,78,78,81,84,86,0.999862711785622,1849.04118886196,1640.63506592936,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,15-34,DE,59,TRUE,1,67.3025,67,3.30264249862695,2.9652,62,62,64,65,67,69,70,72,73,75,0.999754401924492,1917.19727996658,1966.52658122666,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,15-34,DE,53,TRUE,4,65.761,65,4.49388211775121,4.4478,58,59,62,62,65,69,70,72,74,75,0.999786194977063,2187.21711066821,1862.12326242177,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,15-34,DE,53,TRUE,4,66.2545,66,4.24284463718714,4.4478,59,60,63,63,66,69,70,72,74,75,1.00038120830058,1894.00012087345,1724.49702439791,2021-10-03
