model,nowcast_date,max_rhat,divergent_transitions,per_divergent_transitions,max_treedepth,no_at_max_treedepth,per_at_max_treedepth,run_time,failure,id
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,7,0.0035,8,13,0.0065,129.5,,2912
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,221,0.1105,140.7,,2913
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,309,0.1545,190.3,,2914
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,1081,0.5405,209.5,,2915
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,7,1947,0.9735,117,,2916
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,57,0.0285,6,1926,0.963,71.9,,2917
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,1421,0.7105,219.9,,2918
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,1472,0.736,208.7,,2919
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,1.01,0,0,8,974,0.487,188.5,,2920
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,3,0.0015,148.7,,2921
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,9,1,5e-04,248,,2922
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1,0,0,8,481,0.2405,244.5,,2923
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,1804,0.902,246.4,,2924
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,24,0.012,7,672,0.336,69.9,,2925
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,1154,0.577,230.1,,2926
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,15,0.0075,7,281,0.1405,120,,2927
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,75,0.0375,138.2,,2928
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1,0,0,8,963,0.4815,186,,2929
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,21,0.0105,159,,2930
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,101,0.0505,157.3,,2931
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,7,1982,0.991,126.3,,2932
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,30,0.015,7,3,0.0015,68.9,,2933
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1,0,0,8,785,0.3925,199.7,,2934
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,642,0.321,168.7,,2935
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,1.01,0,0,8,1531,0.7655,217.6,,2936
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,2,0.001,8,92,0.046,189.3,,2937
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,1975,0.9875,288.4,,2938
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,85,0.0425,235.8,,2939
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,1853,0.9265,319.3,,2940
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,6,1998,0.999,82.2,,2941
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,1116,0.558,249.9,,2942
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,44,0.022,7,1571,0.7855,159.2,,2943
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,7,1953,0.9765,160.8,,2944
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,1919,0.9595,262.5,,2945
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,984,0.492,282,,2946
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,1013,0.5065,250.6,,2947
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,51,0.0255,163.2,,2948
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,28,0.014,7,976,0.488,109.9,,2949
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,262,0.131,216.1,,2950
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,430,0.215,213.7,,2951
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,1.01,0,0,8,629,0.3145,223.5,,2952
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.02,1,5e-04,7,1954,0.977,152.3,,2953
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.02,0,0,9,2,0.001,280.5,,2954
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,1830,0.915,281.4,,2955
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,1,5e-04,8,927,0.4635,292.6,,2956
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,7,239,0.1195,89.8,,2957
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,230,0.115,225.2,,2958
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,25,0.0125,7,225,0.1125,114.5,,2959
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,714,0.357,208.5,,2960
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,8,0.004,182.3,,2961
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,1850,0.925,272.4,,2962
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1,0,0,8,812,0.406,242.2,,2963
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,7,1924,0.962,155.3,,2964
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,25,0.0125,6,1974,0.987,86,,2965
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,922,0.461,248.9,,2966
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,7,1984,0.992,176.8,,2967
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,1.01,0,0,8,909,0.4545,258.8,,2968
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,7,1990,0.995,329.4,,2969
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,1928,0.964,605.2,,2970
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1,0,0,8,280,0.14,548.1,,2971
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,1558,0.779,644.9,,2972
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,7,101,0.0505,166.9,,2973
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,688,0.344,517.5,,2974
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,228,0.114,8,65,0.0325,330.6,,2975
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,1,5e-04,7,1962,0.981,353.8,,2976
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,703,0.3515,475.3,,2977
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,251,0.1255,440.1,,2978
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.02,0,0,8,1479,0.7395,496.3,,2979
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,7,1991,0.9955,314.9,,2980
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,87,0.0435,7,396,0.198,189.4,,2981
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,2,0.001,346.7,,2982
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1,0,0,8,445,0.2225,368.1,,2983
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,1.01,0,0,8,85,0.0425,356.2,,2984
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,137,0.0685,856.6,,2985
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,1898,0.949,1005.9,,2986
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1,0,0,8,498,0.249,901.3,,2987
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,1618,0.809,918.9,,2988
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,28,0.014,6,1956,0.978,323.1,,2989
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,1539,0.7695,773,,2990
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,464,0.232,7,616,0.308,356.7,,2991
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,998,0.499,586,,2992
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1,1,5e-04,8,457,0.2285,542,,2993
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,162,0.081,566,,2994
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,1509,0.7545,595.3,,2995
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,3,0.0015,8,19,0.0095,381.8,,2996
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,110,0.055,7,1171,0.5855,272.9,,2997
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,1301,0.6505,639.4,,2998
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,4,0.002,8,1400,0.7,582.3,,2999
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,1.01,0,0,8,903,0.4515,582.4,,3000
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,4,0.002,321.8,,3001
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1,1,5e-04,8,1610,0.805,589.1,,3002
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,1481,0.7405,639.8,,3003
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,721,0.3605,581.5,,3004
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,39,0.0195,6,1959,0.9795,180.9,,3005
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,1857,0.9285,587.6,,3006
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,583,0.2915,7,662,0.331,294.4,,3007
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,1,5e-04,7,1985,0.9925,335.8,,3008
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,389,0.1945,381.1,,3009
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1,0,0,8,9,0.0045,379,,3010
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,1004,0.502,439.6,,3011
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,1,5e-04,8,21,0.0105,274.3,,3012
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.03,339,0.1695,7,348,0.174,170.5,,3013
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.02,0,0,8,185,0.0925,360.9,,3014
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,892,0.446,427.6,,3015
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,1.01,0,0,8,215,0.1075,407.4,,3016
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,1,5e-04,9,1,5e-04,156.9,,3017
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,1597,0.7985,272.2,,3018
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,979,0.4895,268.4,,3019
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,1656,0.828,286.9,,3020
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,14,0.007,7,1,5e-04,83.9,,3021
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.02,0,0,8,270,0.135,226.9,,3022
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,105,0.0525,6,1893,0.9465,107.8,,3023
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,990,0.495,236.1,,3024
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,1,5e-04,8,914,0.457,222.8,,3025
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,179,0.0895,217.3,,3026
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,8,1029,0.5145,230.2,,3027
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,1,5e-04,7,1993,0.9965,158.2,,3028
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,16,0.008,7,119,0.0595,77.4,,3029
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,0,0,7,1992,0.996,174.5,,3030
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.01,2,0.001,8,252,0.126,189.1,,3031
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,1.02,0,0,8,83,0.0415,198.2,,3032
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,7,1934,0.967,156.4,,3033
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,1794,0.897,256.7,,3034
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,1086,0.543,285.2,,3035
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,1288,0.644,279.5,,3036
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,3,0.0015,6,1987,0.9935,79.6,,3037
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,56,0.028,199.1,,3038
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,52,0.026,7,448,0.224,140.7,,3039
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,778,0.389,214.1,,3040
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,829,0.4145,220.8,,3041
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,864,0.432,263.7,,3042
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1,0,0,8,199,0.0995,190.8,,3043
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,390,0.195,156.4,,3044
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,57,0.0285,8,1,5e-04,83.7,,3045
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,7,1997,0.9985,176.5,,3046
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,36,0.018,175.3,,3047
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,1.01,0,0,8,1169,0.5845,249.7,,3048
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,7,1993,0.9965,169.3,,3049
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,9,6,0.003,291.7,,3050
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,1122,0.561,299.7,,3051
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1,0,0,8,922,0.461,312.1,,3052
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1,0,0,6,1999,0.9995,90.8,,3053
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,69,0.0345,214.7,,3054
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,29,0.0145,7,936,0.468,146.9,,3055
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1,0,0,8,30,0.015,196.8,,3056
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,245,0.1225,223,,3057
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,34,0.017,219.5,,3058
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1,0,0,8,1573,0.7865,260,,3059
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,391,0.1955,189.9,,3060
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,4,0.002,9,1,5e-04,99.3,,3061
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,811,0.4055,244,,3062
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.02,0,0,8,43,0.0215,179.4,,3063
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,1.01,0,0,8,1093,0.5465,262.2,,3064
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1,5,0.0025,8,19,0.0095,153.6,,3065
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1,0,0,8,1777,0.8885,260.9,,3066
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1,0,0,8,970,0.485,261.4,,3067
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,943,0.4715,286.4,,3068
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,6,1997,0.9985,78.8,,3069
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1,0,0,8,1318,0.659,250.4,,3070
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,1,5e-04,6,1999,0.9995,103.2,,3071
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.02,0,0,8,108,0.054,181.7,,3072
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,465,0.2325,189.6,,3073
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,316,0.158,235,,3074
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,572,0.286,213.3,,3075
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,178,0.089,167.1,,3076
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,7,1501,0.7505,120.1,,3077
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,0,0,8,73,0.0365,180,,3078
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.02,0,0,8,249,0.1245,160.5,,3079
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,1.01,1,5e-04,8,295,0.1475,217.9,,3080
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,1,5e-04,8,940,0.47,215.7,,3081
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,9,60,0.03,269.1,,3082
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,1297,0.6485,267.4,,3083
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,988,0.494,269.8,,3084
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,4,0.002,7,311,0.1555,102.4,,3085
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,1010,0.505,230.2,,3086
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,7,917,0.4585,130.1,,3087
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,259,0.1295,190,,3088
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,876,0.438,224.5,,3089
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,62,0.031,215.8,,3090
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,1298,0.649,225.8,,3091
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,613,0.3065,179.2,,3092
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,7,1599,0.7995,123.9,,3093
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1,0,0,8,48,0.024,170.2,,3094
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,436,0.218,212.8,,3095
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,1.01,0,0,8,410,0.205,215.6,,3096
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1,0,0,8,13,0.0065,360.3,,3097
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1,1,5e-04,8,1950,0.975,549.9,,3098
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,0,0,8,1816,0.908,591.1,,3099
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1,0,0,8,861,0.4305,570.8,,3100
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1,46,0.023,6,1954,0.977,177.1,,3101
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,0,0,8,20,0.01,427.5,,3102
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,10,0.005,7,983,0.4915,278.8,,3103
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,1,5e-04,8,1277,0.6385,479.7,,3104
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1,0,0,8,565,0.2825,445.9,,3105
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,0,0,8,797,0.3985,548.9,,3106
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,0,0,8,149,0.0745,424,,3107
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,3,0.0015,8,330,0.165,373.7,,3108
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,46,0.023,8,15,0.0075,284.8,,3109
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,2,0.001,8,4,0.002,371.4,,3110
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.02,27,0.0135,8,8,0.004,366.4,,3111
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,1.01,0,0,8,1102,0.551,527.4,,3112
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,845,0.4225,484.3,,3113
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.02,2,0.001,8,1923,0.9615,572.6,,3114
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,1558,0.779,603.9,,3115
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,1394,0.697,600.9,,3116
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,7,0.0035,6,1993,0.9965,190.8,,3117
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1,0,0,8,348,0.174,483.8,,3118
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.02,33,0.0165,7,373,0.1865,274.9,,3119
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1,3,0.0015,8,503,0.2515,461.7,,3120
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,1676,0.838,526.5,,3121
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1,0,0,8,1412,0.706,551.9,,3122
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,769,0.3845,504.5,,3123
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,159,0.0795,367.9,,3124
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,44,0.022,8,1,5e-04,289,,3125
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,425,0.2125,432.8,,3126
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,6,0.003,8,315,0.1575,420.9,,3127
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,1.01,0,0,8,1035,0.5175,544.8,,3128
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,8,0.004,158.9,,3129
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,7,0.0035,8,1830,0.915,259.5,,3130
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,853,0.4265,280.3,,3131
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,1124,0.562,271.7,,3132
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,5,0.0025,6,1995,0.9975,87.4,,3133
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,3,0.0015,189.4,,3134
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,14,0.007,7,130,0.065,124,,3135
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,2,0.001,8,708,0.354,223.3,,3136
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,91,0.0455,195.6,,3137
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,974,0.487,267.7,,3138
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,1197,0.5985,241.9,,3139
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1,0,0,8,362,0.181,182.4,,3140
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,7,0.0035,7,1983,0.9915,143.9,,3141
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,7,1992,0.996,171,,3142
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,8,0.004,8,12,0.006,168.4,,3143
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,1.01,0,0,8,420,0.21,223.1,,3144
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1,1,5e-04,8,2,0.001,469.2,,3145
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,17,0.0085,8,1563,0.7815,684.2,,3146
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,3,0.0015,8,824,0.412,687.7,,3147
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,1367,0.6835,764.4,,3148
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,66,0.033,7,1772,0.886,363.9,,3149
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,1811,0.9055,665.9,,3150
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,11,0.0055,7,610,0.305,397.2,,3151
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,953,0.4765,616.6,,3152
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,191,0.0955,529.7,,3153
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,973,0.4865,600.1,,3154
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,341,0.1705,585.8,,3155
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,2,0.001,7,1997,0.9985,424.3,,3156
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.03,180,0.09,8,4,0.002,372.9,,3157
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,0,0,8,17,0.0085,496.3,,3158
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1.01,2,0.001,8,1053,0.5265,657.1,,3159
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,1,1,5e-04,8,940,0.47,649.7,,3160
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,12,0.006,513.2,,3161
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1086,0.543,712.5,,3162
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1580,0.79,773.8,,3163
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,1407,0.7035,796,,3164
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,10,0.005,7,968,0.484,367.3,,3165
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,1.01,0,0,8,678,0.339,617.1,,3166
