model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,35-59,DE,47,FALSE,1,47.1235,47,0.382519163513709,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-09,35-59,DE,28,FALSE,5,28.1755,28,0.424016090287163,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,5,28.257,28,0.519698030611538,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,5,28.249,28,0.527387968230711,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,5,28.1225,28,0.350078601907853,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,5,28.1375,28,0.392008399517978,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,1,28.235,28,0.496888769469197,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,35-59,DE,28,FALSE,1,28.127,28,0.379398170113857,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-10,35-59,DE,211,FALSE,5,211.672,211,0.893204851897776,0,211,211,211,211,211,212,212,213,213,214,,,,211,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,5,212.205,212,1.23033811041232,1.4826,211,211,211,211,212,213,213,214,215,215,,,,211,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,5,212.258,212,1.24908610914301,1.4826,211,211,211,211,212,213,213,214,215,215,,,,211,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,5,212.2985,212,1.27875539399795,1.4826,211,211,211,211,212,213,213,214,215,215,,,,211,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,5,212.29,212,1.29604778844569,1.4826,211,211,211,211,212,213,213,214,215,215,,,,211,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,1,212.2075,212,1.29394006447178,1.4826,211,211,211,211,212,213,213,214,215,215.025,,,,211,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,35-59,DE,211,FALSE,1,212.583,212,1.55090736565032,1.4826,211,211,211,211,212,213,214,215,216,217,,,,211,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,35-59,DE,156,FALSE,5,156.619,156,0.828964770841106,0,156,156,156,156,156,157,157,158,158,159,,,,156,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,5,157.0445,157,1.09504306292256,1.4826,156,156,156,156,157,158,158,158,159,160,,,,156,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,5,157.106,157,1.16208399851723,1.4826,156,156,156,156,157,158,158,159,159,160,,,,156,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,5,157.144,157,1.16616635690882,1.4826,156,156,156,156,157,158,158,159,159,160,,,,156,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,5,157.097,157,1.14378543554343,1.4826,156,156,156,156,157,158,158,159,159,160,,,,156,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,1,157.038,157,1.14813549180999,1.4826,156,156,156,156,157,158,158,159,159,160,,,,156,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,35-59,DE,156,FALSE,1,156.9245,157,1.10878963614773,1.4826,156,156,156,156,157,157,158,158,159,160,,,,156,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,35-59,DE,125,FALSE,5,125.696,125,0.893858764988,0,125,125,125,125,125,126,126,127,127,128,,,,125,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,5,126.1085,126,1.12532703267327,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,5,126.2335,126,1.26244787508976,1.4826,125,125,125,125,126,127,127,128,129,129,,,,125,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,5,126.0695,126,1.11682290301477,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,5,126.0685,126,1.13774117332931,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,1,126.1245,126,1.2007167069318,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,35-59,DE,125,FALSE,1,126.0495,126,1.16992910770633,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,35-59,DE,110,FALSE,5,110.7925,111,0.983833173793671,1.4826,110,110,110,110,111,111,111,112,113,113,,,,110,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,5,111.2235,111,1.23907845098842,1.4826,110,110,110,110,111,112,112,113,114,114,,,,110,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,5,111.3375,111,1.3059274379676,1.4826,110,110,110,110,111,112,112,113,114,114,,,,110,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,5,110.8865,111,0.985445737547647,1.4826,110,110,110,110,111,111,112,112,113,113,,,,110,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,5,111.019,111,1.09051988372904,1.4826,110,110,110,110,111,112,112,112,113,114,,,,110,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,1,111.274,111,1.33634460692376,1.4826,110,110,110,110,111,112,112,113,114,115,,,,110,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,35-59,DE,110,FALSE,1,111.472,111,1.41003904380429,1.4826,110,110,110,110,111,112,113,113,114,115,,,,110,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,35-59,DE,98,FALSE,5,98.7215,98,0.919434842832872,0,98,98,98,98,98,99,99,100,100,101,,,,98,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,5,99.2,99,1.1906757973635,1.4826,98,98,98,98,99,100,100,101,101,102,,,,98,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,5,99.398,99,1.31356717733228,1.4826,98,98,98,98,99,100,100,101,102,102,,,,98,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,5,98.929,99,0.991186271652587,1.4826,98,98,98,98,99,99,100,100,101,101,,,,98,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,5,98.8895,99,1.04059173818688,1.4826,98,98,98,98,99,99,100,100,101,101,,,,98,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,1,99.1275,99,1.23653073319148,1.4826,98,98,98,98,99,100,100,101,101,102,,,,98,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,35-59,DE,98,FALSE,1,98.686,98,0.9065400749298,0,98,98,98,98,98,99,99,100,100,101,,,,98,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,35-59,DE,36,FALSE,5,36.523,36,0.774448762309503,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,5,36.746,37,0.933766544688762,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,5,36.8465,37,0.980009162701803,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,5,36.5205,36,0.772578920948888,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,5,36.5535,36,0.79589853451217,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,1,36.6485,36,0.87996302050639,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,35-59,DE,36,FALSE,1,36.2125,36,0.507417467420192,0,36,36,36,36,36,36,36,37,37,38,,,,36,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,35-59,DE,24,FALSE,5,24.542,24,0.7953315510767,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,5,24.5545,24,0.783157977811057,0,24,24,24,24,24,25,25,26,26,26.0249999999999,,,,24,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,5,24.428,24,0.669357916222707,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,5,24.512,24,0.747753681223899,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,5,24.571,24,0.821155373893417,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,1,24.517,24,0.780394456511498,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,35-59,DE,24,FALSE,1,24.28,24,0.559246258985337,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,35-59,DE,171,FALSE,5,172.5385,172,1.39480840807891,1.4826,171,171,171,172,172,173,174,174,175,176,,,,171,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,5,173.344,173,1.72428262627901,1.4826,171,171,172,172,173,174,175,176,176.05,177,,,,171,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,5,172.901,173,1.54996780614955,1.4826,171,171,172,172,173,174,174,175,176,176,,,,171,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,5,173.005,173,1.58657921857322,1.4826,171,171,172,172,173,174,174,175,176,177,,,,171,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,5,173.482,173,1.88027756511131,1.4826,171,171,172,172,173,174.25,175,176,177,178,,,,171,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,1,173.1135,173,1.72658863200013,1.4826,171,171,172,172,173,174,174,175,176,177,,,,171,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,35-59,DE,171,FALSE,1,174.1065,174,2.33878017272855,1.4826,171,171,172,172,174,175,176,177,179,180,,,,172,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-18,35-59,DE,119,FALSE,5,120.6295,120,1.46502658728459,1.4826,119,119,119,120,120,121,122,123,123,124,,,,119,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,5,121.2895,121,1.72776802296216,1.4826,119,119,120,120,121,122,123,124,124.05,125,,,,119,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,5,120.867,121,1.56414010470084,1.4826,119,119,120,120,121,122,122,123,124,125,,,,119,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,5,120.776,121,1.49463740435105,1.4826,119,119,119,120,121,122,122,123,124,124,,,,119,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,5,120.8275,121,1.60313092552735,1.4826,119,119,119,120,121,122,122,123,124,125,,,,119,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,1,121.008,121,1.65024169406315,1.4826,119,119,120,120,121,122,122,123,124,125,,,,119,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,35-59,DE,119,FALSE,1,120.977,121,1.70907327687635,1.4826,119,119,120,120,121,122,122,123,124,125,,,,119,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-19,35-59,DE,97,FALSE,5,98.313,98,1.28524586304109,1.4826,97,97,97,97,98,99,99,100,101,101.025,,,,97,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,5,98.8685,99,1.47149257395258,1.4826,97,97,98,98,99,100,100,101,102,102,,,,97,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,5,98.505,98,1.319411013563,1.4826,97,97,97,98,98,99,100,100,101,102,,,,97,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,5,97.98,98,1.10869951172698,1.4826,97,97,97,97,98,99,99,99,100,101,,,,97,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,5,97.9785,98,1.07731984991901,1.4826,97,97,97,97,98,99,99,99,100,101,,,,97,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,1,98.7915,98,1.62152472112225,1.4826,97,97,97,98,98,100,100,101,102,103,,,,97,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,35-59,DE,97,FALSE,1,98.6425,98,1.51189836574228,1.4826,97,97,97,98,98,99,100,101,102,102,,,,97,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,35-59,DE,88,FALSE,5,89.313,89,1.24410807506873,1.4826,88,88,88,88,89,90,90,91,92,92,,,,88,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,5,90.1595,90,1.68655921656949,1.4826,88,88,89,89,90,91,91,93,93,94,,,,88,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,5,89.8305,90,1.49059742732408,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,5,89.1985,89,1.16437778998867,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,5,88.974,89,1.05729983517957,1.4826,88,88,88,88,89,90,90,90,91,91.0249999999999,,,,88,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,1,90.008,90,1.65417778732397,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,35-59,DE,88,FALSE,1,90.4125,90,1.88947845036857,1.4826,88,88,89,89,90,91,92,93,94,95,,,,88,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,35-59,DE,63,FALSE,5,64.2535,64,1.26966285756729,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,5,65.0835,65,1.61053552035687,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,5,64.0345,64,1.08577124644181,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,5,64.2085,64,1.18394620414407,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,5,64.126,64,1.24575276438585,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,1,64.136,64,1.2121215365258,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,35-59,DE,63,FALSE,1,63.812,64,1.05840262095954,1.4826,63,63,63,63,64,64,64,65,66,67,,,,63,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,35-59,DE,27,FALSE,5,27.8205,28,0.986289071756619,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,5,28.1365,28,1.1351264273212,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,5,27.5915,27,0.810528363546925,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,5,27.8625,28,1.00453884899967,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,5,27.2185,27,0.483605921534954,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,1,27.6235,27,0.857388656126163,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,35-59,DE,27,FALSE,1,27.173,27,0.471361953328356,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,35-59,DE,24,FALSE,5,24.9,25,1.04716200949856,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,5,25.156,25,1.13899633727601,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,5,24.5955,24,0.784338793935271,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,5,24.7625,25,0.918431003262562,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,5,24.161,24,0.412509493273816,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,1,24.614,24,0.84933190352251,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,35-59,DE,24,FALSE,1,24.3575,24,0.696373619624591,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,35-59,DE,95,FALSE,5,97.0885,97,1.71088612001437,1.4826,95,95,96,96,97,98,98,99,100,101,,,,95,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,5,97.9805,98,1.93287033809098,1.4826,95,95,96,97,98,99,100,101,102,102,,,,96,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,5,96.541,96,1.37013051524824,1.4826,95,95,95,96,96,97,98,98,99,100,,,,95,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,5,96.685,96,1.47779123473742,1.4826,95,95,95,96,96,97,98,99,99,100,,,,95,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,5,97.491,97,1.89729250760912,1.4826,95,95,96,96,97,99,99,100,101,102,,,,95,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,1,96.682,96,1.54047477462814,1.4826,95,95,95,96,96,97,98,99,100,100,,,,95,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,35-59,DE,95,FALSE,1,98.2015,98,2.50540141856232,2.9652,95,95,96,96,98,99,100,101,103,104,,,,96,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,35-59,DE,98,FALSE,5,100.3505,100,1.80756283201881,1.4826,98,98,99,99,100,101,102,103,104,105,,,,98,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,5,102.247,102,2.46800253611278,2.9652,98,99,100,100,102,104,104,106,107,108,,,,99,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,5,100.1615,100,1.68339973486206,1.4826,98,98,99,99,100,101,101,102,103,104,,,,98,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,5,99.548,99,1.40452210419437,1.4826,98,98,98,98,99,100,101,101,102,103,,,,98,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,5,99.353,99,1.28849567735219,1.4826,98,98,98,98,99,100,100,101,102,102,,,,98,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,1,100.414,100,1.99514267588776,1.4826,98,98,99,99,100,101,102,103,104,105,,,,98,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,35-59,DE,98,FALSE,1,100.5425,100,2.11197158171719,1.4826,98,98,99,99,100,102,102,103,104,106,,,,98,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,35-59,DE,60,FALSE,5,62.3755,62,1.81828293354285,1.4826,60,60,61,61,62,63,64,65,66,67,,,,60,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,5,63.846,64,2.32959170215499,2.9652,60,61,62,62,64,65,66,67,68,69,,,,61,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,5,61.983,62,1.57001384444083,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,5,61.524,61,1.39835678596359,1.4826,60,60,60,60,61,62,63,63,64,65,,,,60,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,5,64.6115,64,3.22843292319506,2.9652,60,61,62,62,64,66,67,69,70,72,,,,61,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,1,62.178,62,1.74752479852525,1.4826,60,60,61,61,62,63,64,65,65,66,,,,60,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,35-59,DE,60,FALSE,1,62.4055,62,1.9801591514655,1.4826,60,60,61,61,62,63,64,65,66,67,,,,60,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,35-59,DE,28,FALSE,5,30.1355,30,1.69840573509998,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,5,30.1365,30,1.70361935579951,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,5,29.8635,30,1.55018362932987,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,5,30.1175,30,1.71702295672392,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,5,29.3165,29,1.36867248901667,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,1,29.191,29,1.24027744640949,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,35-59,DE,28,FALSE,1,29.735,29,1.63832751869987,1.4826,28,28,28,29,29,31,31,32,33,34,,,,28,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,35-59,DE,83,FALSE,5,86.6185,86,2.47911894942189,2.9652,83,83,85,85,86,88,88.2000000000001,90,91,93,,,,84,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,5,87.3635,87,2.56137620704906,2.9652,83,84,85,86,87,89,89,91,92,93,,,,84,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,5,86.783,86,2.38532091718053,1.4826,83,84,85,85,86,88,89,90,91,92,,,,84,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,35-59,DE,83,FALSE,5,87.9855,88,2.77491257878693,2.9652,84,84,86,86,88,90,90,92,93,94,,,,85,2022-06-13
