model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,1,273.2895,273,10.9650264775251,10.3782,254,256,264,266,273,280,282,288,293,298,1.00013306679496,1834.7345270142,1897.21078212789,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,239.8365,239,10.7506537488663,10.3782,222,224,231,233,239,246,248,254,259,265,1.00015915050563,2403.1866428244,1941.21225444617,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,233.1995,233,7.19371771320425,7.413,220,222,227,228,233,238,239,243,246,248,0.999357771387748,2138.72244262969,1792.30487316745,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,237.9335,238,7.94617194467167,7.413,223.975,226,231,232,238,243,244,248,251,255,1.00024737368161,2142.32286025297,2008.37935168576,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,239.5325,239,8.31158739306134,8.8956,224,226,232,234,239,245,246,251,254,256.025,1.00169826411987,2141.79040309602,1881.88539883355,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,239.8665,239,8.66292103452555,8.8956,225,227,232,234,239,245,247,251,254,258,0.999310210452293,1824.14119387775,2022.41504636502,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,1,253.64,253,11.5637044077499,11.8608,234,237,244,245,253,261,263,269,273,277,0.999134352239889,1651.39060272285,1767.92606255848,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,177.3975,176,8.86119371908004,8.8956,162.975,164,170,171,176,182,184,190,194,197,0.999359113385465,2330.21728244104,1860.65657174645,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,174.25,174,6.69499152021329,7.413,162,164,169,169,174,179,180,183,186,189,1.00010544343125,2213.86138095806,1884.40685877768,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,176.6465,176,7.14899236227721,7.413,164,166,170,172,176,181,183,186,189,192,1.00052920295864,1943.63753574214,1468.27273791341,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,175.7895,175,7.16232079493685,7.413,163,165,170,171,175,181,182,186,188,190,1.00069050576093,2035.13940261926,1978.07080507416,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,173.3955,173,6.49046553194844,5.9304,161,163,168,169,173,178,179,182,184,187,1.00086735515662,1937.75116832792,2053.19517378235,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,1,192.052,191,10.4613582295993,10.3782,174,177,183,185,191,199,201,206,210,215,0.999766951616665,2107.95914559797,1875.4837069465,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,101.4535,101,6.55776943174735,5.9304,90,92,96,97,101,105,107,110,113,115,1.00086343203134,2060.95388272378,1781.67787280626,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,96.9045,97,4.74885834467495,4.4478,88,90,93,93,97,100,101,103,105,107,0.999739532230796,2252.71369902507,2053.68971572186,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,98.4415,98,5.18874158824997,5.9304,89,91,94,95,98,102,103,105,107,109,1.00002210517394,1803.47360134002,2000.93001108285,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,98.0835,98,5.05403793018017,4.4478,89,90,94,95,98,101,102,105,107,109,0.999819051880894,2059.10764636059,1599.60288014469,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,96.1985,96,4.73162677056718,4.4478,88,89,92,93,96,99,100,102,104,106,0.99939357042281,1900.63099760767,1701.50206050965,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,1,108.383,108,7.53078132292174,7.413,95,97,102,103,108,113,114,119,122,124,1.00055311837812,2078.96769534489,1815.42464789161,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,157.289,156,7.89282125185012,7.413,144,146,151,152,156,162,164,168,171,175,1.00020717735788,2216.8249434657,1940.75280367655,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,151.505,151,5.53907173250437,5.9304,142,143,147,148,151,155,156,159,162,164,1.00295178794442,1970.70906786651,1704.03862776318,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,153.9585,154,6.29289901706833,5.9304,143,144,149,149,154,158,159,162,165,167,1.00220884183238,2128.27223580695,1584.19508047158,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,154.1235,154,6.14126251699529,5.9304,143,145,149,150,154,158,159,162,165,167,1.00189746677438,1945.91175455904,1940.90226617781,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,150.977,151,5.43831395096998,5.9304,141,143,146,147,151,154,155,158,160,162,0.999516639330145,1707.8814376745,1558.54615880036,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,1,168.8245,168,9.194453150371,8.8956,153,155,161,162,168,174,176,181,185,189,0.999316020150177,2251.8971527113,1876.87196115711,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,248.211,247,13.8254131954532,13.3434,225,228,236,238,247,256,259,267,273,278,1.00045738755,2538.44770964286,1905.08569341434,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,238.672,238,8.7888018249793,8.8956,223,225,231,233,238,244,246,250,254,257,1.00055707852259,2118.91014659978,2046.45385721822,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,242.2015,242,9.43967433102106,8.8956,225,228,234,236,242,248,250,254,259,263,0.999861114176716,1959.55883029954,2013.1844071705,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,241.9725,241,9.73622826460073,10.3782,225,227,233,235,241,249,250,255,258,262,1.00341039119329,1745.673226446,1782.49949927348,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,241.202,241,10.7969200581171,10.3782,223,225,232,234,241,248,250,255,260,265,1.00071777845979,1807.06991920184,1930.35032127339,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,1,268.323,267,15.0218673689267,14.826,243,246,255,258,267,278,280,288,295,302,0.999538406988364,1926.99522753633,2017.67885171596,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,309.68,307,20.1263542418276,19.2738,278,281,293,295,307,322,326,337,347,356,0.999804922086511,2378.72378546981,1896.02159968009,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,301.8055,301,12.4894220275115,11.8608,279,282,292,294,301,310,312,318,323.05,329,0.999849923822787,2274.36137230082,1863.58441882665,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.2035,307,13.8658291623393,13.3434,282,286,295,297.75,307,316,319,325,330,335.025,0.99938117238503,1960.48986385702,2018.84577683935,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,311.343,311,14.9022612275737,14.826,284.975,288,299,301,311,321,323,331,337,342,1.00009196432242,2045.03089529785,1858.46386463341,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.2275,306,16.7410535865457,14.826,279,282,293,296,306,317,320,329,337,345,1.00058269657505,1609.40390320578,1648.69634585708,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,1,346.6825,345,22.0127229968686,20.7564,308,313,328,331,345,360,364,376,386,394.025,1.00007282718442,1898.18339926756,1792.47547707549,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,295.7045,293,21.8242601000459,20.7564,259,264.95,277,280,293,309,313,324,336,345,0.999655438781136,2390.62864993855,1964.2563681044,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,292.3165,291,14.8875164760081,14.826,266,270,280,282,291,301,304,312,319,326,1.00023136319468,1983.23551689752,1817.43926500074,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,297.856,297,16.6871056132234,16.3086,269,273,284,286,297,308.25,312,319,327,333,0.999612192778499,1722.90771566275,1931.24521054977,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,302.3985,302,16.7379143455306,16.3086,273.975,277,288,291,302,313,316,325,331,339,1.00000993784072,2151.6790298639,1924.48629229885,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,297.728,296,18.9658869667152,17.7912,265,270,282,284.75,296,309,312,322,332,340.025,0.999517643005197,1717.46294398457,1696.06640769666,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,1,330.4895,327,25.0223489849447,23.7216,288,295,310,313,327,345,350.2,363,376,386,1.00332541853249,2357.52632868336,2033.28643643076,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,244.4615,242,20.7473068884027,20.7564,211.975,215,227,229,242,257,261,271,282,289,1.00079372217974,2341.09265456308,1574.5093396287,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,247.7375,247,15.3316706138603,14.826,222,224.95,234,237,247,257,260,268,274,280,1.00118349422304,2043.64510428907,1990.93175765648,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,245.0045,244,15.8916566828655,16.3086,216,220,232,234,244,255,258,266,272,277.025,1.00020032579889,2161.86463155952,1752.69141104622,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,242.2435,241,15.2615092498184,14.826,216,219,229,232,241,251,254,263,269,275,0.999232383713355,2168.18795658866,1889.27787229795,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,244.9935,244,14.4492507824484,13.3434,220,223,233,235,244,253,256,264,271,277,1.00015225405169,2044.03634891689,1905.9245935762,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,1,289.175,287,26.545144515498,25.2042,244,251,267,270,287,306,310,324,336,346,1.0008076418664,2421.62535886446,1983.86747800255,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,133.934,132,17.809975901747,16.3086,106,109,119,121,132,144,147,157,167,177,0.999847163968536,2307.27298707457,1751.04857599408,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,133.8,133,12.1885717227377,11.8608,112,115,123,125,133,141,143,150,155,160,0.999493740328763,1970.80830072631,1652.86212189917,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,131.025,130,11.9300686615432,11.8608,110,113,121,123,130,139,141,146,152,157,1.0000041593565,2116.63048382138,1917.727884642,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,130.556,130,12.1212345148125,11.8608,109,113,120,122,130,138,140,147,152,157,1.00009788214043,2134.37998267528,1892.21384646417,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,128.815,127,13.3098591718916,11.8608,106,110,118,120,127,136,139,146,153,160,0.999772397156047,1358.79531077786,1397.3240591597,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,1,161.656,160,20.0087940646097,19.2738,127,132,145,148,160,174,178,188,197.05,207.025,0.999929269345581,2373.18362444191,1869.08594400013,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,120.535,118,20.4628722218995,19.2738,90,93,103,105,118,132,136,148,158,170,1.0008894329209,2919.39501108781,1905.21202065635,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,108.5565,108,11.3890589199258,10.3782,89,92,99,100,108,115,117,123,129,134,0.99966952558883,2188.46472283927,1753.8913113116,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,105.583,104,10.8550922388415,10.3782,87,89,96,98,104,112,114,120,125,130,1.00130381264683,2143.61301558657,1829.47992419737,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,106.193,105,11.0086032571274,10.3782,87,90,97,98,105,113,115,121,126,130,1.00020559092396,2466.31393151984,1910.03708294345,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,101.099,100,11.6780301075822,11.8608,81.975,84,91,93,100,108,110,117,122,126.025,1.00018414601229,1799.83420693295,1788.28163470559,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,1,133.0765,131,17.9528772248441,16.3086,103,107,118,121,131,144,148,156,165,174,0.999619896703564,2027.52305286957,1840.98755138785,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,225.8265,221,33.4959159591579,31.1346,175.975,180,197,201,221,245,252,270,288,308,0.999174079239652,2067.46762963431,1829.8306875076,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,197.8565,196,16.6764492542587,14.826,170,173.95,184,186,196,207,210,220,228,235,1.0037500753791,2016.62065351612,1865.32069348853,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,193.0435,192,16.1343970179727,16.3086,165,169,179,181,192,203,206,214,222,229,1.00223767816714,2365.86634524047,2037.33199348388,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,193.0525,191,16.2618869825773,16.3086,166,169,179,182,191,203,206,214,222,229,0.999794262414124,2245.46038760325,1579.89071517713,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,165.7935,163,21.0314055107803,22.239,134,137,146,149,163,180,184,196,204,210,1.00418324655361,335.688409385878,1188.15709061942,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,1,242.0495,239,29.4058565927091,26.6868,194,199.95,217,222,239,259,264,280.1,295,310.025,1.00083430548326,2243.65007422644,2025.09835084161,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,284.7795,275,56.1752410640515,48.9258,203,210,238,245,275,313,326,360,392,420.025,1.00004004906751,2171.90441476967,1881.66801712294,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,244.2065,241.5,25.7049650916935,24.4629,201,207,223,226,241.5,260,265,278,291,301.025,0.999788757817082,2308.06048919476,1967.82470325795,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,235.263,233,25.6664803802071,25.2042,191.975,197,214,217,233,251,256,270,281,291,0.999785162892816,2950.13091653642,1628.26441417384,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,241.0825,238,26.6602715438046,26.6868,196,202,218,222,238,257,262,275,288,302,1.00044236835831,2438.12518683747,1950.17250043579,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,208.3035,204,39.5685256467932,41.5128,146.975,152,172,178,204,234,241,264,282.05,296,1.00600009059634,311.733053967314,997.879928583162,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,1,313.42,308,47.503419744727,44.478,237,245,273,280,308,340,348,375,399,425,0.999734959791069,2627.04964933403,1702.72882497635,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,244.079,222,104.932993980029,78.5778,114.975,127,164,175,222,285,305,372.1,440,524.025,1.00018786163256,2815.52925682423,1759.85565922803,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,173.2955,167,40.5983040396449,37.065,111.975,120,140,144,167,196,204,227,247,267.025,1.00123216183235,3726.70576415865,1554.41170258313,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,163.5775,159,37.8094402317109,33.3585,105.975,113,133,137,159,183,192,213.1,230,253,0.999780874858059,2584.41224265099,1865.6443938402,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,170.989,165.5,40.1060859230121,36.3237,113,119,137,142,165.5,192,199,222,244.05,266.025,1.00231127711603,2549.89579560559,1748.05576551553,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,155.6615,147,49.2973024593119,44.478,81,92,115,120,147,182,192,221.1,249,278.025,1.00170961939759,576.402563791921,1094.14538515994,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,1,252.7115,243,67.9476173762079,63.7518,151,163,195,204,243,291,303,342,377,414,0.999949791960728,2805.19178034023,1660.27148438666,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.064,36,0.260649130028267,0,36,36,36,36,36,36,36,36,37,37,0.999608911663594,2044.51827061037,2023.71709752632,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0085,36,0.0918257370402846,0,36,36,36,36,36,36,36,36,36,36,0.999691443864268,2041.83472155243,2041.83472155243,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.011,36,0.104328530235552,0,36,36,36,36,36,36,36,36,36,36,0.999305687479561,1972.76258618072,1972.76258618072,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.011,36,0.104328530235552,0,36,36,36,36,36,36,36,36,36,36,0.999183189764694,2053.62203091968,2053.62203091968,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.009,36,0.0944640764040248,0,36,36,36,36,36,36,36,36,36,36,0.999372999157057,2044.63436081792,2044.63436081792,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,1,36.022,36,0.153387626234781,0,36,36,36,36,36,36,36,36,36,36,0.999628325200851,1960.23311096944,1984.64589084615,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.222,113,0.482527114479699,0,113,113,113,113,113,113,113,114,114,114,0.999471115858087,2002.0987653189,2008.96675848807,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.044,113,0.214678931247947,0,113,113,113,113,113,113,113,113,113,114,0.999789515690938,1924.99106791433,1935.21663095495,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0565,113,0.237351886360693,0,113,113,113,113,113,113,113,113,114,114,1.00013206901003,1811.92005413219,1802.42636056338,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0615,113,0.26220626625432,0,113,113,113,113,113,113,113,113,114,114,0.99932022661001,1988.30881555535,1991.51629603721,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.046,113,0.218878856852343,0,113,113,113,113,113,113,113,113,113,114,0.999785949298412,1961.88814461729,1956.70224835959,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,1,113.098,113,0.308939673497805,0,113,113,113,113,113,113,113,113,114,114,0.999044170400404,2118.30119674404,2020.47570296015,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.571,128,0.807641716710625,0,128,128,128,128,128,129,129,130,130,131,0.999339190986674,1867.16165785166,1864.34003196606,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.125,128,0.351335620680824,0,128,128,128,128,128,128,128,129,129,129,0.999718164836614,2016.67288195866,1996.59451093327,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.176,128,0.422034425762004,0,128,128,128,128,128,128,128,129,129,129,0.999292212405576,1616.63820429257,1527.17009024811,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.183,128,0.438870486193622,0,128,128,128,128,128,128,128,129,129,129,1.00147848108979,1921.66493939169,1910.1865759401,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.219,128,0.47238816167178,0,128,128,128,128,128,128,128,129,129,129,0.999051209873665,1913.87661319794,1935.08042604585,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,1,128.261,128,0.522508859019517,0,128,128,128,128,128,128,129,129,129,130,1.00064794037399,1836.95745496104,1887.09611885848,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.749,131,0.892410891125439,1.4826,130,130,130,130,131,131,131,132,132,133,1.00087737905848,1853.35677137755,1765.74912578426,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.2445,130,0.504823903541417,0,130,130,130,130,130,130,131,131,131,131.025,0.999635697677865,1950.72909845755,1898.64582889929,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.2605,130,0.51939834165952,0,130,130,130,130,130,130,131,131,131,132,0.999243838789155,1990.61772572226,1986.92815753772,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.3125,130,0.579665210166989,0,130,130,130,130,130,131,131,131,131,132,0.999120032888339,1624.15934199734,1617.01300610806,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.331,130,0.605493444353924,0,130,130,130,130,130,131,131,131,131.05,132,0.99945747108454,1874.82737536599,1879.31616869372,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,1,130.436,130,0.700106473714726,0,130,130,130,130,130,131,131,131,132,132,1.0001952552733,1936.91524585171,2057.02224815749,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.914,123,1.00155157269927,1.4826,122,122,122,122,123,123,124,124,125,125,0.999305071292186,2034.53449337499,1736.59308363795,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3135,122,0.573918497019054,0,122,122,122,122,122,123,123,123,123,124,1.00310390975854,1689.581125938,1746.61701881437,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.325,122,0.560831762771213,0,122,122,122,122,122,123,123,123,123,124,1.00043841215132,1891.26002636255,1884.77676324934,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.334,122,0.580182993677923,0,122,122,122,122,122,123,123,123,123,124,1.00011160277682,1853.65536586906,1903.49220202557,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3035,122,0.539011146923933,0,122,122,122,122,122,123,123,123,123,124,1.00374454324751,1648.56580603145,1735.78037759324,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,1,122.5245,122,0.736662124411708,0,122,122,122,122,122,123,123,123,124,124,1.00025193889624,1782.14339265741,1814.88637653049,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,131.214,131,1.15968807798438,1.4826,130,130,130,130,131,132,132,133,133,134,0.999612414314598,1820.18832022445,1806.35599655215,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.5405,130,0.718065149397595,0,130,130,130,130,130,131,131,131,132,132,0.999261503958681,1818.57975315627,1784.7304115268,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.5515,130,0.747413582651377,0,130,130,130,130,130,131,131,132,132,132,1.00064067440641,1936.59860049871,1739.20277442452,2021-11-11
