model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,35-59,DE,138,FALSE,1,139.979,140,1.45623463413518,1.4826,138,138,139,139,140,141,141,142,143,143,1.00137710103179,1812.71634470045,1700.35043679706,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,35-59,DE,148,FALSE,5,152.6425,152,2.36674766235199,2.9652,149,149,151,151,152,154,155,156,157,158,1.00008590952232,1899.7003986997,1803.60980056227,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,35-59,DE,148,FALSE,5,150.373,150,1.63560649433235,1.4826,148,148,149,149,150,151,152,153,153,154,0.999322018072352,2100.1877690377,1957.05673884313,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,35-59,DE,148,FALSE,5,150.395,150,1.60445072565833,1.4826,148,148,149,149,150,151,152,153,153,154,1.00078847326071,1955.04528242359,1982.87540003512,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,35-59,DE,148,FALSE,5,150.4265,150,1.57602019969127,1.4826,148,148,149,149,150,151,152,153,153,154,0.999931110935904,1862.54444539804,1775.54940536201,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,35-59,DE,148,FALSE,5,150.193,150,1.55272549996421,1.4826,148,148,149,149,150,151,151,152,153,154,1.00021102392018,2008.0645050348,1849.89534426993,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,35-59,DE,148,FALSE,1,151.3215,151,1.92431526643175,1.4826,148,149,150,150,151,152,153,154,155,156,0.999925053585305,1464.67287867256,1631.66239476708,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,35-59,DE,119,FALSE,5,123.0195,123,2.17749638237303,1.4826,119,120,121,121,123,124,125,126,127,128,1.00067165720505,2284.90720155301,2035.00843795205,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,35-59,DE,119,FALSE,5,121.319,121,1.56507627030312,1.4826,119,119,120,120,121,122,123,123,124,125,1.00072108678669,1879.69162909437,1958.88441769673,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,35-59,DE,119,FALSE,5,121.3265,121,1.55277277850007,1.4826,119,119,120,120,121,122,123,123,124,125,1.0003888945716,1735.34599170952,1932.57426146654,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,35-59,DE,119,FALSE,5,121.1995,121,1.53195077812353,1.4826,119,119,120,120,121,122,122,123,124,125,0.999644059935122,1932.24514025397,1832.74699898782,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,35-59,DE,119,FALSE,5,121.148,121,1.49372407284709,1.4826,119,119,120,120,121,122,122,123,124,124.025,1.00027599776496,1928.46150365445,2025.42690058691,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,35-59,DE,119,FALSE,1,122.2105,122,1.9118099431244,1.4826,119,119,121,121,122,123,124,125,126,127,1.00189819451072,1929.9902518728,1685.71438878897,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,35-59,DE,101,FALSE,5,104.784,105,2.16302643110777,1.4826,101,102,103,103,105,106,106,108,109,110,1.00045416103951,1846.55565093374,1796.70881859419,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,35-59,DE,101,FALSE,5,103.3875,103,1.57403384375008,1.4826,101,101,102,102,103,104,105,105,106,107,1.00087744555115,2210.85551649731,1719.28341389988,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,35-59,DE,101,FALSE,5,103.298,103,1.58127993192589,1.4826,101,101,102,102,103,104,105,105,106,107,1.00070928440525,1780.97194454831,1773.66075446764,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,35-59,DE,101,FALSE,5,103.486,103,1.62822896571164,1.4826,101,101,102,102,103,105,105,106,106,107,1.00008857505359,1909.73292579585,1824.57859375085,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,35-59,DE,101,FALSE,5,103.3955,103,1.61287954919768,1.4826,101,101,102,102,103,104,105,106,106,107,1.00034691380008,1920.80573956149,1816.3354538429,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,35-59,DE,101,FALSE,1,104.2675,104,1.86136403963438,1.4826,101,102,103,103,104,105,106,107,108,108,1.00153922001587,2018.66668046922,1863.32298818861,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,35-59,DE,68,FALSE,5,70.9295,71,1.85667804874414,1.4826,68,68,69,70,71,72,72,73,74,75,0.999885278257017,1991.04736525986,1933.65012657398,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,35-59,DE,68,FALSE,5,69.7885,70,1.37902813941727,1.4826,68,68,69,69,70,71,71,72,72,73,1.00063538573031,2191.1044508047,1860.22758475235,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,35-59,DE,68,FALSE,5,69.742,70,1.36761514527765,1.4826,68,68,69,69,70,71,71,72,72,73,1.00050326861503,1770.08789656791,1784.61740761989,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,35-59,DE,68,FALSE,5,69.817,70,1.4617042415088,1.4826,68,68,69,69,70,71,71,72,73,73,1.00228413446663,1548.65801810143,1570.60926058898,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,35-59,DE,68,FALSE,5,69.7865,70,1.35529929096272,1.4826,68,68,69,69,70,71,71,72,72,73,0.999822101514701,2042.61606691364,1956.27706068312,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,35-59,DE,68,FALSE,1,70.674,70,1.7135320528219,1.4826,68,68,69,69,70,72,72,73,74,74.0249999999999,1.00155710013422,1980.55737183034,1954.72865331115,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,35-59,DE,147,FALSE,5,152.197,152,2.60087932950441,2.9652,148,148,150,150,152,154,154,156,157,158,1.00008184173594,2173.17423839988,2139.43822557073,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,35-59,DE,147,FALSE,5,150.0685,150,1.84268974674289,1.4826,147,147,148,149,150,151,152,153,153,154,0.999838636054808,2015.08256839693,1897.81206269273,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,35-59,DE,147,FALSE,5,150.6055,150,2.03148547043987,1.4826,147,148,149,149,150,152,152,153,154,155,1.00061505539334,1842.76859351867,1800.22686516469,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,35-59,DE,147,FALSE,5,150.4095,150,1.9911785821651,1.4826,147,148,149,149,150,152,152,153,154,155,1.00030100236509,2060.63557357227,1981.0864462889,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,35-59,DE,147,FALSE,5,149.9415,150,1.75402852258138,1.4826,147,147,148,149,150,151,151,152,153,154,0.99919396889225,1945.90697220774,1686.48744748616,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,35-59,DE,147,FALSE,1,151.6495,151,2.34635940367745,1.4826,148,148,150,150,151,153,154,155,156,157,1.0007586439913,2041.28647900964,1889.62332737148,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,35-59,DE,214,FALSE,5,224.4905,224,3.87987583154849,4.4478,218,219,221,222,224,227,228,229,232,233,1.00287170001645,2287.13856877559,2013.0425787534,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,35-59,DE,214,FALSE,5,220.5555,220,2.82026535956267,2.9652,216,216,218,219,220,222,223,224,226,227,0.999826556480271,1947.21371252345,2068.84618657891,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,35-59,DE,214,FALSE,5,221.2005,221,2.85803847804241,2.9652,216,217,219,219,221,223,224,225,226,227,1.00015475671941,1996.28952540029,1913.0568250972,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,35-59,DE,214,FALSE,5,221.0875,221,2.85305340063123,2.9652,216,217,219,219,221,223,224,225,226,227,0.999466572653836,1951.91890895525,1949.10862219092,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,35-59,DE,214,FALSE,5,220.9545,221,2.78591284953471,2.9652,216,217,219,219,221,223,223,225,226,227,1.00092073019938,1864.85824513283,1796.23528724847,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,35-59,DE,214,FALSE,1,222.9325,223,3.45686544565372,2.9652,217,218,220,220,223,225,226,227,229,231,1.00163868600169,2079.42513055055,2008.49906699372,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,35-59,DE,200,FALSE,5,212.0015,212,4.34061265365899,4.4478,205,206,208,209,212,215,216,218,220,221.025,1.00074371313519,2248.12135074984,2110.89861274396,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,35-59,DE,200,FALSE,5,207.7825,208,2.95255017336931,2.9652,203,203,205,206,208,210,210,212,213,214,0.999934669782285,1836.75422847865,1742.88600344118,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,35-59,DE,200,FALSE,5,208.4855,208,3.22614223909508,2.9652,203,204,206,206,208,210,211,213,214,215,1.00085133205333,1944.56443753292,1861.47905654409,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,35-59,DE,200,FALSE,5,208.679,208,3.23885845662496,2.9652,203,204,206,206,208,211,211,213,214,216,1.00217331802358,1559.45515882043,1783.80948589764,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,35-59,DE,200,FALSE,5,208.1375,208,3.13552380069939,2.9652,203,203,205,206,208,210,211,212,214,215,1.00100452054773,1663.14304366152,1887.97559949913,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,35-59,DE,200,FALSE,1,210.372,210,3.72633315464274,2.9652,204,205,207,208,210,213,213,215,217,218,0.999259177587101,2005.09705130234,1815.39269488438,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,35-59,DE,176,FALSE,5,187.007,187,4.08660019460863,4.4478,180,181,183,184,187,189,190,192,194,196,0.999991699397384,2216.22414031793,1981.46132411134,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,35-59,DE,176,FALSE,5,183.559,183,2.96461016943685,2.9652,178,179,181,182,183,185,186,188,189,190,1.00050776539362,2028.52596438149,1889.52523592077,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,35-59,DE,176,FALSE,5,184.3745,184,3.0904733072187,2.9652,179,180,182,182,184,186,187,188,190,191,1.00028443957246,2204.32155573396,1846.27244995495,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,35-59,DE,176,FALSE,5,184.41,184,3.20203474579159,2.9652,179,180,182,182,184,186,187,189,190,191,1.00126488331282,1748.29317291938,1667.85280994236,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,35-59,DE,176,FALSE,5,184.1365,184,3.21481496631359,2.9652,179,179,181,182,184,186,187,188,190,191,1.00095328396685,2007.20036949339,1852.23252802621,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,35-59,DE,176,FALSE,1,187.7085,187,3.99355756199914,4.4478,181,182,184,185,187,190,191,193,195,197,1.00024562777019,1895.59866760643,1966.52265056629,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,35-59,DE,175,FALSE,5,189.178,189,4.95101729810582,4.4478,181,182,185,186,189,192,193,196,198,200,1.00156801995196,2080.49096231783,1910.15380526783,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,35-59,DE,175,FALSE,5,184.943,185,3.50369646865596,2.9652,179,180,182,182,185,187,188,189,191,192,1.00450472590714,1962.71283081445,1901.96773358247,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,35-59,DE,175,FALSE,5,186.1015,186,3.64222880463771,3.7065,180,181,183,184,186,189,189,191,192,193,0.999334335777525,1935.59048389393,1805.17634877541,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,35-59,DE,175,FALSE,5,186.912,187,3.90395651080018,4.4478,180,181,184,184,187,189,190,192,194,196,0.999969238289931,1679.41796037965,2045.81937036035,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,35-59,DE,175,FALSE,5,185.8585,186,3.6731762633899,3.7065,179,180,183,183,186,188,189,191,192,194,1.0001957450749,1881.97358161671,1991.81261776989,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,35-59,DE,175,FALSE,1,190.1005,190,4.79216884000298,4.4478,182,183,186,187,190,193,194,196,199,200,0.999808265794345,1959.51593549292,1898.78855513656,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,35-59,DE,129,FALSE,5,141.026,141,4.3337875879453,4.4478,133,134.95,137,138,141,144,145,147,149,151,0.999507350041241,2412.69341008002,2017.80675901206,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,35-59,DE,129,FALSE,5,137.786,138,3.25015164921138,2.9652,132,133,135,136,138,140,140,142,144,145,0.999838882063212,1976.35909317138,1947.14436034799,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,35-59,DE,129,FALSE,5,138.7975,139,3.46417291672897,2.9652,133,133,136,136,139,141,142,143,145,146,1.00291258013195,2134.12679722381,1956.62944477952,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,35-59,DE,129,FALSE,5,139.365,139,3.55965034171583,2.9652,133,134,136,137,139,142,142,144,145,147,0.999741068181017,2032.37994217628,1868.39167093296,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,35-59,DE,129,FALSE,5,138.4695,138,3.54786744844221,2.9652,133,133,135,136,138,141,141,143,145,146,1.00094221252024,2288.68992282816,1979.13646444868,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,35-59,DE,129,FALSE,1,142.208,142,4.31045542988285,4.4478,135,136,138,139,142,145,146,148,150,151,0.999525478683714,1742.25441404234,1846.45665651944,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,35-59,DE,71,FALSE,5,78.458,78,3.32652504641739,2.9652,73,74,76,76,78,80,81,83,84,86,0.999738914483629,1984.21156346215,1983.17079734084,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,35-59,DE,71,FALSE,5,76.088,76,2.35308829249056,2.9652,72,73,74,74,76,78,78,79,80,81,0.99963317162972,1987.57887217088,1912.21546856097,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,35-59,DE,71,FALSE,5,77.073,77,2.66725104068909,2.9652,73,73,75,75,77,79,79,81,82,83,1.00247798347318,2140.41440979317,1664.43803757231,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,35-59,DE,71,FALSE,5,76.79,77,2.60063100820174,2.9652,72,73,75,75,77,78,79,80,81,82,0.99916078309701,2007.11538356283,1975.80616064188,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,35-59,DE,71,FALSE,5,75.9075,76,2.33873439904891,2.9652,72,73,74,74,76,77,78,79,80,81,0.99996173840206,1884.09573580687,2031.07552108045,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,35-59,DE,71,FALSE,1,79.1415,79,3.23631188350314,2.9652,74,74,76,77,79,81,82,83,85,86,1.00274960242158,1957.46620745355,1540.60392440908,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,35-59,DE,186,FALSE,5,200.833,200,4.98452944287457,4.4478,192,193,197,197,200,204,205,208,210,211,0.999892963049719,2177.94633376048,1929.0267553479,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,35-59,DE,186,FALSE,5,196.528,196,3.63893348640219,2.9652,190,191,193,194,196,199,199,201,203,204,1.00064406564933,2086.4914123653,2015.17422974556,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,35-59,DE,186,FALSE,5,198.5345,198,4.15444815465723,4.4478,191,192,195,196,198,201,202,204,206,207,1.00415840970438,1123.15335973001,1904.62225274179,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,35-59,DE,186,FALSE,5,198.1535,198,3.97905191937584,4.4478,191,192,195,195,198,201,201,204,205,207,1.00042224759711,2177.36927969592,1885.25230321878,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,35-59,DE,186,FALSE,5,196.94,197,3.91370138478457,4.4478,190,191,194,194,197,199,200,202,204,205.025,1.00035123335277,1763.74649841632,1705.79560140157,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,35-59,DE,186,FALSE,1,202.6295,202,5.00787071863554,4.4478,194,195,198,199,202,206,207,209,211,214,0.999697194097415,1959.56959092246,1984.69280185289,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,35-59,DE,268,FALSE,5,297.5675,297,8.20262673127617,7.413,284,285,291,292,297,303,304,308,312,316,0.99979623675394,2112.541015802,1976.95866708588,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,35-59,DE,268,FALSE,5,290.114,290,5.6325719643398,5.9304,280,281,285,286,290,294,295,298,300,302,0.999885785379289,2148.62054546044,1976.37924575608,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,35-59,DE,268,FALSE,5,293.5935,293,6.25450374998523,5.9304,283,284,288,289,293,298,299,302,305,307,0.999538292329922,1722.495856694,1963.22097762164,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,35-59,DE,268,FALSE,5,293.879,294,6.37186466661564,5.9304,283,284,289,289,294,298,299,302,305,308,1.00032007443806,1746.68778466474,1953.4050678847,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,35-59,DE,268,FALSE,5,295.7325,295,6.73116617303603,5.9304,283,285,290,291,295,300,301,305,308,310,1.00043432225817,1851.67566043891,1986.33968457486,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,35-59,DE,268,FALSE,1,300.4285,300,7.50340177980192,7.413,287,289,294,295,300,305,307,310,313,316,0.999549879591143,2011.76861127013,1731.39847390211,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,35-59,DE,255,FALSE,5,289.019,288,9.21493877072844,8.8956,273,275,281,283,288,294,296,301,306,309,1.00265436296965,2143.12740525619,1708.40708421471,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,35-59,DE,255,FALSE,5,281.608,281,6.29270490866478,5.9304,270,272,276,277,281,286,287,290,293,295,1.00151592301321,2128.78780464617,1819.71905339501,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,35-59,DE,255,FALSE,5,285.9955,286,7.19439778089277,7.413,273,275,280,281,286,291,292,296,299,301,0.999352106001287,1926.47786276781,1804.54139682093,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,35-59,DE,255,FALSE,5,285.2965,285,7.0164237936021,7.413,273,275,279,280,285,290,291,295,298,301,1.00001575137909,1977.43948962615,2017.02682835314,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,35-59,DE,255,FALSE,5,287.896,288,7.79124738202324,7.413,273,276,281,283,288,293,294,298,302,304,1.00058555529489,1894.45862998429,1785.38573553116,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,35-59,DE,255,FALSE,1,294.1875,294,8.61309679895879,7.413,278.975,281,287,288,294,299,301,305,309,312,1.00057887912169,2205.02898667792,1773.22150884168,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,35-59,DE,226,FALSE,5,262.306,262,9.86265684285933,8.8956,246,248,254,255,262,268,270,275,279,284,1.00131433214548,2118.54172737095,2029.14704096247,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,5,254.1875,254,6.49441548303103,5.9304,243,244,249,250,254,258,260,263,265,268,0.99984359724081,1923.47246592938,1724.46955650085,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,5,258.1875,258,7.44211235256053,7.413,245,247,252,253,258,263,264,268,272,274,1.0008361281732,1862.4909572503,1868.77031123412,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,5,259.3815,259,7.37008255098979,7.413,246,248,253,254,259,264,266,269,272,275,1.0009589343587,2049.82421538335,2008.1727792711,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,5,259.344,259,7.55223027264434,7.413,245,247.95,253,254,259,265,266,269,272,275,1.00001192478572,1899.98588436714,1900.43916970393,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,35-59,DE,226,FALSE,1,273.2785,272,10.5086704119462,10.3782,256,258,265,266,272,280,281.2,288,292,296,1.00091218814296,1570.98534045757,1490.98403844772,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,240.152,239,10.5366696210592,10.3782,222,225,231,233,239,246,248,254,259,263,1.00139840808491,2295.11178641086,1958.07510989586,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,233.4465,233,7.2443341956987,7.413,221,222,227,228,233,238,239,243,246,249,0.999937313637029,2171.48801122924,1957.00853880483,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,237.648,237,7.96955788776663,7.413,224,226,231,232,237,243,244,248,252,255,1.00334217066106,1469.73906323216,1941.874991824,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,239.7325,239,8.45379660794748,8.8956,225,227,232,234,239,245,247,251,254,257.025,1.00055791737965,1913.99282121657,1969.47711622008,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,5,239.8065,239,8.65572172087658,8.8956,224,226.95,232,234,239,245,247,251,255,258,0.999693774134036,2032.78867493982,1857.06155594538,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,35-59,DE,201,FALSE,1,253.9415,253,11.8143500533712,11.8608,233,236,244,245,253,261,264,270,275,279,1.00057922593057,2038.89038850111,1859.1991435759,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,177.7935,177,8.79377751660262,8.8956,163,165,170,171,177,183,185,189,193,197,1.00025704726578,2384.67955289107,2027.14469322375,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,173.991,173,6.54609384842107,5.9304,162,164,169,169,173,178,179,183,186,188,1.00085812990262,2248.1608939936,2050.63687916902,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,176.7165,176,7.35433007386925,7.413,164,165,170,172,176,181,183,186,190,192.025,1.00054567007663,1975.22550581855,1849.57354365369,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,175.626,175,6.94883206974861,5.9304,163,165,170,171,175,180,181,185,188,191,1.00051706074814,2073.67430382137,1913.68345824828,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,5,173.613,173,6.61022530170263,5.9304,162,164,168,169,173,178,179,182,185,188,0.999508248221335,1656.10788254303,1914.10431620784,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,35-59,DE,146,FALSE,1,191.9935,191,10.5607396692268,10.3782,174,176,183,185,191,199,200,206,210,215,1.00042486603662,1741.37428796847,1938.8503271574,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,101.467,101,6.60687039135657,5.9304,91,92,96,97,101,106,107,110,113.05,116,1.00099623995191,2003.34995359852,1910.04322373595,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,97.055,97,4.7508167855712,4.4478,89,90,93,94,97,100,101,104,105,107,0.999632062125203,2184.81419484716,1786.73699833657,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,98.501,98,5.04725037700569,4.4478,90,91,94,95,98,102,103,105,107,109,1.00253983006825,2005.87482173759,1820.89129054746,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,98.2335,98,5.07906253043749,4.4478,89.975,91,94,95,98,102,103,105,107,109,1.00023958404213,2087.19301416031,1823.7966307345,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,5,96.4045,96,4.76804434474311,4.4478,88,89,92,93,96,99,100,103,105,107,0.999559848858087,1927.83066648389,1907.47568698911,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,35-59,DE,81,FALSE,1,108.6605,108,7.52612523351261,7.413,96,98,102,103,108,113,115,119,122,125,1.00001989476545,1985.03739342595,1847.64489129029,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,157.5495,157,8.13182716592823,7.413,144,146,151,152,157,163,164,168,172,176,1.00036438312645,2209.49117757305,1946.57581657487,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,151.502,151,5.53292893965987,5.9304,142,143,147,147.75,151,155,156,159,161,164,1.00036069329235,2024.1669236078,1867.48936829094,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,153.73,153,6.10243556786386,5.9304,143,145,148,149,153,157,158,162,165,167,0.999817428601931,2099.30473625255,1921.06612738882,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,154.163,154,6.21753647998466,5.9304,144,145,149,150,154,158,159,162,165,168,0.999861112014386,1804.30026247305,2003.00560754173,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,151.036,151,5.63449889421362,5.9304,141,143,146,147,151,155,156,158,161,163,1.00355799237688,1810.38086755137,1639.72832292585,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,1,168.816,168,9.20453723730185,8.8956,152,155,161,163,168,175,176,181,185,189,0.999756520353372,1806.09595551993,1864.30397103946,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,248.3875,247,14.0397258057396,13.3434,226,228,237,239,247,256,259,267,274,280,0.999720137355973,2357.57087782139,1991.67602313493,2021-11-11
