model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,5,139.8325,140,3.30785651250983,2.9652,134,135,137,137,140,142,143,144,146,147,1.00000236800055,1821.6833417204,1679.66727519979,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,35-59,DE,131,FALSE,1,143.1055,143,4.14559558222527,4.4478,136,137,140,140,143,146,146,148,151,152,1.00096624998734,2005.35071295162,1847.53412038227,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,79.0605,79,3.08149112342903,2.9652,74,75,76,77,79,81,81,83,85,86,1.00091068956666,1882.91402773719,1923.19117678794,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.057,77,2.26015600182295,2.9652,73,74,75,75,77,79,79,80,81,82,1.00100496801138,2194.81621822159,1807.4780628642,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.6935,77,2.62488147377661,2.9652,73,74,75,76,77,79,80,81,82,84,0.999925492059823,2263.04991924937,2098.75978262935,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,77.7485,78,2.60627014563648,2.9652,73,74,75,76,78,79,80,81,82,83,1.00049653622527,2206.1887210586,1588.61183361312,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,5,76.982,77,2.51094173851308,2.9652,73,73,75,75,77,79,79,80,82,83,1.00025199073247,1848.65619708763,2042.58524209992,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,35-59,DE,72,FALSE,1,79.377,79,3.06146325776406,2.9652,74,75,77,77,79,81,82,83,85,86,1.00088682303152,1916.60628661478,1825.46411062044,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,199.7275,199,4.59867564183749,4.4478,192,193,196,196,199,203,203,206,207,209.025,1.00046044274872,2330.17813363202,2034.36200949087,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,195.6935,195,3.42876595409835,2.9652,190,191,193,193,195,198,198,200,202,203,0.999589500775316,1847.09676234135,2024.77789018453,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,198.4555,198,4.0041274040837,4.4478,191,192,195,196,198,201,202,204,206,207,1.00128667253514,1866.68391588758,1875.6881391153,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,198.4035,198,4.05054208663455,4.4478,191,192,195,195,198,201,202,204,206,207,1.00025097801457,2149.60985679036,1902.35356267174,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,5,196.4985,196,3.62305962282092,2.9652,190,191,193,194,196,199,199,201,203,204,1.00027101407488,1662.53765680534,1916.33684121307,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,35-59,DE,186,FALSE,1,200.493,200,4.4264825622538,4.4478,193,194,197,197,200,203,204,206,208.05,210,0.999836516929498,2157.3366749988,1996.47747640443,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,296.448,296,7.48507242146509,7.413,284,285,290,291,296,301,302.2,306,310,314,0.999769641591294,1880.27339368753,1789.11191198812,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,289.381,289,5.25439276431262,4.4478,280,281,285,286,289,293,294,296,299,301,1.00048508504731,2248.20678515229,1885.72795668049,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,294.1815,294,6.04589399237892,5.9304,283,285,289,290,294,298,299,302,305,307,1.00195121740317,2112.78907304221,1795.47779050562,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,294.4665,294,6.14505969290085,5.9304,284,285,289,290,294,298,300,303,305,307,1.00071914881177,2378.1195308178,1971.43882971204,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,5,293.816,293,6.35659871107079,5.9304,283,284,288,289,293,298,299,302,305,308,1.00079764290155,1971.54337068406,1800.43691286142,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,35-59,DE,269,FALSE,1,297.724,297,6.98936689728136,7.413,285,287,292,293,297,302,303,306,311,313,1.00361455184045,1500.68633465724,1908.72358895568,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,295.113,295,8.90504805941384,8.8956,280,282,287,289,295,300,302,307,311,315.025,0.999785691996119,2073.60518983064,1500.90726524887,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,287.553,287,6.11030759695981,5.9304,277,278,282,283,287,291,292,295,298,301,1.00054020933361,2044.08110864026,1903.34654827776,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.937,293,6.93614345605838,7.413,280,282,287,288,293,297,299,302,305,308,1.00064111450659,2041.69636919056,1595.98339449664,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.89,292,6.9368551938173,5.9304,281,282,287,288,292,297,299,302,305,308,1.0013224202115,2089.28029171421,1829.91799451777,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,5,292.5185,292,7.21558660782667,7.413,280,281,286,287.75,292,297,298.2,302,305,308,0.999796523722305,1923.38921326278,2007.42608308769,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,35-59,DE,262,FALSE,1,297.5895,297,7.93375459546049,7.413,284,286,291,292,297,303,304,308,312,315,1.00233005398494,1675.59716832874,1926.21554708803,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,260.187,260,9.06791842554211,8.8956,245,247,252,254,260,266,267,272,277,280,0.999752009011329,2175.54879338405,1906.53230324051,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,252.2945,252,6.05698879862373,5.9304,242,243,247,248,252,256,257,260,263,265,1.00042468282695,1891.36147496674,1807.08251814684,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,257.9335,257,6.83011002484409,5.9304,246,248,252,253,257,262,264,267,270,273,1.00011826093373,2015.15481826736,2011.94147777436,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,258.1845,258,6.78590332910778,7.413,246,247,253,254,258,263,264,267,270,272.025,1.00073445901212,1965.63838134959,1935.03371612863,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,5,256.854,256,7.01471932036997,7.413,244,247,251,252,256,261,263,266,269,272.025,1.00033774133927,2092.87506181539,1872.90903398427,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,35-59,DE,227,FALSE,1,267.8085,267,9.30726277270391,8.8956,252,254,260,261,267,274,275,280,284,288,1.00179027291587,1719.07786752594,1889.52616427054,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,245.5775,245,9.92976806863828,8.8956,228,231,237,239,245,252,254,259,263,267,1.00072131622471,2439.12824302885,1884.26379721223,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,238.024,238,6.65601797530955,5.9304,226,228,232,233,238,242,243,247,250,252,1.00028611810993,2199.65665152479,2042.25906808538,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,244.2225,244,7.76995365751431,7.413,230,232,237,239,244,249,251,254,258,260,1.00180140327502,2038.59330881904,1947.19765235102,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,245.1545,245,8.02170827516346,7.413,231,233,238,239,245,250,251,256,259,262,1.00199790781629,1770.10247530274,2003.61505124003,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,5,244.2355,244,8.20839379015817,8.8956,229.975,231,237,238,244,250,251,255,258,261,0.99968655622849,2069.89711931116,1828.7681157704,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,35-59,DE,208,FALSE,1,254.7495,254,10.5793530570424,10.3782,237,238.95,246,247,254,262,263,269,273,278,0.999796780998943,2193.20162131478,1977.51101758789,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,182.341,182,8.48697433522002,7.413,168,170,175,176.75,182,187,189,194,198,201,0.999698168022176,2471.29296299842,1959.98022545068,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,177.8505,178,6.11063169073623,5.9304,167,169,173,173,178,182,183,186,189,191,0.999820195970088,2113.87578679106,1829.99424908927,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,183.286,183,7.12394408243389,7.413,171,172,177,178,183,188,189,193,196,198,1.00027730885643,1925.93418012057,1928.77733139942,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,183.416,183,7.11957078369701,7.413,170,172,177,178,183,188,189,193,196,198,1.00085945174765,2009.8736310028,1690.01662129982,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,5,181.854,181,7.43897527732068,7.413,169,170,175.8,177,181,186,188,192,195,197,1.00024578608325,1943.0576903047,1897.93163843349,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,35-59,DE,152,FALSE,1,192.739,192,9.50921087923561,8.8956,176,178,185,186,192,199,200,205,210,213,1.00224273314413,1810.00846977945,2089.08592320854,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,102.0485,101,6.06189087748248,5.9304,92,93,97,98,101,106,107,110,113,116,1.00011045451558,2280.29856888806,2101.4756322126,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,97.331,97,4.3693231160268,4.4478,89,90.95,94,94,97,100,101,103,105,106,0.999811230656753,1753.93301556337,1739.27110840682,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,99.077,99,4.71011290541861,4.4478,91,92,95,96,99,102,103,105,107,109,1.00029712609704,2145.68519033309,1841.91953891215,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,99.006,99,4.81035692718154,4.4478,90,92,95,96,99,102,103,105,108,109,1.00064894426599,1977.4302808552,1841.70977427235,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,5,96.32,96,4.42621686068915,4.4478,89,90,93,93,96,99,100,102,104,106,1.00028434299323,1774.95503852205,1683.21639948323,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,35-59,DE,83,FALSE,1,106.7755,106,6.73749186629002,5.9304,95,97,101,102,106,111,112,116,118.05,121,1.00001940837626,2056.05910886841,1832.13098974143,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,161.427,161,7.60385298977729,7.413,149,150,155,156,161,166,167,171.1,175,178.025,0.999728847442728,2142.0598895104,1944.84011175254,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,154.873,155,5.05980946636511,4.4478,146,147,151,151,155,158,159,161,164,165,1.00024102858047,2077.49410647494,1839.22226479622,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,157.3945,157,5.7109699122539,5.9304,147,149,153,154,157,161,162,165,167.05,170,1.00157947959056,1745.65932579044,1692.49743732661,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,157.162,157,5.66363791190773,5.9304,148,149,152,153,157,161,162,165,167,169,1.00003179730799,1878.30382286714,1953.53889257865,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,5,151.901,152,5.11891596437421,4.4478,143,144,148,148,152,155,156,158,161,163,0.999498095755722,1741.48557344946,1877.06301375062,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,35-59,DE,136,FALSE,1,169.026,168,8.35764614736484,8.8956,154,156,162,163,168,174,176,180,184,187,1.00006543194299,1638.92591025182,1747.61471408898,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,256.9085,256,13.0355318378326,11.8608,235,237,246,248,256,265,267,274,279,286,0.999910877898205,2472.19847307679,1804.73383567256,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,244.6555,244,8.22646078690826,7.413,230,232,238,239,244,250,251,255,260,263,1.00221373734711,2087.25603037743,1872.02067579649,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,248.9405,248,9.14876000640674,8.8956,232,235,241,243,248,255,256,261,265,268,1.00202180221528,1968.64191018938,1841.21172529401,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,248.717,248,9.18504728059542,8.8956,232.975,235,241,242,248,254,256,261,265,269,1.00082946085168,1897.5426617051,1933.19142747233,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,5,247.3745,247,9.79255823819416,10.3782,230,232,239,241,247,254,255,260,265,268,0.999518571519238,2026.09971431896,1961.21673787905,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,35-59,DE,206,FALSE,1,269.317,268,13.0340114211575,12.6021,246,250,258,260,268,277,280,287,292,298,1.00314844260725,1325.10660464504,1759.0335319992,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,326.2185,324,18.1793289686632,17.7912,296,300,311,313,324,337,341,351,359.05,366,0.9994297080576,1986.62944111513,1644.54013617835,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,314.6275,314,11.4796182239343,11.8608,295,297,305,306,314,322,324,330,334,339,0.999972176849727,2237.01049139113,1903.91824279133,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,320.4065,320,13.0864007539257,13.3434,296,300,309,311,320,329,331,337,343,348,1.00012975934887,1985.88380584649,1979.6204901822,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,320.622,320,12.9558883725417,11.8608,297,300,310,312,320,329,331,338,343,350,1.00076671907628,2197.12368541254,1967.72221606741,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,323.6195,323,14.9544822049782,14.826,297,301,311,313,323,333,336,344,349,354,1.00023404775143,1872.89448076445,1845.99136080767,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,1,351.928,351,18.4673045317484,19.2738,319,323.95,336,339,351,364,367.2,376,384,391,1.00143751469534,1682.63863842856,1806.73771587349,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,309.6165,307,20.9000678029303,19.2738,276,280,292,295,307,322,326,337,348,355.025,1.00025124504269,1961.88032257603,1747.56803580828,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,300.022,299,13.3208948317881,13.3434,277,280,289,291,299,308,311,318,324,329,0.999831541896339,2324.71870129075,1962.8275716975,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,306.79,306,14.0765043241209,14.826,281,285,295,297,306,316,318,325,332,336,1.00134483926684,1672.19466012068,1968.02939335569,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,308.345,307,14.6755463554314,14.826,282,286,296,298,307,318,320.2,327,334,340.025,0.999641156544558,2168.67204905166,1921.02359957257,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,310.387,309,17.6318085100669,17.7912,279.975,283,296,298,309,321,324,333,340,349,1.00024038607249,1382.46281809245,1872.54979859899,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,1,331.3745,330,19.989973718708,19.2738,296.975,300,315,318,330,344,347,358,366,373,0.999476035725218,2067.9158756795,1932.39393625661,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,268.5715,267,20.3353547073942,19.2738,235,239,251,254,267,281,284,294,304,314.025,0.999735754768878,2689.71128776077,2035.74678227997,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,264.5115,263,13.6840598689588,13.3434,241,244,253,255,263,273,275,282,289,295,0.999363010645506,2345.98267040523,2086.18194432431,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,271.3005,271,15.077395785806,14.826,245,248,258,260,271,281,284,291,297,303,1.00022327759442,2146.99597570704,1836.97869079109,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,271.956,271,14.8421766969859,14.826,247,250,259,261,271,281,284,291,298,305,1.00003590347236,1815.020828551,1751.58544729418,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,268.9335,267.5,16.6123466970019,15.5673,240,244,255,258,267.5,279,282,290.1,298,306,1.00021379498658,1469.89671980863,1731.91170152305,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,1,298.4695,297,21.3404727604339,20.7564,262,267,280,283.75,297,311,315,327,337,344,1.00066405990382,2174.86492385982,1891.22233700537,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,149.637,148,16.0051027068347,14.826,124,126.95,136,138,148,159,162,171,179,187,1.00024068289855,2657.75769464759,1992.76233467474,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,144.0335,143,10.6678619877506,10.3782,125,128,135,137,143,150.25,153,158,162,167,1.00028259236623,1976.24273738131,1742.96223566749,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,141.156,140,11.0497381125608,10.3782,122,125,132,133,140,147,150,156,161,166.025,0.999805747854571,2208.11272882894,2015.81323171911,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,140.7665,140,10.7387447157028,10.3782,122,125,131,133,140,148,149.2,155,160,164,0.999926611444132,1814.84838359814,1927.40299741832,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,137.371,136,10.6924516955482,10.3782,118.975,121,129,130,136,144,146,152,156,160,1.00211831210933,1892.34004556144,1545.98254352549,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,1,166.549,165,16.115037890837,14.826,138,142,153,155,165,176,180,188,195,200.025,1.0010341927821,2219.90017945566,1861.51171786883,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,113.193,111,16.4646072727631,14.826,88,91,99,101,111,122,126,134,142.05,152,0.999590941448197,2469.98223788463,1955.76279007866,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,99.6605,99,9.04561503302362,8.8956,84,86,92,93,99,105,107,111,115,119,0.999589548168772,2293.63741549901,1731.10442350114,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.435,97,8.80622221925426,8.8956,82,84,90,91,97,103,105,109,113,117,1.00018599002311,2119.68010777744,1623.44382926233,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.1105,96,8.74497152731253,8.8956,82,84,90,91,96,103,104,108,112,115,0.999343399406965,1847.57543620087,1569.65398034814,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,93.6235,93,8.54155880758493,8.8956,79,81,86,88,93,99,101,105,109,112,1.00023842622988,1840.73528188273,1685.63017921531,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,1,118.21,117,13.678612949642,13.3434,95.975,98,107,109,117,126,129,136,143,148.025,1.00107302457596,2046.12227997208,2009.55099499012,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,223.662,220,25.5994809070683,23.7216,183,188,202,205,220,238,244,258,270.05,282.025,1.00032847656458,2363.32711349732,1871.75979453728,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,198.716,198,12.9705999179342,11.8608,176,179,188,190,198,207,209,216,221,226,1.00164720894926,2218.73676437613,1917.14300761821,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,194.28,194,12.4569333141748,11.8608,173,176,183,185,194,202,204,211,216,222,0.999833953713143,2140.28722853018,1661.76178041131,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,194.0905,193,12.4996972349526,11.8608,172,176,184,185,193,202,204,210,217,222,1.00087184276266,2202.19955870846,1999.09688428176,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,179.8955,179,12.4370382209694,13.3434,158.975,161,169,171,179,188,190,196,202,206.025,1.00049862256968,1542.89906195174,1679.65339581884,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,1,232.4915,231,21.3172263632,20.7564,195,200,215,218,231,245.25,250,261,270.05,278,0.999822788676578,2202.42424292913,1792.05516735294,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,275.5395,269,38.6964875515132,35.5824,217,222,243,248,269,298,305,327,347,363,0.999521492383012,2164.15985980567,2055.60106511102,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,240.8715,239,19.2624117909467,17.7912,208,212,224,227,239,252,257,266,276,283.025,1.00049443493144,2191.0544589745,1839.18555702308,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,233.632,232,18.3006839630861,17.7912,202,206,218,220.75,232,245,248,258,266,273,1.00051788779358,1924.91517537673,1631.19477728024,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,234.1785,232,18.6546679431191,17.7912,203,207,219,221,232,246,249,259,267.05,275,1.0000451961254,1965.34750379559,1952.37718906689,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,212.8355,211,22.2203355376489,22.239,176.975,181,193,196,211,226,230,241,254,267.025,1.00133178729109,1067.39557792092,1630.58397429237,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,1,293.049,290,33.0501854212376,31.1346,237,246,265,269,290,312,318,336.1,353,366,1.00140557776403,2117.90786710957,1910.03255875673,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,263.5655,252,59.4867299931055,50.4084,177.975,188,216,223,252,295,307,341.1,376,411.025,1.00080942171474,2667.78218990265,1834.94482145781,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,220.063,218,26.8551043437678,26.6868,174,180,197,200,218,237,242,256,268,278,0.999669824440704,2680.16294914812,1890.26860533375,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,209.224,207,26.0412537610754,23.7216,166,171,187,191,207,225,229,243,256,269,1.00067013951285,2171.34183053992,1900.55766533645,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,212.947,211,28.2504731928123,26.6868,165,173,190.8,193,211,229,234,248,264,278,1.0014359664693,2044.46263911393,1724.90819527246,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,192.745,191,34.2080556380404,34.0998,135,141.95,162,168,191,213.25,220.2,237.1,254,271.025,1.00279803737635,907.522368052866,1274.67639984124,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,1,283.7385,278,44.3465943220444,41.5128,210.975,220,246,253,278,309,318,340,367,382,0.999250779120602,2367.84737672331,1843.54224860709,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,291.789,270,110.328671191325,90.4386,152.975,165,206,216,270,340.25,359,431.1,495.05,568.05,1.00201997149804,3184.28728243254,1625.84983107833,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,232.2085,225,50.7453601183081,47.4432,155,162,190,196,225,260,269,299,324,350,1.00217754419826,3445.72785336567,1464.04089345895,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,215.3875,209,46.1056960836259,41.5128,144,152,177,184,209,241,250,277,303.05,324.025,1.0006430654804,3098.33108071653,1933.49916181137,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,217.5035,210,45.6817184161096,41.5128,147,157,180,185,210,243,252,277,298,322.05,1.00066942686374,2664.8493678283,1845.18535752176,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,233.165,225,64.9033589115309,60.7866,134,145.95,178.8,187,225,269,281,318,351.05,383.025,1.00539523376923,1624.66484093617,1497.40876880683,2021-11-12
