model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,320.394,320,13.0238079603046,13.3434,297,301,309,311,320,329,331,337,342,347,0.99977879911728,1971.44977141101,1470.56560552799,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,321.122,320,13.1007988865463,11.8608,297,301,310,312,320,329,332,338,344,349,1.00010638688047,2327.73812381156,1733.0841278986,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,5,323.3275,322,15.3843291222357,14.826,297,300.95,310,312,322,333,336,344,351,357,1.0001681684989,1633.49001815489,1955.54824400396,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,35-59,DE,252,FALSE,1,351.4665,350,18.9749546034003,17.7912,319.975,323,335,338,350,363,367,376,385,393,1.00042825064355,2156.78517464001,1911.49560036116,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,309.979,307,20.835993576361,19.2738,276.975,281,292,295,307,322,326,338,348,357,1.00096527360359,2278.52821073807,2034.7403471775,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,299.651,298,13.2277619362809,11.8608,277,279,289,291,298,308,310,317,323,329,0.999675296238562,2182.51848063808,1840.33177407658,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,306.4225,306,14.3466339851323,13.3434,280.975,284,294,297,306,316,318,325,331,336,0.999793673889851,2118.18489068716,2039.43285524153,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,309.084,308,14.6780334627349,13.3434,283,287,297,299,308,318,321,329,335,341,0.999716856414954,1968.37297001858,1807.54829564545,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,5,309.503,308,17.3488467121339,17.7912,279,283,295,297,308,320,324,332,341,347,1.00045178236112,1838.76582373803,1757.77383425479,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,35-59,DE,229,FALSE,1,331.22,329,20.6213777573252,19.2738,296,301,314,317,329,344,348,358,367.05,377.025,1.00033293875281,2299.08897640262,1800.00220810885,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,269.407,267,20.8452539755853,19.2738,236,240,252,254,267,282,286,297,306,317,1.00199928697622,2236.9501506802,1408.7274447928,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,264.298,263,13.6244269055345,13.3434,240,243.95,253,255,263,273,275.2,282,287.05,293,1.00015503185416,2502.51068071525,1946.36173142613,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,270.782,270,14.3517407387089,14.826,244,248,259,261,270,280,282,289,296,301,1.0000500944147,2467.24067196826,1995.46251161601,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,272.2035,272,14.9741176651556,14.826,245,249,259,262,272,282,284,290,298,304,0.999865067298891,2577.31824036827,1965.17973012035,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,5,268.829,268,16.3154483826821,14.826,239.975,244,255,258,268,278,281,290,297,305.025,0.999381986613217,2058.61955528923,1885.15640642597,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,35-59,DE,192,FALSE,1,298.44,297,21.9241358750336,21.4977,260,266,280,283,297,312,317,327,337,345.025,1.00130279988635,2335.49579373225,1934.9209287824,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,149.1605,147,16.1499891896376,14.826,123,127,135,138,147,159,162,170,178,185,1.00023470001369,2577.5047990517,1775.51665411436,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,143.989,143,10.5559269037067,10.3782,125,128,135,137,143,151,153,158,163,167,1.00139058212565,2337.63711330527,2018.05806141752,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,140.705,140,10.6552682918444,10.3782,123,124,132,133,140,147,149,155,160,164,1.00038165182159,1978.73049837891,1777.41488202028,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,140.4865,140,10.3477705776638,10.3782,122.975,125,132,133,140,147,149,154,159,163.025,0.999444355291166,2315.48407571162,1806.50510071722,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,5,137.315,137,10.6138636721519,10.3782,119,121.95,128,130,137,144,146,151,157,160,1.00086801818669,1952.57788149028,1825.24624461626,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,35-59,DE,95,FALSE,1,166.553,165,15.8218316315807,14.826,138,143,153,155,165,176,179,187,194,201,0.999692999223683,2452.02012149602,1720.31111995419,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,112.8795,111,15.5550943497658,14.826,88,90,100,102,111,122,125,133,140,148,0.999596294686769,2028.09061071258,1664.49665707342,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,99.7565,99,9.01042738447103,8.8956,84,86,92,93.75,99,105,107,111.1,116,119,1.0002859820578,1638.96712021052,1911.66189382665,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.309,97,8.76486910713632,8.8956,82,84,90,91,97,103,105,109,112,116,0.999555626234504,1851.01449328665,1880.91473165076,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,97.284,96,8.91426250668102,8.8956,82,84,90,91,96,103,104,109.1,114,117,1.00039021080685,2008.24636839416,1893.84924310165,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,5,93.445,93,8.74804201633484,8.8956,79,81,86,87,93,99,100,105,109,113,1.00108137126999,1762.99521074552,1957.17769357019,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,35-59,DE,64,FALSE,1,118.1025,117,13.6224733304866,13.3434,95,98,106,109,117,126,129,136,143,149,1.00048559702118,2313.62316887472,1841.39970727981,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,222.693,221,24.1618428172224,22.239,183,188,203,206,221,237,240.2,254,265,280.025,0.99977024777082,2563.01068718915,1914.39021750405,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,199.072,198,12.749905727025,13.3434,177,180,188,190,198,207,209,215,221,227,1.00086733369908,2141.88029591672,2021.79178050507,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,194.364,194,12.3923883753223,11.8608,171,175,184,186,194,202,204,211,216,221,1.00298103065258,2260.14910441878,1688.07658733452,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,194.317,193,12.794739687928,13.3434,172,175,183,185,193,203,205,211,217,222,1.00023069363145,2116.3029713545,1924.94429904984,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,5,180.16,179,12.5739195053039,11.8608,158.975,161,169,171,179,188,190,197,203,207.025,1.00007447719301,1457.29219196811,1483.5846497174,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,35-59,DE,140,FALSE,1,231.8715,230,21.6132957928104,20.7564,195,201,214,217,230,245,249,261,272,280.025,1.00065877120698,2364.96574472179,1888.40031026934,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,275.7585,270,40.1040814185191,37.065,216,221,243,247,270,298,305,327.1,349,372.025,1.0006096607427,2217.49843705657,1619.52719971755,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,241.121,240,18.0375174294444,17.7912,210,214,225,228,240,252,256,265,275,282,1.00001444121358,2388.84769320072,2121.60316234872,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,233.08,232,18.4209192260475,17.7912,202,206,217,220,232,245,248,256,266,273,1.00037168732183,2393.4903990862,1772.75600379094,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,234.569,233,18.7062877557467,17.7912,204,208,219,221,233,246,249,260,268,277.025,0.999467173661744,2504.83012128468,1953.96384736595,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,5,213.4335,212,21.7433659936167,20.7564,176,180,195,198,212,227,230,242,251,260,1.00004853880815,1058.55928653564,1481.76831572316,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,35-59,DE,152,FALSE,1,291.429,287.5,31.4524973379603,28.9107,238,245,266,270,287.5,310,316,333,348.05,362.025,0.999986028950434,2415.82309253071,1913.80628733244,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,261.708,252,59.7129094231381,53.3736,179.975,187,213,218,252,292,304,339,369,401.025,1.00054795437186,2564.78676013215,1938.60467583239,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,219.9885,217,28.8997571915901,28.1694,173,178,196,199,217,237,243,258,272,287,0.999880375184111,2271.75844518485,1686.81725929338,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,209.1405,207,25.7577268017773,26.6868,166,171.95,186,190,207,225,230,244,255,264,0.999942145990098,2348.36299735755,1734.20450297048,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,211.73,209,26.1990132284992,25.2042,169.975,174,190,193,209,227,233,248.1,259,268.025,1.00085361508013,2643.78469228635,1646.29134726774,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,5,194.158,190,36.1666704304531,35.5824,135,143,162,168,190,215,222,242,258,275,1.00076535235609,1048.99208649856,1683.34111011176,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,35-59,DE,101,FALSE,1,283.5085,279,44.8036450643865,42.2541,211,219,246,252,279,309.25,318,343,365,383.05,0.999878546219909,2519.31337124504,1970.20878334635,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,286.508,268,101.177603201968,88.956,152,164,204,214,268,338,358,419,484.05,543.05,1.00359937052213,2568.9897551275,1779.22912359256,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,230.52,224,47.5060734381064,44.478,156.975,165,189,196.75,224,258,266,294,321,344,1.00104676013761,3090.55865599721,2069.38809263952,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,217.7,211,47.6201411056232,42.9954,147,154,177,183,211,244,253,283,307,332.05,1.00095393129136,2258.11208537645,1907.69040707033,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,216.748,210.5,45.6978406746004,42.2541,148,155,178.8,184,210.5,243,253,279,298,323.025,0.999613523711098,3278.45080658939,1871.48035772234,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,5,230.494,221,61.7222308482968,56.3388,138,147,178,186,221,264,277,313,346,378.149999999999,1.00009788426155,1467.93657692885,1723.27198312305,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,35-59,DE,65,FALSE,1,308.918,294,91.1061438143463,79.3191,174,187,236,245,294,357,375,432,481.05,515.05,1.00078828501571,2611.28029847933,1884.2217802452,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,60-79,DE,36,FALSE,6,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,60-79,DE,36,FALSE,6,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,60-79,DE,36,FALSE,6,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,60-79,DE,36,FALSE,6,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,60-79,DE,36,FALSE,6,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,60-79,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,60-79,DE,113,FALSE,6,113.1265,113,0.361335068206447,0,113,113,113,113,113,113,113,114,114,114,0.999839378744101,1905.17666147843,1908.12507490433,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,60-79,DE,113,FALSE,6,113.0255,113,0.163899913333703,0,113,113,113,113,113,113,113,113,113,113,0.999327820402053,1869.2853658081,1844.9501350993,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,60-79,DE,113,FALSE,6,113.036,113,0.1890022775801,0,113,113,113,113,113,113,113,113,113,114,1.00000031126022,1927.14595353814,1923.03414057205,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,60-79,DE,113,FALSE,6,113.041,113,0.203321592151246,0,113,113,113,113,113,113,113,113,113,114,1.00032119603215,1749.76718623782,1823.37129901752,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,60-79,DE,113,FALSE,6,113.0345,113,0.182555233303796,0,113,113,113,113,113,113,113,113,113,114,0.99993510096153,1969.71428175171,1969.71428175171,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,60-79,DE,113,FALSE,1,113.045,113,0.216791372636516,0,113,113,113,113,113,113,113,113,113,114,0.999323918041785,1852.74933461392,1857.8638174402,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,60-79,DE,129,FALSE,6,129.3945,129,0.651983351892955,0,129,129,129,129,129,130,130,130,131,131,0.99908528524032,1918.61408394469,1776.35122118149,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,60-79,DE,129,FALSE,6,129.104,129,0.332022769640547,0,129,129,129,129,129,129,129,129,130,130,0.999516451875008,1838.91321566994,1837.37105867519,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,60-79,DE,129,FALSE,6,129.152,129,0.397460674147452,0,129,129,129,129,129,129,129,130,130,130,1.00073279790028,2057.83788640233,1893.29408917172,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,60-79,DE,129,FALSE,6,129.1495,129,0.378445981191953,0,129,129,129,129,129,129,129,130,130,130,1.00025829876015,1948.14317340364,1940.0721991407,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,60-79,DE,129,FALSE,6,129.156,129,0.407120219881939,0,129,129,129,129,129,129,129,130,130,130,0.999618295024643,2048.02426400655,1522.1716479438,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,60-79,DE,129,FALSE,1,129.1685,129,0.424497171868627,0,129,129,129,129,129,129,129,130,130,130,0.999249648761342,2106.01714690807,2080.0007391638,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,60-79,DE,130,FALSE,6,130.5825,130,0.790889690950404,0,130,130,130,130,130,131,131,132,132,132.025,0.999516376987719,2060.48480344269,1920.79182689868,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,60-79,DE,130,FALSE,6,130.213,130,0.479318133327405,0,130,130,130,130,130,130,130,131,131,131.025,1.00242850307702,1892.29553327345,1836.86519236766,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,60-79,DE,130,FALSE,6,130.2565,130,0.500832473571045,0,130,130,130,130,130,130,131,131,131,132,0.999790616051284,2015.42587762231,1932.75626739815,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,60-79,DE,130,FALSE,6,130.2715,130,0.531910908524448,0,130,130,130,130,130,130,131,131,131,132,0.99910329626941,2073.36208491191,2025.64556930145,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,60-79,DE,130,FALSE,6,130.2115,130,0.474215341480058,0,130,130,130,130,130,130,130,131,131,132,0.999175240414869,1898.93809844512,1920.44287539423,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,60-79,DE,130,FALSE,1,130.2985,130,0.56174329347477,0,130,130,130,130,130,130,131,131,131,132,0.999631125747117,1518.02671253956,1578.05486307446,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,60-79,DE,122,FALSE,6,122.7315,123,0.885889468317034,1.4826,122,122,122,122,123,123,123,124,124,125,0.99958309278787,2069.99676485364,1982.13974511936,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,60-79,DE,122,FALSE,6,122.334,122,0.581044582113285,0,122,122,122,122,122,123,123,123,123,124,0.999387927890987,1876.88182385819,1862.31345128074,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,60-79,DE,122,FALSE,6,122.4065,122,0.647663094318235,0,122,122,122,122,122,123,123,123,124,124,1.00067977619473,1793.88425641732,1849.43485558959,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,60-79,DE,122,FALSE,6,122.3685,122,0.612286858914022,0,122,122,122,122,122,123,123,123,124,124,0.999698583618836,2113.39851803653,1632.21406638105,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,60-79,DE,122,FALSE,6,122.265,122,0.516631836250065,0,122,122,122,122,122,122,123,123,123,124,1.00235344258131,2056.29475022588,2022.96428600499,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,60-79,DE,122,FALSE,1,122.386,122,0.635772052744949,0,122,122,122,122,122,123,123,123,124,124,0.99905872806116,2103.08448882763,1786.80544379836,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,60-79,DE,130,FALSE,6,131.0605,131,1.07490346484201,1.4826,130,130,130,130,131,132,132,132.1,133,134,0.999693889061341,2129.4081022619,2044.04511999617,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,60-79,DE,130,FALSE,6,130.524,130,0.735999216999388,0,130,130,130,130,130,131,131,131.1,132,132,0.99992482005006,1860.68167578845,1835.82620596272,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,60-79,DE,130,FALSE,6,130.498,130,0.717811693143409,0,130,130,130,130,130,131,131,131,132,132,0.999457814995204,1964.75211711787,1875.23606478832,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,60-79,DE,130,FALSE,6,130.513,130,0.732187851254555,0,130,130,130,130,130,131,131,131,132,132,1.00230241854901,1727.10702957427,1593.28325575584,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,60-79,DE,130,FALSE,6,130.449,130,0.683836834638354,0,130,130,130,130,130,131,131,131,132,132,0.999693494999502,1810.5284188911,1809.20541278117,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,60-79,DE,130,FALSE,1,130.6195,130,0.817957381003784,0,130,130,130,130,130,131,131,132,132,133,0.999616436964703,1928.78188727395,1924.89225032219,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,60-79,DE,84,FALSE,6,84.9325,85,1.03270372735565,1.4826,84,84,84,84,85,85,86,86,87,87,1.00107504792429,2122.85608627711,1913.13797196377,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,60-79,DE,84,FALSE,6,84.467,84,0.706512972485393,0,84,84,84,84,84,85,85,85,86,86,0.999350873383023,1925.20574128335,1886.58318626045,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,60-79,DE,84,FALSE,6,84.508,84,0.72470587088808,0,84,84,84,84,84,85,85,85,86,86,0.999216535839068,1879.41270260662,1850.09237103984,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,60-79,DE,84,FALSE,6,84.501,84,0.717116537296437,0,84,84,84,84,84,85,85,85,86,86,1.0015652837235,1837.09668398605,1795.9771576246,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,60-79,DE,84,FALSE,6,84.414,84,0.653312642388277,0,84,84,84,84,84,85,85,85,86,86,1.00232181359398,2164.6729670598,2055.2163717999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,60-79,DE,84,FALSE,1,84.5655,84,0.788682927658631,0,84,84,84,84,84,85,85,86,86,86,0.999640919003315,1792.59103484205,1854.08141178136,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,60-79,DE,53,FALSE,6,53.803,54,0.917394029794696,1.4826,53,53,53,53,54,54,54,55,55.05,56,0.999513108909714,1931.32028458565,1884.50247248079,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,60-79,DE,53,FALSE,6,53.376,53,0.607295977429541,0,53,53,53,53,53,54,54,54,55,55,0.999132395158924,1839.89509233329,1936.971341424,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,60-79,DE,53,FALSE,6,53.378,53,0.622342072197769,0,53,53,53,53,53,54,54,54,55,55,1.00022315946788,1991.1764820833,2037.78345415028,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,60-79,DE,53,FALSE,6,53.38,53,0.59981654690828,0,53,53,53,53,53,54,54,54,54,55,0.999139283333277,1708.45211573644,1749.46887537256,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,60-79,DE,53,FALSE,6,53.32,53,0.563701055028035,0,53,53,53,53,53,54,54,54,54,55,0.999484246649356,2008.56413403146,1964.62545881923,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,60-79,DE,53,FALSE,1,53.4425,53,0.683320725287038,0,53,53,53,53,53,54,54,54,55,55,0.999631915381774,2125.91273210362,1928.67949164075,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,60-79,DE,123,FALSE,6,124.4305,124,1.24897947335512,1.4826,123,123,123,123,124,125,125,126,127,127,1.00115725891694,1952.5475071007,1906.95390188195,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,60-79,DE,123,FALSE,6,123.723,124,0.86812892125073,1.4826,123,123,123,123,124,124,124,125,125,126,1.00064842600786,1941.7596634738,1910.31046045572,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,60-79,DE,123,FALSE,6,123.699,123,0.875089647376469,0,123,123,123,123,123,124,124,125,125,126,0.999657997658195,2006.88303363953,1942.90088640378,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,60-79,DE,123,FALSE,6,123.711,123,0.875135378650345,0,123,123,123,123,123,124,124,125,125,126,1.00010899896522,1945.01271754137,1775.59048272703,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,60-79,DE,123,FALSE,6,123.604,123,0.798437694109996,0,123,123,123,123,123,124,124,125,125,126,1.00026167884124,1924.41201171478,1899.43424851692,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,60-79,DE,123,FALSE,1,123.8245,124,0.944004937837367,1.4826,123,123,123,123,124,124,125,125,126,126,0.999575727644557,1853.55079430294,1742.27860625527,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,60-79,DE,178,FALSE,6,180.6395,180,1.77654659632233,1.4826,178,178,179,179,180,182,182,183,184,185,1.00218710941557,2161.34603204547,1991.3942840031,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,60-79,DE,178,FALSE,6,179.418,179,1.20083179442387,1.4826,178,178,178,178,179,180,180,181,182,182,1.00325930780275,1777.43815184667,1898.23945205642,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,60-79,DE,178,FALSE,6,179.4255,179,1.25269085060265,1.4826,178,178,178,178,179,180,180,181,182,182,0.999411674976293,2009.81012786129,2016.41672998957,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,60-79,DE,178,FALSE,6,179.4175,179,1.23853168323026,1.4826,178,178,178,178,179,180,180,181,182,182,1.00016317654547,1984.85103449681,1598.13694303948,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,60-79,DE,178,FALSE,6,179.1855,179,1.10892046707649,1.4826,178,178,178,178,179,180,180,181,181,182,0.999798702639387,1658.63928169303,1686.83670533054,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,60-79,DE,178,FALSE,1,179.5335,179,1.32164712596169,1.4826,178,178,178,179,179,180,181,181,182,183,0.999440964647181,1706.83722416699,1758.81024115602,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,60-79,DE,135,FALSE,6,137.7925,138,1.74984991852692,1.4826,135,135,136,136,138,139,139,140,141,141,1.00039767600938,1918.58805465695,1942.34566675133,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,60-79,DE,135,FALSE,6,136.524,136,1.25188162531523,1.4826,135,135,135,136,136,137,137,138,139,139,0.999712865129134,1940.70351442679,1784.06210606397,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,60-79,DE,135,FALSE,6,136.5825,136,1.3103634137666,1.4826,135,135,135,136,136,137,138,138,139,140,0.999457819107203,1935.77128157285,1871.57274260372,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,60-79,DE,135,FALSE,6,136.616,136,1.28894324442299,1.4826,135,135,135,136,136,137,138,138,139,140,0.999627913186708,1924.97088728076,1774.40030764227,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,60-79,DE,135,FALSE,6,136.444,136,1.22417862530487,1.4826,135,135,135,136,136,137,137,138,139,139,0.999411742936834,1860.9298836384,2042.77679476798,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,60-79,DE,135,FALSE,1,136.655,136,1.35753322177548,1.4826,135,135,135,136,136,137,138,138,139,140,1.00090518158585,1966.69166271249,1987.90990431519,2021-11-12
