model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,35-59,DE,221,FALSE,5,237.457,237,4.74208758853616,4.4478,229,230,234,234,237,240,241,244,246,248,1.00027310646097,2036.26128699445,1792.85572486215,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,35-59,DE,221,FALSE,1,242.7125,242,5.71770844350448,5.9304,233,234,238,239,242,246,247,250,253,255,1.0004426445711,1751.07526337824,1747.08213749802,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,35-59,DE,165,FALSE,5,181.3945,181,5.3251336390871,4.4478,172,174,177,178,181,185,186,189,191,193,1.000613332014,2009.35268432207,1829.80923152632,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,35-59,DE,165,FALSE,5,178.475,178,4.04667305096306,4.4478,171,172,175,176,178,181,182,184,185.05,187,1.00058457619548,2399.71922006481,2040.67204830926,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,35-59,DE,165,FALSE,5,179.6635,179,4.34277533367769,4.4478,172,173,176,177,179,182,183,185,187,189,1.00110106349811,2135.73422831262,1982.97945114281,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,35-59,DE,165,FALSE,5,179.8565,180,4.42331217475069,4.4478,172,173,176,177,180,183,183,186,188,189,1.00099180262559,1739.87789309301,1609.75582599536,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,35-59,DE,165,FALSE,5,178.836,179,4.17454397613732,4.4478,171,172,175,176,179,182,182,184,186,188,1.00039826595119,2159.73450509617,1736.48285502195,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,35-59,DE,165,FALSE,1,184.3555,184,5.50892856161237,5.9304,175,176,180,180.75,184,188,189,192,194,196,1.00017071409968,1976.1352303699,1596.94055389407,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,35-59,DE,87,FALSE,5,96.4185,96,3.72911663875679,2.9652,90,91,93,94,96,99,99,101,103,104,0.999617061000016,1550.69177143538,1622.73446346235,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,35-59,DE,87,FALSE,5,94.2835,94,2.93554704752523,2.9652,89,90,92,92,94,96,97,98,99,101,1.00072596498322,1852.30783781023,1907.4207163205,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,35-59,DE,87,FALSE,5,94.827,95,3.10610607472986,2.9652,89,90,92,93,95,97,97,99,100,101,0.999593054115802,1809.46151936087,1672.42914636633,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,35-59,DE,87,FALSE,5,94.8875,95,3.14655274023391,2.9652,89,90,92,93,95,97,97,99,100,101,1.00075611325616,1800.85622007882,1791.14225183738,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,35-59,DE,87,FALSE,5,93.912,94,2.91298794185192,2.9652,89,90,91,92,94,96,96,98,99,100,1.00092212064965,2017.29675122117,1822.2628231712,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,35-59,DE,87,FALSE,1,97.7615,97.5,3.91666795809231,3.7065,91,92,94,95,97.5,100,101,103,105,107,1.00025044583515,2074.22874559019,2026.76544332773,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,35-59,DE,144,FALSE,5,156.911,156,4.69117070050437,4.4478,149,150,153,154,156,160,161,163,165,167,0.999747861235462,2136.37398657187,1468.08675216742,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,35-59,DE,144,FALSE,5,153.9565,154,3.49381039919924,2.9652,148,149,151,151,154,156,157,158,160,161,0.999549982309604,1978.92042872549,1993.5138758382,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,35-59,DE,144,FALSE,5,154.881,155,3.62910790857837,4.4478,148,149,152,152,155,157,158,160,161,162,1.00108009230996,1961.95931081498,1972.60306456954,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,35-59,DE,144,FALSE,5,154.9015,155,3.69643470993096,2.9652,148,149,152,152,155,157,158,160,162,163,1.0003485688566,1678.74942821086,1919.93853802893,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,35-59,DE,144,FALSE,5,153.824,154,3.53288333126303,2.9652,148,148.95,151,151,154,156,157,158.1,160,161,0.999908153242984,2266.01542862882,2005.84413696077,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,35-59,DE,144,FALSE,1,159.535,159,4.73814309619285,4.4478,151,152,155,156,159,163,163,166,168,170,0.999655697758116,2132.43367712905,1871.72720538585,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,35-59,DE,226,FALSE,5,252.668,252,7.62002679812887,7.413,240,241,246,247,252,257.25,259,262,266,269,1.00041005408442,2158.97385941665,1975.93460991258,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,35-59,DE,226,FALSE,5,247.168,247,5.41640514754585,5.9304,238,239,242,243,247,251,252,254,256,259,1.00025361715817,2319.36442492641,1992.79513537414,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,35-59,DE,226,FALSE,5,248.8835,248,5.91340950349103,5.9304,238,240,244,245,248,253,254,257,259,261,1.00007797107722,2108.00243761742,1891.59666429372,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,35-59,DE,226,FALSE,5,249.0185,249,5.72342000190962,5.9304,239,240,244,245,249,253,254,257,259,261,1.00156265815377,1837.55110524422,2000.62636304936,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,35-59,DE,226,FALSE,5,250.788,250,6.19695547253361,5.9304,240,241,245,246,250,255,256,259,262,264,0.999678667803437,2049.12358057845,1915.06259368837,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,35-59,DE,226,FALSE,1,256.807,256,7.39277197935723,7.413,243.975,245.95,250,252,256,261,263,266,270,273,1.00027245088674,1984.46487947495,1739.56507711902,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,35-59,DE,286,FALSE,5,325.695,325,10.4412875280121,10.3782,308,310,317,318,325,332,334,339,344,348.025,0.999879759618901,2329.56313873865,1902.81889726968,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,35-59,DE,286,FALSE,5,320.11,320,7.217475041383,7.413,307,309,314,315,320,325,326,330,332.05,335,1.00050544897494,1966.48980817323,2096.70590640786,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,35-59,DE,286,FALSE,5,322.501,322,7.59828045895691,7.413,309,310.95,316,317,322,328,329,332,336,338,0.999476492119823,2072.69595599562,2047.79177876217,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,35-59,DE,286,FALSE,5,323.0345,323,7.71758319003738,7.413,309,311,316,318,323,328,329,333,336,339,1.00127747808544,1679.98950999401,1686.62139978733,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,35-59,DE,286,FALSE,5,329.076,329,9.3996489668684,8.8956,313,315,321,322,329,335,337,342,346,348,1.00146721950283,1902.73062989726,2015.04460861779,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,35-59,DE,286,FALSE,1,334.974,334,10.3077858546155,10.3782,316,319.95,326,328,334,341,343,348,353,358,1.00047435043566,1594.91632065909,1740.4478292001,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,35-59,DE,262,FALSE,5,303.5855,303,10.9384420511905,10.3782,285,287.95,294,296,303,310,313,318,323,327,1.00057424364687,2410.07258358921,1954.92605186702,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,35-59,DE,262,FALSE,5,299.45,299,7.61974607615848,7.413,286,288,293,294,299,304,306,309,313,316,0.999885512214707,1841.29338689358,1831.81773306967,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,35-59,DE,262,FALSE,5,302.589,302,8.13118300547554,8.1543,288,290,296,297,302,308,309,313,317,319,0.999482825307529,2138.50792986903,2036.71724855243,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,35-59,DE,262,FALSE,5,302.981,303,8.4502273443432,8.8956,288,290,296,297,303,308,310,314,317,321,1.00036519397979,1824.00828214611,1737.42533354213,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,35-59,DE,262,FALSE,5,310.4215,310,10.5580099231232,10.3782,291.975,294,302,303,310,317,319,325,329,333,1.0012385455014,2010.40503059008,1866.40779245674,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,35-59,DE,262,FALSE,1,314.945,314,11.4655005931676,10.3782,294.975,297.95,305,307,314,322,324,330,335,339.025,1.00068890888744,1897.65326469427,1985.538919283,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,35-59,DE,244,FALSE,5,289.5715,288,11.9325219585025,11.8608,269,272,280,281,288,297,299,305,311,316.025,1.00092964921751,2396.31404047984,2013.95535307124,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,35-59,DE,244,FALSE,5,287.4435,287,8.58904497582813,8.8956,272,274,280,281,287,293,294,298,302,306,0.999769375040031,1852.35885783892,1734.35757105755,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,35-59,DE,244,FALSE,5,291.359,291,9.51364145250616,8.8956,274,276,283,285,291,297,299,304,308,311,1.00017236010646,2046.81875944053,1727.40074503211,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,35-59,DE,244,FALSE,5,291.2985,291,9.71321630746056,8.8956,274,276,283,285,291,297,299,304,309,312,1.00028532414411,1858.77206882787,1872.40838425428,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,35-59,DE,244,FALSE,5,294.889,294,10.7388705491004,10.3782,276,278,285,287,294,302,304,309,313,317.025,1.00076608866961,1675.56712037965,1904.58677635196,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,35-59,DE,244,FALSE,1,304.0915,303,11.9081497204596,11.8608,283,286,294,296,303,312,314,319,325.05,331,0.999420124566613,1905.7859964558,1968.02064608522,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,35-59,DE,135,FALSE,5,166.1935,166,8.88642459153345,8.8956,151,153,159,160,166,172,174,178,182,185,0.999678095773442,2272.89593148699,1995.85979506191,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,35-59,DE,135,FALSE,5,165.689,165.5,6.91181348003485,6.6717,153,155,160,161,165.5,170,171,175,177,180,1.00092909398586,1959.63706695378,1913.72735957583,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,35-59,DE,135,FALSE,5,168.309,168,7.444543613601,7.413,155,157,162,163,168,173,174,178,181.05,185,0.999756411831143,2140.2968695981,1963.82752830505,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,35-59,DE,135,FALSE,5,168.4135,168,7.78728699030251,7.413,155,157,162,163,168,173,175,178.1,182,185,0.999873129091632,1883.07007801132,1471.81221733748,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,35-59,DE,135,FALSE,5,169.7585,169,7.88652498811702,7.413,155,158,163,164,169,175,176,180,183,186,0.999785130984739,1718.30559470735,1824.34260925769,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,35-59,DE,135,FALSE,1,177.382,177,9.50501176350204,8.8956,160,163,169,171,177,183,185,190,194,197,0.999827038534228,2236.7523499195,2043.29014859041,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,35-59,DE,78,FALSE,5,98.397,98,6.92967540369679,7.413,87,89,92,93,98,103,104,108,110,114.025,1.00041103570459,1899.47419585119,1836.44682779569,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,35-59,DE,78,FALSE,5,96.0605,96,5.17002943436264,5.9304,87,88,91,92,96,99.25,100,103,105,107,1.00169738905131,2106.69377115866,1486.09372231019,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,35-59,DE,78,FALSE,5,97.8065,97,5.40949989320152,5.9304,88,90,93,94,97,101,102,105,107,110,1.00079657677241,2223.15680271767,1899.2241519559,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,35-59,DE,78,FALSE,5,97.773,97,5.63518843290419,5.9304,88,90,93,94,97,101,102,105,108,111,1.00019695392529,1898.2755932779,1798.6356396464,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,35-59,DE,78,FALSE,5,96.73,96,5.66419822841551,5.9304,87,88,92,93,96,100,101,104,107,108,1.00086044581395,1882.78388337281,1828.10404568874,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,35-59,DE,78,FALSE,1,104.146,104,6.95426954700968,7.413,92,94,98,99,104,108,110,114,116,119,0.999279099897906,1828.71531352529,1871.1678361071,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,35-59,DE,182,FALSE,5,221.969,221,11.3275414630801,10.3782,203,206,212.8,214,221,229,231,237,241,248,0.999936104942992,2228.62789631422,2033.38846519576,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,35-59,DE,182,FALSE,5,216.8025,216,7.5908039035369,7.413,203,205,210,211,216,222,223,227,230,233,1.00031469321406,2574.12005878442,2098.04828318414,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,35-59,DE,182,FALSE,5,220.0925,219,8.38320241861043,8.8956,205,208,213,214,219,225,227,231.1,235,238,1.00027992326579,1863.06098772728,1770.98557960569,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,35-59,DE,182,FALSE,5,220.08,220,8.22887946373103,7.413,205.975,207,213,215,220,225,227,231,234,237,0.999506526761968,2081.18050311128,1950.20436074382,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,35-59,DE,182,FALSE,5,221.3075,221,9.04576457124212,8.8956,205,207,214,215,221,227,229,233,237,240,1.00072599256149,2025.76589001393,2040.45590009165,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,35-59,DE,182,FALSE,1,232.665,232,11.0309390265699,10.3782,213,215,223,225,232,239.25,241.2,247,253,257,1.00101750369401,2111.05167016873,1766.78236238903,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,35-59,DE,232,FALSE,5,295.18,294,16.6471367983143,16.3086,267,270,281,283,294,305,309,317,325,333,1.00059992226233,2610.94463599105,2028.18277400961,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,35-59,DE,232,FALSE,5,289.5945,289,11.0889833856068,10.3782,269.975,272,280,282,289,297,299,304,309,313,1.00047322023891,2465.35436017865,1967.20492379816,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,35-59,DE,232,FALSE,5,294.7915,294,12.320386508217,11.8608,273,276,284,286,294,302,305,311,317,321.025,0.999981086739254,2097.66324719932,1865.78888378249,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,35-59,DE,232,FALSE,5,296.3485,295,12.586034001064,11.8608,274,278,286,287,295,304,306,313,319,323,0.999804462602381,2050.71246585048,1951.2797250305,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,35-59,DE,232,FALSE,5,314.7285,313,18.2796570175794,17.7912,283,287,299,302,313,326,329,339,346.05,355,1.00185107911494,1582.9073781915,1618.13742322388,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,35-59,DE,232,FALSE,1,314.0325,313,15.9350056778458,16.3086,287,289.95,300,303,313,324,327,336,342,348,0.999774159603595,1813.11194627567,1787.34002328027,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,35-59,DE,200,FALSE,5,274.305,272,20.1284264605033,19.2738,241,246,257,260,272,286,290,300,310,321.025,1.00009560958776,2374.74673382804,1774.35456493775,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,35-59,DE,200,FALSE,5,272.347,271,13.4509499674749,13.3434,249,252,261,263,271,281,283,290,296,302,0.999812349043772,2614.62216491024,1821.66004435819,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,35-59,DE,200,FALSE,5,278.023,277,14.7232760766487,14.826,251,255,265,268,277,287,290,298,304,308.025,1.00052984470972,1933.84902056146,1754.07767116155,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,35-59,DE,200,FALSE,5,280.2055,279.5,14.9231571746742,15.5673,254,257,267,269,279.5,290,293,299,305,311,1.00331894737911,2017.60654459605,1922.70138315641,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,35-59,DE,200,FALSE,5,296.8035,295,22.2764900456597,22.239,258.975,263,278,281,295,311,315,325.1,337,345,1.00000763908505,1820.18205489739,1539.46721990357,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,35-59,DE,200,FALSE,1,301.0015,300,18.6756495922859,17.7912,268,272.95,285,288,300,312,316,325,334,342,1.00144417054684,2025.31486481423,1961.86569861829,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,35-59,DE,193,FALSE,5,279.362,276,24.4080895077167,22.239,242,245.95,259,262,276,293,298,312,323,336.025,1.00001299159752,2419.99056945881,2025.72675888731,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,35-59,DE,193,FALSE,5,284.194,283,16.68213148118,16.3086,255,259,270,272,283,295,297,306.1,314.05,320,1.00008274164496,2453.21274477751,1941.57504693019,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,35-59,DE,193,FALSE,5,283.806,282,17.5565224272881,17.7912,253,257,269,271,282,295,298,307,315,322,1.0010446398931,1849.77380840075,1635.70564908669,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,35-59,DE,193,FALSE,5,283.5035,282,18.1218980613144,17.7912,252,256,268,271,282,295,298,307,316,324,1.00068118465775,1900.18768321684,1961.14470920607,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,35-59,DE,193,FALSE,5,286.758,286,21.7616686196292,20.7564,247,253.95,268,272,286,301,304,315,324,331,1.00123293662676,1285.31263130384,1314.97144910948,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,35-59,DE,193,FALSE,1,310.3505,309,24.32598459494,22.239,266,273,290,294,309,325,329,342,354,363,1.00186111982463,2146.33299672174,1874.68332736824,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,35-59,DE,163,FALSE,5,250.7095,248,24.9078764832623,23.7216,210,214,230,233,248,266,270,283,297,308,1.00050737341252,2773.3641109923,2063.40545759828,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,35-59,DE,163,FALSE,5,268.5,268,19.8133865137329,19.2738,234,239,252,254,268,280,284,294,303,313,1.00003075213911,2707.47695632533,1941.0337350601,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,35-59,DE,163,FALSE,5,267.4475,266,20.5613381875799,19.2738,232.975,237,250,253,266,280,283.2,295,304,313,0.999993489873443,2253.97268267511,1948.05844957139,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,35-59,DE,163,FALSE,5,266.672,265,20.5965415728559,19.2738,231,235.95,249.8,253,265,280,284,294.1,303.05,311,1.00012025141994,1872.8886736203,1735.3546723804,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,35-59,DE,163,FALSE,5,248.0195,248,27.1901042777573,27.4281,201,205,224,228,248,266,271,284,294.05,304,1.00088094861351,720.535945185512,1410.56124756534,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,35-59,DE,163,FALSE,1,298.0045,296,28.6430391473356,26.6868,247,254,275,278.75,296,314,320,337,349.05,360.025,1.00224362532246,2359.19780246825,2007.88384162722,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,35-59,DE,88,FALSE,5,161.586,158,24.0627952045586,22.239,124,128,142,145,158,174,179,191,205,219,1.00024325928644,2510.15314259885,1756.35747485271,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,35-59,DE,88,FALSE,5,177.0695,176,18.4195360800619,17.7912,144.975,149,162,164,176,189,192,201,208,217,0.999858257460287,2355.04427792444,1932.26207227974,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,35-59,DE,88,FALSE,5,174.0415,173,18.6735944401354,17.7912,141,146,158,161,173,186,189,199,206,214,1.0000531389374,2304.21103688884,1914.41677575169,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,35-59,DE,88,FALSE,5,175.595,174,19.0881941151406,17.7912,142,147,159,162,174,187,191,202,209,217,1.00101296427,2109.59323745442,1756.87269526652,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,35-59,DE,88,FALSE,5,166.2375,164,22.1538369136138,20.7564,129,133,147,151,164,179,183,196,205,218,1.00120623070151,1668.61427360772,1692.28938948021,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,35-59,DE,88,FALSE,1,199.2785,198,26.6049591180824,25.2042,154,160,176,180,198,215,220,235,247,261,1.00026001718022,2761.11347926516,1620.67362152943,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,35-59,DE,44,FALSE,5,118.9565,114,27.9275237183772,26.6868,78,82,95,99,114,135,140,157,171.05,185,0.9996590079455,2756.9899892307,1724.96088710392,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,35-59,DE,44,FALSE,5,109.779,108,16.5017972856543,16.3086,83,86,96,98,108,120,123,131,139,148,1.0002215759194,2598.88367274864,1847.48764449726,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,35-59,DE,44,FALSE,5,107.4585,106,15.9710931265781,16.3086,81,84,94,96,106,117,120,129,136.05,143,1.00000068020017,2095.14882409897,1783.29705211476,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,35-59,DE,44,FALSE,5,109.7815,109,16.5965201168798,16.3086,81,85,96,98,109,119,123,131,139,146.025,1.00193327674523,1783.52726062682,1835.13281354699,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,35-59,DE,44,FALSE,5,99.6385,97,17.8729835091895,16.3086,70,74,85,87,97,111,114,123.1,132,140,1.00048762479265,1812.51039356216,1460.20912133608,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,35-59,DE,44,FALSE,1,126.983,124,22.4634150009911,20.7564,89,94,109,111,124,140,144,157,166.05,179,1.00111591627003,2123.71760303572,1837.04094191556,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,35-59,DE,123,FALSE,5,274.0145,265,55.6934032658597,47.4432,194.975,203,230,235,265,299.25,311,345,374,407.025,1.00105836632112,2763.93992987029,2042.35205594706,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,35-59,DE,123,FALSE,5,245.568,243.5,27.0484229594314,25.9455,200,206,222,226,243.5,262,267,279,292,305.025,1.00060874576863,2459.59252201604,1687.63179004433,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,35-59,DE,123,FALSE,5,243.5945,241,28.0178437702613,26.6868,197,202,219,223,241,260,266,280,294,305,0.999208376693164,2312.81954953452,1893.04569119766,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,35-59,DE,123,FALSE,5,250.2945,248,28.8367048659129,27.4281,202,208,226,230,248,267,273,287,303,316,1.00112116928495,1866.53076870378,1998.6035225739,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,35-59,DE,123,FALSE,5,202.091,200,33.2092177726687,31.1346,141,150,175,179,200,222,228,244,259.05,274,0.999488625372097,620.739776912834,530.463615506799,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,35-59,DE,123,FALSE,1,277.366,274,39.4320362997319,37.065,210.975,219,244,250,274,301,309,327,349,368.025,0.999469606551557,2045.1980603098,1906.14663588688,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,35-59,DE,71,FALSE,5,300.717,278,108.265435912422,84.5082,163.975,175.95,216,229,278,347,364,432.1,518,580.075,1.00054908163055,2715.26839304845,1853.76728734614,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,35-59,DE,71,FALSE,5,233.5585,227,46.010303756614,41.5128,160,169,195,201,227,260,268,292,318.05,339.025,0.999414190724326,2945.56287957514,1625.14578367598,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,35-59,DE,71,FALSE,5,230.7425,224,48.1006343956567,44.478,157,166,190,196.75,224,258,267,293,317.05,342,0.999947464604708,2554.85602222385,1797.24520664242,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,35-59,DE,71,FALSE,5,246.789,238,53.0798758062583,48.9258,166,175,203,209,238,276,286,315,345,375,1.00051689762281,2600.26752314265,1919.11787894003,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,35-59,DE,71,FALSE,5,173.742,167,47.5122946727743,44.478,100,107,133,141,167,201,209.2,236,262.05,285.05,1.00100992397544,841.829859702996,709.796070164232,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,35-59,DE,71,FALSE,1,266.1345,258,59.1904651555693,56.3388,174,184,215,223,258,301,312,342,375,404.025,1.00031181796443,2435.89591683885,1884.54306549581,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,60-79,DE,130,FALSE,6,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,60-79,DE,130,FALSE,6,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,60-79,DE,130,FALSE,6,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,60-79,DE,130,FALSE,6,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,60-79,DE,130,FALSE,6,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,60-79,DE,130,FALSE,1,130,130,0,0,130,130,130,130,130,130,130,130,130,130,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,60-79,DE,84,FALSE,6,84.1205,84,0.3688465451742,0,84,84,84,84,84,84,84,85,85,85,0.999960617211377,2071.17422318547,1922.58826404954,2021-11-17
