model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,60-79,DE,153,FALSE,6,153.363,153,0.617593483494951,0,153,153,153,153,153,154,154,154,155,155,0.999232557117779,1823.18630878545,1716.70298430167,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,60-79,DE,153,FALSE,6,153.084,153,0.282814412638391,0,153,153,153,153,153,153,153,153,154,154,1.0015607158516,1765.41051660324,1744.14574226807,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,60-79,DE,153,FALSE,6,153.0815,153,0.289654449042173,0,153,153,153,153,153,153,153,153,154,154,1.00076424659949,2074.83892716225,2024.40663652668,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,60-79,DE,153,FALSE,6,153.0935,153,0.306275451719793,0,153,153,153,153,153,153,153,153,154,154,0.999248299783579,2053.01554161053,1976.41410614301,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,60-79,DE,153,FALSE,6,153.0725,153,0.266982002567303,0,153,153,153,153,153,153,153,153,154,154,1.00019023752546,1986.79913155598,1974.34058989464,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,60-79,DE,153,FALSE,1,153.153,153,0.38427182100202,0,153,153,153,153,153,153,153,154,154,154,0.999026489244242,2145.68872109563,2044.00297691973,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.388,101,0.639265461420436,0,101,101,101,101,101,102,102,102,103,103,0.999943194140095,1929.8300356034,1863.22304706954,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.0985,101,0.312804528958051,0,101,101,101,101,101,101,101,101,102,102,1.00035907630719,2100.52812102205,2025.02017796454,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.108,101,0.329226662191185,0,101,101,101,101,101,101,101,102,102,102,0.999840965476731,2121.65305221473,2029.94844417153,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.1275,101,0.366484522801068,0,101,101,101,101,101,101,101,102,102,102,1.00035249605879,1906.52613023309,1865.22141794476,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.092,101,0.299300501829178,0,101,101,101,101,101,101,101,101,102,102,1.00002458859964,1979.86483812851,1952.31656610817,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,1,101.159,101,0.393441734185762,0,101,101,101,101,101,101,101,102,102,102,0.999180655453546,2035.73088719841,1733.91813034977,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.4175,66,0.677807835400909,0,66,66,66,66,66,67,67,67,68,68,1.00094437663056,2099.7389046828,2007.06129240398,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.11,66,0.325504188127041,0,66,66,66,66,66,66,66,67,67,67,0.999182257559542,2044.88708661473,2023.0282256269,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.1175,66,0.341690102377917,0,66,66,66,66,66,66,66,67,67,67,0.999659880145923,1985.05994349674,1958.58596211098,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.1405,66,0.379251454622018,0,66,66,66,66,66,66,66,67,67,67,0.999494502814033,2008.38074539666,1884.75923656596,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.093,66,0.313688061774831,0,66,66,66,66,66,66,66,66,67,67,0.999830428818567,1811.2945964381,1825.35202259354,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,1,66.189,66,0.438605959368767,0,66,66,66,66,66,66,66,67,67,67,0.99933752190894,1738.49731331439,1736.1998902316,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,216.0515,216,1.05470562337364,1.4826,215,215,215,215,216,217,217,217,218,218,1.00018188480504,2020.92471660329,1923.95671739463,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.313,215,0.575496827358023,0,215,215,215,215,215,216,216,216,216,217,0.999443296429171,1610.26285950731,1658.38494980548,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.3675,215,0.594660037567802,0,215,215,215,215,215,216,216,216,216,217,1.00197431717624,1994.85605078565,1800.20033223605,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.3725,215,0.596591745547512,0,215,215,215,215,215,216,216,216,217,217,1.00005468091186,1676.23090646112,1692.04698890164,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.3235,215,0.566575903235448,0,215,215,215,215,215,216,216,216,216,217,0.999557978457041,1907.15375407259,1868.70041336317,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,1,215.51,215,0.71074086437192,0,215,215,215,215,215,216,216,216,217,217,0.999946763317284,1798.05206491878,1960.21436632959,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,276.044,276,1.5444276053976,1.4826,274,274,275,275,276,277,277,278,279,280,1.00089839510218,1894.83493122631,1896.85438455035,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.689,274,0.834042453000268,0,274,274,274,274,274,275,275,276,276,277,0.999441539658176,1977.69235675484,1904.38434873057,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.809,275,0.905499290161092,1.4826,274,274,274,274,275,275,275,276,277,277,1.00044481902196,1840.1327887778,1787.2378990625,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.751,275,0.886223276521173,1.4826,274,274,274,274,275,275,275,276,276,277,1.00004278481805,1906.02198972184,1847.7314825014,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.8145,275,0.914060995640814,1.4826,274,274,274,274,275,275,275,276,277,277,0.999314398553294,1806.58712996491,1841.19812789769,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,1,275.033,275,1.0461635766526,1.4826,274,274,274,274,275,276,276,276,277,278,0.999500475781637,1735.6838770291,1827.11583939494,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,223.455,223,1.65721096245682,1.4826,221,221,222,222,223,224,225,226,226,227,0.999995824734816,2138.38672270728,2032.42987911646,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.867,222,0.957480748993078,1.4826,221,221,221,221,222,222,223,223,224,224,1.00035421237471,1952.23168759808,1787.7341902443,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.991,222,1.03511097345342,1.4826,221,221,221,221,222,223,223,223,224,224.025,1.00003685814107,1913.77209742231,1695.47616311627,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.996,222,1.01118507090632,1.4826,221,221,221,221,222,223,223,223,224,224,1.00041084753661,1965.98653576582,2045.55533981481,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,222.02,222,1.00503982633837,1.4826,221,221,221,221,222,223,223,223,224,224,1.00004502917005,1953.62153455712,1781.38468260085,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,1,222.285,222,1.14779515457177,1.4826,221,221,221,221,222,223,223,224,224,225,0.999898176293646,2059.15577970269,1993.29984947584,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,242.8675,243,1.84272666741039,1.4826,240,240,241,241,243,244,244,245,246,247,0.999463367239936,1760.32758937594,1669.84952786775,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.2155,241,1.12191314037553,1.4826,240,240,240,240,241,242,242,243,243,244,1.003032054525,2006.75871003362,1943.69379085884,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.3955,241,1.19406559548593,1.4826,240,240,240,241,241,242,242,243,244,244,1.00062358646219,2085.029201863,2078.00101815505,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.4745,241,1.25942162178148,1.4826,240,240,240,241,241,242,242,243,244,244,0.999221822323107,2149.51803970205,1969.42109832856,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.356,241,1.17514019471662,1.4826,240,240,240,240,241,242,242,243,244,244,1.00058108825161,1962.02258055882,1745.16158123961,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,1,241.815,242,1.40134109996076,1.4826,240,240,241,241,242,243,243,244,244,245,1.00079074459933,2175.97383894864,1934.43234482804,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,252.8015,252.5,2.1448538292794,2.2239,249,250,251,251,252.5,254,255,256,257,258,1.00103398198547,1937.69225625236,1968.20260614831,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.7485,251,1.35320483729029,1.4826,249,249,250,250,251,252,252,253,253,254,1.00043363470264,1994.89230151333,1872.30239582287,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.964,251,1.40666035227888,1.4826,249,249,250,250,251,252,252,253,253,254,1.00014821034407,1773.20364965859,2028.38589519087,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,251.1135,251,1.49958064840159,1.4826,249,249,250,250,251,252,252,253,254,255,1.00033041547928,2007.7857052985,1955.45379635397,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.94,251,1.46883584493628,1.4826,249,249,250,250,251,252,252,253,254,254,0.999661380265792,1942.1238952271,1787.03484101458,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,1,251.5085,251,1.72957320218916,1.4826,249,249,250,250,251,252,253,254,255,256,1.00014980568061,2084.24257662242,1912.22750719091,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,176.017,176,1.8938068148906,1.4826,173,173,174,175,176,177,177,179,179,181,1.00064789543204,2005.26771765498,1876.79680119386,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.5455,174,1.29721668797768,1.4826,173,173,173,174,174,175,176,176,177,178,1.00212684410465,1960.10332435683,1921.91880401553,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.6085,174,1.32215800905204,1.4826,173,173,173,174,174,175,176,176,177,177,1.00346967344657,1994.18895700102,2023.88839995594,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.5305,174,1.26010463130683,1.4826,173,173,173,174,174,175,175,176,177,177,0.999419762150017,1841.49544323708,1864.37691309763,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.554,174,1.28409830395773,1.4826,173,173,173,174,174,175,176,176,177,177,0.999284955685953,2013.97329487728,1711.20919640881,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,1,175.127,175,1.55244195962973,1.4826,173,173,174,174,175,176,176,177,178,179,1.00066000522273,1977.79332388343,1886.55587201067,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,87.897,88,1.4664468054166,1.4826,86,86,87,87,88,89,89,90,91,91,1.00046502623805,2046.16380516591,1891.0789156223,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.9915,87,1.03632269702356,1.4826,86,86,86,86,87,88,88,88,89,89,1.00013879067753,1803.49784977098,1782.58276853154,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.9525,87,0.986270812230357,1.4826,86,86,86,86,87,87,88,88,89,89,1.00020059303871,1729.93217215296,1707.85187857287,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.9065,87,0.961883756064157,1.4826,86,86,86,86,87,87,88,88,89,89,1.0015109304035,1999.10572938375,1968.10338262232,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.678,86,0.834064644926254,0,86,86,86,86,86,87,87,88,88,89,1.00016780909184,1353.79787209287,1660.73465738855,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,1,87.264,87,1.13267182923227,1.4826,86,86,86,86,87,88,88,89,89,90,1.00169402930034,1956.33003284519,1755.77366158573,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,230.762,231,2.08531298972902,1.4826,227,228,229,229,231,232,232,234,235,236,1.00006213849731,2160.70581680814,1865.57034149582,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,229.077,229,1.52027188795513,1.4826,227,227,228,228,229,230,230,231,232,232.025,0.999327464480718,1972.29705029908,1789.49832420587,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,229.087,229,1.52695671137043,1.4826,227,227,228,228,229,230,230,231,232,233,0.999799302248631,1953.86281480564,1886.65730155617,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,228.926,229,1.4242676255306,1.4826,227,227,228,228,229,230,230,231,231,232,0.999989760881696,1911.66734119484,2060.18096920636,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,228.6085,228,1.32367057907206,1.4826,227,227,227,228,228,229,230,230,231,232,1.00021217102715,1915.42086655363,1941.91839545561,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,1,229.7485,230,1.72154860948142,1.4826,227,227,228,228,230,231,231,232,233,233,0.999714334934258,2018.69325048151,1881.74803898322,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,297.1565,297,3.01671311679028,2.9652,292,293,295,295,297,299,300,301,302,303,0.999675832949026,2087.13502227058,1904.84600513104,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.0995,294,2.10352374744809,1.4826,291,291,292,293,294,295,296,297,298,299,0.99977316219321,1924.27998367001,1972.5813356076,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.055,294,2.13078509534896,1.4826,291,291,292,293,294,295,296,297,298,299,1.00034849463723,1895.28023483998,1773.94092701011,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.0925,294,2.10977945166487,1.4826,291,291,292,293,294,295,296,297,298,299,1.00011897930668,1848.1267376109,2026.00031262785,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.123,294,2.15828638045326,1.4826,290,291,292,293,294,295,296,297,298,299,1.00175187018048,1656.44169272466,1550.02500945444,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,1,295.067,295,2.40487062050138,2.9652,291,292,293,293,295,297,297,298,299,300,1.00013082938235,1780.56649238223,1716.03245779894,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,328.218,328,3.3393190212621,2.9652,323,323,325,326,328,330,331,333,334,335,1.00038968219336,1973.24329135441,1716.3839405051,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.2625,325,2.42601247281607,2.9652,321,322,323,324,325,327,327,329,329.05,331,1.00063913133508,1949.68562619589,1815.27641384252,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.282,325,2.42268667089921,2.9652,321,322,323,324,325,327,327,328,330,331,1.00117598962956,1993.56064916049,2048.43817412817,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.285,325,2.44146582562379,2.9652,321,322,323,324,325,327,327,328,330,330,1.00165897796634,1806.99367813962,1971.734805628,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.054,325,2.34367882083011,2.9652,321,322,323,323,325,327,327,328,329,330,1.00172118470969,2035.90951923022,1614.69628718967,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,1,326.5385,326,2.76719107096196,2.9652,322,322,324,325,326,328,329,330,331,332.025,1.00128634819953,1850.11942336497,1953.1907843808,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,299.263,299,3.83447292222747,4.4478,293,294,296,297,299,302,302,304,306,307.025,0.999806330532529,2138.73778269293,2030.1200781445,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.7355,296,2.75668993898658,2.9652,291,292,293,294,296,297,298,299,300,302,0.999981670010428,2022.93003706147,1821.86614335272,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.7685,296,2.83388835552952,2.9652,291,292,293,294,296,298,298,300,301,302,1.00069744812054,2034.48408602793,2049.70438453159,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.8225,296,2.84060350350627,2.9652,291,292,293,294,296,298,298,300,301,302,1.00099530544163,2007.47694049109,1945.05557908647,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,296.5415,296,3.0374151338511,2.9652,291,292,294,294,296,298,299,300,302,303,1.00056043333693,2103.17966947588,1971.16119852988,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,1,297.366,297,3.1961150754921,2.9652,292,293,295,295,297,299,300,302,303,304,1.00071325154714,2200.01419503853,1896.25921663789,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,311.1945,311,4.07847848386769,4.4478,304,305,308,308,311,314,314.2,317,318,320,1.00013888695146,1872.60520280698,1713.93671387873,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,308.168,308,3.12500541270167,2.9652,303,303,306,306,308,310,311,312,314,315,1.00014402192669,1930.84533983145,2011.0083040602,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,307.701,307.5,2.98899080510739,2.2239,303,303,305,306,307.5,310,310,312,313,314,0.999722656565304,2089.74296867138,1791.68816555215,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,307.6355,307,3.01416362216297,2.9652,302,303,305,305,307,310,310,312,313,314,0.999734560535033,1992.95223356967,1907.82297425395,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,308.547,308,3.23543273960474,2.9652,303,304,306,306,308,311,311,313,314,315,0.999911869613672,1728.15400504524,1773.33968674192,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,1,310.141,310,3.72640068041743,4.4478,304,305,307,307,310,313,313,315,317,318,1.00074741195143,2062.64167202912,1965.67570618638,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,215.36,215,3.60165044708277,2.9652,209,210,212,213,215,218,218,220,222,223,0.999994372534706,2106.75675801064,2095.54953316202,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,213.189,213,2.75736840851384,2.9652,208,209,211,211,213,215,215,217,218,219,0.999400712764104,1726.22042792335,1982.62588992339,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,212.732,213,2.8142736306255,2.9652,208,209,210,211,213,214,215,216,218,219,0.999872456283043,2025.84405259136,1513.5109543983,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,212.5535,212,2.73511941039044,2.9652,208,209,210,211,212,214,215,216,217,218,1.00048697346076,1909.08624334859,1900.52754145914,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,212.4175,212,2.69161961615661,2.9652,208,208,210,211,212,214,215,216,217,218,1.00194609795883,2040.59172722482,1914.02266085727,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,1,214.8585,215,3.24850028891234,2.9652,209,210,212,213,215,217,217,219,221,222,0.999897097364127,2101.46633188095,1905.13702170069,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,128.175,128,2.8116414536409,2.9652,124,124,126,126,128,130,131,132,133,134,0.999496474891084,1961.58961418904,1877.98672921505,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.6375,126,2.24936070068384,2.9652,123,123,125,125,126,128,128,130,131,132,0.999659304502551,1630.982876967,2062.27514446883,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.3545,126,2.16891259411726,1.4826,123,123,125,125,126,128,128,129,130,131,1.00020412038931,2059.69693036336,1995.50322259427,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.2035,126,2.18505720462732,1.4826,123,123,124,125,126,128,128,129,130,131,0.999629856669453,1957.23355689053,1661.24310136517,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,125.6195,125,2.02008913913843,1.4826,122,123,124,124,125,127,127,128,129,130,1.00016803780883,1802.79946534451,1735.83204395105,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,1,127.6065,127,2.51432270389655,2.9652,123,124,125,126,127,129,130,131,132,133,0.999147191098094,2279.98556404848,1991.22101511156,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,206.1545,206,3.278414823032,2.9652,201,201,203,204,206,208,209,210,212,213,0.999187944942218,2031.69112672661,2001.32526220501,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,204.0535,204,2.64426432432699,2.9652,199.975,200,202,202,204,206,206,208,209,210,1.00075253490099,2205.67089596456,1864.06485023374,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,203.7515,204,2.54597500859144,2.9652,199,200,201,202,204,205,206,207,208,209,1.00314949480356,1923.11441617119,1920.57482888898,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,203.6945,204,2.54527188223129,2.9652,199,200,202,202,204,205,206,207,208,209,0.999406642534639,1958.88723568045,1875.59424644254,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,202.7345,203,2.28967924948731,2.9652,199,199,201,201,203,204,205,206,207,208,1.00097014967566,1849.73091005754,2025.49940358276,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,1,205.372,205,2.9822915738599,2.9652,200,201,203,203,205,207,208,209,211,212,0.999280869090615,1904.53791966277,1704.25632707602,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,404.609,404,5.23467476639714,5.9304,395.975,397,400,401,404,408,409,411,414,416,0.999701679142906,2197.44252246672,1993.31802755113,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,401.874,402,4.22966535727323,4.4478,394,395,398,399,402,405,405,407,409,411,0.999501522998539,1986.27001620484,2001.11265727407,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,401.065,401,4.16610768303141,4.4478,394,395,397,398,401,404,405,406.1,408,410,1.00065962866278,2039.83918397639,1972.10690378777,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,400.9435,401,4.07377043447178,4.4478,394,395,397,398,401,404,404,406,408,409.025,1.00170354158025,2170.99462668184,2099.17827671883,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,400.8065,400,4.19414510676351,4.4478,394,395,397,398,400,403,404,406,408,410,1.00125765244283,1739.11884876414,1942.63766163045,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,1,404.535,404,4.97877184499775,4.4478,396,397,400,401,404,408,409,411,413,415,0.999775169452945,2112.84705833691,1948.86877968921,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,424.771,424,7.04516686729946,7.413,412,414,419,420,424,429,430,434,438,440,1.00017501852211,2114.85438372281,1842.41076117569,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.7805,420,5.48710979815134,5.9304,411,412,416,417,420,424,425,428,430,432,1.00073576652797,2047.72116848933,1876.58978858327,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,419.631,419,5.3760850202608,4.4478,410,412,415,416,419,423,424,427,429,431,0.999903837548568,2080.52261372513,1871.13447490051,2021-11-22
