model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.135,101,0.370759101786846,0,101,101,101,101,101,101,101,102,102,102,0.995166456748084,206.993905421226,211.52754116979,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.115,101,0.319822501023308,0,101,101,101,101,101,101,101,102,102,102,1.0035910113625,135.174597305769,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.12,101,0.355290241603811,0,101,101,101,101,101,101,101,102,102,102,0.998007251369854,187.31906561496,194.836536203364,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,6,101.1,101,0.317021312474121,0,101,101,101,101,101,101,101,101,102,102,0.990024769451804,159.226804304791,165.178336943425,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,60-79,DE,101,FALSE,1,101.155,101,0.376408577327121,0,101,101,101,101,101,101,101,102,102,102,0.996061953906065,202.368772272896,197.890675771688,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.47,66,0.762895831848134,0,66,66,66,66,66,67,67,67,68,69,0.995837488619776,232.63488071463,213.486297396256,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.115,66,0.377475081543047,0,66,66,66,66,66,66,66,66,67,67,1.0022929900054,183.965043715957,202.135441846263,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.15,66,0.357967461534687,0,66,66,66,66,66,66,66,67,67,67,1.01163944694267,211.778873672763,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.135,66,0.35694825997826,0,66,66,66,66,66,66,66,67,67,67,0.997368177905014,174.593015747344,179.697273169968,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,6,66.07,66,0.255787285998331,0,66,66,66,66,66,66,66,66,67,67,0.990964306325034,231.982167518717,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,60-79,DE,66,FALSE,1,66.215,66,0.45806562914392,0,66,66,66,66,66,66,66,67,67,67,1.00259971798404,185.865670325906,185.644635605685,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,216.095,216,1.04471630637414,1.4826,215,215,215,215,216,217,217,217,218,218,0.996634539871005,185.897471779478,169.953730332846,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.315,215,0.563348745490062,0,215,215,215,215,215,216,216,216,216,217,0.998365148593745,173.783341312385,173.811058849962,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.325,215,0.566550879884135,0,215,215,215,215,215,216,216,216,216,217,0.990323868564258,176.330485595826,187.467804167382,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.39,215,0.616278342127057,0,215,215,215,215,215,216,216,216,217,217,0.994428897670656,250.353245570323,172.070731667359,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,6,215.305,215,0.532345714549291,0,215,215,215,215,215,216,216,216,216,217,0.997216027809153,168.480051221507,169.936339228421,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,60-79,DE,215,FALSE,1,215.495,215,0.679916489107893,0,215,215,215,215,215,216,216,217,217,217,1.00883476231835,216.874374452045,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,275.93,276,1.53521478044948,1.4826,274,274,275,275,276,277,277,278,279,279.025,1.00453240529719,177.061235145663,218.644411941003,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.515,274,0.750058624174466,0,274,274,274,274,274,275,275,275,276,276,0.995411814615524,176.866466715095,131.731545889643,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.775,275,0.887871940605498,1.4826,274,274,274,274,275,275,275,276,277,277,1.00717794098695,115.162405400221,129.188488880501,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.83,275,0.874599693068536,1.4826,274,274,274,274,275,275,275.2,276,277,277,1.01082466017466,129.763392669664,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,6,274.775,275,0.882194044220596,1.4826,274,274,274,274,275,275,275,276,276,277,0.992323406903464,250.806961772789,188.532928639328,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,60-79,DE,274,FALSE,1,275.09,275,1.14825627031232,1.4826,274,274,274,274,275,276,276,277,277,278,1.00369966201503,185.776559489017,159.578978201215,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,223.38,223,1.59635262662819,1.4826,221,221,222,222,223,224,225,225,226,227,0.996838502739457,168.63495501247,217.58939304619,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.75,222,0.872528814804025,1.4826,221,221,221,221,222,222,222,223,223,224,1.00812542108763,216.643100410703,190.940342486228,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.945,222,0.972989487463029,1.4826,221,221,221,221,222,222,223,223,224,224,1.00840330379917,191.418510523453,195.754798487707,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,221.85,222,0.933734060898719,1.4826,221,221,221,221,222,222,223,223,223.05,224,0.994757277344784,153.565776066414,125.509664304546,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,6,222.2,222,1.11183672565832,1.4826,221,221,221,221,222,223,223,224,224,225,1.01067208525533,172.826620854052,145.66251355017,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,60-79,DE,221,FALSE,1,222.18,222,1.1062181489041,1.4826,221,221,221,221,222,223,223,224,224,225,0.999474272320176,257.511895571373,214.014968271465,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,243.115,243,2.13178270173983,2.2239,240,240,241,242,243,245,245,246,247,247,0.996199986939197,213.874097735443,139.558279460265,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.245,241,1.08204858750827,1.4826,240,240,240,240,241,242,242,243,243,244,0.995724129419303,222.511724108923,158.298084027281,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.5,241,1.23597661424267,1.4826,240,240,240,241,241,242,242,243,244,244.025,1.00621547466987,183.153389787796,213.1295848134,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.385,241,1.27076718805262,1.4826,240,240,240,240,241,242,242,243,244,244,0.997824926812526,216.649197984769,167.05631572632,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,6,241.37,241,1.28113486123176,1.4826,240,240,240,240,241,242,242,243,243.05,245,0.991549304149707,156.241839491439,157.989673288088,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,60-79,DE,240,FALSE,1,241.855,242,1.44374408567607,1.4826,240,240,241,241,242,243,243,244,244,245,1.00324966914714,277.721564809847,228.784872183962,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,252.82,253,2.22313102578074,1.4826,249,250,251,251,253,254,254,255,257,259,1.01632193471939,208.309710008071,208.793971085087,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.69,250,1.3941370414892,1.4826,249,249,250,250,250,251,252,252.1,253,254.025,1.00990522060548,201.710021765312,197.841189675749,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.995,251,1.50208397947886,1.4826,249,249,250,250,251,252,252,253,254,254,0.996750538340901,269.544480707298,211.649740544213,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,251.085,251,1.44853937870473,1.4826,249,249,250,250,251,252,252,253,253.05,254,1.00839427449041,186.553704392481,155.218133200025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,6,250.905,251,1.30170935165301,1.4826,249,249,250,250,251,252,252,253,253,254,0.999580300241413,192.617536451158,176.262605203849,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,60-79,DE,249,FALSE,1,251.54,251,1.79289496675322,1.4826,249,249,250,250,251,252,253,254,255,256,0.995561604684644,209.710577203567,202.903337601671,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,175.845,176,1.70160285064011,1.4826,173,174,174,175,176,177,177,178,179,180,1.01330236397552,173.935630107119,146.26405753751,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.63,174,1.24129127125768,1.4826,173,173,174,174,174,175,176,176,177,177,0.999672842572391,202.947419809878,130.109681576469,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.64,174,1.19899455365673,1.4826,173,173,174,174,174,175,176,176,177,177,0.998813851600586,214.179323755213,216.305434346699,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.395,174,1.25972598121127,1.4826,173,173,173,173.75,174,175,175,176,176,177,1.01929877328768,203.262781308295,180.406946697097,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,6,174.485,174,1.25204355568272,1.4826,173,173,173,173,174,175,176,176,177,177,0.997812800906545,187.53512896359,214.679431389614,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,60-79,DE,173,FALSE,1,175.09,175,1.51106471830778,1.4826,173,173,174,174,175,176,176,177,178,178,1.00222236072992,215.135175476443,210.104240907168,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,88.005,88,1.5898468685149,1.4826,86,86,87,87,88,89,89,90,91,92,0.996813856089389,171.899930324907,160.029222015902,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.96,87,1.02648348340757,1.4826,86,86,86,86,87,87.25,88,88,89,89.025,1.00670390698981,187.301532221869,100.436943197384,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.95,87,0.939100392790192,1.4826,86,86,86,86,87,87,88,88,89,89,1.02763656570614,223.835113666615,129.43211918404,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.875,87,0.934742594831842,1.4826,86,86,86,86,87,87,88,88,89,89,1.00361082008004,243.652991722983,208.507089241034,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,6,86.665,86,0.803744377974508,0,86,86,86,86,86,87,87,88,88,88.025,0.999369621719999,254.243796748666,215.97273733888,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,60-79,DE,86,FALSE,1,87.365,87,1.2244473679109,1.4826,86,86,86,86,87,88,88,89,90,90,0.994146525952423,176.794781360062,208.507089241034,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,230.84,230,2.16049501121094,1.4826,227.975,228,229,229,230,232,233,234,235,235,0.999657062907491,227.83927121263,172.483647264232,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,229.13,229,1.52799668499206,1.4826,227,227,228,228,229,230,230,231,232,233,1.01536037749688,230.6939055892,221.409294609919,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,229.06,229,1.51256047680081,1.4826,227,227,228,228,229,230,230,231,232,233,1.01537199568543,176.768560122037,204.741806702575,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,228.875,229,1.38526887254649,1.4826,227,227,228,228,229,230,230,231,231.05,232,1.01267792551457,205.396937454458,179.484798736434,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,6,228.435,228,1.12342575506158,1.4826,227,227,227,228,228,229,229,230,231,231,1.0030198061458,201.5431589034,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,60-79,DE,227,FALSE,1,229.55,229,1.64957737849371,1.4826,227,227,228,228,229,230,231,232,233,233,0.998342861025422,244.535331616174,191.892773124564,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,296.855,296,2.91831420325926,2.9652,293,293,294,295,296,298,299,300,302.05,303.05,1.00479366352976,230.37835897608,214.967120034327,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.115,294,2.01546159158037,1.4826,291,291,292,293,294,295,296,297,298,298,0.998185036384457,167.01870374039,215.225915633515,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,293.785,294,1.96675254617592,1.4826,290.975,291,292,292,294,295,295,296,297,298,1.00161400845105,186.269418341505,192.352694377788,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.045,294,2.0503645955962,2.9652,290.975,291,292,292.75,294,296,296,297,297.05,298,1.00608209084462,186.867882528805,187.165177144464,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,6,294.36,294,2.29274582478857,1.4826,291,291,292,293,294,296,296,297,299,299.025,1.00312779100056,245.646799091385,150.601378229782,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,60-79,DE,290,FALSE,1,295.06,295,2.55716551622826,2.9652,291,291,293,293,295,297,297,298,299,300,1.00048079021363,201.389219344356,186.203500463186,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,328.38,328,3.3333400334941,2.9652,322.975,323,326,326,328,331,331,332.1,334,335.025,1.02032931971269,153.731010091527,166.874276360442,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.115,325,2.68847811463369,2.9652,321,321,323,323,325,327,328,328.1,329,330,1.00076309523355,257.747859192502,157.030131629483,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.345,325,2.45890342025683,1.4826,321.975,322,323,324,325,327,327,328.1,330,331,1.01727372654523,257.785603116929,198.603023629707,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,324.95,325,2.41592289137825,2.9652,321,322,323,323,325,326,327,328,329,330.05,0.997488370988375,176.179610685356,198.178704013653,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,6,325.15,325,2.35055857790031,2.9652,321,322,323,323,325,327,327,328,329.05,330,1.00651644100976,172.467992532852,175.599711485492,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,60-79,DE,320,FALSE,1,326.71,326,3.01185263275065,2.9652,322,322,324,325,326,328,329,331,332.05,333,1.01059680955139,179.903679748239,196.326076878972,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,299.47,299,3.89679677756335,4.4478,292,293.95,296,297,299,302,302,304,306,308.025,1.01296755167752,226.518926027691,230.337931973644,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.795,296,2.9591821157154,2.9652,290.975,291,293,294,296,297,298,299,301,302,1.00169935212585,218.015819864126,181.849622185493,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.64,295,2.66003362656797,2.9652,291,291.95,293,294,295,297,298,299,300,301,0.99552910136156,233.079259783884,188.022568951116,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,295.98,296,2.9569099720679,2.9652,291,292,293,294,296,298,298,300,301,302,0.999042824029087,192.601788539273,152.85447750926,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,6,296.585,296,3.33442151417166,2.9652,291,291.95,294,294,296,298,299,302,303,304,1.00192582331958,238.382608024672,186.129971518665,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,60-79,DE,289,FALSE,1,297.44,297,3.08121231769797,2.9652,292,293,295,295,297,300,300,302,303,304,1.00885805184024,249.381137777227,185.904169886181,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,310.95,311,3.84727274022631,2.9652,304.95,305.95,308,308,311,313,314,316,318,319.025,0.99940058411957,178.778206456877,149.911824062271,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,307.845,307.5,2.95544383150924,3.7065,303,303,305,306,307.5,310,310,312,312.05,314,1.0097906882604,180.67047719641,179.158619343338,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,308.145,308,3.4355479839101,2.9652,302,303,306,306,308,310,311,313,315,316.05,1.00140412531012,207.69161815379,193.855753952707,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,307.655,307,3.02684388754987,2.9652,302.975,303.95,305,305.75,307,309,310,312,313,314,0.99777195946361,202.591006550517,177.608548359776,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,6,308.785,309,3.0173326767879,2.9652,303.975,304,306,306,309,311,311,312.1,314,315,0.99127687796156,212.352690766336,129.411964246341,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,60-79,DE,300,FALSE,1,310.135,310,3.53543085871919,4.4478,303.975,304.95,307,307.75,310,313,313,315,316,317,1.01059750115,228.898424364809,219.116873167693,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,215.59,215,3.69868916070784,4.4478,209.975,210,212.8,213,215,218,218,220,222,223.025,1.00965244185467,264.843026258965,168.772334349093,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,213.205,213,2.7896029147731,2.9652,208,209,211,211,213,215,215,217,218,220,1.00838985714876,185.072926026413,112.085895726716,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,213.25,213,2.83330870025749,2.9652,208,209,211,211,213,215,216,217,218,219,1.00468089364666,129.742933918654,225.934845140143,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,212.08,212,2.49292466128324,2.9652,207,208,210,210,212,214,214,215,216.05,217,1.00410604001955,178.11285178224,214.948257722851,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,6,212.72,212,2.72925708226717,2.9652,208,209,210,211,212,215,215,217,217.05,219,1.0031116004954,190.877920993401,218.427102291306,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,60-79,DE,206,FALSE,1,214.805,215,3.44329148946281,2.9652,209,210,212,212,215,217,217,219,221,222,1.00033411787348,245.245604479536,168.777272704659,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,127.98,128,2.82657880461406,2.9652,123,124,126,126,128,130,130,132,133,134,0.992455236095715,224.840916205944,219.855755162462,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.605,126.5,2.28804518175862,2.2239,123,123,125,125,126.5,128,129,129.1,131,131.025,1.01332753940572,266.729331003574,205.037980539726,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.435,126,2.12800777381736,1.4826,123,123,125,125,126,128,128,129.1,131,131,1.00276416907699,261.443388468415,182.876073710035,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,126.07,126,2.03118897279797,1.4826,122,123,124,125,126,127,128,129,130,130,0.996574938721445,224.162286732597,211.52754116979,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,6,125.625,125,2.11583524735974,1.4826,122,122.95,124,124,125,127,127,128,129,130,1.0053663301006,211.754875631553,160.554645381829,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,60-79,DE,122,FALSE,1,127.2,127,2.34467213852725,2.2239,123,123,125,126,127,129,129,130,131,132,0.996885583223466,244.828283920426,193.97064212997,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,206.19,206,3.38247032915859,2.9652,201,202,203,204,206,208,209,211,213,214,1.00424053384538,248.565132452615,124.878118841112,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,203.83,204,2.75664569311817,2.9652,199.975,200,202,202,204,206,206,207,209,209,0.99775380672174,192.509362909695,206.410256410256,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,203.635,203,2.42718585109977,1.4826,200,200.95,202,202,203,205,205.2,207,208.05,209.025,1.00239369582651,173.458029628368,121.920622335087,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,203.845,204,2.52842632846845,2.9652,199.975,200,202,202,204,205,206,207,209,209,1.00104598735675,212.336477670545,188.142748559968,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,6,202.9,203,2.49421441091944,2.9652,199,199,201,201,203,204,205,207,207,208.025,1.01112850519606,195.718622365623,126.267364095512,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,60-79,DE,198,FALSE,1,205.275,205,3.01410003068493,2.9652,200,201,203,203,205,207,208,209,211,212.025,0.995910183781804,269.716576643097,174.782653694887,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,404.65,404,5.54628763522623,4.4478,394,396,400,401,404,408,409,412,414,416.025,0.996731788588297,267.54939981605,204.095276652169,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,401.99,402,4.17216187046558,4.4478,394,396,398,399,402,404,405,408,409.05,411.025,1.00452077186194,167.334983929348,187.068836633135,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,401.295,401,4.11614971085978,4.4478,394.975,395,398,398,401,404,404.2,407,409,409.025,0.997252284647169,224.158921455727,171.905566338846,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,401.365,401,4.06872802466489,4.4478,394,395,398,398,401,404,405,407,409,409.025,0.998460195039577,134.9179328935,218.644411941003,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,6,400.945,400,4.58334049032485,4.4478,393,394,397,398,400,403,404,407,409,411.025,1.01140440862003,204.367287024196,176.907689958732,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,60-79,DE,387,FALSE,1,404.9,404,4.83496477982111,4.4478,397,398,401,401,404,408,409,411,414,415,0.994493783296651,182.038207770698,221.409294609919,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,425.005,424,7.52650091878039,7.413,412.95,414,419,419.75,424,430,431,435,438.05,441.025,0.994254640188663,242.299202865196,183.980745726073,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.845,421,5.28113881049139,5.9304,411,413,416,417,421,424,425.2,428,430,431,1.01691762995119,144.537530709618,161.920862948506,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,419.33,419,4.89601417214752,4.4478,410.975,412,415,416,419,423,424,426,426.05,428.025,0.992941198153924,194.905290370229,220.214025879958,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.18,419,5.5208694967369,5.9304,411,413,415,416,419,424,425,427,430,432.025,0.993995404395967,161.016078013007,179.465064820425,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,6,420.41,420,5.54487404191507,5.9304,411,412,416,416,420,424,425,428,429,431,0.994365341110277,233.96694104852,171.19681596141,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,60-79,DE,399,FALSE,1,424.895,425,5.97599679454752,5.9304,415.975,416,419.8,420.75,425,428.25,430,433,435.05,438.05,0.993342096484943,176.293283694849,234.377725361391,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,397.77,398,8.16088846281534,8.8956,384.975,386,391,392,398,403,404,409,412,414.025,0.994023946971181,240.597094834063,174.782653694887,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,394.355,394,6.21547549897769,5.9304,383,385,389,390,394,399,399,402.1,405.05,407.025,0.993133346485018,207.696997580089,165.262575963232,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,397.925,398,6.65060355442955,7.413,383.975,387,392,393,398,403,404,406,409,410,1.01194735635653,196.736673529169,192.479109410203,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,398.255,398,6.65970972853485,5.9304,386,388,392.8,394,398,402,403,406,409,413.075,1.00015967028714,173.85378942199,227.575218727221,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,60-79,DE,368,FALSE,6,399.87,399,7.33499219854826,7.413,386,388.95,394,395,399,404,406,411,412.05,414,1.03476177982552,100.832154962108,112.226149311625,2021-11-22
