model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-29,35-59,DE,150,FALSE,5,150.563,150,0.795202599082016,0,150,150,150,150,150,151,151,152,152,153,,,,150,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-29,35-59,DE,150,FALSE,1,151.0545,151,1.28621807189303,1.4826,150,150,150,150,151,152,152,153,154,154,,,,150,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-29,35-59,DE,150,FALSE,1,151.2635,151,1.54798768823963,1.4826,150,150,150,150,151,152,152,153,154,155,,,,150,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-04-30,35-59,DE,141,FALSE,5,141.6085,141,0.850052377516975,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,5,142.7195,142,1.50364564479553,1.4826,141,141,141,142,142,143,144,145,146,146,,,,141,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,5,142.585,142,1.47032510961487,1.4826,141,141,141,141,142,143,144,145,145,146,,,,141,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,5,142.647,142,1.44859939945799,1.4826,141,141,141,142,142,143,144,145,145,146,,,,141,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,5,141.596,141,0.82043924837866,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,1,142.1985,142,1.37150948561596,1.4826,141,141,141,141,142,143,143,144,145,146,,,,141,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-04-30,35-59,DE,141,FALSE,1,141.991,142,1.24084199011083,1.4826,141,141,141,141,142,143,143,144,144,145,,,,141,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-01,35-59,DE,50,FALSE,5,50.511,50,0.754429308677026,0,50,50,50,50,50,51,51,52,52,52,,,,50,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,5,50.8965,51,1.02289339887044,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,5,50.8295,51,1.00346062035752,1.4826,50,50,50,50,51,51,51.2000000000001,52,53,53,,,,50,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,5,50.737,51,0.89679045298123,1.4826,50,50,50,50,51,51,51,52,52,53,,,,50,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,5,50.4715,50,0.724189184528113,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,1,50.651,50,0.930393366220952,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-01,35-59,DE,50,FALSE,1,50.6705,50,1.02930048078288,0,50,50,50,50,50,51,51,52,53,53,,,,50,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-02,35-59,DE,37,FALSE,5,37.574,37,0.798024073077126,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,5,37.87,38,0.991761965341457,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,5,37.8035,38,0.970236274942659,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,5,37.798,38,0.942146389851362,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,5,37.535,37,0.779152449312479,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,1,37.666,37,0.910965932109831,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,35-59,DE,37,FALSE,1,37.6485,37,0.865634109312707,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-03,35-59,DE,159,FALSE,5,160.2215,160,1.22808462490293,1.4826,159,159,159,159,160,161,161,162,163,163,,,,159,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,5,161.2875,161,1.7246248622404,1.4826,159,159,160,160,161,162,163,164,164,165,,,,159,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,5,161.205,161,1.71797867430381,1.4826,159,159,160,160,161,162,162,163,164,165,,,,159,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,5,161.3565,161,1.70671151109115,1.4826,159,159,160,160,161,162,163,164,164,165,,,,159,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,5,160.3095,160,1.28589910889585,1.4826,159,159,159,159,160,161,161,162,163,164,,,,159,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,1,160.7945,160,1.62929342002116,1.4826,159,159,159,160,160,162,162,163,164,165,,,,159,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,35-59,DE,159,FALSE,1,161.5595,161,2.13769610148663,1.4826,159,159,160,160,161,163,163,164,166,167,,,,159,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-04,35-59,DE,183,FALSE,5,184.9105,185,1.64676825110166,1.4826,183,183,184,184,185,186,186,187,188,189,,,,183,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,5,186.4895,186,2.11237326493336,1.4826,183,184,185,185,186,188,188,189,190,191,,,,184,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,5,186.3505,186,2.23027729630403,1.4826,183,183,184,185,186,188,188,189,190,191,,,,184,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,5,186.796,186,2.34885984496428,1.4826,183,184,185,185,186,188,189,190,191,192,,,,184,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,5,184.8385,185,1.54616074731196,1.4826,183,183,183,184,185,186,186,187,188,188,,,,183,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,1,185.7995,185,2.25251785083585,1.4826,183,183,184,184,185,187,187,189,190,191,,,,183,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,35-59,DE,183,FALSE,1,186.0265,186,2.36084403175456,2.9652,183,183,184,184,186,187,188,189,191,192,,,,184,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-05,35-59,DE,144,FALSE,5,145.9755,146,1.65899845929524,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,5,147.341,147,2.10854024647041,1.4826,144,144,146,146,147,149,149,150,151,152,,,,145,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,5,147.2565,147,2.1552332275493,1.4826,144,144,145,146,147,148,149,150,151,152,,,,145,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,5,147.3215,147,2.13270062502405,1.4826,144,144,146,146,147,149,149,150,151,152,,,,145,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,5,146.012,146,1.66890641568428,1.4826,144,144,145,145,146,147,147,148,149,150,,,,144,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,1,146.7395,146,2.02229686057615,1.4826,144,144,145,145,146,148,148,149,150,151,,,,145,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,35-59,DE,144,FALSE,1,146.666,146,2.12878130744505,1.4826,144,144,145,145,146,148,148,149,151,152,,,,144,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-06,35-59,DE,157,FALSE,5,159.274,159,1.72406792357568,1.4826,157,157,158,158,159,160,161,162,162,163,,,,157,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,5,160.8955,161,2.38797633268899,2.9652,157,158,159,159,161,162,163,164,165,166,,,,158,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,5,160.789,160,2.29785096547399,1.4826,157,158,159,159,160,162,163,164,165,166,,,,158,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,5,160.7495,160,2.35553051604219,1.4826,157,158,159,159,160,162,163,164,165,166.025,,,,158,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,5,159.2865,159,1.75498083432966,1.4826,157,157,158,158,159,160,161,162,163,163.025,,,,157,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,1,160.188,160,2.23476018322733,1.4826,157,157,158,159,160,161,162,163,164,165,,,,158,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,35-59,DE,157,FALSE,1,160.707,160,2.72577804176468,2.9652,157,157,158,159,160,162,162,164,166,168,,,,158,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-07,35-59,DE,143,FALSE,5,145.1995,145,1.75192304830537,1.4826,143,143,144,144,145,146,146,147,148.05,149,,,,143,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,5,147.013,147,2.32863528083201,2.9652,143,144,145,145,147,148,149,150,151,152,,,,144,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,5,146.3165,146,2.17731442356163,1.4826,143,143,144,145,146,147,148,149,150,151,,,,144,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,5,146.063,146,2.01744046579236,1.4826,143,143,144,145,146,147,148,149,150,151,,,,144,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,5,145.2,145,1.66384620446003,1.4826,143,143,144,144,145,146,146,147,148,149,,,,143,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,1,146.1805,146,2.3101056348189,1.4826,143,143,144,145,146,147,148,149,150,151,,,,144,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,35-59,DE,143,FALSE,1,145.671,145,2.15779680311232,1.4826,143,143,144,144,145,147,147,148,150,151,,,,143,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-08,35-59,DE,47,FALSE,5,48.4785,48,1.36582227439833,1.4826,47,47,47,47,48,49,50,50,51,52,,,,47,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,5,49.113,49,1.58445140131263,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,5,48.7855,49,1.47633991335664,1.4826,47,47,47,48,49,50,50,51,52,52,,,,47,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,5,48.808,49,1.45196077600172,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,5,48.4875,48,1.31708431983407,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,1,48.676,48,1.46393153793949,1.4826,47,47,47,48,48,49,50,51,51,52,,,,47,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,35-59,DE,47,FALSE,1,48.701,48,1.60183705194083,1.4826,47,47,47,47,48,50,50,51,52,53,,,,47,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-09,35-59,DE,29,FALSE,5,30.403,30,1.33584551562702,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,5,30.232,30,1.18611948796058,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,5,30.0775,30,1.11584779793396,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,5,30.11,30,1.10250068203015,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,5,30.331,30,1.26263063405694,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,1,30.103,30,1.16750697482633,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,35-59,DE,29,FALSE,1,30.017,30,1.1132522918605,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-10,35-59,DE,210,FALSE,5,213.662,213,2.28546881051611,1.4826,210,211,212,212,213,215,215,217,218,219,,,,211,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,5,215.2655,215,2.59564605430317,2.9652,211,211,213,213,215,217,217,219,220,221,,,,212,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,5,214.5615,214,2.55802452973918,2.9652,211,211,212,213,214,216,217,218,219,220,,,,212,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,5,215.2565,215,2.8090306293343,2.9652,211,211,213,213,215,217,217,219,220,222,,,,212,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,5,213.614,213,2.29992365621388,1.4826,210,210,212,212,213,215,215,217,218,219,,,,211,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,1,214.513,214,2.72626984607849,2.9652,210,211,212,213,214,216,217,218,220,221,,,,211,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,35-59,DE,210,FALSE,1,216.1575,216,3.54188738289581,2.9652,211,211,213,214,216,218,219,221,223,224.025,,,,212,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-11,35-59,DE,155,FALSE,5,158.3195,158,2.2128868439421,1.4826,155,155,156,157,158,160,160,161,162,164,,,,156,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,5,159.697,159,2.49465481606688,2.9652,156,156,158,158,159,161,162,163,164,165,,,,157,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,5,158.974,159,2.34202189000586,2.9652,155,156,157,157,159,160,161,162,163,164,,,,156,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,5,159.1815,159,2.33351245769014,2.2239,155,156,157,158,159,161,161,162,163,164,,,,156,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,5,158.36,158,2.1876455143483,1.4826,155,155,157,157,158,160,160,161,162,164,,,,156,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,1,159.0765,159,2.52801170321377,2.9652,155,156,157,157,159,160,161,162,164,165,,,,156,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,35-59,DE,155,FALSE,1,159.1725,159,2.69376538250234,2.9652,155,156,157,157,159,161,161,163,164,165,,,,156,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-12,35-59,DE,124,FALSE,5,127.2835,127,2.16459476236145,1.4826,124,124,125,126,127,129,129,130,131,132,,,,125,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,5,128.6715,128,2.45450607048038,2.9652,125,125,127,127,128,130,131,132,133,134,,,,126,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,5,128.533,128,2.52390492055941,2.9652,125,125,126,127,128,130,130,132,133,135,,,,126,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,5,128.0595,128,2.34791739804748,2.9652,124,125,126,126,128,129,130,131,132,134,,,,125,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,5,127.2535,127,2.08360467801047,1.4826,124,124,125,126,127,128,129,130,131,132,,,,125,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,1,128.1175,128,2.49956349365833,2.9652,124,125,126,126,128,130,130,131,133,134,,,,125,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,35-59,DE,124,FALSE,1,127.8285,127,2.55643412348409,2.9652,124,124,126,126,127,129,130,131,132,134,,,,125,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-13,35-59,DE,108,FALSE,5,111.4645,111,2.22693047930999,1.4826,108,108,110,110,111,113,113,114,115,117,,,,109,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,5,112.7335,112,2.55004492402728,2.9652,109,109,111,111,112,114,115,116,117,118.025,,,,110,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,5,112.672,112,2.56001813400281,2.9652,109,109,110,111,112,114,115,116,117,118,,,,110,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,5,112.3265,112,2.41284244291399,2.9652,109,109,110,111,112,114,114,116,117,118,,,,110,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,5,111.4915,111,2.22562450836302,1.4826,108,108,110,110,111,113,113,114,115,117,,,,109,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,1,112.1305,112,2.52955906919413,2.9652,108,109,110,110,112,114,114,115,117,118,,,,109,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,35-59,DE,108,FALSE,1,112.618,112,2.85712400479738,2.9652,108,109,110,111,112,114,115,117,118,119,,,,109,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-14,35-59,DE,98,FALSE,5,101.3335,101,2.13343702198199,1.4826,98,98.95,100,100,101,103,103,104,105,106,,,,99,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,5,102.8865,103,2.54653886286663,2.9652,99,99,101,101,103,104,105,106,108,109,,,,100,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,5,102.7795,102,2.58693367965463,2.9652,99,99,101,101,102,104,105,106,108,109,,,,100,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,5,102.839,103,2.5411233055141,2.9652,99,99,101,101,103,104,105,106,107,108,,,,100,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,5,101.293,101,2.21959778048942,1.4826,98,98,99,100,101,102,103,104,105.05,107,,,,99,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,1,101.6585,101,2.29859076604664,1.4826,98,99,100,100,101,103,103,105,106,107,,,,99,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,35-59,DE,98,FALSE,1,100.969,101,2.22114964666419,1.4826,98,98,99,99,101,102,103,104,105,106,,,,99,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,35-59,DE,36,FALSE,5,38.3615,38,1.72664657767654,1.4826,36,36,37,37,38,39,40,41,41,42,,,,36,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,5,38.6945,38,1.7985514014261,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,5,38.686,38,1.84746056934313,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,5,38.938,39,1.91258594381958,1.4826,36,36,37,38,39,40,40,41,42,43,,,,37,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,5,38.434,38,1.7894818028025,1.4826,36,36,37,37,38,39,40,41,42,43,,,,36,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,1,38.0335,38,1.66996171694684,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,35-59,DE,36,FALSE,1,38.0155,38,1.77252099150692,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,35-59,DE,23,FALSE,5,25.2275,25,1.77209308642449,1.4826,23,23,24,24,25,26,26.2,28,29,29,,,,23,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,5,24.7705,25,1.43277917980722,1.4826,23,23,24,24,25,26,26,27,27,28,,,,23,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,5,24.7965,25,1.5037348034742,1.4826,23,23,24,24,25,26,26,27,28,28,,,,23,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,5,25.11,25,1.60380363294467,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,5,25.239,25,1.69567587065723,1.4826,23,23,24,24,25,26,27,27,28,29,,,,23,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,1,24.4375,24,1.33453521576655,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,35-59,DE,23,FALSE,1,24.373,24,1.36887103262213,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,35-59,DE,166,FALSE,5,171.3155,171,2.92288066223766,2.9652,167,167,169,169,171,173,173,175,177,178,,,,168,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,5,173.028,173,3.15629483707547,2.9652,168,169,170,171,173,175,175,177,179,180.025,,,,169,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,5,172.963,173,3.2522176218282,2.9652,168,168,170,171,173,175,176,177,179,180.025,,,,169,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,5,173.2975,173,3.33954638162393,2.9652,168,169,170,171,173,175,176,178,180,181,,,,169,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,5,171.354,171,2.9200937439981,2.9652,167,167,169,169,171,173,174,175,177,178,,,,168,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,1,171.5215,171,3.06287909721917,2.9652,167,167,169,169,171,173,174,176,177,179,,,,168,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,35-59,DE,166,FALSE,1,173.6645,173,3.83683468502359,2.9652,168,168,170,171,173,176,177,179,181,182,,,,169,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,35-59,DE,114,FALSE,5,119.432,119,3.04434065193147,2.9652,115,115,117,117,119,121,122,123,125,127,,,,116,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,5,120.7735,121,3.0980633867586,2.9652,116,116,118,118.75,121,123,123,125,126,128,,,,117,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,5,119.243,119,2.81174393428278,2.9652,115,115,117,117,119,121,121,123,124,125,,,,116,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,5,118.853,119,2.62465910504752,2.9652,115,115,117,117,119,120,121,122,124,125,,,,116,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,5,119.371,119,2.96745040075491,2.9652,115,115,117,117,119,121,122,123,125,126,,,,116,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,1,119.5095,119,2.96686887230507,2.9652,115,115,117,117,119,121,122,123,125,126,,,,116,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,35-59,DE,114,FALSE,1,119.62,119,3.26234907095031,2.9652,115,115,117,117,119,122,122,124,126,127,,,,116,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,35-59,DE,96,FALSE,5,101.2275,101,2.92147415795995,2.9652,97,97,99,99,101,103,103.2,105,107,108,,,,98,2022-06-04
