model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,60-79,DE,289,FALSE,6,314.264,313,6.99548228403111,7.413,302,304,308,309,313,319,320,324,326.05,329,0.999397661000887,2069.78949465566,1820.60882821148,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,60-79,DE,289,FALSE,6,316.3255,316,6.26164146425787,5.9304,305,307,311,312,316,320,321,324,327,330,1.00029259682994,2141.38916175641,1937.32490376178,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,60-79,DE,289,FALSE,6,317.663,317,6.61258604080684,5.9304,306,307,312,313,317,322,323,326,329,332,1.00017369163278,2076.56093974146,1960.05115518944,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,60-79,DE,289,FALSE,6,317.484,317,6.59753800700511,5.9304,306,307.95,312,313,317,322,323,326,329,332,0.999966592244208,2159.60188648266,2011.06403583384,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,60-79,DE,289,FALSE,6,318.2435,318,6.71615672319857,5.9304,306,308,313,314,318,322,324,327,330,333,0.999744792900537,1954.16952530956,1914.35208901738,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,60-79,DE,289,FALSE,1,319.365,319,7.57947882440639,7.413,306,308,313,314,319,324,325,329,332,336,1.00067924773792,1783.6156774589,1782.10963364653,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,216.541,216,6.4581865168593,5.9304,205,207,211,212,216,220,222,225,228,230,1.00003828909888,2312.78159202897,1984.37210455075,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,218.11,218,5.58027505906899,5.9304,208,209.95,213,214,218,222,223,226,228,230,1.0024196342078,2110.01823294494,2040.23262212347,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,219.3075,219,5.83840622461488,5.9304,209,210,214,215,219,223,224,227,229,232,0.999434341716979,1860.85681522306,1668.80559723397,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,219.094,219,5.85886739597184,5.9304,209,210,214,215,219,223,224,227,229,232,0.999727239717318,2178.36903493532,1954.01010398874,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,6,218.537,218,6.23907798052112,5.9304,208,209,213,214,218,223,224,227,229,232,1.00174522378985,1634.65990722461,1505.92166005659,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,60-79,DE,195,FALSE,1,220.416,220,6.63332077260222,5.9304,209,210,215,216,220,225,226,229,232,235,0.999807447988976,2152.05521400874,1990.82100887667,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,128.824,128,4.9476523353825,4.4478,121,122,125,125,128,132,133,135,138,140,0.999392985647612,1874.63477976845,1674.17670375235,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,129.3195,129,4.23513729930589,4.4478,121.975,123,126,126,129,132,133,135,137,138,1.0011343001012,1979.60632167542,1979.54261551522,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,130.043,130,4.49669446711307,4.4478,122,123,126,127,130,133,134,136,138,139,1.00062254813264,2172.84684148426,1634.17819165307,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,130.049,130,4.52778637136431,4.4478,122,123,126,127,130,133,134,136,138,140,1.00089131662085,2062.64031832754,1980.06814745796,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,6,128.8235,128,4.64264200778029,4.4478,121,122,125,125,128,132,133,135,137,139,1.00089348443598,1707.11227318032,1855.46474913493,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,60-79,DE,115,FALSE,1,130.9965,131,4.98978323360436,4.4478,122,124,127,127,131,134,135,138,140,141.025,0.999825874819465,2117.27183732627,2025.62897469777,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,203.5535,203,5.73747305427435,5.9304,194,195,199,199.75,203,207,208,211,214,216,0.999734688212715,2170.96994907918,1816.7689331749,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,203.2005,203,4.67442240949951,4.4478,195,196,199,200,203,206,207,209,212,213,0.999725849957983,2167.51894214824,1941.86619652387,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.217,204,4.99173012940828,4.4478,195,197,200,201,204,207,208,211,213,215,1.00039902797942,2153.2501937366,1951.20774460165,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.2925,204,5.11908646861299,4.4478,195,196,200,201,204,207,208,211,213,215,1.00196729688134,1957.8157084571,1842.18226879994,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,6,204.166,204,5.12118709662509,4.4478,195,196,200,201,204,207,208,211,213,215,1.0000327091533,2169.2709351124,2003.47079577067,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,60-79,DE,186,FALSE,1,205.58,205,5.52230458449749,5.9304,196,197,201,202,205,209,210,213,215,217,1.00024666642428,1897.95760141805,1721.33116355814,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,405.0755,404,10.2040610141546,10.3782,387,389.95,396,398,404,411,413,419,423,426.025,1.00005405260722,2177.59789291396,2063.73747241636,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,409.592,409,8.34286147966238,8.8956,395,397,402,404,409,415,416,420,424,427,0.999854523140375,2255.47986763026,2102.43079987321,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,411.7725,411,9.28153097062006,8.8956,395,398,404,405,411,418,419,424,428,432,1.00127560530688,2139.41575056073,2001.6019131873,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,411.343,411,9.45780503277684,8.8956,394,397,403,405,411,418,419,424,427,431,0.999528112605153,1930.0968345878,1819.26062890036,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,6,411.981,411,10.0875923172668,10.3782,393,397,404,405,411,418,420,426,430,433.025,1.00035463617794,2093.09051223159,1827.66345521147,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,60-79,DE,366,FALSE,1,414.0785,414,10.4158332619753,10.3782,396,398,405,407,414,421,422,427,432,436,1.00076672022014,2189.91566429096,2003.91347010265,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,409.488,408,13.0245796798944,13.3434,387,390.95,398,400,408,417,420,427,433,439,0.999334480896574,2623.7573903076,2007.84900942952,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,417.1115,417,10.5433224637344,11.8608,399,401,408,409,417,424,426,430,435,439,0.999628483810703,2218.65581253969,2003.11749914003,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,425.1545,424,13.0838153021751,13.3434,402,405,414,416,424,433,436,442,447,452,1.00392919492714,1275.58959034609,1871.80741357597,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,425.5245,425,13.3518738766515,13.3434,402,405,414,416,425,434,437,443,449,455,0.999957178527128,1781.50195734695,1874.67730488161,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,6,433.721,432.5,14.8565311314125,14.0847,408,411,421,423,432.5,443,446,453,460,466,0.999793898560907,2122.54772765113,1948.06068871102,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,60-79,DE,357,FALSE,1,422.8765,422,12.8927250389305,13.3434,400,403,412,414,422,431,434,440,446,451,0.999780062781303,2168.07091137596,1877.77382207238,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,367.254,366,14.7744924384361,14.826,342,345.95,355,357,366,376,380,387,394,401,1.00074165326825,2132.81474534034,2057.76092290918,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,377.578,377,12.3888521594583,11.8608,355,358,367,369,377,385,388,394,399,404,0.999352254430939,2315.86836341042,1888.05629272378,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,386.8185,386,14.6375779107592,14.826,361,365,374,376,386,396,399,407,413.05,418,0.999744112945617,1897.10667359091,1576.83755220873,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,386.233,385,14.5586293257271,14.826,360.975,364,374,376,385,395,398,405,411,419,1.00023752163598,1848.65010087508,1824.03297218575,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,6,398.1425,397,16.6305586644209,16.3086,369.975,374,384,386,397,409,412,420,428,434,1.00010581085185,1926.77779348543,1714.80956032479,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,60-79,DE,309,FALSE,1,394.0565,393,18.4428950530813,17.7912,362,367,379,381,393,405,408.2,418,427,435,1.00051213067461,1549.29903179295,1788.98549384847,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,346.9335,345,15.7722687011092,14.826,321,325,334,336,345,356,359,368,376,383,1.00074750949142,2030.47124082138,1954.61911333494,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,363.071,362,14.0146410614771,13.3434,338,342,351,353,362,372,374,381,387.05,393,0.999523475416042,2254.69949136958,1859.65394597516,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,373.043,372,15.8266987459987,16.3086,345,349,359,362,372,383,386,395,400.05,405.025,1.00052264624854,1434.31227987053,1871.06394186007,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,371.902,371,15.8107364057733,16.3086,343.975,347,358,361,371,382,385,392,398,406,0.999414831458541,1680.63686405819,1849.73016633266,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,6,383.126,382,18.5651408889918,17.7912,350,355.95,367,370,382,394,397,408,416,424,0.99970581222047,1783.28778635424,1904.00698127505,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,60-79,DE,284,FALSE,1,380.915,379,20.3758278894648,19.2738,346,350,364,367,379,393,397,407,417,425,0.999753129998702,1820.80151903494,1842.82493361562,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,224.875,224,13.5748117024281,13.3434,202,205,213,215,224,234,236,243,248,253,0.99966604703837,2327.57956972163,1689.52579483695,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,238.16,237,11.8356850972329,11.8608,217,220,228,230,237,246,248,254,259,264,1.00000410518615,1807.63157964895,1950.05599896249,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,246.292,245,14.0073137474396,13.3434,221.975,225,234,236,245,255,258,265,271,276,0.999925509853833,2136.36828000552,1748.497243032,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,245.313,245,13.8288701572078,13.3434,221,224,233,235,245,254,257,263,270,276,1.00127207640878,1373.2917976453,1870.26776199203,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,6,250.2695,249,14.8841068952435,14.826,224.975,227.95,238,240,249,260,263,270,277,282,0.999657009111425,1872.75017711642,1811.31462837031,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,60-79,DE,175,FALSE,1,253.4795,252,17.7040192018069,16.3086,223,227,239,241,252,264,268,276,285,292,1.00112821639868,1574.49031616746,2028.23591988963,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,155.6745,154,12.6651787640982,11.8608,135,138,145,147,154,163,166,173,178,184,0.99986822529498,2077.45388201267,2027.04634278699,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,159.2425,158,9.34887129268681,8.8956,142,145,151,153,158,165,167,172,176,179,0.999391206384884,1974.05911274691,1866.29005968406,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,164.672,164,11.4788631035079,10.3782,145,148,155,157,164,171,174,180,185,190,1.00015828535077,1906.2505790068,1820.55601927678,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,164.192,163,11.0474956247916,10.3782,145,148,155,156,163,171,173,179,184,188,0.999397433477365,1580.7347950838,1796.13719923815,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,6,162.445,162,11.5999247466121,11.8608,141.975,145,152,154,162,170,172,177,182,186,1.00070764617144,1715.32548147581,1763.17942252169,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,60-79,DE,114,FALSE,1,170.5675,169,13.7873670254602,13.3434,148,150,159,161,169,179,182,189,196,201.025,1.00128213590584,1880.88020953044,1626.84264282782,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,351.293,349,17.8911765431748,17.7912,323,325.95,336,339,349,361.25,365,375,383,392,1.00016977350373,2492.52576222374,1785.85806236966,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,362.415,362,13.6649237125582,14.826,338,341,351,353,362,372,374,380,387,391.025,0.999628660030248,2397.05988372331,2030.53761934019,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,371.4635,371,16.3799517447268,16.3086,342,346,357,360,371,381.25,385,394,400,406.025,1.0013119903478,1866.55358052856,1833.58330566155,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,370.015,369,15.7493744764101,14.826,343,346,357,359,369,380,382.2,390,397,403.025,1.00061426865632,2154.86823160441,2012.57466990977,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,6,369.341,368,18.7515473832063,17.7912,335,340,354,357,368,381,385,394,401,409,1.0006786164161,1678.31930740426,1832.77845836528,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,60-79,DE,285,FALSE,1,385.977,385,21.6720167302117,20.7564,349,353,367,371,385,399,403,414,423,432,1.00201278201989,1590.54994340164,1784.75223981792,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,417.9935,415,26.6359943656685,25.2042,375,381,395,399.75,415,434,439,452,467,476,0.999193093474245,2467.83418743901,1978.75997967233,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,451.0445,449,22.1170545462297,22.239,412,418,433,436,449,465,468,480,490,500.025,0.999351277534988,2000.43749954703,1980.69509299129,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,466.1505,465,29.2435367555121,29.652,414,421,441,445,465,485,489,504,515,527.025,0.99993685848821,1972.36410157904,1798.65896363469,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,468.314,466,28.1771961201003,26.6868,419,426,444,449,466,486,491,504.1,518,529,1.00045257760216,1823.65963900688,1562.36332918462,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,6,461.7075,460,31.4022131902613,31.1346,407,414,435,440,460,481,487,504,516,528.025,1.0017876789889,1364.69296268179,1578.10163497865,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,60-79,DE,321,FALSE,1,484.2755,480.5,33.1558932375255,31.8759,429,437,456,461,480.5,504,510.2,527,543.05,557.025,1.0002596295382,1785.84352228643,1896.22312296863,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,387.426,383,30.8735989731806,28.9107,340,345,362,365,383,405,411,427,444,458,1.00006808582618,2267.63739966846,1871.60501024675,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,448.092,446,29.59874285826,29.652,396,402,423,427,446,468,473,488,500,511,1.00000680707848,2264.18675583835,1918.929216987,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,472.1535,470,38.5022486268616,37.065,405,415,440,445,470,496,503.2,524,540.05,554,0.999642661016147,1620.79392399685,1636.76878558236,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,470.161,467,37.3921537970574,37.065,405,415,438.8,444,467,493,501,519,536,551,0.999615259022529,1905.61716328098,1838.5488915992,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,6,468.0255,465,46.4016746190666,44.478,385.975,396.95,429,436,465,497,505,530,549,567.025,1.00030120506857,1291.89519767759,1475.12530348332,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,60-79,DE,276,FALSE,1,492.773,489,43.0030126915577,41.5128,422,430,456,462,489,518,526,549,572.05,590.05,0.999841174639295,1860.56511775077,1907.79526014638,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,324.837,319,35.4106394702757,32.6172,272,277,296,300,319,344,351,371,393,409,1.0009603876108,2374.56421164464,2003.44223484639,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,426.5415,424,39.7397143950495,38.5476,359,367,393,398,424,450.25,457.2,478,497,511,1.00036732617884,1892.58060096484,1803.1596779902,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,456.6655,452,49.6924469048335,48.9258,372,385,414,421,452,488,497,519.1,544.05,565.025,0.99984725260548,2207.32803273474,1828.09405351278,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,453.2775,449,46.7599159389675,44.478,372,385,415,420,449,481,490,515,534,556,0.999377495703733,2309.54490278858,1781.82098820011,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,6,453.413,448.5,64.5413218187469,61.5279,339,357.95,401,409,448.5,493,503,539,570,597.05,1.00138937169228,1120.29096306572,1339.98690534821,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,60-79,DE,209,FALSE,1,508.922,497,80.7167114651909,72.6474,391,402.95,443,452,497,553,568,618,655.05,703.05,0.999851982463511,1675.0968349673,1832.07719727683,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,273.7445,268,38.0489563758409,34.0998,215,222,243,247,268,295,302,323,344.05,363.05,1.00048207059466,2273.80216100921,1574.26667911138,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,432.7765,428,51.3724255881052,50.4084,347,359,388,396,428,463,475,499.1,523,548,1.00045481154129,2298.20449824887,1995.19196632219,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,480.661,475,69.1589369371677,66.717,365.975,381,421,431,475,522,534,572,601,632,1.00286264510526,2633.92180296084,1921.29038483743,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,478.8505,473.5,65.1783189134101,63.0105,371,385,423,433,473.5,517,529,562.1,593.05,625.025,0.999533881716485,2617.53455965592,1891.24636248723,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,6,489.08,484,85.7379676663132,83.0256,339,360,417,428,484,541,556,598,638.05,683.025,1.00134157918833,1504.99411294483,1478.95079060288,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,60-79,DE,157,FALSE,1,551.9195,534.5,110.262173446729,97.1103,385,404.95,462,475,534.5,611.25,633,698.1,754,813.025,0.999940160043084,1868.66161661674,1811.83786967275,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,156.1035,150,39.61343711356,35.5824,98.975,104,123,128,150,177,184,210,229.05,252,1.00132668827961,2478.83148484134,1959.57754393309,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,314.26,309,58.738143354573,56.3388,217.95,228,265,271.75,309,349,360,390,418,448.025,1.00012507811426,2375.26394660494,1987.72299004139,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,369.8245,363,78.540709324914,77.0952,240.975,258,301,312,363,417,431,469,512.05,560.025,1.00043354430954,2381.87196221239,1719.99147481354,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,371.839,363,79.5765184595624,77.0952,245,259,304,315,363,420,434.2,473,513,553.025,1.00054263595749,2415.79565813326,1849.30565447884,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,6,399.303,388,102.341609785789,96.369,237,255,313,326,388,458,479,534.1,581.05,628.025,1.00142307982882,1637.5525300325,1746.43592829792,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,60-79,DE,50,FALSE,1,443.2755,424,128.786888428386,114.1602,255.975,277,337,351,424,508.25,532,605.1,690.2,765.124999999999,1.00052638908477,2093.43552051984,1577.63915797933,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,160.6315,146,67.8115691619513,54.8562,75,82,106.8,113,146,191.25,205.2,244,290,339.05,1.00049687788373,3252.51854399334,1503.33783107364,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,345.7535,331,96.5636578001987,88.956,199,217,267,276,331,399,418,475,525.05,567.124999999999,1.00063811033519,2930.4508143035,1777.38903188969,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,434.0615,416,122.756239209592,106.7472,249,269,335,352,416,497,523,590.1,655.05,717.174999999999,1.0001769789219,2825.94369140052,1800.76001646938,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,431.6925,412,124.158933082087,115.6428,242.975,265.95,327.8,341,412,499,524,596,654.05,707.05,1.00128742231955,2772.83750084917,1658.89715857818,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,6,478.272,455,164.62932431135,149.7426,236,263,343,360,455,564.25,593,682.1,764.05,881.025,0.999975893790982,1639.43302114508,1707.01392228385,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,60-79,DE,27,FALSE,1,518.8425,488.5,185.812851820591,156.4143,257,284.95,370,391,488.5,605,641.2,755,860.15,967.149999999999,1.00112042438347,2101.98446667522,1572.47775624964,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,7,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,80+,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.1255,105,0.356108349492523,0,105,105,105,105,105,105,105,106,106,106,1.00246249123095,1858.50735995748,1876.30453108349,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.0655,105,0.263143254114737,0,105,105,105,105,105,105,105,105,106,106,1.00235058131573,1895.99939663234,1894.10196591364,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.077,105,0.279481761529288,0,105,105,105,105,105,105,105,105,106,106,1.00014183426205,1868.62790809137,1889.28232201857,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.066,105,0.258219555164466,0,105,105,105,105,105,105,105,105,106,106,0.999375194953624,1865.02184246432,1880.88523523926,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,7,105.0635,105,0.253968501984006,0,105,105,105,105,105,105,105,105,106,106,0.999136912486531,2181.07666350242,2016.72336424258,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,80+,DE,105,FALSE,1,105.212,105,0.475572375714014,0,105,105,105,105,105,105,105,106,106,106.025,0.999184602169098,2245.86299303077,2089.85962457044,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.2195,95,0.47162587448394,0,95,95,95,95,95,95,95,96,96,96,1.00046534997329,2039.62795553508,1947.93014432503,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,80+,DE,95,FALSE,7,95.119,95,0.346264276925497,0,95,95,95,95,95,95,95,96,96,96,1.00070697200563,2131.43423656969,2037.78345415028,2021-11-15
