model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,15-34,DE,68,FALSE,4,68.3245,68,0.579109172537319,0,68,68,68,68,68,69,69,69,69,70,0.999668507955794,1817.77235863361,1826.96148002064,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,15-34,DE,68,FALSE,4,68.2,68,0.455086312446208,0,68,68,68,68,68,68,68,69,69,69,1.00032122154834,1965.16876475014,1818.81512361006,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,15-34,DE,68,FALSE,4,68.184,68,0.415006162674157,0,68,68,68,68,68,68,68,69,69,69,1.00054301537538,1807.32887261275,1841.49603100827,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,15-34,DE,68,FALSE,4,68.1865,68,0.440243861204974,0,68,68,68,68,68,68,68,69,69,69,1.0011466735204,1830.21503068271,1864.88121765431,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,15-34,DE,68,FALSE,4,68.1725,68,0.421702106152159,0,68,68,68,68,68,68,68,69,69,69,0.999826770356301,1983.63048691343,1905.98246082336,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,15-34,DE,68,FALSE,1,68.259,68,0.51093005858178,0,68,68,68,68,68,68,69,69,69,70,0.999598375987826,1844.66146237999,1736.43526028576,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,15-34,DE,53,FALSE,4,53.424,53,0.658362149853848,0,53,53,53,53,53,54,54,54,55,55,1.00081601206258,1977.01841904947,1958.46656315416,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,15-34,DE,53,FALSE,4,53.2465,53,0.489752671089622,0,53,53,53,53,53,53,54,54,54,54,0.999233804230127,1946.72017898866,1968.50028237671,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,15-34,DE,53,FALSE,4,53.2465,53,0.497857088771889,0,53,53,53,53,53,53,54,54,54,55,0.999683839137187,1581.83472951828,1648.81985496726,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,15-34,DE,53,FALSE,4,53.234,53,0.48514088761969,0,53,53,53,53,53,53,54,54,54,55,1.00003869309427,2087.11995597493,1814.8836680664,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,15-34,DE,53,FALSE,4,53.2205,53,0.462587011676383,0,53,53,53,53,53,53,53.2000000000001,54,54,54,0.999748683590921,1755.02651551983,1777.8833152126,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,15-34,DE,53,FALSE,1,53.349,53,0.601980224006609,0,53,53,53,53,53,54,54,54,54,55,0.999453866280042,2054.93853776531,1925.42462154979,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,15-34,DE,68,FALSE,4,68.595,68,0.776708850418971,0,68,68,68,68,68,69,69,70,70,70,0.99936886720443,2082.13130385967,1970.05550635667,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,15-34,DE,68,FALSE,4,68.3915,68,0.62403722743969,0,68,68,68,68,68,69,69,69,70,70,0.99995061101787,2003.63487140108,1854.29948753566,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,15-34,DE,68,FALSE,4,68.3945,68,0.622947655819448,0,68,68,68,68,68,69,69,69,70,70,1.00075479518395,1860.96266666548,1849.83087987971,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,15-34,DE,68,FALSE,4,68.3595,68,0.618426208603536,0,68,68,68,68,68,69,69,69,70,70,0.999775479521964,2074.95602413846,1800.65693344656,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,15-34,DE,68,FALSE,4,68.348,68,0.593356584203807,0,68,68,68,68,68,69,69,69,69,70,1.00007800080312,1979.77438931514,1825.83233577533,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,15-34,DE,68,FALSE,1,68.5085,68,0.774097773980678,0,68,68,68,68,68,69,69,70,70,71,1.00063235736159,1851.79230722965,1856.82436318036,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,15-34,DE,69,FALSE,4,69.7125,70,0.854522588599748,1.4826,69,69,69,69,70,70,70,71,71,72,1.00015969324364,2003.95484815833,1989.99107607759,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,15-34,DE,69,FALSE,4,69.558,69,0.753604644346086,0,69,69,69,69,69,70,70,71,71,71,0.999162189253509,2080.53035641099,2064.22316800469,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,15-34,DE,69,FALSE,4,69.524,69,0.738035465390443,0,69,69,69,69,69,70,70,71,71,71,0.999232548479882,2009.00377441322,1990.73499460096,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,15-34,DE,69,FALSE,4,69.576,69,0.742630291514518,0,69,69,69,69,69,70,70,71,71,71,0.999053823923539,1982.64632637406,2014.76911293869,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,15-34,DE,69,FALSE,4,69.527,69,0.733853030337184,0,69,69,69,69,69,70,70,71,71,71,1.00098115399206,1881.19023060786,1756.40292767048,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,15-34,DE,69,FALSE,1,69.6945,69,0.866917252545698,0,69,69,69,69,69,70,70,71,71,72,1.00015654921256,1994.75095298117,1718.69292776561,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,15-34,DE,60,FALSE,4,60.827,61,0.953690601233671,1.4826,60,60,60,60,61,61,61,62,63,63,0.999938940092889,1982.77101551534,1922.74377955118,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,15-34,DE,60,FALSE,4,60.678,60,0.854799006006871,0,60,60,60,60,60,61,61,62,62,63,0.999437915188581,1981.11315615938,1976.82155262722,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,15-34,DE,60,FALSE,4,60.636,60,0.823312165257341,0,60,60,60,60,60,61,61,62,62,63,0.999152888663245,2007.86129252669,2009.11988132471,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,15-34,DE,60,FALSE,4,60.642,60,0.798846091270884,0,60,60,60,60,60,61,61,62,62,63,0.999013403380273,1992.102725912,1928.49903289317,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,15-34,DE,60,FALSE,4,60.5635,60,0.757135639887989,0,60,60,60,60,60,61,61,62,62,62,0.999092153897146,1547.3159400853,1761.14118651091,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,15-34,DE,60,FALSE,1,60.7915,61,0.947880260631187,1.4826,60,60,60,60,61,61,61,62,63,63,1.0011568486298,1734.96958158152,1832.57116052687,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,15-34,DE,43,FALSE,4,43.743,44,0.908495284435159,1.4826,43,43,43,43,44,44,44,45,45,46,1.00085690015351,1913.61758484589,1893.08193351078,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,15-34,DE,43,FALSE,4,43.6125,43,0.810970151296055,0,43,43,43,43,43,44,44,45,45,46,0.999426736441512,1922.53224579838,1861.33216638126,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,15-34,DE,43,FALSE,4,43.5895,43,0.76895083893338,0,43,43,43,43,43,44,44,45,45,45,1.00015943383138,2048.33870040417,1937.27901552465,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,15-34,DE,43,FALSE,4,43.577,43,0.75852401368689,0,43,43,43,43,43,44,44,45,45,45,0.999825493600722,2225.65817542989,2007.49719150401,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,15-34,DE,43,FALSE,4,43.5415,43,0.750039351977453,0,43,43,43,43,43,44,44,45,45,45,0.999275876398771,2181.12634359579,1991.68578503108,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,15-34,DE,43,FALSE,1,43.6935,43,0.840780117273715,0,43,43,43,43,43,44,44,45,45,46,1.0018977886542,1758.69292537304,1884.73823790716,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,15-34,DE,18,FALSE,4,18.6315,18,0.828885562449859,0,18,18,18,18,18,19,19,20,20,21,1.00099294060486,1949.20150509822,1711.96436931505,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,15-34,DE,18,FALSE,4,18.422,18,0.655843781347941,0,18,18,18,18,18,19,19,19,20,20,0.999437602521407,2007.68694667107,2038.53435465396,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,15-34,DE,18,FALSE,4,18.4545,18,0.682761181831325,0,18,18,18,18,18,19,19,19,20,20,1.00052259024103,2055.7172940786,2048.06557168731,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,15-34,DE,18,FALSE,4,18.4435,18,0.677522891594311,0,18,18,18,18,18,19,19,19,20,20,1.0007434184905,1928.36073978226,1904.77720747099,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,15-34,DE,18,FALSE,4,18.425,18,0.650835458005092,0,18,18,18,18,18,19,19,19,20,20,1.00030386596808,1876.26226756667,1827.32279168742,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,15-34,DE,18,FALSE,1,18.4755,18,0.680904960903423,0,18,18,18,18,18,19,19,19,20,20,0.999894958152732,1815.61542487703,1841.20136424579,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,15-34,DE,74,FALSE,4,75.171,75,1.10334386473208,1.4826,74,74,74,74,75,76,76,77,77,78,1.00000004856606,2140.98486608486,2012.81888920427,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,15-34,DE,74,FALSE,4,74.9535,75,0.964781400927582,1.4826,74,74,74,74,75,75,76,76,77,77,1.00036393532933,1829.36531769488,1872.58205966177,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,15-34,DE,74,FALSE,4,74.887,75,0.928796173100203,1.4826,74,74,74,74,75,75,76,76,77,77,0.999794327689283,2067.07056733479,1965.69802505367,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,15-34,DE,74,FALSE,4,74.962,75,0.987949402556126,1.4826,74,74,74,74,75,76,76,76,77,77,1.00001832475547,1993.71358465373,1916.56301428006,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,15-34,DE,74,FALSE,4,74.781,75,0.900802265961393,1.4826,74,74,74,74,75,75,75,76,76,77,1.00062333176478,1978.86399360075,1937.05138158623,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,15-34,DE,74,FALSE,1,74.9115,75,1.0070624794017,1.4826,74,74,74,74,75,75,76,76,77,77,1.00236362888627,2052.01268505675,1976.27926007867,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,15-34,DE,94,FALSE,4,95.858,96,1.45220192990597,1.4826,94,94,95,95,96,97,97,98,99,99,0.999650944791056,2120.41120530176,1878.61548470375,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,15-34,DE,94,FALSE,4,95.5245,95,1.28188196050976,1.4826,94,94,94,95,95,96,97,97,98,98,1.00112225392794,1934.56039354119,1848.46303826787,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,15-34,DE,94,FALSE,4,95.5645,95,1.28517142155877,1.4826,94,94,94,95,95,96,97,97,98,99,1.00275466047135,1860.79419400956,1929.62120695278,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,15-34,DE,94,FALSE,4,95.542,95,1.26175751077931,1.4826,94,94,94,95,95,96,97,97,98,98,0.999778463031129,1993.30311472065,2037.389459921,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,15-34,DE,94,FALSE,4,95.6015,95,1.292103910782,1.4826,94,94,94,95,95,96,97,97,98,99,0.999380735465614,1912.8825056115,2121.96968052882,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,15-34,DE,94,FALSE,1,95.5395,95,1.36615260365313,1.4826,94,94,94,95,95,96,97,97,98,99,1.00108282236176,1476.19128781602,1630.08076187892,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,15-34,DE,84,FALSE,4,86.0535,86,1.52210254190512,1.4826,84,84,85,85,86,87,87,88,89,89,1.00060315818546,2092.48665523335,2011.70895889525,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,15-34,DE,84,FALSE,4,85.806,86,1.37379316268022,1.4826,84,84,85,85,86,87,87,88,88,89,0.999496083003269,2172.15656776694,2032.18193492583,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,15-34,DE,84,FALSE,4,85.8425,86,1.41445894145024,1.4826,84,84,85,85,86,87,87,88,89,89,1.00005259387028,2109.3430856242,1755.25049791909,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,15-34,DE,84,FALSE,4,85.8225,86,1.38381762729516,1.4826,84,84,85,85,86,87,87,88,88,89,1.00093428678113,2155.90082734187,1975.07613358703,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,15-34,DE,84,FALSE,4,85.8895,86,1.38320149406606,1.4826,84,84,85,85,86,87,87,88,88,89,1.0002318211509,2119.88432463955,2063.46487917048,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,15-34,DE,84,FALSE,1,85.7275,86,1.37738605560427,1.4826,84,84,85,85,86,87,87,88,88,89,0.999765427790237,1676.87139214098,1854.63177314611,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,15-34,DE,84,FALSE,4,86.571,86,1.69923591691992,1.4826,84,84,85,85,86,88,88,89,90,91,1.00053866968264,1999.26444203148,1856.26252687585,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,15-34,DE,84,FALSE,4,86.2685,86,1.57722908158197,1.4826,84,84,85,85,86,87,87,88,89,90,0.999775855448252,2069.10749908848,1986.7066111385,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,15-34,DE,84,FALSE,4,86.309,86,1.56164604478243,1.4826,84,84,85,85,86,87,88,88,89,90,0.999531139376331,1895.38359835133,1581.56599590573,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,15-34,DE,84,FALSE,4,86.3245,86,1.56474405638142,1.4826,84,84,85,85,86,87,88,88,89,90,1.00029476646479,2122.86620885853,1865.97318362594,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,15-34,DE,84,FALSE,4,86.427,86,1.60622569413213,1.4826,84,84,85,85,86,87,88,89,89,90,1.000376781764,2060.70477472598,1877.50511628225,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,15-34,DE,84,FALSE,1,86.5715,86,1.82251159784023,1.4826,84,84,85,85,86,88,88,89,90,91,1.00067666772349,1473.41483362201,1861.69056293546,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,15-34,DE,67,FALSE,4,69.511,69,1.70977795936641,1.4826,67,67,68,68,69,70,71,72,73,74,1.0004384841022,2008.38142677006,1950.11721964584,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,15-34,DE,67,FALSE,4,69.395,69,1.59663697339514,1.4826,67,67,68,68,69,70,71,71,72,73,0.999210569923646,2091.91050712988,2036.60058067951,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,15-34,DE,67,FALSE,4,69.3045,69,1.57130972667026,1.4826,67,67,68,68,69,70,71,71,72,73,0.999412727058048,2030.09773644427,1996.16155596968,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,15-34,DE,67,FALSE,4,69.395,69,1.66203374757826,1.4826,67,67,68,68,69,70,71,72,72,73,0.999874675145047,2130.75859427466,1874.8727563226,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,15-34,DE,67,FALSE,4,69.268,69,1.58158993211157,1.4826,67,67,68,68,69,70,70,71,72,73,0.999568970474327,2078.77094976342,1971.43882971204,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,15-34,DE,67,FALSE,1,69.5195,69,1.7312187352136,1.4826,67,67,68,68,69,71,71,72,73,74,1.00068094028582,1777.99076012438,1690.50194568728,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,15-34,DE,54,FALSE,4,56.307,56,1.55530076841752,1.4826,54,54,55,55,56,57,58,58,59,60,1.0000878666916,2002.56396370905,1911.57346232258,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,15-34,DE,54,FALSE,4,56.278,56,1.57574029546095,1.4826,54,54,55,55,56,57,58,58,59,60,1.00113407585607,1831.88008782394,1977.04663890217,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,15-34,DE,54,FALSE,4,56.521,56,1.65497083485846,1.4826,54,54,55,55,56,57,58,59,60,60,1.00034542652828,2164.00581034815,1926.5504901293,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,15-34,DE,54,FALSE,4,56.537,56,1.66793945064127,1.4826,54,54,55,55,56,58,58,59,60,60,1.00038192145413,2048.65135009919,1954.96792015562,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,15-34,DE,54,FALSE,4,56.4935,56,1.65388192223821,1.4826,54,54,55,55,56,57,58,59,60,60,1.00184583508408,1995.64731180682,1946.77415020975,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,15-34,DE,54,FALSE,1,56.3995,56,1.72260948613459,1.4826,54,54,55,55,56,57,58,59,60,60,0.999682034747573,1720.97512773106,1963.84216670526,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,15-34,DE,39,FALSE,4,41.0365,41,1.49274307599984,1.4826,39,39,40,40,41,42,42,43,44,44,1.00008085369203,1815.6712359176,1806.35924235409,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,15-34,DE,39,FALSE,4,40.871,41,1.40261993117725,1.4826,39,39,40,40,41,42,42,43,43,44,1.00055639509642,1936.64247544244,1868.77975176359,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,15-34,DE,39,FALSE,4,40.963,41,1.45831901419874,1.4826,39,39,40,40,41,42,42,43,44,44,0.999960627481535,2055.87382709318,1968.15092005886,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,15-34,DE,39,FALSE,4,41.0505,41,1.48055589995327,1.4826,39,39,40,40,41,42,42,43,44,44,0.999696229287859,1922.48831757669,1984.90280995084,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,15-34,DE,39,FALSE,4,40.6685,40,1.36401540277575,1.4826,39,39,39,40,40,41,42,43,43,44,1.00037444040971,2102.67205719598,2065.8337299691,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,15-34,DE,39,FALSE,1,40.8995,41,1.45652342248249,1.4826,39,39,40,40,41,42,42,43,44,44,0.999949745052292,1772.77784626047,1758.08606519744,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,15-34,DE,78,FALSE,4,80.9555,81,1.81636156496093,1.4826,78,78,79,80,81,82,82,83,84,85,1.00047513670092,1920.54198173641,1974.69029549464,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,15-34,DE,78,FALSE,4,80.756,81,1.71899431957624,1.4826,78,78,79,80,81,82,82,83,84,85,1.0008696940796,1984.23229170624,2009.49119331478,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,15-34,DE,78,FALSE,4,80.972,81,1.82067938877727,1.4826,78,78,79,80,81,82,82,83,84,85,1.0004619932621,1982.97878142198,1934.10438967248,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,15-34,DE,78,FALSE,4,80.8935,81,1.73771907504979,1.4826,78,78,79,80,81,82,82,83,84,85,0.999951466679162,1993.2719339625,1958.85343513783,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,15-34,DE,78,FALSE,4,80.417,80,1.61505888672946,1.4826,78,78,79,79,80,81,82,83,83,84,0.999915924381212,1716.38013479918,1820.97120938076,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,15-34,DE,78,FALSE,1,80.7585,80,1.83080683766432,1.4826,78,78,79,79,80,82,82,83,84,85,1.00038072167572,1837.56335486879,1961.49911644942,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,15-34,DE,90,FALSE,4,94.6595,94,2.33522726799697,2.9652,91,91,93,93,94,96,97,98,99,100,1.00090630433583,2112.67719512697,1939.03168068215,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,15-34,DE,90,FALSE,4,94.338,94,2.21070115569697,1.4826,91,91,92,93,94,96,96,97,98,99,1.00068053472102,1962.3690107832,1812.76189136452,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,15-34,DE,90,FALSE,4,94.6755,94,2.3409271069087,2.9652,91,91,93,93,94,96,97,98,99,100,1.00129370716844,2062.51419793979,1948.48390990092,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,15-34,DE,90,FALSE,4,94.6345,94,2.26902710252566,2.9652,91,91,93,93,94,96,96,98,99,100,1.00069696621829,1937.32347778186,1930.14770344737,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,15-34,DE,90,FALSE,4,95.0805,95,2.40102107468896,2.9652,91,92,93,93,95,97,97,98,99,100,1.00027990683863,1984.70486614249,1821.04733294034,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,15-34,DE,90,FALSE,1,94.312,94,2.357633393386,2.9652,90,91,92,93,94,96,96,97,98,100,0.999833507461687,1680.51677094644,1878.09961325666,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,15-34,DE,101,FALSE,4,107.213,107,2.75978970568589,2.9652,102,103,105,105,107,109,109,111,112,113.025,1.00090878978973,2177.96676307317,1933.30613831535,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,15-34,DE,101,FALSE,4,107.0495,107,2.6323971028805,2.9652,103,103,105,105,107,109,109,111,112,113,0.999680739845307,2021.95305005555,1862.62283537005,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,15-34,DE,101,FALSE,4,107.618,107,2.77901735668102,2.9652,103,104,105,106,107,109,110,111,112,114,0.999471572289857,2127.36107926797,2039.5616935653,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,15-34,DE,101,FALSE,4,107.7155,108,2.80971653436815,2.9652,103,103,105,106,108,110,110,111,113,114,1.00087873213806,1980.63489049688,1990.41777264254,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,15-34,DE,101,FALSE,4,108.646,108,3.03517547187515,2.9652,104,104,106,106,108,111,111,113,114,115,1.00332477463245,2187.20244737192,1963.0573798128,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,15-34,DE,101,FALSE,1,107.226,107,2.87437906816651,2.9652,103,103,105,105,107,109,110,111,112,114,1.0038911251261,1757.18591902407,1587.17787671673,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,15-34,DE,88,FALSE,4,94.3765,94,2.81188568411845,2.9652,90,90,92,92,94,96,97,98,99,101,1.00086232556205,1979.81381032815,1801.44836228443,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,15-34,DE,88,FALSE,4,94.492,94,2.76527745076147,2.9652,90,90,92,93,94,96,97,98,99,100,0.999715981712956,2177.67297684857,2000.88044493238,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,15-34,DE,88,FALSE,4,94.891,95,2.79320962514542,2.9652,90,91,93,93,95,97,97,99,100,101,0.999542780989829,2215.23803922075,1973.8488844371,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,15-34,DE,88,FALSE,4,94.9145,95,2.92702468160816,2.9652,90,91,92,93,95,97,97,99,100,101,0.999844451880055,2052.66005525609,2000.10806012435,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,15-34,DE,88,FALSE,4,95.7935,95,3.17756293456189,2.9652,91,91,93,93,95,98,98,100,101,103,0.999579240449559,2044.33339329883,2130.69248381086,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,15-34,DE,88,FALSE,1,94.8025,94,3.15475355376494,2.9652,90,90,92,93,94,97,97,99,101,102,0.999909440551052,1797.38367056017,1996.91099046985,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,15-34,DE,69,FALSE,4,74.688,74,2.71483722727262,2.9652,70,71,72,73,74,76,77,78,80,81,1.00159148532196,2014.04155866646,1945.88402301616,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,15-34,DE,69,FALSE,4,75.168,75,2.62511363769369,2.9652,71,71,73,73,75,77,77,79,80,81,1.00304855555661,2019.10493778267,1747.85576944116,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,15-34,DE,69,FALSE,4,75.6245,75,2.80435945734191,2.9652,71,71,73,74,75,77,78,79,80,82,1.00007744586005,1908.77904080308,2006.95631728234,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,15-34,DE,69,FALSE,4,75.669,75,2.75049479381536,2.9652,71,72,73,74,75,77,78,79,80,82,0.999379340006706,1930.75039593157,1643.77946519524,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,15-34,DE,69,FALSE,4,76.193,76,3.03601048743905,2.9652,71,72,74,74,76,78,79,80,81,83,1.00024564643535,2176.87656351616,1842.27473536062,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,15-34,DE,69,FALSE,1,75.376,75,3.06860427003598,2.9652,71,71,73,73,75,77,78,79,81,82,1.00136494807629,1535.46030648202,1885.16555560509,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,15-34,DE,52,FALSE,4,56.811,56,2.45810905984154,1.4826,53,53,55,55,56,58,59,60,61,63,1.00039722288792,1834.43561645456,1783.7971934433,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,15-34,DE,52,FALSE,4,57.705,58,2.55327918906426,2.9652,53,54,55,56,58,59,60,61,62,63,0.999364759397749,2005.67859524709,1664.17176986597,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,15-34,DE,52,FALSE,4,57.998,58,2.73436178425306,2.9652,53,54,56,56,58,60,60,61.1000000000001,63,64,0.999614439381429,2080.37612092078,2061.66875654804,2021-11-15
