model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-12,60-79,DE,263,FALSE,6,266.1095,266,2.1862981726768,1.4826,263,263,264,265,266,267,268,269,270,271,,,,264,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,6,266.7505,266,2.31580034018648,1.4826,263,264,265,265,266,268,269,270,271,272,,,,264,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,6,265.9015,266,2.06565515408739,1.4826,263,263,264,264,266,267,267,269,270,271,,,,264,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,6,266.1245,266,2.38387104739021,1.4826,263,263,264,264,266,267,268,269,270.05,272,,,,264,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,6,268.48,268,2.999349604335,2.9652,264,264,266,266,268,270,271,272,274,276,,,,265,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,1,267.6015,267,3.31710707540092,2.9652,263,264,265,265,267,269,270,272,274,276,,,,264,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,60-79,DE,263,FALSE,1,268.1455,267,3.75451434129229,2.9652,263,264,265,265,267,270,271,273,275,278,,,,264,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-13,60-79,DE,246,FALSE,6,249.844,249,2.55948031243354,2.9652,246,246,248,248,249,251,252,253,255,256,,,,247,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,6,250.867,251,2.79771775065073,2.9652,247,247,248,249,251,253,253,255,256,257,,,,248,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,6,249.7005,249,2.31137858982313,1.4826,246,246,248,248,249,251,252,253,254,255,,,,247,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,6,249.777,249,2.7675080036515,2.9652,246,246,248,248,249,251,252,253,255,256,,,,247,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,6,252.802,252,3.57619778470062,2.9652,247,248,250,250,252,255,255,258,259,261,,,,249,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,1,251.846,251,3.94906084288029,2.9652,247,247,249,249,251,254,255,257,259,261.025,,,,248,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,60-79,DE,246,FALSE,1,251.531,251,4.04403463240042,2.9652,246,247,248,249,251,253,254,257,259,262,,,,247,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-14,60-79,DE,199,FALSE,6,202.0655,202,2.13154439098635,1.4826,199,199,200,201,202,203,204,205,206,207,,,,200,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,6,202.9065,203,2.27317870408605,2.9652,199,200,201,201,203,204,205,206,207,208,,,,200,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,6,202.368,202,2.19567449619624,1.4826,199,199,200,201,202,204,204,205,206,207,,,,200,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,6,202.3445,202,2.48936100417448,1.4826,199,199,200,201,202,204,204,206,207,208,,,,200,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,6,204.6475,204,3.12652064052963,2.9652,200,200,202,202,204,206,207,209,210,212,,,,201,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,1,202.8835,202,2.88150642713925,2.9652,199,199,200,201,202,204,205,207,208,210,,,,200,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,60-79,DE,199,FALSE,1,202.464,202,2.84706109496077,2.9652,199,199,200,200,202,204,204,206,208,210,,,,200,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-15,60-79,DE,59,FALSE,6,60.498,60,1.39677180875864,1.4826,59,59,59,59,60,61,62,62,63,64,,,,59,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,6,60.5395,60,1.32563886832146,1.4826,59,59,59,60,60,61,62,62,63,63,,,,59,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,6,60.2165,60,1.1740174225514,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,6,60.457,60,1.35020832883879,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,6,60.962,61,1.57886110890116,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,1,60.39,60,1.37435236464711,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,60-79,DE,59,FALSE,1,60.412,60,1.46435247262469,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-16,60-79,DE,40,FALSE,6,41.5465,41,1.39492317183695,1.4826,40,40,40,40,41,42,43,43,44,45,,,,40,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,6,41.3665,41,1.231233413232,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,6,41.145,41,1.16861363543066,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,6,41.448,41,1.38211834716235,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,6,42.1655,42,1.64422063018938,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,1,41.38,41,1.40768987898532,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,60-79,DE,40,FALSE,1,41.2335,41,1.31447391409469,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-17,60-79,DE,279,FALSE,6,283.52,283,2.73684949761332,2.9652,280,280,281,281,283,285,286,287,288,290,,,,280,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,6,283.6025,283,2.58453741834654,2.9652,280,280,281,282,283,285,286,287,288,289,,,,281,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,6,283.0255,283,2.32842447381596,1.4826,279,280,281,281,283,284,285,286,287,289,,,,280,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,6,283.895,284,2.91173730048807,2.9652,280,280,281,282,284,285,286,288,289,291,,,,281,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,6,287.0265,287,4.07640850543117,4.4478,281,281,284,284,287,289,290,292,295,296,,,,282,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,1,283.467,283,2.8698482563556,2.9652,279,280,281,281,283,285,286,287,289,290,,,,280,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,60-79,DE,279,FALSE,1,284.574,284,3.73074834873927,2.9652,279,280,282,282,284,287,287,290,291,293,,,,281,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-18,60-79,DE,240,FALSE,6,245.565,245,3.15210134218996,2.9652,241,241,243,243,245,247,248,250,251,253,,,,242,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,6,245.823,246,3.02460660624837,2.9652,241,242,243,244,246,248,248,250,251,253,,,,242,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,6,242.9415,243,1.96341672923155,1.4826,240,240,241,242,243,244,244,246,246,247,,,,241,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,6,243.029,243,2.0819044558004,1.4826,240,240,241,242,243,244,245,246,247,248,,,,241,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,6,247.185,247,3.51809088594096,2.9652,242,242,244,245,247,249,250,252,254,255,,,,243,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,1,245.794,245,3.5267241019742,2.9652,241,241,243,243,245,248,248,251,252,254,,,,242,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,60-79,DE,240,FALSE,1,246.2805,246,3.90325985155157,2.9652,241,241,243,243,246,248,249,251,253.05,255.025,,,,242,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-19,60-79,DE,211,FALSE,6,216.596,216,3.16335065930049,2.9652,212,212,214,214,216,218,219,221,222,224,,,,213,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,6,217.3115,217,3.25557477775688,2.9652,212,213,215,215,217,219,220,222,223,225,,,,214,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,6,214.2485,214,2.12579567541822,1.4826,211,211,212,213,214,215,216,217,218,219,,,,212,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,6,213.9715,214,2.11540190332861,1.4826,211,211,212,212,214,215,216,217,218,219,,,,212,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,6,216.2735,216,2.93001540015109,2.9652,212,212,214,214,216,218,219,220,222,223,,,,213,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,1,217.444,217,3.75738246143253,2.9652,212,212,214,215,217,219.25,220,222,224,226,,,,213,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,60-79,DE,211,FALSE,1,218.114,217,4.42366232822953,4.4478,212,213,214,215,217,220,221,224,227,229,,,,213,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-20,60-79,DE,172,FALSE,6,177.603,177,3.21287290071333,2.9652,173,173,175,175,177,179,180,182,184,185,,,,174,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,6,178.664,178,3.21998263102024,2.9652,173.975,174,176,176,178,181,181,183,184,186,,,,175,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,6,175.4675,175,2.17331668256178,1.4826,172,173,174,174,175,177,177,178,179,180,,,,173,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,6,175.4605,175,2.31627336710406,1.4826,172,172,173,174,175,177,177,178,180,181,,,,173,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,6,176.5865,176,2.68535347983386,2.9652,173,173,174,175,176,178,179,180,181,183,,,,173,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,1,178.7735,178,4.00939339148503,2.9652,173,174,175,176,178,181,182,184,186,188,,,,174,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,60-79,DE,172,FALSE,1,178.5095,178,4.18983139201887,2.9652,173,173,175,176,178,180.25,181,184,186,188.025,,,,174,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-21,60-79,DE,135,FALSE,6,139.7145,139,2.89917097567099,2.9652,135,136,137,138,139,141,142,144,145,146,,,,136,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,6,140.7565,140,2.99277230892137,2.9652,136,137,138,139,140,142.25,143,145,146,148,,,,137,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,6,138.022,138,1.9911047810511,1.4826,135,135,136,137,138,139,140,141,142,143,,,,136,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,6,138.6055,138,2.24753096702223,1.4826,135,135,137,137,138,140,140,142,143,144,,,,136,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,6,138.3765,138,2.3497890339884,1.4826,135,135,136,137,138,140,140,141,143,144,,,,136,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,1,139.429,139,2.92681432978939,2.9652,135,136,137,137,139,141,142,143,145,147,,,,136,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,60-79,DE,135,FALSE,1,138.951,138,2.93187601178396,2.9652,135,135,137,137,138,140,141,143,145,146,,,,136,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-22,60-79,DE,60,FALSE,6,63.5095,63,2.29772703443259,1.4826,60,60,62,62,63,65,65,67,68,69,,,,61,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,6,63.8065,64,2.29754153358525,2.9652,60,61,62,62,64,65,66,67,68,69,,,,61,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,6,62.0085,62,1.6123670840745,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,6,62.6315,62,1.89301333850289,1.4826,60,60,61,61,62,64,64,65,66,67,,,,61,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,6,62.2175,62,1.83572293370886,1.4826,60,60,61,61,62,63,63,65,66,67,,,,60,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,1,63.0815,63,2.22583353318678,1.4826,60,60,61,61,63,64,65,66,67,68.0249999999999,,,,61,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,60-79,DE,60,FALSE,1,62.8435,62,2.36258304601651,1.4826,60,60,61,61,62,64,64,66,67,69,,,,60,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-23,60-79,DE,41,FALSE,6,43.7415,43,2.07914385495203,1.4826,41,41,42,42,43,45,45,46,48,49,,,,41,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,6,43.667,43,1.87906264882763,1.4826,41,41,42,42,43,45,45,46,47,48,,,,42,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,6,42.3325,42,1.21642245613763,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,6,42.709,42,1.40687904751161,1.4826,41,41,42,42,42,44,44,45,45,46,,,,41,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,6,43.1605,43,1.74592779975031,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,1,43.0335,43,1.71722222676276,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,60-79,DE,41,FALSE,1,42.836,42,1.69927860396315,1.4826,41,41,41,42,42,44,44,45,46,47,,,,41,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-24,60-79,DE,227,FALSE,6,236.139,236,4.40674354760374,4.4478,229,230,232,233,236,239,240,242,244,246.025,,,,231,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,6,237.0755,237,4.25862274495428,4.4478,230,231,234,234,237,239.25,240,243,245,247,,,,232,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,6,233.241,233,3.28181415562735,2.9652,228,229,230,231,233,235,236,237,239,240,,,,230,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,6,233.1135,233,3.22301282278366,2.9652,228,229,230,231,233,235,236,237,239,241,,,,229,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,6,236.3875,236,4.41079032437984,4.4478,230,230,233,233,236,239,240,242,245,246,,,,231,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,1,234.9185,234,4.41470299694958,4.4478,228,229,231,232,234,237,238,241,243,245,,,,230,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,60-79,DE,227,FALSE,1,236.4965,236,5.21359554810973,4.4478,229,230,232,233,236,239,240,243.1,247,249,,,,231,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-25,60-79,DE,181,FALSE,6,191.819,191,5.28925581850195,4.4478,184,185,187,188,191,195,196,199,202,205,,,,186,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,6,192.9265,192,4.76985046796473,4.4478,185,186,189,189,192,196,197,199,201,204,,,,187,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,6,188.537,188,3.63004402312216,2.9652,183,183,185,186,188,191,191,193,195,197,,,,184,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,6,187.7885,187,3.47632135382757,2.9652,182,183,185,185,187,190,190,192,194,196,,,,184,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,6,189.928,189,4.35100926691962,4.4478,183,184,186,187,189,192,193,196,198,200,,,,185,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,1,190.1565,189,4.91417157730025,4.4478,183,184,186,187,189,193,194,196.1,199,202,,,,185,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,60-79,DE,181,FALSE,1,191.3425,190,5.4870071417565,4.4478,183,184,187,187,190,194,195,199,202,205,,,,185,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-26,60-79,DE,139,FALSE,6,148.839,148,4.8968427107951,4.4478,141,142,145,145,148,151,153,155,158,160.025,,,,143,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,6,149.901,149,4.61950959891494,4.4478,142,143,146,147,149,153,153,156,158.05,160,,,,144,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,6,146.0995,146,3.45855179811871,2.9652,141,141,143,144,146,148,149,151,152,154,,,,142,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,6,145.8745,145,3.54725827515214,2.9652,140,141,143,143,145,148,149,150,152,154,,,,142,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,6,149.3125,148,5.19955396459306,4.4478,142,143,145,146,148,152,153,156,159,162,,,,144,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,1,147.853,147,4.73989707822397,4.4478,141,142,144,144,147,150,152,154,156,158,,,,142,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,60-79,DE,139,FALSE,1,148.607,148,5.37940703144919,4.4478,141,142,144,145,148,152,153,156,159,161,,,,143,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-27,60-79,DE,27,FALSE,6,30.71,30,2.48414683397467,1.4826,27,27,29,29,30,32,33,34,35,37,,,,28,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,6,29.402,29,1.72999781682611,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,6,28.4565,28,1.31756432020184,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,6,28.7,28,1.46494813441236,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,6,28.9915,29,1.65674383960679,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,1,28.835,28,1.6068808397067,1.4826,27,27,27,28,28,30,30,31,32,33,,,,27,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,60-79,DE,27,FALSE,1,28.8295,28,1.68904001672223,1.4826,27,27,27,28,28,30,30,31,32,33,,,,27,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-28,60-79,DE,137,FALSE,6,145.679,145,4.3646860416439,4.4478,139,140,142,143,145,148,149,152,154,156,,,,141,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,6,145.168,145,3.68925213161764,2.9652,139.975,140,142,142,145,147,148,150,152,154,,,,141,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,6,142.2695,142,2.9209819954784,2.9652,138,138,140,140,142,144,145,146,148,149,,,,139,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,6,143.5315,143,3.3959938364297,2.9652,138,139,141,141,143,145,146,148,150,151.025,,,,140,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,6,144.566,144,4.02203087583662,4.4478,139,139,141,142,144,147,147,150,152,154,,,,140,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,1,146.346,145,5.38319360479385,4.4478,139,140,142,143,145,149,150,153,156,160,,,,141,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,60-79,DE,137,FALSE,1,145.1985,144,4.98713680549856,4.4478,138,139,141,142,144,148,149,151,154,157,,,,140,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-29,60-79,DE,28,FALSE,6,32.7525,32,3.0669115936658,2.9652,28,29,30,31,32,34,35,37,38,40,,,,29,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,6,31.4495,31,2.22011580939003,1.4826,28,28,30,30,31,33,33,34,36,37,,,,29,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,6,30.249,30,1.73161723516618,1.4826,28,28,29,29,30,31,32,33,33,34,,,,28,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,6,30.6535,30,1.94456381078305,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,6,31.0145,31,2.28580449756766,2.9652,28,28,29,29,31,32,33,34,35,36,,,,29,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,1,31.813,31,2.75296574809879,2.9652,28,28,29,30,31,33,34,35,37,39,,,,29,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,60-79,DE,28,FALSE,1,31.657,31,2.7533872903726,2.9652,28,28,29,30,31,33,34,35,37,38,,,,29,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-30,60-79,DE,27,FALSE,6,32.0095,31.5,3.2727305316152,3.7065,27,28,29,30,31.5,34,34,36,38,40,,,,28,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,6,29.9475,30,2.04935201267033,1.4826,27,27,28,28,30,31,32,33,34,35,,,,28,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,6,31.3195,31,2.7975583848167,2.9652,27,28,29,29,31,33,33,35,37,38,,,,28,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,6,31.3665,31,2.94898728600286,2.9652,27,28,29,29,31,33,34,35,37,38,,,,28,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,6,30.007,30,2.26837469609431,1.4826,27,27,28,28,30,31,32,33,34,35,,,,28,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,1,30.2805,30,2.48775284284905,2.9652,27,27,28,28,30,32,32,33,35,36,,,,28,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,60-79,DE,27,FALSE,1,29.86,29,2.28845330064973,1.4826,27,27,28,28,29,31,31,33,34,35,,,,27,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-31,60-79,DE,195,FALSE,6,210.965,210,7.65467648147314,7.413,200,201,205,206,210,215,216,221,225,230,,,,203,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-31,60-79,DE,195,FALSE,6,206.249,206,4.74597314895115,4.4478,199,200,202,203,206,209,210,213,215,217,,,,201,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-31,60-79,DE,195,FALSE,6,211.396,210,7.00983258547865,7.413,201,202,205,206,210,215,217,221,224,228,,,,203,2022-06-10
