model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-15,35-59,DE,122,FALSE,5,152.67,149,18.0590189125002,13.3434,130,132,139,141,149,161,163,174,184,194.025,,,,135,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,5,146.2015,144,11.7774042715569,10.3782,130,132,137,138,144,152,154,161,167,174,,,,134,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,5,147.3245,145,13.2935156572392,11.8608,129,131,136,138,145,154,157,165,172,180,,,,133,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,5,152.4155,149,16.5339210419825,13.3434,131,133,139,141,149,160,163,174,184,197,,,,136,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,5,146.0585,143,16.1707706885705,13.3434,126,127,133,135,143,153,157,167.1,178,178.75,,,,130,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,1,149.884,146,15.543401901493,11.8608,129,131,138,139,146,157,160,170,179,188,,,,134,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,35-59,DE,122,FALSE,1,145.6325,143,12.9118860803167,11.8608,128,129,135,136,143,152,155,162,169,177,,,,132,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-16,35-59,DE,87,FALSE,5,118.9075,114,19.9826073385838,14.826,96,97.95,104,106,114,126,130,142,156,169,,,,100,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,5,114.613,112,14.2623609009601,11.8608,95.975,97,104,105,112,121,124,132,140,149,,,,100,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,5,114.2485,112,14.5080663682268,11.8608,94,97,102,104,112,121,124,133,143.05,150.025,,,,99,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,5,118.5125,114,18.6918307294392,14.826,96,97,104,105,114,127,131,141,154,166,,,,100,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,5,135.485,129,28.7794875641007,23.7216,97,101,112,115,129,149,154.2,161.25,161.25,161.25,,,,106,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,1,117.88,114,17.1485461867226,13.3434,95,97,104,106,114,126,130,141,149.05,160,,,,100,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-16,35-59,DE,87,FALSE,1,112.7395,110,14.1912062530801,11.8608,94,96,101,103,110,119,122,132,140,149,,,,98,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-17,35-59,DE,28,FALSE,5,57.0175,52,20.536603170556,14.826,34,36,42,43,52,65,69,81,94,110,,,,38,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,5,53.768,50,15.3389314298195,11.8608,35,36,42,44,50,60,63,72,82,92.0249999999999,,,,39,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,5,52.6165,50,14.6304631839354,11.8608,34,35,41,43,50,59,62,71,80.05,90,,,,38,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,5,57.533,52,21.9111834682769,16.3086,34,36,41,43,52,66,70,82.1000000000001,96.05,114,,,,38,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,5,79.448,72,31.4694527952047,25.2042,18,18,55,58,72,90,90,90,90,90,,,,18,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,1,53.795,50,15.8937812096609,11.8608,34,36,42,43,50,61,64,73.1000000000001,83,95,,,,38,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-17,35-59,DE,28,FALSE,1,50.851,48,13.5689298372592,11.8608,33,35,40,41,48,57,60,69,77,85,,,,37,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-18,35-59,DE,50,FALSE,5,87.095,79,31.2157201677744,17.7912,56,59,67,68,79,96,101,122,143,161,,,,62,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,5,90.4285,85,24.1427281683679,17.7912,61.975,64,72,74,85,99,104,120,137.05,155.05,,,,67,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,5,87.8445,82,24.6859680437922,17.7912,59,62,69,71,82,97,102,119,135,148,,,,65,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,5,86.8085,79,28.2449414251128,19.2738,57,59,66,68,79,98,103,119.1,137,159.025,,,,62,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,5,90.3135,82,31.9697083013661,19.2738,20.5,20.5,69,71,82,100,102.5,102.5,102.5,102.5,,,,63,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,1,92.4715,85,29.2710537057094,20.7564,59,62,70,73,85,104,110,127,147.05,166,,,,65,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-18,35-59,DE,50,FALSE,1,95.6345,87,32.1499567590659,22.239,58,61,72,75,87,108,114,133.1,158,179,,,,65,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-19,35-59,DE,0,FALSE,5,50.063,31,64.4304793893167,26.6868,4,6,14,16,31,59,70,108,148.1,204.174999999999,,,,9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,5,45.8435,32,48.7693164896273,26.6868,5,7,15,17,32,57,66,94,130,164.025,,,,10,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,5,42.2265,29,50.8738564725164,22.239,4,6,14,16,29,52,61,88.1000000000002,117.05,145.124999999999,,,,9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,5,49.5505,33,57.8458686684797,28.1694,5,6,14,17,33,59.25,70,104,145.05,208.025,,,,9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,5,64.338,43,76.7389222434974,37.065,10.75,10.75,10.75,10.75,43,53.75,53.75,53.75,53.75,53.75,,,,10.75,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,1,40.419,28,42.7076504938559,22.239,4,6,13,15,28,51,58,84,117,156.025,,,,8,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-19,35-59,DE,0,FALSE,1,62.0225,42,68.0058261470661,34.0998,6,8,19,22,42,76,90,128,182.1,253.1,,,,13,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-11,60-79,DE,271,FALSE,6,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,6,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,6,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,6,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,6,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,1,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-11,60-79,DE,271,FALSE,1,271,271,0,0,271,271,271,271,271,271,271,271,271,271,,,,271,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-12,60-79,DE,269,FALSE,6,269.2225,269,0.526433581905713,0,269,269,269,269,269,269,269,270,270,271,,,,269,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,6,269.994,270,1.33223549934419,1.4826,269,269,269,269,270,270,271,272,273,273,,,,269,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,6,269.829,269,1.16122057190196,0,269,269,269,269,269,270,271,271,272,273,,,,269,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,6,269.22,269,0.54840712539827,0,269,269,269,269,269,269,269,270,270,271,,,,269,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,6,269.6645,269,0.963017887542003,0,269,269,269,269,269,270,270,271,272,272,,,,269,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,1,269.595,269,1.079610012407,0,269,269,269,269,269,270,270,271,272,273,,,,269,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-12,60-79,DE,269,FALSE,1,269.604,269,1.17169553861812,0,269,269,269,269,269,270,270,271,272,273,,,,269,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-13,60-79,DE,245,FALSE,6,245.399,245,0.721151183535573,0,245,245,245,245,245,246,246,246,247,247,,,,245,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,6,246.3305,246,1.59610260376985,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,6,246.171,246,1.44215078942867,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,6,245.3955,245,0.741184475831494,0,245,245,245,245,245,246,246,246,247,247,,,,245,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,6,245.878,246,1.14576279665256,1.4826,245,245,245,245,246,246,247,247,248,249,,,,245,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,1,245.884,245,1.36435872752319,0,245,245,245,245,245,246,247,248,248,249,,,,245,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-13,60-79,DE,245,FALSE,1,245.8175,245,1.41922544031074,0,245,245,245,245,245,246,246,247,248,249,,,,245,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-14,60-79,DE,204,FALSE,6,204.5025,204,0.793289609286609,0,204,204,204,204,204,205,205,206,206,207,,,,204,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,6,205.403,205,1.52438606541723,1.4826,204,204,204,204,205,206,206,207,208,209,,,,204,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,6,205.295,205,1.33636369823749,1.4826,204,204,204,204,205,206,206,207,208,208,,,,204,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,6,204.5065,204,0.809496999806885,0,204,204,204,204,204,205,205,206,206,207,,,,204,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,6,205.0375,205,1.19616435098915,1.4826,204,204,204,204,205,206,206,207,207,208,,,,204,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,1,204.8085,204,1.24402634649568,0,204,204,204,204,204,205,205,206,207,208,,,,204,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-14,60-79,DE,204,FALSE,1,204.789,204,1.2116984387847,0,204,204,204,204,204,205,205,206,207,208,,,,204,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-15,60-79,DE,59,FALSE,6,59.275,59,0.544539495014655,0,59,59,59,59,59,59,60,60,60,61,,,,59,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,6,59.542,59,0.789016649784286,0,59,59,59,59,59,60,60,61,61,61,,,,59,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,6,59.513,59,0.748405675772013,0,59,59,59,59,59,60,60,61,61,61,,,,59,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,6,59.2665,59,0.539094668431033,0,59,59,59,59,59,59,60,60,60,61,,,,59,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,6,59.35,59,0.639299892207161,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,1,59.304,59,0.605613229455769,0,59,59,59,59,59,59,60,60,60,61,,,,59,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-15,60-79,DE,59,FALSE,1,59.32,59,0.644055435270793,0,59,59,59,59,59,59,60,60,61,61,,,,59,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-16,60-79,DE,41,FALSE,6,41.3505,41,0.620356487098783,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,6,41.554,41,0.79962722680692,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,6,41.392,41,0.646177044149816,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,6,41.358,41,0.634063891504046,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,6,41.422,41,0.678340676236151,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,1,41.346,41,0.670454140398274,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-16,60-79,DE,41,FALSE,1,41.3275,41,0.657616894544229,0,41,41,41,41,41,41,42,42,43,43,,,,41,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-17,60-79,DE,281,FALSE,6,281.996,282,1.12810474254613,1.4826,281,281,281,281,282,283,283,283.1,284,285,,,,281,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,6,282.818,283,1.59503858073622,1.4826,281,281,281,282,283,284,284,285,286,287,,,,281,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,6,282.268,282,1.20536403265802,1.4826,281,281,281,281,282,283,283,284,284,285,,,,281,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,6,282.034,282,1.13687740989192,1.4826,281,281,281,281,282,283,283,283.1,284,285,,,,281,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,6,282.5975,282,1.44171183546098,1.4826,281,281,281,281,282,283,284,285,285,286,,,,281,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,1,282.129,282,1.32824738680725,1.4826,281,281,281,281,282,283,283,284,285,285,,,,281,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-17,60-79,DE,281,FALSE,1,282.3395,282,1.53766770174199,1.4826,281,281,281,281,282,283,283,284,285,286,,,,281,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-18,60-79,DE,241,FALSE,6,242.298,242,1.33194708660696,1.4826,241,241,241,241,242,243,243,244,245,246,,,,241,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,6,243.2965,243,1.84859308616015,1.4826,241,241,242,242,243,244,245,246,247,248,,,,241,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,6,242.814,243,1.5699160226455,1.4826,241,241,241,242,243,244,244,245,246,247,,,,241,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,6,242.301,242,1.31196784633424,1.4826,241,241,241,241,242,243,243,244,245,245,,,,241,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,6,242.578,242,1.38884140211189,1.4826,241,241,241,242,242,243,244,244,245,246,,,,241,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,1,242.5385,242,1.60617796455652,1.4826,241,241,241,241,242,243,244,244,245,247,,,,241,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-18,60-79,DE,241,FALSE,1,242.486,242,1.5549961435654,1.4826,241,241,241,241,242,243,244,245,246,246,,,,241,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-19,60-79,DE,214,FALSE,6,215.469,215,1.37985180200547,1.4826,214,214,214,214,215,216,216,217,218,219,,,,214,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,6,216.7245,216,2.01187066228943,1.4826,214,214,215,215,216,218,218,219,220,221,,,,214,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,6,216.019,216,1.62294669597895,1.4826,214,214,215,215,216,217,217,218,219,220,,,,214,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,6,215.47,215,1.41672282108248,1.4826,214,214,214,214,215,216,217,217,218,219,,,,214,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,6,215.3995,215,1.3348373104325,1.4826,214,214,214,214,215,216,216,217,218,219,,,,214,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,1,215.8645,215,1.7252907186999,1.4826,214,214,214,215,215,217,217,218,219,220,,,,214,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-19,60-79,DE,214,FALSE,1,215.8575,215,2.01127232322704,1.4826,214,214,214,215,215,217,217,218,219,220,,,,214,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-20,60-79,DE,174,FALSE,6,175.5955,175,1.51856273047352,1.4826,174,174,174,174,175,176,177,178,178,179,,,,174,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,6,176.823,176,2.07769810480429,1.4826,174,174,175,175,176,178,178,180,181,182,,,,174,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,6,176.196,176,1.74731524210076,1.4826,174,174,175,175,176,177,178,179,179,180,,,,174,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,6,175.635,175,1.48420902780542,1.4826,174,174,174,175,175,176,177,178,178,179,,,,174,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,6,175.569,175,1.41429810137742,1.4826,174,174,174,175,175,176,177,177,178,179,,,,174,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,1,176.005,176,1.84137729299771,1.4826,174,174,174,175,176,177,177,178,180,180,,,,174,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-20,60-79,DE,174,FALSE,1,175.899,176,1.71588785634953,1.4826,174,174,174,175,176,177,177,178,179,180,,,,174,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-21,60-79,DE,140,FALSE,6,141.5525,141,1.40293544539012,1.4826,140,140,140,140,141,142,143,143,144,145,,,,140,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,6,142.5845,142,1.94852716918819,1.4826,140,140,141,141,142,144,144,145,146,147,,,,140,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,6,141.445,141,1.3333656407625,1.4826,140,140,140,140,141,142,142,143,144,145,,,,140,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,6,141.5755,141,1.42909793592155,1.4826,140,140,140,141,141,142,143,143,144,145,,,,140,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,6,141.539,141,1.39944925921398,1.4826,140,140,140,140,141,142,143,143,144,145,,,,140,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,1,141.5375,141,1.501239691157,1.4826,140,140,140,140,141,142,143,143,144,145,,,,140,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-21,60-79,DE,140,FALSE,1,141.592,141,1.6498172469926,1.4826,140,140,140,140,141,142,143,144,145,146,,,,140,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-22,60-79,DE,63,FALSE,6,64.228,64,1.24611090846606,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,6,64.8405,65,1.55346914458949,1.4826,63,63,63,64,65,66,66,67,68,69,,,,63,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,6,64.001,64,1.0595094525959,1.4826,63,63,63,63,64,65,65,65,66,66,,,,63,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,6,64.196,64,1.24994607187322,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,6,63.7275,63,0.936313030479403,0,63,63,63,63,63,64,64,65,66,66,,,,63,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,1,64.1205,64,1.20569755880223,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-22,60-79,DE,63,FALSE,1,64.074,64,1.2823206202376,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-23,60-79,DE,41,FALSE,6,41.8585,42,1.02518449638385,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,6,42.0835,42,1.1185496531953,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,6,41.575,41,0.794789812102993,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,6,41.9105,42,1.02127922510341,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,6,41.4465,41,0.691647987396215,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,1,41.6535,41,0.86070212854218,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-23,60-79,DE,41,FALSE,1,41.5865,41,0.871721112999694,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-24,60-79,DE,229,FALSE,6,231.6195,231,1.89275223035207,1.4826,229,229,230,230,231,233,233,234,235,236,,,,230,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,6,232.8055,233,2.2858876593559,2.9652,229,230,231,231,233,234,235,236,237,238,,,,230,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,6,231.136,231,1.60492738027238,1.4826,229,229,230,230,231,232,232,233,234,235,,,,229,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,6,231.628,231,1.97675739151077,1.4826,229,229,230,230,231,233,233,234,235,236,,,,229,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,6,231.2415,231,1.70429752831849,1.4826,229,229,230,230,231,232,232,233,234,235,,,,229,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,1,231.5405,231,2.02864917093355,1.4826,229,229,230,230,231,233,233,234,235,236,,,,229,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-24,60-79,DE,229,FALSE,1,231.892,231,2.18351090217795,1.4826,229,229,230,230,231,233,233,235,236,237,,,,229,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-25,60-79,DE,189,FALSE,6,192.5875,192,2.38960223665461,1.4826,189,189,191,191,192,194,194,196,197,198,,,,190,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-25,60-79,DE,189,FALSE,6,194.093,194,2.78122609819926,2.9652,190,190,192,192,194,196,196,198,199,201,,,,191,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-25,60-79,DE,189,FALSE,6,191.969,192,2.04404698185536,1.4826,189,189,190,190,192,193,194,195,196,197,,,,190,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,60-79,DE,189,FALSE,6,192.469,192,2.37167692270951,1.4826,189,189,190,191,192,194,194,196,197,198,,,,190,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,60-79,DE,189,FALSE,6,191.8365,192,1.97553008318142,1.4826,189,189,190,190,192,193,193,194,195.05,197,,,,190,2022-06-19
