model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,60-79,DE,41,FALSE,1,41.397,41,0.715294920582906,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,60-79,DE,41,FALSE,1,41.3895,41,0.702877491732515,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,60-79,DE,281,FALSE,6,282.3985,282,1.37900274629427,1.4826,281,281,281,281,282,283,283,284,285,286,,,,281,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,6,283.3515,283,1.82033089087565,1.4826,281,281,282,282,283,284,285,286,287,288,,,,281,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,6,282.9185,283,1.62424654483832,1.4826,281,281,282,282,283,284,284,285,286,287,,,,281,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,6,283.642,283,1.95620790681547,1.4826,281,281,282,282,283,285,285,286,287,288,,,,281,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,6,284.026,284,2.21986213399548,2.9652,281,281,282,282,284,285,286,287,288,289,,,,282,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,1,282.3475,282,1.4282029378964,1.4826,281,281,281,281,282,283,283,284,285,286,,,,281,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,60-79,DE,281,FALSE,1,282.673,282,1.70661280425052,1.4826,281,281,281,281,282,283,284,285,286,287,,,,281,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,60-79,DE,241,FALSE,6,242.793,242,1.57142791525619,1.4826,241,241,241,242,242,244,244,245,246,247,,,,241,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,6,243.8995,244,1.99934950652071,1.4826,241,241,242,242,244,245,245.2,247,248,248.025,,,,242,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,6,243.3495,243,1.8102453546749,1.4826,241,241,242,242,243,244,245,246,247,248,,,,241,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,6,243.9715,244,2.07167412177529,1.4826,241,241,242,242,244,245,245,247,248,249,,,,242,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,6,243.824,243,2.09361305111616,1.4826,241,241,242,242,243,245,245,247,248,249,,,,242,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,1,242.8165,242,1.73935057426906,1.4826,241,241,241,242,242,244,244,245,246,247,,,,241,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,60-79,DE,241,FALSE,1,242.755,242,1.6808889594042,1.4826,241,241,241,242,242,244,244,245,246,247,,,,241,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,60-79,DE,214,FALSE,6,215.8745,216,1.577337550074,1.4826,214,214,215,215,216,217,217,218,219,220,,,,214,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,6,217.2515,217,2.19423222962812,1.4826,214,214,215,216,217,219,219,220,221,222,,,,215,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,6,216.755,216,2.08258098804966,1.4826,214,214,215,215,216,218,218,219,221,222,,,,215,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,6,217.258,217,2.24387020051035,1.4826,214,214,215,216,217,219,219,220,221,222,,,,215,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,6,216.5925,216,1.96376473539169,1.4826,214,214,215,215,216,218,218,219,220,221,,,,214,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,1,216.178,216,1.91445777552997,1.4826,214,214,215,215,216,217,217,219,220,221,,,,214,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,60-79,DE,214,FALSE,1,216.1405,216,1.98638682443983,1.4826,214,214,215,215,216,217,218,219,220,221,,,,214,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,60-79,DE,174,FALSE,6,176.0235,176,1.69333441491052,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,6,177.264,177,2.32400613214577,1.4826,174,174,175,176,177,178,179,180,182,183,,,,175,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,6,175.9665,176,1.59456861706772,1.4826,174,174,175,175,176,177,177,178,179,180,,,,174,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,6,176.6555,176,2.01391352193606,1.4826,174,174,175,175,176,178,178,179,180,181,,,,174,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,6,176.792,176,2.10925590676905,1.4826,174,174,175,175,176,178,178,180,181,182,,,,174,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,1,176.2875,176,1.93590227253454,1.4826,174,174,175,175,176,177,178,179,180,181,,,,174,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,60-79,DE,174,FALSE,1,176.1765,176,1.98653490038691,1.4826,174,174,175,175,176,177,178,179,180,181,,,,174,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,60-79,DE,140,FALSE,6,141.983,142,1.68051273768775,1.4826,140,140,141,141,142,143,143,144,145,146,,,,140,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,6,143.0265,143,2.16913584755833,1.4826,140,140,141,141,143,144,145,146,147,148,,,,141,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,6,141.815,142,1.56556714970969,1.4826,140,140,140,141,142,143,143,144,145,145,,,,140,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,6,142.352,142,1.86757594757482,1.4826,140,140,141,141,142,143,144,145,146,147,,,,140,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,6,142.388,142,1.80806264970897,1.4826,140,140,141,141,142,143,144,145,146,146.025,,,,140,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,1,141.8355,142,1.64705681385738,1.4826,140,140,140,141,142,143,143,144,145,146,,,,140,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,60-79,DE,140,FALSE,1,141.9655,142,1.88602446806691,1.4826,140,140,140,141,142,143,143,144,146,147,,,,140,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,60-79,DE,63,FALSE,6,64.3805,64,1.31285244440127,1.4826,63,63,63,63,64,65,65,66,67,68,,,,63,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,6,65.1225,65,1.60866020147883,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,6,64.239,64,1.19523775737228,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,6,64.6405,64,1.44717203657745,1.4826,63,63,63,64,64,65,66,67,67,68,,,,63,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,6,64.3165,64,1.28458274408977,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,1,64.2785,64,1.28365167814926,1.4826,63,63,63,63,64,65,65,66,67,67.0249999999999,,,,63,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,60-79,DE,63,FALSE,1,64.272,64,1.32094225620279,1.4826,63,63,63,63,64,65,65,66,67,68,,,,63,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,60-79,DE,41,FALSE,6,41.934,42,1.06452365182867,1.4826,41,41,41,41,42,42,43,43,44,45,,,,41,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,6,42.2145,42,1.21582435591339,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,6,41.6845,41,0.882240853997496,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,6,41.8915,42,1.0011138119276,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,6,41.7425,42,0.904213775207853,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,1,41.761,42,0.950963282983518,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,60-79,DE,41,FALSE,1,41.675,41,0.967389746410789,0,41,41,41,41,41,42,42,43,44,44,,,,41,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,60-79,DE,229,FALSE,6,232.346,232,2.30693410666327,1.4826,229,229,230,231,232,234,234,235,237,238,,,,230,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,6,233.5835,233,2.62458987005456,2.9652,229,230,231,232,233,235,236,237,238,240,,,,230.9,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,6,231.7675,232,1.9003287543705,1.4826,229,229,230,230,232,233,233,234,235,236,,,,230,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,6,232.0565,232,2.07399577609011,1.4826,229,229,230,231,232,233,234,235,236,237,,,,230,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,6,232.123,232,2.07606021420538,1.4826,229,229,230,231,232,233,234,235,236,237,,,,230,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,1,231.946,232,2.18070211878318,1.4826,229,229,230,230,232,233,234,235,236,237,,,,230,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,60-79,DE,229,FALSE,1,232.3985,232,2.46632096847912,2.9652,229,229,230,231,232,234,234,236,237,238,,,,230,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,60-79,DE,189,FALSE,6,193.3975,193,2.67246417794349,2.9652,189,190,191,191,193,195,196,197,198,199,,,,190,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,6,194.929,194,3.08475555894292,2.9652,190,191,192,193,194,197,197,199,201,202,,,,191,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,6,192.696,192,2.32320525165571,1.4826,189,190,191,191,192,194,194,196,197,198,,,,190,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,6,192.845,192,2.42774009337501,1.4826,189,190,191,191,192,194,195,196,197,198,,,,190,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,6,192.8105,192,2.4119491079311,1.4826,189,190,191,191,192,194,195,196,197,198,,,,190,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,1,192.9095,192,2.60397774569024,1.4826,189,190,191,191,192,194,195,196,198,199,,,,190,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,60-79,DE,189,FALSE,1,192.8745,192,2.68073551874495,2.9652,189,190,191,191,192,194,195,196,198,199,,,,190,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,60-79,DE,140,FALSE,6,143.507,143,2.31983659357948,1.4826,140,140,142,142,143,145,145,147,148,149,,,,141,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,6,144.652,144,2.73214719847908,2.9652,140,141,142,143,144,146,147,148,150,151,,,,142,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,6,143.371,143,2.25253100932573,1.4826,140,140,141,142,143,145,145,146,148,149,,,,141,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,6,144.147,144,2.51864304366274,2.9652,140,141,142,142,144,146,146,147,149,150,,,,141,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,6,144.312,144,2.63668960365702,2.9652,140,141,142,142,144,146,146,148,149,150.025,,,,141,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,1,143.0885,143,2.26632651397233,1.4826,140,140,141,141,143,144,145,146,147,149,,,,141,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,60-79,DE,140,FALSE,1,142.9935,143,2.2906508443334,1.4826,140,140,141,141,143,144,145,146,147,148,,,,140,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,60-79,DE,29,FALSE,6,30.347,30,1.30516003668542,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,6,30.081,30,1.16581240312481,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,6,29.7305,29,0.928062713505989,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,6,29.91,30,1.04902346261299,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,6,29.704,29,0.917499265640701,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,1,29.707,29,0.930905092985355,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,60-79,DE,29,FALSE,1,29.7035,29,0.906089537035144,0,29,29,29,29,29,30,30,31,32,32,,,,29,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,60-79,DE,137,FALSE,6,139.9055,140,2.03878593139079,1.4826,137,137,138,138,140,141,141,143,144,145,,,,138,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,6,139.968,140,2.03544774527913,1.4826,137,137,138,139,140,141,142,143,144,145,,,,138,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,6,139.126,139,1.62740536563945,1.4826,137,137,138,138,139,140,140,141,142,143,,,,137,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,6,139.6825,139,1.84130088374286,1.4826,137,137,138,138,139,141,141,142,143,144,,,,138,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,6,139.1115,139,1.68151166833459,1.4826,137,137,138,138,139,140,140,141,142,143,,,,137,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,1,139.0635,139,1.77032052673624,1.4826,137,137,138,138,139,140,140,141,142,144,,,,137,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,60-79,DE,137,FALSE,1,139.173,139,1.8516979755609,1.4826,137,137,138,138,139,140,141,142,143,144,,,,137,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,60-79,DE,28,FALSE,6,29.518,29,1.40201955386318,1.4826,28,28,28,28,29,30,31,31,32,33,,,,28,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,6,29.2075,29,1.19128221956988,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,6,28.882,29,1.03663557080265,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,6,29.0425,29,1.0951225487124,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,6,28.7425,28,0.948495425284641,0,28,28,28,28,28,29,29,30,31,31,,,,28,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,1,28.8805,29,1.07088428253163,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,60-79,DE,28,FALSE,1,28.8625,29,1.08405781242069,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-30,60-79,DE,28,FALSE,6,29.5335,29,1.45049292133999,1.4826,28,28,28,28,29,30,31,31,32,33,,,,28,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,6,29.0255,29,1.05612852140583,1.4826,28,28,28,28,29,30,30,30,31,31,,,,28,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,6,28.729,28,0.904968775285712,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,6,28.791,29,0.969942985281789,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,6,28.834,29,1.01634663390013,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,1,28.793,29,0.972431906050986,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,60-79,DE,28,FALSE,1,28.7385,28,0.964148609536225,0,28,28,28,28,28,29,29,30,31,31,,,,28,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-31,60-79,DE,200,FALSE,6,205.24,205,3.00265015510915,2.9652,201,201,203,203,205,207,207,209,211,212,,,,202,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,6,204.2105,204,2.42304050990823,2.9652,200,201,202,202,204,206,206,207,209,210,,,,201,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,6,203.0835,203,2.06752631967317,1.4826,200,200,201,202,203,204,205,206,207,208,,,,201,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,6,203.4805,203,2.18998122340796,1.4826,200,201,202,202,203,205,205,206,207,208,,,,201,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,6,205.3625,205,3.26962367398524,2.9652,201,201,203,203,205,207,208,210,211,213,,,,202,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,1,203.207,203,2.1816348836097,1.4826,200,200,201,202,203,204,205,206,207,209,,,,201,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,60-79,DE,200,FALSE,1,203.741,203,2.54797273975631,2.9652,200,200,202,202,203,205,206,207,209,210,,,,201,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-01,60-79,DE,171,FALSE,6,177.294,177,3.63058598263264,2.9652,172,172.95,174,175,177,179,180,182,184,186,,,,173,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,6,175.76,175,2.59437186669362,2.9652,172,172,174,174,175,177,178,179,180,181,,,,173,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,6,178.9655,178,4.17564698745978,2.9652,173,173,176,176,178,181,182,184,186.05,189,,,,174,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,6,178.758,178,3.92965101230876,4.4478,173,173,175,176,178,181,182,184,186,188,,,,174,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,6,176.547,176,3.27660786172831,2.9652,172,172,174,174,176,178,179,181,183,184,,,,173,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,1,174.681,174,2.47735900786037,1.4826,171,172,173,173,174,176,176,178,179,181,,,,172,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,60-79,DE,171,FALSE,1,174.757,174,2.71101933097248,2.9652,171,171,173,173,174,176,177,178,180,182,,,,172,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-02,60-79,DE,155,FALSE,6,161.8895,161,3.81570039897885,2.9652,156,157,159,159,161,164,165,167,169,171,,,,158,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,6,160.322,160,2.7815795139266,2.9652,156,156,158,158,160,162,163,164,165,167,,,,157,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,6,163.8735,163,4.57514630715412,4.4478,157,158,160,161,163,166,167,170,172,175,,,,159,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,6,162.977,163,4.04594313206624,4.4478,157,157,160,160,163,165,166,168,170,172.025,,,,158,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,6,166.975,166,6.54834447839329,5.9304,158,159,162,162,166,170,171.2,175,179,183,,,,160,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,1,159.2805,159,2.74765255213858,2.9652,155,156,157,157,159,161,161,163,164,166,,,,156,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,60-79,DE,155,FALSE,1,159.141,159,2.73621315529613,2.9652,155,156,157,157,159,161,161,163,164,165,,,,156,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-03,60-79,DE,137,FALSE,6,145.2865,145,4.39466429743428,4.4478,139,139,142,142,145,148,149,151,153,155.025,,,,140,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,6,143.189,143,3.19380324841635,2.9652,138,139,140,141,143,145,146,147,149,151,,,,140,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,6,146.9855,146,4.91898240939851,4.4478,140,140,143,143,146,150,151,154,156,159,,,,141,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,6,146.3725,146,4.48138205719745,4.4478,140,140,143,143,146,149,150,152,155,157,,,,141,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,6,161.9045,159,13.0370764526107,10.3782,144,146,151,153,159,168,171,179,187,195,,,,148,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,1,141.9745,142,3.05311488569504,2.9652,138,138,139,140,142,144,144,146,148,149,,,,138,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,60-79,DE,137,FALSE,1,141.6155,141,3.02724988577677,2.9652,137,138,139,139,141,143,144,146,147,149,,,,138,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-04,60-79,DE,124,FALSE,6,135.102,134,5.57423824984482,4.4478,127,128,130,131,134,138,139,142,145.05,149,,,,129,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,6,132.0955,132,3.75305508369257,2.9652,126,127,129,129,132,134,135,137,139,141,,,,128,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,6,136.7325,136,5.86379875318969,5.9304,128,129,132,133,136,140,141,145,147.05,151,,,,130,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,6,141.8395,141,7.6084613485281,7.413,130,132,136,136,141,146,147.2,152,156,160,,,,133,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,6,146.4275,144,11.5446257168204,10.3782,130,132,137,138,144,153,155,161,167,174.025,,,,134,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,1,132.076,131,4.58123540749976,4.4478,125,126,128,129,131,135,136,138,141,143,,,,127,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,60-79,DE,124,FALSE,1,132.54,132,5.10033397958915,4.4478,126,126,128,129,132,135,136,139,142,145,,,,127,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-05,60-79,DE,58,FALSE,6,65.1525,65,3.98988763647247,4.4478,59,60,62,62,65,67,68,70,72,74,,,,61,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-05,60-79,DE,58,FALSE,6,62.7545,62,2.64418713649515,2.9652,59,59,60,61,62,64,65,66,68,69,,,,60,2022-06-18
