model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,5,65.4735,65,1.71603325581631,1.4826,63,63,64,64,65,66,67,68,69,69,,,,63,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,5,64.0585,64,1.06425752148435,1.4826,63,63,63,63,64,65,65,66,66,66.0249999999999,,,,63,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,5,64.107,64,1.18205313958908,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,5,64.528,64,1.38245129599306,1.4826,63,63,63,63,64,65,66,66,67,68,,,,63,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,1,64.5715,64,1.45943575616167,1.4826,63,63,63,63,64,65,66,66,67,68,,,,63,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,35-59,DE,63,FALSE,1,63.9925,64,1.1402165570182,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-22,35-59,DE,27,FALSE,5,28.182,28,1.15609007959418,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,5,28.3585,28,1.24890256978453,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,5,27.5225,27,0.736046623738034,0,27,27,27,27,27,28,28,29,29,29,,,,27,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,5,27.6865,27,0.862316383221603,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,5,27.688,27,0.884899725258111,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,1,27.805,28,1.04475870916695,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,35-59,DE,27,FALSE,1,27.3165,27,0.642288110592516,0,27,27,27,27,27,27,28,28,29,29,,,,27,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-23,35-59,DE,24,FALSE,5,25.3765,25,1.30866498846191,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,5,25.3275,25,1.24056973065939,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,5,24.5655,24,0.789316958281219,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,5,24.619,24,0.818030309214394,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,5,24.9075,25,1.00967988825091,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,1,24.794,25,0.987953453363571,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,35-59,DE,24,FALSE,1,24.464,24,0.756961356508788,0,24,24,24,24,24,25,25,25,26,27,,,,24,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-24,35-59,DE,95,FALSE,5,98.202,98,2.16991941673823,1.4826,95,95,96,97,98,99,100,101,102,104,,,,96,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,5,98.468,98,2.13102008984234,1.4826,95,96,97,97,98,100,100,101,102,103,,,,96,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,5,96.5595,96,1.40301246323259,1.4826,95,95,95,96,96,97,98,98,99,100,,,,95,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,5,96.575,96,1.403695187742,1.4826,95,95,95,96,96,97,98,98,99,100,,,,95,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,5,97.6165,97,1.92152904920625,1.4826,95,95,96,96,97,99,99,100,101,102,,,,95,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,1,97.1245,97,1.73363851516129,1.4826,95,95,96,96,97,98,98,99,100,101,,,,95,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,35-59,DE,95,FALSE,1,98.287,98,2.37770009228759,2.9652,95,95,96,97,98,100,100,101,103,104,,,,96,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-25,35-59,DE,98,FALSE,5,101.575,101,2.37385606056857,1.4826,98,98,100,100,101,103,103,105,106,107,,,,99,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,5,102.9295,103,2.59959779665089,2.9652,99,99,101,101,103,105,105,106,108,109,,,,100,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,5,101.158,101,2.10600418489931,1.4826,98,98,99,100,101,102,103,104,105,106,,,,99,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,5,100.7225,100,1.91894109275369,1.4826,98,98,99,99,100,102,102,103,104,105,,,,99,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,5,101.7235,101,2.36682248475401,1.4826,98,99,100,100,101,103,104,105,106,107,,,,99,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,1,101.033,101,2.22427172178809,2.9652,98,98,99,99,101,102,103,104,105,106,,,,99,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,35-59,DE,98,FALSE,1,101.142,101,2.4155234167129,2.9652,98,98,99,99,101,102,103,104,106,107,,,,99,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-26,35-59,DE,60,FALSE,5,63.8425,63,2.47644102091389,2.9652,60,61,62,62,63,65,66,67,68,70,,,,61,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,5,64.367,64,2.51445267128217,2.9652,61,61,62,63,64,66,66,68,69,70,,,,61,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,5,62.816,62,2.01870790130603,1.4826,60,60,61,61,62,64,64,65.1000000000001,66.05,68,,,,61,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,5,62.692,62,1.87320325785074,1.4826,60,60,61,61,62,64,64,65,66,67,,,,61,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,5,64.121,64,2.73753649346023,2.9652,60,61,62,62,64,66,66,68,69,71,,,,61,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,1,62.831,62,2.16559088748221,1.4826,60,60,61,61,62,64,64,66,67,68,,,,60,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,35-59,DE,60,FALSE,1,62.705,62,2.16155294998244,1.4826,60,60,61,61,62,64,64,66,67,68,,,,60,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-27,35-59,DE,28,FALSE,5,31.318,31,2.22718570803807,1.4826,28,28,29,30,31,33,33,34,35,36,,,,29,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,5,30.355,30,1.73247676401992,1.4826,28,28,29,29,30,31,32,33,34,34,,,,28,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,5,29.533,29,1.38811902847652,1.4826,28,28,28,28,29,30,31,31,32,33,,,,28,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,5,29.558,29,1.39807485731392,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,5,30.1415,30,1.69938862855305,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,1,29.4965,29,1.40177396006544,1.4826,28,28,28,28,29,30,31,31,32,33,,,,28,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,35-59,DE,28,FALSE,1,29.9675,30,1.67536478821384,1.4826,28,28,28,29,30,31,31,32,33,34,,,,28,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-28,35-59,DE,83,FALSE,5,88.638,88,3.1965708239481,2.9652,84,84,86,86,88,90,91,93,95,96,,,,85,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,5,88.104,88,2.72413187038066,2.9652,84,84,86,86,88,90,90,92,93,94,,,,85,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,5,86.3845,86,2.14265144799937,1.4826,83,83,85,85,86,88,88,89,90,91,,,,84,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,5,86.783,86,2.42937480248839,2.2239,83,83,85,85,86,88,89,90,91,92.0249999999999,,,,84,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,5,87.7545,87,2.80627285445782,2.9652,84,84,85,86,87,89,90,92,93,94,,,,85,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,1,89.1855,89,3.83124378818188,2.9652,84,84,86,87,89,91,92,94,96,98,,,,85,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,35-59,DE,83,FALSE,1,87.597,87,3.0045140293026,2.9652,83,84,85,85,87,89,90,92,93,95,,,,84,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-29,35-59,DE,21,FALSE,5,24.0705,24,2.16006080501005,1.4826,21,21,22,22,24,25,26,27,28,29,,,,22,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,5,23.2645,23,1.68462421013254,1.4826,21,21,22,22,23,24,25,26,26,27,,,,21,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,5,22.4915,22,1.314454885427,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,5,22.6595,22,1.42638600614254,1.4826,21,21,21,22,22,23,24,25,25,26,,,,21,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,5,22.992,23,1.67162590509459,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,1,23.5875,23,1.98022837122416,1.4826,21,21,22,22,23,25,25,26,27,28,,,,21,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,35-59,DE,21,FALSE,1,22.417,22,1.55766625503702,1.4826,21,21,21,21,22,23,23,25,25.05,26,,,,21,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-30,35-59,DE,18,FALSE,5,21.015,21,2.20526792097959,1.4826,18,18,19,19,21,22,23,24,25,26,,,,19,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,5,19.7065,19,1.42174837232793,1.4826,18,18,18,19,19,21,21,22,22,23,,,,18,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,5,19.0095,19,1.0894967882586,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,5,19.001,19,1.06891079381891,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,5,19.582,19,1.53865516925169,1.4826,18,18,18,18,19,20,21,22,22,23,,,,18,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,1,19.9365,20,1.70115099487191,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,35-59,DE,18,FALSE,1,19.419,19,1.45550618312825,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-31,35-59,DE,117,FALSE,5,124.88,124,4.18513532383834,4.4478,119,119,121,122,124,127,128,131,133,135,,,,120,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,5,122.6965,122,2.97721676399786,2.9652,118,118,120,121,122,124,125,127,128,130,,,,119,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,5,128.9595,128,5.61352078091628,4.4478,120,121,124,125,128,132,133,136,139,142,,,,123,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,5,128.542,128,5.43902817732698,4.4478,120,121,124,125,128,131,132,136,139,141,,,,122,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,5,124.6475,124,4.44050704327791,4.4478,118,119,121,121,124,127,128,130,133,136,,,,120,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,1,123.9275,123,3.88700374955756,2.9652,118,119,121,121,123,126,127,129,131,133,,,,120,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,35-59,DE,117,FALSE,1,126.0355,125,4.82087753216051,4.4478,119,120,122,123,125,128,130,132,135,137,,,,121,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,35-59,DE,90,FALSE,5,99.709,99,5.17500815020395,4.4478,92,93,96,96,99,102,103,106,109,112,,,,94,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,5,96.9265,96,3.36433606058674,2.9652,92,92,94,95,96,99,100,101,103,105,,,,93,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,5,103.585,103,6.2662115910534,5.9304,94,95,99,99,103,107,108,112,115,119,,,,97,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,5,103.2025,102,5.92123502844897,5.9304,94,95,98,99,102,107,108,111,114,118,,,,96,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,5,101.3845,100,6.70471000999738,5.9304,92,93,96,97,100,105,106,110,114,117.025,,,,94,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,1,98.133,97,4.44659387605269,4.4478,92,92,94,95,97,101,101,104,106,108,,,,93,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,35-59,DE,90,FALSE,1,98.157,98,4.42844855206529,4.4478,92,92,94,95,98,101,102,104,106,108,,,,93,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-02,35-59,DE,82,FALSE,5,92.117,91,5.50858268900639,4.4478,84,85,88,88,91,95,96,99,102,106,,,,86,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,5,88.7995,88,3.45344217867344,2.9652,83,84,86,86,88,91,91,93,95,97,,,,85,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,5,95.252,94,6.17604790977952,5.9304,86,87,90,91,94,99,100,103,107,109.025,,,,88,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,5,95.7845,95,6.34974167661015,5.9304,86,87,90,91,95,99,100,105,108,111,,,,88.9,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,5,99.056,97,10.0673501861158,8.8956,86,87,91,92,97,104,106,112.1,118,121.25,,,,88,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,1,90.2695,90,4.5270428326231,4.4478,84,84,87,87,90,92,93,96,99,101,,,,85,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,35-59,DE,82,FALSE,1,89.498,89,4.20759407785043,4.4478,83,84,86,86,89,92,92,95,97,99,,,,85,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-03,35-59,DE,70,FALSE,5,82.798,82,6.44553864965855,5.9304,74,75,78,78,82,86,87,92,95,98,,,,76,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,5,78.7205,78,3.99892178439625,4.4478,73,73,75,76,78,81,82,84,86,88,,,,74,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,5,86.4455,85.5,7.28426798175458,6.6717,76,77,81,81,85.5,90,92,95,100,103,,,,78,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,5,87.31,86,7.43872080963131,7.413,76,77,81,82,86,92,93,97,101,105.025,,,,79,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,5,112.527,109,18.9181187915,14.826,85,88,98,100,109,122,126,136.25,136.25,136.25,,,,92,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,1,80.102,80,5.09309000341555,4.4478,72,73,76,76,80,83,84,86,89,92,,,,74,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,35-59,DE,70,FALSE,1,80.92,80,5.33355635685101,4.4478,73,74,77,77,80,84,85,88,90,93,,,,75,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-04,35-59,DE,69,FALSE,5,85.0335,83.5,8.26350534036586,6.6717,73,75,78,79,83.5,89,91,96,100,105,,,,76,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,5,81.1895,80,5.39955251235386,4.4478,73,74,77,77,80,84,85,89,91,94,,,,75,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,5,90.826,90,9.47869436280186,8.8956,77,78,83,84,90,96,98,103,108,112,,,,80,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,5,91.9885,91,9.73106955104647,8.8956,77.975,79,84,85,91,97,99,105,111,114.025,,,,81,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,5,156.2785,152,35.0706417492802,32.6172,38,38,127,131,152,175,182,190,190,190,,,,116,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,1,91.836,89,12.992093797792,10.3782,75,77,82,83,89,97,100,108,117,124,,,,79,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,35-59,DE,69,FALSE,1,89.676,87,12.0731066404623,10.3782,74,76,80,81,87,95,98,104,112,119,,,,77,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-05,35-59,DE,23,FALSE,5,34.8945,34,6.97170510607291,5.9304,26,26,29,30,34,38,39,44,49,53,,,,28,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,5,29.9475,30,3.64395155586223,2.9652,24,25,27,27,30,32,33,35,36,39,,,,26,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,5,35.5535,35,6.04701752606028,5.9304,26,27,30,31,35,39,40,43,47,50,,,,29,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,5,35.7945,35,6.26369592918963,5.9304,27,28,31,31,35,39,40,44,47,51,,,,29,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,5,134.1635,124.5,53.4610026762834,45.2193,31.125,31.125,31.125,96,124.5,155.625,155.625,155.625,155.625,155.625,,,,31.125,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,1,34.838,33,7.51358655979258,5.9304,25,26,29,30,33,38,39,44,48,54,,,,28,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,35-59,DE,23,FALSE,1,34.9695,33,9.48491178270852,6.6717,24,25,28,29,33,38,40,46,52,58,,,,26,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-06,35-59,DE,11,FALSE,5,20.9385,20,6.39610606825889,5.9304,13,14,16,17,20,24,25,29,32,36,,,,14,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,5,14.8195,14,2.63123192454036,2.9652,11,11,13,13,14,16,17,18,20,21,,,,12,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,5,15.8175,15,3.61091582656717,2.9652,11,11.95,13,13,15,17,18,20,23,25,,,,12,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,5,15.8805,15,3.63232937084857,2.9652,11,12,13,13,15,18,18,21,23,25,,,,12,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,5,105.3585,96,49.8560105568458,41.5128,24,24,24,24,96,120,120,120,120,120,,,,24,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,1,17.617,17,4.88172373381643,4.4478,12,12,14,14,17,20,20,24,26,29,,,,13,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,35-59,DE,11,FALSE,1,17.705,16,5.82725951685167,4.4478,11,12,14,14,16,20,21,24,27,30,,,,13,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-07,35-59,DE,23,FALSE,5,39.368,37,10.2460756894294,7.413,27,28,31,32,37,44,46,52,58,65.0249999999999,,,,29,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,5,29.107,28.5,3.52331631831992,3.7065,24,24.95,26,27,28.5,31,32,34,36,37,,,,25,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,5,31.466,30,5.65188604874107,4.4478,24,25,27,28,30,34,35,39,42,46,,,,26,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,5,31.8005,31,5.87851837107953,4.4478,24,25,27,28,31,34,36,39,43,47,,,,26,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,5,105.522,98,44.2508144929745,34.0998,24.5,24.5,24.5,77,98,122.5,122.5,122.5,122.5,122.5,,,,24.5,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,1,34.905,33,8.35271566195478,5.9304,25,26,29,30,33,38,40,44,49,54,,,,27,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,35-59,DE,23,FALSE,1,37.5555,36,8.93402642508304,7.413,26,27,31,32,36,41,43,48,55,60,,,,29,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-08,35-59,DE,138,FALSE,5,181.261,176,23.5641998539602,19.2738,151,154,163,165,176,192,196,211,228,243,,,,157,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,5,168.0025,166,13.2141136725122,11.8608,149,151,157,159,166,174.25,177,186,194,199,,,,154,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,5,182.267,177,24.3366358998828,19.2738,151,154,163,166,177,193,198,211,229,246.025,,,,158,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,5,184.7455,179,26.4918409811263,20.7564,151.975,154,163,166,179,196,203,217,235,256,,,,158,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,5,167.96,164,18.7368603284404,14.826,145,147,154,155,164,176,180,190,204,205,,,,150,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,1,201.5785,193,37.2312089410162,28.1694,158.975,162,173,176,193,217,224,248.1,268,292,,,,166,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,35-59,DE,138,FALSE,1,200.682,193,33.9826173968777,26.6868,158,162,174,177,193,216,222,245,264.05,284.075,,,,166,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-09,35-59,DE,117,FALSE,5,186.754,178,40.8555880331781,31.1346,137,141,156,159,178,203,211,235,264,296.05,,,,146,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-09,35-59,DE,117,FALSE,5,171.474,166,26.0157977941756,20.7564,137,141,151,154,166,183,189,205,222.05,234,,,,145,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-09,35-59,DE,117,FALSE,5,198.5105,188,45.6848710567485,35.5824,141.975,147,164,167,188,219,227,255.1,284.05,313,,,,154,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-09,35-59,DE,117,FALSE,5,205.565,195,48.3828298481192,38.5476,145,150,167,173,195,228,237,267,294.05,328.025,,,,157,2022-06-11
