model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,35-59,DE,113,FALSE,5,113.2745,113,0.51796128421531,0,113,113,113,113,113,113,114,114,114,115,1.00129345370671,1974.50992399732,1866.36387501794,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,35-59,DE,113,FALSE,5,113.2365,113,0.486503949672069,0,113,113,113,113,113,113,114,114,114,115,1.00088298573132,1908.7761270604,1922.34147400755,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,35-59,DE,113,FALSE,5,113.24,113,0.48838433597917,0,113,113,113,113,113,113,114,114,114,114,1.00129446385235,2062.92396236326,1762.51678236405,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,35-59,DE,113,FALSE,5,113.212,113,0.459523210284742,0,113,113,113,113,113,113,113,114,114,114,1.00095875154391,2078.21146546181,1996.39102154377,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,35-59,DE,113,FALSE,1,113.138,113,0.378189785368244,0,113,113,113,113,113,113,113,114,114,114,1.00005064248847,1964.49164037133,1936.9751480993,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,35-59,DE,49,FALSE,5,49.335,49,0.602458694218217,0,49,49,49,49,49,50,50,50,50,51,0.999845316907055,2076.4744136413,1934.87450627525,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,35-59,DE,49,FALSE,5,49.209,49,0.460896097408411,0,49,49,49,49,49,49,49,50,50,50,0.999352871135849,1971.13217746673,1964.78599099206,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,35-59,DE,49,FALSE,5,49.189,49,0.442014353097467,0,49,49,49,49,49,49,49,50,50,50,0.999127881963732,2066.03474870504,1739.88490626509,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,35-59,DE,49,FALSE,5,49.1645,49,0.405613129725238,0,49,49,49,49,49,49,49,50,50,50,1.00162714801939,2041.99030145507,1877.93280340536,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,35-59,DE,49,FALSE,5,49.1585,49,0.393007604873932,0,49,49,49,49,49,49,49,50,50,50,1.00042444322762,1912.97401748375,1928.04553941023,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,35-59,DE,49,FALSE,1,49.1195,49,0.339525240143273,0,49,49,49,49,49,49,49,50,50,50,0.999389583126726,1975.79213652527,1954.36832936741,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,35-59,DE,96,FALSE,5,96.6775,96,0.856072532026373,0,96,96,96,96,96,97,97,98,98,99,0.999315970796238,1958.33392777584,1972.12392513181,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,35-59,DE,96,FALSE,5,96.4065,96,0.625662430339532,0,96,96,96,96,96,97,97,97,98,98,0.999775420747281,1660.24304534329,1983.06908518919,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,35-59,DE,96,FALSE,5,96.3745,96,0.62405486316198,0,96,96,96,96,96,97,97,97,98,98,1.00019728175931,2048.99387686987,1483.89006817388,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,35-59,DE,96,FALSE,5,96.3675,96,0.613703565276442,0,96,96,96,96,96,97,97,97,98,98,1.00004992637688,2085.55653303235,2018.62389655438,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,35-59,DE,96,FALSE,5,96.3205,96,0.595782870359922,0,96,96,96,96,96,97,97,97,97,98,0.999965064102336,2021.23739226742,1867.48806602375,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,35-59,DE,96,FALSE,1,96.249,96,0.49912279228752,0,96,96,96,96,96,96,97,97,97,98,1.00001107353028,1859.97735331903,1714.67083493707,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,35-59,DE,156,FALSE,5,157.4975,157,1.30416416607958,1.4826,156,156,156,157,157,158,158,159,160,160,1.00003566016946,1847.0594049424,2099.44568201976,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,35-59,DE,156,FALSE,5,157.0635,157,1.06067443880418,1.4826,156,156,156,156,157,158,158,158,159,160,1.00152685281253,1940.3623652099,1948.82737106567,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,35-59,DE,156,FALSE,5,157.026,157,1.02168778154654,1.4826,156,156,156,156,157,158,158,158,159,159,1.00015144354696,1908.76305931964,1857.94154657393,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,35-59,DE,156,FALSE,5,157.03,157,1.04768736959658,1.4826,156,156,156,156,157,158,158,158,159,160,1.0020242287548,1945.09688371896,1966.51067672579,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,35-59,DE,156,FALSE,5,156.9715,157,0.996084254428791,1.4826,156,156,156,156,157,158,158,158,159,159,1.00108520025192,1956.25563952916,1903.25285902742,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,35-59,DE,156,FALSE,1,156.6705,156,0.86735569575087,0,156,156,156,156,156,157,157,158,158,159,1.00318736124137,2125.87228727175,1908.30826073385,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,35-59,DE,130,FALSE,5,131.7945,132,1.3813847624507,1.4826,130,130,131,131,132,133,133,134,134,135,1.00092172141662,2099.04777689169,1893.70494453029,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,35-59,DE,130,FALSE,5,131.175,131,1.11982230777945,1.4826,130,130,130,130,131,132,132,133,133,134,1.00215926772863,1398.61592529111,1818.9205908624,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,35-59,DE,130,FALSE,5,131.2095,131,1.13015413735786,1.4826,130,130,130,130,131,132,132,133,133,134,1.00030213626276,2153.5302408536,1889.02776640275,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,35-59,DE,130,FALSE,5,131.1895,131,1.11004768047434,1.4826,130,130,130,130,131,132,132,133,133,134,1.00149641199751,1585.48107909646,1601.50064820713,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,35-59,DE,130,FALSE,5,131.168,131,1.1087789208619,1.4826,130,130,130,130,131,132,132,133,133,134,1.00053819469897,2101.32012171748,2096.46719970172,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,35-59,DE,130,FALSE,1,130.834,131,0.916440904786546,1.4826,130,130,130,130,131,131,131,132,133,133,1.00113964835456,1778.22672023668,1810.45211400705,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,35-59,DE,158,FALSE,5,160.5995,160,1.77247583489667,1.4826,158,158,159,159,160,162,162,163,164,164.025,1.00090275300705,2055.28945510292,1825.31565345735,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,35-59,DE,158,FALSE,5,159.9205,160,1.46090618228438,1.4826,158,158,159,159,160,161,161,162,163,163,1.00050294238776,1883.48194927937,1860.28452539032,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,35-59,DE,158,FALSE,5,159.8205,160,1.45063155761826,1.4826,158,158,159,159,160,161,161,162,162,163,1.00405392964577,1986.60503599436,1877.13129116429,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,35-59,DE,158,FALSE,5,159.826,160,1.33477144388232,1.4826,158,158,159,159,160,161,161,162,162,163,0.99967646515538,1848.06861065655,1881.66443610012,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,35-59,DE,158,FALSE,5,159.7085,160,1.34923606866422,1.4826,158,158,159,159,160,161,161,161,162,163,1.00066291296363,1661.59247183317,1838.579559297,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,35-59,DE,158,FALSE,1,159.47,159,1.2790300852519,1.4826,158,158,158,159,159,160,160,161,162,162,0.99996746904673,1920.27513758953,2002.98621490976,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,35-59,DE,132,FALSE,5,134.3785,134,1.65003001473451,1.4826,132,132,133,133,134,135,136,137,137,138,0.999337856360282,2169.74545143353,1828.28742625995,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,35-59,DE,132,FALSE,5,133.9375,134,1.43513886498168,1.4826,132,132,133,133,134,135,135,136,136,137,0.99979632834096,2033.28533876981,1993.20603018129,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,35-59,DE,132,FALSE,5,133.9445,134,1.43751625259969,1.4826,132,132,133,133,134,135,135,136,137,137,1.00111814034039,1879.97715602025,1853.39969469788,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,35-59,DE,132,FALSE,5,133.8065,134,1.37985859959542,1.4826,132,132,133,133,134,135,135,136,136,137,0.999560759571225,2136.5815673576,2000.88843533783,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,35-59,DE,132,FALSE,5,133.541,133,1.25223921497682,1.4826,132,132,132,133,133,134,134,135,136,136,1.00234084138233,2027.79513644303,1920.18767328802,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,35-59,DE,132,FALSE,1,133.581,133,1.34771924880028,1.4826,132,132,132,133,133,134,135,135,136,137,0.999251634281696,2165.58389653556,1957.68322188449,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,35-59,DE,82,FALSE,5,83.6255,83,1.34355957298628,1.4826,82,82,82,83,83,84,85,85,86,87,0.999937708864232,2028.79565457965,1995.39195902331,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,35-59,DE,82,FALSE,5,83.515,83,1.25441690872311,1.4826,82,82,82,83,83,84,84,85,86,86,1.00234966536984,2029.60048180764,1774.15947066921,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,35-59,DE,82,FALSE,5,83.4495,83,1.26144574702456,1.4826,82,82,82,83,83,84,84,85,86,86,0.99930007423594,2044.28092845735,2037.07302384092,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,35-59,DE,82,FALSE,5,83.4145,83,1.20391629992646,1.4826,82,82,82,82,83,84,84,85,86,86,1.00036897118042,1965.01847299017,1991.61686438049,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,35-59,DE,82,FALSE,5,83.2735,83,1.18676111790684,1.4826,82,82,82,82,83,84,84,85,86,86,1.00033927758327,1771.48068171185,1655.98235064894,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,35-59,DE,82,FALSE,1,83.282,83,1.17650672928038,1.4826,82,82,82,82,83,84,84,85,85,86,1.00119805901543,2097.57466695164,1676.18148395632,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,35-59,DE,46,FALSE,5,47.35,47,1.22321221546469,1.4826,46,46,46,46,47,48,48,49,50,50,0.999811478607855,2026.46147599304,1893.02815211377,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,35-59,DE,46,FALSE,5,47.0295,47,1.04841754071068,1.4826,46,46,46,46,47,48,48,48,49,50,1.000077165143,2055.37488974503,1956.65907636534,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,35-59,DE,46,FALSE,5,47.023,47,1.05167676213084,1.4826,46,46,46,46,47,48,48,49,49,49,0.999123012206791,1903.96651401793,1994.11620096184,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,35-59,DE,46,FALSE,5,47.0015,47,0.989943303362337,1.4826,46,46,46,46,47,48,48,48,49,49,1.00106502500607,1966.15318910015,1890.77426243603,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,35-59,DE,46,FALSE,5,46.822,47,0.940615957333063,1.4826,46,46,46,46,47,47,48,48,49,49,0.999948500577145,2042.57992181166,1983.26513543396,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,35-59,DE,46,FALSE,1,46.9415,47,0.980590908210265,1.4826,46,46,46,46,47,47,48,48,49,49,1.0008997733737,2087.09353439253,2048.29377518728,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,35-59,DE,102,FALSE,5,104.7925,105,1.83524598185283,1.4826,102,102,103,103,105,106,106,107,108,109,0.999714621859298,1862.34430163378,1712.49434531631,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,35-59,DE,102,FALSE,5,104.043,104,1.51931074918079,1.4826,102,102,103,103,104,105,105,106,107,107,0.999630359550882,2030.24419298199,1977.52465415968,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,35-59,DE,102,FALSE,5,103.9515,104,1.4029012138807,1.4826,102,102,103,103,104,105,105,106,107,107,0.999928564114065,1775.47994288512,1877.24179677595,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,35-59,DE,102,FALSE,5,104.0465,104,1.50215378140572,1.4826,102,102,103,103,104,105,105,106,107,107.025,1.00087937973715,2002.26990455846,1923.63951175321,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-28,35-59,DE,102,FALSE,5,104.0195,104,1.49741138984423,1.4826,102,102,103,103,104,105,105,106,107,108,0.999454270917409,1843.26904485287,1965.94967942881,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-28,35-59,DE,102,FALSE,1,103.852,104,1.39895480172471,1.4826,102,102,103,103,104,105,105,106,106,107,0.99977933231327,1682.606519742,1718.94481461414,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-29,35-59,DE,173,FALSE,5,178.357,178,2.63477171895508,2.9652,174,175,176,176,178,180,180.2,182,183,184,1.00040614232459,2004.95233153825,1844.4029663607,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-29,35-59,DE,173,FALSE,5,177.3825,177,2.20195777866641,2.9652,174,174,175,176,177,179,179,180,181,182,0.999647461055154,1794.49753646765,1936.58154204979,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-29,35-59,DE,173,FALSE,5,177.1895,177,2.1339790728453,1.4826,174,174,175,176,177,178,179,180,181,182,1.00020935413796,2119.87663473215,1889.13663936414,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-29,35-59,DE,173,FALSE,5,177.197,177,2.16484047152061,1.4826,174,174,175,176,177,178,179,180,181,182,1.00017336350204,1997.19408053405,1879.98041383799,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-29,35-59,DE,173,FALSE,5,177.3105,177,2.17196880139589,1.4826,174,174,175,176,177,179,179,180,181,182,1.00181740368069,1930.58943976643,1933.46317275451,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-29,35-59,DE,173,FALSE,1,176.8375,177,2.13526893779645,1.4826,173,174,175,175,177,178,179,180,181,182,1.00051961153252,2026.93455428948,1966.86814196329,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-30,35-59,DE,151,FALSE,5,156.9715,157,2.78038720801856,2.9652,152,153,155,155,157,159,159,161,162,163,1.00200139739546,2005.28225763165,1970.7307556534,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-30,35-59,DE,151,FALSE,5,155.8925,156,2.30620967206492,2.9652,152,153,154,154,156,157,158,159,160,161,0.999549066740952,2118.44288138065,1969.79130466657,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-30,35-59,DE,151,FALSE,5,155.724,155,2.36529518467682,2.9652,152,152,154,154,155,157,158,159,160,161,0.999664153544681,2144.80486827014,1987.03068430978,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-30,35-59,DE,151,FALSE,5,155.734,156,2.31039238149675,2.9652,152,152,154,154,156,157,158,159,160,161,1.0007900759163,1970.15259445607,1828.68425194119,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-30,35-59,DE,151,FALSE,5,155.6465,155,2.30438556809038,1.4826,152,152,154,154,155,157,157.2,159,160,161,1.00076540852138,1735.84293343467,1913.03576275602,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-30,35-59,DE,151,FALSE,1,155.52,155,2.31846665790602,2.9652,152,152,154,154,155,157,157,159,160,161,1.00011406730882,2127.19029827771,1955.26564573105,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-01,35-59,DE,109,FALSE,5,113.6115,113,2.39842531090422,2.9652,110,110,112,112,113,115,116,117,118,119,1.00025080681418,2062.76978443945,2057.36978830502,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-01,35-59,DE,109,FALSE,5,112.7615,113,1.97270462354755,1.4826,109.975,110,111,111,113,114,114,115,116,117,0.99943427703399,2067.71250847369,1876.82909259885,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-01,35-59,DE,109,FALSE,5,112.7545,113,2.06648613168979,1.4826,109,110,111,111,113,114,114,116,116,117,0.99952287839706,1941.45116338292,1889.41631074875,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-01,35-59,DE,109,FALSE,5,112.6445,112,1.95448964307372,1.4826,109,110,111,111,112,114,114,115,116,117,1.00025943177644,1753.84937513785,1866.00623467878,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-01,35-59,DE,109,FALSE,5,112.3495,112,1.89291873060106,1.4826,109,110,111,111,112,113,114,115,116,116,1.00084777288288,2073.66648589352,2011.15833470728,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-01,35-59,DE,109,FALSE,1,112.7725,113,2.11966748456511,2.2239,109,110,111,111,113,114,115,116,117,118,0.999590878196121,2006.7043135277,1865.00035879393,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-02,35-59,DE,126,FALSE,5,131.982,132,2.80349885016945,2.9652,127,128,130,130,132,134,134,136,137,138,0.999737535264686,1988.65748131229,1895.72558366935,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,35-59,DE,126,FALSE,5,131.2695,131,2.41594456560411,2.9652,127,128,129,129,131,133,133,135,136,136,1.00162417674931,2012.32246382031,1970.67286923916,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,35-59,DE,126,FALSE,5,131.1905,131,2.3872702569336,2.9652,127,128,129,130,131,133,133,134,135,136.025,1.00053411255734,2025.52762768249,1976.04486481362,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,35-59,DE,126,FALSE,5,131.0915,131,2.45278124134807,2.9652,127,128,129,129,131,133,133,134,135,137,1.00012887557389,2062.03045484481,1867.72682383079,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,35-59,DE,126,FALSE,5,130.5205,130,2.32341965418319,2.9652,127,127,128,129,130,132,132,134,135,136,1.00079343019011,2228.27935391624,2121.32717108875,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,35-59,DE,126,FALSE,1,131.2665,131,2.54316959831681,2.9652,127,128,129,129,131,133,133,135,136,137,0.99931577217388,2083.06156981809,1729.56986989133,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,35-59,DE,62,FALSE,5,65.67,65,2.10815610453319,1.4826,62,63,64,64,65,67,67,68,69,70,1.00113971861696,1919.32853593499,1863.30960485305,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,35-59,DE,62,FALSE,5,65.279,65,1.89788302589754,1.4826,62,63,64,64,65,66,67,68,69,69,1.00057610893659,1794.2042599695,1888.89871941541,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,35-59,DE,62,FALSE,5,65.176,65,1.88859932322922,1.4826,62,63,64,64,65,66,67,68,69,69.0249999999999,1.00023584575259,1982.33360110986,1674.80914372336,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,35-59,DE,62,FALSE,5,65.2475,65,1.88680252328667,1.4826,62,63,64,64,65,66,67,68,69,70,0.99966270188026,1919.57961099097,1627.04285036034,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,35-59,DE,62,FALSE,5,65.0525,65,1.9358764316917,1.4826,62,62,63,64,65,66,67,68,69,69.0249999999999,1.00162653705756,1983.65769843004,1989.35160487081,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,35-59,DE,62,FALSE,1,65.407,65,2.00458478994779,1.4826,62,63,64,64,65,67,67,68,69,70,1.00202574288916,2029.96844788435,1714.24387348534,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,35-59,DE,48,FALSE,5,50.7145,50,1.7540034247421,1.4826,48,48,49,49,50,52,52,53,54,55,0.999727571160638,2156.33881038409,2044.61166517905,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,35-59,DE,48,FALSE,5,50.379,50,1.62316861051743,1.4826,48,48,49,49,50,51,52,53,53,54,1.00143282013748,1942.32756730056,2010.01133353182,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,35-59,DE,48,FALSE,5,50.3055,50,1.5506037327338,1.4826,48,48,49,49,50,51,52,52,53,54,0.999886810319447,2012.09286638697,1952.82041517326,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,35-59,DE,48,FALSE,5,50.38,50,1.64801637703923,1.4826,48,48,49,49,50,51,52,53,53,54,1.00015560337799,1782.36964735001,1929.50631432453,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,35-59,DE,48,FALSE,5,49.3815,49,1.19568916792499,1.4826,48,48,48,48,49,50,50,51,52,52,1.00006221102468,1849.75163442675,2048.19136114621,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,35-59,DE,48,FALSE,1,50.6715,51,1.7239703555727,1.4826,48,48,49,49,51,52,52,53,54,55,1.00198911132481,1978.38207608528,1853.72591605299,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,35-59,DE,93,FALSE,5,97.719,97,2.47509637206827,2.9652,94,94,96,96,97,99,100,101,102,103,1.00047581124683,2038.08730928859,1819.48499287258,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,35-59,DE,93,FALSE,5,96.712,96,1.98897813386887,1.4826,93,94,95,95,96,98,98,99,100,101,0.999702498971287,2031.93303365828,1992.41345364643,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,35-59,DE,93,FALSE,5,96.6465,96,2.00138465075061,1.4826,93,94,95,95,96,98,98,99,100,101,1.00035120502366,1936.43030130094,1877.50250625405,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,35-59,DE,93,FALSE,5,96.681,96,2.03182261813766,1.4826,93,94,95,95,96,98,98,99,100,101,1.00002687341978,2214.5148151216,2134.37476708094,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,35-59,DE,93,FALSE,5,95.4975,95,1.67970367988705,1.4826,93,93,94,94,95,96,97,98,99,99,1.0003721724645,2063.35511947555,1897.85309229923,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,35-59,DE,93,FALSE,1,97.2975,97,2.28792723999863,1.4826,94,94,95,96,97,99,99,100,102,102,1.00083085559504,1908.94991330296,1803.39694446112,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,35-59,DE,135,FALSE,5,143.9335,144,3.53232450494064,2.9652,138,139,141,141,144,146,147,149,150,152,1.00039692490109,2031.737314564,1750.91681318458,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,35-59,DE,135,FALSE,5,142.869,143,3.01187228934822,2.9652,138,138,140,141,143,145,145,147,148,149,0.999760994273026,2038.2421957888,1830.86619577746,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,35-59,DE,135,FALSE,5,142.522,142,2.96865667621411,2.9652,137,138,140,140,142,144,145,146,148,149,1.00060296340643,1978.0893956443,1849.61340574007,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,35-59,DE,135,FALSE,5,142.3605,142,2.94803073128424,2.9652,137,138,140,140,142,144,145,146,147,149,1.0007331769339,1758.92093911567,1884.13055834379,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,35-59,DE,135,FALSE,5,142.642,142,3.08457343836199,2.9652,137,138,140,141,142,145,145,147,148,149,0.99985736782191,2154.12274058267,1983.02055322363,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,35-59,DE,135,FALSE,1,143.4945,143,3.29915321802095,2.9652,138,139,141,141,143,146,146,148,149,151,0.99969804254933,1982.10278760783,1912.74377802373,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,35-59,DE,124,FALSE,5,133.8855,134,3.91727740671255,4.4478,127,128,130,131,134,136,137,139,141,142,1.00035608025076,2165.60317965888,1997.26268462702,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,35-59,DE,124,FALSE,5,132.654,132,3.13419775984205,2.9652,127,128,130,130,132,135,135,137,138,140,0.999542251091608,1610.00431963863,1590.57485800974,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,35-59,DE,124,FALSE,5,132.514,132,3.18022969775223,2.9652,127,128,130,130,132,134,135,137,138,140,0.999214989224667,2057.39595664319,1872.12149698755,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,35-59,DE,124,FALSE,5,132.3865,132,3.28808812408607,2.9652,127,127.95,130,130,132,135,135,137,138,140,1.0002538659813,2279.97787740129,2145.92472924976,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,35-59,DE,124,FALSE,5,133.7775,133,3.4915740425555,2.9652,128,128,131,131,133,136,137,139,140,141,0.999787448840369,1982.54257361762,1860.79316914679,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,35-59,DE,124,FALSE,1,133.535,133,3.45061275198798,2.9652,128,128,131,131,133,136,136,138,140,141,0.999586535732819,1857.66679419445,1568.28979747767,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,35-59,DE,115,FALSE,5,125.183,125,3.96097913120467,4.4478,119,119,122,122,125,128,128,131,132,134,0.999703268684805,2005.97583292486,2089.2417835271,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,35-59,DE,115,FALSE,5,124.2915,124,3.31572386702831,2.9652,118,119,121,122,124,127,127,129,130,131,1.00019880567541,2105.67391618177,1995.68902302879,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,35-59,DE,115,FALSE,5,124.0875,124,3.3853469596215,2.9652,118,119,121,122,124,126,127,129,130,131,1.00038699799331,1931.49390853307,1794.62202954836,2021-10-26
