model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-19,2022-04-28,60-79,DE,328,FALSE,6,351.277,350,7.54948795509948,7.413,339,340,345,346,350,356,357,361,365,369,,,,342,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-28,60-79,DE,328,FALSE,6,350.953,350,7.49859356497779,7.413,339,340,345,346,350,355,357,361,365,368,,,,342,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-28,60-79,DE,328,FALSE,6,351.985,351,7.94527146605669,7.413,339,341,345,346,351,357,359,362,366,370,,,,343,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-28,60-79,DE,328,FALSE,1,350.095,349,7.77458661914248,7.413,337,339,344,345,349,355,356,361,364,367,,,,341,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,60-79,DE,328,FALSE,1,349.1345,348,7.72406889988593,7.413,337,338,343,344,348,354,355,359,363.05,367,,,,340,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-29,60-79,DE,299,FALSE,6,316.4685,316,7.03923171529186,7.413,306,307,310,311,316,320,322,326,329,333,,,,308,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,6,317.254,317,6.01669213872092,5.9304,307,309,312,313,317,321,322,325,328,331,,,,310,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,6,322.0265,321,7.2384387299765,7.413,310,312,316,317,321,327,328,332,335,337,,,,313,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,6,321.761,321,7.55310556670903,7.413,310,311,315,316,321,326,327.2,332,336,339,,,,313,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,6,320.5055,320,7.82825718504941,7.413,308,310,314,315,320,325,327,330,334,339,,,,311,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,1,321.262,320,7.92065176372381,7.413,308,310,315,316,320,325,327,332,336,340,,,,312,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,60-79,DE,299,FALSE,1,322.9735,322,8.95130497080399,8.8956,309,310,315,316,322,328,330,335,340,343,,,,313,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-30,60-79,DE,279,FALSE,6,297.9585,297,7.13044173594279,7.413,286,288,292,293,297,302,304,307,311,314,,,,290,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,6,300.069,300,6.46205215539379,5.9304,289,290,295,295,300,304,305,309,311,314,,,,292,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,6,306.022,305,8.39599680688306,7.413,292,294,299,300,305,311,312,317,321.05,326,,,,296,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,6,304.217,303,7.91923406233627,7.413,291,293,297,299,303,309,311,315,318.05,322,,,,295,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,6,301.6715,301,8.29891702343631,7.413,288,290,295,296,301,306,308,312.1,317,321,,,,292,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,1,303.2715,302,8.53939391140771,7.413,290,292,296,297,302,308,309,314,319,324,,,,294,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,60-79,DE,279,FALSE,1,299.699,299,8.23901327040046,7.413,287,289,293,294,299,304,306,310,315,318,,,,290,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,60-79,DE,92,FALSE,6,100.579,100,4.10233757591856,4.4478,94,95,97,98,100,103,104,106,108,110,,,,96,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,6,99.8565,100,3.3494054709014,2.9652,94,95,97,97,100,102,103,104,106,107,,,,96,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,6,102.2895,102,4.15262710894597,4.4478,95,96,99,99,102,105,105,108,109,112,,,,97,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,6,102.2885,102,4.3602492631521,4.4478,95,96,99,99,102,105,106,108,110,112,,,,97,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,6,100.8395,100,4.1067228219309,4.4478,94,95,97,98,100,103,104,106,108,110,,,,96,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,1,101.225,101,4.09533403771172,4.4478,95,95,98,98,101,104,104,107,109,111,,,,96,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,60-79,DE,92,FALSE,1,100.1205,100,4.16757292462184,4.4478,94,94,97,97,100,102,103,105,108,110,,,,95,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-02,60-79,DE,71,FALSE,6,78.552,78,3.85496126610652,2.9652,73,73,75,76,78,81,81,83,86,88,,,,74,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,6,76.8375,77,2.81141348308755,2.9652,72,73,74,75,77,78,79,81,82,83,,,,73,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,6,78.7355,78,3.63154702804582,2.9652,73,74,76,76,78,81,82,84,85,87,,,,75,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,6,78.942,78,3.67864135260568,2.9652,73,74,76,76,78,81,82,84,86,88,,,,75,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,6,80.0575,79,4.41496769182515,4.4478,73,74,76,77,79,83,84,86,88,90,,,,75,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,1,77.81,77,3.37069440774378,2.9652,72,73,75,75,77,80,80,82,84,86,,,,74,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,60-79,DE,71,FALSE,1,76.9465,77,3.25990049320724,2.9652,72,72,74,75,77,79,79,81,83,85,,,,73,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-03,60-79,DE,343,FALSE,6,366.422,365,8.76009621196145,8.8956,352,354,359,360,365,371,373,378,383,386,,,,356,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,6,363.386,363,6.41299986618134,5.9304,352,354,358,359,363,367,368,372,375,378,,,,356,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,6,368.835,368,7.82888374612596,7.413,356,357,362,363,368,373,375,380,383,387,,,,359,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,6,370.12,369,8.54781449063345,7.413,356,358,363,364,369,375,377,381,385,389,,,,360,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,6,373.1815,372,10.3454372447902,8.8956,357,359,365,366,372,379,381,387,391.05,396.025,,,,361,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,1,365.938,365,7.74759114720777,7.413,354,355,359,361,365,370,372,376,380,384,,,,357,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,60-79,DE,343,FALSE,1,371.021,370,9.54180706370761,8.8956,356,357,363,364,370,377,378.2,383,388,394,,,,360,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-04,60-79,DE,353,FALSE,6,386.1315,385,11.785824560899,11.8608,367,370,376,378,385,393,395,402,407,413,,,,372,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,6,382.5555,382,8.51658299101943,7.413,368,370,375,377,382,387,389,394,397,401,,,,373,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,6,390.2855,389,10.7204222620538,10.3782,373,375,381,383,389,397,399,405,410,414,,,,377,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,6,389.9365,389,10.8729286780986,10.3782,372,374,381,382,389,397,399,404,410,413.025,,,,377,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,6,393.6295,392,12.8185173457569,11.8608,373,376,383,385,392,401,403,410,416.05,423,,,,379,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,1,385.9925,385,10.3081313794629,10.3782,369,371,377,379,385,392,394,400,405,410,,,,374,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,60-79,DE,353,FALSE,1,389.452,388,12.2803542110875,11.8608,371,372,379,381,388,397,399,405.1,412,418,,,,375,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-05,60-79,DE,274,FALSE,6,301.509,300,10.7598236929306,10.3782,285,287,292,294,300,307,309,316,321.05,327,,,,289,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,6,296.8925,296,6.96427988719391,7.413,285,287,291,292,296,301,302,306,309,313,,,,289,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,6,302.9585,302,8.91815813507818,8.8956,288,290,296,297,302,308,310,315,319,323,,,,292,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,6,302.105,301,8.95852122569767,8.8956,287,289,294.8,296,301,307,309,314,318,322,,,,291,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,6,303.1985,302,9.89621469465176,8.8956,287,289,295,296,302,309,311,316,321,325,,,,292,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,1,300.0535,299,8.98526600900754,8.8956,286,288,292,293,299,305,307,312,316,322,,,,290,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,60-79,DE,274,FALSE,1,298.8155,298,9.15255944652703,8.8956,284,286,291,292,298,304,306,311,315,320,,,,288,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-06,60-79,DE,270,FALSE,6,305.424,304,12.7671345203977,11.8608,285.975,288,294,296.75,304,313,315,322,328,335,,,,290.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,6,302.3075,301,9.47073340061755,8.8956,286,288,294,296,301,308,310,315,319,323.025,,,,291,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,6,310.4305,309,11.7072926033328,11.8608,291.975,293.95,300,302,309,317,320,325.1,331,337,,,,296,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,6,308.64,307,11.7553602346812,10.3782,289,292,299,301,307,316,318,324,330,335,,,,295,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,6,307.403,306,12.4287500543682,11.8608,287,290,297,299,306,314,317,323,330,336,,,,293,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,1,306.7205,305,11.9294818000619,10.3782,287,289,297,298,305,313,315,322,329,334,,,,293,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,60-79,DE,270,FALSE,1,308.873,307,12.797646693062,11.8608,288,291,298,300,307,317,319,326,331,337,,,,294,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-07,60-79,DE,210,FALSE,6,239.334,238,11.0741935544508,10.3782,221,224,230,232,238,246,248,254,259,265,,,,227,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,6,235.344,235,7.76523105945363,7.413,222,224,229,230,235,240,242,246,249,252,,,,226,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,6,242.494,242,9.60906504637848,8.8956,227,228,234,236,242,248,250,255,260,264.025,,,,231,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,6,241.3075,240,9.63770649289662,8.8956,225,227,233,234,240,247,249,254,258,263,,,,230,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,6,236.4965,235,10.1570946158593,10.3782,220,222,228,229,235,243,245,250,254,259,,,,224,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,1,234.419,233,9.91466536473356,8.8956,219,220,226,227,233,240,242,247,252,257,,,,223,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,60-79,DE,210,FALSE,1,230.6325,229,9.17063214816724,8.8956,217,218,223,224,229,236,238,242,247,253,,,,220,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-08,60-79,DE,81,FALSE,6,98.6155,98,7.3442241635371,7.413,88,89,92,93,98,103,104,108,112,116,,,,90,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,6,94.142,94,4.86566268217068,4.4478,86,87,90,91,94,97,98,101,103,105,,,,88,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,6,91.689,91,4.72815574282026,4.4478,84,85,88,88,91,94,95,98,100,102,,,,86,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,6,91.615,91,4.69859696150919,4.4478,84,85,88,88,91,94,95,98,100,102,,,,86,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,6,90.6675,90,5.07511794553393,4.4478,83,84,86,87,90,94,95,97,100,102,,,,85,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,1,93.318,93,5.75599181035384,5.9304,84,85,89,89,93,97,98,101,104,107,,,,86.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,60-79,DE,81,FALSE,1,91.6815,91,5.26278502345493,4.4478,83,84,87,88,91,95,96,99,101,104,,,,86,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-09,60-79,DE,46,FALSE,6,59.3385,59,6.16521878860399,5.9304,50,51,54,55,59,63,64,67,71,73.0249999999999,,,,52,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,6,53.0245,53,3.25825226984145,2.9652,48,48,50,51,53,55,56,57,59,60,,,,49,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,6,51.7885,51,3.08585952604898,2.9652,47,47,49,50,51,54,54,56,57,59,,,,48,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,6,51.665,51,3.12708559719207,2.9652,47,47,49,49,51,53,54,56,57,59,,,,48,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,6,50.758,50,3.11404634556411,2.9652,46,47,48,48,50,53,53,55,57,58,,,,47,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,1,52.757,52,3.7543306326494,2.9652,47,48,50,50,52,55,56,58,60,61,,,,48,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,60-79,DE,46,FALSE,1,52.024,51,3.7058454697036,2.9652,47,47,49,49,51,54,55,57,59,61,,,,48,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-10,60-79,DE,343,FALSE,6,385.4415,383,16.0604653426827,13.3434,362,365,373,374,383,393,397,407,417.05,427,,,,368,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,6,375.6495,375,9.31402304391777,8.8956,360,362,368,369,375,381,383,387,392,398,,,,365,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,6,369.838,369,9.38956004927598,8.8956,355,357,362,363,369,375,377,383,387,391,,,,359,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,6,369.443,368,9.13846304109048,8.8956,354,356,362,363,368,375,377,382,386,389,,,,358,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,6,370.2155,369,10.2414600278354,8.8956,355,356,362,363,369,376,378,383,389,394,,,,359,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,1,373.8485,372,12.1477294757378,10.3782,354,356,364,366,372,380,383,390,395,402,,,,360,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,60-79,DE,343,FALSE,1,379.18,377,14.3075138467953,13.3434,357,359,367,369,377,388,391,398,405,411,,,,363,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-11,60-79,DE,238,FALSE,6,286.145,283,18.5441882663877,16.3086,259,262,271,273,283,296,300,311,321.05,328,,,,266,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,6,272.703,272,10.3563708995528,10.3782,256,258,264,265,272,279,281,286,291,296,,,,260,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,6,266.9885,266,9.82214869835141,8.8956,250,252.95,259,260,266,273,275,280,284,289,,,,255,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,6,267.086,266,10.1404150807057,10.3782,250,252,259,260,266,273,275,281,285,289,,,,255,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,6,268.0895,267,11.8382668508112,10.3782,250,252,258,260,267,275,277,283,289,297,,,,255,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,1,270.502,269,12.6243686314077,11.8608,250,252,260,262,269,277,280,287,294,300,,,,256,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,60-79,DE,238,FALSE,1,273.461,272,13.8469255675705,13.3434,251,254,262,263,272,282,284,293,299,304.025,,,,257,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-12,60-79,DE,220,FALSE,6,270.636,267,20.859603676311,17.7912,241,244,254,256,267,281,285,297,310,323,,,,248,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,6,256.6645,255,10.9870968822046,10.3782,238,240.95,247,249,255,264,266,271,277,280,,,,244,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,6,251.194,250,10.7067586757464,10.3782,234,236,242,244,250,258,260,266,271,276,,,,238,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,6,249.85,249,10.5891248355278,10.3782,233,235,241,242,249,256,258,264,269,274,,,,237,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,6,249.69,248,12.4937162795237,11.8608,230,232.95,239,241,248,257,259,266,273,279,,,,235,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,1,255.4535,254,13.6990024850185,13.3434,233,236,244,246,254,264,266,273,280,287,,,,239,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,60-79,DE,220,FALSE,1,253.6335,252,13.4806914611653,11.8608,232,234,242,244,252,261,264,271,278,284,,,,238,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-13,60-79,DE,196,FALSE,6,260.6885,256,26.9667400752324,22.239,224,227,240,243,256,273,279,294,310,325,,,,233,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,6,246.924,245,15.1466476313154,14.826,222,225,234,236,245,256,258,266,273,281.025,,,,229,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,6,240.2135,238,14.8788308530535,13.3434,217,220,228,230,238,249,252,259,268,273,,,,223,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,6,239.38,238,14.5906148952507,14.0847,217,219,227,229,238,248,250,258,267,274,,,,222,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,6,245.9215,242,22.0053960763772,17.7912,215,218,229,231,242,257,261.2,274,289,298,,,,223,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,1,245.197,242,17.5111824773737,14.826,217,221,231,233,242,255,258,267,277,287.025,,,,225,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,60-79,DE,196,FALSE,1,247.6785,244,19.1057492021718,17.7912,218.975,221,232,234,244,258,262,274,285,293,,,,225.9,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-14,60-79,DE,161,FALSE,6,230.872,226,29.4033993944233,23.7216,189,194,207,211,226,244,251,267,286,300.025,,,,200,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,6,216.774,215,16.423604701639,14.826,190,194,203,205,215,226,229,239,248,256,,,,198,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,6,223.842,219,25.0981273005975,22.239,188,192,203,206,219,237,241,256,270.05,283,,,,196,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,6,227.1975,222,27.4785740125808,23.7216,188.975,192,205,208,222,242,247,263,277.5,277.5,,,,197,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,6,237.7325,233,30.5090862846294,28.1694,193,198,212,216,233,254,260,278,291.25,291.25,,,,204,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,1,218.701,214.5,26.0357932520815,21.4977,181,186,198,202,214.5,231,235,249,266.05,281,,,,192,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,60-79,DE,161,FALSE,1,213.2105,210,23.091639215327,20.7564,178.975,182,195,197,210,225,230,243,255,264,,,,188,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-15,60-79,DE,46,FALSE,6,93.802,89,23.3454771133688,19.2738,62,65,75,78,89,105,110,124,139,154,,,,69,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,6,71.731,70,9.75813761046709,8.8956,57,59,64,65,70,77,79,85,91,95,,,,61,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,6,74.472,72,12.9184232330968,11.8608,56,58,64,65,72,81,84,91,98.05,105,,,,61,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,6,81.2185,76,21.5036034243128,14.826,19,59,66,67,76,89,93,95,95,95,,,,62,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,6,164.67,157,48.0650832321453,41.5128,39.25,39.25,126,131,157,190,196.25,196.25,196.25,196.25,,,,39.25,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,1,72.481,70,14.1668976665587,10.3782,54,56,62,63,70,79,81,88,98,104,,,,58,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,60-79,DE,46,FALSE,1,69.8935,67,13.5427789312456,10.3782,53,55,60,61,67,76,78,84,92,101,,,,57,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-16,60-79,DE,23,FALSE,6,73.412,67,29.0090333863265,22.239,38,41,51,54,67,86,92,108,125,144,,,,45,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,6,40.436,39,8.15592812509961,7.413,29,30,34,35,39,45,46,51,55,60,,,,31,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,6,42.467,41,10.3362144745953,8.8956,28,30,34,35,41,47,49,56,62,68,,,,31,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,6,44.9975,42,14.1357845184474,10.3782,10.5,10.5,35,36,42,50,52.5,52.5,52.5,52.5,,,,32,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,6,103.7735,98,36.8037831883964,31.1346,24.5,24.5,74,78,98,122,122.5,122.5,122.5,122.5,,,,24.5,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,1,40.3855,38,10.8471987448514,8.8956,27,28,32,33,38,45,47,53,59,65,,,,30,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,60-79,DE,23,FALSE,1,39.1885,37,9.6974217059934,7.413,26.975,27.95,32,33,37,43,46,51,56,62.0249999999999,,,,29,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-17,60-79,DE,210,FALSE,6,335.351,322,58.7823739120952,44.478,259.975,267,291,296,322,361,373,414.1,448.1,484.05,,,,277,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-17,60-79,DE,210,FALSE,6,285.087,281,26.6129020265949,23.7216,245,250,263,266.75,281,299,304,319,336,351.025,,,,255,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-17,60-79,DE,210,FALSE,6,295.3025,288,36.8896247738843,29.652,245,250,266,271,288,313,319,342,366,389,,,,257,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-17,60-79,DE,210,FALSE,6,290.6035,285,34.8534168781777,28.1694,243,249,263,267,285,306,312,332,354,356.25,,,,255,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-17,60-79,DE,210,FALSE,6,269.6955,262,39.4922599891362,32.6172,221,225,238,242,262,287,294,317,327.5,327.5,,,,230,2022-05-19
