model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-10,60-79,DE,361,FALSE,1,378.923,378,6.64079220127616,5.9304,368,370,373,374,378,383,384,388,391,394,,,,371,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-10,60-79,DE,361,FALSE,1,383.965,383,9.14918733081836,8.8956,370,372,376,378,383,389,391,396,401,406,,,,374,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-11,60-79,DE,257,FALSE,6,271.9895,271,6.53480999117881,5.9304,262,263,267,267,271,276,277,280,284,287,,,,265,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,6,275.877,275,6.15221877845294,5.9304,266,267,271,272,275,280,281,284,287,290,,,,269,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,6,274.0725,274,5.87601118989335,5.9304,264,266,269,270,274,278,279,282,284,287,,,,267,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,6,271.8965,271,6.23548140596876,5.9304,262,263,267,267,271,276,277,280,284,286,,,,264,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,6,272.208,272,6.29615412600337,5.9304,262,264,267,268,272,276,277,281,283,287,,,,265,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,1,275.8725,275,7.15736387777228,7.413,264,266,270,271,275,280,281,285,289,292,,,,268,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-11,60-79,DE,257,FALSE,1,278.365,278,8.2884935037847,7.413,265,266,271,272,278,283,285,289,293,297,,,,269,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-12,60-79,DE,251,FALSE,6,268.995,268,7.68202328432233,7.413,257,259,263,264,268,273,275,279,283,287,,,,260,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,6,273.921,273,7.18732132257192,7.413,262,264,268,269,273,278,279,283,287,290,,,,265,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,6,272.038,271,6.8428041024124,5.9304,261,262,267,267,271,276,277,281,285,287,,,,264,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,6,269.2535,268,7.58280866457949,7.413,258,259,263,264,268,274,275,279,283,287,,,,260,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,6,269.3795,268,7.47900043279427,7.413,258,259,263,264,268,274,275,279,283,287,,,,261,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,1,274.262,273,7.90933845636971,7.413,261,263,268,269,273,279,281,285,288,293,,,,265,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-12,60-79,DE,251,FALSE,1,275.669,274,9.41481589725416,8.8956,261,262,268,269,274,281,283,288,293,298,,,,265,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-13,60-79,DE,229,FALSE,6,249.6775,249,8.56873417446687,8.8956,237,238,242,243,249,255,256,261,265,270,,,,240,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,6,255.7455,255,8.1369425871966,7.413,242,244,249,250,255,261,262,267,270.05,274,,,,246,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,6,253.9385,253,7.86165507767163,7.413,241,242,247,248,253,259,260,264,268,271,,,,245,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,6,249.9205,249,8.54070556662551,8.8956,237,238,243,244,249,255,257,261,266,270,,,,240,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,6,249.929,249,8.43661942211671,7.413,236,238,243,244,249,255,256,261,265,270,,,,240,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,1,256.615,256,9.27112462843306,8.8956,241,243,249,250,256,262,263,269,273,277,,,,246,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-13,60-79,DE,229,FALSE,1,257.9845,256,11.1942804908513,10.3782,240,243,249,250,256,264,266,272,279,284,,,,245,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-14,60-79,DE,192,FALSE,6,211.9075,211,7.73458826815228,7.413,199,201,205,206,211,216,218,222,226,229,,,,203,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,6,218.372,218,7.91946810003638,7.413,205,207,212,213,218,223,225,229,233,236,,,,209,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,6,216.6145,216,7.85173322313638,7.413,204,205,210,211,216,221,223,227,231,234,,,,207,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,6,212.4055,211,8.30274277084141,7.413,200,201,205,206,211,217,219,223.1,228,232,,,,203,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,6,212.1495,211,8.22891288407083,7.413,199,201,205,206,211,217,218,222.1,227,231,,,,202.9,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,1,221.1135,220,10.6594291340921,10.3782,205,206,212,214,220,227,229,236,241,246,,,,209,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-14,60-79,DE,192,FALSE,1,223.329,222,11.7733200301472,10.3782,206,208,214,215,222,230,232,238,245,252,,,,210,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-15,60-79,DE,55,FALSE,6,64.7395,64,4.90414774273179,4.4478,57,58,61,61,64,67,68,71,74,76,,,,59,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,6,64.328,64,3.88097242627241,4.4478,58,59,61,61.75,64,67,67,69,71,73,,,,60,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,6,63.767,63,3.80735590396928,2.9652,58,58,61,61,63,66,67,69,71,72.0249999999999,,,,59,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,6,64.5955,64,4.92828811676843,4.4478,57,58,60,61,64,67,68,71,74,76,,,,59,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,6,64.749,64,4.88138432788059,4.4478,57,58,61,61,64,67,68,71,74,76,,,,59,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,1,65.1595,64,4.71000550168606,4.4478,58,59,61,62,64,68,69,71,74,76,,,,60,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-15,60-79,DE,55,FALSE,1,64.2935,64,4.93432178883359,4.4478,57,58,60,61,64,67,68,70,73,76,,,,59,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-16,60-79,DE,37,FALSE,6,47.012,46,5.24896483279398,4.4478,39,40,43,43,46,50,51,53,57,60,,,,41,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,6,45.1065,45,3.68129511406766,2.9652,39,40,42,42,45,47,48,50,52,54,,,,41,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,6,42.154,42,2.96760633232776,2.9652,38,38,40,40,42,44,44,46,48,49,,,,39,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,6,46.915,46,5.02089431175811,4.4478,39,40,43,43,46,50,51,54,56,58,,,,41,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,6,46.963,46,5.07005756790502,4.4478,40,40,43,43,46,50,51,53,56,59,,,,41,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,1,45.934,45,4.31114102860069,4.4478,39,40,42,43,45,48,49,51,54,56,,,,41,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-16,60-79,DE,37,FALSE,1,45.2755,44,4.53529317598058,4.4478,39,39,42,42,44,48,49,51,54,56,,,,40,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-17,60-79,DE,260,FALSE,6,285.105,284,10.172104544067,8.8956,269,271,277,278,284,291,293,299,304,308,,,,273,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,6,287.134,286,8.3072588303626,7.413,274,275,280,281,286,292,294,298,302,305.025,,,,277,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,6,277.9155,277,7.16149448450711,7.413,267,268,272,273,277,282,284,287,291,294,,,,270,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,6,284.867,283,10.1830328526937,8.8956,270,271.95,276,278,283,290,292,298,304,309,,,,273,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,6,284.5415,283,10.2275891362417,8.8956,269,271,276,277,283,290,292,299,303,307,,,,273,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,1,290.658,289,11.141099499108,10.3782,273,275,282,283,289,297,299,305,311,316.025,,,,278,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-17,60-79,DE,260,FALSE,1,296.2335,294,13.6787986503296,11.8608,275.975,278,285,287,294,303,306,314,321,328.025,,,,281,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-18,60-79,DE,214,FALSE,6,241.406,240,11.504709608312,10.3782,225,227,232,233,240,248,250,256,263,269,,,,229,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,6,245.3755,244,9.49692558398632,8.8956,230,232,237,239,244,251,253,258,263,266,,,,234,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,6,235.337,234,8.14325409732785,7.413,223,224,228,230,234,240,242,246,250,254,,,,226,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,6,241.332,239,11.7420915665472,10.3782,224,226,231,233,239,248,250,258,263,269,,,,228,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,6,241.623,240,11.8767588044824,11.8608,224,226,231,233,240,248,250,257,263,269,,,,228,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,1,249.71,248,12.7367975961975,11.8608,229,232,239,241,248,257,260,266.1,273,279,,,,235,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-18,60-79,DE,214,FALSE,1,251.8065,250,14.2826487311489,13.3434,230,232,240,242,250,260,262,270,278,285,,,,236,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-19,60-79,DE,191,FALSE,6,224.342,222,13.9924240203398,11.8608,204,206,213,214,222,232,235,243,249,259,,,,209,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,6,233.7765,232,12.6312438782155,11.8608,213,216,223,225,232,241,243,250,256,264,,,,220,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,6,220.017,219,10.3529852289847,10.3782,204,206,211,212,219,226,228,234,239,244,,,,208,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,6,224.265,222,14.1725511324815,13.3434,203,205,213,214,222,232,234.2,242,249,255,,,,208,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,6,224.601,222,14.311401297691,11.8608,204,206,213,215,222,232,235,243,251,261,,,,209,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,1,240.342,238,16.5876945898429,16.3086,214,217,226,229,238,250,253,263,270,279,,,,221,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-19,60-79,DE,191,FALSE,1,240.2215,238,17.5904562142348,16.3086,213,216,225,228,238,250,253,263,271,283,,,,220.9,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-20,60-79,DE,147,FALSE,6,178.057,176,13.5474912164256,11.8608,158,160,167,169,176,185,188,195,204,212,,,,163,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,6,188.6835,187,13.0089178536057,11.8608,168,171,178,179,187,196,199,206,213.05,218,,,,173,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,6,176.09,175,10.5931585234883,10.3782,160,162,167,168,175,182,184,190,196,201,,,,164,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,6,178.549,176,14.4706011675077,11.8608,158,160,167,169,176,185,188,195,205,214,,,,163.9,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,6,178.6195,176,14.5089618766254,11.8608,159,161,167,168,176,185,189,197,206,213,,,,163,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,1,196.7755,194.5,17.2761781918472,15.5673,169,173,182,185,194.5,207,210,220,229,239,,,,176,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-20,60-79,DE,147,FALSE,1,197.0275,195,18.8530756902287,17.7912,169,172,181,183,195,207,210,222,231,241,,,,176,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-21,60-79,DE,116,FALSE,6,149.4575,147,14.8433606851081,13.3434,128,130,137,139,147,157,160,168,177,187,,,,133,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,6,159.72,158,13.7449649701633,13.3434,137,140,148,150,158,168,171,178,184,189,,,,143,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,6,147.2425,146,11.0364666242314,10.3782,130,132,138,139,146,153,155,163,168,173,,,,134,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,6,148.8345,147,14.1730923945345,13.3434,129,130.95,137,139,147,156,159,167.1,175,182.025,,,,133,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,6,149.4915,147,14.7758279055743,13.3434,128,131,137.8,139,147,157,160,168,177,187,,,,133.9,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,1,166.1,163,20.2970437500759,17.7912,135.975,139,149.8,152,163,177,181,191,202,214,,,,144,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-21,60-79,DE,116,FALSE,1,168.205,165,20.9333723522757,17.7912,137,140,152,154,165,179,183,194,205,217.05,,,,145,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-22,60-79,DE,44,FALSE,6,69.197,67,12.3261980585779,10.3782,52,54,59,60,67,75,78,86,92,99.0249999999999,,,,56,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,6,70.344,69,9.6569815494451,8.8956,55,57,62,63,69,76,78,83,87.05,91,,,,59,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,6,48.071,47,5.1986990907455,2.9652,44,44,45,45,47,49,49,52,58,65,,,,44,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,6,69.1715,67,12.2841172869181,10.3782,52,54,59,60.75,67,75,77,85,92,101,,,,56,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,6,69.4885,67,12.8970552750379,11.8608,52,54,59,60,67,76,78,86,93,102,,,,56,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,1,73.9985,72,13.1092495575445,11.8608,54,56,63,65,72,81,83,92,99,105,,,,59,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-22,60-79,DE,44,FALSE,1,73.2065,70,18.9113637157344,11.8608,53,55,61,63,70,79,82,90,100,111.025,,,,57,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-23,60-79,DE,34,FALSE,6,60.6945,58,13.8188512574323,11.8608,42,44,49,51,58,67,70,78,86,94,,,,46,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,6,60.0365,59,10.0137058526028,8.8956,45,47,52,53,59,66,67.2000000000001,73,78,83,,,,49,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,6,38.041,37,5.12986127866721,2.9652,34,34,35,35,37,39,40,42,47,53,,,,34,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,6,60.2585,57.5,13.3433391660427,11.1195,42,44,49,51,57.5,67,70,78,86,94,,,,46,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,6,60.749,58,14.4387755062214,11.8608,42,43.95,49,51,58,68,70,78.1000000000001,88,97,,,,46,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,1,64.851,62,14.9489308737158,13.3434,43,46,52.8,54,62,72,75,83,93,101,,,,49,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-23,60-79,DE,34,FALSE,1,62.7215,60,15.7633809774401,11.8608,42,44,51,52,60,70,72,81,90,99,,,,47,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-24,60-79,DE,173,FALSE,6,223.811,218,24.182135282754,19.2738,191,194,205,207,218,236,241,256,270,282,,,,198,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,6,252.06,247,26.7360207847709,23.7216,212,217,230,233,247,266,271,287,304,316,,,,223,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,6,187.914,184,15.4170505195826,7.413,175,176,179,180,184,190,192,201,219,233,,,,177,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,6,224.0275,219,26.0555020743062,20.7564,191,194,204,206,219,235,240,255,273,288,,,,198,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,6,224.2225,219,25.2525412418153,20.7564,191,194,204,207,219,235,240,255.1,271,288,,,,198,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,1,273.8785,267,42.5808795517624,35.5824,212,220,240,245,267,295,303,327,349,377,,,,228,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-24,60-79,DE,173,FALSE,1,283.822,274,50.9397462191601,40.0302,219,226,246,250,274,305,314,342,370.05,407,,,,235,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-25,60-79,DE,110,FALSE,6,164.685,158,30.819696654103,23.7216,127,130,141,145,158,177,184,202.1,221,241.05,,,,135,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,6,235.704,230,43.0041167916575,37.065,171,177,202,206,230,258,267,292,316,333.025,,,,187,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,6,140.378,133,25.6392824080784,14.826,116,118,123,125,133,147,151,165,190,220.025,,,,120,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,6,166.915,160,31.7271820690244,23.7216,128,132,142,145,160,179,186,208,225,248,,,,136,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,6,165.115,159,30.759548922651,23.7216,127,131,142,145,159,178,183.2,200,219,238.025,,,,135,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,1,282.088,267,79.1281548403868,62.2692,176,185.95,221,229,267,317,333,380,431,478.025,,,,201,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-25,60-79,DE,110,FALSE,1,279.4495,263,77.3293758279023,58.5627,178,188.95,221,228,263,313,329,379,423.05,465.075,,,,201,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-26,60-79,DE,38,FALSE,6,85.925,76,37.3077111017793,22.239,48,52,61,63,76,97,102,125,154,179.025,,,,56,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,6,131.135,123,39.7927443920764,34.0998,78,83,99,103,123,151,158,182.1,203.05,228,,,,90,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,6,73.117,68,23.182040775291,16.3086,46,48,56,58,68,81,86,100,115,138,,,,51,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,6,87.265,77,36.814595369447,25.2042,48,51,61,63.75,77,99.25,106,130,155.05,187.025,,,,55,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,6,85.181,76,33.3846147986258,23.7216,48.975,51,60,62,76,98.25,105,127,147.05,169,,,,54,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,1,178.996,163.5,68.13143863493,52.6323,92,100,126,132,163.5,207,222,267.1,310.05,350.025,,,,110,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-26,60-79,DE,38,FALSE,1,168.37,153,65.2534374998956,50.4084,86,95,118,124,153,198,211,247,292.05,343,,,,105,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-27,60-79,DE,0,FALSE,6,53.2565,36,57.6815853665206,29.652,6,8,17,20,36,67,77,107.1,155,196,,,,12,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,6,25.23,19,22.3759344211725,13.3434,3,4,10,11,19,32,36,50,66,87.0249999999999,,,,6,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,6,16.0465,11,16.811265481026,8.8956,1,2,5,6,11,20,23,34,47.05,62,,,,3,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,6,55.1155,38,57.0201175608515,31.1346,5,7,18,20,38,69,79,116,158.1,213.05,,,,11,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,6,54.8075,37,62.216765479277,29.652,6,8,18,20,37,66,75,113,161.05,226.075,,,,11,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,1,40.5865,28,41.6679688437507,22.9803,4,6,13,15,28,52,60,86,110.05,148.05,,,,9,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-27,60-79,DE,0,FALSE,1,39.769,28,42.9571914718546,23.7216,4,5,13,15,28,50,57,85,107.05,147,,,,8,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-18,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,7,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,1,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-18,80+,DE,119,FALSE,1,119,119,0,0,119,119,119,119,119,119,119,119,119,119,,,,119,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-19,80+,DE,218,FALSE,7,218.2775,218,0.594702097938662,0,218,218,218,218,218,218,219,219,219,220,,,,218,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,7,219.402,219,1.47461291246917,1.4826,218,218,218,218,219,220,220,221,222,223,,,,218,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,7,219.0215,219,1.16992397661366,1.4826,218,218,218,218,219,220,220,221,221,222,,,,218,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,7,218.268,218,0.600296741694509,0,218,218,218,218,218,218,219,219,219,220,,,,218,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,7,218.26,218,0.581006699094078,0,218,218,218,218,218,218,219,219,219,220,,,,218,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,1,218.5625,218,0.897494567253265,0,218,218,218,218,218,219,219,220,220,221,,,,218,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-19,80+,DE,218,FALSE,1,218.616,218,1.03154061384853,0,218,218,218,218,218,219,219,220,220.05,221,,,,218,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-20,80+,DE,713,FALSE,7,714.727,714,1.79055132208449,1.4826,713,713,713,713,714,716,716,717,718,719,,,,713,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-20,80+,DE,713,FALSE,7,720.4155,720,4.4450803276836,4.4478,714,715,717,717,720,723,724,726,729,731.025,,,,716,2022-05-27
