model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-25,35-59,DE,82,FALSE,5,87.133,86,3.76528879368501,2.9652,82,83,84,85,86,89,90,92,94,97,,,,83,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-25,35-59,DE,82,FALSE,1,134.0845,132,20.6426117160409,19.2738,102,105,117,120,132,145,150,160,171,182,,,,111,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,35-59,DE,82,FALSE,1,135.8175,133,22.4540928762096,19.2738,102,106,118,120,133,147,152,164,176,190,,,,111,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-26,35-59,DE,38,FALSE,5,68.757,65,16.1789625877313,13.3434,47,49,55,57,65,77,81,91,99.05,108,,,,52,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,5,83.955,81,17.1936844914985,14.826,58,61,70,72,81,93,96,107,116,124,,,,65,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,5,50.2025,49,6.52278829440039,5.9304,41,42,45,45,49,53,55,59,63,66,,,,43,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,5,54.5395,52,10.0073729573127,7.413,42,43,47,48,52,59,61,65,65,65,,,,45,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,5,86.709,83,22.102343219394,19.2738,20.75,20.75,68.8,71,83,98,102,103.75,103.75,103.75,,,,20.75,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,1,81.067,79,17.5598885487044,14.826,54,57,67,69,79,90,93,103,112,121,,,,61,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,35-59,DE,38,FALSE,1,79.9625,77,17.7790928289638,14.826,54,57,66,68,77,89,92,102,113.05,123.025,,,,60,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-27,35-59,DE,10,FALSE,5,42.6215,37,20.8481548471385,16.3086,18,20,26,28,37,52,56,68,82,96,,,,23,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,5,31.5725,30,10.964755203758,8.8956,17,18,23,24,30,37,39,46,52,58.0249999999999,,,,20,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,5,17.839,17,4.89295917873452,4.4478,11,12,14,14,17,20,21,24,27,29,,,,13,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,5,19.8345,19,6.85941947746192,5.9304,4.75,4.75,4.75,15,19,23,23.75,23.75,23.75,23.75,,,,4.75,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,5,63.0915,57,31.7838990035511,25.2042,14.25,14.25,14.25,14.25,57,71.25,71.25,71.25,71.25,71.25,,,,14.25,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,1,30.2595,28,11.3942561971874,8.8956,15,16,21,23,28,36,38,44,52,57.0249999999999,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,35-59,DE,10,FALSE,1,31.228,29,11.3807195022193,8.8956,16,18,22,23,29,37,39,45,52,59,,,,19,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-28,35-59,DE,20,FALSE,5,70.1385,59,41.5617854375191,25.2042,30,32,42,45,59,82,89,115,150,180.05,,,,36,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,5,64.8075,59,24.2998906601048,19.2738,33,36,46,48,59,76,81,96.1000000000001,110,127.025,,,,40,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,5,48.7565,44,18.6451610012996,13.3434,27.975,29,36,37,44,56,59,71,82.05,95,,,,31,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,5,52.29,48,20.5510601438592,14.826,12,12,37,39,48,60,60,60,60,60,,,,12,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,5,74.646,64,38.4516312784515,28.1694,16,16,16,16,64,80,80,80,80,80,,,,16,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,1,64.086,59,26.3206001260514,19.2738,32,35,44,46.75,59,74,80,95,114,134.025,,,,39,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,35-59,DE,20,FALSE,1,62.9755,57,27.1454109642534,19.2738,31,33,43,45,57,73,78,95,111,132.025,,,,37,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-19,60-79,DE,137,FALSE,6,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,6,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,6,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,6,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,6,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,1,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-19,60-79,DE,137,FALSE,1,137,137,0,0,137,137,137,137,137,137,137,137,137,137,,,,137,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-20,60-79,DE,631,FALSE,6,631.644,631,0.995368966609792,0,631,631,631,631,631,632,632,633,634,634,,,,631,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,6,633.8355,633,2.46017600650675,1.4826,631,631,632,632,633,635,636,637,638,640,,,,631,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,6,633.0385,633,1.86084634630651,1.4826,631,631,631,632,633,634,634,636,637,638,,,,631,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,6,633.9975,633,2.82851445055501,1.4826,631,631,632,632,633,635,636,637,639,641,,,,631,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,6,632.952,633,1.71527463793463,1.4826,631,631,631,632,633,634,634,635,636,637,,,,631,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,1,632.556,632,2.11969586386294,1.4826,631,631,631,631,632,633,634,635,636,638,,,,631,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-20,60-79,DE,631,FALSE,1,632.5105,632,2.15086095585598,1.4826,631,631,631,631,632,633,633,635,636,638,,,,631,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-21,60-79,DE,479,FALSE,6,480.1885,480,1.39747780737694,1.4826,479,479,479,479,480,481,481,482,483,484,,,,479,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,6,482.956,482,2.96149442420753,2.9652,479,479,481,481,482,484,485,487,488,490,,,,480,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,6,482.0985,482,2.34745671451323,1.4826,479,479,480,480,482,483,484,485,486,488,,,,480,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,6,482.9585,482,2.99654257164684,2.9652,479,479,481,481,482,484,485,487,488,491,,,,480,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,6,481.932,481,2.28757349526701,1.4826,479,479,480,480,481,483,484,485,486,488,,,,479,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,1,481.5525,481,2.62653633071166,1.4826,479,479,480,480,481,482,483,484,486,488,,,,479,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-21,60-79,DE,479,FALSE,1,481.4195,481,2.86105095310764,1.4826,479,479,479,480,481,482,483,484,486,489,,,,479,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-22,60-79,DE,411,FALSE,6,412.7045,412,1.64576244245897,1.4826,411,411,411,411,412,414,414,415,416,417,,,,411,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,6,416.124,415,3.6585949021898,2.9652,411,412,413,413,415,418,419,421,423,425,,,,412,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,6,414.817,414,2.78969571837155,2.9652,411,411,413,413,414,416,417,418.1,420,421.025,,,,412,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,6,415.6305,415,3.26470502487587,2.9652,411,412,413,413,415,417,418,420,422,423,,,,412,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,6,414.3925,414,2.61359124187196,2.9652,411,411,412,412,414,416,416,418,419,421,,,,412,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,1,414.287,414,2.98866141416592,2.9652,411,411,412,412,414,416,416,418,420,422,,,,411,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-22,60-79,DE,411,FALSE,1,414.119,413,3.22351276052362,1.4826,411,411,412,412,413,415,416,417,419,423,,,,411,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-23,60-79,DE,326,FALSE,6,327.8265,328,1.64461245436806,1.4826,326,326,326,327,328,329,329,330,331,332,,,,326,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,6,331.0685,331,3.08408228355955,2.9652,326.975,327,328,329,331,333,333,335,337,338,,,,328,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,6,330.1745,330,2.64812311421014,2.9652,326,327,328,328,330,332,332,334,335,337,,,,327,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,6,330.814,330,3.08596266710915,2.9652,326,327,328,329,330,332,333,335,336,338,,,,327,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,6,329.6245,329,2.50472285258951,1.4826,326,326,328,328,329,331,331,333,334,336,,,,327,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,1,329.4835,329,2.81543799355407,2.9652,326,326,327,328,329,331,331,333,335,337,,,,327,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-23,60-79,DE,326,FALSE,1,329.6065,329,3.14238683925512,2.9652,326,326,327,328,329,331,331,333,335,338,,,,327,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-24,60-79,DE,144,FALSE,6,145.157,145,1.20211211489128,1.4826,144,144,144,144,145,146,146,147,147,148,,,,144,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,6,146.999,147,2.05234135867459,1.4826,144,144,145,145,147,148,149,150,151,152,,,,145,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,6,146.6265,146,1.88089516808265,1.4826,144,144,145,145,146,148,148,149,150,151,,,,144,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,6,146.4305,146,1.83244336183609,1.4826,144,144,145,145,146,148,148,149,150,151,,,,144,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,6,145.54,145,1.3911749292745,1.4826,144,144,144,144.75,145,146,147,147,148,149,,,,144,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,1,146.0645,146,1.92696558043316,1.4826,144,144,145,145,146,147,147,148,149,150.025,,,,144,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-24,60-79,DE,144,FALSE,1,145.3515,145,1.48763378461857,1.4826,144,144,144,144,145,146,146,147,148,149,,,,144,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-25,60-79,DE,118,FALSE,6,119.1955,119,1.23533103716603,1.4826,118,118,118,118,119,120,120,121,122,122,,,,118,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,6,120.616,120,1.88024244602336,1.4826,118,118,119,119,120,122,122,123,124,125,,,,118,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,6,120.2835,120,1.68271908581346,1.4826,118,118,119,119,120,121,122,122,123,124,,,,118,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,6,120.482,120,1.84428216071841,1.4826,118,118,119,119,120,121,122,123,124,125,,,,118,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,6,120.1055,120,1.59863928820322,1.4826,118,118,119,119,120,121,121,122,123,124,,,,118,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,1,119.858,120,1.64444157513942,1.4826,118,118,118,119,120,121,121,122,123,124,,,,118,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,60-79,DE,118,FALSE,1,119.512,119,1.50132707678765,1.4826,118,118,118,118,119,120,120,121,122,123,,,,118,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-26,60-79,DE,459,FALSE,6,463.103,463,2.66194176626452,2.9652,459,460,461,461,463,465,465,467,468,469,,,,460,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,6,466.7755,466,3.68210248218931,2.9652,461,461,464,464,466,469,470,472,473,475,,,,462,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,6,466.041,466,3.42654192952566,2.9652,461,461,463,464,466,468,469,470,472,474,,,,462,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,6,468.2245,468,4.64089093648431,4.4478,461,462,464,465,468,471,472,474,477,479,,,,463,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,6,467.6685,467,4.02861298852417,4.4478,461,462,464,465,467,470,471,473,475,477,,,,463,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,1,464.682,464,3.6187599688092,2.9652,460,460,462,462,464,466,467,469,471,474,,,,461,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,60-79,DE,459,FALSE,1,465.194,464,4.13834833761994,2.9652,460,460,462,462,464,467,468,470,473,476,,,,461,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-27,60-79,DE,378,FALSE,6,382.8955,382,2.98831805074129,2.9652,379,379,380,381,382,385,385,387,389,390,,,,380,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,6,386.509,386,3.95610216907831,4.4478,380,381,383,384,386,389,390,392,394,396,,,,382,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,6,385.7915,385,3.51428553925627,2.9652,380,381,383,383,385,388,388,390,392,394,,,,382,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,6,387.342,387,4.38892553293706,4.4478,381,381,384,384,387,390,391,393,396,398,,,,382,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,6,386.1455,386,3.72454908451231,2.9652,380,381,383,384,386,388,389,391,393,395,,,,382,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,1,384.536,384,3.710470023312,2.9652,379,380,381,382,384,386,387,389,391,394,,,,380,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,60-79,DE,378,FALSE,1,384.3925,384,3.8263251471962,2.9652,379,380,381,382,384,386,387,389,391,393,,,,380,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-28,60-79,DE,332,FALSE,6,336.0565,336,2.54470931989518,2.9652,332,333,334,334,336,338,338,339,341,342,,,,333,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,6,339.63,339,3.61809968390332,2.9652,334,335,337,337,339,342,342,344,346,348,,,,335,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,6,339.0195,339,3.20987092975603,2.9652,334,334,336,337,339,341,342,343,345,346,,,,335,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,6,339.754,339,3.85485589315327,2.9652,334,335,336,337,339,342,343,345,347,349,,,,335,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,6,338.8935,338,3.47104909802792,2.9652,333,334,336,336,338,341,342,343,345,347,,,,335,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,1,338.0935,338,3.50269784538976,2.9652,333,334,335,336,338,340,340,342,344,347,,,,334,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,60-79,DE,332,FALSE,1,337.8845,337,3.57624866686639,2.9652,333,333,335,335,337,340,340,342,344,347,,,,334,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-29,60-79,DE,305,FALSE,6,309.728,309,2.8411356929955,2.9652,306,306,307,308,309,311,312,314,315,316,,,,306,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,6,313.0285,313,3.59807737971478,2.9652,307,308,310,310,313,315,316,318,319,321,,,,309,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,6,311.811,312,3.31613892783375,2.9652,307,307,309,309,312,314,314,316,318,319,,,,308,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,6,311.7325,311,3.31065310203002,2.9652,307,307,309,309,311,314,314,316,318,320,,,,308,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,6,310.7705,310,2.8917141551989,2.9652,306,307,308,309,310,313,313,315,316,317,,,,307,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,1,311.5595,311,3.58383616964356,2.9652,306,307,309,309,311,313,314,316,318,320,,,,308,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,60-79,DE,305,FALSE,1,311.2795,311,3.86650419336882,2.9652,306,307,308,309,311,313,314,316,318,320,,,,307,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-30,60-79,DE,292,FALSE,6,297.832,297,3.24130051283544,2.9652,293,293,295,295,297,300,300,302,304,305.025,,,,294,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,6,302.0845,302,4.22590687242954,4.4478,295,296,298,299,302,304,305.2,308,310,312,,,,297,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,6,300.885,300,3.79116888053544,4.4478,295,295,298,298,300,303,304,306,308,309,,,,296,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,6,300.4305,300,3.81699547775978,2.9652,294,295,297,298,300,303,303,306,307,309,,,,296,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,6,299.523,299,3.41867147548996,2.9652,294,295,297,297,299,302,302,304,306,307,,,,295,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,1,299.772,299,4.02493677689837,2.9652,294,295,296,297,299,302,302,305,307,310,,,,295,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,60-79,DE,292,FALSE,1,300.3825,300,4.66187304418944,4.4478,294,294,297,297,300,303,303,306,309,312,,,,295,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-01,60-79,DE,94,FALSE,6,96.311,96,1.76545671674764,1.4826,94,94,95,95,96,97,98,99,100,100,,,,94,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,6,97.4995,97,2.1610957677666,1.4826,94,95,96,96,97,99,99,100,101,103,,,,95,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,6,97.2475,97,2.01227940013113,1.4826,94,94,95,96,97,98,99,100,101,102,,,,95,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,6,97.49,97,2.12489001569243,1.4826,94,95,96,96,97,99,99,100,101,102.025,,,,95,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,6,96.908,97,1.9103299925249,1.4826,94,94,95,96,97,98,98,99,100,102,,,,95,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,1,96.85,97,2.02102505455414,1.4826,94,94,95,95,97,98,98,100,101,102,,,,95,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,60-79,DE,94,FALSE,1,95.744,95,1.64493674907403,1.4826,94,94,94,95,95,97,97,98,99,100,,,,94,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-02,60-79,DE,72,FALSE,6,73.9335,74,1.60604091906678,1.4826,72,72,73,73,74,75,75,76,77,78,,,,72,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,6,74.6045,74,1.78932405960886,1.4826,72,72,73,73,74,76,76,77,78,79,,,,72,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,6,74.34,74,1.67475443011822,1.4826,72,72,73,73,74,75,76,77,77,78,,,,72,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,6,75.3425,75,2.12189655084461,1.4826,72,72,74,74,75,76,77,78,79,80,,,,73,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,6,74.3065,74,1.64192134490402,1.4826,72,72,73,73,74,75,76,76,77,78,,,,72,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,1,74.1355,74,1.63170799639297,1.4826,72,72,73,73,74,75,75,76,77,78,,,,72,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,60-79,DE,72,FALSE,1,73.7845,73,1.62677070955643,1.4826,72,72,72,73,73,75,75,76,77,78,,,,72,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-03,60-79,DE,351,FALSE,6,357.357,357,3.3526364380205,2.9652,352,353,355,355,357,359,360,362,364,365,,,,353,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,6,360.5025,360,3.85141668158973,4.4478,354,355,357,358,360,363,364,366,367,369,,,,356,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,6,359.7135,359,3.62560205278,2.9652,354,354,357,357,359,362,363,364.1,366,368,,,,355,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,6,361.743,361,4.60092765294498,4.4478,354,355,358,359,361,364,365,368,370,372,,,,356,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,6,359.8335,359,3.81051673252913,2.9652,354,354,357,357,359,362,363,365,367,369,,,,355,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,1,358.8735,358,3.90821376301357,2.9652,353,354,356,356,358,361,362,364,366,368,,,,354,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,60-79,DE,351,FALSE,1,359.8525,359,4.56455488855872,4.4478,353,354,356,357,359,362,363,366,368,371,,,,355,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-04,60-79,DE,357,FALSE,6,365.3735,365,4.03250893540945,4.4478,359,360,362,362,365,368,369,371,373,375,,,,361,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,6,369.7655,369,4.66769787494069,4.4478,362,363,366,366,369,373,373,376,378,380.025,,,,364,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,6,368.4245,368,4.28643050722237,4.4478,361,362,365,365,368,371,372,374,376,378,,,,363,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,6,370.0405,369,5.35342781259562,4.4478,362,363,366,366,369,373,374,377,380,383,,,,364,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,6,368.416,368,4.6554033541891,4.4478,361,362,365,365,368,371,372,375,377,379,,,,363,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,1,367.5255,367,4.53129297861317,4.4478,360,361,364,364,367,370,371,374,375,378,,,,362,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,60-79,DE,357,FALSE,1,367.66,367,4.97451232649425,4.4478,360,361,363,364,367,370,371,374,377,379,,,,362,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-05,60-79,DE,290,FALSE,6,298.588,298,4.12889572282287,4.4478,292,293,295,296,298,301,302,304,306,308,,,,294,2022-05-28
