model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,209.6455,209,3.84307355604581,2.9652,203,204,206,207,209,212,213,215,217,218,0.999959592264392,1931.35251684494,1955.41166377058,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,209.6595,209,3.87441160470094,4.4478,203,204,206,207,209,212,213,215,216,218,0.999493115985482,2057.71061997997,1839.65720007586,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,5,210.3695,210,3.96318346302323,4.4478,203,204,207,208,210,213,213,215.1,217,219,1.00088775950607,1890.22460063945,1898.46320230015,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,35-59,DE,198,FALSE,1,213.583,213,4.6242624170186,4.4478,205,206.95,210,210,213,216,217,220,222,224,1.00047805557381,2021.41149336618,1691.46464447657,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,185.772,185,4.62555011397871,4.4478,178,179,182,182,185,189,190,192,194,196,1.00483103336425,2118.84757375898,2075.89871693421,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,183.6105,183,3.66189766340468,4.4478,177,178,180,181,183,186,187,188,190,191,0.999314966591002,2009.95324709333,1986.89123921809,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,184.3415,184,3.8451619452492,2.9652,177,178,181,182,184,187,188,189,191,192,0.99988010980882,1998.21895491231,2015.94016519552,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,184.345,184,3.75912762755671,2.9652,178,179,181,182,184,187,187,190,191,193,0.999511731908327,2069.01876709362,1985.98116725969,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,5,185.1545,185,3.97309986172707,4.4478,178,179,182,182,185,188,188,191,192,194,0.99977331009191,1977.18239960039,1877.18104813846,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,35-59,DE,173,FALSE,1,189.4515,189,4.83708036145893,4.4478,181,182,185,186,189,192,193,196,198,200,0.999812507887953,1934.99826809404,2072.67275907888,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.5935,184,5.0853896944258,4.4478,176,177,180,181,184,188,189,191,194,195.025,1.00003935407243,2316.12233373527,1936.65503238707,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,183.049,183,4.31565886693189,4.4478,176,177,179,180,183,186,187,189,190,192,1.00036348166063,2006.76931732953,1965.21936201545,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.7705,184,4.70147654368768,4.4478,176,178,181,182,184,188,189,191,193,195,1.00145656111909,1722.5731933358,1587.15986018562,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,185.534,185,4.77087252107056,4.4478,177,178,181,182,185,189,190,192,194,196,1.00133379364327,1998.00848416955,1877.8956945235,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,5,184.178,184,4.59770436660747,4.4478,176,177,180,181,184,187,188,190,192,194,1.00110967013406,1945.16433589682,1967.78030147799,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,35-59,DE,169,FALSE,1,189.832,190,5.75511395789294,5.9304,180,181,185,186,190,193,195,198,200,202,0.999196732750633,1815.64055691863,1652.25915121749,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.4675,136,4.74491315520371,4.4478,128,129,132,133,136,139,140,143,145,147,1.00051889629342,2376.1433249512,2148.83093279635,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,135.0235,135,3.95028481568893,4.4478,128,129,132,132,135,138,138,140,142,143,1.00058322241625,2125.54188542682,1920.24728483146,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.6185,136,4.23366504459847,4.4478,129,130,133,134,136,139,140,142,144,146,1.00080638581344,2102.83212445536,1665.80907098322,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,137.1725,137,4.53828621517919,4.4478,129,130,133,134,137,140,141,143,145,147,0.999981953105808,2024.72172345613,1878.33542673129,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,5,136.3915,136,4.30052031590292,4.4478,129,130,133,133,136,139,140,142,144,146,0.999675438295841,2038.10130643463,1994.52536179706,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,35-59,DE,123,FALSE,1,140.87,141,5.25565514046325,5.9304,132,133,136,137,141,144,145,148,150,152,1.00044627527309,1715.59074660666,1862.57560048957,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,79.151,79,3.63246423219818,4.4478,73,74,76,77,79,82,82,84,86,87,1.00046638184119,1836.95584039706,1998.38602491426,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,77.48,77,3.00534790964857,2.9652,72,73,75,75,77,79,80,81,83,84,1.00139267521546,1628.63074518014,2012.13307608758,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,78.415,78,3.2614557404284,2.9652,73,73,76,76,78,80,81,83,84,86,1.00459113959889,2074.22584615991,1698.63168788881,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,78.1975,78,3.19524624235357,2.9652,73,73,76,76,78,80,81,82,84,85,1.0005455803972,1899.89329121191,1676.11725485317,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,5,77.478,77,3.06793450240639,2.9652,72,73,75,75,77,79,80,82,83,84,1.00060897086205,1812.78929516041,1964.90080264122,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,35-59,DE,70,FALSE,1,81.3265,81,3.87045061252201,4.4478,75,75,78,79,81,84,85,86,88,90,1.00042279651298,1951.99769765831,1907.41840158469,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.727,197,5.44116477760677,5.9304,188,190,193,194,197,201,202,205,207,210,0.9996148664136,2259.72856405778,1924.6304669052,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,195.376,195,4.53606789587391,4.4478,188,189,192,192,195,198,199,201,203,205,0.99990758587763,2110.3416881091,1736.66824731238,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.5825,197,4.86868008528867,4.4478,189,190,193,194,197,201,201,204,206,208,0.999407995967428,1770.98997812449,2018.62649611977,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.2315,197,4.75596650100475,4.4478,189,190,193,194,197,200,201,204,206,207,0.99980298696817,2059.01590665531,1912.76511972097,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,5,197.1775,197,4.81690720769289,4.4478,189,190,193,194,197,200,201,203,205,208,0.999744374941507,2104.73599409556,1865.41875398483,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,35-59,DE,181,FALSE,1,203.6235,203,6.2357188715434,5.9304,193,194,198,199,203,208,209,212,214,217,1.00051055658919,2082.63735521682,1905.59310024999,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,35-59,DE,252,FALSE,5,283.396,283,8.73729673166069,8.8956,269,271,276,277,283,289,290,295,299,302,0.999739793767056,2316.75308635262,1988.71374544272,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,35-59,DE,252,FALSE,5,281.184,281,6.64516539384505,5.9304,269,271,276,277,281,285,287,290,293,295,0.999094804840218,2300.59170220026,2162.75377805612,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,35-59,DE,252,FALSE,5,284.89,285,7.65043558121308,7.413,271,273,278,280,285,290,291,295,298,300,1.00052187917713,1956.16850004137,1965.97409271319,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,35-59,DE,252,FALSE,5,284.443,284,7.34518392304997,7.413,271,273,278,279,284,289,290,294,297.05,300,0.999153045240655,2115.54042304863,1933.93852022552,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,35-59,DE,252,FALSE,5,292.0755,291,9.18585813873001,8.8956,276,278,284,286,291,298,300,305,309,312,1.0014219144185,1617.53391618141,1875.2694082343,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,35-59,DE,252,FALSE,1,294.68,294,8.94631870151933,8.8956,278,281,287,288.75,294,300,302,307,310,313.025,1.00037464143152,2022.95644953506,1686.68685997436,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,35-59,DE,240,FALSE,5,276.719,276,9.96763341309907,10.3782,260,262,268,269,276,283,285,290,294,298,0.999704120060548,2315.96702936919,1973.16199948898,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,35-59,DE,240,FALSE,5,276.9995,277,7.87035393012873,7.413,263,265,270,271,277,282,284,287,291,293,1.00040346866065,1668.79946109504,1941.03602240562,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,35-59,DE,240,FALSE,5,280.902,280,8.74732266621699,8.8956,265.975,268,273,275,280,287,288,292,296,299.025,0.999110372677539,2074.01875277063,1793.740037971,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,35-59,DE,240,FALSE,5,279.4425,279,8.61160691374255,8.8956,264,266,272,273,279,285,286,291,294,298,0.999040069340443,2158.5442621702,1998.51802031272,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,35-59,DE,240,FALSE,5,289.344,288,11.1739918134265,10.3782,269,272,280,281,288,297,299,304,309,313,0.999888158594692,1860.67900509614,1872.04912086394,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,35-59,DE,240,FALSE,1,293.095,293,10.622683074339,10.3782,274,277,284,286,293,300,302,307,311,314,0.999920051573173,1946.38974520075,1852.0759271847,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,35-59,DE,213,FALSE,5,252.544,252,10.5660723517526,10.3782,235,237,244,245,252,259,261,266,271,275,0.999574801157814,2440.80064778065,1891.70249633791,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,35-59,DE,213,FALSE,5,252.1265,251.5,8.37153146201517,8.1543,237,239.95,245,246,251.5,257,259,263,267,270,0.999431546772441,2349.04175338166,2074.89137877549,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,35-59,DE,213,FALSE,5,258.34,257,9.83222947088727,10.3782,241,243,250,251,257,265,266,272,275,279,1.00039633301335,1805.28413001266,1948.44978906789,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,35-59,DE,213,FALSE,5,260.041,260,9.80767119183262,10.3782,243,245,251,253,260,266,268,273,277,280.025,1.00201928451252,1988.15563725228,1695.72725756777,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,35-59,DE,213,FALSE,5,263.7805,263,10.9815124895562,10.3782,245,247,254,256,263,271,273,278,283,287,1.00057910637687,1935.73066478156,2008.77464401443,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,35-59,DE,213,FALSE,1,274.899,274,13.3623379330684,13.3434,253,256,263,265,274,283,286,292,299,303.025,0.99985190221768,1889.79352193543,1984.26724597615,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,35-59,DE,179,FALSE,5,218.324,217,10.8076096438161,10.3782,200,202,209,211,217,225,227,232,237.05,242,1.00038121685333,2324.52879878493,1897.67145952509,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,35-59,DE,179,FALSE,5,222.035,222,9.16022542653468,8.8956,206,208,214,215,222,228,229,234,238,242,0.999968857047826,2074.79583019705,1819.42000255555,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,35-59,DE,179,FALSE,5,228.0365,227,10.1492202205659,10.3782,210,213,219,221,227,235,236,241.1,245,251,1.00194856929189,1931.49077192013,1807.59312546431,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,35-59,DE,179,FALSE,5,228.554,228,10.4342474937285,10.3782,210,213,219.8,221,228,235,237,242,246,251,0.999853441265148,2040.26141015138,1674.94594113843,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,35-59,DE,179,FALSE,5,234.469,234,12.0046280470189,11.8608,213,216,224,226,234,242,244,250,256,260,0.99938201325186,1779.60084761298,1760.5466043904,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,35-59,DE,179,FALSE,1,245.5295,245,14.7500817694718,14.826,219,223,233,235,245,255,258,265,271,276,1.00006944355439,1810.90308399469,1830.90636648673,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,35-59,DE,128,FALSE,5,160.5795,160,9.35245496952423,8.8956,145,147,153,154,160,166,168,173,177,181,0.999992865265538,2368.88342523019,1897.54112733756,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,35-59,DE,128,FALSE,5,165.705,165,8.43934750399263,8.8956,150.975,153,158,160,165,171,173,177,180,183,1.0004732356318,2002.60602038703,1860.78949789789,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,35-59,DE,128,FALSE,5,170.8665,170,9.44893215709874,8.8956,154,156,163,164,170,177,179,183,187,190.025,1.00019134406331,2178.54160533498,2107.12421020014,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,35-59,DE,128,FALSE,5,170.0595,169,9.23594126527057,8.8956,154,156,162,164,169,176,178,182,186.05,190,0.999521477687334,2012.31503449817,1715.82119380871,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,35-59,DE,128,FALSE,5,175.1215,174,10.7219036256944,10.3782,157,159,166,167,174,182,184,190,194,198.025,1.00064770344674,1981.52761482239,1766.48243610663,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,35-59,DE,128,FALSE,1,187.309,186,13.4707182111631,13.3434,164,167,176,178,186,196,198,205,211.05,217,1.00009839593999,1534.2813937135,1813.72249032742,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,35-59,DE,72,FALSE,5,94.723,94,7.6505252282529,7.413,82.975,84,88,89,94,99,101,105,109,112,1.00015358551902,2115.02333647584,1900.60249967747,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,35-59,DE,72,FALSE,5,94.8045,94,6.21019830854988,5.9304,84,86,90,90,94,99,100,103,106,108,0.99941003645411,1884.17177631725,1593.27667558717,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,35-59,DE,72,FALSE,5,97.931,97,6.92764282548969,5.9304,86,87,92,93,97,102,103.2,107,110,113,1.00042501259687,2128.127924528,1870.93103956123,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,35-59,DE,72,FALSE,5,97.5265,97,6.71884433400509,5.9304,85.975,87,92,93,97,102,103,106,109,112,1.00270661405759,1690.06741293777,1869.1761267065,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,35-59,DE,72,FALSE,5,97.6315,97,7.49605250459039,7.413,84,86,91,92,97,102,104,108,111,113,1.00094493803676,1615.20137894634,1661.99018770686,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,35-59,DE,72,FALSE,1,108.8375,108,9.44662442921032,8.8956,93,95,101,102,108,114,116,121,126,130,1.00135589626743,1593.97052578703,1401.09384146018,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,35-59,DE,125,FALSE,5,155.886,155,9.5307093760436,8.8956,140,143,148,149,155,161,163,168,173,178,1.00050016767628,1961.1597521545,1798.54624201101,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,35-59,DE,125,FALSE,5,155.989,156,7.69112837806417,7.413,142,144,149,151,156,161,162,166,169,172,1.00175711104562,2144.18372021169,1868.30521084218,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,35-59,DE,125,FALSE,5,161.24,161,8.66123019288987,8.8956,146,148,154,155,161,166,168,173,177,179.025,0.999168988929237,2295.16668297366,1948.1514229031,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,35-59,DE,125,FALSE,5,160.6335,160,8.54948680403135,8.8956,146,148,153,155,160,166,167,172,176,179,1.00020913811805,2409.99437728976,1982.83127962223,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,35-59,DE,125,FALSE,5,160.74,160,9.79624332035479,8.8956,144,146,153,154,160,167,169,174,178,182,0.99996196327409,1939.6783287461,1833.32407968769,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,35-59,DE,125,FALSE,1,177.7945,177,12.6515335197042,11.8608,156,158.95,167,169,177,185,188,194,200,207,1.00075471183561,1802.18849919707,1724.52802537225,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,35-59,DE,159,FALSE,5,207.8115,206,14.235283256567,13.3434,184,187,196,198,206,216,219,227,234,240,0.999356121499826,2374.54724427493,1930.194871456,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,35-59,DE,159,FALSE,5,212.2825,211,11.6077156788767,10.3782,192,195,202,204,211,219,222,228,233,237,0.999686692902306,1841.88523919409,1925.23246275035,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,35-59,DE,159,FALSE,5,219.682,219,12.9666087498326,11.8608,196.975,200,209,211,219,228,230,237,243,247.025,0.999866595537837,1875.52902531999,1844.11977638574,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,35-59,DE,159,FALSE,5,217.6145,217,12.3745082317233,11.8608,196,199,207,209,217,225,228,234,239,244,1.00143676741332,2080.83433072769,1995.0542039195,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,35-59,DE,159,FALSE,5,229.0605,227,18.1435507541105,17.7912,199,203,214,217,227,240,243,253,261,269,1.00008396434176,1713.35993890727,1700.06091070222,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,35-59,DE,159,FALSE,1,246.34,244,18.8012803838472,17.7912,215,219,230,233,244,258,261,271,281,289,0.999927331297124,1960.29042213571,1786.39145627784,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,35-59,DE,183,FALSE,5,250.697,248,20.1236595040743,19.2738,219,223,234,236,248,263,266,277,287,297,0.999602305223907,2310.66426212109,1903.30021210242,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,35-59,DE,183,FALSE,5,270.11,269,17.0467943202908,17.7912,240,244,256,258,269,281,284,292,300,307,1.00176800960321,2242.90877289678,1883.80958615625,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,35-59,DE,183,FALSE,5,271.335,270,18.4051935761428,17.7912,239,243.95,256,259,270,283,286,295,304,310.025,1.00025412782047,2277.13729132346,1736.42721533992,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,35-59,DE,183,FALSE,5,275.642,274,18.4268176798085,17.7912,245,248,260,263,274,287,290,300,309,315.025,1.00039791109708,2046.69233522066,1656.27438254403,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,35-59,DE,183,FALSE,5,265.6715,265,23.9525249081331,23.7216,223,228,246,249,265,281,285,296.1,307,317,1.00450795468067,1092.58680107157,1810.80447393855,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,35-59,DE,183,FALSE,1,324.1125,321,27.3544324788163,25.2042,276,284,302,306,321,341,346,361,374,382.025,0.999591621495185,1798.20378240199,1896.09444416957,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,35-59,DE,155,FALSE,5,229.182,226,22.1376130817321,20.7564,194,199,211,214,226,242,246,258,269,279.025,1.00151922233999,2199.47110856383,1786.31162057878,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,35-59,DE,155,FALSE,5,261.2425,260,20.8242050870797,20.7564,225,230,244,247,260,274,278,288,297,307,0.99965097672201,2108.26745875647,2021.49827878677,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,35-59,DE,155,FALSE,5,262.7585,261,21.9749090114847,21.4977,225,230,244,247,261,277,280,292,301,309.025,1.00022419734664,2018.97725632298,1856.88066870026,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,35-59,DE,155,FALSE,5,264.7945,262,22.2671323331311,22.239,227,233,246,249,262,279,283,294,305,313.025,1.00149049070237,2416.96273500803,1980.8598438521,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,35-59,DE,155,FALSE,5,253.793,252,30.5202374408641,29.652,200,207,228,232,252,273,278,295,306,317,1.00199611454066,1120.27527635378,1433.341832376,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,35-59,DE,155,FALSE,1,314.521,311,37.0182621805432,34.0998,253,261,284,289,311,335,343,362,382.05,400,0.999986763516501,2063.25929477215,1706.98434414555,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,35-59,DE,119,FALSE,5,191.545,188,23.5340583187532,22.239,155,160,172,175,188,205,209,223,234,248,1.00092354492687,2630.38360083931,2042.24923387779,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,5,234.898,233,24.0100986757491,23.7216,194,199,214.8,218,233,249,254,266,275,284,1.00180432114128,2342.83234066794,1716.35275854597,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,5,236.3605,234.5,24.9807838053526,24.4629,193,199,215,219,234.5,251,256,270,280,290.025,1.00004403130368,2556.66193894924,1609.29634824893,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,5,232.39,230,23.9780185312787,23.7216,191,197,212,216,230,247,252,265,277,285,0.999414685727762,2741.02729358612,1837.13279195741,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,5,212.2335,210,29.3289630192732,28.1694,161,168,187,191,210,230,236,251,264,276,1.00036633308973,775.524244631256,1625.94933023683,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,1,297.396,292,45.470319539008,41.5128,224,233,260,265,292,323,330,356,381,405.025,0.999760273391166,2373.8739587508,1913.84219372163,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,119.326,115,23.7500896288559,20.7564,84,87,100,102,115,133,138,152,162,175,0.999993916643101,2242.9785427294,1786.95720990187,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,155.336,153,24.7007726211963,23.7216,114,120,134,138,153,171,175,188,201,212,0.99951886636847,2665.36929046423,1949.41707001996,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,155.129,152,25.2167464426039,23.7216,114,119,134,137,152,170,175,187,200,212,0.999696552072679,2557.1017177111,1923.2705515855,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,153.6845,152,24.5666383457282,23.7216,111,117,133,136,152,169,173,186,197,207,1.00007403362657,2180.64197204208,1674.59900029618,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,134.243,131,25.6029823917777,23.7216,92.975,99,113,116,131,149,154,168,179,193,1.00072615611322,1179.98612898688,1510.53779994467,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,1,204.16,198.5,41.3165696720424,37.8063,137.975,146,170,175.75,198.5,228,235,258,276,297.05,1.00030428505594,2769.67529548945,1951.97501549732,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,108.4955,103,31.4430487136061,28.1694,63,68,83,86,103,124,131,150,168,188,1.00014131590001,2424.7764667234,1865.04620653851,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,122.461,120,25.2409197735643,23.7216,82.975,86,101,104,120,138,143,156,166.05,176,1.00020222776316,2084.73289465199,1839.46676822774,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,122.6325,119,26.2671929688582,25.2042,82,86,100,104,119,138,143,159,171.05,182,1.00005274719177,2657.56713424377,1703.11774329378,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,121.255,118,25.8087392274449,23.7216,80,85,100,103,118,136,141,154,167,183.025,1.00015899788652,2206.31816169729,1711.13428189398,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,94.7765,92,22.5610737504753,20.7564,61,65,76,78,92,107,112,124,136.05,149,1.00018235823687,1599.80597792434,1803.75247018869,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,1,168.628,162,41.8415699333479,37.065,103,111,135,140,162,191,199,221,245.05,267.025,0.999484152110773,2856.24671390076,2092.95269577803,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,193.2865,181,62.800552325885,53.3736,112,118,143,149,181,222,234,274,314.05,350,1.00019789749206,2553.65342295714,1933.81513621775,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,191.362,186,39.6153586923325,37.065,130,137,158,163,186,213,221,243.1,264,282.075,1.00049451098402,2609.98660852377,2010.6112878822,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,193.618,188,41.4069842559512,38.5476,130,136,158,164,188,218,227,247,267.05,290.025,0.999506910414014,3342.94606819731,1854.48553474632,2021-11-09
