model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.026,82,0.162287302597252,0,82,82,82,82,82,82,82,82,82,83,1.00008024861194,1954.43332617828,1951.09948125477,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0315,82,0.180344148798909,0,82,82,82,82,82,82,82,82,82,83,0.999486130491283,1824.1888131504,1864.0087757748,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.027,82,0.168181873492019,0,82,82,82,82,82,82,82,82,82,83,0.999167077024404,1944.47005568521,1936.13998027962,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0375,82,0.192645545375637,0,82,82,82,82,82,82,82,82,82,83,1.00082932948284,1771.26805128782,1786.92667533067,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,1,82.0675,82,0.266419292882122,0,82,82,82,82,82,82,82,82,83,83,1.00132816267665,1920.51066082235,1872.14739404547,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.1975,79,0.453427555706683,0,79,79,79,79,79,79,79,80,80,80,0.999368847276465,1981.99257305756,1898.87019850961,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0595,79,0.24080852221669,0,79,79,79,79,79,79,79,79,80,80,1.00072695838882,1937.1826638629,1929.07698967164,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.073,79,0.269643011548303,0,79,79,79,79,79,79,79,79,80,80,1.00032606578072,1990.52497434303,2015.63282810136,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0705,79,0.269380832682112,0,79,79,79,79,79,79,79,79,80,80,0.999653662829826,1907.24821183444,1888.53323052236,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0665,79,0.259058498514962,0,79,79,79,79,79,79,79,79,80,80,0.999916811806641,2001.38609247873,1453.55721240742,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,1,79.116,79,0.33852813863891,0,79,79,79,79,79,79,79,80,80,80,1.00009660032513,1900.46214069869,1779.58696012062,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.1945,36,0.46451871740481,0,36,36,36,36,36,36,36,37,37,37,0.999597190904858,2081.36220537863,2017.30416542558,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.0665,36,0.257120215857683,0,36,36,36,36,36,36,36,36,37,37,1.00076002106715,1681.9989589863,1674.08981322126,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.0695,36,0.265904310892613,0,36,36,36,36,36,36,36,36,37,37,0.999373249119081,1890.55139338658,1917.27211768047,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.074,36,0.271220906993165,0,36,36,36,36,36,36,36,36,37,37,1.00010355483413,1923.4435907761,1923.56618144656,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.064,36,0.250869423672689,0,36,36,36,36,36,36,36,36,37,37,1.00153835206552,1792.1737590018,1782.03316971729,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,1,36.0965,36,0.306976981928152,0,36,36,36,36,36,36,36,36,37,37,0.999846040291793,1829.97973661709,1840.06390407582,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.448,113,0.698240481413777,0,113,113,113,113,113,114,114,114,115,115,0.999436562816816,1943.27821643924,1945.19354390784,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.169,113,0.408071392198185,0,113,113,113,113,113,113,113,114,114,114,1.00070483385042,1998.34221997562,1990.95222381109,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1815,113,0.427374630198458,0,113,113,113,113,113,113,113,114,114,114,1.00090521096104,1946.60108080908,1917.69334339726,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.161,113,0.401446857989815,0,113,113,113,113,113,113,113,114,114,114,0.999672010731862,1986.07576213154,1896.30083273303,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1565,113,0.395076945539028,0,113,113,113,113,113,113,113,114,114,114,1.00076139119451,1805.35946444276,1787.61785076243,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,1,113.239,113,0.496993461979758,0,113,113,113,113,113,113,114,114,114,115,1.00024564894688,1918.54350196018,1942.65434594282,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.913,127,1.00445779788594,1.4826,126,126,126,126,127,127,128,128,129,129,1.00020007769936,1988.06705441055,1896.60301188235,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.359,126,0.607703588788081,0,126,126,126,126,126,127,127,127,128,128,0.999769368212491,2044.48327971599,2005.62883378262,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.378,126,0.616689673236498,0,126,126,126,126,126,127,127,127,128,128,0.999602780386948,1670.56834177869,1776.82762980296,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.4175,126,0.65833916428207,0,126,126,126,126,126,127,127,127,128,128,0.999475269885102,2065.0622869342,2042.891817707,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.52,126,0.758213323360821,0,126,126,126,126,126,127,127,127,128,128,0.999559726028264,1659.63582545174,1754.83656113777,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,1,126.531,126,0.743851905844782,0,126,126,126,126,126,127,127,128,128,128,1.00043870301564,1836.9919632633,1925.72451323109,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,131.214,131,1.14055005467257,1.4826,130,130,130,130,131,132,132,133,133,134,0.999186399836606,1936.6158365923,1916.27278635224,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.5405,130,0.754748019067386,0,130,130,130,130,130,131,131,132,132,132,0.999167833599966,2005.22617429452,1979.93721266481,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.6015,130,0.781026728976472,0,130,130,130,130,130,131,131,132,132,132,0.999467844931887,1973.05663990003,2001.87526274894,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.5865,130,0.77059370444396,0,130,130,130,130,130,131,131,132,132,132,0.999701454862074,2032.96099395903,1959.86487626728,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.684,130,0.852353948560581,0,130,130,130,130,130,131,131,132,132,133,0.999091183309314,2107.65508673785,1816.36263698896,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,1,130.745,131,0.89015233841899,1.4826,130,130,130,130,131,131,131,132,132,133,1.00120074347664,2068.0004187325,1742.23616622753,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,123.291,123,1.1772901112313,1.4826,122,122,122,122,123,124,124,125,125.05,126,1.00104595917833,2057.29760118851,2029.18734962749,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.651,122,0.833994468438906,0,122,122,122,122,122,123,123,124,124,125,0.99996481710262,1744.57444183622,1796.79776990662,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.7405,123,0.876095612225561,1.4826,122,122,122,122,123,123,123,124,124,125,1.00022736204644,2091.30500242032,1980.02154659843,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.659,122,0.825263309353374,0,122,122,122,122,122,123,123,124,124,125,0.999401231308346,1924.07044425427,1885.98198549356,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.6915,122,0.851874753292788,0,122,122,122,122,122,123,123,124,124,125,1.0017883296424,1913.82021018584,1860.80505496239,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,1,122.841,123,0.992074143173168,1.4826,122,122,122,122,123,123,124,124,125,125,1.00050838705297,1848.74509391161,2051.54008043917,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.5695,130,1.31226169851242,1.4826,129,129,129,130,130,131,132,132,133,134,1.0000578282176,1727.31947281865,1992.73068250093,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.9135,130,0.964096722972142,1.4826,129,129,129,129,130,130,131,131,132,132,1.00055705849916,1735.38941603723,1656.93753731249,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.0005,130,1.0139101325455,1.4826,129,129,129,129,130,131,131,131,132,132,0.99987695245536,2038.14266069306,1925.55373586068,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.9815,130,1.02746561635726,1.4826,129,129,129,129,130,131,131,131,132,132,1.00051527792357,1887.81456086167,1882.02167826117,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.925,130,1.00542550207368,1.4826,129,129,129,129,130,130,131,131,132,132,0.999754003857863,2049.06208384242,1926.95822668269,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,1,130.2375,130,1.16780804836193,1.4826,129,129,129,129,130,131,131,132,132,133,1.00234889054802,1714.26895393212,1836.02770407751,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,83.3695,83,1.20859426610009,1.4826,82,82,82,82,83,84,84,85,86,86,1.00104585620091,1937.17365703121,2070.96705220876,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.8025,83,0.915922052689693,1.4826,82,82,82,82,83,83,83,84,85,85,0.999854067966585,1786.05421143688,1888.38640863645,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.835,83,0.917167159136708,1.4826,82,82,82,82,83,83,84,84,85,85,0.999617633780405,1976.15161635165,1999.67705838444,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.8235,83,0.916934094723843,1.4826,82,82,82,82,83,83,83,84,85,85,1.00072438266154,1988.3717047095,2049.08395918848,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.6225,82,0.8416340796106,0,82,82,82,82,82,83,83,84,84,85,1.00185034393235,2038.51322202836,1974.30715204999,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,1,83.05,83,1.06680318452715,1.4826,82,82,82,82,83,84,84,84,85,86,0.999885813323358,1913.96508877962,1886.34051570197,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,54.19,54,1.13778173374194,1.4826,53,53,53,53,54,55,55,56,56,57,0.999813600688672,1931.63760717811,1849.06251621816,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6345,53,0.839799012377721,0,53,53,53,53,53,54,54,55,55,56,0.9995641460018,2011.70593433727,2027.11068483172,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6765,53,0.816199020104907,0,53,53,53,53,53,54,54,55,55,56,0.999564288693515,1996.03192055546,1854.40381230823,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.7055,53,0.856233798771737,0,53,53,53,53,53,54,54,55,55,56,0.999852632760868,1812.82685738086,1764.21406258036,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6495,53,0.830659224576292,0,53,53,53,53,53,54,54,55,55,56,0.999507768895793,1732.9132056904,1988.79193004067,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,1,53.7575,54,0.895038712653578,1.4826,53,53,53,53,54,54,54,55,55,56,0.999438624229618,1619.71339610847,1473.70789873818,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.8915,124,1.41870860893227,1.4826,122,122,123,123,124,125,125,126,126.05,127,1.00042934429868,2033.61810996314,1745.84725539041,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.107,123,1.06212760887229,1.4826,122,122,122,122,123,124,124,125,125,126,1.00021913822165,1827.74171229333,1773.7950309265,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.136,123,1.12877857462625,1.4826,122,122,122,122,123,124,124,125,125,126,0.999424966683416,1691.17252659134,1942.97830928088,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.211,123,1.13847576326058,1.4826,122,122,122,122,123,124,124,125,125,126,0.999812662513198,1794.86871471896,1910.41927226058,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.081,123,1.02614106376335,1.4826,122,122,122,122,123,124,124,124,125,125,0.999612512085583,1992.61689434701,1897.72235639558,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,1,123.2875,123,1.18892830955556,1.4826,122,122,122,122,123,124,124,125,126,126,1.00028078661789,1811.92239330395,1759.85937334479,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,179.312,179,1.98459701517873,1.4826,176,176,178,178,179,181,181,182,183,184,1.00396815594287,1890.08947966327,2036.10983709013,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.114,178,1.50170954774314,1.4826,176,176,177,177,178,179,179,180,181,181.025,1.00092531853047,1789.11464664282,1977.69323064334,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.178,178,1.55612556157326,1.4826,176,176,177,177,178,179,179,180,181,182,1.00009659472979,2178.06800507031,2003.25081393377,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.2955,178,1.58475091662187,1.4826,176,176,177,177,178,179,180,180,181,182,0.999069726870378,1865.09068925966,1885.20280509707,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.1665,178,1.49328252395458,1.4826,176,176,177,177,178,179,179,180,181,181,1.00014092462412,1967.19224784703,1795.23645226071,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,1,178.4485,178,1.70815884897356,1.4826,176,176,177,177,178,179,180,181,182,182,0.999976408659312,1996.73762232099,2026.6454878299,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,135.478,135,1.9873325704,1.4826,132,133,134,134,135,137,137,138,139,140,0.999936581967783,1898.77297161567,1837.37640342013,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.278,134,1.5352180454983,1.4826,132,132,133,133,134,135,135,136,137,138,0.999538015731005,1843.81611722173,1879.38844761114,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.3665,134,1.60420213260085,1.4826,132,132,133,133,134,135,136,137,137,138,0.999720080230209,1988.04101212602,1927.93527783439,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.283,134,1.58308688392047,1.4826,132,132,133,133,134,135,136,136,137,138,1.00008593727674,2099.75092274737,1917.96189803115,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.1265,134,1.52271372179385,1.4826,132,132,133,133,134,135,135,136,137,138,1.00087992199743,1858.31419989394,1705.09328855233,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,1,134.6755,135,1.69133972490228,1.4826,132,132,133,133,135,136,136,137,138,138.025,1.00016028670066,1806.86117647163,1855.53851374398,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,160.7565,161,2.41207728076946,2.9652,157,157,159,159,161,162,163,164,165,166,1.00016713542087,2012.11442784937,1921.90083891593,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.324,159,1.86057917795474,1.4826,156,157,158,158,159,160,161,162,163,163,0.999667394278141,2027.24080557055,1879.19506043453,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.396,159,1.95706388488592,1.4826,156,157,158,158,159,161,161,162,163,164,1.00266772375035,1973.05547716,1807.1258428284,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.376,159,1.90326961243246,1.4826,156,157,158,158,159,161,161,162,163,164,1.0012349100882,2065.69952427247,1849.85627656085,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,6,159.3665,159,1.92848055956868,1.4826,156,157,158,158,159,161,161,162,163,164,0.999692815258019,2074.42993449958,1955.49798625542,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,60-79,DE,156,FALSE,1,160.362,160,2.29316054663565,2.9652,157,157,158,159,160,162,162,163,164,165.025,1.00087520940644,1808.82480739574,1814.80862369313,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,154.252,154,2.57542470404458,2.9652,150,150,152,152,154,156,156,158,159,160,1.00110145582958,1956.34062457306,1938.24762801623,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,152.9825,153,2.09293667892055,1.4826,150,150,151,152,153,154,155,156,157,158,1.00007243139178,2092.41521527718,1980.6098085883,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,153.099,153,2.12425404027245,1.4826,150,150,151,152,153,154,155,156,157,158,0.999965933799008,2015.35547912032,2122.56100061932,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,152.9995,153,2.07500664487807,1.4826,149,150,151,152,153,154,155,156,157,158,1.00137026595777,2026.1005635807,1876.45610765838,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,6,152.7775,153,2.04476998514407,1.4826,149.975,150,151,151,153,154,154,155,157,157,1.0001852484537,2080.68001101718,1861.84051297092,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,60-79,DE,149,FALSE,1,154.0975,154,2.51498634751048,2.9652,150,150,152,152,154,156,156,157,159,160,0.999864494981331,1681.06107794601,1871.14332841318,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,102.043,102,2.22792118720753,1.4826,99,99,100,100,102,103,104,105,106,107,1.00062990861321,2106.0605838523,2051.64218954618,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.244,101,1.89796341707797,1.4826,98,99,100,100,101,102,103,104,105,105,1.00158678826356,1816.6205101978,2001.84304591137,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.5655,101,2.02058187796555,1.4826,98,99,100,100,101,103,103,104,105,106,1.00220643055812,2096.7642006568,1831.95080812402,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.824,102,2.01619853394058,1.4826,98,99,100,100,102,103,103,105,106,106,0.999215798257449,2038.09905380052,1562.58107121648,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,6,101.3865,101,1.96368168828006,1.4826,98,99,100,100,101,103,103,104,105,106,0.99965790164854,1612.65067541618,1697.27482954529,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,60-79,DE,98,FALSE,1,102.095,102,2.16548370112313,1.4826,99,99,100,101,102,103,104,105,106,107,1.00040752365006,1879.82346903547,2071.97239194583,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,67.7,67,2.09360731652282,1.4826,64,65,66,66,67,69,69,70,72,73,1.00146257360278,1934.00913184825,1916.42836719702,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.52,66,1.64010517116624,1.4826,64,64,65,65,66,68,68,69,69,70,1.00049033687078,1948.87147298676,1897.77243418621,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.7335,67,1.74355893186162,1.4826,64,64,65,65,67,68,68,69,70,71,0.999880827437094,2045.20179589593,1757.8113984889,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.897,67,1.81136178488945,1.4826,64,64,65,66,67,68,68,69,70,71,1.0012803773026,2097.40601107993,1929.09828258352,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,6,66.6345,66,1.70568591253376,1.4826,64,64,65,65,66,68,68,69,70,70,0.999953421299968,1823.48588417868,1857.79172219392,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,60-79,DE,64,FALSE,1,67.1575,67,1.9001313111203,1.4826,64,64,66,66,67,68,69,70,70.05,71,1.00045932130945,1942.52528700486,1794.38429272454,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,215.296,215,3.17607111284633,2.9652,210,211,213,213,215,217,218,220,221,222,1.00007497203171,1774.13552795363,1717.16868340015,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,213.6145,213,2.56030610155638,2.9652,209,210,211,212,213,215,216,217,218,219,1.00000951324847,2185.57061595431,1941.26749625862,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,214.086,214,2.67117419607799,2.9652,210,210,212,212,214,216,216,217,219,220,1.00157375594029,1846.07867186843,1820.95464855769,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,213.914,214,2.63459191095483,2.9652,209,210,212,212,214,215,216,217,219,220,0.999430328929894,1890.79904290762,1864.58099390572,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,6,214.056,214,2.68709401344995,2.9652,210,210,212,212,214,216,216,218,219,220,1.0009042936165,1945.19425714,1899.1724085069,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,60-79,DE,208,FALSE,1,214.8875,214,3.01602253737816,2.9652,210,211,212,213,214,217,217,219,220,222,0.999486096864764,2003.15957832056,1769.4317495327,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,279.932,280,4.39078757260629,4.4478,272,273,276,277,280,283,284,286,288,289,1.00015859102921,2101.13634246726,1848.97418694297,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,277.5305,277,3.55842675215821,2.9652,271,272,274,275,277,280,281,282,284,285,1.00015123780779,2060.85400569812,1839.91967182428,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.409,278,3.71935959782177,2.9652,272,273,275,276,278,281,281,283,285,286,1.00074014528178,1967.03122978282,1935.23698331476,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.464,278,3.77648446540678,4.4478,272,273,275,276,278,281,282,283,285,286,1.00027238298516,1953.69984817135,1867.79441188355,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,6,278.915,279,4.08278208514456,4.4478,272,273,276,276,279,281,282,284,286,288,0.999949012186012,2031.81038353956,1596.46116051194,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,60-79,DE,267,FALSE,1,279.75,279,4.4159087541595,4.4478,272,273,276,277,279,283,284,286,287,289,1.00000967709224,2097.97164737612,1928.71009770897,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,225.287,225,4.67884353108695,4.4478,217,218,221,222,225,228,229,231,234,235,0.999396981211509,2204.40661493278,2084.5973064249,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,222.205,222,3.78326995676794,4.4478,216,216,219,219.75,222,225,225,227,229,230,0.99970446750605,1931.06507411499,1768.36134172918,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,222.9145,223,3.88532336090697,4.4478,216,217,219,220,223,225,226,228,230,231,0.999678958414502,1958.25462890871,1902.78578746053,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,60-79,DE,211,FALSE,6,222.7045,222,3.89868947722435,4.4478,216,217,219,220,222,225,226,228,229,231,1.00065538683317,1958.45181763038,1852.8619428936,2021-11-09
