model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,356.552,356,8.00051874256132,7.413,342,344,350,351,356,362,363,367,371,373,1.00037802018119,2082.81970620889,1802.16549579265,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,1,358.8445,358,8.29630846322981,7.413,345,346,352,353,358,364,365,370,373,377,1.00045303774995,1781.62009255482,1928.44391705185,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,249.6005,249,8.9925709847884,8.8956,235,237,242,243,249,255,257,261,266,269,0.999964524819813,2137.21454848496,1653.3004764955,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,242.605,242,6.24671799770659,5.9304,232,233,237,238,242,246,248,251,254,256,1.00164556495957,1944.47728622528,1773.58686862669,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,245.461,245,6.60411130607832,7.413,234,235,240,241,245,250,251,254,257,260,1.00053265424486,1983.55300976853,1992.40089800321,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,245.612,245,6.72845391200854,5.9304,234,235,240,241,245,250,251,255,257,260,1.00173104057355,1910.87308046507,1976.92948404666,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,244.935,244,6.88203866801939,5.9304,233,234,239,240,244,249,250,254,257,260,1.00116126618206,2419.11134698909,1986.34751235429,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,1,247.7735,247,7.58003471054761,7.413,234,236,241,243,247,253,254,257.1,261,264,0.999947861085151,2035.03566155193,1891.28375353771,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,153.247,153,7.09980243368072,7.413,141,142,147,148,153,157.25,159,162.1,166,169,0.999586274026766,2212.04051084169,1900.94480333826,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,146.865,147,4.62714601456665,4.4478,138,140,143,144,147,150,151,153,155,156.025,1.00294199502641,1989.19716911952,1991.51748286336,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,148.767,148,5.01989149836206,4.4478,140,141,144,145,148,152,153,155,158,160,1.00036096738662,1786.49245792351,2054.46258719225,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,149.062,149,5.06625991188247,5.9304,140,141,145,145,149,152,153,156,158,159,1.00132350023942,1822.49674189934,1856.13941303842,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,145.3265,145,4.70478110358137,4.4478,137,138,141,142,145,148,149,152,154,156,1.0008509455494,2147.20429714771,1858.04014464707,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,1,150.1825,150,5.64110847284478,5.9304,140,141.95,145,146,150,154,155,158,160,162,1.00116382478299,1920.38887979003,1834.35077542285,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,389.449,388,11.5134564245243,10.3782,370,373,380,382,388,396,398,405,410,414.025,0.999678095832518,2228.84086098347,1983.33981880421,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,377.4715,377,7.2020220987689,7.413,364,366,371,373,377,382,383,387,390,393,1.00033651438115,1971.47028772405,1995.84235491848,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,382.789,382,8.20768920470558,8.8956,368,370,376,377,382,388,389,393,397,400,0.999597214239591,2173.22677176402,1906.2194447123,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,382.786,383,8.26785236269648,8.8956,368,370,376,377,383,388,389,393,397,401,1.0005508014056,1926.23530447852,1838.64180363193,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,376.8725,377,7.41543917236596,7.413,363.975,366,370,372,377,382,383,386,390,393,0.999437239337031,2159.8806447278,1933.98333521126,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,1,385.0505,385,8.7599268209817,8.8956,369,371,378,379,385,391,392,396,400,404,1.00042619244771,1870.05147487527,1698.00654251511,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,502.2785,500,17.7404142820693,16.3086,473,476.95,488,490,500,513,516,526,534,540,0.999867561148594,2135.39951680687,1569.26778206724,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,485.486,485,10.2008250850707,10.3782,467,470,476,478,485,492,494,499,503,506.025,0.999438590167417,2098.20692715069,1969.20596649425,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,493.7,493,11.529200372559,11.8608,473,475,484,486,493,501,503,509,513,517,0.999549359458167,1870.26757103442,2002.31174714658,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,493.961,493,11.8646898160979,11.8608,473,476,484,486,493,502,503.2,509.1,515,520,1.00009353030326,1654.81910691713,1960.43598731632,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,494.652,493,13.1032340806263,13.3434,472,475,484,485,493,503,506,512,517.05,523,1.00069666252676,1655.70485163204,1973.59358916713,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,1,497.0015,496,12.8239512090582,11.8608,475,478,486,488,496,505,507,514,520,524,1.00005323227273,1868.14683413792,1976.71161429856,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,484.3025,483,20.5235621189653,19.2738,451,454,467,470,483,496,501,511,521,529,1.00025914633911,2052.26990237281,1918.67455030354,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,469.0215,468,12.1182698427618,11.8608,447,450,459,461,468,476,479,485,491,495,1.00252996167768,2133.57208395655,1840.37709581266,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,478.0805,477,14.1614368231634,13.3434,453,456,466,468,477,487,490,497,502,509,1.00111084638913,2229.70619107175,2030.00692368523,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,478.204,477,13.4860787911305,13.3434,454,457,466,468,477,487,490,496,502,506,1.00131271670648,2209.45084454762,1918.0252513126,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,481.294,481,15.4921130509492,16.3086,453,457,468,470,481,492,494,502,507,513.025,0.999807073583229,1806.55788315506,2077.33041041711,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,1,482.189,481,15.2121985423622,14.826,456,459,469,471,481,491,494,502,509,516,1.00241018282006,1878.53845758346,2001.9641652514,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,452.9485,451,22.900831246614,20.7564,414,419,434,437,451,466,471,483,494,507,0.999205607698106,2177.55043013472,1908.02879537863,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,440.6265,440,14.2186526362872,13.3434,415,419,429,431,440,450,452,459,465,471,1.00028519248482,2133.29676674384,1923.98634276672,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,451.54,451,15.6440329801475,16.3086,424,428,438,440,451,461.25,464,472,479,484.025,0.999251766283883,1997.55277612147,1881.29809147652,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,450.593,449.5,16.0326814487539,15.5673,422,426,437,439,449.5,461,464,472,478,485,0.999306505507233,1981.35233931952,1812.05921528807,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,451.093,450.5,17.5002708761999,17.0499,420,424,436,439,450.5,462,465,474,481.05,487,0.999529814338362,2325.98817785351,1924.61922768503,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,1,451.5385,451,17.3576542721335,16.3086,420.975,425,436,440,451,462,466,475,482,488,0.999572324432603,2144.88872845619,1912.34423562133,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,416.0925,414,23.4637212917821,22.239,377,382,396,399,414,430,435,448,459,469,1.00088022184074,2556.3589823058,2120.01988889532,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,410.737,410,14.8452019524998,14.826,384,388,398,400,410,421,423,430,436,442,1.00032514928858,1872.43980673881,1702.97617425601,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,422.554,421,17.1646845936242,16.3086,393.975,397,408,410,421,433,436,446,453,460.025,1.00038728237915,2087.11349729322,1588.99079921251,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,422.577,421,17.1026407656999,16.3086,393,396.95,408,411,421,433,437,445,453,459,1.00156222940297,1826.9344070088,1911.15410379812,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,411.1085,410,16.9664568510647,16.3086,380,384.95,396,399,410,422,425,433,440,446,1.00080788941977,1898.45264367375,1668.41991697987,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,1,423.6315,422,18.9809600961881,19.2738,391,395,407.8,410,422,435,439,449,457,464,1.00087749140662,2227.15952196832,1875.36427198985,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,267.4205,265,21.4464368736928,20.7564,232,236,249,252,265,280,285,295,307,315,1.00054498220554,2059.57201955359,1746.08431948998,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,258.2455,258,13.4821776544872,13.3434,234,237,247,249,258,267,269,276,282,287,0.999630160527392,2003.26489641894,1898.09784711007,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,267.3215,266,14.4318493925222,14.826,242,245,255,257,266,276,279,286,292,298,1.00038269812616,2104.68331686493,1928.17540682768,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,267.905,267,14.5463663293172,14.826,242,246,255,257,267,277,280,287,293,298.025,1.0001953382184,2138.71546964081,1813.40070333952,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,255.937,255,14.5129715831075,13.3434,231,235,244,246,255,264,267,274,281,286,0.999354913212008,2315.47127447333,1957.42051844641,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,1,265.9645,265,15.1062351007609,14.826,239,243,253,255,265,276,278,286,293,298,1.00088004706886,2278.3037048721,1936.54919045141,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,259.842,257,24.3341552463976,23.7216,220,225,240,243,257,275,279,291,301.05,311.025,1.00095772020319,2403.866435692,2026.99257809982,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,242.0455,241,13.2435314517185,13.3434,218,222,231,233,241,250,253,260,265,270,1.00011796063775,2029.53967603111,1756.42431705627,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,242.1995,241,13.2766650431249,13.3434,218,222,231,233,241,251,253,259.1,266,271,1.00011089381377,2097.14756416396,1761.85729293912,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,241.8575,241,14.0158630115302,13.3434,217,221,230,232,241,251,253,260,266,271,1.00169777323649,1964.20662842306,1609.96052751903,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,232.896,232,13.3265517854862,13.3434,209,213,222,224,232,241,243,249,256,263,1.00108995995195,2285.26328333835,1849.09060395254,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,1,251.0695,250,15.8524862532729,14.826,223,227,238,240,250,261,264,272,278.05,285,1.00048518532392,2417.34370037853,1966.51243707648,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,443.1215,438,39.1622340787527,37.065,382,389,410,415,438,465,472,494.1,516.05,537,1.00023560964519,2699.68089788434,1927.52869744711,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,408.009,407,18.5898550385735,19.2738,375,380,392,394,407,421,424,432,440,446,0.999699835405985,1937.69896162016,1934.2117994866,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,408.449,407,19.9549868391306,19.2738,373,378.95,392,395,407,421.25,425,434,444,451,1.00366918970026,2254.98519688136,1840.76398926384,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,407.9775,406,19.641076337356,17.7912,373,378.95,392,395,406,420,423,434,444,452,0.999964563711631,2340.15889534491,1826.49904103872,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,404.8785,403,22.2218280654695,22.239,368,372,386,389,403,419,423,434,443,452,1.00044816386381,2414.27836792588,2128.16809863305,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,1,424.288,423,22.9673639302152,22.239,384,389,405,408,423,438,442,454.1,466,475.025,1.00021003234667,2256.50923210647,1736.75147055191,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,553.306,547,56.6390179397259,53.3736,465,475,505,512,547,585,596,627,654,675.025,1.00072623844279,2345.20925637989,1913.550400616,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,511.9495,510,27.314904388463,26.6868,464.975,470.95,489,493,510,529,534,547,560.05,572,1.00006069239857,1994.33066710868,1633.78012783627,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,510.0395,509,28.8120114839779,28.1694,456.975,464,486,490,509,528,533,547,559,569.025,1.00084221527075,2191.38670349077,2014.79642336194,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,507.154,504,26.9000016551026,26.6868,460,467,485,489,504,524,529,543,554.05,566,1.00025426586811,2044.87015462499,1886.12545699205,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,509.668,507,35.5283535778676,32.6172,448,456,481,486,507,530,538,554,570.1,588,1.0003790251766,2445.32415251244,1923.67175926983,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,1,535.3925,533,33.5580767626514,32.6172,477,486,507,512,533,556,561,578.1,595,611,1.00166718013932,2085.48744576492,1754.37792212661,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,513.428,504,75.7122446371391,71.1648,395.975,410.95,449,458,504,555,571,617.1,655.1,692.025,1.00180587746923,2428.73549895724,2045.61414256362,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,466.4715,463,37.3267173706024,37.065,401,411,435,440,463,489,496,516,534,549,1.00047002817123,1589.43202114621,1736.65317239511,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,464.827,462,37.2944702302483,37.065,400,408,433,438,462,488,494,514,531,546,0.999825655292507,2218.97276457269,1763.48659040053,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,463.3605,460,37.5782064573374,37.065,398,408,431,436,460,486,494,512,529.05,546.025,1.00107130694894,2463.82596373127,1708.78420815346,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,488.4235,481,57.3400042360732,51.891,396,409,442,449,481,521,532,562,593.05,625.025,0.999563502197814,2445.23546591643,1723.11237359771,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,1,496.3935,493,43.8263851323251,43.7367,420,431.95,459,465,493,524,533,554.1,571,588,1.00206614357112,2369.79892150051,1993.78211161261,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,508.0025,493,105.576113072872,94.8864,349,366,420,433,493,564,587,644,699,770.099999999999,1.00146762131506,2379.50762845748,2038.60541976683,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,451.4155,447,49.6385621586342,47.4432,368,378.95,409,416,447,481,491,517,540,563.025,0.99967097871852,1957.9414863098,1813.7395502163,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,449.6785,443,50.8437083530455,47.4432,365,374,407,414,443,480,489,516,544,567.05,1.00049614727266,2547.30109053845,1898.32603882047,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,449.0665,445,52.4772141672305,50.4084,358.975,373,406,412,445,479.25,490,519,542,564,1.00093874820859,2282.81441803439,2000.77475080612,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,530.3835,517,97.8175575499231,83.0256,380,398,451,464,517,577,596,651,701.05,754,1.00199419687961,2564.4418827041,1588.41841362142,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,1,508.7265,499.5,80.4871715874342,70.4235,386,398,443,455,499.5,551,567,606,648.05,701.05,1.00149772431868,2021.61073777434,1781.63599956484,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,472.175,431,188.221994290166,152.7078,234,255,321,340,431,552,594,706.1,831.05,960.05,1.00149417397486,3178.10478275814,1661.52255837301,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,357.143,348,75.2058675387508,71.1648,241.975,255,293,302,348,400.25,415,456,491.1,524.025,0.999816981758349,2596.98980975536,1662.84403127871,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,351.006,341,70.8992335265857,65.2344,238,251,291,302.75,341,392,409,446,478.1,514.025,0.999382287901708,2399.71393800182,1815.92942219049,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,350.3785,341,75.9514025250539,69.6822,232,247,288,297,341,393,408,447.1,491,528.025,0.999738946925663,2865.84890648699,1976.74441140565,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,475.6885,445,163.407381883368,135.6579,254,278,346,365,445,553,582,672,778.05,877.025,1.00185001245367,2941.14836663331,1689.62286702535,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,1,421.087,404,107.152742784042,91.9212,265,282,336,346,404,474,493,561.1,616.05,685.1,1.00182083012262,2639.07943632764,1787.60528538784,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,1,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.1215,113,0.35749356753012,0,113,113,113,113,113,113,113,114,114,114,1.00053519601434,1897.33232287021,1897.43527980157,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.007,113,0.0833935083721707,0,113,113,113,113,113,113,113,113,113,113,0.999287022745938,2036.33764127427,2036.33764127427,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.008,113,0.0891065092178596,0,113,113,113,113,113,113,113,113,113,113,0.999503281427259,1874.60828351683,1874.60828351683,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.007,113,0.0833935083721707,0,113,113,113,113,113,113,113,113,113,113,0.999478796892731,2035.93655826871,2035.93655826871,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,7,113.0045,113,0.0669476735629981,0,113,113,113,113,113,113,113,113,113,113,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,80+,DE,113,FALSE,1,113.0605,113,0.250741272216595,0,113,113,113,113,113,113,113,113,114,114,0.999829517822208,1989.85511867524,1967.16940535891,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.2925,119,0.553260154357062,0,119,119,119,119,119,120,120,120,120,121,0.999480072567581,2163.96324407526,2075.56636114299,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.031,119,0.176222947607943,0,119,119,119,119,119,119,119,119,119,120,0.999348380957449,1876.7710530223,1871.70991605891,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.0315,119,0.180344148798909,0,119,119,119,119,119,119,119,119,119,120,1.00000515475543,2066.79333284414,2062.3395174175,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.033,119,0.18145926190709,0,119,119,119,119,119,119,119,119,119,120,0.999810099791053,2012.90749612674,2010.36892998542,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,7,119.032,119,0.176044016506878,0,119,119,119,119,119,119,119,119,119,120,0.999558825676685,2010.31051981181,2010.31051981181,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,80+,DE,119,FALSE,1,119.149,119,0.388425587749583,0,119,119,119,119,119,119,119,120,120,120,1.00126586964919,2062.35451188905,1839.1375545667,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.4865,118,0.705029278215856,0,118,118,118,118,118,119,119,119,120,120,1.00072631898888,2122.97874642795,1855.2875974943,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.075,118,0.280025368678539,0,118,118,118,118,118,118,118,118,119,119,0.999496793587475,2068.61955138252,2024.40663652668,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.085,118,0.287778401211943,0,118,118,118,118,118,118,118,118,119,119,0.999417999282196,2020.44740912429,2016.72336424258,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.0925,118,0.301644235188261,0,118,118,118,118,118,118,118,118,119,119,1.00032913375905,2061.61540998702,2022.04536812105,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,7,118.0865,118,0.295061486202995,0,118,118,118,118,118,118,118,118,119,119,0.999909038154008,1902.62632562782,1862.46018841497,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,80+,DE,118,FALSE,1,118.2815,118,0.541668212309079,0,118,118,118,118,118,118,119,119,119,120,1.0015801968995,2059.49814896354,1983.41382909803,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.6335,132,0.808396253239168,0,132,132,132,132,132,133,133,134,134,135,0.999193003991935,1848.48445065278,1841.989056356,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.1545,132,0.400886648633409,0,132,132,132,132,132,132,132,133,133,133,0.999243932068652,1775.84887864626,1824.08231020355,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.156,132,0.390820125102447,0,132,132,132,132,132,132,132,133,133,133,0.999885698456739,1815.87269014217,1836.14840546052,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.156,132,0.398426118227511,0,132,132,132,132,132,132,132,133,133,133,1.00027671358523,2007.60959822185,1861.32468638469,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,7,132.1165,132,0.336131287030917,0,132,132,132,132,132,132,132,133,133,133,1.00082406613574,2042.24057486682,2027.72632772522,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,80+,DE,132,FALSE,1,132.487,132,0.737633412696146,0,132,132,132,132,132,133,133,133,134,134,0.999301436025021,1875.39632003818,1805.04333461683,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,80+,DE,84,FALSE,7,84.659,84,0.822835055624383,0,84,84,84,84,84,85,85,86,86,87,0.999104880947741,1941.566393864,1994.82534956566,2021-11-20
