model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,60-79,DE,198,FALSE,6,204.0645,204,2.71219795717043,2.9652,199,200,202,202,204,206,206,208,209,210,0.999728626046312,1936.44464308978,1970.81294715888,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,60-79,DE,198,FALSE,1,206.354,206,3.22178117459403,2.9652,201,202,204,204,206,208,209,211,212,213,1.00110448176515,1841.2366271559,1942.02727941139,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,60-79,DE,387,FALSE,6,412.5955,412,6.92393314345882,5.9304,400,402,407,408,412,417,418,422,425,427.025,1.00014969266217,2634.95347152324,1889.32548370223,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,60-79,DE,387,FALSE,6,404.684,404,4.63528714789836,4.4478,396,397,401,401,404,408,409,411,413,414.025,1.00038315305948,1932.19633710572,1724.91254366646,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,60-79,DE,387,FALSE,6,406.695,406,5.20504767131199,5.9304,397,398.95,402,403,406,410,411,413,416,418,1.00057825161198,2054.42669290395,1896.08097266899,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,60-79,DE,387,FALSE,6,406.7765,406,5.21566384314234,5.9304,398,399,402,403,406,410,411,413,416,418,0.999775475283039,1953.80277181912,1654.12487711937,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,60-79,DE,387,FALSE,6,405.3185,405,5.04794994520792,4.4478,396,397,401,402,405,408,409,412,414,416,1.00037899070817,1684.555487424,1920.11883220236,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,60-79,DE,387,FALSE,1,407.032,407,5.23112400246492,4.4478,398,399,403,403,407,410,411,414,416,418,0.999312846842681,1885.76345092722,1769.96031365488,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,60-79,DE,400,FALSE,6,437.818,437,9.54182368311214,8.8956,422,424,430,431,437,444,445,450,455,460,1.00118290536306,2028.4292220403,2061.38218313273,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,60-79,DE,400,FALSE,6,425.8355,426,5.92731020388899,5.9304,415,416,421,422,426,430,431,433.1,436,438,0.999439882988165,2098.63872777565,1975.70925197958,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,60-79,DE,400,FALSE,6,429.0905,429,6.31056426642502,5.9304,418,419,424,425,429,433,434,437,440,442,1.00294632619016,1842.19848355894,1368.47394102196,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,60-79,DE,400,FALSE,6,429.098,429,6.55185923457723,5.9304,418,419,424,425,429,433,434,438,440,443,1.00041467830183,1487.36401341597,1748.82310683363,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,60-79,DE,400,FALSE,6,429.1005,429,6.76788755085001,5.9304,417,419,423,424,429,433,435,438,441,443,1.00068979415702,1643.43823075124,1551.72913301954,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,60-79,DE,400,FALSE,1,429.123,429,6.6619863427521,5.9304,417,419,423,425,429,433,435,438,440,443,1.00048126808111,2005.2474937485,1992.75713824266,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,60-79,DE,367,FALSE,6,410.998,410,10.7364161299597,10.3782,392,395,402,403,410,418,419.2,425,430,435,1.00000550277534,2087.01766583362,2078.91518266827,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,60-79,DE,367,FALSE,6,398.2725,398,6.62232371118083,5.9304,386,388,393,394,398,402,404,407,409,412,1.00182829128776,1851.57611788026,1855.47045040467,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,60-79,DE,367,FALSE,6,401.483,401,7.15697716644957,7.413,389,390,396,397,401,406,407,411,414,417,1.00151950808557,1976.08713069009,1732.97895376775,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,60-79,DE,367,FALSE,6,401.904,401,7.4744041474006,7.413,389,391,395,397,401,407,408,412,415,418,1.00074254944663,1984.75402695308,1885.70780674566,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,60-79,DE,367,FALSE,6,403.5835,403,7.71108021804108,7.413,389,392,397,398,403,409,410,414,417,420,1.00177588918599,1917.8335697676,1928.81836962991,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,60-79,DE,367,FALSE,1,404.316,404,8.39269698495905,8.8956,389.975,392,397,398,404,410,411,415,419,422,0.999442634369118,2015.23546840748,1961.03847491275,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,362.121,361,10.2039903817014,10.3782,345,347,354,355,361,368,370,376,381,385,0.999156370267759,2270.15257594231,1862.04778348894,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,352.4895,352,6.58077070118013,5.9304,340,342,347,348,352,357,358,361,363,366,1.0025815000157,1961.72862683726,1995.83959217826,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,355.487,355,7.29063836051768,7.413,342,344,349,350,355,360,361,365,368,371,0.999580866802564,1816.63964850159,1777.01567536209,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,355.6105,355,7.24679569008862,7.413,342,344,349,351,355,360,362,365,368,371,1.00006579822629,2022.32134410966,2020.18772868019,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,6,356.909,356,7.70599832631065,7.413,343,345,350,351.75,356,362,363,367,370,374,0.999558069342456,2003.61115850181,1895.74898973773,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,60-79,DE,321,FALSE,1,358.979,359,8.38753446295057,8.8956,344,346,352,353,359,364,366,370,374,377,1.00124213716518,1939.17794033314,1894.1410120634,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,249.27,249,8.474904837578,8.8956,235,236,242,243,249,254.25,256,260,265,268,1.00020061389748,2267.53978754563,1923.08610300334,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,242.607,242,6.15511931215581,5.9304,232,233,237,238,242,247,248,251,253,255,1.00020733792866,2111.73728220708,2096.52281780215,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,245.249,245,6.55625588622217,5.9304,233,235,240,241,245,249,251,254,257,259,1.00188708658059,1845.17294255202,1813.97727670352,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,245.5125,245,6.78231845845032,5.9304,234,235,240,241,245,250,251,254,258,260,1.00045167759354,1901.5890519745,1951.85565137391,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,6,244.928,244,6.8919202899222,7.413,232,235,239,240,244,249,250,254,257,260,1.00053152914535,2008.11544637358,2011.0002712313,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,60-79,DE,216,FALSE,1,247.3715,247,7.20891614502437,7.413,234,236,241,243,247,252,253,257,260,263,0.999737449364295,1882.30725010962,1997.36019147517,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,153.244,153,6.85565197351725,5.9304,142,143,147,149,153,157,159,162,166,168,1.00114197163994,2107.63779510029,1908.56968256862,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,146.7625,146,4.61711518443207,4.4478,139,140,143,144,146,150,151,153,155,157,0.999644361385727,2044.24468005176,1795.31122014722,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,148.628,149,4.97885634511106,4.4478,140,141,144,145,149,152,153,155,157,159.025,0.999786034109461,2016.73539393071,1841.10478315475,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,148.994,149,5.26410670576736,5.9304,139.975,141,144,145,149,152,154,156,158,160,1.00114870446597,1874.27890466795,1818.58617146979,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,6,145.3425,145,4.7839980213765,4.4478,137,138,141,142,145,148,149,152,153.05,155,0.999929567048382,1868.92024961964,1807.28159603415,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,60-79,DE,130,FALSE,1,150.1425,150,5.5347547827571,5.9304,140,142,145,146,150,154,155,157,160,162,0.999678100916481,1950.85789096299,1928.13846192245,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,389.4845,388,11.7366364034605,11.8608,370,372,379,381,388,397,399,405,410.05,415,1.00005095032119,2254.32969559611,1964.90015971718,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,377.3935,377,7.05928994568637,7.413,364,367,372,373,377,382,383,387,390,392,0.999968867480621,1887.98006191479,1949.14036238505,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,382.1865,382,8.18139262856094,7.413,367,370,375,377,382,387,389,393,396,400,0.999385931606004,1880.71685086315,2073.83374543954,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,382.507,382,8.35439099662341,7.413,368,370,376,377,382,388,389,393.1,397,401,1.00159655831309,1645.65197556578,1812.0429556225,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,6,376.6845,376,7.57282203453794,7.413,363.975,365,370,371,376,382,383,387,390,392,0.999544122534846,1946.48664720573,1914.97322023671,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,60-79,DE,343,FALSE,1,385.088,385,8.99192322819044,8.8956,369,371,378,379,385,391,392.2,397,401,404,0.999848494198867,1787.98376716922,1879.52750527478,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,501.5585,500,17.2057431268828,16.3086,473,476,487,489,500,512,515,524,532,539.025,1.0002348646564,2205.73803597029,1725.28407607849,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,485.864,485,10.6648194165018,10.3782,466,469,477,478,485,493,495,500,504.05,508,1.00176340916132,1922.04760700658,1934.96142208966,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,493.632,493,11.9256734335392,11.8608,472,476,483,485,493,501,503,509,515,519,1.00068824768138,1860.22438915743,1515.10787059011,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,493.8405,493,12.3742321200259,11.8608,471,474,483,485,493,502,504,510,515,520.025,0.999898378106898,1892.89284002417,1845.66224175971,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,6,493.841,493,12.2721645202061,11.8608,471,475,484,485,493,502,504,510,515.05,520,1.000916590576,1633.68424030832,1792.59743100458,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,60-79,DE,427,FALSE,1,496.5565,495,13.1938184834068,11.8608,473,477,486,487,495,504,507,514,520,525,1.00016402062482,2055.27299535967,1977.82067233945,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,484.5895,483,20.355519235128,19.2738,450,455,467,470,483,497,500,511,521,530,0.999967000634626,2580.72887900734,1860.09751439243,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,469.266,469,12.2779728908788,13.3434,447,451,459,460,469,478,479,485,490,495,1.00013629320749,2076.53574710762,1910.31306028377,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,477.9725,477,14.0220202637187,13.3434,453,457,466,468,477,486,489,496,503,507.025,0.999748014301355,2068.84405351964,1763.80133243578,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,478.62,478,14.1560869380878,14.826,452,457,466,468,478,488,490,497,502,508,1.00010724374812,1680.41683695764,1814.33391407649,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,6,482.018,481,15.3437411082043,14.826,455,458,469,471,481,491,495,502,509,515,1.000122913015,1533.47269109018,1812.17925919594,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,60-79,DE,397,FALSE,1,481.3625,481,15.0394875857996,14.826,454,458,468,471,481,491,494,501,507,512,0.999657440535593,1796.1915854116,2120.37790670658,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,452.3205,450,22.6839383767489,22.239,414.975,419,433,436,450,467,470,482,492,501.025,0.999792751872467,2200.65353719462,1881.82058700272,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,440.856,440,14.0351614482499,13.3434,416,418,429,431,440,450,453,459,465,470,0.999730296694086,2033.83330361404,1774.29378944849,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,451.1175,450,15.7756498856515,16.3086,423,427,438,440,450,461,464,471,478,485,0.999130538063795,2036.87605443091,1776.77379905336,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,450.8105,450,15.8949650741156,16.3086,422,426,437,439,450,461,464,471,478,484.025,1.00007774310271,1767.24888377687,1781.74347463214,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,6,451.0395,450,17.3792105180044,16.3086,420,425,436,439,450,462,465,473,481,488,1.00386447224293,1629.63291009781,1835.76701870778,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,60-79,DE,356,FALSE,1,450.854,450,17.2024604729429,16.3086,421,425,436,439,450,461,465,474,480.05,488,1.00015110007362,2413.63906950949,1837.39638918958,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,416.616,414,23.1458291859322,22.239,378,383,397,400,414,430,436,447,458,467.025,0.999370088175375,2473.84103998029,1556.63901775792,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,410.4115,410,14.579727431471,14.826,384,387,398,400,410,420,422,430,436,441.025,0.99984628896583,1992.62113352867,1981.73230428384,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,422.32,422,17.2917929391815,17.7912,392,395.95,408,410,422,434,437,444,451,459,1.00084513194697,2180.52398861289,1986.74275690931,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,422.139,421,17.6079441971351,17.7912,391,395.95,407,410,421,433,437,445,453,459,0.999953214256415,1824.00479258266,1886.05186271519,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,6,411.15,410,17.4497778602963,17.7912,379,385,396,399,410,423,426,435,441,448,1.00261546045014,2021.26967332926,1791.9585156217,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,60-79,DE,319,FALSE,1,422.7705,422,18.4066083612838,17.7912,390,394,407.8,410,422,434,438,447,455,463,1.00009709816838,1906.05660641913,1927.58789858724,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,267.047,265,21.3223383346205,20.7564,234,238,249,252,265,279,283,295,304,316,0.999960247206004,2413.393841908,1767.98802542165,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,257.5045,257,13.0145560463868,13.3434,234,237,246,248,257,266,269,275,280,284,0.999721164287966,1786.59878169078,1627.6566019706,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,266.4875,266,14.375575547997,14.826,241,245,254,256,266,276,279,285,291,297,1.00124474399485,2106.20312935757,1951.09849264971,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,267.0195,266,14.4524931077138,14.826,241,245,255,257,266,276,279,286,293,298,1.00183948413756,1648.77978368452,1820.86745486006,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,6,255.661,255,14.1642646189662,13.3434,230,234,244,246,255,265,267,275,279.05,285,1.00078595369251,1927.68113152958,1888.6822890168,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,60-79,DE,186,FALSE,1,266.643,265,15.5964796056047,14.826,239,243,253,256,265,277,280,287,293,300,1.00068311925263,2488.85977110855,2044.92637384359,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,260.3495,257,24.1616274673486,23.7216,222,226,240,243,257,275,279,292,304,316,1.00108090337568,2736.50697505734,1992.00571214885,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,242.673,242,13.4638667868643,13.3434,219,222,231,233,242,252,254,261,266,270,1.00034041859007,2089.53516834862,2036.40003100513,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,242.1875,241,13.9560284147947,13.3434,217,221,230,232,241,252,254,260,266,271,1.00168368970535,1951.08529649008,1898.09104459636,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,242.0325,241,13.6744996149717,13.3434,218,221.95,230,232.75,241,251,253,260,265,271.025,1.00181397910881,1900.26317721416,1861.36940899964,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,6,233.199,232,13.4292058881154,13.3434,209,213,222,224,232,242,244,251,256,262,1.00046626905321,1893.58518609595,1886.80523947702,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,60-79,DE,172,FALSE,1,250.969,250,15.4918700620361,15.5673,224,228,238,240,250,261,264,271,278,284.025,1.00039259874382,2478.96096540319,2124.30440596706,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,442.9705,438,38.5785404291145,35.5824,382,390,411,415.75,438,465,472,492.1,511.05,534,0.999798043885968,2510.94860253296,2095.06671543406,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,407.7985,407,18.3420858630338,17.7912,374,380,393,395,407,419,422,431,440,448,1.00194621679639,2144.78491392845,1935.26540344333,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,407.346,406,20.0450289496622,19.2738,372,377,390,393,406,420,424,434,441.05,451,1.0013406886154,2280.99143774893,1919.57325139191,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,407.694,406,19.1973079445051,19.2738,374,378.95,392,394,406,420,424,434,443,448,0.999924410861236,2319.5253475937,1919.22684481366,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,6,404.322,402,22.2355014506618,20.7564,366,372,386,388,402,417,421,433,444,454,1.00085957361015,1446.21943642593,1674.78115851311,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,60-79,DE,300,FALSE,1,423.9845,423,23.001517224899,22.239,383,388,404,408,423,439,443,453,463,473.025,1.0010218266267,2271.66512595803,1667.22218337749,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,553.885,546.5,57.8575018494588,52.6323,462.975,474,506,513,546.5,584.25,596,629,660.05,685.025,1.00098080456231,2711.85807214395,1850.48240109694,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,511.6245,510,27.7035420636321,26.6868,465,470,488,492,510,529,533,547,561,573,1.00012205951569,2118.57044234184,1689.62776879343,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,509.7565,507,29.0278748190124,28.1694,457.975,466,485.8,490,507,528,533,549.1,560,572,0.99976919256087,2165.32004814369,2047.44521776661,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,505.943,504,28.079618649329,26.6868,458,464,482,486,504,523,528.2,542,555,566,1.00159025192711,1942.8160650267,1890.37640179941,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,6,509.645,506,36.2124239015067,34.0998,449.975,456.95,479,484,506,531,537,557,578,593.025,1.00089739439495,1472.02248406049,1831.43527888693,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,60-79,DE,348,FALSE,1,535.075,532,33.607113741692,32.6172,476,483,508,512,532,557,562,579,594,609,1.00028254770222,2157.47661470235,1624.94153802244,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,511.369,502,74.4302812864911,69.6822,397,412,448,457,502,552,566.2,611,652.05,694,0.999229468888392,2623.11482867202,1973.99176087625,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,465.5495,463,36.0122894613231,35.5824,403.975,412,435,440,463,487,493,514.1,529,543,1.00011822458149,2292.1625109357,2033.49304248551,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,464.395,462,37.6124357448614,37.065,398,406,433,439,462,489,495,515,530.05,543,0.999586187636485,2420.44497792633,1620.19347318886,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,461.1125,458,37.1930706718738,35.5824,395,406,429,435,458,485,490,510,525,544,0.999153650265217,1969.37153629297,1962.17834102979,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,6,487.4835,480,55.5635976556794,51.891,399,411.95,441,448,480,518.25,529.2,564,588.05,615.025,1.00145237124581,1286.45738716727,1477.39880234973,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,60-79,DE,263,FALSE,1,495.682,493,44.313787153277,42.9954,420,429.95,459,465,493,524,531,551,575,595,1.00249581535503,2404.9094473291,1753.56853278943,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,509.746,490,109.7366144287,97.1103,350.975,367.95,418.8,432,490,566,586.2,658.1,718.1,766.025,1.00007534782445,2613.52801268549,1829.41583380526,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,450.929,446,51.8491091925602,50.4084,364.975,376,406,414,446,483,492,521,545,566.025,1.00162847612146,2108.54380527858,1900.91075682225,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,447.7485,442,52.0826799476108,47.4432,362.975,375,405,411,442,476.25,488,516,540.05,563.025,1.00074759093617,2357.08917240428,1772.31843206163,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,449.4045,443.5,52.1972236314099,49.6671,361,374,406,413,443.5,480,490,520,543,565.025,1.00025474585181,2370.64878975958,1923.25404669347,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,6,531.6765,518,95.4841634014785,88.2147,384.975,403.95,452,463,518,585.25,604,663.1,711.05,757.025,1.00135937359633,1379.95190445088,1645.50208514402,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,60-79,DE,200,FALSE,1,504.57,495,75.4395298323808,68.1996,383,397,444,453,495,547,560,605,647,683.025,1.00085884231368,2595.35737478177,1876.58355338688,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,463.8855,428.5,165.991900541179,146.0361,239.975,256,326,344,428.5,550,591,694,786.1,862.05,1.00081891208164,2777.32755561319,1830.29906909209,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,358.6655,346.5,80.2102078820036,68.9409,241.975,255,294,304,346.5,399,415.2,458,508.05,557.124999999999,1.00363605316407,3156.29915587051,1707.72768121624,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,350.161,341,75.3844844065715,71.1648,233,245,286,295.75,341,391,407,448,482.05,524,1.00044200388701,2479.32186177719,1796.76648151486,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,349.2575,339,75.3395129719952,71.1648,229.975,245,285.8,296,339,393,409,447.1,484,519.025,1.00009865469043,2533.05125969546,1534.18921465289,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,6,478.01,446,153.418524050262,133.434,266,286,351.8,367,446,557,588,688.1,782.1,852.025,0.999844805628611,1727.01530405505,1664.77437918312,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,60-79,DE,83,FALSE,1,420.236,402,110.084906537289,91.9212,263,277,333,346,402,473,494,557.1,613.1,672.025,0.999833695711868,3013.03371916558,1720.18990678718,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,7,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-12,80+,DE,123,FALSE,1,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,2021-11-20
