model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-23,60-79,DE,41,FALSE,6,42.514,42,1.35119090376942,1.4826,41,41,41,42,42,43,43.2,44,45,46,,,,41,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,6,42.723,42,1.43607177782851,1.4826,41,41,41,42,42,44,44,45,45,46,,,,41,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,6,42.208,42,1.13506836362179,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,6,42.453,42,1.29716318023527,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,6,41.5435,41,0.829730062121407,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,1,42.1165,42,1.23153810052573,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,60-79,DE,41,FALSE,1,41.9195,42,1.12100315523063,1.4826,41,41,41,41,42,42,43,43,44,45,,,,41,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-24,60-79,DE,227,FALSE,6,231.803,231,2.90868032114313,2.9652,228,228,229,230,231,233,234,236,237,239,,,,229,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,6,233.455,233,3.15086321021474,2.9652,228,229,231,231,233,235,236,238,239,241,,,,230,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,6,231.392,231,2.58721526770014,2.9652,227,228,229,230,231,233,233,235,236,237,,,,228,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,6,231.7615,231,2.71446162267041,2.9652,228,228,229,230,231,233,234,235,237,238,,,,229,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,6,232.2845,232,3.01348640284805,2.9652,228,228,230,230,232,234,235,236,238,239,,,,229,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,1,231.217,231,2.63237073525822,2.9652,227,228,229,229,231,233,233,235,236,237,,,,228,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,60-79,DE,227,FALSE,1,232.248,232,3.38500001662574,2.9652,227,228,229,230,232,234,235,237,239,240.025,,,,229,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-25,60-79,DE,186,FALSE,6,192.385,192,3.56807238859936,2.9652,187,187,189,190,192,194,195,197,199,201,,,,188,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,6,194.476,194,3.93028594046119,2.9652,188,189,191,192,194,197,197,200,202,203.025,,,,190,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,6,191.8045,191,3.03131558685227,2.9652,187,188,189,190,191,194,194,196,197,199,,,,188,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,6,190.9405,191,2.77575434000886,2.9652,187,187,189,189,191,193,193,194,196,197,,,,188,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,6,191.7835,191,3.21695541639537,2.9652,187,187,189,189,191,194,194,196,198,199,,,,188,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,1,191.8375,191,3.50702771185028,2.9652,187,187,189,189,191,194,194,196,199,200,,,,188,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,60-79,DE,186,FALSE,1,192.3775,192,3.98584209654739,2.9652,187,187,189,190,192,194,195,197.1,200,202,,,,188,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-26,60-79,DE,139,FALSE,6,144.058,144,3.05733702015781,2.9652,140,140,141,142,144,146,146,148,150,151.025,,,,141,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,6,146.073,146,3.5204925697929,2.9652,141,141,143,144,146,148,149,151,153,154,,,,142,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,6,143.775,143,2.69443964536251,2.9652,140,140,141,142,143,145,146,147,149,150,,,,141,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,6,142.7355,142,2.36586948482151,1.4826,139,140,141,141,142,144,145,146,147,148,,,,140,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,6,144.9705,144,3.37465908084891,2.9652,140,140,142,143,144,147,147,150,151,153,,,,141,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,1,143.756,143,2.92313810282444,2.9652,139,140,141,142,143,145,146,148,149,150,,,,140,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,60-79,DE,139,FALSE,1,144.47,144,3.50088961751967,2.9652,140,140,142,142,144,146,147,149,151,153,,,,141,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-27,60-79,DE,27,FALSE,6,28.8725,29,1.63694335325658,1.4826,27,27,27,28,29,30,30,31,32,33,,,,27,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,6,28.4875,28,1.35120562029402,1.4826,27,27,27,27,28,29,30,30,31,32,,,,27,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,6,27.9925,28,1.06583852242164,1.4826,27,27,27,27,28,29,29,29,30,31,,,,27,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,6,27.9425,28,1.02991461396372,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,6,28.07,28,1.18650912425947,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,1,28.008,28,1.14130946445161,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,60-79,DE,27,FALSE,1,27.778,27,1.01253573482972,0,27,27,27,27,27,28,28,29,30,30,,,,27,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-28,60-79,DE,137,FALSE,6,141.3485,141,2.68358874909833,2.9652,137,138,139,139,141,143,143,145,146,148,,,,138,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,6,142.0005,142,2.69520533835698,2.9652,138,138,140,140,142,144,144,146,147,148,,,,139,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,6,142.2275,142,2.8839039861099,2.9652,138,138,140,140,142,144,144,146,148,149,,,,139,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,6,143.2645,143,3.17467778514919,2.9652,138,139,141,141,143,145,146,147,149,150,,,,140,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,6,139.84,139,2.23134252070863,1.4826,137,137,138,138,139,141,141,143,144,145,,,,137,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,1,142.295,142,3.18261520133363,2.9652,138,138,140,140,142,144,145,146,148,150,,,,139,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,60-79,DE,137,FALSE,1,141.831,141,3.31344661406097,2.9652,137,138,139,139,141,143,144,146,148,150,,,,138,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-29,60-79,DE,28,FALSE,6,30.46,30,1.84474972578271,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,6,30.168,30,1.65049630991242,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,6,30.23,30,1.77754882912396,1.4826,28,28,29,29,30,31,32,33,33,35,,,,28,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,6,30.4015,30,1.76035427502159,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,6,29.0895,29,1.23703471149306,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,1,30.346,30,1.84118955827333,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,60-79,DE,28,FALSE,1,30.0135,30,1.78519220410655,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-30,60-79,DE,28,FALSE,6,30.6555,30,2.04888230734581,1.4826,28,28,29,29,30,32,32,33,35,36,,,,28,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,6,30.0075,30,1.60988807679599,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,6,30.038,30,1.66100435512188,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,6,29.78,29,1.52241875955327,1.4826,28,28,28,29,29,31,31,32,33,33,,,,28,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,6,30.4735,30,2.04924314046049,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,1,30.21,30,1.82607975829147,1.4826,28,28,29,29,30,31,32,33,34,35,,,,28,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,60-79,DE,28,FALSE,1,29.8425,29,1.76670721320444,1.4826,28,28,28,29,29,31,31,32,33,34,,,,28,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-31,60-79,DE,200,FALSE,6,209.035,208,4.71719206207202,4.4478,202,203,205,205,208,212,213,215,218,221,,,,204,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,6,207.7275,207,3.67994765688028,2.9652,202,203,205,205,207,210,211,212,214,216,,,,203,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,6,208.0605,208,3.94152350668836,4.4478,202,203,205,205,208,210,211,213,215,217,,,,203,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,6,206.81,206,3.68438425570296,2.9652,201,202,204,204,206,209,210,212,214,215,,,,203,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,6,211.6595,211,5.71838348704006,5.9304,203,204,207,207,211,215,216,219,222.05,226,,,,205,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,1,208.3205,208,4.65000978983085,4.4478,202,202,205,205,208,211,212,214,217,219,,,,203,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,60-79,DE,200,FALSE,1,209.5615,209,5.22195865323425,4.4478,202,203,205,206,209,212,213,216,220,222,,,,204,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-01,60-79,DE,170,FALSE,6,180.62,180,5.61608139053313,4.4478,172,173,176,177,180,184,185,188,191,194,,,,174,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,6,179.055,179,4.24970646074541,4.4478,172,173,176,176,179,181,182,185,187,189,,,,174,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,6,179.2465,179,4.23848087291367,4.4478,173,173,176,176,179,182,183,185,187,189,,,,174,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,6,179.0455,178,4.48859705272715,4.4478,172,173,175,176,178,182,182,185,187,189,,,,174,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,6,185.911,185,7.68587114825989,7.413,175,176,179,180,185,190,191.2,196,200,205.025,,,,177,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,1,179.7245,179,5.26007927383072,4.4478,172,173,175,176,179,182,184,187,189,192,,,,174,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,60-79,DE,170,FALSE,1,180.343,179,5.69408133777,4.4478,172,173,176,176,179,183,184,188,191,194,,,,174,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-02,60-79,DE,152,FALSE,6,163.076,162,5.85331997052431,4.4478,155,155,158,159,162,166,167,171,174,177,,,,157,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,6,161.5195,161,4.52026947958681,4.4478,155,155,158,158,161,164,165,167,169,172,,,,157,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,6,162.0485,161,4.74662121476722,4.4478,155,156,158,159,161,165,166,168,171,173,,,,157,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,6,164.061,163,5.48035547643344,4.4478,156,157,159,160,163,167,168,171,175,177,,,,158,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,6,173.0655,171,9.82351568839996,8.8956,159,160,165,166,171,178,180,186,191,196,,,,162,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,1,162.4385,161,5.44693053711336,4.4478,155,155,158,159,161,165,166,170,173,176,,,,156,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,60-79,DE,152,FALSE,1,163.0585,162,6.02322317025356,5.9304,155,155,158,159,162,166,167,171,174,178,,,,156.9,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-03,60-79,DE,131,FALSE,6,143.228,142,6.28703263787415,5.9304,134,135,138,139,142,146,148,151,155,158,,,,136,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,6,141.8945,141,4.77836647224462,4.4478,134,135,138,138,141,145,146,148,151,153,,,,136,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,6,152.653,151,9.58872060190465,8.8956,139,140,145,146,151,158,159,165,170,175,,,,142,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,6,155.4155,154,10.4586591648147,8.8956,140,142,147,148,154,161,163,169,174,180,,,,144,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,6,165.464,162,16.6230522748822,14.826,142,144,152,153,162,174,177,188,197,206.025,,,,148,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,1,143.0785,142,6.10335671836538,5.9304,134,135,138,139,142,146,148,151,155,158,,,,136,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,60-79,DE,131,FALSE,1,140.723,140,5.7336470378091,4.4478,133,134,136,137,140,144,145,148,151.05,155,,,,135,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-04,60-79,DE,113,FALSE,6,129.0585,128,7.99737811900808,7.413,118,119,122,123,128,133,135,139,144,149,,,,120,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,6,127.756,127,6.35796161028981,5.9304,118,119,123,123,127,131,132,136,139,143,,,,120,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,6,139.2225,137,11.7130521874434,10.3782,122.975,124,130,131,137,145,147,155,162,169,,,,127,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,6,141.3675,139,11.8743397173005,10.3782,124,126,131,133,139,148,150,157,163,169,,,,128,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,6,177.4215,173,28.8186414460744,26.6868,136,140,153,157,173,192,198,214.1,232.05,251.025,,,,145,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,1,137.517,135,13.8816087155007,11.8608,119,121,126,128,135,144,147,154,162,171.025,,,,123,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,60-79,DE,113,FALSE,1,137.1075,134,14.6751021482486,10.3782,119,121,126,128,134,143,146,154,164,175,,,,123,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-05,60-79,DE,56,FALSE,6,68.234,67,6.62677908946347,5.9304,59,60,63,64,67,71,73,77,81,84.0249999999999,,,,61,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,6,66.4575,66,5.00366986381526,4.4478,59,60,62,63,66,69,70,73,76,78,,,,61,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,6,74.263,73,8.63041557727774,7.413,62,63,67,68,73,79,81,86,90,95,,,,65,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,6,73.935,72,8.88719675336754,7.413,62,63,67,68,72,78,80,85,90,96,,,,64,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,6,128.3805,122,49.0840130788015,42.9954,58,63,88,94,122,152,162.2,190,219.05,254.075,,,,73,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,1,72.662,71,9.70499095438591,7.413,60,61,65,66,71,77,79,85,92,97,,,,63,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-05,60-79,DE,56,FALSE,1,73.379,71,12.3506124469156,8.8956,60,61,65,66,71,78,80,87,94.05,101,,,,62,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-06,60-79,DE,37,FALSE,6,47.9065,47,6.28255465527346,5.9304,39,40,43,43,47,51,52,56,60,63,,,,41,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,6,44.4275,44,3.97701547344715,2.9652,39,39,41,42,44,46.25,47,50,51,54,,,,40,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,6,50.2625,49,6.95872155304596,5.9304,41,42,45,45,49,54,55,59,64,67,,,,43,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,6,50.053,49,6.9353616070332,5.9304,40,41,44,45,49,53,55,59,63,68,,,,43,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,6,71.2065,67,26.1478624959394,25.2042,38,39,48,51,67,86,91,104,118,135,,,,41,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,1,49.431,48,7.80920808183728,5.9304,40,40,43,44,48,53,54,59,64,69,,,,42,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-06,60-79,DE,37,FALSE,1,50.107,48,10.7326672394627,7.413,39,40,43,44,48,53,55,60,68,73,,,,41,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-07,60-79,DE,45,FALSE,6,60.357,59,8.85035114318516,7.413,49,50,53,54,59,64,66,72,77,82,,,,51,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,6,55.266,54,5.35645309835692,4.4478,48,48,51,52,54,58,59,62,65,69,,,,50,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,6,63.604,62,9.431736999695,7.413,51,52,56,57,62,68,70,75,81,86,,,,54,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,6,64.179,63,9.5289747444224,8.8956,51,52,56,57,63,69,70,76,82,89,,,,54,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,6,58.4095,56,10.9281069500054,8.8956,46,47,50,51,56,63,65,72,79.05,87,,,,48,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,1,63.4345,61,10.5502304918763,8.8956,49,51,55,56,61,68,71,77,83,89,,,,52,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-07,60-79,DE,45,FALSE,1,66.0185,63,12.963301328777,10.3782,50,52,56,57,63,71.25,74,82,89,97,,,,53,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-08,60-79,DE,316,FALSE,6,355.515,351,20.2585779360249,16.3086,328.975,332,340,342,351,365,368,382,396,407,,,,335,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,6,358.2005,356,17.3990707677678,16.3086,333,336,344,346,356,367.25,371,380,389.05,399,,,,339,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,6,398.3685,392,34.1205189388486,29.652,349,354,371,375,392,416,423,442,460.05,478,,,,361,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,6,405.8815,400,36.8820362785195,32.6172,354,359,376,380,400,424,431,453.1,473.05,495.05,,,,366,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,6,357.935,350,31.3549572104769,23.7216,323,325,334,336,350,371,378,397,417.05,439,,,,328,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,1,398.4615,387,46.8697867095969,35.5824,341,346,363,368,387,418,427,453,484,526.025,,,,353.9,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-08,60-79,DE,316,FALSE,1,399.9975,389,49.1705945401692,37.065,341,346,363,367,389,418.25,428,459.1,494.05,523.025,,,,352,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-09,60-79,DE,207,FALSE,6,260.32,255,27.2180640660895,22.239,225,228,239,241,255,273,279,295,313,329,,,,233,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,6,265.739,261,25.1741285325567,20.7564,231,234,246,248,261,278,282,298,313,328,,,,240,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,6,289.428,282,39.1214782572248,31.1346,238,242.95,259,262,282,307,315,338.1,359.05,389.025,,,,250,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,6,304.3285,296,45.9389353450896,38.5476,243,248,267,272,296,326,335,363,394,417,,,,256,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,6,308.3345,297,55.9480804282131,45.9606,235,241,264,269,297,332,345.2,384,414.05,451,,,,250,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,1,317.2095,304,60.4152597574138,48.9258,242.975,248,269,275.75,304,345,355,393,431,472.05,,,,257,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-09,60-79,DE,207,FALSE,1,317.442,305,61.2379594682899,48.9258,243,249,269.8,276,305,344,358,391,426,468.025,,,,257,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-10,60-79,DE,161,FALSE,6,221.662,213,35.3147323529512,25.2042,179,183,196,199,213,235,242,264,287.05,313,,,,188,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,6,237.787,229,37.8126900757587,29.652,189,194,209,213,229,254,261,287,311,328.025,,,,200.9,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,6,267.422,256,52.4415100086372,41.5128,200,206,226,231.75,256,290,301.2,337,367,397,,,,215,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,6,283.2305,269,62.6865310121335,48.9258,202,211,234,240,269,311,323,363,404,450,,,,220,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,6,311.5755,292,86.9299701461171,74.13,198,206.95,241,250,292,353,372,424,474.05,528.099999999999,,,,220,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,1,311.7875,292,92.3943001331714,65.2344,207,214,245,253,292,345,358.2,414.1,484,549.025,,,,225,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-10,60-79,DE,161,FALSE,1,301.8635,281,88.7970795038565,65.2344,200,207.95,234,242,281,334,353,412.1,472.05,537.05,,,,216,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-11,60-79,DE,129,FALSE,6,198.2135,188,43.1519056500477,31.1346,149,154,167,170,188,215,222,246.1,276,302.05,,,,159,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-11,60-79,DE,129,FALSE,6,229.5735,220,47.4212398060444,40.0302,166,172,192,197,220,251,261,289,317,348.025,,,,180,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-11,60-79,DE,129,FALSE,6,268.0235,252,70.7175185612853,54.8562,177.975,187,214,221.75,252,299,313,355.1,401.05,452.1,,,,198,2022-06-14
