model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,6,238.448,238,7.41476806061365,7.413,226,228,232,233,238,243,244,248,251,255,,,,230,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,6,224.7145,224,4.72230238547999,4.4478,218,218,221,221,224,227,228,231,234,236,,,,219,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,6,223.6495,223,4.28156696290376,4.4478,217,218,220,221,223,226,227,229,232,234,,,,219,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,6,229.1155,228,7.12576648677263,7.413,218,219,223,224,228,233,235,239,242,246,,,,221,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,1,237.519,236,8.37775222635422,7.413,224,226,230,232,236,242,244,249,253,257,,,,228,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-18,60-79,DE,215,FALSE,1,238.536,238,9.16147751921968,8.8956,224,226,231,232,238,244,246,251,255,259,,,,228,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-19,60-79,DE,195,FALSE,6,217.289,216,9.83243700252915,8.8956,203,205,209,210,216,222,224.2,231,236,241,,,,206,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,6,227.599,227,9.69629868063335,8.8956,212,213,219,221,227,233,235,241,245,250,,,,216,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,6,209.577,209,6.07144976518175,5.9304,200,201,204,205,209,213,214,217,221,224,,,,202,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,6,209.1825,208,6.03368846131652,5.9304,200,201,204,205,208,213,214,217,220,223,,,,202,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,6,213.862,213,8.83770380269967,7.413,200.975,202,207,208,213,218,220,225,231,236,,,,204,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,1,227.383,227,11.1328020120866,11.8608,209,211,218,219,227,234,236,242,247,251,,,,214,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-19,60-79,DE,195,FALSE,1,228.144,227,11.9996358123826,11.8608,209,212,218,219.75,227,235,237,244,250,255.025,,,,215,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-20,60-79,DE,151,FALSE,6,171.4895,170,9.76640061847354,8.8956,157,159,164,165,170,177,179,184,189,195,,,,161,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,6,182.166,181,9.81481580594625,8.8956,166.975,168,174,175,181,188,190,195.1,200,204,,,,171,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,6,165.4825,165,6.22632132873371,5.9304,156,157,160,161,165,169,170,174,177,180,,,,158,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,6,167.51,167,6.68036029019419,5.9304,157,158,162,163,167,171,173,177,180,183,,,,160,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,6,170.36,169,8.69368679531576,7.413,157,159,163,164,169,175,177,182,186,191,,,,160,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,1,182.666,181,11.3534529746339,10.3782,164.975,167,173,174,181,189,191,197,203,209,,,,169,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-20,60-79,DE,151,FALSE,1,184.0065,182,12.1701484792505,10.3782,165,167,174,176,182,191,193,199,205,211,,,,170,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-21,60-79,DE,123,FALSE,6,145.492,144,9.93923186997278,8.8956,130.975,132,137,138,144,151,153,159,165,169,,,,135,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,6,156.766,156,10.5817877088684,10.3782,140,142,148,149,156,163,165,171,176,180,,,,144,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,6,139.491,139,6.68088587823943,5.9304,129,130,134,135,139,143,144,148,151,156,,,,132,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,6,140.453,139,6.99601766232517,5.9304,129,131,135,135,139,145,146,150,153,156,,,,132,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,6,140.465,139,8.50293625534622,7.413,128,129,133,134,139,145,147,152,156,161,,,,131,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,1,154.941,154,12.9912626581378,11.8608,134,137,144,146,154,162,165,172,179,185,,,,140,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-21,60-79,DE,123,FALSE,1,157.226,156,13.6246005031133,11.8608,135,138,146,148,156,165,168,176,182,189,,,,141,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-22,60-79,DE,49,FALSE,6,64.781,63,7.83720293694999,5.9304,54,55,59,59,63,69,70,75,79,84,,,,56,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,6,69.983,69,7.65303831806354,7.413,58,59,63.8,65,69,75,76,80,84,87,,,,61,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,6,59.0675,59,4.7300243461485,4.4478,52,52,55,56,59,62,63,65,68,70,,,,54,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,6,59.097,58,5.03798388651854,4.4478,52,52,55,56,58,62,63,66,69,71,,,,53,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,6,54.8145,54,4.14664769344428,2.9652,49,50,52,52,54,57,58,60,63,65,,,,51,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,1,68.4825,67,8.95850552048612,8.8956,55,56,61,62,67,73,75,80.1000000000001,85,88,,,,58,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-22,60-79,DE,49,FALSE,1,64.493,63,8.89665815141458,7.413,51,53,57,58,63,69,71,76,80,85,,,,54.9,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-23,60-79,DE,35,FALSE,6,49.7785,48,8.08814854113175,7.413,39,40,43,44,48,54,55,60,65,70,,,,41,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,6,52.077,51,6.903035343128,7.413,41,43,46,47,51,56,58,61,64,68,,,,44,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,6,43.3195,43,4.26691024179157,4.4478,37,38,40,40,43,46,47,49,51,53,,,,38,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,6,42.033,41,3.95900844580268,2.9652,36,37,39,39,41,44,45,47,50,51,,,,38,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,6,37.366,37,2.83602988925829,1.4826,35,35,35,36,37,38,39,40,42,45,,,,35,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,1,51.3675,50,7.71409083098419,7.413,40,41,45,46,50,55,57,62,65,69.0249999999999,,,,43,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-23,60-79,DE,35,FALSE,1,49.0185,48,7.40632058057651,7.413,38,39,43,44,48,53,54,59,63,67,,,,41,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-24,60-79,DE,185,FALSE,6,216.598,214,14.3876648018094,11.8608,196,198,205,207,214,224,227,236.1,245,252,,,,201,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,6,240.1195,238,16.922068370887,16.3086,213,216,226,228,238,250,254,262,270,278,,,,220,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,6,190.806,190,3.85133488419212,2.9652,185,186,188,188,190,193,194,196,198,200,,,,187,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,6,190.828,190,3.79349592139663,2.9652,186,186,188,188,190,193,194,196,198,200,,,,187,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,6,187.5805,187,2.24945543963143,1.4826,185,185,186,186,187,189,189,190,192,193,,,,185,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,1,242.8025,240,22.4610717380496,20.7564,207,211,225,227,240,256,259,273,284,295,,,,217,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-24,60-79,DE,185,FALSE,1,251.4285,247,26.2601920517215,23.7216,211,216,230,233,247,265,270,284,300,313,,,,222,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-25,60-79,DE,135,FALSE,6,174.154,170,20.0851186203865,16.3086,148,150,158,160,170,184,187,199,210.05,223.025,,,,153,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,6,224.4685,221,28.3343859376418,28.1694,182,187,200,203,221,241,246,262,277,289,,,,192,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,6,146.3715,145,6.59812514110553,5.9304,137,138,141,142,145,150,151,155,159,163,,,,139,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,6,147.532,146,7.10543591975925,5.9304,138,139,142,142,146,151,153,157,161,164,,,,140,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,6,167.14,160,26.2637638705179,17.7912,139,141,147,149,160,176.25,182,200,200,200,,,,143,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,1,232.1225,226,38.601898230832,32.6172,173,181,202,206,226,252,260,281,301,319.05,,,,189,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-25,60-79,DE,135,FALSE,1,232.8785,228,40.4443396540854,35.5824,170,177.95,199,204,228,253,262,286,305,330,,,,188,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-26,60-79,DE,76,FALSE,6,111.707,108,18.4887281210409,16.3086,87,90,97,99,108,121,124,136,146,155,,,,92.9,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,6,155.9995,152,27.0100401866684,23.7216,116,120,133,137,152,170,175,190.1,205,220,,,,125,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,6,90.135,89,8.14161642175431,7.413,79,80,84,85,89,94,95,100,105,111,,,,82,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,6,90.32,89,7.795253876013,7.413,79,80.95,84,85,89,94.25,96,101,105,110,,,,82,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,6,160.2295,148.5,53.9444884456868,46.7019,37.125,37.125,115,120,148.5,185.625,185.625,185.625,185.625,185.625,,,,37.125,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,1,168.8015,162,38.2079313855171,32.6172,112,119,138,143,162,187,194,219,240,263.025,,,,127,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-26,60-79,DE,76,FALSE,1,165.569,159,37.2432781839212,32.6172,111,117,136,139,159,185,194,216,232.05,253.025,,,,125,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-27,60-79,DE,20,FALSE,6,49.903,46,18.9787693975116,14.826,27,29,35,37,46,58,61,74,84,97.0249999999999,,,,31,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,6,50.9665,48,14.3616331245093,11.8608,31,33,39,41,48,58,61,69,76,85,,,,36,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,6,27.132,26,4.67926530150631,4.4478,21,21,23,24,26,29,30,33,36,39,,,,22,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,6,26.609,26,4.25584011536427,3.7065,21,21,23,24,26,29,30,32,35,37,,,,22,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,6,63.2415,57,29.7523070977499,25.2042,14.25,14.25,14.25,14.25,57,71.25,71.25,71.25,71.25,71.25,,,,14.25,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,1,56.7325,54,18.4463567619434,16.3086,31,33,42,44,54,65,69.2000000000001,80,91,103,,,,37,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-27,60-79,DE,20,FALSE,1,57.3225,53,19.0234970620608,14.826,32,34,42,44,53,66,70,81,95,108,,,,37,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-28,60-79,DE,57,FALSE,6,96.3565,89,28.9185156608013,19.2738,66,68,76,78,89,106,111,129,147,169.05,,,,71,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,6,122.5465,117,27.866182009739,23.7216,83,88,100,103,117,136,142,158,178,193,,,,93,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,6,83.244,81,14.3729870026271,11.8608,64,66,72,73,81,90,93,102,109,120,,,,68,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,6,81.1555,79,12.8102057140086,10.3782,64,65,71,72,79,88,90,97.1000000000002,105,112.025,,,,68,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,6,205.246,185,101.093023417503,78.5778,46.25,46.25,46.25,46.25,185,231.25,231.25,231.25,231.25,231.25,,,,46.25,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,1,137.8315,130,39.5236912349342,32.6172,85,90,106,111,130,157,165.2,189,210.05,231.05,,,,97,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-28,60-79,DE,57,FALSE,1,139.331,130,40.2779542156488,32.6172,86,91.95,107,112,130,159,165,190,213.05,242.025,,,,98,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-29,60-79,DE,0,FALSE,6,45.724,31,56.0047148733392,25.2042,4,6,14,16,31,56.25,65,95,131,175.025,,,,9,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,6,37.577,29,31.8196058218409,19.2738,6,7,15,18,29,46,53,73.1000000000001,102,125.025,,,,11,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,6,20.526,16,17.6051496627357,11.8608,3,3,8,9,16,26,30,41,53,69,,,,5,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,6,20.6755,16,18.3216003741522,11.8608,2,3,7,9,16,27,30,42.1000000000001,54,68,,,,5,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,6,164.2735,106,203.710737886139,85.9908,26.5,26.5,26.5,26.5,106,132.5,132.5,132.5,132.5,132.5,,,,26.5,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,1,46.143,35,41.026627244651,25.2042,6,9,18,20,35,57,67,93,119.05,157,,,,13,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-29,60-79,DE,0,FALSE,1,57.951,42,54.449894347898,31.1346,7,10,22,25,42,73,83,118.1,156.05,192.025,,,,15,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-20,80+,DE,713,FALSE,7,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,7,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,7,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,7,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,7,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,1,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-20,80+,DE,713,FALSE,1,713,713,0,0,713,713,713,713,713,713,713,713,713,713,,,,713,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-21,80+,DE,583,FALSE,7,583.6545,583,1.10169715362669,0,583,583,583,583,583,584,584,585,586,587,,,,583,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,7,586.666,586,2.78591540832294,2.9652,583,583,584,585,586,588,589,590,592,593,,,,584,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,7,585.629,585,2.14001140754254,1.4826,583,583,584,584,585,587,587,588,590,591,,,,583,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,7,585.602,585,2.11703493557835,1.4826,583,583,584,584,585,587,587,588,590,591,,,,583,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,7,585.274,585,1.94674572285513,1.4826,583,583,584,584,585,586,587,588,589,590,,,,583,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,1,584.463,584,1.4902152095202,1.4826,583,583,583,583,584,585,585,586,587,588,,,,583,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-21,80+,DE,583,FALSE,1,584.4415,584,1.48380544186044,1.4826,583,583,583,583,584,585,585,586,587,588,,,,583,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-22,80+,DE,474,FALSE,7,475.171,475,1.38806424965871,1.4826,474,474,474,474,475,476,476,477,478,479,,,,474,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,7,478.4805,478,3.2637318705527,2.9652,474,474,476,476,478,480,481,483,485,486,,,,475,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,7,477.3195,477,2.49409903873273,2.9652,474,474,475,476,477,479,479,481,482,483.025,,,,475,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,7,477.3065,477,2.49111633214713,2.9652,474,474,475,475,477,479,479,480,482,483,,,,475,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,7,476.74,476,2.19904931935472,1.4826,474,474,475,475,476,478,478,480,481,482,,,,474,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,1,476.1795,476,1.96270370991815,1.4826,474,474,475,475,476,477,478,479,480,481,,,,474,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-22,80+,DE,474,FALSE,1,476.175,476,1.94429039306537,1.4826,474,474,475,475,476,477,478,479,480,481,,,,474,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-23,80+,DE,392,FALSE,7,393.517,393,1.52672081213924,1.4826,392,392,392,392,393,394,395,396,396,397,,,,392,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,7,396.9165,396,2.99048478505155,2.9652,392,393,394,395,396,399,399,401,402,404,,,,393,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,7,395.737,395,2.43634950272939,1.4826,392,392,394,394,395,397,398,399,400,402,,,,393,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,7,395.364,395,2.25367333963041,1.4826,392,392,393,394,395,397,397,398,400,401,,,,393,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,7,394.6865,394,1.98952176374731,1.4826,392,392,393,393,394,396,396,397,398,399,,,,392,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,1,394.4275,394,1.92473272119118,1.4826,392,392,393,393,394,395,396,397,398,399,,,,392,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-23,80+,DE,392,FALSE,1,394.2615,394,1.92457001298145,1.4826,392,392,393,393,394,395,396,397,398,399,,,,392,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-24,80+,DE,157,FALSE,7,158.008,158,1.16215803815696,1.4826,157,157,157,157,158,159,159,160,160,161,,,,157,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,7,159.8555,160,1.93687777047207,1.4826,157,157,158,158,160,161,161,162,163,164,,,,158,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,7,159.613,159,1.88944859893145,1.4826,157,157,158,158,159,161,161,162,163,164,,,,157,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,7,159.5095,159,1.84570123707177,1.4826,157,157,158,158,159,161,161,162,163,164,,,,157,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,7,158.4545,158,1.31863533608606,1.4826,157,157,157,157,158,159,159,160,161,162,,,,157,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,1,158.562,158,1.37771733404435,1.4826,157,157,157,158,158,159,160,160,161,162,,,,157,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-24,80+,DE,157,FALSE,1,158.6575,158,1.47318664446998,1.4826,157,157,157,158,158,159,160,161,161,162,,,,157,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-25,80+,DE,122,FALSE,7,122.8565,123,1.04232959062273,1.4826,122,122,122,122,123,123,124,124,125,125,,,,122,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,7,123.935,124,1.54918526571025,1.4826,122,122,123,123,124,125,125,126,127,128,,,,122,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,7,123.791,124,1.46403234095005,1.4826,122,122,123,123,124,125,125,126,127,127,,,,122,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,7,123.794,124,1.49354589473167,1.4826,122,122,123,123,124,125,125,126,127,127,,,,122,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,7,123.4705,123,1.31377043138183,1.4826,122,122,122,122,123,124,124,125,126,127,,,,122,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,1,123.185,123,1.22209727963057,1.4826,122,122,122,122,123,124,124,125,126,126,,,,122,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-25,80+,DE,122,FALSE,1,122.969,123,1.03806444351709,1.4826,122,122,122,122,123,124,124,124,125,125,,,,122,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-26,80+,DE,537,FALSE,7,540.392,540,2.45343548373223,2.9652,537,537,538,539,540,542,542,544,545,546,,,,538,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,7,544.618,544,3.60021621272795,2.9652,539,540,542,542,544,547,547,549,551,553,,,,540,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,7,544.0915,544,3.35972791097998,2.9652,539,539,541,542,544,546,547,549,550,552,,,,540,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,7,544.604,544,3.63315068390316,2.9652,539,539,542,542,544,547,547,549,551,553,,,,540,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,7,544.946,545,3.61947984068962,2.9652,539,540,542,542,545,547,548,550,551,553,,,,541,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,1,541.6505,541,2.7123842397662,2.9652,537.975,538,539,540,541,543,544,545,547,548,,,,539,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-26,80+,DE,537,FALSE,1,541.857,542,2.78934422770125,2.9652,538,538,540,540,542,543,544,545,547,548,,,,539,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-27,80+,DE,420,FALSE,7,423.9945,424,2.60861499384119,2.9652,420,421,422,422,424,425,426,428,429,430,,,,421,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-27,80+,DE,420,FALSE,7,428.0655,428,3.62819399230842,2.9652,422,423,425,425,428,430,431,433,435,436,,,,424,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-27,80+,DE,420,FALSE,7,427.629,427,3.49391796288432,2.9652,422,423,425,425,427,430,430,432,434,435,,,,423,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-27,80+,DE,420,FALSE,7,427.7465,427,3.52156761531489,2.9652,422,423,425,425,427,430,430,432,434,436,,,,424,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-27,80+,DE,420,FALSE,7,427.203,427,3.48767443097377,2.9652,422,422,424,425,427,429,430,432,433,435,,,,423,2022-05-29
