model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,35-59,DE,28,FALSE,1,28.821,29,0.980530325823699,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,35-59,DE,28,FALSE,1,29.1335,29,1.30173922599968,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,35-59,DE,175,FALSE,5,178.423,178,2.30797191646337,1.4826,175,175,176,177,178,180,180,181,183,184,,,,176,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,5,178.6635,178,2.26734165248304,1.4826,175,176,177,177,178,180,180,182,183,184,,,,176,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,5,178.77,178,2.25336167079537,1.4826,175,176,177,177,178,180,181,182,183,184,,,,176,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,5,179.0945,179,2.42002024764247,2.9652,175,176,177,177,179,180,181,182,184,185,,,,176,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,5,179.8975,179,2.91431644990469,2.9652,176,176,177,178,179,181,182,184,186,187,,,,177,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,1,179.295,179,3.01206096479268,2.9652,175,176,177,177,179,181,181,183,185,186,,,,176,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,35-59,DE,175,FALSE,1,179.1955,179,3.0701779665637,2.9652,175,176,177,177,179,181,181,183,185,187,,,,176,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,35-59,DE,160,FALSE,5,164.289,164,2.579885056248,2.9652,160,161,162,162,164,166,166,168,169,170,,,,161,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,5,164.3355,164,2.45376246305802,2.9652,160,161,162,163,164,166,166,168,169,170,,,,161.9,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,5,164.281,164,2.49402266921078,2.9652,160,161,162,162,164,166,166,168,169,170,,,,161,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,5,164.15,164,2.51787009889658,2.9652,160,161,162,162,164,166,166,168,169,170,,,,161,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,5,165.115,165,3.04144705692867,2.9652,161,161,163,163,165,167,167,169,170,172,,,,162,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,1,165.0605,164,3.33172477029128,2.9652,160,161,162,163,164,167,167,169,171,173,,,,161,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,35-59,DE,160,FALSE,1,165.4255,165,3.60776353560824,2.9652,161,161,162,163,165,167,168,171,172,174,,,,161,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,35-59,DE,140,FALSE,5,144.9505,144,3.0738858367006,2.9652,140,141,142,143,144,146,147,149,151,152,,,,142,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,5,144.9045,145,2.80362442294835,2.9652,141,141,143,143,145,147,147,149,150,151,,,,142,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,5,144.938,145,2.74279373244314,2.9652,141,141,143,143,145,147,147,148,150,151,,,,142,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,5,145.076,145,2.98775623899806,2.9652,141,141,143,143,145,147,147,149,151,152,,,,142,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,5,145.4195,145,3.13056224342849,2.9652,141,141,143,143,145,147,148,149,151,153,,,,142,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,1,145.597,145,3.44405600431823,2.9652,141,141,143,143,145,147,148,150,152,154,,,,142,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,35-59,DE,140,FALSE,1,147.599,147,4.95191475389722,4.4478,141,142,144,144,147,150,151,154,157,160,,,,142,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,35-59,DE,100,FALSE,5,103.8495,103,2.47728040582905,1.4826,100,101,102,102,103,105,106,107,109,110,,,,101,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,5,103.91,104,2.32779064880249,2.9652,100,101,102,102,104,105,106,107,108,109,,,,101,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,5,104.0195,104,2.40666070684651,2.9652,100,101,102,102,104,105,106,107,108.05,110,,,,101,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,5,103.8695,104,2.36775693145289,2.9652,100,101,102,102,104,105,106,107,108,109,,,,101,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,5,103.4325,103,2.28167630775855,1.4826,100,100,102,102,103,105,105,107,108,109,,,,101,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,1,104.551,104,3.19804827299061,2.9652,100,101,102,102,104,106,107,108.1,110,112,,,,101,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,35-59,DE,100,FALSE,1,104.6415,104,3.32453064386554,2.9652,100,101,102,102,104,106,107,109,111,113,,,,101,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,35-59,DE,30,FALSE,5,31.921,32,1.65623988760162,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,5,32.0105,32,1.56192495171099,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,5,32.0275,32,1.58176949881254,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,5,31.831,32,1.54843076012764,1.4826,30,30,31,31,32,33,33,34,35,35,,,,30,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,5,31.483,31,1.4055955497314,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,1,32.2505,32,1.93303338280267,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,35-59,DE,30,FALSE,1,31.6485,31,1.84001102450098,1.4826,30,30,30,30,31,32,33,34,35,36,,,,30,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,35-59,DE,30,FALSE,5,32.9645,33,2.20219540056988,1.4826,30,30,31,31,33,34,35,36,37,39,,,,31,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,5,31.939,32,1.56252991967352,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,5,32.409,32,1.81338445498763,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,5,32.637,32,1.88971334023289,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,5,32.9465,33,2.17669629332544,1.4826,30,30,31,31,33,34,35,36,37,38,,,,30,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,1,32.2145,32,1.86660972512547,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,35-59,DE,30,FALSE,1,32.186,32,2.02668639134535,1.4826,30,30,30.8,31,32,33,34,35,36,37,,,,30,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,35-59,DE,199,FALSE,5,208.7035,208,4.93120128600137,4.4478,201,202,205,205,208,211,212,215,218,220,,,,203,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,5,206.9285,206,3.68757194416892,2.9652,201,202,204,204,206,209,210,212,213,215,,,,203,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,5,208.634,208,4.21804930862419,4.4478,202,203,205,206,208,211,212,214,217,218,,,,204,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,5,209.721,209,4.7664996338382,4.4478,202,203,206,206,209,212,213,216,218,221,,,,204,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,5,215.051,214,7.66353468589664,7.413,204,205,209,210,214,219,220,225,229,234,,,,207,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,1,208.4935,208,5.15278889211302,4.4478,201,202,204,205,208,211,212,215,218,221,,,,203,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,35-59,DE,199,FALSE,1,210.6715,210,6.45355808496197,5.9304,202,203,205,206,210,214,215,219,223,226,,,,204,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,35-59,DE,158,FALSE,5,167.815,167,5.0659260558561,4.4478,160,161,164,164,167,170,171,174,177,180,,,,162,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,5,165.7055,165,3.70764656777527,2.9652,160,161,163,163,165,168,169,170,172,174,,,,161,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,5,167.5095,167,4.19639304728521,4.4478,161,162,164,164,167,170,171,173,175,177,,,,163,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,5,167.2665,167,4.40501757543826,4.4478,160,161,164,164,167,170,171,173,175,177,,,,162,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,5,176.8605,175,9.42785670187002,7.413,163,165,169,170,175,181.25,183,189,195,201,,,,167,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,1,167.1745,166,5.00015505012221,4.4478,160,161,163,164,166,170,171,174,176,179,,,,162,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,35-59,DE,158,FALSE,1,166.2825,165,4.92969011930123,4.4478,159,160,162,163,165,169,170,173,176,178,,,,161,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,35-59,DE,138,FALSE,5,147.742,147,5.07240580497314,4.4478,140,141,144,144,147,151,152,155,157,159.025,,,,142,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,5,146.1135,146,3.81692313272098,2.9652,140,141,143,143,146,148,149,151,153,155,,,,142,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,5,147.8265,147,4.30391212500789,4.4478,141,142,144,145,147,150,151,153,156,158,,,,143,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,5,148.112,147,4.62051193757604,4.4478,141,142,144,145,147,151,152,154,157,159,,,,143,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,5,151.1325,150,6.73272668049707,5.9304,142,142,146,146,150,155,156,160,164,168,,,,144,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,1,147.6455,147,5.06079396614641,4.4478,140,141,144,144,147,150,151,154,157,159,,,,142,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,35-59,DE,138,FALSE,1,147.9685,147,5.69550060254204,4.4478,140,141,143,144,147,151,152,155,159,161,,,,142,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,35-59,DE,52,FALSE,5,59.045,58,4.0536639100384,2.9652,53,54,56,56,58,61,62,64,67,68,,,,55,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,5,57.1345,57,2.94240354460595,2.9652,53,53,55,55,57,59,59,61,62,64,,,,54,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,5,58.3335,58,3.33329164139343,2.9652,53,54,55,56,58,60,61,62,64,66,,,,55,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,5,58.1475,58,3.40551648377462,2.9652,53,54,55,56,58,60,61,63,65,66,,,,54,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,5,55.878,55,2.75425288499027,2.9652,52,52,54,54,55,57,58,60,61,62,,,,53,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,1,57.954,57,3.6683255452799,2.9652,53,53,55,55,57,60,61,63,65,67,,,,54,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,35-59,DE,52,FALSE,1,59.343,58,4.61779308831646,4.4478,53,54,56,56,58,62,63,65,68,71,,,,54,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,35-59,DE,150,FALSE,5,161.5745,161,5.88963442386906,5.9304,153,154,157,157,161,165,166,169,173,175,,,,155,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,5,160.174,160,4.52492668236076,4.4478,153,154,156,157,160,163,164,166,168,171,,,,155,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,5,163.2315,163,5.64436330940739,5.9304,154,156,158,159,163,166,167,171,173,177,,,,157,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,5,162.2925,162,5.43375621493104,5.9304,154,155,158,158,162,166,167,170,172,175,,,,156,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,5,156.799,156,4.30009818750818,2.9652,151,151,153,154,156,159,160,162,164.05,167,,,,152,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,1,158.3975,157,5.21815180922825,4.4478,151,152,154,155,157,161,162,165,168,171,,,,153,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,35-59,DE,150,FALSE,1,159.4025,158,5.92072810223796,5.9304,151,152,154,155,158,162,164,168,171,174,,,,153,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,35-59,DE,46,FALSE,5,54.2615,53,4.84570512712954,4.4478,48,48,50,51,53,57,58,61,63,66.0249999999999,,,,49,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,5,53.4415,53,3.8234653383543,2.9652,48,48,50,51,53,56,56,58,60,63,,,,49,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,5,53.316,53,3.84883758755649,2.9652,48,48,50,51,53,55,56,58,60,62,,,,49,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,5,54.3535,54,4.3424608499233,4.4478,48,49,51,51,54,57,58,60,62,65,,,,49,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,5,53.627,53,4.46036079361352,4.4478,47,48,50,50,53,56,57,60,62,65,,,,49,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,1,51.4925,51,3.81171986827168,2.9652,46,47,48,49,51,53,54,56,59,61,,,,48,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,35-59,DE,46,FALSE,1,50.6695,50,3.71768480914804,2.9652,46,46,48,48,50,52,53,56,58,60,,,,47,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,35-59,DE,29,FALSE,5,36.6945,36,4.70193830903075,4.4478,30,31,33,33,36,39,40,43,45,48,,,,32,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,5,33.1435,33,2.60332410548497,2.9652,29,30,31,31,33,35,35,37,38,39,,,,30,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,5,33.074,33,2.66759855319733,2.9652,29,30,31,31,33,34,35,37,38,39,,,,30,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,5,33.3865,33,2.71934094176857,2.9652,29,30,31,31,33,35,35,37,38,40,,,,30,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,5,34.07,33,3.60868553709697,2.9652,29,30,31,32,33,36,36,39,41,41.25,,,,30,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,1,32.223,32,2.54470209540865,2.9652,29,29,30,30,32,33,34,36,37,38,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,35-59,DE,29,FALSE,1,32.4885,32,2.90707641740776,2.9652,29,29,30,30,32,34,34,36,37.05,39,,,,30,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,35-59,DE,274,FALSE,5,295.525,294,10.6165309948769,8.8956,281,282,287,288,294,301,303,309,315,322,,,,284,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,5,288.489,288,5.97751991817561,5.9304,279,280,283,284,288,292,293,296,299,301,,,,281,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,5,288.832,288,6.57711222365875,5.9304,279,280,283,284,288,293,294,297.1,300,303,,,,281,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,5,288.4105,287,6.41604025363527,5.9304,279,280,283,284,287,292,293,297,301,303,,,,281,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,5,289.5255,288,7.95990136652977,7.413,278,279,283,284,288,293,295,300,304,308,,,,281,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,1,286.667,285,7.55815280587251,5.9304,277,278,281,281,285,290,292,296,301,305.025,,,,279,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,35-59,DE,274,FALSE,1,290.9445,289,9.74098881949829,8.8956,278,279,283,284,289,296,298,303,309,316.025,,,,281,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,35-59,DE,213,FALSE,5,241.782,239,13.8564236453033,11.8608,222,224,230,232,239,249,252,261,269,278,,,,227,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,5,232.7035,232,7.85171398206965,7.413,220.975,222,226,227,232,237,239,243,247,251,,,,224,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,5,233.399,232,8.55864616701182,7.413,220,222,226,227,232,238,239,244,249.05,255,,,,224,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,5,233.2715,232,8.7760638898483,7.413,220,221,226,227,232,238,240,245,249,254,,,,223,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,5,234.586,233,10.7617150703607,8.8956,220,221,226,227,233,240,242,248,255,259,,,,223,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,1,230.2215,229,9.45209547160852,8.8956,217,218,223,223,229,235,237,242,248,254,,,,220,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,35-59,DE,213,FALSE,1,229.8555,228,9.63888343050654,8.8956,217,218,222,223,228,235,236,242,249,256,,,,220,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,35-59,DE,154,FALSE,5,184.6905,182,15.5571759201761,13.3434,163,165,172,174,182,191.25,195,204,213.05,223.025,,,,168,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,5,173.719,173,8.33617327629688,7.413,161,163,167,168,173,178,180,184,189,193,,,,164,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,5,174.688,173,8.72190872721808,7.413,162,163,167,168,173,180,181.2,186,191,195,,,,165,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,5,173.2025,172,8.37380164722174,7.413,160,162,166,167,172,178,180,184,188,192,,,,163,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,5,177.268,175,12.2954367503737,10.3782,160,162,167,169,175,183,185,193,201,209,,,,164,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,1,171.0935,170,9.24572871653446,7.413,158,159,164,165,170,176,178,183,189,194,,,,161,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,35-59,DE,154,FALSE,1,172.833,171,10.4782158549894,8.8956,159,160,164,166,171,178,180,187,193,199,,,,162,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,35-59,DE,159,FALSE,5,198.3665,194,20.6988501842367,16.3086,172,174,182,184,194,207,211,224,238,249.025,,,,178,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,5,188.006,186,12.0404921296998,10.3782,171,173,178,179,186,194,196,204,211,217,,,,175,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,5,189.1475,187,12.221023707539,10.3782,171,173,179,180.75,187,196,198,206,212,218,,,,175,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,5,187.226,185,12.6162795329934,10.3782,169,171,177,178,185,194,196,204,211,218,,,,173,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,5,198.072,194,20.2688487367822,16.3086,171,174,182,184,194,208,211,224,237.05,242.5,,,,177,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,1,184.5365,182,12.4376048641762,11.8608,166,168,174,175,182,191,194,201,208,216,,,,171,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,35-59,DE,159,FALSE,1,191.9705,189,16.4675201338781,14.826,169,171,178,180,189,200,203,214,224,232,,,,174,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,35-59,DE,120,FALSE,5,157.8755,153,20.8210412234551,16.3086,132,134,142,144,153,166,171,184,198,210.025,,,,137,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,5,147.272,145,11.4925217001106,10.3782,131,132,138,139,145,153,155,162,169,175.025,,,,135,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,5,159.7775,157,17.9576510815358,14.826,135,137,145,147,157,169,172,183,192,202,,,,141,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,5,164.3215,159,23.429908622507,17.7912,136,139,147,149,159,174,178,192,207,223,,,,142,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,5,166.458,161,25.5624716328056,19.2738,135,137,147,149,161,177,182,197,201.25,201.25,,,,141,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,1,150.9155,146,20.5542598638159,16.3086,126,128,135,137,146,160,163,175,189,204,,,,131,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,35-59,DE,120,FALSE,1,153.5705,149,21.9045870816505,16.3086,127,129,137,139,149,163,167,180,196,209.025,,,,132,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-26,35-59,DE,22,FALSE,5,48.9725,45,17.1224219202836,13.3434,28,30,35,37,45,56,60,71,82.05,92,,,,32,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,5,34.425,33,6.81018092873758,5.9304,25,26,29,30,33,38,39,43,47,51,,,,27,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,5,39.049,37,9.25583244322781,7.413,26,28,32,33,37,44,46,51,57,61,,,,29,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,5,43.334,39,15.9941661450461,10.3782,26.975,28,32,33,39,48,51,61,74,89,,,,30,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,5,87.457,80,37.4213753176621,32.6172,20,20,20,61,80,100,100,100,100,100,,,,20,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,1,35.703,33,10.3001863050607,7.413,23,24,28,29,33,40,41,48,55,62.0249999999999,,,,26,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,35-59,DE,22,FALSE,1,35.237,32,11.4294421155863,7.413,23,24,27,28,32,39,41,48,55,66,,,,25,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-27,35-59,DE,20,FALSE,5,55.4095,50,24.3790479457129,19.2738,27,29,37,39,50,65,70,84,102,117,,,,32,2022-06-30
