model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,5,82.905,83,1.48225285857993,1.4826,81,81,82,82,83,84,84,85,86,86,,,,81,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,5,82.8725,83,1.47286401755461,1.4826,81,81,82,82,83,84,84,85,86,86,,,,81,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,5,82.7975,83,1.40195452431387,1.4826,81,81,82,82,83,84,84,85,85,86,,,,81,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,5,81.972,82,1.03089639328443,1.4826,81,81,81,81,82,83,83,83,84,84,,,,81,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,1,82.1675,82,1.15113261753439,1.4826,81,81,81,81,82,83,83,84,84,85,,,,81,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,35-59,DE,81,FALSE,1,82.2865,82,1.21002058863164,1.4826,81,81,81,81,82,83,83,84,85,85,,,,81,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,35-59,DE,71,FALSE,5,72.4265,72,1.33771913952374,1.4826,71,71,71,71,72,73,73,74,75,76,,,,71,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,5,72.4885,72,1.27069866118753,1.4826,71,71,71,72,72,73,73,74,75,75,,,,71,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,5,72.4535,72,1.24403036770727,1.4826,71,71,71,72,72,73,73,74,75,75,,,,71,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,5,72.3545,72,1.19856081364777,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,5,71.733,72,0.86434052448739,1.4826,71,71,71,71,72,72,72,73,73,74,,,,71,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,1,71.94,72,1.01681707227959,1.4826,71,71,71,71,72,72,73,73,74,74,,,,71,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,35-59,DE,71,FALSE,1,72.0175,72,1.09214932361492,1.4826,71,71,71,71,72,73,73,73,74,75,,,,71,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,35-59,DE,241,FALSE,5,244.168,244,2.09259778331656,1.4826,241,241,242,243,244,245,246,247,248,249,,,,242,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,5,244.587,244,2.09203711956906,1.4826,241,242,243,243,244,246,246,247,248,249,,,,242,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,5,244.335,244,1.90462300584583,1.4826,241,242,243,243,244,245,246,247,248,249,,,,242,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,5,245.507,245,2.37881911674576,1.4826,242,242,243,244,245,247,247,249,250,251,,,,243,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,5,244.8225,245,2.198501866096,1.4826,241,242,243,243,245,246,246,248,249,250,,,,242,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,1,243.3715,243,1.74183947376794,1.4826,241,241,242,242,243,244,245,246,247,247,,,,241,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,35-59,DE,241,FALSE,1,243.768,243,1.91598838873123,1.4826,241,241,242,242,243,245,245,246,247,248,,,,242,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,35-59,DE,187,FALSE,5,190.186,190,2.0599819812031,1.4826,187,187,188,189,190,191,192,193,194,195,,,,188,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,5,190.483,190,1.99516950424653,1.4826,187,188,189,189,190,192,192,193,194,195,,,,188,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,5,190.494,190,2.05452538004977,1.4826,187,188,189,189,190,192,192,193,194,195,,,,188,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,5,191.536,191,2.41259493225729,2.9652,188,188,189,190,191,193,193,195,196,197,,,,189,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,5,190.4455,190,2.02535942252115,1.4826,187,188,189,189,190,192,192,193,194,195,,,,188,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,1,189.327,189,1.72120663377122,1.4826,187,187,188,188,189,190,191,192,193,193,,,,187,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,35-59,DE,187,FALSE,1,189.3145,189,1.73063205033503,1.4826,187,187,188,188,189,190,191,192,193,193,,,,187,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,35-59,DE,180,FALSE,5,183.355,183,2.2087132469163,1.4826,180,180,181,182,183,185,185,186,188,189,,,,181,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,5,183.9015,184,2.13050869128521,1.4826,180,181,182,182,184,185,186,187,188,188,,,,181,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,5,183.9265,184,2.15393069961161,1.4826,180,181,182,182,184,185,186,187,188,189,,,,181,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,5,184.63,184,2.44050774205277,2.9652,181,181,182,183,184,186,187,188,189,190,,,,182,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,5,183.291,183,1.97693528891774,1.4826,180,180,182,182,183,185,185,186,187,188,,,,181,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,1,182.8165,183,1.93253592399954,1.4826,180,180,181,181,183,184,184,185,186,187,,,,181,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,35-59,DE,180,FALSE,1,182.683,182,1.90429098671423,1.4826,180,180,181,181,182,184,184,185,186,187,,,,181,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,35-59,DE,149,FALSE,5,152.8455,152,2.46691560177748,2.9652,149,150,151,151,152,154,155,156,158,159,,,,150,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,5,153.5035,153,2.35409401454459,1.4826,150,150,152,152,153,155,155,157,158,159,,,,151,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,5,153.578,153,2.39515853174609,2.9652,150,150,151,152,153,155,155,157,158,159,,,,151,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,5,154.1605,154,2.60290747312632,2.9652,150,150,152,152,154,156,156,158,159,160,,,,151,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,5,152.882,153,2.10506333534716,1.4826,149,150,151,151,153,154,155,156,157,158,,,,150,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,1,152.0535,152,1.97093379899478,1.4826,149,149,150,151,152,153,154,155,156,157,,,,150,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-29,35-59,DE,149,FALSE,1,152.334,152,2.16813154517861,1.4826,149,149,150,151,152,154,154,155,156,157,,,,150,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-30,35-59,DE,136,FALSE,5,139.014,139,2.02653828700924,1.4826,136,136,137,138,139,140,141,142,143,144,,,,137,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,5,140.131,140,2.18591585246483,1.4826,137,137,138,138.75,140,141,142,143,144,145,,,,138,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,5,140.1785,140,2.20976905798883,1.4826,137,137,138,139,140,142,142,143,144,145,,,,137,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,5,139.835,140,2.05569646202254,1.4826,136,137,138,138,140,141,142,143,144,144,,,,137,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,5,138.874,139,1.85791547842265,1.4826,136,136,137,137,139,140,140,141,142,143,,,,137,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,1,138.8795,139,1.96746415662492,1.4826,136,136,137,137,139,140,140,141.1,143,143,,,,137,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-30,35-59,DE,136,FALSE,1,138.0535,138,1.80478984460563,1.4826,136,136,137,137,138,139,139,141,142,143,,,,136,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-01,35-59,DE,49,FALSE,5,51.226,51,1.66442457160945,1.4826,49,49,50,50,51,52,53,53,54,55,,,,49,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,5,51.108,51,1.53248499344286,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,5,51.1425,51,1.5199831987434,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,5,51.064,51,1.5182412615471,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,5,50.42,50,1.28352004731361,1.4826,49,49,49,49,50,51,51,52,53,54,,,,49,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,1,50.5865,50,1.36288167983748,1.4826,49,49,49,50,50,51,52,52,53,54,,,,49,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-01,35-59,DE,49,FALSE,1,50.6265,50,1.39713053680336,1.4826,49,49,49,50,50,51,52,52.1000000000001,53,54,,,,49,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-02,35-59,DE,37,FALSE,5,39.414,39,1.75987288640065,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,5,38.87,39,1.45056956952709,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,5,38.6605,38,1.36131052047892,1.4826,37,37,37,38,38,39,40,41,41,42,,,,37,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,5,39.427,39,1.75134365625401,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,5,38.809,39,1.46273332989893,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,1,38.395,38,1.30262174544488,1.4826,37,37,37,37,38,39,39,40,41,42,,,,37,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-02,35-59,DE,37,FALSE,1,38.5955,38,1.40244899429205,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-03,35-59,DE,156,FALSE,5,160.9885,161,2.79038722768727,2.9652,157,157,159,159,161,163,163,165,166,167,,,,158,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,5,160.765,161,2.3963819234758,2.9652,157,157,159,159,161,162,163,164,165,166,,,,158,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,5,160.3825,160,2.28906392589382,2.9652,157,157,158,159,160,162,162,163,165,166,,,,158,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,5,161.614,161,2.71858407073882,2.9652,157,158,159,160,161,163,164,165,166.05,168,,,,158,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,5,160.481,160,2.35805411507132,2.9652,157,157,158,159,160,162,162,164,165,166,,,,158,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,1,159.732,159,2.254488269803,1.4826,156,157,158,158,159,161,162,163,164,165,,,,157,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-03,35-59,DE,156,FALSE,1,160.4005,160,2.59816762113104,2.9652,156,157,158,159,160,162,162,164,165,166.025,,,,157,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-04,35-59,DE,174,FALSE,5,180.3845,180,3.24544699742679,2.9652,175,176,178,178,180,182,183,185,186,188,,,,176,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,5,180.3295,180,2.82629151218623,2.9652,176,176,178,178,180,182,183,184,186,187,,,,177,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,5,179.693,179,2.63936244518606,2.9652,175.975,176,177,178,179,181,182,183,184,185,,,,177,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,5,180.6335,180,2.92326024760671,2.9652,176,176,178,179,180,182,183,184,186,187,,,,177,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,5,179.202,179,2.53227214199038,2.9652,175,175,177,177,179,181,181,183,184,185,,,,176,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,1,178.999,179,2.67536498237053,2.9652,175,175,177,177,179,181,181,182,184,185,,,,176,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-04,35-59,DE,174,FALSE,1,178.819,178,2.74171433573036,2.9652,175,175,176,177,178,180,181,182,184,185,,,,176,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-05,35-59,DE,140,FALSE,5,146.8175,146,3.48256484202943,2.9652,141,142,144,144,146,149,149,151,153,155,,,,143,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,5,146.66,146,2.88436470993006,2.9652,142,143,144,145,146,148,149,151,152,153,,,,143,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,5,146.1855,146,2.82330927948814,2.9652,141,142,144,144,146,148,148,150,151,153,,,,143,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,5,146.768,146,3.03805709219687,2.9652,142,142,144,145,146,149,149,151,152,153,,,,143,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,5,145.4275,145,2.60828398044794,2.9652,141,142,143,144,145,147,147,149,150,151,,,,142,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,1,145.4055,145,2.77505319050015,2.9652,141,141,143,143,145,147,148,149,150,152,,,,142,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-05,35-59,DE,140,FALSE,1,145.2545,145,2.8234226760802,2.9652,141,141,143,143,145,147,147,149,150,152,,,,142,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-06,35-59,DE,153,FALSE,5,160.512,160,3.78523711410593,2.9652,155,155,157,158,160,163,163,166,168,169,,,,156,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,5,160.9675,161,3.15601393564429,2.9652,155,156,158,159,161,163,163,165,167,168,,,,157,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,5,160.5295,160,3.28550255113381,2.9652,155,156,158,158,160,162,163,165,166.05,168,,,,157,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,5,160.0385,160,3.12568435728093,2.9652,155,156,157,158,160,162,163,164,166,167,,,,156,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,5,159.003,159,2.78206055478044,2.9652,154,155,157,157,159,161,161,163,164,165,,,,156,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,1,159.6655,159,3.17705155423848,2.9652,155,155,157,157,159,162,162,164,166,167,,,,156,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-06,35-59,DE,153,FALSE,1,160.0345,160,3.52796442959793,2.9652,154,155,157,158,160,162,163,165,166,168,,,,156,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-07,35-59,DE,139,FALSE,5,146.3185,146,3.57567482795033,2.9652,141,141,143,144,146,148,149,151,153,154,,,,142,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,5,147.5755,147,3.39957030948686,2.9652,142,142.95,145,145,147,150,150,152,154,155,,,,143,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,5,147.0095,147,3.23691961195936,2.9652,142,142,144,145,147,149,150,151,153,154,,,,143,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,5,146.7375,146,3.33333906536109,2.9652,141,142,144,144,146,149,149,151,153,154,,,,143,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,5,145.1485,145,2.89406903300248,2.9652,140,141,143,143,145,147,147,149,150,152,,,,142,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,1,145.396,145,3.17477930127527,2.9652,140,141,143,143,145,147,148,150,151,152,,,,142,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-07,35-59,DE,139,FALSE,1,143.6095,143,2.79301095685329,2.9652,139,140,141,142,143,145,146,148,149,150,,,,140,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-08,35-59,DE,45,FALSE,5,49.7705,49,2.6921094845378,2.9652,46,46,48,48,49,51,52,53,55,56,,,,47,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,5,49.3455,49,2.31685425886662,2.9652,46,46,47,48,49,51,51,52,53,55,,,,47,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,5,48.593,48,2.1444463913007,1.4826,45,46,47,47,48,50,50,51,52,53,,,,46,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,5,49.4345,49,2.3637900714215,2.9652,46,46,47,48,49,51,51,53,54,55,,,,47,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,5,47.9375,48,1.90824905534592,1.4826,45,45,46,47,48,49,49,51,52,52,,,,46,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,1,48.347,48,2.10589847908253,1.4826,45,45,47,47,48,50,50,51,52,53,,,,46,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-08,35-59,DE,45,FALSE,1,48.5825,48,2.31405946025438,1.4826,45,46,47,47,48,50,50,52,53,54,,,,46,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-09,35-59,DE,27,FALSE,5,31.123,31,2.51376819043794,2.9652,27,28,29,29,31,32,33,35,36,37,,,,28,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,5,29.519,29,1.68376261042468,1.4826,27,27,28,28,29,31,31,32,33,33,,,,28,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,5,28.982,29,1.52441395918546,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,5,29.3395,29,1.70578269345736,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,5,28.6715,28,1.43513677354439,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,1,29.0295,29,1.62694598146752,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-09,35-59,DE,27,FALSE,1,29.1925,29,1.75042158860914,1.4826,27,27,28,28,29,30,31,32,33,33,,,,27,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-10,35-59,DE,200,FALSE,5,209.907,209,4.49059391582655,4.4478,203,204,206,207,209,213,213,216,218,220,,,,205,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,5,209.9905,210,3.72845281989931,2.9652,204,204,207,207,210,212,213,215,217,218,,,,205,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,5,208.2225,208,3.42167322721456,2.9652,203,203,205,206,208,210,211,213,214,216,,,,204,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,5,209.3365,209,3.78846195335073,3.7065,203,204,206,207,209,212,212,214,216,218,,,,205,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,5,207.357,207,3.23415845166022,2.9652,202,203,205,205,207,209,210,212,213,214,,,,203,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,1,208.053,208,3.58310065518017,2.9652,202,203,205,205,208,210,211,213,214,216,,,,204,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-10,35-59,DE,200,FALSE,1,209.6235,209,4.30639295235933,4.4478,203,204,206,207,209,212,213,215,217.05,219,,,,205,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-11,35-59,DE,147,FALSE,5,156.4125,156,4.35152980638165,4.4478,150,151,153,153,156,159,160,162,165,167,,,,151,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,5,155.98,156,3.55793893493584,2.9652,150,151,153,153,156,158,159,161,162,164,,,,152,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,5,154.364,154,3.22594286274212,2.9652,149,150,152,152,154,156,157,158,160,162,,,,151,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,5,153.74,153,3.1159676871421,2.9652,149,149,151,151,153,156,156,158,159,161,,,,150,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,5,153.8315,153,3.08899315139168,2.9652,149,149,151,152,153,156,156,158,159,161,,,,150,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,1,154.423,154,3.54673944353686,2.9652,149,149,151,152,154,157,157,159,161,162,,,,150,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-11,35-59,DE,147,FALSE,1,154.1425,154,3.55028111534833,2.9652,149,149,151,152,154,156,157,159,161,162,,,,150,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-12,35-59,DE,119,FALSE,5,129.241,129,4.76363990374653,4.4478,122,123,125,126,129,132,133,135,138,140,,,,124,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,5,129.1215,129,3.84162944704512,2.9652,122,123.95,126,127,129,131,132,134,136,137,,,,125,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,5,127.495,127,3.49099821458951,2.9652,122,122,124,125,127,130,130,132,134,136,,,,123,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,5,126.9485,127,3.45627265422307,2.9652,122,122,124,124,127,129,130,131,133,135,,,,123,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,5,126.9845,127,3.52128662277581,2.9652,121,122,124,124,127,129,130,132,133,135,,,,123,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,1,127.3005,127,3.79676275973715,2.9652,121,122,124,125,127,129,130,132,134,136,,,,123,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-12,35-59,DE,119,FALSE,1,127.2575,127,3.84897402570156,4.4478,121,122,124,125,127,130,130,132,134,136,,,,123,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-13,35-59,DE,100,FALSE,5,110.136,110,4.6109797838728,4.4478,103,104,106,107,110,113,114,116,119,121,,,,105,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-13,35-59,DE,100,FALSE,5,110.0635,110,3.79521667165294,4.4478,103,104,107,107,110,112,113,115,117,118,,,,105,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-13,35-59,DE,100,FALSE,5,108.6685,108,3.51892016811618,2.9652,103,104,106,106,108,111,111,113,115,117,,,,104,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-13,35-59,DE,100,FALSE,5,110.874,110,4.42638909950652,4.4478,104,105,107,108,110,113,114,117,119,121,,,,106,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-13,35-59,DE,100,FALSE,5,108.3165,108,3.68498538784814,2.9652,102,103,105,106,108,111,111,113,115,117,,,,104,2022-05-25
