model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.077,95,0.281265986705892,0,95,95,95,95,95,95,95,95,96,96,0.999948681590487,1873.15297181249,1887.5025914418,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.0965,95,0.311827465410108,0,95,95,95,95,95,95,95,95,96,96,0.999879953632668,1938.07319868963,1879.18855621468,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.1055,95,0.330793685295103,0,95,95,95,95,95,95,95,95,96,96,0.999988050702157,1964.91716580619,1938.00575362122,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.084,95,0.289803369539587,0,95,95,95,95,95,95,95,95,96,96,0.999548994865009,1856.45562460761,1815.19588291527,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,1,95.087,95,0.299124953604567,0,95,95,95,95,95,95,95,95,96,96,0.999680357064113,1878.31473322453,1851.1247913212,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.225,42,0.474855497885342,0,42,42,42,42,42,42,42.2000000000001,43,43,43,0.999239890253232,2048.36979330488,1910.7395099826,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0725,42,0.26510165869855,0,42,42,42,42,42,42,42,42,43,43,0.999361852763619,1930.4774060439,1918.71724035978,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0845,42,0.287055657452066,0,42,42,42,42,42,42,42,42,43,43,0.999751315352407,1888.60273518069,1853.73496777051,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0695,42,0.260199157955787,0,42,42,42,42,42,42,42,42,43,43,0.999198869410013,1968.99493709394,1954.15513633143,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.062,42,0.253353693572885,0,42,42,42,42,42,42,42,42,43,43,0.999435996098229,1812.35733175211,1763.58372868371,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,1,42.069,42,0.270694731790091,0,42,42,42,42,42,42,42,42,43,43,1.00048525841371,1886.99664067897,1843.67913451072,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.5845,107,0.790678402492495,0,107,107,107,107,107,108,108,109,109,109.025,0.999573602939475,1996.87637906265,1962.5486766157,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.196,107,0.453527114318109,0,107,107,107,107,107,107,107,108,108,108,0.99978794805472,2032.36862950227,2006.76531320679,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.2085,107,0.476593454277679,0,107,107,107,107,107,107,107,108,108,109,0.999599038233703,1856.03953264103,1834.9530671108,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.199,107,0.463148197801269,0,107,107,107,107,107,107,107,108,108,108,0.999269395682439,2035.49710840037,2023.19938281059,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.188,107,0.436750930952464,0,107,107,107,107,107,107,107,108,108,108,0.999526493903246,1554.29745334872,1578.40447869108,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,1,107.214,107,0.473620267808547,0,107,107,107,107,107,107,107,108,108,108,0.999195889444059,2132.99592234134,1824.27431848179,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,156.0655,156,1.10082498964591,1.4826,155,155,155,155,156,157,157,157,158,159,0.999872313454604,2041.12244217247,2022.59356319455,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4115,155,0.627984818659045,0,155,155,155,155,155,156,156,156,157,157,0.999184740242491,2055.16823303143,2031.34099691335,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.472,155,0.69889929898023,0,155,155,155,155,155,156,156,156,157,157,0.999262003795398,2121.45233532961,2061.83333593122,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.462,155,0.673634093143839,0,155,155,155,155,155,156,156,156,157,157,0.999287103022711,2005.21052017638,1986.01600375152,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4515,155,0.674444354705262,0,155,155,155,155,155,156,156,156,157,157,0.99949569857192,1859.7167979924,1946.87570140302,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,1,155.446,155,0.682141230486154,0,155,155,155,155,155,156,156,156,157,157,0.999421029338567,1936.62305414703,1929.59089784898,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,140.26,140,1.15934120776328,1.4826,139,139,139,139,140,141,141,142,142,143,1.00009985210351,2177.70086672437,1997.04175594342,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.554,139,0.758532587199075,0,139,139,139,139,139,140,140,141,141,141,0.999714103516808,2087.59568987408,1883.69396206818,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.54,139,0.729839936675559,0,139,139,139,139,139,140,140,141,141,141,0.999380010371025,2066.39484740376,1958.97355787703,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.5475,139,0.756987625481795,0,139,139,139,139,139,140,140,141,141,141,0.999510106812482,1861.13384047798,1868.24739157141,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.495,139,0.700157203815706,0,139,139,139,139,139,140,140,140,141,141,0.999181078020115,2016.21391888724,1797.43515204356,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,1,139.619,139,0.811275590685447,0,139,139,139,139,139,140,140,141,141,142,0.999048525030746,1852.66842701073,1679.72277516367,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,151.955,152,1.50702042297961,1.4826,150,150,151,151,152,153,153,154,155,155,1.00036335046376,2003.08923686847,1895.46332161952,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.867,151,0.955912069147561,1.4826,150,150,150,150,151,151,152,152,153,153,1.00019485458652,1855.78450053364,1891.58851364507,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.934,151,0.986473803647437,1.4826,150,150,150,150,151,151,152,152,153,153,1.00016463267467,2147.61275900794,2073.40075349214,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.9525,151,0.993849897524473,1.4826,150,150,150,150,151,151,152,152,153,153,1.00136891331296,2029.76493816678,1962.96190842513,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,151.013,151,1.05089637528911,1.4826,150,150,150,150,151,152,152,152,153,154,1.00002157198054,1956.77293533805,1809.74012713014,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,1,151.0185,151,1.01669788398208,1.4826,150,150,150,150,151,152,152,152,153,154,0.999527420145904,1948.56185789645,1873.91628984471,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,121.806,122,1.43401262062021,1.4826,120,120,121,121,122,123,123,124,124,125,1.0000656282759,2035.64948036671,2048.0461344432,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.957,121,0.994809440501776,1.4826,120,120,120,120,121,122,122,122,123,123,0.999575601991063,2171.57649516428,1972.71751033168,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.953,121,0.979423624034901,1.4826,120,120,120,120,121,121,122,122,123,123,1.00007151916029,2071.58828566231,2076.86817114115,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.9585,121,1.01207207991698,1.4826,120,120,120,120,121,121,122,122,123,123,1.00036488553432,1960.21816690146,1833.94614011623,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.84,121,0.912039422368341,1.4826,120,120,120,120,121,121,122,122,123,123,1.00023524838833,2152.6571049843,2046.24864521813,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,1,121.124,121,1.07712770925783,1.4826,120,120,120,120,121,122,122,123,123,124,0.99949597105625,2051.30358798215,1954.96342003862,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.648,102,1.38385459018041,1.4826,101,101,101,102,102,103,104,105,105,106,0.999817391469076,2076.29741150887,2039.66961637784,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.0255,102,1.05612852140583,1.4826,101,101,101,101,102,103,103,103,104,104,0.999949006358211,2090.95037982847,2035.0578183337,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.0545,102,1.01244371257644,1.4826,101,101,101,101,102,103,103,103,104,104,1.00014228703297,1876.10722400614,1907.99802110398,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.0205,102,1.02450209969338,1.4826,101,101,101,101,102,103,103,103,104,104,0.999795483472792,1967.18466581918,1945.70134340647,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,101.833,102,0.954235968270726,1.4826,101,101,101,101,102,102,102,103,104,104,1.00138932185959,1911.97110237234,1746.44592148039,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,1,102.218,102,1.10321554660508,1.4826,101,101,101,101,102,103,103,104,104,105,0.999749254336231,1960.78250786129,1532.27283322637,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,69.41,69,1.24445744690953,1.4826,68,68,68,68,69,70,70,71,72,72,0.999846419787412,1920.8111102663,2061.6092442424,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.804,69,0.909394028322913,1.4826,68,68,68,68,69,69,69,70,71,71,1.00174049064041,2091.4470602122,1749.30437569764,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.7865,69,0.894604889856118,1.4826,68,68,68,68,69,69,69,70,70,71,0.99985920028022,1940.48223376273,1883.8886509489,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.758,69,0.898799154405466,1.4826,68,68,68,68,69,69,69,70,70,71,1.00319372544631,1955.0876534114,1878.61179393278,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.739,69,0.904039625139247,1.4826,68,68,68,68,69,69,69,70,70,71,1.00034047678652,1910.68389098304,1718.77942778363,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,1,68.973,69,0.990838978311042,1.4826,68,68,68,68,69,70,70,70,71,71,0.999858351878613,1881.01940960928,1676.43140290343,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,151.574,151,1.72974564893368,1.4826,149,149,150,150,151,153,153,154,155,155,0.999659248269401,2071.51266450972,1831.56694023578,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.5215,150,1.27292887623857,1.4826,149,149,149,150,150,151,152,152,153,153,1.00020606788511,2031.17199207141,1880.53523610794,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.648,150,1.29882233955798,1.4826,149,149,150,150,150,151,152,152,153,154,1.0002575922661,2070.15264311207,2041.84847703453,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.681,150,1.32291876433457,1.4826,149,149,150,150,150,151,152,152,153,154,0.999909737739187,1913.34047708909,1985.91375503823,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.569,150,1.29424747952976,1.4826,149,149,149,150,150,151,152,152,153,153,0.999664595532667,1870.50581345118,1693.46620469794,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,1,150.8955,151,1.41583263171199,1.4826,149,149,150,150,151,152,152,153,154,154,0.999405169411132,1918.49096451931,1614.99300283331,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,225.588,225,2.67129629804632,2.9652,221,222,223,224,225,227,228,229,230,231,1.000667568384,2020.81849941501,1838.79495489847,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.2335,223,1.83757070150825,1.4826,220,221,222,222,223,224,225,226,226.05,227,0.999375808401659,1937.53636524886,1932.22582658721,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.509,223,1.95980596481128,1.4826,220,221,222,222,223,225,225,226,227,228,1.00032726851531,1938.25970403457,2059.57474818584,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.5255,223,1.92826576343283,1.4826,220,221,222,222,223,225,225,226,227,228,1.0001685588191,2041.7239883951,1902.63033869356,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.506,223,1.97304598406312,1.4826,220,221,222,222,223,225,225,226,227,228,1.00078481543617,1947.87335388664,1975.59492055844,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,1,223.9245,224,2.13660531946019,1.4826,221,221,222,222,224,225,226,227,228,229,1.00081215961496,1921.72530394285,1801.13885845101,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,205.7645,206,2.7090051872509,2.9652,201,202,203,204,206,207,208,209,210,212,1.00078684901168,2119.16230256072,1768.29331118226,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,203.755,204,2.06254746636908,1.4826,200,201,202,202,204,205,205,207,207.05,208,0.999584759905952,2017.77064097343,1917.27776155785,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.0225,204,2.07994154447047,1.4826,201,201,202,202,204,205,206,207,208,209,1.00101356411193,1927.49567003606,2029.00194493101,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.1205,204,2.18342928250856,1.4826,201,201,202,203,204,205,206,207,208,209,1.00113136950601,1892.12684029121,1822.39461553493,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.142,204,2.21004030258942,1.4826,201,201,202,203,204,205,206,207,208,209,1.00119202039385,1874.78709411837,1810.53936755606,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,1,204.591,204,2.33354702563724,2.9652,201,201,203,203,204,206,206,208,209,210,1.00034776980857,2007.34909356809,1847.18660049968,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,185.8615,186,2.75828240231225,2.9652,181,182,184,184,186,187,188,189,191,192,0.999374383907028,2019.71795874273,1873.71602617295,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,183.9865,184,2.05923237372194,1.4826,181,181,182,182,184,185,186,187,188,188,0.999583179405645,2007.50823152844,1935.80970619826,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.2675,184,2.18571096355582,1.4826,181,181,182,183,184,186,186,187,188,189,1.00009912707865,1988.05414265122,1881.33836552884,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.2465,184,2.19525563970619,1.4826,181,181,182,183,184,186,186,187,188,189,1.0004421420418,1801.34306012801,1807.39691371296,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.3055,184,2.19147690736584,1.4826,181,181,182,183,184,186,186,187,188,189,0.999818874943906,1820.9085790448,1830.61534929737,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,1,185.1505,185,2.51356494930551,2.9652,181,181,183,183,185,187,187,188.1,190,191,0.999849868935289,1925.7075804136,1895.74101066076,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,189.694,189,3.13947322748149,2.9652,184,185,187,187,189,192,192,194,195,197,1.00073806682391,2081.43035678882,2042.37395515305,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.4425,187,2.46895557287093,2.9652,183,184,185,186,187,189,189,191,192,193,1.00159176303715,1949.75137414603,1652.62845243407,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.723,187.5,2.49005445434288,2.2239,184,184,186,186,187.5,189,190,191,192,193,0.999521108890713,1986.02481386049,1717.23438332492,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.842,188,2.59661456585335,2.9652,184,184,186,186,188,189,190,191,192,193,0.999565479546854,1861.20398234934,1866.25993554861,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.777,188,2.5777108636634,2.9652,183.975,184,186,186,188,189,190,191,192,193,0.999590617865366,2039.61293933183,1900.6655847204,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,1,188.9325,189,2.8797726117087,2.9652,184,185,186,187,189,191,191,193,194,195,1.00063674283087,1910.10230043361,1759.92901440161,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,143.8195,144,2.99305846075127,2.9652,139,139,141,142,144,146,146,148,149,150,0.99978977935185,2059.68706302437,1585.76769948184,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,141.9855,142,2.30237708034763,2.9652,138,139,140,140,142,143,144,145,146,147,0.99966732833572,2056.56052667296,2055.45573955758,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.38,142,2.50094529402021,2.9652,138,139,140,141,142,144,144,146,147,148,0.999595164686759,1955.20272012691,1984.94424446561,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.5365,142,2.50515581408151,2.9652,138,139,140,141,142,144,145,146,147,148,0.999554824507734,2111.84506018034,1644.36052367988,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.9235,143,2.74069397265106,2.9652,138,139,141,141,143,145,145,146,148,149,0.999728927974477,1831.07537787762,1922.61111277849,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,1,143.3625,143,2.68247862914095,2.9652,139,139,141,141,143,145,146,147,148,149,1.00052946992344,1868.89708405513,1571.44836084379,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,76.9965,77,2.18995107087954,1.4826,73.975,74,75,75,77,78,79,80,81,82,1.00106261597079,2158.21332731236,1980.90901208282,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,75.8365,76,1.78531829955203,1.4826,73,73,74,75,76,77,77,78,79,80,0.999447166883446,2053.43337413779,1808.05373207282,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,76.089,76,1.85224037241353,1.4826,73,73,74,75,76,77,78,79,79,80,0.999823402692268,1661.05232413127,1946.93990750255,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,76.158,76,1.8541183558335,1.4826,73,73,75,75,76,77,78,79,80,80,0.99993477528058,1995.87627566273,1758.58185396691,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,75.6745,75,1.72076444208165,1.4826,73,73,74,74,75,77,77,78,79,79,0.999291136186942,1940.68214584443,1927.49760442971,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,1,76.769,77,2.07672708791956,1.4826,73,74,75,75,77,78,78,80,80.05,82,1.00099325246458,2029.68733251871,1964.05314100986,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,195.486,195,3.06944860803674,2.9652,190,191,193,193,195,197,198,200,201,202,1.00161470231094,1964.24460644089,1865.17610770681,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,193.583,193,2.49664326923309,2.9652,189,190,191,192,193,195,196,197,198,199,0.999992465507131,2038.74338800409,2003.23712092014,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,194.1655,194,2.59335159325594,2.9652,190,190,192,192,194,196,196,198,199,200,1.00060836268856,1929.87541685384,1875.65214675884,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,194.144,194,2.65552064479783,2.9652,190,190,192,192,194,196,196,198,199,200,1.00203008611328,1838.94430519128,2044.47573788934,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,192.98,193,2.41650983028829,2.9652,189,189.95,191,191,193,195,195,196,197,198,0.999822910737254,1899.2664846811,1978.76798385483,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,1,195.691,195,3.1013429613769,2.9652,190,191,193,194,195,198,198,200,201,203,1.00088466280747,1624.94237319984,1937.16154572288,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,288.0355,288,4.88079407734159,4.4478,280,281,284,285,288,291,292,294,296,299,0.999344797905664,2244.3754597366,2030.54525501798,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,284.7225,285,3.77380637517065,2.9652,278,279,282,282,285,287,288,289,291,293,0.999819950839867,2232.13718487336,1819.7814501605,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.848,286,4.01047852119725,4.4478,279,280,282,283,286,288,289,291,293,294,1.00096344542131,1805.00908152488,2004.43374755696,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.9185,286,4.0155846660362,4.4478,279,280,282,283,286,289,289,291,293,294,0.999719778182865,2205.18331244372,1941.02757588291,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.7265,285,4.08926139778196,4.4478,278,279,282,283,285,288,289,291,293,295,0.999961580778145,1914.81644214787,2000.97985961304,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,1,288.4675,288,4.66624374259775,4.4478,280,281,284,285,288,292,292,295,297,298,0.999555444185355,2131.26243720056,2066.20489514035,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,287.4515,287,5.91423171835609,5.9304,277,279,282,283,287,291,292,295,298,301,1.00209812613894,2202.23746913857,1944.39659113492,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,284.0575,284,4.43881124543907,4.4478,276,277,280,281,284,287,288,290,292,294,0.999872094664037,1911.59331904665,1767.97467907636,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,285.342,285,4.57564249610107,4.4478,277,278,282,282,285,288,289,291,293,295,1.00075646255844,2007.19990485659,1894.74517217711,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,285.341,285,4.67414621309718,4.4478,277,278,281,282,285,288,289,291,294,296,1.00014940321729,1911.48544068372,2058.1611558184,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,287.602,287,5.12910809741201,4.4478,279,280,283,284,287,291,292,294,296,298,1.00095262042228,1734.62460286223,1728.07291226534,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,1,288.455,288,5.2259573587198,4.4478,279,281,284,285,288,292,293,295,297,300,1.00077971200649,1878.39190970995,1802.27521738765,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,251.2425,251,5.73263685511792,5.9304,242,243,246,247,251,255,256,259,261,263,0.999812315003244,2053.16678955053,1784.73406330731,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,248.3285,248,4.34603632818261,4.4478,241,242,245,245,248,251,252,254,256,257,0.999453049770633,2011.4626181589,1933.88509203544,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,249.35,249,4.57088027334305,4.4478,241,242,245,246,249,252,253,256,257,259,1.00110575572469,1911.88505094565,1878.08784101775,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,249.389,249,4.58325016675345,4.4478,241,242,245,246,249,252,253,255,258,259,1.00079387736055,1891.25013115765,1847.5002225677,2021-11-16
