model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-14,35-59,DE,136,FALSE,5,203.155,194,40.998077957364,29.652,154,158,172,175.75,194,219.25,229,256,277,303,,,,164,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,5,173.99,171,18.3281439439518,16.3086,149,152,159,161,171,183,186,198,208,221,,,,155,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,5,165.641,161.5,18.3929679398083,14.0847,143,145,151,153,161.5,174,178,190,200.05,210,,,,147,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,5,159.8035,157,14.0141744777617,11.8608,141,143,148,150,157,167,170,178,186,194,,,,145,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,5,203.073,193,42.4348563036893,31.1346,155,159,171,175,193,219,227,253,283,314,,,,164,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,1,200.5015,191,38.1311551129142,29.652,153,158,171,174,191,216,223,249,275,301.025,,,,163,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,35-59,DE,136,FALSE,1,204.639,197,37.4594084662495,28.1694,157,162,177,180,197,220,227,248,273,296.05,,,,168,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-15,35-59,DE,94,FALSE,5,203.2075,178,93.4163034305218,51.891,118,124,143,148,178,227,245,300,354.1,430.05,,,,131,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,5,158.416,150,35.3203582633858,26.6868,115,119,131,134,150,174,181,202,225,248,,,,124,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,5,150.7995,142,36.0531304307536,26.6868,108,111,124,126,142,165,173,196,222,249.025,,,,116.9,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,5,141.328,134,31.0247269583702,22.239,105.975,109,119,122,134,152,158,175,199,222.05,,,,113,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,5,199.6745,178,77.8505485125304,50.4084,120,125,144,150,178,226,244,290,339.15,393,,,,132,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,1,197.5635,181,71.4514634109182,47.4432,120,126,147,153,181,221,234,276,322.05,376.025,,,,134,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,35-59,DE,94,FALSE,1,188.2415,173,61.1263477802042,42.9954,119.975,125,144,149,173,209,220,255,299,353,,,,132,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-16,35-59,DE,51,FALSE,5,219.53,168,167.150676858896,87.4734,80,85,112,120,168,263,295.2,397,510.05,636.249999999999,,,,95,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,5,173.562,146,99.6490497825307,57.8214,77,84,107,113,146,201,221.2,286,339.1,432.025,,,,93,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,5,176.357,149,105.160748107225,65.2344,73,80,104,110,149,207,226,289.1,355.05,463.025,,,,89,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,5,160,137,87.1769804074245,54.8562,74,80,100,105,137,187,206,256,311.05,369.149999999999,,,,88,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,5,219.15,168,180.639848531377,87.4734,76.975,83,111,119.75,168,254,285,383.1,526,663.224999999999,,,,93,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,1,221.2675,186,131.178191032852,81.543,85,97,130.8,139,186,260,291.2,367,455,559.025,,,,112,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,35-59,DE,51,FALSE,1,197.8755,167,113.171838070326,74.13,82,87,116,122,167,235,262,335.2,424,502.174999999999,,,,99,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-08,60-79,DE,90,FALSE,6,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,6,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,6,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,6,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,6,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,60-79,DE,90,FALSE,1,90,90,0,0,90,90,90,90,90,90,90,90,90,90,,,,90,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-09,60-79,DE,51,FALSE,6,51.0585,51,0.249216380685944,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,6,51.1285,51,0.366134916920927,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,6,51.1065,51,0.339433878213179,0,51,51,51,51,51,51,51,51,52,52,,,,51,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,6,51.223,51,0.509313950673035,0,51,51,51,51,51,51,51,52,52,53,,,,51,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,6,51.0515,51,0.234254535908693,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,1,51.0485,51,0.230595613940474,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,60-79,DE,51,FALSE,1,51.0425,51,0.220721791073123,0,51,51,51,51,51,51,51,51,51,52,,,,51,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-10,60-79,DE,380,FALSE,6,380.4875,380,0.806950639548252,0,380,380,380,380,380,381,381,382,382,383,,,,380,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,6,381.054,381,1.24573670170104,1.4826,380,380,380,380,381,382,382,383,384,384,,,,380,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,6,380.986,381,1.18933227301197,1.4826,380,380,380,380,381,381,382,383,383,384,,,,380,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,6,382.209,382,1.98198969259953,1.4826,380,380,381,381,382,383,384,385,386,387,,,,380,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,6,380.478,380,0.834784063225999,0,380,380,380,380,380,381,381,381,382,383,,,,380,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,1,380.4765,380,0.857213600906326,0,380,380,380,380,380,381,381,381,382,383,,,,380,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,60-79,DE,380,FALSE,1,380.488,380,0.901810751386153,0,380,380,380,380,380,381,381,381,382,383,,,,380,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-11,60-79,DE,271,FALSE,6,271.658,271,0.976479777762033,0,271,271,271,271,271,272,272,273,274,274,,,,271,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,6,272.2975,272,1.39497911574571,1.4826,271,271,271,271,272,273,273,274,275,276,,,,271,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,6,272.2135,272,1.29952380934923,1.4826,271,271,271,271,272,273,273,274,275,275,,,,271,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,6,273.521,273,1.96226507947348,1.4826,271,271,272,272,273,274,275,276,277,278,,,,271,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,6,271.6875,271,0.976893500057825,0,271,271,271,271,271,272,272,273,274,274,,,,271,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,1,271.6695,271,0.971978457096931,0,271,271,271,271,271,272,272,273,273,274,,,,271,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,60-79,DE,271,FALSE,1,271.694,271,1.0700170410952,0,271,271,271,271,271,272,272,273,274,274,,,,271,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-12,60-79,DE,268,FALSE,6,269.0095,269,1.18199336045177,1.4826,268,268,268,268,269,270,270,271,271,272,,,,268,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,6,269.9285,270,1.7933197561712,1.4826,268,268,268,269,270,271,271,272,273,274,,,,268,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,6,269.736,269,1.61821299792497,1.4826,268,268,268,269,269,271,271,272,273,274,,,,268,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,6,271.693,271,2.76849838209196,2.9652,268,268,269,270,271,273,274,275,277,278,,,,269,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,6,268.988,269,1.17155549212812,1.4826,268,268,268,268,269,269,270,271,271,272,,,,268,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,1,269.091,269,1.31551673959174,1.4826,268,268,268,268,269,270,270,271,272,273,,,,268,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,60-79,DE,268,FALSE,1,269.048,269,1.26154339833116,1.4826,268,268,268,268,269,270,270,271,271,272,,,,268,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-13,60-79,DE,245,FALSE,6,246.177,246,1.31016383121819,1.4826,245,245,245,245,246,247,247,248,249,249,,,,245,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,6,247.212,247,2.01942938661488,1.4826,245,245,246,246,247,248,249,250,251,252,,,,245,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,6,247.0435,247,1.83501809138162,1.4826,245,245,246,246,247,248,248,249,251,252,,,,245,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,6,248.1515,248,2.52442748302631,2.9652,245,245,246,246,248,249,250,251,253,254,,,,245,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,6,246.1615,246,1.26222595329782,1.4826,245,245,245,245,246,247,247,248,249,249,,,,245,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,1,246.3765,246,1.44872259200107,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,60-79,DE,245,FALSE,1,246.26,246,1.46166625264356,1.4826,245,245,245,245,246,247,247,248,249,250,,,,245,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,60-79,DE,202,FALSE,6,203.098,203,1.19796225181697,1.4826,202,202,202,202,203,204,204,205,205,206,,,,202,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,6,204.075,204,1.73720578572919,1.4826,202,202,203,203,204,205,205,206,207,208,,,,202,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,6,204.1115,204,1.7685111155384,1.4826,202,202,203,203,204,205,205,206,208,208,,,,202,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,6,205.0855,205,2.22568339691243,1.4826,202,202,203,203,205,206,207,208,209,210,,,,203,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,6,203.096,203,1.24641918325666,1.4826,202,202,202,202,203,204,204,205,206,206,,,,202,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,1,202.9965,203,1.24910683447893,1.4826,202,202,202,202,203,204,204,205,205,206,,,,202,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,60-79,DE,202,FALSE,1,202.91,203,1.14828536507256,1.4826,202,202,202,202,203,203,204,204,205,206,,,,202,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,60-79,DE,59,FALSE,6,59.559,59,0.812310854576148,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,6,59.756,60,0.921351422760127,1.4826,59,59,59,59,60,60,60,61,61,62,,,,59,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,6,59.804,60,0.966980623261336,1.4826,59,59,59,59,60,60,60,61,62,62,,,,59,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,6,60.1825,60,1.22635464807756,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,6,59.533,59,0.763677026825248,0,59,59,59,59,59,60,60,61,61,61.0249999999999,,,,59,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,1,59.3705,59,0.654556316894118,0,59,59,59,59,59,60,60,60,61,61,,,,59,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,60-79,DE,59,FALSE,1,59.297,59,0.618046916500275,0,59,59,59,59,59,59,60,60,61,61,,,,59,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,60-79,DE,41,FALSE,6,41.617,41,0.83944227417127,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,6,41.777,42,0.95064339340823,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,6,41.765,42,0.930165363686426,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,6,42.3365,42,1.28144012517058,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,6,41.653,41,0.871189121398231,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,1,41.417,41,0.674787869878132,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,60-79,DE,41,FALSE,1,41.3405,41,0.657857232284509,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,60-79,DE,280,FALSE,6,281.8265,282,1.51180042342239,1.4826,280,280,280.8,281,282,283,283,284,285,285,,,,280,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,6,282.4135,282,1.77710348556273,1.4826,280,280,281,281,282,283,284,285,286,287,,,,280,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,6,282.478,282,1.84640748761078,1.4826,280,280,281,281,282,283,284,285,286,287,,,,280,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,6,284.373,284,2.58441687916301,2.9652,280,281,282,283,284,286,286,288,289,290,,,,281,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,6,281.7915,281,1.56883981948113,1.4826,280,280,280,281,281,283,283,284,285,285,,,,280,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,1,281.317,281,1.32112970288535,1.4826,280,280,280,280,281,282,282,283,284,285,,,,280,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,60-79,DE,280,FALSE,1,281.5795,281,1.54138498884669,1.4826,280,280,280,280,281,282,283,284,285,285,,,,280,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,60-79,DE,241,FALSE,6,243.4245,243,1.85769353302188,1.4826,241,241,242,242,243,245,245,246,247,248,,,,241,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,6,244.196,244,2.18242193050321,1.4826,241,241,242,243,244,245,246,247,248,249,,,,242,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,6,242.7135,242,1.48341430794114,1.4826,241,241,241,242,242,244,244,245,245,246,,,,241,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,6,243.3395,243,1.74176824759041,1.4826,241,241,242,242,243,244,245,246,247,247,,,,241,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,6,243.2505,243,1.78755347436429,1.4826,241,241,242,242,243,244,245,246,247,247,,,,241,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,1,242.8055,242,1.60341985381677,1.4826,241,241,241,242,242,244,244,245,246,247,,,,241,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,60-79,DE,241,FALSE,1,243.045,243,1.7943201476872,1.4826,241,241,242,242,243,244,244,245,246,248,,,,241,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,60-79,DE,214,FALSE,6,216.491,216,1.95341416843862,1.4826,214,214,215,215,216,218,218,219,220,221,,,,214,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,6,217.6075,217,2.37281665525167,1.4826,214,214,216,216,217,219,219,221,222,223,,,,215,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,6,215.92,216,1.6183045000022,1.4826,214,214,215,215,216,217,217,218,219,220,,,,214,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,6,216.6475,216,1.91260889530327,1.4826,214,214,215,215,216,218,218,219,220,221,,,,214.9,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,6,216.5965,216,1.96153296066569,1.4826,214,214,215,215,216,218,218,219,220,221,,,,214,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,1,216.207,216,1.83434822667572,1.4826,214,214,215,215,216,217,217,219,220,221,,,,214,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,60-79,DE,214,FALSE,1,216.3245,216,1.94270090168217,1.4826,214,214,215,215,216,217,218,219,220,221,,,,214,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,60-79,DE,173,FALSE,6,175.4945,175,1.91044357344666,1.4826,173,173,174,174,175,176,177,178,179,180,,,,173,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,6,176.574,176,2.3906864476224,2.9652,173,173,175,175,176,178,178,180,181,182,,,,174,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,6,175.0455,175,1.61484786181498,1.4826,173,173,174,174,175,176,176,177,178,179,,,,173,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,6,175.8965,176,2.00494330314461,1.4826,173,173,174,174,176,177,177,179,179,181,,,,174,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,6,175.5045,175,1.86620500228546,1.4826,173,173,174,174,175,177,177,178,179,180,,,,173,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,1,175.3515,175,1.86002085708585,1.4826,173,173,174,174,175,176,177,178,179,180,,,,173,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,60-79,DE,173,FALSE,1,175.276,175,1.96767880507464,1.4826,173,173,174,174,175,176,177,178,179,180,,,,173,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,60-79,DE,138,FALSE,6,140.277,140,1.77731551087943,1.4826,138,138,139,139,140,141,142,143,144,145,,,,138,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,6,141.299,141,2.1656278470656,1.4826,138,138,139,140,141,142,143,144,145,147,,,,139,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,6,139.7975,140,1.43858559504019,1.4826,138,138,139,139,140,141,141,142,142,143,,,,138,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,6,140.8345,141,1.92638657403344,1.4826,138,138,139,139,141,142,142,143,144,145,,,,139,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,6,140.2515,140,1.74406669434318,1.4826,138,138,139,139,140,141,142,143,143,144,,,,138,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,1,139.399,139,1.37249439723272,1.4826,138,138,138,138,139,140,140,141,142,143,,,,138,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,60-79,DE,138,FALSE,1,139.3465,139,1.42529066394836,1.4826,138,138,138,138,139,140,140,141,142,143,,,,138,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,60-79,DE,59,FALSE,6,60.441,60,1.38075060605384,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,6,60.9745,61,1.53069306545444,1.4826,59,59,60,60,61,62,62,63,64,64,,,,59,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,6,60.03,60,1.07082834136398,1.4826,59,59,59,59,60,61,61,61,62,63,,,,59,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,6,60.6595,60,1.43721694474882,1.4826,59,59,59,60,60,61,62,63,63,64,,,,59,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,6,60.387,60,1.32404967949729,1.4826,59,59,59,59,60,61,61,62,63,64,,,,59,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,1,59.9345,60,1.0657286891228,1.4826,59,59,59,59,60,61,61,61,62,62,,,,59,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,60-79,DE,59,FALSE,1,59.646,59,0.913838908547556,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,60-79,DE,41,FALSE,6,42.169,42,1.20961588336655,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,6,42.356,42,1.28494729260479,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,6,41.7645,42,0.925995941806508,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,6,42.1915,42,1.20812148758491,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,6,42.099,42,1.16570941457106,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,1,41.669,41,0.881378133213466,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,60-79,DE,41,FALSE,1,41.526,41,0.825023837332039,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,60-79,DE,227,FALSE,6,230.8645,230,2.44420269482846,2.9652,227,228,229,229,230,232,233,234,235,237,,,,228,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,60-79,DE,227,FALSE,6,231.971,232,2.70218613440164,2.9652,228,228,230,230,232,234,234,236,237,238,,,,229,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,60-79,DE,227,FALSE,6,230.3685,230,2.14382969306716,1.4826,227,227,229,229,230,232,232,233,234,235,,,,228,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,60-79,DE,227,FALSE,6,230.652,230,2.26018809507363,1.4826,227,228,229,229,230,232,232,234,235,236,,,,228,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,60-79,DE,227,FALSE,6,231.0445,231,2.61188259984205,2.9652,227,227.95,229,229,231,233,233,235,236,237,,,,228,2022-06-16
