model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.941,73,0.990459239319002,1.4826,72,72,72,72,73,73,74,74,75,75,1.00010086965469,1938.28803373654,1856.39364411596,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.8865,73,0.955025542534568,1.4826,72,72,72,72,73,73,74,74,75,75,1.00035806117673,2100.88978153342,1929.59089784898,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,1,73.169,73,1.17223123274869,1.4826,72,72,72,72,73,74,74,75,75,76,0.999628573055145,1712.83663938297,1944.01800739832,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.483,65,1.29636078143309,1.4826,64,64,64,65,65,66,66,67,68,69,1.00373275397908,2052.84775774531,1986.53240295397,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.122,65,1.09027994349047,1.4826,64,64,64,64,65,66,66,67,67,68,1.00060916635595,2080.67046019036,1850.91824279256,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.096,65,1.11013521703442,1.4826,64,64,64,64,65,66,66,67,67,68,1.00248671116034,2080.24824485265,1627.73151136101,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.072,65,1.07489241175497,1.4826,64,64,64,64,65,66,66,67,67,68,1.00110286399072,1924.601766464,2022.62310282922,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.0925,65,1.08283425093941,1.4826,64,64,64,64,65,66,66,67,67,68,1.00019087940546,2037.80121915137,1940.34058128382,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,1,65.3615,65,1.24120427167409,1.4826,64,64,64,64,65,66,66,67,68,68,0.999661106654045,1775.65698099106,1681.25383108385,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.657,73,1.33238080866907,1.4826,72,72,73,73,73,74,75,75,76,77,0.999412548471016,1635.99669558893,1874.0520512108,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.449,73,1.24425603737465,1.4826,72,72,72,73,73,74,74,75,76,76,1.00178569652934,2126.08572862337,1877.81316348077,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.417,73,1.18946139458353,1.4826,72,72,72,73,73,74,74,75,76,76,1.00012661954148,1679.77674616241,1706.61285849949,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.3745,73,1.19915334063963,1.4826,72,72,72,72,73,74,74,75,76,76,0.999593061681263,1823.37681003971,1992.44263010739,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.478,73,1.22607815159431,1.4826,72,72,72,73,73,74,74,75,76,76,1.00018950726974,2231.07311137431,2075.24618153636,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,15-34,DE,72,FALSE,1,73.5,73,1.32131485137655,1.4826,72,72,72,73,73,74,74,75,76,76,1.00032796073384,1994.59930340529,1928.892273392,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,15-34,DE,64,FALSE,4,65.7575,66,1.41481256613682,1.4826,64,64,65,65,66,67,67,68,68,69,0.999984146257992,1798.91864103964,1751.49458918326,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,15-34,DE,64,FALSE,4,65.586,65,1.3369733538386,1.4826,64,64,64,65,65,66,67,67,68,69,1.00060257579052,2003.75905714508,1970.92983220139,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,15-34,DE,64,FALSE,4,65.561,65,1.32331197277462,1.4826,64,64,64,65,65,66,67,67,68,69,1.00098078151883,2000.8118060751,1864.42212036114,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,15-34,DE,64,FALSE,4,65.599,65,1.30845520653699,1.4826,64,64,64,65,65,66,67,67,68,69,0.999440943742702,1861.60449493208,1795.87102695726,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,15-34,DE,64,FALSE,4,65.4155,65,1.22581036687073,1.4826,64,64,64,64,65,66,66,67,68,68,1.00025375615706,1885.63436086389,1858.69577520567,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,15-34,DE,64,FALSE,1,65.594,65,1.34538806093902,1.4826,64,64,64,65,65,66,67,67,68,69,1.00231125102212,2036.62933330896,1770.05397421562,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,15-34,DE,34,FALSE,4,35.2135,35,1.16301076823197,1.4826,34,34,34,34,35,36,36,37,37,38,1.00062601520077,1992.74855891969,2060.57527598988,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,15-34,DE,34,FALSE,4,35.033,35,1.06229715128057,1.4826,34,34,34,34,35,36,36,36,37,38,1.00193861560936,1935.41378622444,1928.76619258382,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,15-34,DE,34,FALSE,4,35.0835,35,1.06493887026378,1.4826,34,34,34,34,35,36,36,36,37,38,1.00075413140509,1929.67629174181,1897.79287246598,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,15-34,DE,34,FALSE,4,35.07,35,1.06144398423366,1.4826,34,34,34,34,35,36,36,36.1000000000001,37,38,1.00081752491137,1920.96079111396,1907.61041795879,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,15-34,DE,34,FALSE,4,34.874,35,0.963632862737191,1.4826,34,34,34,34,35,35,36,36,37,37,1.00036771345085,1985.04536255189,1933.09955013604,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,15-34,DE,34,FALSE,1,35.095,35,1.09021524693169,1.4826,34,34,34,34,35,36,36,37,37,38,0.999890516361327,1911.63549188445,1878.77384599164,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,15-34,DE,20,FALSE,4,20.9845,21,1.0226351457488,1.4826,20,20,20,20,21,22,22,22,23,23,1.00045968522619,1908.75557213806,1789.00943099797,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,15-34,DE,20,FALSE,4,20.725,21,0.856003137076812,1.4826,20,20,20,20,21,21,21,22,22,23,0.99955028483446,1801.35442434283,1965.97281470704,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,15-34,DE,20,FALSE,4,20.7465,21,0.885228538165366,1.4826,20,20,20,20,21,21,21,22,22,23,1.00080937701284,1876.22641256117,1925.22501977983,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,15-34,DE,20,FALSE,4,20.7735,21,0.913024948880719,1.4826,20,20,20,20,21,21,21,22,22.05,23,1.00079586590327,2120.04204675547,2014.93567023366,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,15-34,DE,20,FALSE,4,20.711,21,0.880833090583417,1.4826,20,20,20,20,21,21,21,22,22,23,1.00191467916439,1747.75836492425,1653.04746855933,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,15-34,DE,20,FALSE,1,20.783,21,0.923221083264617,1.4826,20,20,20,20,21,21,21,22,23,23,1.00025373052934,2104.609369087,1873.81658118732,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,15-34,DE,55,FALSE,4,56.7205,57,1.38756708710268,1.4826,55,55,56,56,57,57,58,59,59,60,1.00145124130309,1972.91779504945,1963.77918387615,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,15-34,DE,55,FALSE,4,56.411,56,1.19657632328603,1.4826,55,55,55,56,56,57,57,58,59,59,1.00054830953797,1865.92402117343,1822.12858154289,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,15-34,DE,55,FALSE,4,56.37,56,1.1944929496248,1.4826,55,55,55,55,56,57,57,58,59,59,0.999856115073324,2010.09646717711,1798.27306948453,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,15-34,DE,55,FALSE,4,56.362,56,1.20111503973155,1.4826,55,55,55,55,56,57,57,58,59,59,1.00025561712649,1938.03389985188,1635.35715428015,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,15-34,DE,55,FALSE,4,56.589,56,1.28759774540692,1.4826,55,55,55,56,56,57,58,58,59,60,1.00113510856419,1905.88617498622,1941.15691143945,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,15-34,DE,55,FALSE,1,56.375,56,1.23820094119872,1.4826,55,55,55,55,56,57,57,58,59,59,1.00041886326923,1795.10978450408,1766.94949182123,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,15-34,DE,89,FALSE,4,91.9425,92,1.86304299859324,1.4826,89,89,90,91,92,93,93,94,95,96,0.999682661635724,1910.75373010337,1899.61413970888,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,15-34,DE,89,FALSE,4,91.6775,92,1.66579746385787,1.4826,89,89,90,90,92,93,93,94,95,95,1.00181198045266,2030.78283989864,1915.73170482243,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,15-34,DE,89,FALSE,4,91.708,91,1.69681336268722,1.4826,89,89,90,90,91,93,93,94,95,95,1.0004185750449,2032.93825910223,1917.24923081965,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,15-34,DE,89,FALSE,4,91.6795,91,1.72721492168544,1.4826,89,89,90,90,91,93,93,94,95,96,0.999992943394946,2016.07835187896,1794.92855519822,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,15-34,DE,89,FALSE,4,92.006,92,1.82006052376153,1.4826,89,89,90,91,92,93,93,94,95,96,0.999544332233384,2071.19085705823,1966.02852965501,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,15-34,DE,89,FALSE,1,91.6385,91,1.73214257754796,1.4826,89,89,90,90,91,93,93,94,95,95,0.999714349538307,2102.59931824389,1705.14511501786,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,15-34,DE,64,FALSE,4,67.1215,67,1.89143504071819,1.4826,64,64,65,66,67,68,69,70,71,71,1.00076905326836,2079.5102600446,1691.89653415371,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,15-34,DE,64,FALSE,4,66.792,67,1.73932418608842,1.4826,64,64,65,66,67,68,68,69,70,71,1.00153175583973,2034.87096980585,1778.00504096034,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,15-34,DE,64,FALSE,4,66.7465,66,1.75920014284086,1.4826,64,64,65,66,66,68,68,69,70,71,1.00217793709275,2057.33895134406,1831.59293120777,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,15-34,DE,64,FALSE,4,66.756,67,1.73290665725,1.4826,64,64,65,66,67,68,68,69,70,71,0.999310958967015,1935.54204304756,1855.76094222166,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,15-34,DE,64,FALSE,4,67.0805,67,2.02955149962863,1.4826,64,64,65,66,67,68,69,70,71,72,0.999528450402964,2185.63961769198,2011.14019262874,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,15-34,DE,64,FALSE,1,66.6785,66,1.7119004210309,1.4826,64,64,65,65,66,68,68,69,70,71,0.999522956802216,1890.1173930791,1916.87173540692,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,15-34,DE,52,FALSE,4,54.869,55,1.83644364537312,1.4826,52,52,53,54,55,56,56,57,58,59,0.999506769660695,1868.76526572917,1944.59568572664,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,15-34,DE,52,FALSE,4,54.552,54,1.64031744508809,1.4826,52,52,53,53,54,56,56,57,58,58,1.00014446952496,1871.83160233978,1856.59122966755,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,15-34,DE,52,FALSE,4,54.3185,54,1.58281723682888,1.4826,52,52,53,53,54,55,56,56,57,58,1.00004683084441,1835.94639179423,1832.00156692387,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,15-34,DE,52,FALSE,4,54.3505,54,1.59025601935775,1.4826,52,52,53,53,54,55,56,56,57,58,0.999843859440518,2013.11249210787,1622.11064575316,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,15-34,DE,52,FALSE,4,54.3685,54,1.64653068044322,1.4826,52,52,53,53,54,55,56,57,57,58,1.00218107148623,2018.93084127731,1622.60079831415,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,15-34,DE,52,FALSE,1,54.3525,54,1.65457322481604,1.4826,52,52,53,53,54,55,56,57,57,58,1.00015418333695,1949.76253322542,1992.47510836109,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,15-34,DE,48,FALSE,4,50.6545,50,1.73569469320904,1.4826,48,48,49,49,50,52,52,53,54,55,1.00056671991077,2028.67945921717,1995.23047265364,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,15-34,DE,48,FALSE,4,50.713,50.5,1.74875958325895,2.2239,48,48,49,49,50.5,52,52,53,54,55,1.00013792196896,1826.2441593345,1792.50782143034,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,15-34,DE,48,FALSE,4,50.4245,50,1.62899556883426,1.4826,48,48,49,49,50,51,52,53,53,54,0.999765475130612,1878.17270313135,1876.37201051659,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,15-34,DE,48,FALSE,4,50.398,50,1.5782399756407,1.4826,48,48,49,49,50,51,52,52,53,54,1.00353779615926,1892.66895107612,1927.47052103435,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,15-34,DE,48,FALSE,4,50.221,50,1.59355850672549,1.4826,48,48,49,49,50,51,51,52,53,54,0.999777522853311,2114.74607428789,1951.52434837272,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,15-34,DE,48,FALSE,1,50.353,50,1.68220269377726,1.4826,48,48,49,49,50,51,52,53,54,54,1.0001028546656,2016.56293600125,1883.27040475247,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,15-34,DE,43,FALSE,4,45.7665,46,1.78397562609954,1.4826,43,43,44,44,46,47,47,48,49,50,1.00088375802735,2002.14732420003,1702.61984951582,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,15-34,DE,43,FALSE,4,45.916,46,1.75854776594853,1.4826,43,43,44,45,46,47,47,48,49,50,1.00047080794757,2046.4033917702,1985.44100002849,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,15-34,DE,43,FALSE,4,45.6525,45,1.7240156220094,1.4826,43,43,44,44,45,47,47,48,49,50,1.0009191187458,1920.07109547051,1948.78532300965,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,15-34,DE,43,FALSE,4,45.6365,45,1.67892142120151,1.4826,43,43,44,44,45,47,47,48,49,49,0.999984818925923,1615.43238836242,1739.08273938373,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,15-34,DE,43,FALSE,4,44.892,45,1.42806011002301,1.4826,43,43,44,44,45,46,46,47,47,48,0.999471363052485,1997.41856506129,1994.8417238168,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,15-34,DE,43,FALSE,1,45.4865,45,1.72635682984485,1.4826,43,43,44,44,45,47,47,48,49,49,0.999711131412262,1841.41779170869,1941.94422141838,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,15-34,DE,19,FALSE,4,21.038,21,1.52568668471936,1.4826,19,19,20,20,21,22,22,23,24,24,1.00117164854417,2215.23057152622,1817.35877684529,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,15-34,DE,19,FALSE,4,20.7045,20,1.35058942536137,1.4826,19,19,20,20,20,21,22,23,23,24,0.999576560154466,2018.9814864451,2020.99087394925,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,15-34,DE,19,FALSE,4,20.554,20,1.28019664572513,1.4826,19,19,19,20,20,21,22,22,23,24,1.0005877481918,1732.53687948282,1772.76655987252,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,15-34,DE,19,FALSE,4,20.513,20,1.25404039354972,1.4826,19,19,19,20,20,21,22,22,23,23,0.999472748785127,1971.20659201421,1679.71615016806,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,15-34,DE,19,FALSE,4,20.0305,20,1.07291440602749,1.4826,19,19,19,19,20,21,21,21,22,23,1.00027621747305,1882.89036499387,2047.14652773751,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,15-34,DE,19,FALSE,1,20.4455,20,1.26008875156908,1.4826,19,19,19,19,20,21,21,22,23,23,0.999242012709741,2041.00568679046,1958.63910166845,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,15-34,DE,40,FALSE,4,42.6285,42,1.71608864284892,1.4826,40,40,41,41,42,44,44,45,46,46,1.00093205466825,2163.17839298427,2035.33894601905,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,15-34,DE,40,FALSE,4,42.171,42,1.55723199483663,1.4826,40,40,41,41,42,43,43,44,45,46,1.00256635804742,2055.79976374971,1963.99421458991,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,15-34,DE,40,FALSE,4,41.8965,42,1.37030165047943,1.4826,40,40,41,41,42,43,43,44,44,45,1.00006620216683,1975.11468268436,2002.11911094072,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,15-34,DE,40,FALSE,4,41.886,42,1.42513841775277,1.4826,40,40,41,41,42,43,43,44,45,45,1.00058565887284,1505.57706928987,1894.06908263416,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,15-34,DE,40,FALSE,4,41.7325,41.5,1.39603660736549,0.7413,40,40,41,41,41.5,43,43,44,44,45,0.999851565968782,2072.97167111358,1945.53257886307,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,15-34,DE,40,FALSE,1,41.799,42,1.41619271319282,1.4826,40,40,41,41,42,43,43,44,44,45,1.00114384716283,1651.43608415832,1520.13323782939,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,15-34,DE,43,FALSE,4,46.4065,46,1.96269810259269,1.4826,43,44,45,45,46,48,48,49,50,51,0.99998211189729,1960.53851433425,1898.84366659496,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,15-34,DE,43,FALSE,4,45.9895,46,1.83495866074506,1.4826,43,43,44,45,46,47,47,48,49,50,0.999621318071412,2168.09013715468,1975.2898755565,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,15-34,DE,43,FALSE,4,46.0985,46,1.84648382100971,1.4826,43,43,44,45,46,47,48,49,49,50,1.00201632694808,2216.14890809115,1841.0209460396,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,15-34,DE,43,FALSE,4,46.1255,46,1.86265522634924,1.4826,43,43,45,45,46,47,48,49,49,50,1.00015574618668,1911.03959395264,1939.49706651483,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,15-34,DE,43,FALSE,4,46.7035,46,2.11372222887266,1.4826,43,44,45,45,46,48,48,50,50,51,1.00080852492429,1857.87083867924,1705.00854464226,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,15-34,DE,43,FALSE,1,45.576,45,1.77138163489639,1.4826,43,43,44,44,45,47,47,48,49,50,1.00072145647574,1814.05107796347,1634.22892363215,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,15-34,DE,54,FALSE,4,58.817,59,2.49110694409201,2.9652,55,55,57,57,59,60,61,62,63,64,0.999933565409504,2125.9862775049,2073.79714353877,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,15-34,DE,54,FALSE,4,58.5925,58,2.32962600617875,2.9652,55,55,57,57,58,60,61,62,63,64,1.00072261864781,1994.94963104049,1815.41752629209,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,15-34,DE,54,FALSE,4,58.7105,59,2.37307932921581,2.9652,55,55,57,57,59,60,61,62,63,64,1.00015829287685,1949.02915641522,1902.28849466867,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,15-34,DE,54,FALSE,4,58.7505,59,2.3445678171306,2.9652,55,55,57,57,59,60,61,62,63,64,0.999593284461635,2015.83017878366,1768.52648374926,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,15-34,DE,54,FALSE,4,59.425,59,2.65949458651975,2.9652,55,56,57,58,59,61,61,63,64,65,1.00092495518756,1853.85704610508,2027.43186401855,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,15-34,DE,54,FALSE,1,57.9405,58,2.28398074291729,2.9652,54,55,56,56,58,59,60,61,62,63,1.00072945941387,2044.12770229294,1916.77215495465,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,15-34,DE,39,FALSE,4,43.969,44,2.53894902096626,2.9652,40,40,42,42,44,45,46,47,48,50,1.00078939959343,2192.64821484501,1766.38774258176,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,15-34,DE,39,FALSE,4,43.5135,43,2.25440877603525,2.9652,40,40,42,42,43,45,45,46,47,48,1.00166638630628,1947.69444962437,1850.7259699378,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,15-34,DE,39,FALSE,4,43.5255,43,2.34480250754721,2.9652,40,40,42,42,43,45,45,47,48,49,1.00027409838845,2170.01604851898,2077.23941509175,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,15-34,DE,39,FALSE,4,43.5195,43,2.34592656230281,2.9652,40,40,41,42,43,45,45,47,48,48,0.99983222125527,2135.46634262969,1909.12436862113,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,15-34,DE,39,FALSE,4,43.765,43,2.43510572048422,2.9652,40,40,42,42,43,45,46,47,48,49,1.00046353405007,1951.58180698713,1949.78320843118,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,15-34,DE,39,FALSE,1,42.8395,43,2.20071836695778,2.9652,39,40,41,41,43,44,45,46,47,48,1.000805980561,2206.86214886361,2070.58248051215,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,15-34,DE,58,FALSE,4,64.332,64,2.92524435342821,2.9652,60,60,62,62,64,66,67,68,70,71,1.0005400751551,2146.44161466889,1992.29100814173,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,15-34,DE,58,FALSE,4,64.922,65,2.88185158088808,2.9652,60,61,62,63,65,67,67,69,70,71,1.00103931218146,1869.11120627795,2050.68294724312,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,15-34,DE,58,FALSE,4,65.12,65,3.03004795263997,2.9652,60,61,63,63,65,67,68,69,71,72,1.00182044855482,1861.48615804724,2053.37198100427,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,15-34,DE,58,FALSE,4,65.0965,65,2.9701175985598,2.9652,60,61,62,63,65,67,68,69,70,72,0.999874955670388,1830.94359257545,1846.93823762662,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,15-34,DE,58,FALSE,4,64.2545,64,2.87295260635103,2.9652,59,60,62,62,64,66,66,68,69,70.0249999999999,0.99959250277676,2079.17496647049,1982.5863299388,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,15-34,DE,58,FALSE,1,63.729,63,2.77568211537323,2.9652,59,60,61,62,63,65,66,68,69,70,1.0033965807413,1536.25573917966,1719.37245612171,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,15-34,DE,35,FALSE,4,40.2955,40,2.57963311412723,2.9652,36,37,38,38,40,42,42,44,45,46,1.00132856200454,1860.64222446549,1969.79218513892,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,15-34,DE,35,FALSE,4,40.396,40,2.49164366314127,2.9652,36,37,38,39,40,42,42,44,45,46,1.00002112714707,2000.44153473802,1922.81519985193,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,15-34,DE,35,FALSE,4,40.4175,40,2.55625917709653,2.9652,36,37,38,39,40,42,42,44,45,46,1.00158799983587,2099.68562814694,1859.01762144436,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,15-34,DE,35,FALSE,4,40.386,40,2.54857835386964,2.9652,36,37,38,39,40,42,42,44,45,46,1.00232127181595,2192.85184718156,1882.38293897901,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,15-34,DE,35,FALSE,4,38.908,39,2.19429794506942,2.9652,35,36,37,37,39,40,41,42,43,44,1.00276732312199,2008.29644227432,1924.1165501264,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,15-34,DE,35,FALSE,1,39.2525,39,2.3718255686842,2.9652,36,36,37,38,39,41,41,42,44,45,1.00019105981262,1680.19729518827,1831.75974389673,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,15-34,DE,12,FALSE,4,16.1105,16,2.34628264945543,2.9652,12,13,14,14,16,18,18,19,20,21,1.00033200886383,1781.67617778634,1831.17347567371,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,15-34,DE,12,FALSE,4,15.1355,15,1.97714296325495,1.4826,12,12,13,14,15,16,17,18,19,20,0.999757615395415,1942.96867620257,1974.23264867225,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,15-34,DE,12,FALSE,4,15.201,15,1.9546123028947,1.4826,12,12,14,14,15,16,17,18,19,20,1.0003068880796,2021.07215018837,1971.84377262824,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,15-34,DE,12,FALSE,4,15.2175,15,1.94886962016401,1.4826,12,13,14,14,15,16,17,18,19,20,0.999670572590707,1765.77676378661,1840.2945727123,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,15-34,DE,12,FALSE,4,14.0105,14,1.53478582667644,1.4826,12,12,13,13,14,15,15,16,17,17,0.999669559443407,1728.96349365588,1802.39469809421,2021-10-23
