model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-04,2021-08-28,15-34,DE,90,FALSE,4,90.4,90,0.642032789701216,0,90,90,90,90,90,91,91,91,92,92,1.00047645811101,1675.78277795047,1628.83911979756,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-28,15-34,DE,90,FALSE,4,90.397,90,0.653149525109737,0,90,90,90,90,90,91,91,91,92,92,0.999920035853272,1748.01339125377,1767.01478647856,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-28,15-34,DE,90,FALSE,4,90.455,90,0.6886306020306,0,90,90,90,90,90,91,91,91,92,92,0.999578388068015,2177.39533695897,2061.47969662618,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-28,15-34,DE,90,FALSE,1,90.366,90,0.614192654065607,0,90,90,90,90,90,91,91,91,92,92,1.00021814627516,1619.32792669222,1640.66265137769,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-29,15-34,DE,72,FALSE,4,72.52,72,0.748251254572944,0,72,72,72,72,72,73,73,74,74,74,0.999094020951651,2006.71327454582,1979.88742820035,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-29,15-34,DE,72,FALSE,4,72.456,72,0.686512672734388,0,72,72,72,72,72,73,73,73,74,74,1.00083413088962,1930.26901554557,1745.58318556449,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-29,15-34,DE,72,FALSE,4,72.5155,72,0.707113678892891,0,72,72,72,72,72,73,73,73,74,74,0.999273726335544,2046.3927111435,1983.19694971922,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-29,15-34,DE,72,FALSE,4,72.504,72,0.73501981406186,0,72,72,72,72,72,73,73,73,74,74,0.999631226682548,1866.6548448916,1988.27013440947,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-29,15-34,DE,72,FALSE,4,72.601,72,0.779809625181533,0,72,72,72,72,72,73,73,74,74,75,1.00059684801433,1972.96442822959,1991.16678659972,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-29,15-34,DE,72,FALSE,1,72.415,72,0.65191064859141,0,72,72,72,72,72,73,73,73,74,74,0.999648605858634,1893.17001258252,1797.96466022466,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-30,15-34,DE,30,FALSE,4,30.3955,30,0.654441668102264,0,30,30,30,30,30,31,31,31,32,32,1.00361722133288,1954.7914246738,1882.34113863468,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-30,15-34,DE,30,FALSE,4,30.3125,30,0.542209134350101,0,30,30,30,30,30,31,31,31,31,32,0.999232801782908,1973.94937533938,1947.79826500124,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-30,15-34,DE,30,FALSE,4,30.3415,30,0.596704095753452,0,30,30,30,30,30,31,31,31,31,32,0.99905139852042,2022.77594549325,1857.42274072579,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-30,15-34,DE,30,FALSE,4,30.326,30,0.559357166951591,0,30,30,30,30,30,31,31,31,31,32,0.999736484602903,2100.65587940657,1962.33097057127,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-30,15-34,DE,30,FALSE,4,30.3995,30,0.645064185877616,0,30,30,30,30,30,31,31,31,32,32,1.00020150643175,1916.9795492135,1748.05500768986,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-30,15-34,DE,30,FALSE,1,30.265,30,0.5347129687781,0,30,30,30,30,30,30,31,31,31,32,0.999332035071352,1583.68461968431,1620.34876479663,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-31,15-34,DE,83,FALSE,4,83.6725,83,0.841188176791844,0,83,83,83,83,83,84,84,85,85,86,0.999604397678775,1826.64023575393,1855.92669240362,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-31,15-34,DE,83,FALSE,4,83.585,83,0.800059402496941,0,83,83,83,83,83,84,84,85,85,86,0.999387717915734,1865.00483800964,1954.53121013045,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-31,15-34,DE,83,FALSE,4,83.5725,83,0.769441206256165,0,83,83,83,83,83,84,84,85,85,85,1.00099671825407,2129.63745137291,1745.20338558474,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-31,15-34,DE,83,FALSE,4,83.581,83,0.775073783381197,0,83,83,83,83,83,84,84,85,85,85,1.00040089837956,1977.92412278973,1898.26409733598,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-31,15-34,DE,83,FALSE,4,83.6545,83,0.810838133809467,0,83,83,83,83,83,84,84,85,85,86,0.999152712268411,1584.5796001641,1660.40219416753,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-31,15-34,DE,83,FALSE,1,83.512,83,0.734932692858003,0,83,83,83,83,83,84,84,84,85,85,0.999358120412995,1890.08473384343,1848.08328471642,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,15-34,DE,105,FALSE,4,106.366,106,1.24169839633211,1.4826,105,105,105,105,106,107,107,108,109,109,0.999570518254158,1978.41720638323,1873.45203521394,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,15-34,DE,105,FALSE,4,106.1215,106,1.08458559503456,1.4826,105,105,105,105,106,107,107,108,108,109,1.00151994477188,1941.11329238657,1642.65938202457,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,15-34,DE,105,FALSE,4,106.1435,106,1.12184536301099,1.4826,105,105,105,105,106,107,107,108,108,109,1.00035504295275,1873.85461109193,1744.32034412839,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,15-34,DE,105,FALSE,4,106.0995,106,1.06965968229057,1.4826,105,105,105,105,106,107,107,108,108,109,1.00107448085865,1872.98511481967,1615.05218152838,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,15-34,DE,105,FALSE,4,106.358,106,1.18090358058282,1.4826,105,105,105,105,106,107,107,108,109,109,0.999932103557222,1991.46822246931,1975.01967859003,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,15-34,DE,105,FALSE,1,105.9765,106,1.00769810843271,1.4826,105,105,105,105,106,107,107,107,108,108,1.00257819186489,2123.02934807135,1921.31714693578,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,15-34,DE,104,FALSE,4,105.8075,106,1.44585234187217,1.4826,104,104,105,105,106,107,107,108,108,109,1.0003061205106,2006.10213969297,1884.42329068913,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,15-34,DE,104,FALSE,4,105.605,105,1.26006701585361,1.4826,104,104,104,105,105,106,107,107,108,108,1.00183063839647,2045.66568925647,1898.87499724662,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,15-34,DE,104,FALSE,4,105.515,105,1.22659172654629,1.4826,104,104,104,105,105,106,106,107,108,108,1.00211314224927,2104.29973612312,1870.60885749906,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,15-34,DE,104,FALSE,4,105.593,105,1.29622185429338,1.4826,104,104,104,105,105,106,107,107,108,109,1.00108995225358,1888.216874175,1763.67552537318,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,15-34,DE,104,FALSE,4,105.549,105,1.25872602086308,1.4826,104,104,104,105,105,106,107,107,108,108,0.999604812784212,1809.43515711267,1730.28834310476,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,15-34,DE,104,FALSE,1,105.4035,105,1.28666837520547,1.4826,104,104,104,104,105,106,106,107,108,108,0.999868840848242,1687.43205691302,1718.88261296746,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,15-34,DE,111,FALSE,4,113.107,113,1.56325714021821,1.4826,111,111,112,112,113,114,114,115,116,117,0.999223136608103,1941.12680174259,1882.43970079679,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,15-34,DE,111,FALSE,4,113.06,113,1.46303459805897,1.4826,111,111,112,112,113,114,114,115,116,116,0.999528095171058,2038.49326791409,1751.93852986919,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,15-34,DE,111,FALSE,4,112.955,113,1.46869109303603,1.4826,111,111,112,112,113,114,114,115,116,117,0.999929621660172,2154.32238388068,1957.15131403185,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,15-34,DE,111,FALSE,4,112.95,113,1.45311932678942,1.4826,111,111,112,112,113,114,114,115,116,116,1.00108619246199,1930.90032409316,1930.94819630259,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,15-34,DE,111,FALSE,4,112.654,112.5,1.29542389260457,0.7413,111,111,112,112,112.5,113,114,114,115,116,1.00049202804893,2052.49058478572,1822.973250519,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,15-34,DE,111,FALSE,1,112.502,112,1.28678821565788,1.4826,111,111,111,112,112,113,113.2,114,115,115.025,0.999986258010355,2111.82436344901,1973.29561851162,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,15-34,DE,82,FALSE,4,83.7255,83,1.39611042262282,1.4826,82,82,83,83,83,85,85,86,86,87,0.999693930798781,2116.72340713171,2009.88160141956,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,15-34,DE,82,FALSE,4,83.8905,84,1.45243400272306,1.4826,82,82,83,83,84,85,85,86,87,87,1.00037171926753,1929.09640940507,1560.81741821717,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,15-34,DE,82,FALSE,4,83.848,84,1.38269733707814,1.4826,82,82,83,83,84,85,85,86,86,87,1.00018902740112,1751.29123659002,1820.06566630242,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,15-34,DE,82,FALSE,4,83.8715,84,1.41350158944788,1.4826,82,82,83,83,84,85,85,86,86,87,0.999920316411369,1965.93983107821,1860.47886283368,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,15-34,DE,82,FALSE,4,83.509,83,1.28325460107712,1.4826,82,82,82,83,83,84,84,85,86,86,0.999390277244473,1634.98059003933,1644.22628580365,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,15-34,DE,82,FALSE,1,83.432,83,1.29854499712362,1.4826,82,82,82,82,83,84,84,85,86,86,0.999210685011134,1895.40923665487,1916.34814183145,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,15-34,DE,60,FALSE,4,61.6355,61,1.33173815491508,1.4826,60,60,61,61,61,62,63,63,64,65,0.999642451161636,2224.47756072957,2023.29573406813,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,15-34,DE,60,FALSE,4,61.7335,62,1.32753867343469,1.4826,60,60,61,61,62,63,63,64,64,65,1.00000635732079,1923.34393682593,1889.48717858691,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,15-34,DE,60,FALSE,4,61.6145,61,1.3171017912691,1.4826,60,60,60,61,61,62,63,63,64,65,1.00054710185751,2144.55334369978,1842.67828576418,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,15-34,DE,60,FALSE,4,61.633,61,1.31764148748617,1.4826,60,60,60,61,61,62,63,63,64,65,1.00041330609908,1673.45560476816,2039.26642585123,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,15-34,DE,60,FALSE,4,61.43,61,1.23079544552064,1.4826,60,60,60,61,61,62,62,63,64,64,0.999484350573896,2000.0650532745,1974.79904112436,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,15-34,DE,60,FALSE,1,61.216,61,1.15974846766621,1.4826,60,60,60,60,61,62,62,63,63,64,0.999649795464487,1793.50132236179,1877.57046887841,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,15-34,DE,31,FALSE,4,32.3205,32,1.18763840982693,1.4826,31,31,31,31,32,33,33,34,34,35,0.999564344403906,1891.60232508808,1882.89743723891,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,15-34,DE,31,FALSE,4,32.199,32,1.09772560357786,1.4826,31,31,31,31,32,33,33,34,34,35,1.00065715471544,1850.41423373944,1831.766296291,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,15-34,DE,31,FALSE,4,32.072,32,1.07907284235104,1.4826,31,31,31,31,32,33,33,34,34,35,1.00098300465118,2065.80693108097,1786.69039557481,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,15-34,DE,31,FALSE,4,32.054,32,1.03567384352173,1.4826,31,31,31,31,32,33,33,33,34,34,1.00029286269246,1935.27943541337,2018.33176240576,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,15-34,DE,31,FALSE,4,31.9035,32,1.00333997007384,1.4826,31,31,31,31,32,32,33,33,34,34,0.999739565333653,1994.55049032168,1995.20649484243,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,15-34,DE,31,FALSE,1,31.842,32,0.956814374303311,1.4826,31,31,31,31,32,32,33,33,34,34,1.00026127584485,1996.86745925762,1970.37183873246,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,15-34,DE,78,FALSE,4,80.1795,80,1.56892017172724,1.4826,78,78,79,79,80,81,81,82,83,84,0.999727212261009,2021.61995248929,1957.50414485352,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,15-34,DE,78,FALSE,4,80.068,80,1.50116712972796,1.4826,78,78,79,79,80,81,81,82,83,83,0.999888446044421,1493.2446382504,1792.46892951079,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,15-34,DE,78,FALSE,4,79.8405,80,1.40536375136006,1.4826,78,78,79,79,80,81,81,82,82,83,0.999365768209781,1982.72991371778,1884.94929548671,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,15-34,DE,78,FALSE,4,79.78,80,1.37933000969232,1.4826,78,78,79,79,80,81,81,82,82,83,1.00004299685701,1878.24787097197,1882.32294505315,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,15-34,DE,78,FALSE,4,79.669,79,1.34213995910818,1.4826,78,78,79,79,79,80,81,81,82,83,1.00027892406043,1931.77204313981,1870.50915065754,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,15-34,DE,78,FALSE,1,79.4135,79,1.25191908712199,1.4826,78,78,78,78,79,80,80,81,82,82,1.0023760000407,1827.03383525233,1987.00587017236,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,15-34,DE,103,FALSE,4,106.6175,106,2.04335053054911,1.4826,103,104,105,105,106,108,108,109,110,111,0.999832999420633,1595.62419334107,1778.22673678755,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,15-34,DE,103,FALSE,4,106.4925,106,1.92530443010301,1.4826,103,104,105,105,106,108,108,109,110,111,0.999831471463397,2016.50521157207,1820.09455973568,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,15-34,DE,103,FALSE,4,106.1055,106,1.83277092803147,1.4826,103,104,105,105,106,107,108,109,109,110,1.00202760459578,2011.1477534521,1887.8505310489,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,15-34,DE,103,FALSE,4,106.0415,106,1.82823657508738,1.4826,103,103,104,105,106,107,108,109,109,110,1.00009788414595,1987.85070199112,1943.26378532366,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,15-34,DE,103,FALSE,4,105.942,106,1.77966839883302,1.4826,103,103,104,105,106,107,107,108,109,110,1.00089869800694,2079.63410286121,1858.29071920056,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,15-34,DE,103,FALSE,1,105.522,105,1.6855077775656,1.4826,103,103,104,104,105,106,107,108,109,109,1.00045086393514,1914.53348212134,1837.16468172842,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,15-34,DE,85,FALSE,4,88.4095,88,1.95287393558933,1.4826,85,86,87,87,88,90,90,91,92,93,0.999706385152335,1901.21902819747,1822.80723730435,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,15-34,DE,85,FALSE,4,88.523,88,1.93192576684103,1.4826,85,86,87,87,88,90,90,91,92,93,1.00030987984876,2065.71410148169,1801.33128222704,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,15-34,DE,85,FALSE,4,88.0635,88,1.84503925023764,1.4826,85,85,87,87,88,89,89,91,91,92,0.999759938205545,2018.32769902578,1895.23353644502,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,15-34,DE,85,FALSE,4,88.156,88,1.85077732003182,1.4826,85,85,87,87,88,89,90,91,91,92,0.999540697646391,1586.03912550195,1971.03885906303,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,15-34,DE,85,FALSE,4,88.0595,88,1.83429606962331,1.4826,85,85,87,87,88,89,90,91,91,92,1.00049233208163,1996.3920945317,1673.65949170632,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,15-34,DE,85,FALSE,1,87.6745,87,1.74501354898553,1.4826,85,85,86,86,87,89,89,90,91,91,0.999169586596122,1960.64319886713,1938.70672501858,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,15-34,DE,87,FALSE,4,90.633,90,2.09415943802661,1.4826,87,88,89,89,90,92,92,93,94,95.0249999999999,0.999655759241885,1982.74418999212,1882.69188980686,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,15-34,DE,87,FALSE,4,91.0835,91,2.0903857553818,1.4826,88,88,89,90,91,92,93,94,95,96,0.999643433956646,2006.99073748655,1807.97598837909,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,15-34,DE,87,FALSE,4,90.6355,90,1.92834099668595,1.4826,88,88,89,89,90,92,92,93,94,95,1.0025280229275,1855.5990746387,1797.47923141812,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,15-34,DE,87,FALSE,4,90.6685,90,1.9858447924674,1.4826,87,88,89,89,90,92,92,93,94,95,0.999083924039726,2097.04423231387,2009.73757720295,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,15-34,DE,87,FALSE,4,90.6975,90,1.99724516374982,1.4826,87,88,89,89,90,92,92,93,94,95,1.00129167338635,1943.67781891397,1997.17611311742,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,15-34,DE,87,FALSE,1,89.787,90,1.76101720343539,1.4826,87,87,88,89,90,91,91,92,93,94,0.999467771346343,2024.04690745219,1980.52479193081,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,15-34,DE,69,FALSE,4,72.7515,73,2.10070326964889,1.4826,69,70,71,71,73,74,74,75,77,77,1.00142010788981,1983.18621473402,1779.39416781059,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,15-34,DE,69,FALSE,4,73.279,73,2.18941905031653,1.4826,70,70,71,72,73,75,75,76,77,78,0.999542695821147,2136.90131348251,2030.58345982413,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,15-34,DE,69,FALSE,4,72.7805,73,2.02839269828829,1.4826,69,70,71,71,73,74,74,75,76,77,1.00188037661731,2028.09424856006,1868.79288031089,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,15-34,DE,69,FALSE,4,72.711,72,2.01233788213509,1.4826,69.975,70,71,71,72,74,74,75,76,77,0.999264202448312,2060.12305170978,2096.83628011305,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,15-34,DE,69,FALSE,4,72.316,72,1.92795293024768,1.4826,69,70,71,71,72,74,74,75,76,77,1.00275136386027,1631.1520355142,1926.544278152,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,15-34,DE,69,FALSE,1,71.9885,72,1.83468001989112,1.4826,69,69,70,71,72,73,74,74,75,76,0.999644872545108,2001.51310350488,1904.16957020094,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,15-34,DE,53,FALSE,4,56.0645,56,1.85608789693284,1.4826,53,53,54,55,56,57,58,59,59,60,0.999912053867103,2014.71394207189,1889.36091521607,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,15-34,DE,53,FALSE,4,56.688,56,1.99214465342256,1.4826,53,54,55,55,56,58,58,59,60,61,1.00018793739351,1975.0102780905,1873.94460071609,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,15-34,DE,53,FALSE,4,56.7155,57,1.99086451592276,1.4826,53,54,55,55,57,58,58,59,60,61,0.999564569113712,2086.57713382276,1940.06088750725,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,15-34,DE,53,FALSE,4,56.6105,56,2.0307268836153,1.4826,53,54,55,55,56,58,58,59,60,61,0.999983009728133,1855.81366618195,1706.94010535886,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,15-34,DE,53,FALSE,4,56.2665,56,1.84856331868064,1.4826,53,54,55,55,56,57,58,59,60,60,1.00066812148959,1980.37892024667,1820.62472965187,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,15-34,DE,53,FALSE,1,55.536,55,1.67902160700165,1.4826,53,53,54,54,55,57,57,58,58,59,0.999783883975955,1903.94178476835,1819.63116759864,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,15-34,DE,35,FALSE,4,37.684,37,1.79548207396759,1.4826,35,35,36,36,37,39,39,40,41,42,0.999958764706739,1593.63975138085,1542.75993350133,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,15-34,DE,35,FALSE,4,37.98,38,1.82928213695107,1.4826,35,35,36,37,38,39,39,40,41,42,0.999238572968017,2138.93567600304,1998.7825439618,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,15-34,DE,35,FALSE,4,37.8265,38,1.75326401815547,1.4826,35,35,36,37,38,39,39,40,41,42,0.999876687635323,1680.18758073224,1690.05251263878,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,15-34,DE,35,FALSE,4,37.812,38,1.71672058436497,1.4826,35,35,36,37,38,39,39,40,41,42,0.999850840025633,1973.74498503034,2036.58008533811,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,15-34,DE,35,FALSE,4,37.5925,37,1.73376662886378,1.4826,35,35,36,36,37,39,39,40,41,41,1.00090664666345,2053.60279880265,1811.07776897575,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,15-34,DE,35,FALSE,1,36.9695,37,1.48885126491686,1.4826,35,35,36,36,37,38,38,39,40,40,1.00031128866425,1994.23284977293,1781.88243975082,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,15-34,DE,67,FALSE,4,71.3995,71,2.28002171031325,1.4826,68,68,69,70,71,73,73,74,75,76,0.999818034983938,1941.07851797061,1912.57813250971,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,15-34,DE,67,FALSE,4,71.2605,71,2.17876415810163,1.4826,68,68,69,70,71,73,73,74,75,76,1.00139502420533,1992.90248990492,2052.96662344065,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,15-34,DE,67,FALSE,4,71.0325,71,2.15911431779761,1.4826,67,68,69,69,71,72,73,74,75,76,1.00063771554603,1974.77184371687,1919.87172323802,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,15-34,DE,67,FALSE,4,71.18,71,2.21541283444272,1.4826,68,68,69,70,71,73,73,74,75,76,0.999507183185798,1680.54281261737,1868.64273286981,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,15-34,DE,67,FALSE,4,71.11,71,2.15991495580455,1.4826,68,68,69,70,71,72,73,74,75,76,1.00005978684517,2184.06629239768,2031.74916053038,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,15-34,DE,67,FALSE,1,69.796,70,1.83250185034443,1.4826,67,67,68,68,70,71,71,72,73,74,0.999566117784773,2127.20633878691,1861.71332392153,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,15-34,DE,86,FALSE,4,92.29,92,2.88670513445115,2.9652,88,88,90,90,92,94,95,96,98,99,0.999279558133923,2122.31964957654,1712.899148055,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,15-34,DE,86,FALSE,4,92.492,92,2.71525731951054,2.9652,88,88,90,91,92,94,95,96,97,98,1.00039855755348,2085.08043628994,1727.81505330826,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,15-34,DE,86,FALSE,4,92.1985,92,2.67295156803159,2.9652,88,88,90,90,92,94,94,96,97,98,1.00093565760687,2080.91491292123,1736.64405255271,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,15-34,DE,86,FALSE,4,92.2025,92,2.6935332391963,2.9652,88,88,90,90,92,94,94,96,97,98,1.00061325020365,1718.48635658279,1819.5007698081,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,15-34,DE,86,FALSE,4,93.7265,94,3.20606256467092,2.9652,88,89,91,91,94,96,96,98,99,101,1.0034265405672,2040.6740040571,1844.49672101171,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,15-34,DE,86,FALSE,1,90.518,90,2.33632300904676,2.9652,87,87,88,89,90,92,92,93,95,96,1.00067212120042,1779.96994443749,1804.01530362107,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,15-34,DE,71,FALSE,4,77.42,77,2.9267529689864,2.9652,73,73,75,75,77,79,80,81,83,84,1.00026696602659,1987.9185725704,1904.61623616076,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,15-34,DE,71,FALSE,4,77.9015,78,2.87609695887646,2.9652,73,74,75,76,78,80,80,82,83,84,1.00024593352007,1800.89341062859,1974.91867559025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,15-34,DE,71,FALSE,4,77.59,77,2.73580743495601,2.9652,73,74,75,76,77,79,80,81,82,84,1.00068846248187,2002.30370132755,1993.38962601515,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,15-34,DE,71,FALSE,4,77.787,78,2.82606162568265,2.9652,73,74,75,76,78,80,80,81,83,84,0.999132066293694,2020.05531796953,1899.38331609686,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,15-34,DE,71,FALSE,4,77.4265,77,2.88769235438382,2.9652,72.975,73,75,75,77,79,80,81,82,83,1.00102648322652,2269.15204698265,2026.55404370879,2021-10-04
